geo,year,coconut_oil_food_fea1
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,17
144,2011,18
144,2012,16
144,2013,17
144,2014,22
144,2015,28
144,2016,28
144,2017,28
144,2018,27
144,2019,28
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,52
150,2011,34
150,2012,59
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,2
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,10
159,2011,10
159,2012,10
159,2013,11
159,2014,12
159,2015,12
159,2016,10
159,2017,10
159,2018,11
159,2019,14
16,2010,18
16,2011,19
16,2012,20
16,2013,20
16,2014,21
16,2015,22
16,2016,23
16,2017,22
16,2018,22
16,2019,20
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,1
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,390
171,2011,286
171,2012,383
171,2013,450
171,2014,203
171,2015,232
171,2016,397
171,2017,301
171,2018,349
171,2019,399
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,0
194,2012,1
194,2013,2
194,2014,6
194,2015,1
194,2016,1
194,2017,1
194,2018,2
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,2
202,2012,3
202,2013,4
202,2014,4
202,2015,3
202,2016,5
202,2017,4
202,2018,5
202,2019,5
203,2010,19
203,2011,16
203,2012,16
203,2013,18
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,8
211,2011,6
211,2012,7
211,2013,7
211,2014,7
211,2015,7
211,2016,6
211,2017,8
211,2018,9
211,2019,9
212,2010,3
212,2011,2
212,2012,1
212,2013,1
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,1
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,6
214,2011,5
214,2012,6
214,2013,6
214,2014,6
214,2015,5
214,2016,5
214,2017,5
214,2018,5
214,2019,5
215,2010,17
215,2011,16
215,2012,15
215,2013,12
215,2014,16
215,2015,12
215,2016,12
215,2017,13
215,2018,13
215,2019,13
216,2010,47
216,2011,40
216,2012,33
216,2013,30
216,2014,31
216,2015,30
216,2016,30
216,2017,32
216,2018,30
216,2019,29
217,2010,2
217,2011,2
217,2012,1
217,2013,1
217,2014,2
217,2015,1
217,2016,1
217,2017,2
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,4
222,2011,4
222,2012,5
222,2013,4
222,2014,5
222,2015,4
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,9
223,2011,5
223,2012,0
223,2013,6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,3
223,2019,4
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,63
231,2011,63
231,2012,63
231,2013,63
231,2014,63
231,2015,65
231,2016,64
231,2017,64
231,2018,65
231,2019,66
233,2010,4
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,4
233,2018,4
233,2019,2
235,2010,3
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,4
235,2019,4
236,2010,4
236,2011,5
236,2012,7
236,2013,8
236,2014,6
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,6
237,2010,55
237,2011,59
237,2012,65
237,2013,78
237,2014,85
237,2015,81
237,2016,87
237,2017,90
237,2018,93
237,2019,96
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,2
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,1
272,2011,1
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,314
351,2011,176
351,2012,215
351,2013,137
351,2014,146
351,2015,151
351,2016,140
351,2017,140
351,2018,153
351,2019,178
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,33
38,2011,26
38,2012,27
38,2013,24
38,2014,14
38,2015,18
38,2016,21
38,2017,22
38,2018,25
38,2019,30
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,307
41,2011,170
41,2012,208
41,2013,131
41,2014,139
41,2015,145
41,2016,134
41,2017,134
41,2018,147
41,2019,172
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,6
45,2015,6
45,2016,6
45,2017,6
45,2018,6
45,2019,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,1874
5000,2011,1549
5000,2012,1596
5000,2013,1728
5000,2014,1307
5000,2015,1295
5000,2016,1633
5000,2017,1512
5000,2018,1527
5000,2019,1963
5100,2010,117
5100,2011,110
5100,2012,103
5100,2013,99
5100,2014,110
5100,2015,112
5100,2016,108
5100,2017,106
5100,2018,113
5100,2019,113
5101,2010,56
5101,2011,53
5101,2012,51
5101,2013,46
5101,2014,55
5101,2015,57
5101,2016,57
5101,2017,58
5101,2018,59
5101,2019,59
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,12
5103,2011,11
5103,2012,12
5103,2013,11
5103,2014,11
5103,2015,11
5103,2016,10
5103,2017,10
5103,2018,11
5103,2019,11
5104,2010,2
5104,2011,3
5104,2012,4
5104,2013,4
5104,2014,4
5104,2015,4
5104,2016,5
5104,2017,4
5104,2018,5
5104,2019,5
5105,2010,45
5105,2011,42
5105,2012,35
5105,2013,37
5105,2014,38
5105,2015,38
5105,2016,34
5105,2017,33
5105,2018,37
5105,2019,37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,96
5200,2011,99
5200,2012,101
5200,2013,102
5200,2014,100
5200,2015,101
5200,2016,101
5200,2017,101
5200,2018,100
5200,2019,102
5203,2010,63
5203,2011,63
5203,2012,63
5203,2013,63
5203,2014,63
5203,2015,65
5203,2016,64
5203,2017,64
5203,2018,65
5203,2019,66
5204,2010,4
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,2
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,2
5204,2019,3
5206,2010,17
5206,2011,20
5206,2012,21
5206,2013,21
5206,2014,21
5206,2015,21
5206,2016,21
5206,2017,21
5206,2018,20
5206,2019,19
5207,2010,11
5207,2011,13
5207,2012,15
5207,2013,15
5207,2014,13
5207,2015,12
5207,2016,13
5207,2017,13
5207,2018,13
5207,2019,14
53,2010,1
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,1541
5300,2011,1239
5300,2012,1266
5300,2013,1456
5300,2014,1080
5300,2015,1064
5300,2016,1408
5300,2017,1288
5300,2018,1295
5300,2019,1728
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5301,2014,4
5301,2015,4
5301,2016,3
5301,2017,4
5301,2018,4
5301,2019,5
5302,2010,415
5302,2011,269
5302,2012,310
5302,2013,234
5302,2014,241
5302,2015,238
5302,2016,222
5302,2017,222
5302,2018,242
5302,2019,265
5303,2010,295
5303,2011,310
5303,2012,319
5303,2013,316
5303,2014,322
5303,2015,286
5303,2016,239
5303,2017,170
5303,2018,262
5303,2019,295
5304,2010,807
5304,2011,643
5304,2012,627
5304,2013,890
5304,2014,501
5304,2015,531
5304,2016,938
5304,2017,886
5304,2018,777
5304,2019,1150
5305,2010,21
5305,2011,13
5305,2012,7
5305,2013,13
5305,2014,12
5305,2015,5
5305,2016,5
5305,2017,6
5305,2018,11
5305,2019,13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,118
5400,2011,97
5400,2012,120
5400,2013,64
5400,2014,11
5400,2015,11
5400,2016,9
5400,2017,12
5400,2018,12
5400,2019,13
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,1
5401,2014,2
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,2
5403,2010,54
5403,2011,52
5403,2012,51
5403,2013,54
5403,2014,2
5403,2015,2
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,60
5404,2011,40
5404,2012,66
5404,2013,7
5404,2014,7
5404,2015,7
5404,2016,6
5404,2017,8
5404,2018,9
5404,2019,9
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,4
5500,2012,5
5500,2013,8
5500,2014,7
5500,2015,6
5500,2016,7
5500,2017,6
5500,2018,6
5500,2019,6
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,3
5501,2014,1
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,2
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,7
56,2011,7
56,2012,7
56,2013,7
56,2014,8
56,2015,8
56,2016,7
56,2017,7
56,2018,7
56,2019,7
57,2010,2
57,2011,2
57,2012,2
57,2013,1
57,2014,2
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,106
5707,2011,86
5707,2012,109
5707,2013,53
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,93
5801,2011,92
5801,2012,88
5801,2013,83
5801,2014,95
5801,2015,95
5801,2016,97
5801,2017,98
5801,2018,99
5801,2019,97
5802,2010,13
5802,2011,10
5802,2012,10
5802,2013,8
5802,2014,8
5802,2015,9
5802,2016,8
5802,2017,9
5802,2018,10
5802,2019,10
5803,2010,27
5803,2011,31
5803,2012,32
5803,2013,32
5803,2014,34
5803,2015,33
5803,2016,33
5803,2017,33
5803,2018,32
5803,2019,32
5815,2010,407
5815,2011,431
5815,2012,433
5815,2013,442
5815,2014,474
5815,2015,432
5815,2016,387
5815,2017,320
5815,2018,416
5815,2019,444
5817,2010,183
5817,2011,174
5817,2012,170
5817,2013,164
5817,2014,162
5817,2015,166
5817,2016,168
5817,2017,168
5817,2018,176
5817,2019,177
59,2010,5
59,2011,4
59,2012,5
59,2013,5
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
59,2019,5
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,9
81,2011,9
81,2012,8
81,2013,7
81,2014,6
81,2015,7
81,2016,7
81,2017,8
81,2018,7
81,2019,7
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,4
9,2018,4
9,2019,4
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,2
90,2019,2
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
