geo,year,cinnamon_cannella_fats_year_sce1
185,2018,30
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,15
19,2015,14
19,2016,19
19,2017,18
19,2018,16
194,2014,147
194,2015,152
194,2016,155
194,2017,155
194,2018,159
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,28
203,2015,28
203,2016,29
203,2017,29
203,2018,29
207,2014,0
207,2015,0
207,2016,1
207,2017,0
207,2018,0
21,2014,65
21,2015,64
21,2016,64
21,2017,65
21,2018,65
214,2014,66
214,2015,66
214,2016,59
214,2017,50
214,2018,57
216,2014,52
216,2015,53
216,2016,48
216,2017,55
216,2018,55
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,9
221,2015,10
221,2016,10
221,2017,10
221,2018,10
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,795
231,2015,806
231,2016,813
231,2017,821
231,2018,833
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,2
237,2014,65
237,2015,25
237,2016,45
237,2017,138
237,2018,144
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,44
276,2015,46
276,2016,47
276,2017,49
276,2018,58
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,69
38,2015,71
38,2016,72
38,2017,180
38,2018,230
39,2014,0
39,2015,0
39,2017,0
39,2018,2
4,2014,27
4,2015,27
4,2016,28
4,2017,29
4,2018,29
40,2014,5
40,2015,9
40,2016,11
40,2017,12
40,2018,12
41,2014,1194
41,2015,1208
41,2016,1129
41,2017,721
41,2018,701
44,2014,31
44,2015,31
44,2016,28
44,2017,33
44,2018,32
48,2014,6
48,2015,6
48,2016,7
48,2017,7
48,2018,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,54
56,2015,47
56,2016,42
56,2017,44
56,2018,22
58,2014,21
58,2015,21
58,2016,21
58,2017,21
58,2018,21
59,2014,51
59,2015,54
59,2016,56
59,2017,48
59,2018,31
60,2014,7
60,2015,7
60,2016,8
60,2017,8
60,2018,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
7,2014,4
7,2015,3
7,2016,1
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,2
80,2018,1
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,5
9,2015,7
9,2016,9
9,2017,7
9,2018,7
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
