geo,year,raspberries_residuals_scl
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,-3
16,2017,-15
16,2018,-19
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-38
165,2011,-47
165,2012,-37
165,2013,-29
165,2014,-31
165,2015,-46
165,2016,-20
165,2017,-7
165,2018,-3
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2018,0
169,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2011,-536
174,2012,-747
174,2013,-1064
174,2014,-2295
174,2015,0
174,2016,0
174,2017,-2111
174,2018,0
174,2019,-1125
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,-1
2,2017,0
2,2018,-1025
2,2019,-1
203,2014,-6332
203,2015,-8431
203,2016,-5387
203,2017,0
203,2018,0
203,2019,0
208,2018,0
208,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2017,-2
212,2018,0
213,2014,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-168
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2018,-4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2018,-279
223,2013,-16
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-79
223,2019,-141
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,-18
234,2011,-22
234,2012,-3
235,2014,0
235,2018,-13
235,2019,-37
236,2010,-2
236,2011,-1
236,2012,-5
236,2013,-7
236,2014,-6
236,2015,-6
236,2016,-11
236,2017,-10
236,2018,-7
236,2019,0
237,2014,-1
237,2015,0
237,2016,0
237,2017,-6
237,2018,-2
237,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-112
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2016,0
250,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2011,-6
3,2014,0
3,2015,0
3,2016,-45
3,2017,-34
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-1
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2012,-1
38,2014,-1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2015,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2015,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1665
5000,2011,-2302
5000,2012,-3366
5000,2013,-5039
5000,2014,-8833
5000,2015,-8807
5000,2016,-6104
5000,2017,-2389
5000,2018,-24800
5000,2019,-36844
5100,2010,-1627
5100,2011,-1709
5100,2012,-2151
5100,2013,-3833
5100,2014,-67
5100,2015,-229
5100,2016,-336
5100,2017,-29
5100,2018,-23565
5100,2019,-35412
5101,2014,-43
5101,2015,-198
5101,2016,-309
5101,2017,-1
5101,2018,0
5101,2019,-168
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,0
5103,2010,-1627
5103,2011,-1709
5103,2012,-2151
5103,2013,-3833
5103,2014,-24
5103,2015,-26
5103,2016,-27
5103,2017,-28
5103,2018,-23564
5103,2019,-35244
5104,2017,0
5105,2014,0
5105,2015,-5
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-35
5200,2011,-28
5200,2012,-27
5200,2013,-33
5200,2014,-18
5200,2015,-24
5200,2016,-28
5200,2017,-39
5200,2018,-45
5200,2019,-38
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-4
5206,2019,0
5207,2010,-35
5207,2011,-28
5207,2012,-27
5207,2013,-33
5207,2014,-18
5207,2015,-24
5207,2016,-28
5207,2017,-39
5207,2018,-41
5207,2019,-38
53,2018,0
53,2019,0
5300,2010,-3
5300,2011,-23
5300,2012,-441
5300,2013,-109
5300,2014,-121
5300,2015,-123
5300,2016,-82
5300,2017,-176
5300,2018,-1190
5300,2019,-225
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-13
5301,2019,-37
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,-3
5303,2011,-23
5303,2012,-441
5303,2013,-93
5303,2014,-120
5303,2015,-123
5303,2016,-82
5303,2017,-56
5303,2018,-1096
5303,2019,-41
5304,2014,-1
5304,2015,0
5304,2016,0
5304,2017,-6
5304,2018,-2
5304,2019,0
5305,2013,-16
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-114
5305,2018,-79
5305,2019,-147
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2011,-542
5400,2012,-747
5400,2013,-1064
5400,2014,-8627
5400,2015,-8431
5400,2016,-5658
5400,2017,-2145
5400,2018,0
5400,2019,-1169
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2011,-542
5403,2012,-747
5403,2013,-1064
5403,2014,-8627
5403,2015,-8431
5403,2016,-5432
5403,2017,-2145
5403,2018,0
5403,2019,-1169
5404,2014,0
5404,2015,0
5404,2016,-226
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2011,-536
5707,2012,-747
5707,2013,-1064
5707,2014,-8627
5707,2015,-8431
5707,2016,-5613
5707,2017,-2111
5707,2018,0
5707,2019,-1169
58,2011,-5
58,2012,-19
58,2013,-26
58,2014,-12
58,2015,-18
58,2016,-17
58,2017,-29
58,2018,-34
58,2019,-38
5801,2014,0
5801,2015,-5
5801,2016,-4
5801,2017,-128
5801,2018,-1044
5801,2019,-169
5802,2014,0
5802,2015,-5
5802,2016,-1
5802,2017,0
5802,2018,-1038
5802,2019,-44
5803,2010,-15
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-4
5803,2019,0
5815,2010,35
5815,2011,24
5815,2012,-403
5815,2013,-64
5815,2014,-112
5815,2015,-280
5815,2016,-368
5815,2017,-169
5815,2018,-1109
5815,2019,-244
5817,2010,-1667
5817,2011,-1757
5817,2012,-2194
5817,2013,-3869
5817,2014,-105
5817,2015,-281
5817,2016,-371
5817,2017,-173
5817,2018,-24622
5817,2019,-35413
59,2013,-123
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-44
86,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-15
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
