geo,year,roots_and_tubers_nes_gross_production_value_current_thousand_us_vop
207,2018,2041
207,2019,3157
215,1999,50
215,2000,50
215,2001,48
215,2002,49
215,2003,51
215,2004,59
215,2005,67
215,2006,64
215,2007,81
215,2008,192
215,2009,302
215,2010,326
215,2011,308
215,2012,383
215,2013,419
215,2014,391
215,2015,428
215,2016,410
215,2017,473
215,2018,511
216,1991,8612
216,1992,10157
216,1993,10781
216,1994,12504
216,1995,17542
216,1996,11914
216,1997,11991
216,1998,10829
216,1999,9395
216,2000,10440
216,2001,10691
216,2002,10361
216,2003,12039
216,2004,15922
216,2005,19677
216,2006,22296
216,2007,26512
216,2008,47913
216,2009,27482
216,2010,46882
216,2011,77136
216,2012,59969
216,2013,62522
216,2014,62188
216,2015,64587
216,2016,52992
216,2017,44191
217,1991,47
217,1992,97
217,1993,123
217,1994,101
217,1995,283
217,1996,570
217,1997,576
217,1998,534
217,1999,429
217,2000,366
217,2001,276
217,2002,89
217,2003,83
217,2004,106
217,2005,139
217,2006,153
217,2007,212
217,2008,265
217,2009,336
217,2010,379
217,2011,470
217,2012,469
217,2013,441
217,2014,1930
217,2015,1548
217,2016,1285
217,2017,2247
217,2018,1157
220,1991,440
220,1992,496
220,1993,395
220,1994,410
220,1995,883
220,1996,495
220,1997,390
220,1998,344
220,1999,618
220,2000,499
220,2001,301
220,2002,407
220,2003,419
220,2004,717
220,2005,522
220,2006,839
220,2007,1141
220,2008,1323
220,2009,1266
220,2010,1083
220,2011,1395
220,2012,2240
220,2013,2256
220,2014,1129
220,2015,1623
220,2016,1518
220,2017,1735
220,2018,1639
23,1991,48
23,1992,214
23,1993,194
23,1994,60
23,1995,65
23,1996,37
23,1997,15
23,1998,6
23,1999,9
23,2000,9
23,2001,10
23,2002,46
23,2003,64
23,2004,55
23,2005,83
23,2006,144
23,2007,132
23,2008,187
23,2009,170
23,2010,165
23,2011,187
23,2012,213
23,2013,212
23,2014,218
23,2015,244
23,2016,276
23,2017,289
23,2018,294
236,1991,7074
236,1992,7356
236,1993,8813
236,1994,8366
236,1995,7627
236,1996,6529
236,1997,11308
236,1998,20589
236,1999,18942
236,2000,14421
236,2001,21508
236,2002,13827
236,2003,11848
236,2004,9876
236,2005,17493
236,2006,28737
236,2007,38642
236,2008,43030
236,2009,69613
236,2010,93799
236,2011,63985
236,2012,75012
236,2013,67841
236,2014,128247
238,1993,15950
238,1994,31308
238,1995,30562
238,1996,27759
238,1997,25286
238,1998,22944
238,1999,21507
238,2000,24351
238,2001,17625
238,2002,17726
238,2003,23302
238,2004,23205
238,2005,23287
238,2006,23670
238,2007,42356
238,2008,36388
238,2009,47863
238,2010,29388
238,2011,33527
238,2012,164772
238,2013,149197
238,2014,178914
238,2015,166003
238,2016,179971
238,2017,230883
238,2018,201476
244,1991,2390
244,1992,2218
244,1993,2353
244,1994,2495
244,1995,311
244,1996,429
244,1997,358
244,1998,268
250,1992,1992
250,1993,2436
26,1993,146
26,1994,152
26,1995,632
26,1996,736
26,1997,677
26,1998,579
26,1999,567
26,2000,569
26,2001,567
26,2002,575
26,2003,611
26,2004,651
26,2005,657
26,2006,703
26,2007,844
26,2008,975
26,2009,991
26,2010,1122
26,2011,1361
26,2012,1546
26,2013,1574
26,2014,1816
26,2015,1564
26,2016,1608
26,2017,1614
26,2018,1805
32,1991,6568
32,1992,5170
32,1993,5384
32,1994,3038
32,1995,3716
32,1996,3710
32,1997,3696
32,1998,4272
32,1999,4183
32,2000,4226
32,2001,4718
32,2002,5063
32,2003,7378
32,2004,8651
32,2005,9078
32,2006,9977
32,2007,13138
32,2008,16107
32,2009,14403
32,2010,13610
32,2011,15385
32,2012,14332
32,2013,15394
32,2014,16313
32,2015,12214
32,2016,12483
32,2017,13143
32,2018,14887
351,1991,18386
351,1992,19284
351,1993,6682
351,1994,4862
351,1995,8756
351,1996,9266
351,1997,10905
351,1998,10937
351,1999,8862
351,2000,8880
351,2001,9115
351,2002,8164
351,2003,7672
351,2004,6621
351,2005,5610
351,2006,8706
351,2007,10104
351,2008,11472
351,2009,12437
351,2010,10939
351,2011,11655
351,2012,21118
351,2013,35911
351,2014,41385
351,2015,43309
351,2016,41971
351,2017,39886
351,2018,37291
351,2019,50403
41,1991,18386
41,1992,19284
41,1993,6682
41,1994,4862
41,1995,8756
41,1996,9266
41,1997,10905
41,1998,10937
41,1999,8862
41,2000,8880
41,2001,9115
41,2002,8164
41,2003,7672
41,2004,6621
41,2005,5610
41,2006,8706
41,2007,10104
41,2008,11472
41,2009,12437
41,2010,10939
41,2011,11655
41,2012,21118
41,2013,35911
41,2014,41385
41,2015,43309
41,2016,41971
41,2017,39886
41,2018,37291
41,2019,50403
44,1991,41808
44,1992,39341
44,1993,28604
44,1994,44231
44,1995,55839
44,1996,36590
44,1997,38923
44,1998,39360
44,1999,13788
44,2000,26228
44,2001,22693
44,2002,18658
44,2003,22011
44,2004,17931
44,2005,20305
44,2006,26800
44,2007,33517
44,2008,25696
44,2009,20679
44,2010,20462
44,2011,50832
44,2012,103691
44,2013,54139
44,2014,90856
44,2015,111536
44,2016,94258
44,2017,69562
44,2018,67026
46,1991,17015
46,1992,19268
46,1993,19070
46,1994,13689
46,1995,16027
46,1996,16421
46,1997,13706
46,1998,6341
46,1999,5248
46,2000,19828
46,2001,16980
46,2002,5614
46,2003,14842
46,2004,18507
46,2005,19242
46,2006,19994
46,2007,23865
46,2008,30119
46,2009,34513
46,2010,37711
46,2011,39453
46,2012,38687
46,2013,42735
46,2014,44277
46,2015,32346
46,2016,34283
46,2017,29283
46,2018,45433
47,1991,2307
47,1992,1934
47,1993,865
47,1994,967
47,1995,1078
47,1996,1134
47,1997,1145
47,1998,1144
47,1999,1147
47,2000,1183
47,2001,1085
47,2002,1188
47,2003,1468
47,2004,1817
47,2005,2028
47,2006,1577
47,2007,2038
47,2008,1841
47,2009,1391
47,2010,1769
47,2011,2043
47,2012,2223
47,2013,2989
47,2014,3488
47,2015,2460
47,2016,2258
47,2017,2189
47,2018,2120
48,1991,6641
48,1992,5775
48,1993,5205
48,1994,7557
48,1995,8926
48,1996,6042
48,1997,4894
48,1998,3487
48,1999,3723
48,2000,3213
48,2001,5090
48,2002,3864
48,2003,2698
48,2004,5817
48,2005,9249
48,2006,2487
48,2007,3451
48,2008,14484
48,2009,6864
48,2010,5199
48,2011,4894
48,2012,1695
48,2013,3360
48,2014,2953
48,2015,3248
48,2016,3057
48,2017,2748
5000,1991,564668
5000,1992,505846
5000,1993,574873
5000,1994,676979
5000,1995,781875
5000,1996,786114
5000,1997,697598
5000,1998,881579
5000,1999,805893
5000,2000,793559
5000,2001,744748
5000,2002,754919
5000,2003,918833
5000,2004,1157106
5000,2005,1218205
5000,2006,1237830
5000,2007,1475743
5000,2008,1775320
5000,2009,1638415
5000,2010,1692928
5000,2011,1948626
5000,2012,2354363
5000,2013,2242508
5000,2014,2295563
5000,2015,2020596
5000,2016,2097642
5000,2017,2351867
5000,2018,2360833
5100,1991,59587
5100,1992,62767
5100,1993,98665
5100,1994,102069
5100,1995,115472
5100,1996,120709
5100,1997,110714
5100,1998,342709
5100,1999,346329
5100,2000,316631
5100,2001,294576
5100,2002,337536
5100,2003,458868
5100,2004,585399
5100,2005,637088
5100,2006,623938
5100,2007,773996
5100,2008,984478
5100,2009,879730
5100,2010,782906
5100,2011,933008
5100,2012,1358650
5100,2013,1324510
5100,2014,1287685
5100,2015,1095362
5100,2016,1156346
5100,2017,1419610
5100,2018,1497358
5101,1991,1356
5101,1992,1231
5101,1993,32698
5101,1994,48978
5101,1995,47770
5101,1996,52695
5101,1997,41957
5101,1998,45568
5101,1999,41008
5101,2000,53192
5101,2001,42958
5101,2002,55697
5101,2003,69600
5101,2004,85902
5101,2005,81202
5101,2006,82775
5101,2007,101572
5101,2008,100775
5101,2009,119360
5101,2010,102824
5101,2011,115743
5101,2012,253405
5101,2013,246901
5101,2014,284634
5101,2015,255475
5101,2016,267730
5101,2017,319559
5101,2018,275040
5102,1991,26594
5102,1992,29705
5102,1993,30887
5102,1994,18838
5102,1995,29181
5102,1996,29101
5102,1997,24108
5102,1998,17433
5102,1999,12684
5102,2000,26343
5102,2001,24536
5102,2002,13903
5102,2003,26270
5102,2004,33079
5102,2005,37184
5102,2006,40999
5102,2007,50796
5102,2008,65582
5102,2009,67650
5102,2010,68221
5102,2011,76132
5102,2012,72709
5102,2013,79015
5102,2014,81712
5102,2015,59640
5102,2016,62121
5102,2017,58768
5102,2018,78988
5103,1991,435
5103,1992,474
5103,1993,948
5103,1994,1444
5103,1995,1524
5103,1996,1216
5103,1997,1266
5103,1998,1273
5103,1999,1235
5103,2000,1217
5103,2001,1076
5103,2002,972
5103,2003,841
5103,2004,885
5103,2005,1139
5103,2006,1173
5103,2007,1496
5103,2008,1805
5103,2009,2137
5103,2010,2505
5103,2011,2715
5103,2012,2634
5103,2013,2336
5103,2014,2299
5103,2015,2258
5103,2016,1782
5103,2017,1316
5103,2018,1513
5104,1991,31145
5104,1992,31246
5104,1993,33989
5104,1994,32697
5104,1995,36704
5104,1996,37115
5104,1997,42110
5104,1998,36000
5104,1999,34864
5104,2000,35238
5104,2001,42182
5104,2002,34095
5104,2003,46094
5104,2004,69921
5104,2005,88487
5104,2006,86895
5104,2007,91789
5104,2008,78987
5104,2009,72151
5104,2010,110221
5104,2011,120650
5104,2012,108395
5104,2013,82925
5104,2014,74938
5104,2015,54852
5104,2016,45739
5104,2017,62930
5104,2018,70819
5105,1991,57
5105,1992,111
5105,1993,143
5105,1994,113
5105,1995,293
5105,1996,581
5105,1997,1273
5105,1998,242435
5105,1999,256539
5105,2000,200641
5105,2001,183824
5105,2002,232869
5105,2003,316062
5105,2004,395612
5105,2005,429077
5105,2006,412097
5105,2007,528344
5105,2008,737328
5105,2009,618431
5105,2010,499133
5105,2011,617768
5105,2012,921506
5105,2013,913333
5105,2014,844102
5105,2015,723137
5105,2016,778974
5105,2017,977038
5105,2018,1070999
5200,1991,172171
5200,1992,172569
5200,1993,159320
5200,1994,189298
5200,1995,175681
5200,1996,171054
5200,1997,164545
5200,1998,201973
5200,1999,130981
5200,2000,133271
5200,2001,149130
5200,2002,115710
5200,2003,132968
5200,2004,123373
5200,2005,152030
5200,2006,175826
5200,2007,196943
5200,2008,257774
5200,2009,266406
5200,2010,316023
5200,2011,314964
5200,2012,379078
5200,2013,322718
5200,2014,430510
5200,2015,314767
5200,2016,299561
5200,2017,277875
5200,2018,267694
5204,1991,18504
5204,1992,19589
5204,1993,21134
5204,1994,31702
5204,1995,20586
5204,1996,19838
5204,1997,15314
5204,1998,21981
5204,1999,23808
5204,2000,25740
5204,2001,31816
5204,2002,25880
5204,2003,35405
5204,2004,36443
5204,2005,49930
5204,2006,45959
5204,2007,48817
5204,2008,69049
5204,2009,45039
5204,2010,65048
5204,2011,44565
5204,2012,40741
5204,2013,34773
5204,2014,52061
5204,2015,48792
5204,2016,51057
5204,2017,46021
5204,2018,41514
5206,1991,36761
5206,1992,29764
5206,1993,34175
5206,1994,36216
5206,1995,39610
5206,1996,44244
5206,1997,40778
5206,1998,44340
5206,1999,25938
5206,2000,20752
5206,2001,17913
5206,2002,17429
5206,2003,14789
5206,2004,16857
5206,2005,19878
5206,2006,19634
5206,2007,19002
5206,2008,41979
5206,2009,46366
5206,2010,53172
5206,2011,61399
5206,2012,49689
5206,2013,50096
5206,2014,49814
5206,2015,50201
5206,2016,53507
5206,2017,57422
5206,2018,60754
5207,1991,116906
5207,1992,123216
5207,1993,104011
5207,1994,121380
5207,1995,115485
5207,1996,106972
5207,1997,108453
5207,1998,135652
5207,1999,81235
5207,2000,86779
5207,2001,99401
5207,2002,72401
5207,2003,82774
5207,2004,70072
5207,2005,82222
5207,2006,110232
5207,2007,129124
5207,2008,146746
5207,2009,175001
5207,2010,197804
5207,2011,209000
5207,2012,288648
5207,2013,237849
5207,2014,328635
5207,2015,215774
5207,2016,194997
5207,2017,174433
5207,2018,165426
5300,1991,313284
5300,1992,255543
5300,1993,241969
5300,1994,307066
5300,1995,423482
5300,1996,435825
5300,1997,367390
5300,1998,305889
5300,1999,312270
5300,2000,329528
5300,2001,286027
5300,2002,286912
5300,2003,308873
5300,2004,427902
5300,2005,407132
5300,2006,413641
5300,2007,478943
5300,2008,508772
5300,2009,470670
5300,2010,567364
5300,2011,668849
5300,2012,582559
5300,2013,558618
5300,2014,543178
5300,2015,580129
5300,2016,605044
5300,2017,623518
5300,2018,573746
5302,1991,181187
5302,1992,132147
5302,1993,118870
5302,1994,176602
5302,1995,204583
5302,1996,201657
5302,1997,197441
5302,1998,169176
5302,1999,174655
5302,2000,200283
5302,2001,142082
5302,2002,153430
5302,2003,175861
5302,2004,224864
5302,2005,179772
5302,2006,162315
5302,2007,192137
5302,2008,232987
5302,2009,215515
5302,2010,256378
5302,2011,276042
5302,2012,214936
5302,2013,190205
5302,2014,166153
5302,2015,204282
5302,2016,235567
5302,2017,242532
5302,2018,247101
5303,1991,99502
5303,1992,88991
5303,1993,90572
5303,1994,91188
5303,1995,167970
5303,1996,186868
5303,1997,125484
5303,1998,106896
5303,1999,103202
5303,2000,96493
5303,2001,111525
5303,2002,98269
5303,2003,94657
5303,2004,160781
5303,2005,182945
5303,2006,197915
5303,2007,222745
5303,2008,184553
5303,2009,185457
5303,2010,208558
5303,2011,250479
5303,2012,240519
5303,2013,238205
5303,2014,249707
5303,2015,252023
5303,2016,259623
5303,2017,273480
5303,2018,260197
5304,1991,32595
5304,1992,34405
5304,1993,32526
5304,1994,39276
5304,1995,50928
5304,1996,47300
5304,1997,44465
5304,1998,29817
5304,1999,34413
5304,2000,32752
5304,2001,32420
5304,2002,35213
5304,2003,38355
5304,2004,42258
5304,2005,44415
5304,2006,53411
5304,2007,64061
5304,2008,91233
5304,2009,69698
5304,2010,102428
5304,2011,142329
5304,2012,127104
5304,2013,130209
5304,2014,127318
5304,2015,123824
5304,2016,109855
5304,2017,107506
5304,2018,66448
5400,1991,9459
5400,1992,4765
5400,1993,4877
5400,1994,9959
5400,1995,12000
5400,1996,4814
5400,1997,4758
5400,1998,5896
5400,1999,6199
5400,2000,4445
5400,2001,5568
5400,2002,4651
5400,2003,6221
5400,2004,7077
5400,2005,7844
5400,2006,10646
5400,2007,10748
5400,2008,8986
5400,2009,7289
5400,2010,7892
5400,2011,7089
5400,2012,8279
5400,2013,10639
5400,2014,8486
5400,2015,9143
5400,2016,16044
5400,2017,8774
5401,1991,87
5401,1992,49
5403,1991,9372
5403,1992,4716
5403,1993,4877
5403,1994,9959
5403,1995,12000
5403,1996,4814
5403,1997,4758
5403,1998,5896
5403,1999,6199
5403,2000,4445
5403,2001,5568
5403,2002,4651
5403,2003,6221
5403,2004,7077
5403,2005,7844
5403,2006,10646
5403,2007,10748
5403,2008,8986
5403,2009,7289
5403,2010,7892
5403,2011,7089
5403,2012,8279
5403,2013,10639
5403,2014,8486
5403,2015,9143
5403,2016,16044
5403,2017,8774
5500,1991,10166
5500,1992,10202
5500,1993,70042
5500,1994,68587
5500,1995,55239
5500,1996,53713
5500,1997,50191
5500,1998,25112
5500,1999,10113
5500,2000,9683
5500,2001,9446
5500,2002,10110
5500,2003,11903
5500,2004,13356
5500,2005,14111
5500,2006,13779
5500,2007,15113
5500,2008,15311
5500,2009,14320
5500,2010,18743
5500,2011,24715
5500,2012,25797
5500,2013,26023
5500,2014,25704
5500,2015,21196
5500,2016,20647
5500,2017,22090
5500,2018,22035
5502,1993,61062
5502,1994,59132
5502,1995,47394
5502,1996,46206
5502,1997,43505
5502,1998,18666
5502,1999,8966
5502,2000,8500
5502,2001,8361
5502,2002,8923
5502,2003,10435
5502,2004,11539
5502,2005,12083
5502,2006,12202
5502,2007,13075
5502,2008,13470
5502,2009,12929
5502,2010,16974
5502,2011,22672
5502,2012,23574
5502,2013,23034
5502,2014,22216
5502,2015,18736
5502,2016,18389
