geo,year,vegetables_homogenized_preparations_import_quantity_scl
149,2016,2
149,2017,3
149,2018,1
150,2014,625
150,2015,697
150,2016,1152
150,2017,1306
150,2018,1434
153,2014,48
153,2015,55
153,2016,131
153,2017,112
153,2018,82
154,2014,15
154,2015,15
154,2016,23
154,2017,18
154,2018,29
155,2014,5
155,2015,2
155,2016,1
155,2017,1
155,2018,1
156,2014,9
156,2015,48
156,2016,52
156,2017,30
156,2018,41
157,2014,1
157,2015,15
157,2016,7
157,2017,8
157,2018,29
158,2014,1
158,2015,57
158,2016,0
158,2017,4
158,2018,0
159,2014,5
159,2015,2
159,2016,8
159,2017,2
162,2014,41
162,2015,43
162,2016,39
162,2017,40
162,2018,33
165,2014,5
165,2015,3
165,2016,4
165,2017,1
165,2018,6
166,2014,88
166,2015,26
166,2016,25
166,2017,44
166,2018,47
167,2014,776
167,2015,215
167,2016,204
167,2017,230
167,2018,230
168,2014,8
168,2015,5
168,2016,4
168,2017,6
168,2018,3
169,2014,1
169,2015,2
169,2017,2
169,2018,1
170,2014,2
170,2015,1
170,2016,1
170,2017,26
170,2018,1
171,2014,188
171,2015,119
171,2016,181
171,2017,328
171,2018,182
173,2014,400
173,2015,232
173,2016,559
173,2017,457
173,2018,234
174,2014,152
174,2015,196
174,2016,121
174,2017,122
174,2018,140
175,2014,6
175,2015,2
175,2016,0
175,2017,1
175,2018,1
176,2015,0
176,2016,0
176,2017,1
181,2014,19
181,2015,13
181,2016,3
181,2017,5
181,2018,2
183,2014,396
183,2015,507
183,2016,564
183,2017,617
183,2018,459
184,2014,1
184,2017,0
185,2014,4513
185,2015,4214
185,2016,4511
185,2017,4023
185,2018,4759
188,2016,5
188,2017,5
189,2014,1
189,2015,0
189,2016,1
189,2017,0
19,2014,0
19,2015,0
19,2016,18
19,2017,2
19,2018,5
191,2014,40
191,2015,2
191,2016,1
191,2017,1
191,2018,1
193,2014,10
193,2015,7
193,2016,5
193,2017,6
193,2018,9
194,2014,119
194,2015,286
194,2016,59
194,2017,404
194,2018,639
195,2014,62
195,2015,9
195,2016,16
195,2017,18
195,2018,31
196,2014,6
196,2015,2
196,2016,4
196,2017,7
196,2018,13
197,2015,2
197,2016,0
197,2017,1
197,2018,0
198,2014,111
198,2015,148
198,2016,163
198,2017,174
198,2018,181
199,2014,367
199,2015,273
199,2016,410
199,2017,453
199,2018,477
2,2014,10
2,2015,13
2,2016,17
2,2017,1
2,2018,0
20,2014,906
20,2015,802
20,2016,772
20,2017,1183
20,2018,709
202,2014,19
202,2015,8
202,2016,31
202,2017,17
202,2018,19
203,2014,1035
203,2015,664
203,2016,500
203,2017,456
203,2018,401
207,2014,78
207,2015,70
207,2016,62
207,2017,65
208,2014,3
208,2015,1
208,2016,2
208,2017,4
208,2018,4
209,2014,43
209,2015,41
209,2016,65
209,2017,142
209,2018,85
21,2014,59
21,2015,33
21,2016,38
21,2017,10
21,2018,3
210,2014,371
210,2015,617
210,2016,602
210,2017,697
210,2018,632
211,2014,104
211,2015,99
211,2016,102
211,2017,97
211,2018,120
213,2014,18
213,2015,2
213,2016,2
213,2018,1
214,2014,13
214,2015,22
214,2016,23
214,2017,8
214,2018,7
215,2014,2
215,2015,2
215,2016,1
215,2017,1
215,2018,0
216,2014,134
216,2015,37
216,2016,11
216,2017,21
216,2018,21
217,2015,5
217,2018,4
220,2014,1278
220,2015,8
220,2016,1535
220,2017,1375
220,2018,681
221,2014,15
221,2015,80
221,2016,40
221,2017,11
221,2018,13
222,2014,25
222,2015,33
222,2016,22
222,2017,13
222,2018,9
223,2014,25
223,2015,59
223,2016,41
223,2017,51
223,2018,40
225,2014,296
225,2015,190
225,2016,223
225,2017,249
225,2018,256
226,2014,3
226,2015,1
226,2016,3
226,2017,10
226,2018,2
229,2014,3082
229,2015,2553
229,2016,2390
229,2017,2314
229,2018,2882
23,2014,5
23,2015,34
23,2016,6
23,2018,1
230,2014,544
230,2015,196
230,2016,256
230,2017,434
230,2018,423
231,2014,212
231,2015,209
231,2016,196
231,2017,235
231,2018,200
233,2014,1
233,2015,26
233,2017,0
233,2018,21
234,2017,0
235,2014,3
235,2015,2
235,2016,0
235,2017,1
235,2018,20
236,2014,13
236,2015,0
236,2016,0
236,2017,0
236,2018,1
237,2014,21
237,2015,7
237,2016,44
237,2017,3
237,2018,8
238,2014,23
238,2015,0
238,2016,1
238,2017,0
238,2018,1
244,2014,0
244,2015,1
244,2016,2
244,2017,0
244,2018,0
249,2014,3
249,2016,4
249,2017,5
25,2015,1
25,2017,3
25,2018,5
251,2014,26
251,2015,32
251,2016,26
251,2017,33
251,2018,54
255,2014,5238
255,2015,6012
255,2016,5952
255,2017,5188
255,2018,5228
256,2014,250
256,2015,251
256,2016,259
256,2017,235
256,2018,276
27,2014,228
27,2015,224
27,2016,206
27,2017,188
27,2018,180
272,2014,22
272,2015,17
272,2016,19
272,2017,27
272,2018,25
273,2014,72
273,2015,317
273,2016,279
273,2017,21
273,2018,21
276,2014,2
276,2015,16
276,2016,0
276,2017,2
28,2014,3
28,2015,4
28,2016,10
28,2017,23
28,2018,10
3,2014,1
3,2015,1
3,2016,2
3,2017,12
3,2018,0
32,2014,23
32,2015,19
32,2016,12
32,2017,21
32,2018,21
33,2014,340
33,2015,900
33,2016,783
33,2017,578
33,2018,614
35,2014,2
35,2015,2
35,2016,15
35,2017,1
35,2018,4
37,2014,3
37,2015,0
37,2016,1
37,2018,10
38,2014,1
38,2015,24
38,2016,4
38,2017,2
38,2018,34
39,2014,0
39,2015,197
39,2016,275
39,2017,0
4,2014,56
4,2015,36
4,2016,74
4,2017,30
4,2018,226
40,2014,11
40,2015,6
40,2016,4
40,2017,6
40,2018,6
41,2014,82
41,2015,165
41,2016,142
41,2017,193
41,2018,326
44,2014,1
44,2015,0
44,2016,3
44,2017,1
44,2018,1
45,2014,1
45,2015,55
45,2016,40
45,2017,0
45,2018,2
46,2014,190
46,2015,91
46,2016,6
46,2017,8
46,2018,14
48,2014,10
48,2015,17
48,2016,9
48,2017,4
48,2018,10
49,2014,34
49,2015,120
49,2016,404
49,2017,337
49,2018,325
50,2014,125
50,2015,121
50,2016,114
50,2017,114
50,2018,69
52,2014,14
52,2015,34
52,2016,13
52,2017,5
52,2018,8
53,2014,23
53,2015,24
53,2016,11
53,2017,7
53,2018,0
54,2014,145
54,2015,144
54,2016,296
54,2017,380
54,2018,194
55,2014,12
55,2015,8
55,2016,12
55,2017,15
55,2018,12
56,2014,33
56,2015,117
56,2016,204
56,2017,220
56,2018,179
57,2014,253
57,2015,270
57,2016,379
57,2017,264
57,2018,396
59,2014,79
59,2015,54
59,2016,99
59,2017,76
59,2018,82
60,2014,0
60,2015,7
60,2016,17
60,2017,13
60,2018,18
63,2014,41
63,2015,15
63,2016,27
63,2017,23
63,2018,26
66,2014,0
66,2015,10
66,2017,1
67,2014,481
67,2015,278
67,2016,88
67,2017,101
67,2018,78
68,2014,2194
68,2015,1902
68,2016,1851
68,2017,2277
68,2018,2016
7,2014,128
7,2015,622
7,2016,46
7,2017,991
7,2018,696
70,2014,50
70,2015,34
70,2016,42
70,2017,37
70,2018,36
72,2014,3
72,2015,127
72,2016,360
72,2017,444
72,2018,36
73,2014,5
73,2015,5
73,2016,7
73,2017,9
73,2018,16
74,2014,60
74,2015,30
74,2016,7
74,2017,33
74,2018,31
75,2014,3
75,2015,9
75,2016,4
75,2017,8
75,2018,2
79,2014,851
79,2015,917
79,2016,789
79,2017,678
79,2018,714
8,2014,2
8,2015,6
8,2016,2
8,2017,2
8,2018,5
80,2014,27
80,2015,17
80,2016,15
80,2017,7
80,2018,7
81,2014,80
81,2015,12
81,2016,11
81,2017,5
81,2018,6
83,2014,0
83,2015,0
83,2016,0
84,2014,310
84,2015,540
84,2016,792
84,2017,487
84,2018,344
86,2014,21
86,2015,36
86,2016,47
86,2017,20
89,2014,0
89,2015,12
89,2016,15
89,2017,23
89,2018,22
9,2018,8
90,2015,1
90,2016,230
90,2017,0
90,2018,1
91,2014,15
91,2015,0
91,2016,1
91,2017,10
91,2018,1
93,2014,4
93,2015,1
93,2016,4
93,2017,2
93,2018,1
95,2014,6
95,2015,4
95,2016,7
95,2017,7
95,2018,13
96,2014,192
96,2015,212
96,2016,262
96,2017,238
96,2018,358
97,2014,129
97,2015,135
97,2016,82
97,2017,142
97,2018,133
98,2014,79
98,2015,63
98,2016,38
98,2017,62
98,2018,150
99,2014,16
99,2015,14
99,2016,7
99,2017,31
99,2018,64
