geo,year,wine_tourist_consumption_scl
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,68
35,2011,83
35,2012,77
35,2013,63
35,2014,78
35,2015,109
35,2016,130
35,2017,130
35,2018,130
35,2019,130
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,102
48,2011,122
48,2012,146
48,2013,158
48,2014,197
48,2015,189
48,2016,238
48,2017,238
48,2018,238
48,2019,238
49,2010,120
49,2011,124
49,2012,140
49,2013,138
49,2014,141
49,2015,151
49,2016,203
49,2017,203
49,2018,203
49,2019,203
50,2010,810
50,2011,973
50,2012,1006
50,2013,978
50,2014,980
50,2015,1033
50,2016,1157
50,2017,1157
50,2018,1157
50,2019,1157
5000,2010,5036
5000,2011,5979
5000,2012,5509
5000,2013,5960
5000,2014,7733
5000,2015,7965
5000,2016,8513
5000,2017,8148
5000,2018,8156
5000,2019,8793
5100,2010,612
5100,2011,686
5100,2012,478
5100,2013,494
5100,2014,967
5100,2015,749
5100,2016,1402
5100,2017,769
5100,2018,344
5100,2019,1035
5101,2010,458
5101,2011,540
5101,2012,345
5101,2013,401
5101,2014,848
5101,2015,595
5101,2016,1240
5101,2017,607
5101,2018,179
5101,2019,865
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,23
5103,2011,16
5103,2012,21
5103,2013,12
5103,2014,13
5103,2015,17
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,63
5104,2011,47
5104,2012,35
5104,2013,18
5104,2014,28
5104,2015,28
5104,2016,31
5104,2017,31
5104,2018,34
5104,2019,39
5105,2010,68
5105,2011,83
5105,2012,77
5105,2013,63
5105,2014,78
5105,2015,109
5105,2016,130
5105,2017,130
5105,2018,130
5105,2019,130
5200,2010,1716
5200,2011,2353
5200,2012,2125
5200,2013,2539
5200,2014,2916
5200,2015,3141
5200,2016,2826
5200,2017,2862
5200,2018,3362
5200,2019,2947
5204,2010,154
5204,2011,154
5204,2012,193
5204,2013,216
5204,2014,228
5204,2015,218
5204,2016,273
5204,2017,273
5204,2018,365
5204,2019,370
5206,2010,1562
5206,2011,2199
5206,2012,1932
5206,2013,2323
5206,2014,2688
5206,2015,2923
5206,2016,2553
5206,2017,2589
5206,2018,2997
5206,2019,2577
5300,2010,2347
5300,2011,2752
5300,2012,2709
5300,2013,2747
5300,2014,2690
5300,2015,2940
5300,2016,3127
5300,2017,3243
5300,2018,3457
5300,2019,3516
5302,2010,900
5302,2011,967
5302,2012,1037
5302,2013,1026
5302,2014,965
5302,2015,1153
5302,2016,1144
5302,2017,1161
5302,2018,1173
5302,2019,1014
5303,2010,632
5303,2011,808
5303,2012,659
5303,2013,730
5303,2014,730
5303,2015,738
5303,2016,816
5303,2017,915
5303,2018,1117
5303,2019,1335
5304,2010,5
5304,2011,4
5304,2012,7
5304,2013,13
5304,2014,15
5304,2015,16
5304,2016,10
5304,2017,10
5304,2018,10
5304,2019,10
5305,2010,810
5305,2011,973
5305,2012,1006
5305,2013,978
5305,2014,980
5305,2015,1033
5305,2016,1157
5305,2017,1157
5305,2018,1157
5305,2019,1157
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,865
5400,2015,853
5400,2016,859
5400,2017,982
5400,2018,801
5400,2019,1103
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,865
5403,2015,853
5403,2016,859
5403,2017,982
5403,2018,801
5403,2019,1103
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,22
55,2011,11
55,2012,15
55,2013,17
55,2014,13
55,2015,10
55,2016,13
55,2017,10
55,2018,15
55,2019,13
5500,2010,361
5500,2011,188
5500,2012,197
5500,2013,180
5500,2014,295
5500,2015,282
5500,2016,299
5500,2017,292
5500,2018,192
5500,2019,192
5502,2010,99
5502,2011,122
5502,2012,124
5502,2013,111
5502,2014,94
5502,2015,104
5502,2016,110
5502,2017,110
5502,2018,110
5502,2019,110
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,262
5504,2011,66
5504,2012,73
5504,2013,69
5504,2014,201
5504,2015,178
5504,2016,189
5504,2017,182
5504,2018,82
5504,2019,82
56,2010,92
56,2011,104
56,2012,116
56,2013,134
56,2014,139
56,2015,168
56,2016,179
56,2017,179
56,2018,179
56,2019,179
5707,2010,810
5707,2011,973
5707,2012,1006
5707,2013,978
5707,2014,1845
5707,2015,1886
5707,2016,2016
5707,2017,2139
5707,2018,1958
5707,2019,2260
5801,2010,32
5801,2011,32
5801,2012,26
5801,2013,30
5801,2014,18
5801,2015,18
5801,2016,13
5801,2017,13
5801,2018,13
5801,2019,13
5802,2010,66
5802,2011,49
5802,2012,38
5802,2013,25
5802,2014,35
5802,2015,36
5802,2016,34
5802,2017,34
5802,2018,37
5802,2019,42
5803,2010,3126
5803,2011,3841
5803,2012,3247
5803,2013,3746
5803,2014,4662
5803,2015,4665
5803,2016,5063
5803,2017,4558
5803,2018,4732
5803,2019,5221
5815,2010,2
5815,2011,4
5815,2012,3
5815,2013,2
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,1544
5817,2011,2185
5817,2012,1647
5817,2013,2249
5817,2014,2131
5817,2015,2236
5817,2016,2434
5817,2017,2559
5817,2018,3026
5817,2019,3025
59,2010,23
59,2011,16
59,2012,21
59,2013,12
59,2014,13
59,2015,17
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,17
66,2011,18
66,2012,19
66,2013,19
66,2014,23
66,2015,29
66,2016,26
66,2017,26
66,2018,26
66,2019,26
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,261
70,2011,66
70,2012,72
70,2013,69
70,2014,201
70,2015,178
70,2016,189
70,2017,182
70,2018,82
70,2019,82
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,283
8,2011,765
8,2012,354
8,2013,865
8,2014,563
8,2015,584
8,2016,568
8,2017,584
8,2018,918
8,2019,805
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,19
86,2011,16
86,2012,18
86,2013,21
86,2014,24
86,2015,27
86,2016,28
86,2017,25
86,2018,27
86,2019,25
89,2010,3
89,2011,3
89,2012,3
89,2013,4
89,2014,2
89,2015,6
89,2016,4
89,2017,4
89,2018,4
89,2019,4
95,2010,2
95,2011,2
95,2012,4
95,2013,3
95,2014,3
95,2015,2
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,900
96,2011,967
96,2012,1037
96,2013,1026
96,2014,965
96,2015,1153
96,2016,1144
96,2017,1161
96,2018,1173
96,2019,1014
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
