geo,year,sugar_sweeteners_processing_fea
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,1
105,2001,3
105,2002,3
105,2003,3
105,2004,3
105,2005,3
105,2006,3
105,2007,3
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,0
106,1981,1
106,1982,1
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,1
106,1992,1
106,1993,2
106,1994,1
106,1995,3
106,1996,7
106,1997,11
106,1998,12
106,1999,6
106,2000,7
106,2001,4
106,2002,5
106,2003,8
106,2004,5
106,2005,9
106,2006,17
106,2007,14
106,2008,9
106,2009,10
106,2010,6
106,2011,6
106,2012,8
106,2013,8
11,1961,0
11,1962,0
11,1963,0
11,1964,7
11,1965,0
11,1966,7
11,1967,8
11,1968,7
11,1969,10
11,1970,10
11,1971,10
11,1972,12
11,1973,12
11,1974,12
11,1975,12
11,1976,13
11,1977,12
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,90
110,1962,92
110,1963,52
110,1964,44
110,1965,17
110,1966,35
110,1967,9
110,1968,17
110,1969,35
110,1970,26
110,1971,26
110,1972,17
110,1973,26
110,1974,26
110,1975,35
110,1976,35
110,1977,35
110,1978,68
110,1979,69
110,1980,66
110,1981,69
110,1982,65
110,1983,67
110,1984,64
110,1985,65
110,1986,63
110,1987,131
110,1988,126
110,1989,124
110,1990,124
110,1991,121
110,1992,122
110,1993,123
110,1994,119
110,1995,113
110,1996,106
110,1997,106
110,1998,108
110,1999,105
110,2000,106
110,2001,105
110,2002,85
110,2003,87
110,2004,86
110,2005,90
110,2006,87
110,2007,87
110,2008,87
110,2009,90
110,2010,101
110,2011,100
110,2012,99
110,2013,99
114,1961,4
114,1962,4
114,1963,4
114,1964,4
114,1965,4
114,1966,6
114,1967,7
114,1968,9
114,1969,13
114,1970,15
114,1971,14
114,1972,12
114,1973,16
114,1974,18
114,1975,19
114,1976,20
114,1977,20
114,1978,21
114,1979,22
114,1980,23
114,1981,24
114,1982,20
114,1983,22
114,1984,22
114,1985,22
114,1986,22
114,1987,22
114,1988,23
114,1989,23
114,1990,23
114,1991,23
114,1992,22
114,1993,22
114,1994,20
114,1995,22
114,1996,23
114,1997,23
114,1998,22
114,1999,22
114,2000,19
114,2001,20
114,2002,20
114,2003,20
114,2004,20
114,2005,20
114,2006,20
114,2007,20
114,2008,20
114,2009,20
114,2010,20
114,2011,20
114,2012,20
114,2013,21
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,15
115,1995,11
115,1996,27
115,1997,30
115,1998,29
115,1999,38
115,2000,29
115,2001,37
115,2002,27
115,2003,29
115,2004,30
115,2005,32
115,2006,32
115,2007,32
115,2008,33
115,2009,33
115,2010,43
115,2011,33
115,2012,32
115,2013,33
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,12
117,1990,11
117,1991,11
117,1992,12
117,1993,12
117,1994,15
117,1995,14
117,1996,14
117,1997,15
117,1998,13
117,1999,12
117,2000,7
117,2001,2
117,2002,14
117,2003,20
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,11
119,1998,0
119,1999,13
119,2000,12
119,2001,15
119,2002,16
119,2003,17
119,2004,5
119,2005,8
119,2006,8
119,2007,2
119,2008,0
119,2009,2
119,2010,22
119,2011,48
119,2012,24
119,2013,13
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,1
126,2003,4
126,2004,88
126,2005,90
126,2006,95
126,2007,36
126,2008,28
126,2009,1
126,2010,17
126,2011,12
126,2012,6
126,2013,12
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,2
146,1993,2
146,1994,2
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,3
146,2001,1
146,2002,8
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,35
15,1996,33
15,1997,39
15,1998,9
15,1999,39
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,10
150,2002,4
150,2003,11
150,2004,8
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,16
150,2013,18
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,12
156,1997,12
156,1998,10
156,1999,12
156,2000,12
156,2001,11
156,2002,14
156,2003,12
156,2004,13
156,2005,11
156,2006,12
156,2007,12
156,2008,12
156,2009,13
156,2010,11
156,2011,10
156,2012,11
156,2013,12
157,1961,7
157,1962,7
157,1963,7
157,1964,7
157,1965,6
157,1966,7
157,1967,7
157,1968,8
157,1969,8
157,1970,8
157,1971,8
157,1972,8
157,1973,8
157,1974,8
157,1975,7
157,1976,7
157,1977,5
157,1978,4
157,1979,4
157,1980,9
157,1981,4
157,1982,5
157,1983,5
157,1984,6
157,1985,6
157,1986,7
157,1987,7
157,1988,5
157,1989,5
157,1990,5
157,1991,5
157,1992,5
157,1993,5
157,1994,5
157,1995,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,3
157,2002,3
157,2003,3
157,2004,3
157,2005,3
157,2006,3
157,2007,3
157,2008,3
157,2009,4
157,2010,59
157,2011,15
157,2012,5
157,2013,5
16,1961,244
16,1962,252
16,1963,261
16,1964,271
16,1965,281
16,1966,293
16,1967,306
16,1968,319
16,1969,334
16,1970,627
16,1971,591
16,1972,469
16,1973,440
16,1974,444
16,1975,413
16,1976,399
16,1977,383
16,1978,391
16,1979,392
16,1980,392
16,1981,378
16,1982,379
16,1983,338
16,1984,343
16,1985,312
16,1986,279
16,1987,268
16,1988,221
16,1989,201
16,1990,204
16,1991,206
16,1992,206
16,1993,214
16,1994,221
16,1995,227
16,1996,231
16,1997,232
16,1998,238
16,1999,248
16,2000,205
16,2001,209
16,2002,185
16,2003,203
16,2004,211
16,2005,217
16,2006,282
16,2007,240
16,2008,228
16,2009,236
16,2010,245
16,2011,227
16,2012,209
16,2013,210
165,1961,1
165,1962,2
165,1963,3
165,1964,2
165,1965,3
165,1966,4
165,1967,4
165,1968,3
165,1969,7
165,1970,7
165,1971,6
165,1972,4
165,1973,7
165,1974,7
165,1975,5
165,1976,7
165,1977,7
165,1978,9
165,1979,7
165,1980,7
165,1981,10
165,1982,14
165,1983,12
165,1984,12
165,1985,14
165,1986,15
165,1987,22
165,1988,9
165,1989,8
165,1990,9
165,1991,10
165,1992,11
165,1993,11
165,1994,13
165,1995,13
165,1996,13
165,1997,12
165,1998,15
165,1999,15
165,2000,16
165,2001,16
165,2002,14
165,2003,16
165,2004,17
165,2005,15
165,2006,20
165,2007,18
165,2008,21
165,2009,14
165,2010,16
165,2011,18
165,2012,20
165,2013,20
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,14
167,2000,1
167,2001,20
167,2002,33
167,2003,0
167,2004,3
167,2005,7
167,2006,14
167,2007,14
167,2008,9
167,2009,7
167,2010,5
167,2011,5
167,2012,7
167,2013,7
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,29
170,1981,30
170,1982,30
170,1983,29
170,1984,30
170,1985,30
170,1986,33
170,1987,34
170,1988,36
170,1989,36
170,1990,39
170,1991,34
170,1992,33
170,1993,33
170,1994,39
170,1995,35
170,1996,21
170,1997,24
170,1998,34
170,1999,34
170,2000,34
170,2001,34
170,2002,34
170,2003,38
170,2004,33
170,2005,33
170,2006,54
170,2007,65
170,2008,76
170,2009,217
170,2010,217
170,2011,217
170,2012,272
170,2013,217
173,1961,3
173,1962,5
173,1963,4
173,1964,6
173,1965,7
173,1966,6
173,1967,4
173,1968,6
173,1969,6
173,1970,7
173,1971,9
173,1972,8
173,1973,9
173,1974,6
173,1975,7
173,1976,11
173,1977,9
173,1978,14
173,1979,14
173,1980,7
173,1981,10
173,1982,16
173,1983,22
173,1984,15
173,1985,13
173,1986,14
173,1987,12
173,1988,12
173,1989,12
173,1990,10
173,1991,11
173,1992,10
173,1993,9
173,1994,8
173,1995,9
173,1996,8
173,1997,9
173,1998,9
173,1999,9
173,2000,8
173,2001,11
173,2002,12
173,2003,13
173,2004,13
173,2005,12
173,2006,15
173,2007,15
173,2008,15
173,2009,17
173,2010,17
173,2011,19
173,2012,16
173,2013,21
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,2
181,1982,2
181,1983,2
181,1984,4
181,1985,4
181,1986,4
181,1987,4
181,1988,6
181,1989,6
181,1990,6
181,1991,6
181,1992,7
181,1993,7
181,1994,7
181,1995,9
181,1996,9
181,1997,10
181,1998,10
181,1999,10
181,2000,12
181,2001,17
181,2002,17
181,2003,17
181,2004,24
181,2005,24
181,2006,23
181,2007,24
181,2008,24
181,2009,27
181,2010,26
181,2011,29
181,2012,52
181,2013,58
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,2
183,2006,2
183,2007,2
183,2008,2
183,2009,2
183,2010,2
183,2011,2
183,2012,3
183,2013,3
185,1992,336
185,1993,475
185,1994,539
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,1
185,2000,3
185,2001,4
185,2002,11
185,2003,13
185,2004,16
185,2005,22
185,2006,20
185,2007,13
185,2008,13
185,2009,14
185,2010,7
185,2011,0
185,2012,0
185,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
198,1992,0
198,1993,1
198,1994,1
198,1995,5
198,1996,3
198,1997,2
198,1998,1
198,1999,1
198,2000,11
198,2001,9
198,2002,5
198,2003,3
198,2004,2
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,2
198,2013,2
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,11
199,2001,10
199,2002,0
199,2003,0
199,2004,9
199,2005,7
199,2006,9
199,2007,20
199,2008,26
199,2009,30
199,2010,30
199,2011,26
199,2012,23
199,2013,33
202,1961,3
202,1962,3
202,1963,3
202,1964,2
202,1965,3
202,1966,3
202,1967,2
202,1968,2
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,3
202,1988,2
202,1989,3
202,1990,2
202,1991,3
202,1992,3
202,1993,2
202,1994,3
202,1995,3
202,1996,3
202,1997,3
202,1998,4
202,1999,5
202,2000,5
202,2001,3
202,2002,4
202,2003,5
202,2004,5
202,2005,5
202,2006,9
202,2007,7
202,2008,8
202,2009,12
202,2010,38
202,2011,39
202,2012,44
202,2013,51
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,2
203,1999,0
203,2000,3
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,1
210,1999,2
210,2000,3
210,2001,4
210,2002,11
210,2003,10
210,2004,11
210,2005,11
210,2006,11
210,2007,27
210,2008,37
210,2009,36
210,2010,18
210,2011,27
210,2012,25
210,2013,24
214,1961,3
214,1962,2
214,1963,1
214,1964,2
214,1965,3
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,1
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,2
214,1976,2
214,1977,4
214,1978,3
214,1979,3
214,1980,3
214,1981,3
214,1982,3
214,1983,3
214,1984,3
214,1985,3
214,1986,3
214,1987,3
214,1988,4
214,1989,4
214,1990,3
214,1991,3
214,1992,3
214,1993,3
214,1994,3
214,1995,3
214,1996,3
214,1997,3
214,1998,3
214,1999,3
214,2000,4
214,2001,5
214,2002,5
214,2003,4
214,2004,4
214,2005,4
214,2006,4
214,2007,2
214,2008,3
214,2009,4
214,2010,4
214,2011,4
214,2012,4
214,2013,4
215,1961,2
215,1962,2
215,1963,3
215,1964,3
215,1965,4
215,1966,3
215,1967,3
215,1968,4
215,1969,4
215,1970,3
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,4
215,1977,4
215,1978,3
215,1979,4
215,1980,4
215,1981,4
215,1982,4
215,1983,4
215,1984,4
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,4
215,1990,4
215,1991,4
215,1992,4
215,1993,4
215,1994,4
215,1995,4
215,1996,4
215,1997,4
215,1998,3
215,1999,4
215,2000,4
215,2001,3
215,2002,3
215,2003,3
215,2004,3
215,2005,3
215,2006,3
215,2007,3
215,2008,3
215,2009,3
215,2010,4
215,2011,10
215,2012,1
215,2013,1
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,11
216,1993,11
216,1994,11
216,1995,11
216,1996,11
216,1997,11
216,1998,11
216,1999,11
216,2000,11
216,2001,11
216,2002,11
216,2003,11
216,2004,18
216,2005,12
216,2006,9
216,2007,7
216,2008,10
216,2009,3
216,2010,1
216,2011,1
216,2012,1
216,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,2
226,1962,3
226,1963,4
226,1964,3
226,1965,3
226,1966,3
226,1967,4
226,1968,3
226,1969,3
226,1970,3
226,1971,3
226,1972,3
226,1973,6
226,1974,4
226,1975,2
226,1976,3
226,1977,3
226,1978,4
226,1979,4
226,1980,4
226,1981,4
226,1982,4
226,1983,4
226,1984,4
226,1985,4
226,1986,4
226,1987,4
226,1988,4
226,1989,4
226,1990,5
226,1991,5
226,1992,5
226,1993,5
226,1994,5
226,1995,6
226,1996,6
226,1997,6
226,1998,6
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,6
226,2007,6
226,2008,6
226,2009,6
226,2010,6
226,2011,6
226,2012,6
226,2013,6
228,1961,310
228,1962,320
228,1963,304
228,1964,302
228,1965,297
228,1966,224
228,1967,225
228,1968,289
228,1969,330
228,1970,350
228,1971,379
228,1972,399
228,1973,410
228,1974,406
228,1975,412
228,1976,375
228,1977,385
228,1978,334
228,1979,220
228,1980,156
228,1981,176
228,1982,159
228,1983,156
228,1984,164
228,1985,176
228,1986,177
228,1987,171
228,1988,153
228,1989,277
228,1990,564
228,1991,246
229,1961,1
229,1962,2
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,8
229,1968,10
229,1969,11
229,1970,20
229,1971,22
229,1972,22
229,1973,33
229,1974,22
229,1975,14
229,1976,7
229,1977,13
229,1978,24
229,1979,17
229,1980,15
229,1981,18
229,1982,17
229,1983,8
229,1984,8
229,1985,15
229,1986,13
229,1987,13
229,1988,5
229,1989,11
229,1990,8
229,1991,5
229,1992,4
229,1993,10
229,1994,7
229,1995,0
229,1996,0
229,1997,0
229,1998,8
229,1999,4
229,2000,8
229,2001,7
229,2002,5
229,2003,15
229,2004,29
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,376
