geo,year,peas_green_food_supply_quantity_g_capita_day_scl
3,2017,5
3,2018,4
33,2014,4
33,2015,5
33,2016,5
33,2017,4
33,2018,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,2
40,2015,1
40,2016,2
40,2017,2
40,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,1
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,6
54,2015,8
54,2016,5
54,2017,6
54,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2015,0
56,2016,0
56,2017,0
57,2014,2
57,2015,1
57,2016,1
57,2017,2
57,2018,1
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,3
63,2016,0
63,2017,1
63,2018,2
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,1
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,7
68,2015,6
68,2016,6
68,2017,6
68,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,4
84,2016,3
84,2017,3
84,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
96,2014,2
96,2015,1
96,2016,1
96,2017,1
96,2018,0
97,2014,14
97,2015,15
97,2016,18
97,2017,21
97,2018,15
98,2014,2
98,2015,2
98,2016,2
98,2017,3
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
