geo,year,nuts_nes_proteins_year_sce1
185,2017,151
185,2018,127
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,271
194,2015,280
194,2016,285
194,2017,288
194,2018,294
20,2014,14
20,2015,14
20,2016,14
20,2017,7
20,2018,3
203,2014,448
203,2015,405
203,2016,675
203,2017,365
203,2018,557
21,2014,178
21,2015,175
21,2016,173
21,2017,128
21,2018,118
214,2014,228
214,2015,251
214,2016,230
214,2017,232
214,2018,234
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,11
221,2018,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,74
235,2015,76
235,2016,138
235,2017,132
235,2018,134
237,2014,1915
237,2015,1978
237,2016,2038
237,2017,2104
237,2018,3364
244,2014,2
244,2015,0
244,2016,2
244,2017,2
244,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,2
276,2016,2
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,587
3,2015,599
3,2016,555
3,2017,502
3,2018,527
35,2014,7
35,2015,7
35,2016,4
35,2017,7
35,2018,7
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2
4,2015,2
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
41,2014,1449
41,2015,1484
41,2016,1520
41,2017,1558
41,2018,1589
44,2014,54
44,2015,55
44,2016,56
44,2017,57
44,2018,58
48,2014,12
48,2015,10
48,2016,10
48,2017,7
48,2018,9
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,1
50,2014,6
50,2015,6
50,2016,6
50,2017,12
53,2014,72
53,2015,32
53,2016,20
53,2017,44
53,2018,70
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,5
56,2016,5
56,2017,5
56,2018,5
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,747
59,2015,778
59,2016,604
59,2017,156
59,2018,128
60,2014,8
60,2015,6
60,2016,15
60,2017,5
60,2018,3
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,6
67,2014,18
67,2015,16
67,2016,13
67,2017,13
67,2018,19
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
95,2014,3
95,2015,2
95,2016,3
95,2017,2
95,2018,1
96,2014,187
96,2015,220
96,2016,230
96,2017,341
96,2018,278
97,2014,5
97,2015,2
97,2016,3
97,2017,2
97,2018,0
98,2014,0
98,2015,1
98,2016,1
98,2017,0
98,2018,1
