geo,year,flour_cereals_food_supply_quantity_tonnes_sce
150,2015,14828
150,2016,31951
150,2017,50555
150,2018,68060
155,2014,9
155,2015,21
155,2016,18
155,2017,14
155,2018,21
156,2014,6695
156,2015,8074
156,2016,7040
156,2017,6088
156,2018,5401
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2057
158,2015,902
158,2016,839
158,2017,0
158,2018,0
159,2014,214
159,2015,137
159,2016,210
159,2017,288
159,2018,592
16,2014,170
16,2015,52
16,2016,0
16,2017,80
16,2018,26
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,747
166,2015,763
166,2016,961
166,2017,952
166,2018,903
167,2014,154
167,2015,0
167,2016,312
167,2017,0
167,2018,0
168,2014,39
168,2015,458
168,2016,317
168,2017,391
168,2018,258
169,2014,2
169,2015,0
169,2016,0
169,2017,6
169,2018,0
170,2014,5135
170,2015,4908
170,2016,2780
170,2017,2172
170,2018,3074
171,2014,4520
171,2015,6021
171,2016,8811
171,2017,2357
171,2018,823
173,2014,2011
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2014,2906
175,2015,2947
175,2016,2910
175,2017,2922
175,2018,2937
176,2014,89
176,2015,111
176,2016,147
176,2017,50
176,2018,605
181,2014,2
181,2015,2
181,2016,66
181,2017,0
181,2018,20
184,2014,333
184,2015,0
184,2016,267
184,2017,245
184,2018,0
185,2014,11820
185,2015,12272
185,2016,12000
185,2017,10901
185,2018,15498
188,2014,29
188,2015,42
188,2016,50
188,2017,50
188,2018,9
189,2014,8
189,2015,8
189,2016,0
189,2017,0
189,2018,11
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,127
191,2016,128
191,2017,69
191,2018,6
193,2014,12
193,2015,2
193,2016,2
193,2017,4
193,2018,2
194,2014,0
194,2015,0
194,2016,0
194,2017,390
194,2018,450
195,2014,0
195,2015,0
195,2016,0
195,2017,23
195,2018,0
196,2014,1
196,2015,10
196,2016,23
196,2017,39
196,2018,36
197,2014,7010
197,2015,7793
197,2016,7709
197,2017,8007
197,2018,7822
198,2014,1509
198,2015,882
198,2016,598
198,2017,497
198,2018,3502
2,2014,69
2,2015,22
2,2016,207
2,2017,329
2,2018,1193
20,2014,3364
20,2015,3402
20,2016,3234
20,2017,3346
20,2018,4039
202,2014,3088
202,2015,1051
202,2016,1856
202,2017,2500
202,2018,2746
207,2014,49
207,2018,121
208,2014,945
208,2015,486
208,2016,504
208,2017,823
208,2018,1802
209,2014,77
209,2015,17
209,2016,122
209,2017,416
209,2018,409
21,2014,144
21,2015,130
21,2016,289
21,2017,222
21,2018,197
213,2014,1268
213,2015,837
213,2016,137
213,2017,108
213,2018,714
214,2014,9378
214,2015,11217
214,2016,12603
214,2017,8053
214,2018,7972
215,2014,11006
215,2015,11398
215,2016,15774
215,2017,15959
215,2018,15469
217,2014,2436
217,2015,2673
217,2016,1676
217,2017,1928
217,2018,1585
220,2014,489
220,2015,270
220,2016,163
220,2017,257
220,2018,300
221,2014,656
221,2015,2800
221,2016,2567
221,2017,559
221,2018,606
222,2014,7425
222,2015,6985
222,2016,8620
222,2017,8050
222,2018,8124
226,2014,27
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,227
23,2018,10
230,2014,6301
230,2015,4356
230,2016,4124
230,2017,1479
230,2018,4767
231,2014,175153
231,2015,194440
231,2016,183844
231,2017,198125
231,2018,124603
233,2014,1023
233,2015,90
233,2016,3
233,2017,6
233,2018,755
234,2014,0
234,2015,0
234,2016,0
234,2017,4
234,2018,10
235,2014,1336
235,2015,853
235,2016,250
235,2017,0
235,2018,744
236,2014,121
236,2015,206
236,2016,370
236,2017,127
236,2018,42
237,2014,4766
237,2015,4123
237,2016,3928
237,2017,0
237,2018,607
238,2014,3007336
238,2015,2991732
238,2016,3457049
238,2017,3663830
238,2018,3731206
244,2014,75
244,2015,0
244,2016,0
244,2017,4
244,2018,3
249,2014,568
249,2015,285
249,2016,138
249,2017,466
249,2018,0
25,2014,273
25,2015,53
25,2016,1
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,29
251,2017,0
251,2018,0
256,2014,2291
256,2015,1188
256,2016,639
256,2017,863
256,2018,750
272,2014,4969
272,2015,7635
272,2016,11428
272,2017,11115
272,2018,7732
273,2014,583
273,2015,779
273,2016,992
273,2017,1062
273,2018,1063
276,2014,27
276,2015,361
276,2016,38
276,2017,220
276,2018,8
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,8
3,2018,0
32,2014,6
32,2015,1
32,2016,0
32,2017,0
32,2018,64
35,2014,0
35,2015,0
35,2017,0
35,2018,0
37,2014,4
37,2015,2
37,2016,0
37,2017,323
37,2018,78
39,2014,291259
39,2015,303271
39,2016,287731
39,2017,308427
39,2018,324389
4,2014,787
4,2015,1094
4,2016,1641
4,2017,1637
4,2018,240
41,2014,28697
41,2015,50003
41,2016,44198
41,2017,56621
41,2018,57019
44,2014,4886
44,2015,7445
44,2016,6762
44,2017,5577
44,2018,3337
45,2014,5
45,2015,1
45,2016,4
45,2017,129
45,2018,17
46,2014,36
46,2015,1
46,2016,2
46,2017,24
46,2018,5
48,2014,939
48,2015,491
48,2016,414
48,2017,0
48,2018,0
49,2014,0
49,2015,7
49,2016,20
49,2017,1
49,2018,2
50,2014,0
50,2015,0
50,2016,80
50,2017,154
50,2018,154
52,2014,1053
52,2015,0
52,2016,0
52,2017,0
52,2018,146
53,2014,0
53,2015,4408
53,2016,4600
53,2017,4805
53,2018,1072
55,2014,0
55,2015,3
55,2016,17
55,2017,1
55,2018,3
56,2014,400
56,2015,192
56,2016,149
56,2017,253
56,2018,255
57,2014,9624
57,2015,7445
57,2016,8352
57,2017,10375
57,2018,5560
60,2014,990
60,2015,761
60,2016,432
60,2017,614
60,2018,1053
66,2014,509
66,2015,197
66,2016,453
66,2017,324
66,2018,924
7,2014,499
7,2015,34
7,2016,24
7,2017,360
7,2018,103
72,2014,0
72,2015,0
72,2016,0
72,2017,50
72,2018,0
73,2014,711
73,2015,583
73,2016,422
73,2017,674
73,2018,512
74,2014,0
74,2015,57
74,2016,81
74,2017,28
74,2018,22
75,2014,37
75,2015,290
75,2016,14
75,2017,266
75,2018,356
8,2014,1
8,2015,1
8,2016,0
8,2017,4
8,2018,5
81,2014,124
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,8
83,2015,0
83,2016,45
83,2017,4
83,2018,4
86,2014,0
86,2015,25
86,2016,1
86,2017,2
86,2018,0
89,2014,1257
89,2015,304
89,2016,0
89,2017,0
89,2018,0
9,2014,12135
9,2015,9865
9,2016,11048
9,2017,11300
9,2018,11568
90,2014,2
90,2015,0
90,2016,1
90,2017,0
90,2018,0
91,2014,302
91,2015,197
91,2016,121
91,2017,93
91,2018,91
93,2014,17
93,2015,1
93,2016,4
93,2017,0
93,2018,4
95,2014,308
95,2015,0
95,2016,0
95,2017,15
95,2018,198
96,2014,8503
96,2015,11241
96,2016,9052
96,2017,10283
96,2018,10083
