geo,year,beeswax_gross_production_value_constant_2014_2016_thousand_i_vop
109,2001,1310
109,2002,1310
109,2003,1310
109,2004,1310
109,2005,1310
109,2006,1310
109,2007,1310
109,2008,1365
109,2009,1365
109,2010,1365
109,2011,1365
109,2012,1365
109,2013,1365
109,2014,1365
109,2015,1376
109,2016,1381
109,2017,1387
109,2018,1387
109,2019,1392
114,1961,2730
114,1962,2839
114,1963,2948
114,1964,3058
114,1965,3167
114,1966,3276
114,1967,3385
114,1968,3494
114,1969,3604
114,1970,3713
114,1971,3822
114,1972,3822
114,1973,3986
114,1974,4150
114,1975,4259
114,1976,4368
114,1977,5187
114,1978,5460
114,1979,5760
114,1980,5919
114,1981,6071
114,1982,6224
114,1983,7098
114,1984,5460
114,1985,6006
114,1986,8190
114,1987,8299
114,1988,9282
114,1989,9828
114,1990,10920
114,1991,11466
114,1992,12012
114,1993,12558
114,1994,12831
114,1995,13104
114,1996,13268
114,1997,13377
114,1998,13486
114,1999,13541
114,2000,13595
114,2001,13595
114,2002,13595
114,2003,13595
114,2004,13595
114,2005,13650
114,2006,13650
114,2007,13650
114,2008,13650
114,2009,13704
114,2010,13650
114,2011,13650
114,2012,13650
114,2013,13650
114,2014,13650
114,2015,13781
114,2016,13759
114,2017,13770
114,2018,13781
114,2019,13792
117,1961,1258
117,1962,1368
117,1963,1535
117,1964,1209
117,1965,1114
117,1966,1352
117,1967,1428
117,1968,1384
117,1969,1360
117,1970,1221
117,1971,1201
117,1972,1091
117,1973,1150
117,1974,1369
117,1975,1723
117,1976,1648
117,1977,1740
117,1978,2603
117,1979,2840
117,1980,2673
117,1981,3436
117,1982,4317
117,1983,4847
117,1984,4929
117,1985,5100
117,1986,5689
117,1987,5836
117,1988,6382
117,1989,7492
117,1990,5750
117,1991,5820
117,1992,6514
117,1993,6994
117,1994,7234
117,1995,8343
117,1996,7851
117,1997,10985
117,1998,10341
117,1999,11804
117,2000,13546
117,2001,16707
117,2002,19356
117,2003,20437
117,2004,21976
117,2005,22823
117,2006,21578
117,2007,20633
117,2008,20295
117,2009,21709
117,2010,18542
117,2011,16724
117,2012,16724
117,2013,16724
117,2014,21321
117,2015,21430
117,2016,23532
117,2017,18831
117,2018,17941
117,2019,20721
129,1961,5078
129,1962,5078
129,1963,5132
129,1964,5132
129,1965,5187
129,1966,5187
129,1967,5187
129,1968,5733
129,1969,4914
129,1970,5242
129,1971,5569
129,1972,5624
129,1973,5897
129,1974,6006
129,1975,6115
129,1976,6224
129,1977,3221
129,1978,2730
129,1979,1856
129,1980,1693
129,1981,1911
129,1982,1911
129,1983,1911
129,1984,1966
129,1985,1966
129,1986,1966
129,1987,2020
129,1988,2020
129,1989,2020
129,1990,2020
129,1991,2075
129,1992,2075
129,1993,2075
129,1994,2075
129,1995,2075
129,1996,2075
129,1997,2129
129,1998,2129
129,1999,2129
129,2000,2129
129,2001,2129
129,2002,2129
129,2003,2129
129,2004,2129
129,2005,2129
129,2006,2184
129,2007,2184
129,2008,2184
129,2009,2211
129,2010,2211
129,2011,2239
129,2012,2239
129,2013,2211
129,2014,2217
129,2015,2239
129,2016,2244
129,2017,2250
129,2018,2255
129,2019,2260
133,1961,164
133,1962,164
133,1963,164
133,1964,164
133,1965,164
133,1966,164
133,1967,164
133,1968,164
133,1969,164
133,1970,164
133,1971,164
133,1972,164
133,1973,164
133,1974,164
133,1975,164
133,1976,164
133,1977,164
133,1978,164
133,1979,164
133,1980,164
133,1981,164
133,1982,191
133,1983,164
133,1984,164
133,1985,382
133,1986,546
133,1987,546
133,1988,546
133,1989,546
133,1990,546
133,1991,546
133,1992,546
133,1993,546
133,1994,546
133,1995,546
133,1996,546
133,1997,546
133,1998,546
133,1999,546
133,2000,819
133,2001,1092
133,2002,273
133,2003,273
133,2004,328
133,2005,328
133,2006,328
133,2007,355
133,2008,355
133,2009,382
133,2010,382
133,2011,382
133,2012,371
133,2013,377
133,2014,349
133,2015,339
133,2016,333
133,2017,322
133,2018,317
133,2019,306
138,1961,26754
138,1962,27300
138,1963,17745
138,1964,15015
138,1965,12558
138,1966,13049
138,1967,13322
138,1968,15561
138,1969,20748
138,1970,21993
138,1971,22337
138,1972,33928
138,1973,35462
138,1974,36019
138,1975,37270
138,1976,39257
138,1977,39852
138,1978,40491
138,1979,42626
138,1980,45236
138,1981,48905
138,1982,37575
138,1983,41567
138,1984,33715
138,1985,34196
138,1986,26808
138,1987,18531
138,1988,22681
138,1989,15053
138,1990,17035
138,1991,17816
138,1992,15594
138,1993,15086
138,1994,14949
138,1995,10439
138,1996,10658
138,1997,10363
138,1998,12552
138,1999,10636
138,2000,12776
138,2001,11728
138,2002,13552
138,2003,12585
138,2004,12623
138,2005,10723
138,2006,11750
138,2007,11177
138,2008,11968
138,2009,12110
138,2010,11007
138,2011,10734
138,2012,10199
138,2013,10975
138,2014,10166
138,2015,7857
138,2016,10068
138,2017,8834
138,2018,9195
138,2019,9009
143,1961,928
143,1962,1420
143,1963,1747
143,1964,1256
143,1965,1256
143,1966,983
143,1967,1147
143,1968,1638
143,1969,1583
143,1970,1365
143,1971,2075
143,1972,2129
143,1973,1147
143,1974,1529
143,1975,1529
143,1976,1583
143,1977,1583
143,1978,1638
143,1979,1693
143,1980,1747
143,1981,1856
143,1982,1911
143,1983,1966
143,1984,2020
143,1985,2075
143,1986,2075
143,1987,2129
143,1988,2184
143,1989,2239
143,1990,2288
143,1991,2331
143,1992,2348
143,1993,2402
143,1994,2457
143,1995,1365
143,1996,2457
143,1997,2457
143,1998,1092
143,1999,819
143,2000,546
143,2001,546
143,2002,546
143,2003,546
143,2004,546
143,2005,546
143,2006,546
143,2007,546
143,2008,546
143,2009,546
143,2010,546
143,2011,546
143,2012,431
143,2013,355
143,2014,273
143,2015,289
143,2016,295
143,2017,295
143,2018,295
143,2019,295
144,1961,328
144,1962,328
144,1963,328
144,1964,328
144,1965,382
144,1966,328
144,1967,273
144,1968,218
144,1969,218
144,1970,218
144,1971,218
144,1972,218
144,1973,218
144,1974,218
144,1975,273
144,1976,218
144,1977,218
144,1978,218
144,1979,218
144,1980,218
144,1981,218
144,1982,246
144,1983,246
144,1984,273
144,1985,273
144,1986,273
144,1987,273
144,1988,273
144,1989,300
144,1990,300
144,1991,328
144,1992,300
144,1993,328
144,1994,300
144,1995,328
144,1996,328
144,1997,328
144,1998,355
144,1999,355
144,2000,382
144,2001,382
144,2002,382
144,2003,393
144,2004,409
144,2005,409
144,2006,409
144,2007,409
144,2008,426
144,2009,437
144,2010,437
144,2011,448
144,2012,437
144,2013,437
144,2014,448
144,2015,464
144,2016,464
144,2017,470
144,2018,470
144,2019,475
156,1961,382
156,1962,382
156,1963,382
156,1964,437
156,1965,355
156,1966,508
156,1967,453
156,1968,295
156,1969,399
156,1970,399
156,1971,480
156,1972,486
156,1973,453
156,1974,437
156,1975,622
156,1976,409
156,1977,508
156,1978,693
156,1979,541
156,1980,628
156,1981,579
156,1982,546
156,1983,426
156,1984,491
156,1985,868
156,1986,797
156,1987,906
156,1988,928
156,1989,983
156,1990,983
156,1991,1048
156,1992,1119
156,1993,1201
156,1994,1228
156,1995,1228
156,1996,1228
156,1997,1228
156,1998,1228
156,1999,1092
156,2000,1201
156,2001,1201
156,2002,1256
156,2003,1256
156,2004,1310
156,2005,1310
156,2006,1638
156,2007,1310
156,2008,1381
156,2009,1436
156,2010,1425
156,2011,1463
156,2012,1463
156,2013,1491
156,2014,1501
156,2015,1518
156,2016,1534
156,2017,1545
156,2018,1562
156,2019,1578
160,1979,5
160,1981,5
165,1961,347
165,1962,347
165,1963,360
165,1964,380
165,1965,393
165,1966,393
165,1967,393
165,1968,393
165,1969,393
165,1970,393
165,1971,393
165,1972,393
165,1973,393
165,1974,398
165,1975,404
165,1976,409
165,1977,414
165,1978,419
165,1979,426
165,1980,427
165,1981,429
165,1982,430
165,1983,432
165,1984,434
165,1985,438
165,1986,439
165,1987,446
165,1988,459
165,1989,459
165,1990,465
165,1991,464
165,1992,470
165,1993,470
165,1994,480
165,1995,562
165,1996,628
165,1997,753
165,1998,819
165,1999,885
165,2000,945
165,2001,945
165,2002,945
165,2003,1256
165,2004,1889
165,2005,2523
165,2006,2523
165,2007,2523
165,2008,2523
165,2009,2523
165,2010,2523
165,2011,2523
165,2012,2523
165,2013,2528
165,2014,2539
165,2015,2550
165,2016,2643
165,2017,2621
165,2018,2577
165,2019,2648
167,1993,917
167,1994,830
167,1995,879
167,1996,852
167,1997,650
167,1998,824
167,1999,819
167,2000,934
167,2001,983
167,2002,1021
167,2003,1119
167,2004,1299
167,2005,1294
167,2006,1431
167,2007,1496
167,2008,1278
167,2009,1289
167,2010,1310
167,2011,1654
167,2012,1507
167,2013,1518
167,2014,1387
167,2015,1572
167,2016,1600
167,2017,1643
169,1961,666
169,1962,688
169,1963,710
169,1964,721
169,1965,753
169,1966,513
169,1967,486
169,1968,448
169,1969,426
169,1970,426
169,1971,404
169,1972,404
169,1973,437
169,1974,459
169,1975,470
169,1976,513
169,1977,480
169,1978,502
169,1979,568
169,1980,448
169,1981,491
169,1982,470
169,1983,502
169,1984,557
169,1985,557
169,1986,568
169,1987,568
169,1988,573
169,1989,579
169,1990,612
169,1991,628
169,1992,601
169,1993,601
169,1994,601
169,1995,655
169,1996,655
169,1997,655
169,1998,710
169,1999,710
169,2000,737
169,2001,764
169,2002,764
169,2003,792
169,2004,764
169,2005,764
169,2006,819
169,2007,819
169,2008,846
169,2009,819
169,2010,819
169,2011,819
169,2012,835
169,2013,863
169,2014,874
169,2015,879
169,2016,885
169,2017,890
169,2018,901
169,2019,906
174,1961,3467
174,1962,3402
174,1963,3336
174,1964,3271
174,1965,3200
174,1966,3134
174,1967,3063
174,1968,2998
174,1969,2927
174,1970,2861
174,1971,2790
174,1972,2725
174,1973,2654
174,1974,2588
174,1975,2517
174,1976,2452
174,1977,2381
174,1978,2315
174,1979,2244
174,1980,2179
174,1981,2108
174,1982,2047
174,1983,1982
174,1984,1933
174,1985,1845
174,1986,1774
174,1987,1709
174,1988,1643
174,1989,1572
174,1990,1501
174,1991,1960
174,1992,1895
174,1993,1829
174,1994,1774
174,1995,1774
174,1996,1791
174,1997,1780
174,1998,1753
174,1999,1567
174,2000,1551
174,2001,2004
174,2002,1611
174,2003,1501
174,2004,1392
174,2005,1125
174,2006,1196
174,2007,1387
174,2008,1283
174,2009,1294
174,2010,1321
174,2011,1305
174,2012,1136
174,2013,1545
174,2014,1682
174,2015,2064
174,2016,2277
174,2017,1769
175,1961,546
175,1962,546
175,1963,546
175,1964,546
175,1965,546
175,1966,546
175,1967,546
175,1968,546
175,1969,546
175,1970,546
175,1971,546
175,1972,546
175,1973,546
175,1974,546
175,1975,546
175,1976,546
175,1977,546
175,1978,546
175,1979,546
175,1980,546
175,1981,546
175,1982,546
175,1983,546
175,1984,546
175,1985,546
175,1986,546
175,1987,546
175,1988,546
175,1989,546
175,1990,546
175,1991,546
175,1992,546
175,1993,546
175,1994,546
175,1995,546
175,1996,546
175,1997,546
175,1998,546
175,1999,546
175,2000,546
175,2001,546
175,2002,546
175,2003,546
175,2004,546
175,2005,546
175,2006,546
175,2007,546
175,2008,546
175,2009,546
175,2010,546
175,2011,546
175,2012,546
175,2013,546
175,2014,546
175,2015,546
175,2016,546
175,2017,546
175,2018,546
175,2019,546
176,1961,82
176,1962,82
176,1963,246
176,1964,382
176,1965,437
176,1966,82
176,1967,344
176,1968,218
176,1969,268
176,1970,186
176,1971,251
176,1972,273
176,1973,197
176,1974,218
176,1975,218
176,1976,218
176,1977,218
176,1978,218
176,1979,218
176,1980,218
176,1981,218
176,1982,218
176,1983,218
176,1984,218
176,1985,218
176,1986,218
176,1987,218
176,1988,218
176,1989,218
176,1990,218
176,1991,218
176,1992,218
176,1993,218
176,1994,218
176,1995,218
176,1996,218
176,1997,218
176,1998,218
176,1999,218
176,2000,218
176,2001,218
176,2002,218
176,2003,218
176,2004,218
176,2005,218
176,2006,218
176,2007,218
176,2008,218
176,2009,218
176,2010,218
176,2011,218
176,2012,218
176,2013,218
176,2014,218
176,2015,218
176,2016,218
176,2017,218
176,2018,218
176,2019,218
184,1961,16
184,1962,16
184,1963,16
184,1964,22
184,1965,22
184,1966,27
184,1967,33
184,1968,33
184,1969,44
184,1970,49
184,1971,60
184,1972,66
184,1973,71
184,1974,33
184,1975,66
184,1976,71
184,1977,71
184,1978,76
184,1979,87
184,1980,76
184,1981,55
184,1982,60
184,1983,60
184,1984,213
184,1985,87
184,1986,98
184,1987,158
184,1988,66
184,1989,115
184,1990,115
184,1991,131
184,1992,142
184,1993,153
184,1994,164
184,1995,175
184,1996,186
184,1997,197
184,1998,207
184,1999,224
184,2000,218
184,2001,224
184,2002,224
184,2003,224
184,2004,224
184,2005,224
184,2006,224
184,2007,224
184,2008,224
184,2009,224
184,2010,224
184,2011,224
184,2012,251
184,2013,262
184,2014,273
184,2015,257
184,2016,257
184,2017,262
184,2018,262
184,2019,262
195,1961,164
195,1962,164
195,1963,164
195,1964,164
195,1965,164
195,1966,164
195,1967,164
195,1968,164
195,1969,164
195,1970,164
195,1971,180
195,1972,180
195,1973,175
195,1974,142
195,1975,175
195,1976,218
195,1977,262
195,1978,278
195,1979,289
195,1980,295
195,1981,328
195,1982,339
195,1983,328
195,1984,218
195,1985,136
195,1986,191
195,1987,136
195,1988,186
195,1989,240
195,1990,218
195,1991,251
195,1992,262
195,1993,355
195,1994,158
195,1995,218
195,1996,164
195,1997,180
195,1998,328
195,1999,355
195,2000,388
195,2001,491
195,2002,519
195,2003,573
195,2004,819
195,2005,1256
195,2006,1037
195,2007,1365
195,2008,1529
195,2009,1583
195,2010,1638
195,2011,1638
195,2012,1693
195,2013,1693
195,2014,1753
195,2015,1998
195,2016,2009
195,2017,2080
195,2018,2151
195,2019,2222
197,1961,546
197,1962,546
197,1963,546
197,1964,546
197,1965,546
197,1966,546
197,1967,546
197,1968,546
197,1969,546
197,1970,546
197,1971,546
197,1972,546
197,1973,546
197,1974,546
197,1975,546
197,1976,546
197,1977,546
197,1978,546
197,1979,546
197,1980,546
197,1981,546
197,1982,546
197,1983,546
197,1984,546
197,1985,546
197,1986,546
197,1987,546
197,1988,546
197,1989,546
197,1990,546
197,1991,546
197,1992,546
197,1993,546
197,1994,546
197,1995,546
197,1996,546
197,1997,546
197,1998,546
197,1999,546
197,2000,546
197,2001,546
197,2002,601
197,2003,601
197,2004,628
197,2005,628
197,2006,655
197,2007,655
197,2008,655
197,2009,710
197,2010,715
197,2011,721
197,2012,737
197,2013,748
197,2014,759
197,2015,775
197,2016,792
197,2017,803
197,2018,819
197,2019,830
199,1993,382
199,1994,497
199,1995,448
199,1996,344
199,1997,360
199,1998,377
199,1999,448
199,2000,513
199,2001,491
199,2002,513
199,2003,442
199,2004,617
199,2005,666
199,2006,819
199,2007,890
199,2008,879
199,2009,890
199,2010,819
199,2011,824
199,2012,666
199,2013,617
199,2014,622
199,2015,644
199,2016,661
199,2017,628
203,1961,3161
203,1962,3309
203,1963,3609
203,1964,3238
203,1965,3281
203,1966,2506
203,1967,2686
203,1968,1638
203,1969,2708
203,1970,2413
203,1971,2785
203,1972,2664
203,1973,2981
203,1974,3287
203,1975,3642
203,1976,3707
203,1977,4221
203,1978,3877
203,1979,4002
203,1980,3658
203,1981,3429
203,1982,3986
203,1983,5345
203,1984,5313
203,1985,5471
203,1986,5438
203,1987,7240
203,1988,6022
203,1989,5924
203,1990,5859
203,1991,6781
203,1992,6787
203,1993,7355
203,1994,6989
203,1995,3795
203,1996,9539
203,1997,9741
203,1998,10052
203,1999,11935
203,2000,11177
203,2001,13415
203,2002,15490
203,2003,10319
203,2004,10991
203,2005,7917
203,2006,8310
203,2007,8561
203,2008,8599
203,2009,8616
203,2010,9003
203,2011,8812
203,2012,8436
203,2013,9347
203,2014,9216
203,2015,9020
203,2016,8927
203,2017,8294
206,1961,546
206,1962,546
206,1963,546
206,1964,546
206,1965,546
206,1966,546
206,1967,546
206,1968,437
206,1969,546
206,1970,437
206,1971,437
206,1972,382
206,1973,546
206,1974,546
206,1975,546
206,1976,546
206,1977,546
206,1978,546
206,1979,546
206,1980,546
206,1981,546
206,1982,546
206,1983,546
206,1984,546
206,1985,546
206,1986,601
206,1987,628
206,1988,628
206,1989,655
206,1990,682
206,1991,710
206,1992,737
206,1993,764
206,1994,792
206,1995,819
206,1996,846
206,1997,874
206,1998,901
206,1999,928
206,2000,928
206,2001,955
206,2002,955
206,2003,966
206,2004,966
206,2005,966
206,2006,972
206,2007,972
206,2008,977
206,2009,977
206,2010,977
206,2011,983
21,1961,6497
21,1962,6612
21,1963,6563
21,1964,7163
21,1965,7584
21,1966,7780
21,1967,7316
21,1968,6983
21,1969,6847
21,1970,6514
21,1971,7262
21,1972,5733
21,1973,2577
21,1974,2020
21,1975,3107
21,1976,3407
21,1977,3614
21,1978,3800
21,1979,3707
21,1980,2839
21,1981,2757
21,1982,3068
21,1983,2872
21,1984,4171
21,1985,5214
21,1986,5558
21,1987,5373
21,1988,5651
21,1989,6006
21,1990,6388
21,1991,7917
21,1992,8190
21,1993,8190
21,1994,7862
21,1995,7644
21,1996,8190
21,1997,8190
21,1998,8190
21,1999,8736
21,2000,8736
21,2001,8463
21,2002,8736
21,2003,9009
21,2004,9009
21,2005,9009
21,2006,9009
21,2007,9009
21,2008,9282
21,2009,9555
21,2010,9282
21,2011,10101
21,2012,9009
21,2013,9009
21,2014,9282
21,2015,9451
21,2016,9511
21,2017,9489
21,2018,9528
21,2019,9560
212,1961,328
212,1962,355
212,1963,409
212,1964,437
212,1965,491
212,1966,164
212,1967,164
212,1968,175
212,1969,191
212,1970,142
212,1971,197
212,1972,180
212,1973,120
212,1974,126
212,1975,164
212,1976,191
212,1977,197
212,1978,289
212,1979,257
212,1980,273
212,1981,257
212,1982,333
212,1983,366
212,1984,360
212,1985,262
212,1986,317
212,1987,257
212,1988,218
212,1989,202
212,1990,186
212,1991,213
212,1992,519
212,1993,278
212,1994,355
212,1995,311
212,1996,333
212,1997,475
212,1998,590
212,1999,448
212,2000,573
212,2001,743
212,2002,655
212,2003,459
212,2004,590
212,2005,546
212,2006,655
212,2007,639
212,2008,682
212,2009,688
212,2010,704
212,2011,693
212,2012,704
212,2013,715
212,2014,748
212,2015,770
212,2016,759
212,2017,770
212,2018,781
212,2019,792
215,1961,2839
215,1962,2948
215,1963,3058
215,1964,3167
215,1965,3276
215,1966,3331
215,1967,3604
215,1968,3822
215,1969,3822
215,1970,4095
215,1971,4368
215,1972,4641
215,1973,4259
215,1974,3385
215,1975,3877
215,1976,4095
215,1977,4368
215,1978,4641
215,1979,4914
215,1980,5187
215,1981,5460
215,1982,5733
215,1983,6006
215,1984,6279
215,1985,6552
215,1986,6825
215,1987,7098
215,1988,7371
215,1989,7644
215,1990,7917
215,1991,8190
215,1992,8447
215,1993,8463
215,1994,8736
215,1995,9009
215,1996,8736
215,1997,9009
215,1998,9173
215,1999,9282
215,2000,9555
215,2001,9828
215,2002,9828
215,2003,9992
215,2004,9992
215,2005,9992
215,2006,9992
215,2007,9992
215,2008,9992
215,2009,9992
215,2010,9992
215,2011,9992
215,2012,10101
215,2013,10210
215,2014,10254
215,2015,10221
215,2016,10232
215,2017,10259
215,2018,10287
215,2019,10314
222,1961,382
222,1962,382
222,1963,437
222,1964,382
222,1965,491
222,1966,382
222,1967,382
222,1968,328
222,1969,382
222,1970,273
222,1971,437
222,1972,273
222,1973,382
222,1974,328
222,1975,328
222,1976,339
222,1977,349
222,1978,349
222,1979,349
222,1980,355
222,1981,382
222,1982,409
222,1983,437
222,1984,273
222,1985,273
222,1986,273
222,1987,273
222,1988,273
222,1989,278
222,1990,284
222,1991,295
222,1992,300
222,1993,311
222,1994,317
222,1995,317
222,1996,317
222,1997,317
222,1998,317
222,1999,317
222,2000,344
222,2001,344
222,2002,344
222,2003,344
222,2004,344
222,2005,344
222,2006,344
222,2007,344
222,2008,339
222,2009,366
222,2010,339
222,2011,339
222,2012,344
222,2013,355
222,2014,355
222,2015,355
222,2016,349
222,2017,355
222,2018,355
222,2019,355
223,1961,5182
223,1962,4952
223,1963,5296
223,1964,5214
223,1965,6246
223,1966,5930
223,1967,6410
223,1968,6465
223,1969,6405
223,1970,6819
223,1971,6934
223,1972,7295
223,1973,7289
223,1974,7611
223,1975,9353
223,1976,9620
223,1977,9964
223,1978,9533
223,1979,11073
223,1980,11521
223,1981,11870
223,1982,12416
223,1983,14442
223,1984,13721
223,1985,11990
223,1986,11373
223,1987,11635
223,1988,13224
223,1989,12405
223,1990,15059
223,1991,15632
223,1992,15921
223,1993,16980
223,1994,18127
223,1995,20393
223,1996,17663
223,1997,20491
223,1998,18149
223,1999,22238
223,2000,24717
223,2001,17330
223,2002,18826
223,2003,17090
223,2004,18952
223,2005,22812
223,2006,19023
223,2007,20950
223,2008,24783
223,2009,23942
223,2010,22648
223,2011,23123
223,2012,23052
223,2013,23156
223,2014,22129
223,2015,25602
223,2016,26519
223,2017,25908
223,2018,25471
223,2019,25864
226,1961,2621
226,1962,2621
226,1963,2621
226,1964,2648
226,1965,2648
226,1966,2675
226,1967,2675
226,1968,2675
226,1969,2675
226,1970,2675
226,1971,2730
226,1972,2730
226,1973,2730
226,1974,2730
226,1975,2293
226,1976,1856
226,1977,3713
226,1978,3713
226,1979,3276
226,1980,2839
226,1981,2402
226,1982,2184
226,1983,3276
226,1984,3713
226,1985,3931
226,1986,4150
226,1987,4368
226,1988,4477
226,1989,4586
226,1990,4805
226,1991,5023
226,1992,5242
226,1993,5460
226,1994,5678
226,1995,5897
226,1996,6006
226,1997,6115
226,1998,6224
226,1999,6388
226,2000,6552
226,2001,6552
226,2002,6552
226,2003,6552
226,2004,6552
226,2005,6552
226,2006,6552
226,2007,6661
226,2008,6661
226,2009,6661
226,2010,6825
226,2011,7098
226,2012,7376
226,2013,6994
226,2014,6983
226,2015,7338
226,2016,7409
226,2017,7486
226,2018,7568
226,2019,7649
231,1961,11690
231,1962,11903
231,1963,11957
231,1964,11570
231,1965,11635
231,1966,11428
231,1967,10860
231,1968,9402
231,1969,12809
231,1970,10838
231,1971,8911
231,1972,9899
231,1973,10478
231,1974,8430
231,1975,8348
231,1976,8288
231,1977,7666
231,1978,9817
231,1979,9380
231,1980,9670
231,1981,9195
231,1982,9282
231,1983,8736
231,1984,7098
231,1985,6279
231,1986,8463
231,1987,9555
231,1988,9009
231,1989,7535
231,1990,8354
231,1991,9282
231,1992,9282
231,1993,9828
231,1994,9282
231,1995,8736
231,1996,8190
231,1997,8299
231,1998,9282
231,1999,9391
231,2000,9391
231,2001,8791
231,2002,9009
231,2003,9009
231,2004,8736
231,2005,8736
231,2006,8736
231,2007,8736
231,2008,8736
231,2009,8736
231,2010,8736
231,2011,8736
231,2012,8763
231,2013,8796
231,2014,8780
231,2015,8720
231,2016,8741
231,2017,8730
231,2018,8725
231,2019,8714
234,1962,437
234,1963,491
234,1964,568
234,1965,546
234,1966,513
234,1967,546
234,1968,568
234,1969,546
234,1970,480
234,1971,546
234,1972,568
234,1973,601
234,1974,743
234,1975,743
234,1976,786
234,1977,655
234,1978,655
234,1979,983
234,1980,1130
234,1981,1420
234,1982,1005
234,1983,1551
234,1984,1906
234,1985,1906
234,1986,2457
234,1987,2730
234,1988,3549
234,1989,2348
234,1990,2293
234,1991,3276
234,1992,3276
234,1993,3822
234,1994,3003
234,1995,4095
234,1996,3822
234,1997,4095
234,1998,3276
234,1999,5460
234,2000,2730
234,2001,5460
234,2002,5460
234,2003,5187
234,2004,5351
234,2005,5351
234,2006,5351
234,2007,5460
234,2008,5460
234,2009,5460
234,2010,5460
234,2011,5460
234,2012,5771
234,2013,5924
234,2014,5935
234,2015,6082
234,2016,6039
234,2017,6104
234,2018,6175
234,2019,6246
236,1961,612
236,1962,612
236,1963,622
236,1964,622
236,1965,633
236,1966,633
236,1967,644
236,1968,644
236,1969,655
236,1970,677
236,1971,677
236,1972,710
236,1973,721
236,1974,721
236,1975,726
236,1976,732
236,1977,743
236,1978,753
236,1979,764
236,1980,775
236,1981,786
236,1982,797
236,1983,808
236,1984,819
236,1985,819
236,1986,819
236,1987,819
236,1988,819
236,1989,819
236,1990,710
236,1991,710
236,1992,710
236,1993,601
236,1994,546
236,1995,437
236,1996,437
236,1997,437
236,1998,437
236,1999,437
236,2000,437
236,2001,437
236,2002,448
236,2003,448
236,2004,448
236,2005,448
