geo,year,electricity_implied_emission_factor_for_co2_eae
104,2001,185617.034
104,2002,176355.6474
104,2003,166317.1717
104,2004,159607.4105
104,2005,161983.4975
104,2006,148764.6366
104,2007,141514.6564
104,2008,130552.7332
104,2009,125129.6296
104,2010,127021.2067
104,2011,117791.368
104,2012,126828.7535
104,2013,140551.1064
104,2014,140551.1064
104,2015,140551.1064
104,2016,140551.1064
104,2017,140551.1064
104,2018,140551.1064
104,2019,140551.1064
105,1970,229707.265
105,1971,229707.1605
105,1972,229707.2158
105,1973,229707.2421
105,1974,229707.1884
105,1975,229707.2096
105,1976,229707.1591
105,1977,229707.2133
105,1978,229707.162
105,1979,229707.1888
105,1980,229707.1989
105,1981,229707.2056
105,1982,229707.194
105,1983,229707.2113
105,1984,229707.1843
105,1985,229707.1798
105,1986,229707.1935
105,1987,229707.1895
105,1988,229707.2081
105,1989,229707.1989
105,1990,229707.204
105,1991,227053.1437
105,1992,223354.0216
105,1993,228053.6198
105,1994,226766.9245
105,1995,227689.3554
105,1996,229520.1985
105,1997,227875.9246
105,1998,212378.2784
105,1999,212752.09
105,2000,212558.3879
105,2001,213833.2998
105,2002,225499.3664
105,2003,223501.7766
105,2004,224796.0513
105,2005,222304.7708
105,2006,215042.6084
105,2007,213977.3668
105,2008,197910.171
105,2009,193964.119
105,2010,190815.2459
105,2011,201698.6412
105,2012,212964.3573
105,2013,209697.5108
105,2014,209697.5108
105,2015,209697.5108
105,2016,209697.5108
105,2017,209697.5108
105,2018,209697.5108
105,2019,209697.5108
106,1970,159596.7831
106,1971,159596.7665
106,1972,159596.7796
106,1973,159596.7872
106,1974,159596.7824
106,1975,159596.7785
106,1976,159596.7787
106,1977,159596.7716
106,1978,159596.7722
106,1979,159596.7746
106,1980,159596.7735
106,1981,159596.7793
106,1982,159596.7794
106,1983,159596.7777
106,1984,159596.7755
106,1985,159596.7818
106,1986,159596.7764
106,1987,159596.775
106,1988,159596.7768
106,1989,159596.7804
106,1990,159596.7755
106,1991,152274.8628
106,1992,148421.8874
106,1993,145588.919
106,1994,143081.2507
106,1995,151478.4696
106,1996,145549.4752
106,1997,142745.6107
106,1998,142440.1109
106,1999,137268.3623
106,2000,138239.6406
106,2001,133750.9469
106,2002,139733.748
106,2003,141905.2208
106,2004,137986.387
106,2005,134903.8342
106,2006,133061.1929
106,2007,131977.8622
106,2008,125566.9459
106,2009,114233.2203
106,2010,112863.2204
106,2011,111560.3051
106,2012,106955.7778
106,2013,125101.3967
106,2014,125101.3967
106,2015,125101.3967
106,2016,125101.3967
106,2017,125101.3967
106,2018,125101.3967
106,2019,125101.3967
107,1970,57062.5
107,1971,57062.5
107,1972,57062.5
107,1973,57062.5
107,1974,57062.5
107,1975,57062.5
107,1976,57064.8148
107,1977,57062.5
107,1978,57063.4921
107,1979,57064.8148
107,1980,57065.9722
107,1981,57065.9722
107,1982,57065.3595
107,1983,57064.8148
107,1984,57064.8148
107,1985,57064.8148
107,1986,57065.2174
107,1987,57064.8148
107,1988,57065.5556
107,1989,57065.1341
107,1990,57065.2879
107,1991,68015.2464
107,1992,68304.0741
107,1993,79555.766
107,1994,88895.1744
107,1995,76402.1605
107,1996,94533.1072
107,1997,116763.8146
107,1998,143720.6349
107,1999,114924.7312
107,2000,105404.8354
107,2001,109427.7778
107,2002,113678.5714
107,2003,106713.6243
107,2004,99002.6455
107,2005,127065.4762
107,2006,107054.2328
107,2007,113611.1111
107,2008,124677.0833
107,2009,108600.6441
107,2010,127980.6338
107,2011,121316.6667
107,2012,121316.6667
107,2013,115113.5686
107,2014,115113.5686
107,2015,115113.5686
107,2016,115113.5686
107,2017,115113.5686
107,2018,115113.5686
107,2019,115113.5686
108,1992,165537.2226
108,1993,153345.1114
108,1994,257090.1393
108,1995,172508.9434
108,1996,175570.9161
108,1997,160563.6125
108,1998,165687.4155
108,1999,160592.6932
108,2000,202825.7231
108,2001,157456.1379
108,2002,189856.5567
108,2003,184486.585
108,2004,165747.4747
108,2005,165872.6401
108,2006,240443.6663
108,2007,189685.3734
108,2008,157155.3469
108,2009,122556.8904
108,2010,113572.5085
108,2011,119730.1849
108,2012,128020.8179
108,2013,158727.1489
108,2014,158727.1489
108,2015,158727.1489
108,2016,158727.1489
108,2017,158727.1489
108,2018,158727.1489
108,2019,158727.1489
109,1970,210263.448
109,1971,210263.448
109,1972,210263.448
109,1973,210263.448
109,1974,210263.448
109,1975,210263.448
109,1976,210263.448
109,1977,210263.448
109,1978,210263.448
109,1979,210263.448
109,1980,210263.448
109,1981,210263.448
109,1982,210263.448
109,1983,210263.448
109,1984,210263.448
109,1985,210263.448
109,1986,210263.448
109,1987,210263.448
109,1988,210263.5445
109,1989,210263.5848
109,1990,210263.468
109,1991,253854.2735
109,1992,248147.424
109,1993,344449.0741
109,1994,232335.1852
109,1995,246687.9085
109,1996,229973.7654
109,1997,229951.7544
109,1998,229951.7544
109,1999,229951.7544
109,2000,229951.7544
109,2001,229951.7544
109,2002,229951.7544
109,2003,229951.7544
109,2004,229951.7544
109,2005,229951.7544
109,2006,229951.7544
109,2007,229951.7544
109,2008,180187.1345
109,2009,178096.4052
109,2010,180966.3743
109,2011,183956.1404
109,2012,178549.0196
109,2013,180351.0147
109,2014,180351.0147
109,2015,180351.0147
109,2016,180351.0147
109,2017,180351.0147
109,2018,180351.0147
109,2019,180351.0147
11,1970,66073.2796
11,1971,66073.2724
11,1972,66073.2815
11,1973,66073.2729
11,1974,66073.2948
11,1975,66073.2936
11,1976,66073.2654
11,1977,66073.2719
11,1978,66073.2773
11,1979,66073.2759
11,1980,66073.2794
11,1981,66073.285
11,1982,66073.2733
11,1983,66073.2721
11,1984,66073.2734
11,1985,66073.267
11,1986,66073.2732
11,1987,66073.2743
11,1988,66073.2884
11,1989,66073.2884
11,1990,66073.2682
11,1991,68292.5103
11,1992,53083.8612
11,1993,49651.5775
11,1994,54446.2963
11,1995,57180.1828
11,1996,62596.0572
11,1997,61389.3111
11,1998,54845.8092
11,1999,51274.4127
11,2000,47282.462
11,2001,52868.2193
11,2002,52812.2008
11,2003,65782.7797
11,2004,62440.3456
11,2005,60743.26
11,2006,60378.3374
11,2007,56620.8226
11,2008,51914.2251
11,2009,45285.5682
11,2010,53762.9537
11,2011,58303.0817
11,2012,45775.2876
11,2013,56100.6661
11,2014,56100.6661
11,2015,56100.6661
11,2016,56100.6661
11,2017,56100.6661
11,2018,56100.6661
11,2019,56100.6661
110,1970,120828.912
110,1971,120828.912
110,1972,120828.912
110,1973,120828.912
110,1974,120828.9226
110,1975,120828.9111
110,1976,120828.9136
110,1977,120828.9123
110,1978,120828.9097
110,1979,120828.915
110,1980,120828.911
110,1981,120828.9132
110,1982,120828.9174
110,1983,120828.9195
110,1984,120828.9247
110,1985,120828.9214
110,1986,120828.9104
110,1987,120828.9094
110,1988,120828.9087
110,1989,120828.9099
110,1990,120828.9118
110,1991,118222.8076
110,1992,119908.9932
110,1993,114663.1466
110,1994,119687.3296
110,1995,114464.085
110,1996,113657.1123
110,1997,109642.4652
110,1998,106237.0474
110,1999,110599.8896
110,2000,111687.8555
110,2001,111866.1149
110,2002,117701.0631
110,2003,123841.4183
110,2004,119143.3318
110,2005,119487.0141
110,2006,116676.2796
110,2007,126108.6486
110,2008,122043.9657
110,2009,115416.2544
110,2010,116073.5878
110,2011,138270.8171
110,2012,153023.2674
110,2013,125008.4586
110,2014,125008.4586
110,2015,125008.4586
110,2016,125008.4586
110,2017,125008.4586
110,2018,125008.4586
110,2019,125008.4586
112,1970,241743.3066
112,1971,241743.3066
112,1972,241743.3066
112,1973,241743.3066
112,1974,241743.3066
112,1975,241743.3066
112,1976,241743.3066
112,1977,241743.3066
112,1978,241743.3066
112,1979,241743.3066
112,1980,241743.3066
112,1981,241743.3066
112,1982,241743.3066
112,1983,241743.3066
112,1984,241743.3066
112,1985,241743.3066
112,1986,241743.3066
112,1987,241743.3066
112,1988,241743.3066
112,1989,241743.3066
112,1990,241743.3066
112,1991,241743.3066
112,1992,248698.1258
112,1993,248698.1258
112,1994,230963.6111
112,1995,231528.4444
112,1996,222743.3775
112,1997,222252.1961
112,1998,224172.281
112,1999,207631.1522
112,2000,196778.0864
112,2001,194949.1165
112,2002,205613.4525
112,2003,188787.6409
112,2004,189452.2865
112,2005,183218.4771
112,2006,173769.8981
112,2007,163247.0634
112,2008,164912.6613
112,2009,162170.2544
112,2010,159854.2559
112,2011,177063.3082
112,2012,176559.946
112,2013,173903.5792
112,2014,173903.5792
112,2015,173903.5792
112,2016,173903.5792
112,2017,173903.5792
112,2018,173903.5792
112,2019,173903.5792
113,1992,38100.9691
113,1993,26593.0032
113,1994,16861.2537
113,1995,27502.8072
113,1996,28419.1372
113,1997,30142.8009
113,1998,26613.1158
113,1999,19755.6429
113,2000,21543.8015
113,2001,23005.723
113,2002,24180.6115
113,2003,22165.0053
113,2004,20245.6957
113,2005,15005.8612
113,2006,14601.4961
113,2007,14228.5098
113,2008,24302.095
113,2009,20449.9082
113,2010,10253.9051
113,2011,8633.6336
113,2012,9662.9129
113,2013,15954.9022
113,2014,15954.9022
113,2015,15954.9022
113,2016,15954.9022
113,2017,15954.9022
113,2018,15954.9022
113,2019,15954.9022
114,1970,53522.8395
114,1971,53522.8395
114,1972,53522.8395
114,1973,53522.8395
114,1974,53522.8395
114,1975,53522.8395
114,1976,53522.8395
114,1977,53522.8395
114,1978,53522.8395
114,1979,53522.8395
114,1980,53522.8395
114,1981,53522.8395
114,1982,53522.8395
114,1983,53522.8395
114,1984,53522.8395
114,1985,53522.8395
114,1986,53522.8395
114,1987,53522.8395
114,1988,53522.8395
114,1989,53522.8395
114,1990,53522.8395
114,1991,53522.8395
114,1992,53522.8395
114,1993,53522.8395
114,1994,53522.8395
114,1995,53522.8395
114,1996,53522.8395
114,1997,53522.8395
114,1998,53522.8395
114,1999,75130.144
114,2000,126471.3805
114,2001,80043.9815
114,2002,52879.386
114,2003,39383.0409
114,2004,60237.037
114,2005,68695.0113
114,2006,71940.7051
114,2007,69042.7778
114,2008,89505.4012
114,2009,89505.4012
114,2010,89505.4012
114,2011,89505.4012
114,2012,89505.4012
114,2013,89505.4012
114,2014,89505.4012
114,2015,89505.4012
114,2016,89505.4012
114,2017,89505.4012
114,2018,89505.4012
114,2019,89505.4012
117,1970,144512.7778
117,1971,144512.8601
117,1972,144513.0471
117,1973,144513.0522
117,1974,144513.0471
117,1975,144513.0522
117,1976,144512.931
117,1977,144513.0824
117,1978,144512.9419
117,1979,144512.9526
117,1980,144513.0298
117,1981,144512.963
117,1982,144513.0098
117,1983,144513.0291
117,1984,144512.9911
117,1985,144512.9906
117,1986,144513.0024
117,1987,144512.996
117,1988,144513.0101
117,1989,144513.006
117,1990,144512.9934
117,1991,155556.8366
117,1992,163421.6118
117,1993,157844.5571
117,1994,156182.3369
117,1995,153880.5803
117,1996,152189.0862
117,1997,158561.4424
117,1998,140965.1397
117,1999,137232.7756
117,2000,147065.1673
117,2001,147483.3333
117,2002,132950.4729
117,2003,132168.9986
117,2004,139694.1671
117,2005,135390.2486
117,2006,136382.6107
117,2007,133698.3043
117,2008,135303.5016
117,2009,145916.1381
117,2010,148436.6957
117,2011,151543.6932
117,2012,150093.473
117,2013,140862.7831
117,2014,140862.7831
117,2015,140862.7831
117,2016,140862.7831
117,2017,140862.7831
117,2018,140862.7831
117,2019,140862.7831
119,1992,39338.101
119,1993,36861.2489
119,1994,35933.2054
119,1995,37265.6667
119,1996,53472.8535
119,1997,34019.0137
119,1998,28405.1186
119,1999,39902.4725
119,2000,37552.9016
119,2001,34894.2953
119,2002,35544.8029
119,2003,36126.5432
119,2004,26929.0123
119,2005,24571.9373
119,2006,31257.9125
119,2007,29551.341
119,2008,31700.2398
119,2009,26726.5432
119,2010,33244.8042
119,2011,36844.856
119,2012,25301.0511
119,2013,30225.4242
119,2014,30225.4242
119,2015,30225.4242
119,2016,30225.4242
119,2017,30225.4242
119,2018,30225.4242
119,2019,30225.4242
120,1990,96755.5556
120,1991,93208.3333
120,1992,93676.7677
120,1993,93655.5556
120,1994,59146.8254
120,1995,73262.8205
120,1996,74500
120,1997,80473.9583
120,1998,81635.0575
120,1999,72044.6128
120,2000,77148.9899
120,2001,89918.75
120,2002,95373.366
120,2003,101420.2509
120,2004,112801.2821
120,2005,114077.7778
120,2006,99144.5869
120,2007,90798.913
120,2008,86298.6111
120,2009,87660.9687
120,2010,87438.4921
120,2011,87510.2657
120,2012,87564.6135
120,2013,95471.5761
120,2014,95471.5761
120,2015,95471.5761
120,2016,95471.5761
120,2017,95471.5761
120,2018,95471.5761
120,2019,95471.5761
124,1990,216309.1559
124,1991,210291.3791
124,1992,204447.2447
124,1993,201614.4708
124,1994,243743.0606
124,1995,314192.4646
124,1996,297486.5027
124,1997,294725.8976
124,1998,297060.131
124,1999,293280.6575
124,2000,283987.7238
124,2001,276789.5005
124,2002,269587.2607
124,2003,271744.4959
124,2004,236252.1868
124,2005,250535.0565
124,2006,245222.1681
124,2007,216524.8879
124,2008,192256.1134
124,2009,195869.3301
124,2010,189009.5794
124,2011,176548.2551
124,2012,157945.1324
124,2013,213190.7206
124,2014,213190.7206
124,2015,213190.7206
124,2016,213190.7206
124,2017,213190.7206
124,2018,213190.7206
124,2019,213190.7206
126,1992,27206.3625
126,1993,21477.1219
126,1994,30514.0341
126,1995,18186.2337
126,1996,25895.5556
126,1997,18359.7418
126,1998,30818.5722
126,1999,32750.3687
126,2000,27586.4362
126,2001,23798.3644
126,2002,18865.5437
126,2003,17560.743
126,2004,18801.2584
126,2005,27952.3604
126,2006,27717.4523
126,2007,24525.0939
126,2008,23175.1269
126,2009,23234.6014
126,2010,93852.6012
126,2011,74977.2122
126,2012,75331.1966
126,2013,40712.7647
126,2014,40712.7647
126,2015,40712.7647
126,2016,40712.7647
126,2017,40712.7647
126,2018,40712.7647
126,2019,40712.7647
129,1970,94547.2222
129,1971,94547.2222
129,1972,94547.2222
129,1973,94547.2222
129,1974,94547.2222
129,1975,94547.2222
129,1976,94547.2222
129,1977,94547.2222
129,1978,94547.2222
129,1979,94547.2222
129,1980,94548.7528
129,1981,94548.433
129,1982,94548.6111
129,1983,94548.7329
129,1984,94548.6111
129,1985,94548.3716
129,1986,94548.7329
129,1987,94548.7329
129,1988,94548.7329
129,1989,94548.7329
129,1990,94548.7329
129,1991,94548.7329
129,1992,94548.7329
129,1993,94548.7329
129,1994,94548.7329
129,1995,94548.7329
129,1996,94548.7329
129,1997,94548.7329
129,1998,94548.7329
129,1999,94548.7329
129,2000,94548.7329
129,2001,94548.7329
129,2002,94548.7329
129,2003,94548.7329
129,2004,94548.7329
129,2005,94548.7329
129,2006,94548.7329
129,2007,94548.7329
129,2008,94548.7329
129,2009,94548.7329
129,2010,94548.7329
129,2011,94548.7329
129,2012,94548.7329
129,2013,94548.7329
129,2014,94548.7329
129,2015,94548.7329
129,2016,94548.7329
129,2017,94548.7329
129,2018,94548.7329
129,2019,94548.7329
13,1984,228408.7302
13,1985,228408.7302
13,1986,228408.7302
13,1987,228408.7302
13,1988,228408.7302
13,1989,228408.7302
13,1990,228408.7302
13,1991,228408.7302
13,1992,228408.7302
13,1993,208731.4815
13,1994,221890.9465
13,1995,219787.6984
13,1996,219815.1341
13,1997,216613.7993
13,1998,221488.3041
13,1999,225329.3651
13,2000,226504.085
13,2001,223428.1046
13,2002,224110.3395
13,2003,228906.8627
13,2004,216777.027
13,2005,213507.4526
13,2006,219140.8269
13,2007,208934.7545
13,2008,212615.0794
13,2009,217867.4242
13,2010,211801.0204
13,2011,213345.4861
13,2012,209644.4444
13,2013,215254.0378
13,2014,215254.0378
13,2015,215254.0378
13,2016,215254.0378
13,2017,215254.0378
13,2018,215254.0378
13,2019,215254.0378
130,1970,94548.7179
130,1971,94548.7179
130,1972,94548.7179
130,1973,94548.7179
130,1974,94548.7179
130,1975,94548.7179
130,1976,94548.7179
130,1977,94548.7179
130,1978,94548.7179
130,1979,94548.4127
130,1980,94548.6111
130,1981,94548.5274
130,1982,94548.366
130,1983,94548.366
130,1984,94548.6111
130,1985,94548.4568
130,1986,94548.7013
130,1987,94548.538
130,1988,94548.6111
130,1989,94548.6111
130,1990,94548.6111
130,1991,94548.6111
130,1992,94548.6111
130,1993,94548.6111
130,1994,94548.6111
130,1995,94548.6111
130,1996,94548.6111
130,1997,94548.6111
130,1998,94548.6111
130,1999,94548.6111
130,2000,94548.6111
130,2001,94548.6111
130,2002,94548.6111
130,2003,94548.6111
130,2004,94548.6111
130,2005,94548.6111
130,2006,94548.6111
130,2007,94548.6111
130,2008,94548.6111
130,2009,94548.6111
130,2010,94548.6111
130,2011,94548.6111
130,2012,94548.6111
130,2013,94548.6111
130,2014,94548.6111
130,2015,94548.6111
130,2016,94548.6111
130,2017,94548.6111
130,2018,94548.6111
130,2019,94548.6111
131,1970,191953.7037
131,1971,191953.7037
131,1972,191953.7037
131,1973,191953.7037
131,1974,191953.7037
131,1975,191953.7037
131,1976,191953.7037
131,1977,191953.7037
131,1978,191953.7037
131,1979,191953.7037
131,1980,191953.7037
131,1981,191953.7037
131,1982,191953.7037
131,1983,191953.7037
131,1984,191953.7037
131,1985,191953.7037
131,1986,191953.7037
131,1987,191953.7037
131,1988,191953.7037
131,1989,191953.7037
131,1990,191953.7037
131,1991,191953.7037
131,1992,191953.7037
131,1993,191953.7037
131,1994,191953.7037
131,1995,191953.7037
131,1996,191953.7037
131,1997,191953.7037
131,1998,191953.7037
131,1999,191953.7037
131,2000,191953.7037
131,2001,191953.7037
131,2002,191953.7037
131,2003,191953.7037
131,2004,191953.7037
131,2005,191953.7037
131,2006,191953.7037
131,2007,191953.7037
131,2008,191186.4002
131,2009,174506.7168
131,2010,210795.1016
131,2011,186934.7313
131,2012,186489.8256
131,2013,189982.555
131,2014,189982.555
131,2015,189982.555
131,2016,189982.555
131,2017,189982.555
131,2018,189982.555
131,2019,189982.555
134,1983,236111.1111
134,1984,236111.1111
134,1985,236111.1111
134,1986,236111.1111
134,1987,236111.1111
134,1988,236111.1111
134,1989,236111.1111
134,1990,236111.1111
134,1991,236111.1111
134,1992,236111.1111
134,1993,236111.1111
134,1994,236111.1111
134,1995,236111.1111
134,1996,236111.1111
134,1997,236111.1111
134,1998,236111.1111
134,1999,236111.1111
134,2000,236111.1111
134,2001,236111.1111
134,2002,236111.1111
134,2003,236111.1111
134,2004,236111.1111
134,2005,236111.1111
134,2006,236111.1111
134,2007,236111.1111
134,2008,236111.1111
134,2009,236111.1111
134,2010,236111.1111
134,2011,236111.1111
134,2012,242091.2698
134,2013,239101.1906
134,2014,239101.1906
134,2015,239101.1906
134,2016,239101.1906
134,2017,239101.1906
134,2018,239101.1906
134,2019,239101.1906
137,1970,153725.3086
137,1971,153725.3086
137,1972,153725.3086
137,1973,153725.3086
137,1974,153725.3086
137,1975,153725.3086
137,1976,153725.3086
137,1977,153725.3086
137,1978,153725
137,1979,153725
137,1980,153725.6944
137,1981,153725.3086
137,1982,153725.3086
137,1983,153725
137,1984,153725.6944
137,1985,153727.7778
137,1986,153726.1905
137,1987,153726.1905
137,1988,153724.7475
137,1989,153726.1905
137,1990,153724.2063
137,1991,155470.2381
137,1992,146954.8611
137,1993,146483.3333
137,1994,156853.8012
137,1995,149527.7778
137,1996,149397.7273
137,1997,139172.9798
137,1998,149417.7778
137,1999,176797.9798
137,2000,178053.4979
137,2001,180911.5226
137,2002,180313.786
137,2003,181242.7984
137,2004,176663.1944
137,2005,188661.5226
137,2006,215382.1839
137,2007,220566.4683
137,2008,216063.0342
137,2009,214087.5
137,2010,224121.5278
137,2011,219353.5354
137,2012,220856.6667
137,2013,207699.8431
137,2014,207699.8431
137,2015,207699.8431
137,2016,207699.8431
137,2017,207699.8431
137,2018,207699.8431
137,2019,207699.8431
138,1970,152579.5651
138,1971,152579.5473
138,1972,152579.5539
138,1973,152579.552
138,1974,152579.5589
138,1975,152579.555
138,1976,152579.5605
138,1977,152579.5521
138,1978,152579.5571
138,1979,152579.5523
138,1980,152579.5525
138,1981,152579.5541
138,1982,152579.5552
138,1983,152579.5546
138,1984,152579.5547
138,1985,152579.5571
138,1986,152579.5564
138,1987,152579.557
138,1988,152579.5539
138,1989,152579.557
138,1990,152579.5562
138,1991,157336.8606
138,1992,150157.0287
138,1993,151488.5557
138,1994,164782.0562
138,1995,149588.0834
138,1996,148212.9163
138,1997,154468.4428
138,1998,159486.5829
138,1999,153107.1126
138,2000,155383.9739
138,2001,155920.9433
138,2002,155111.2766
138,2003,158596.4992
138,2004,137624.7489
138,2005,141476.1683
138,2006,133956.2794
138,2007,133173.5542
138,2008,119624.7791
138,2009,126429.4458
138,2010,127063.1654
138,2011,125014.2774
138,2012,125956.8052
138,2013,132891.5722
138,2014,132891.5722
138,2015,132891.5722
138,2016,132891.5722
138,2017,132891.5722
138,2018,132891.5722
138,2019,132891.5722
14,1970,147630.9524
14,1971,147630.9524
14,1972,147630.9524
14,1973,147630.9524
14,1974,147630.9524
14,1975,147630.9524
14,1976,147630.9524
14,1977,147630.9524
14,1978,147630.9524
14,1979,147630.9524
14,1980,147630.9524
14,1981,147630.9524
14,1982,147630.9524
14,1983,147630.9524
14,1984,147630.9524
14,1985,147630.9524
14,1986,147630.9524
14,1987,147630.9524
14,1988,147630.9524
14,1989,147630.9524
14,1990,147630.9524
14,1991,145877.7778
14,1992,150927.2031
14,1993,149230.9028
14,1994,148189.0432
14,1995,148210.2273
14,1996,149302.5794
