geo,year,watermelons_tourist_consumption_scl
48,2018,1219
48,2019,1219
49,2010,357
49,2011,400
49,2012,459
49,2013,535
49,2014,490
49,2015,638
49,2016,890
49,2017,890
49,2018,890
49,2019,890
50,2010,790
50,2011,938
50,2012,920
50,2013,953
50,2014,955
50,2015,1007
50,2016,1128
50,2017,1128
50,2018,1128
50,2019,1128
5000,2010,10781
5000,2011,9376
5000,2012,10806
5000,2013,8205
5000,2014,8258
5000,2015,8485
5000,2016,5858
5000,2017,6020
5000,2018,5919
5000,2019,6098
5100,2010,7621
5100,2011,5616
5100,2012,7187
5100,2013,3994
5100,2014,4162
5100,2015,3579
5100,2016,438
5100,2017,460
5100,2018,440
5100,2019,523
5101,2010,40
5101,2011,51
5101,2012,52
5101,2013,50
5101,2014,54
5101,2015,87
5101,2016,76
5101,2017,76
5101,2018,76
5101,2019,76
5103,2010,7540
5103,2011,5522
5103,2012,7101
5103,2013,3918
5103,2014,4079
5103,2015,3430
5103,2016,297
5103,2017,297
5103,2018,297
5103,2019,297
5104,2010,8
5104,2011,2
5104,2012,3
5104,2013,2
5104,2014,2
5104,2015,31
5104,2016,31
5104,2017,53
5104,2018,33
5104,2019,116
5105,2010,33
5105,2011,41
5105,2012,31
5105,2013,24
5105,2014,27
5105,2015,31
5105,2016,34
5105,2017,34
5105,2018,34
5105,2019,34
5200,2010,1103
5200,2011,1187
5200,2012,1414
5200,2013,1667
5200,2014,1470
5200,2015,2079
5200,2016,2909
5200,2017,2909
5200,2018,2774
5200,2019,2735
5204,2010,491
5204,2011,507
5204,2012,676
5204,2013,839
5204,2014,683
5204,2015,1161
5204,2016,1722
5204,2017,1722
5204,2018,1587
5204,2019,1548
5206,2010,612
5206,2011,680
5206,2012,738
5206,2013,828
5206,2014,787
5206,2015,918
5206,2016,1187
5206,2017,1187
5206,2018,1187
5206,2019,1187
5300,2010,1584
5300,2011,2164
5300,2012,1770
5300,2013,2079
5300,2014,2099
5300,2015,2289
5300,2016,1977
5300,2017,2119
5300,2018,1795
5300,2019,1934
5302,2010,488
5302,2011,948
5302,2012,512
5302,2013,510
5302,2014,531
5302,2015,447
5302,2016,382
5302,2017,524
5302,2018,200
5302,2019,339
5303,2010,10
5303,2011,11
5303,2012,29
5303,2013,47
5303,2014,65
5303,2015,99
5303,2016,151
5303,2017,151
5303,2018,151
5303,2019,151
5304,2010,296
5304,2011,267
5304,2012,309
5304,2013,569
5304,2014,548
5304,2015,736
5304,2016,316
5304,2017,316
5304,2018,316
5304,2019,316
5305,2010,790
5305,2011,938
5305,2012,920
5305,2013,953
5305,2014,955
5305,2015,1007
5305,2016,1128
5305,2017,1128
5305,2018,1128
5305,2019,1128
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,374
5400,2019,420
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,374
5403,2019,420
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,473
5500,2011,409
5500,2012,435
5500,2013,465
5500,2014,527
5500,2015,538
5500,2016,534
5500,2017,532
5500,2018,536
5500,2019,486
5502,2010,70
5502,2011,46
5502,2012,58
5502,2013,87
5502,2014,98
5502,2015,91
5502,2016,85
5502,2017,85
5502,2018,85
5502,2019,85
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,403
5504,2011,363
5504,2012,377
5504,2013,378
5504,2014,429
5504,2015,447
5504,2016,449
5504,2017,447
5504,2018,451
5504,2019,401
5707,2010,790
5707,2011,938
5707,2012,920
5707,2013,953
5707,2014,955
5707,2015,1007
5707,2016,1128
5707,2017,1128
5707,2018,1502
5707,2019,1548
5801,2010,235
5801,2011,171
5801,2012,225
5801,2013,507
5801,2014,433
5801,2015,586
5801,2016,217
5801,2017,217
5801,2018,217
5801,2019,217
5802,2010,243
5802,2011,173
5802,2012,228
5802,2013,509
5802,2014,435
5802,2015,617
5802,2016,248
5802,2017,270
5802,2018,250
5802,2019,333
5803,2010,1246
5803,2011,1227
5803,2012,1303
5803,2013,1439
5803,2014,1523
5803,2015,1692
5803,2016,2236
5803,2017,2234
5803,2018,2103
5803,2019,2014
5815,2010,33
5815,2011,47
5815,2012,49
5815,2013,47
5815,2014,51
5815,2015,82
5815,2016,69
5815,2017,69
5815,2018,69
5815,2019,69
5817,2010,8530
5817,2011,6527
5817,2012,8228
5817,2013,5403
5817,2014,5473
5817,2015,5224
5817,2016,2007
5817,2017,2029
5817,2018,2009
5817,2019,2092
59,2010,7540
59,2011,5522
59,2012,7101
59,2013,3918
59,2014,4079
59,2015,3430
59,2016,297
59,2017,297
59,2018,297
59,2019,297
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,63
66,2011,38
66,2012,48
66,2013,79
66,2014,92
66,2015,81
66,2016,74
66,2017,74
66,2018,74
66,2019,74
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,403
70,2011,363
70,2012,377
70,2013,378
70,2014,429
70,2015,447
70,2016,449
70,2017,447
70,2018,451
70,2019,401
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,10
8,2012,3
8,2013,16
8,2014,12
8,2015,13
8,2016,10
8,2017,10
8,2018,10
8,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,3
86,2015,5
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,57
89,2011,54
89,2012,61
89,2013,65
89,2014,34
89,2015,93
89,2016,96
89,2017,96
89,2018,96
89,2019,96
95,2010,96
95,2011,107
95,2012,113
95,2013,88
95,2014,92
95,2015,101
95,2016,84
95,2017,84
95,2018,84
95,2019,84
96,2010,488
96,2011,948
96,2012,512
96,2013,510
96,2014,531
96,2015,447
96,2016,382
96,2017,524
96,2018,200
96,2019,339
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
