geo,year,vegetables_homogenized_preparations_export_quantity_scl
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,1
14,2019,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,4
143,2016,1
144,2019,0
146,2010,44
146,2011,16
146,2012,17
146,2013,25
146,2014,53
146,2015,23
146,2016,35
146,2017,67
146,2018,39
146,2019,22
147,2010,0
147,2011,0
147,2012,0
147,2013,33
147,2015,16
147,2016,0
147,2017,0
150,2010,1148
150,2011,1184
150,2012,1132
150,2013,1493
150,2014,1366
150,2015,1236
150,2016,1630
150,2017,1668
150,2018,1932
150,2019,2200
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,0
154,2012,4
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,0
154,2019,2
156,2010,9
156,2011,0
156,2012,0
156,2013,5
156,2015,1
156,2016,3
156,2017,1
156,2018,0
156,2019,0
157,2016,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,0
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,1
16,2017,10
16,2018,6
16,2019,2
162,2010,1
162,2011,0
162,2012,0
162,2013,6
162,2014,1
162,2016,22
162,2017,0
162,2018,1
162,2019,0
165,2010,5
165,2011,3
165,2012,1
165,2013,22
165,2014,74
165,2015,3
165,2016,23
165,2017,34
165,2018,18
165,2019,37
166,2017,1
167,2010,248
167,2011,235
167,2012,194
167,2013,285
167,2014,309
167,2015,249
167,2016,254
167,2017,305
167,2018,287
167,2019,271
170,2010,0
170,2011,6
170,2012,2
170,2013,3
170,2014,49
170,2015,0
170,2016,3
170,2017,5
170,2018,12
170,2019,11
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,1
171,2019,0
173,2010,1901
173,2011,1600
173,2012,2792
173,2013,3180
173,2014,3107
173,2015,3180
173,2016,3212
173,2017,3072
173,2018,2805
173,2019,3108
174,2010,55
174,2011,143
174,2012,187
174,2013,136
174,2014,115
174,2015,122
174,2016,100
174,2017,87
174,2018,62
174,2019,92
181,2010,0
181,2011,0
181,2012,0
181,2013,11
183,2010,25
183,2011,33
183,2012,30
183,2013,48
183,2014,62
183,2015,113
183,2016,299
183,2017,236
183,2018,207
183,2019,309
184,2019,1
185,2010,35
185,2011,39
185,2012,265
185,2013,397
185,2014,819
185,2015,766
185,2016,1081
185,2017,848
185,2018,1128
185,2019,1643
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,578
194,2017,121
194,2018,295
194,2019,228
198,2010,12
198,2011,12
198,2012,7
198,2013,10
198,2014,12
198,2015,11
198,2016,13
198,2017,18
198,2018,25
198,2019,40
199,2010,127
199,2011,206
199,2012,261
199,2013,222
199,2014,310
199,2015,264
199,2016,531
199,2017,242
199,2018,136
199,2019,114
20,2010,6
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,1
202,2010,148
202,2011,519
202,2012,361
202,2013,1618
202,2014,1314
202,2015,1589
202,2016,1503
202,2017,2935
202,2018,2275
202,2019,1927
203,2010,7419
203,2011,4735
203,2012,4021
203,2013,4564
203,2014,4136
203,2015,5597
203,2016,5362
203,2017,4573
203,2018,3848
203,2019,3560
207,2010,0
207,2011,1
207,2012,1
207,2013,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,102
21,2011,181
21,2012,44
21,2013,41
21,2014,29
21,2015,41
21,2016,6
21,2017,1
21,2018,1
21,2019,2
210,2010,471
210,2011,634
210,2012,156
210,2013,140
210,2014,94
210,2015,123
210,2016,126
210,2017,85
210,2018,87
210,2019,108
211,2010,3
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,0
212,2010,499
212,2011,33
212,2012,58
212,2013,111
212,2014,102
212,2015,22
212,2016,14
212,2017,96
212,2018,180
212,2019,94
214,2010,98
214,2011,32
214,2012,92
214,2013,80
214,2014,59
214,2015,66
214,2016,30
214,2017,19
214,2018,26
214,2019,53
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,2010,752
216,2011,944
216,2012,2012
216,2013,2123
216,2014,3243
216,2015,2391
216,2016,2044
216,2017,2032
216,2018,1795
216,2019,1194
220,2010,1
220,2011,4
220,2012,5
220,2013,9
220,2014,3
220,2015,8
220,2016,3
220,2017,1
221,2010,0
221,2011,0
221,2012,0
221,2013,45
221,2016,3
221,2018,0
221,2019,10
222,2010,23
222,2011,4
222,2012,8
222,2013,4
222,2014,6
222,2015,9
222,2016,8
222,2017,5
222,2018,3
222,2019,12
223,2010,43
223,2011,178
223,2012,390
223,2013,324
223,2014,327
223,2015,371
223,2016,437
223,2017,268
223,2018,140
223,2019,134
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,2
229,2010,195
229,2011,232
229,2012,317
229,2013,810
229,2014,263
229,2015,253
229,2016,531
229,2017,692
229,2018,407
229,2019,728
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2016,5
230,2017,0
230,2018,1
230,2019,1
231,2010,1948
231,2011,2300
231,2012,1016
231,2013,1049
231,2014,1078
231,2015,1784
231,2016,2510
231,2017,1812
231,2018,1152
231,2019,824
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,130
235,2011,130
235,2012,80
235,2013,55
235,2014,54
235,2018,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0
237,2014,1
237,2015,29
237,2016,2
237,2017,30
237,2018,69
237,2019,77
249,2010,0
249,2011,0
249,2012,0
249,2013,10
249,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,28
251,2018,1
251,2019,3
255,2010,865
255,2011,417
255,2012,411
255,2013,378
255,2014,283
255,2015,593
255,2016,1029
255,2017,463
255,2018,634
255,2019,663
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,2
256,2017,1
256,2018,0
256,2019,3
27,2010,1438
27,2011,1479
27,2012,2018
27,2013,2121
27,2014,2894
27,2015,3319
27,2016,3829
27,2017,3290
27,2018,2267
27,2019,2827
272,2010,12
272,2011,13
272,2012,10
272,2013,11
272,2014,40
272,2015,22
272,2016,16
272,2017,6
272,2018,27
272,2019,82
273,2010,0
273,2011,0
273,2012,1
273,2013,3
273,2016,2
28,2017,0
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2015,2
32,2019,0
33,2010,1892
33,2011,1739
33,2012,1535
33,2013,1548
33,2014,1227
33,2015,1004
33,2016,1046
33,2017,1012
33,2018,789
33,2019,793
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2018,0
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,8
40,2015,4
40,2016,0
40,2017,1
40,2018,0
40,2019,0
41,2010,171
41,2011,167
41,2012,130
41,2013,130
41,2014,156
41,2015,73
41,2016,1
41,2017,25
41,2018,100
41,2019,131
44,2010,123
44,2011,0
44,2012,0
44,2013,0
48,2010,105
48,2011,883
48,2012,442
48,2013,380
48,2014,4
48,2015,0
48,2017,2
48,2018,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,41882
5000,2011,41519
5000,2012,41327
5000,2013,43139
5000,2014,43363
5000,2015,46774
5000,2016,52892
5000,2017,53620
5000,2018,49582
5000,2019,44717
5100,2010,470
5100,2011,3411
5100,2012,1899
5100,2013,3309
5100,2014,1330
5100,2015,1631
5100,2016,1516
5100,2017,5163
5100,2018,4965
5100,2019,6085
5101,2010,256
5101,2011,21
5101,2012,21
5101,2013,39
5101,2014,5
5101,2015,1
5101,2016,3
5101,2017,3
5101,2018,1
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2015,2
5102,2019,0
5103,2010,60
5103,2011,2869
5103,2012,1516
5103,2013,1618
5103,2014,6
5103,2015,13
5103,2016,9
5103,2017,2224
5103,2018,2683
5103,2019,4145
5104,2010,154
5104,2011,519
5104,2012,361
5104,2013,1651
5104,2014,1314
5104,2015,1605
5104,2016,1504
5104,2017,2936
5104,2018,2279
5104,2019,1934
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,10
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,2
52,2019,1
5200,2010,4431
5200,2011,5417
5200,2012,3643
5200,2013,3993
5200,2014,3338
5200,2015,5027
5200,2016,6540
5200,2017,6204
5200,2018,4694
5200,2019,2538
5203,2010,3840
5203,2011,4039
5203,2012,2551
5203,2013,2597
5203,2014,2305
5203,2015,2788
5203,2016,3556
5203,2017,2824
5203,2018,1941
5203,2019,1617
5204,2010,107
5204,2011,926
5204,2012,481
5204,2013,384
5204,2014,34
5204,2015,1063
5204,2016,1710
5204,2017,2231
5204,2018,1654
5206,2010,253
5206,2011,256
5206,2012,563
5206,2013,966
5206,2014,913
5206,2015,1108
5206,2016,1242
5206,2017,1142
5206,2018,1086
5206,2019,907
5207,2010,231
5207,2011,196
5207,2012,48
5207,2013,46
5207,2014,86
5207,2015,68
5207,2016,32
5207,2017,7
5207,2018,13
5207,2019,14
5300,2010,6284
5300,2011,5270
5300,2012,5908
5300,2013,5176
5300,2014,6613
5300,2015,4633
5300,2016,5008
5300,2017,4562
5300,2018,4304
5300,2019,3735
5301,2010,141
5301,2011,133
5301,2012,116
5301,2013,98
5301,2014,65
5301,2015,6
5301,2016,5
5301,2017,17
5301,2018,48
5301,2019,5
5302,2010,333
5302,2011,271
5302,2012,278
5302,2013,263
5302,2014,240
5302,2015,169
5302,2016,82
5302,2017,142
5302,2018,330
5302,2019,387
5303,2010,2407
5303,2011,2534
5303,2012,1704
5303,2013,1651
5303,2014,1484
5303,2015,1441
5303,2016,1249
5303,2017,497
5303,2018,170
5303,2019,171
5304,2010,770
5304,2011,1011
5304,2012,2013
5304,2013,2260
5304,2014,3396
5304,2015,2431
5304,2016,2055
5304,2017,2100
5304,2018,2004
5304,2019,1615
5305,2010,2633
5305,2011,1321
5305,2012,1797
5305,2013,904
5305,2014,1428
5305,2015,586
5305,2016,1617
5305,2017,1806
5305,2018,1752
5305,2019,1557
54,2010,8
54,2011,1
54,2012,2
54,2013,5
54,2014,9
54,2015,8
54,2016,29
54,2017,66
54,2018,85
54,2019,110
5400,2010,30382
5400,2011,27148
5400,2012,29596
5400,2013,30174
5400,2014,31592
5400,2015,35162
5400,2016,39557
5400,2017,37497
5400,2018,35508
5400,2019,32217
5401,2010,6157
5401,2011,5101
5401,2012,6706
5401,2013,7095
5401,2014,8618
5401,2015,9156
5401,2016,10602
5401,2017,10128
5401,2018,8201
5401,2019,9510
5402,2010,871
5402,2011,2439
5402,2012,613
5402,2013,1107
5402,2014,510
5402,2015,547
5402,2016,796
5402,2017,901
5402,2018,716
5402,2019,1074
5403,2010,16726
5403,2011,13565
5403,2012,16290
5403,2013,15452
5403,2014,16090
5403,2015,19154
5403,2016,20565
5403,2017,19522
5403,2018,19819
5403,2019,14441
5404,2010,6628
5404,2011,6043
5404,2012,5987
5404,2013,6520
5404,2014,6374
5404,2015,6305
5404,2016,7594
5404,2017,6946
5404,2018,6772
5404,2019,7192
5500,2010,315
5500,2011,273
5500,2012,281
5500,2013,487
5500,2014,490
5500,2015,321
5500,2016,271
5500,2017,194
5500,2018,111
5500,2019,142
5501,2010,314
5501,2011,273
5501,2012,280
5501,2013,487
5501,2014,490
5501,2015,321
5501,2016,271
5501,2017,194
5501,2018,111
5501,2019,141
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2018,0
5502,2019,1
56,2014,41
56,2015,16
56,2016,5
56,2017,3
56,2018,3
56,2019,4
57,2010,973
57,2011,327
57,2012,143
57,2013,129
57,2014,215
57,2015,162
57,2016,279
57,2017,438
57,2018,533
57,2019,373
5707,2010,29119
5707,2011,26521
5707,2012,28838
5707,2013,28792
5707,2014,30200
5707,2015,33935
5707,2016,37584
5707,2017,35443
5707,2018,33371
5707,2019,29366
58,2010,0
58,2011,7
58,2012,0
58,2013,0
58,2015,23
58,2016,23
5801,2010,0
5801,2011,2
5801,2012,1
5801,2013,38
5801,2014,7
5801,2015,12
5801,2016,2
5801,2017,11
5801,2018,11
5801,2019,12
5802,2010,191
5802,2011,149
5802,2012,138
5802,2013,163
5802,2014,126
5802,2015,39
5802,2016,42
5802,2017,93
5802,2018,96
5802,2019,41
5803,2010,254
5803,2011,258
5803,2012,565
5803,2013,966
5803,2014,915
5803,2015,1109
5803,2016,1243
5803,2017,1142
5803,2018,1086
5803,2019,909
5815,2010,3297
5815,2011,2716
5815,2012,1869
5815,2013,1823
5815,2014,1572
5815,2015,1228
5815,2016,1188
5815,2017,488
5815,2018,300
5815,2019,232
5817,2010,644
5817,2011,3283
5817,2012,2206
5817,2013,2921
5817,2014,1469
5817,2015,2345
5817,2016,3314
5817,2017,6595
5817,2018,6377
5817,2019,6133
59,2010,37
59,2011,2865
59,2012,1508
59,2013,1613
59,2017,2219
59,2018,2680
59,2019,4132
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2017,0
60,2018,0
63,2010,2
63,2011,3
63,2012,3
63,2013,0
63,2014,5
63,2015,12
63,2016,1
63,2017,4
63,2018,1
63,2019,0
66,2010,1
66,2011,0
66,2012,1
66,2013,0
66,2015,0
66,2018,0
66,2019,1
67,2010,123
67,2011,1475
67,2012,54
67,2013,81
67,2014,73
67,2015,40
67,2016,39
67,2017,30
67,2018,59
67,2019,42
68,2010,2557
68,2011,1863
68,2012,1744
68,2013,1879
68,2014,1716
68,2015,1727
68,2016,2330
68,2017,2392
68,2018,2406
68,2019,2471
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,2
75,2012,0
75,2013,0
75,2015,2
79,2010,2005
79,2011,2290
79,2012,2384
79,2013,2443
79,2014,2630
79,2015,2318
79,2016,2213
79,2017,2028
79,2018,1450
79,2019,1532
80,2014,0
80,2015,0
80,2016,0
80,2018,0
84,2010,190
84,2011,206
84,2012,202
84,2013,365
84,2014,406
84,2015,410
84,2016,416
84,2017,329
84,2018,610
84,2019,460
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2017,1
9,2010,6
9,2011,1
9,2012,1
9,2013,2
9,2014,0
9,2015,0
91,2019,1
95,2010,2
95,2011,0
95,2012,0
95,2013,0
95,2014,21
95,2015,1062
95,2016,1705
95,2017,2223
95,2018,1559
96,2010,64
96,2011,69
96,2012,39
96,2013,40
96,2014,22
96,2015,25
96,2016,46
96,2017,92
96,2018,201
96,2019,202
97,2010,1366
97,2011,1166
97,2012,985
97,2013,688
97,2014,849
97,2015,1080
97,2016,1077
97,2017,1630
97,2018,798
97,2019,842
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,7
98,2017,7
98,2018,2
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
