geo,year,pulses_other_and_products_domestic_supply_quantity_fea1
115,2012,0
115,2013,5
115,2014,2
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,9
117,2011,9
117,2012,12
117,2013,14
117,2014,21
117,2015,20
117,2016,19
117,2017,18
117,2018,19
117,2019,18
118,2010,14
118,2011,15
118,2012,16
118,2013,21
118,2014,19
118,2015,20
118,2016,21
118,2017,23
118,2018,44
118,2019,44
119,2010,0
119,2011,0
119,2012,0
119,2013,-1
119,2014,-4
119,2015,-20
119,2016,-50
119,2017,-46
119,2018,-127
119,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2010,14
120,2011,13
120,2012,9
120,2013,6
120,2014,10
120,2015,6
120,2016,3
120,2017,3
120,2018,4
120,2019,2
121,2010,31
121,2011,31
121,2012,34
121,2013,39
121,2014,39
121,2015,36
121,2016,34
121,2017,40
121,2018,38
121,2019,42
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,0
122,2019,1
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
124,2010,3
124,2011,6
124,2012,7
124,2013,11
124,2014,9
124,2015,8
124,2016,7
124,2017,9
124,2018,20
124,2019,7
126,2010,25
126,2011,26
126,2012,25
126,2013,27
126,2014,125
126,2015,49
126,2016,48
126,2017,52
126,2018,-2
126,2019,70
128,2010,2
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,1
129,2010,17
129,2011,16
129,2012,16
129,2013,11
129,2014,10
129,2015,8
129,2016,10
129,2017,10
129,2018,16
129,2019,17
130,2010,312
130,2011,339
130,2012,348
130,2013,359
130,2014,358
130,2015,352
130,2016,410
130,2017,413
130,2018,393
130,2019,408
131,2010,25
131,2011,35
131,2012,20
131,2013,24
131,2014,29
131,2015,20
131,2016,22
131,2017,19
131,2018,23
131,2019,21
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,2
132,2019,1
133,2010,168
133,2011,175
133,2012,183
133,2013,190
133,2014,203
133,2015,188
133,2016,185
133,2017,174
133,2018,207
133,2019,202
134,2010,2
134,2011,2
134,2012,2
134,2013,1
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,0
136,2010,27
136,2011,28
136,2012,31
136,2013,34
136,2014,35
136,2015,31
136,2016,32
136,2017,32
136,2018,31
136,2019,31
137,2010,8
137,2011,7
137,2012,7
137,2013,7
137,2014,8
137,2015,8
137,2016,7
137,2017,7
137,2018,7
137,2019,7
138,2010,208
138,2011,209
138,2012,254
138,2013,296
138,2014,189
138,2015,209
138,2016,216
138,2017,224
138,2018,264
138,2019,245
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,3
141,2010,1
141,2011,1
141,2012,2
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,1
143,2010,312
143,2011,323
143,2012,316
143,2013,304
143,2014,331
143,2015,276
143,2016,209
143,2017,252
143,2018,322
143,2019,276
144,2010,172
144,2011,221
144,2012,302
144,2013,287
144,2014,315
144,2015,281
144,2016,303
144,2017,158
144,2018,105
144,2019,162
146,2010,1
146,2011,1
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,4
146,2018,2
146,2019,3
147,2010,20
147,2011,20
147,2012,20
147,2013,22
147,2014,24
147,2015,24
147,2016,23
147,2017,23
147,2018,24
147,2019,29
149,2010,248
149,2011,269
149,2012,277
149,2013,318
149,2014,344
149,2015,374
149,2016,390
149,2017,416
149,2018,424
149,2019,415
150,2010,10
150,2011,8
150,2012,13
150,2013,13
150,2014,11
150,2015,12
150,2016,28
150,2017,33
150,2018,41
150,2019,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,13
154,2011,14
154,2012,14
154,2013,14
154,2014,13
154,2015,13
154,2016,13
154,2017,13
154,2018,12
154,2019,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,5
156,2012,6
156,2013,6
156,2014,6
156,2015,6
156,2016,6
156,2017,7
156,2018,7
156,2019,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1811
158,2011,1580
158,2012,1421
158,2013,1706
158,2014,1634
158,2015,1716
158,2016,1707
158,2017,1720
158,2018,1963
158,2019,2104
159,2010,2839
159,2011,2285
159,2012,4540
159,2013,4028
159,2014,2539
159,2015,2636
159,2016,3084
159,2017,3539
159,2018,3468
159,2019,3180
16,2010,485
16,2011,497
16,2012,520
16,2013,586
16,2014,541
16,2015,594
16,2016,742
16,2017,702
16,2018,824
16,2019,862
162,2010,64
162,2011,63
162,2012,54
162,2013,45
162,2014,38
162,2015,47
162,2016,76
162,2017,107
162,2018,157
162,2019,80
165,2010,1008
165,2011,1032
165,2012,792
165,2013,935
165,2014,878
165,2015,773
165,2016,703
165,2017,876
165,2018,890
165,2019,1054
166,2010,12
166,2011,11
166,2012,12
166,2013,13
166,2014,12
166,2015,12
166,2016,12
166,2017,13
166,2018,24
166,2019,10
167,2010,19
167,2011,19
167,2012,16
167,2013,16
167,2014,20
167,2015,27
167,2016,24
167,2017,22
167,2018,18
167,2019,16
168,2010,3
168,2011,3
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
169,2010,13
169,2011,14
169,2012,14
169,2013,14
169,2014,15
169,2015,15
169,2016,15
169,2017,15
169,2018,16
169,2019,16
170,2010,150
170,2011,143
170,2012,154
170,2013,155
170,2014,152
170,2015,153
170,2016,140
170,2017,164
170,2018,154
170,2019,171
171,2010,36
171,2011,35
171,2012,35
171,2013,36
171,2014,40
171,2015,38
171,2016,30
171,2017,28
171,2018,26
171,2019,24
173,2010,287
173,2011,292
173,2012,445
173,2013,294
173,2014,312
173,2015,473
173,2016,399
173,2017,409
173,2018,407
173,2019,355
174,2010,25
174,2011,20
174,2012,21
174,2013,21
174,2014,22
174,2015,22
174,2016,20
174,2017,23
174,2018,38
174,2019,44
175,2010,3
175,2011,3
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,14
181,2011,5
181,2012,27
181,2013,25
181,2014,32
181,2015,28
181,2016,28
181,2017,29
181,2018,24
181,2019,27
183,2010,1
183,2011,1
183,2012,1
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,3
183,2018,4
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,152
185,2011,425
185,2012,495
185,2013,688
185,2014,416
185,2015,363
185,2016,455
185,2017,525
185,2018,549
185,2019,450
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,14
19,2011,14
19,2012,14
19,2013,13
19,2014,13
19,2015,13
19,2016,14
19,2017,15
19,2018,15
19,2019,15
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,142
194,2011,153
194,2012,154
194,2013,164
194,2014,168
194,2015,174
194,2016,177
194,2017,183
194,2018,174
194,2019,183
195,2010,61
195,2011,50
195,2012,65
195,2013,67
195,2014,65
195,2015,76
195,2016,84
195,2017,87
195,2018,90
195,2019,98
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,71
197,2011,73
197,2012,76
197,2013,80
197,2014,81
197,2015,80
197,2016,81
197,2017,83
197,2018,84
197,2019,82
198,2010,0
198,2011,1
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,2
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,6
199,2016,6
199,2017,8
199,2018,6
199,2019,7
2,2010,73
2,2011,86
2,2012,83
2,2013,84
2,2014,89
2,2015,85
2,2016,90
2,2017,94
2,2018,92
2,2019,84
20,2010,4
20,2011,5
20,2012,4
20,2013,5
20,2014,6
20,2015,6
20,2016,6
20,2017,5
20,2018,2
20,2019,-1
202,2010,30
202,2011,29
202,2012,29
202,2013,28
202,2014,28
202,2015,24
202,2016,21
202,2017,23
202,2018,23
202,2019,23
203,2010,330
203,2011,317
203,2012,282
203,2013,308
203,2014,336
203,2015,397
203,2016,448
203,2017,354
203,2018,450
203,2019,341
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,46
208,2011,48
208,2012,43
208,2013,49
208,2014,51
208,2015,36
208,2016,40
208,2017,51
208,2018,10
208,2019,10
209,2010,3
209,2011,3
209,2012,3
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,29
21,2011,38
21,2012,21
21,2013,27
21,2014,32
21,2015,23
21,2016,25
21,2017,24
21,2018,-1
21,2019,-10
210,2010,5
210,2011,4
210,2012,2
210,2013,2
210,2014,67
210,2015,102
210,2016,98
210,2017,106
210,2018,38
210,2019,67
211,2010,4
211,2011,4
211,2012,5
211,2013,5
211,2014,6
211,2015,6
211,2016,6
211,2017,9
211,2018,8
211,2019,9
212,2010,168
212,2011,223
212,2012,224
212,2013,208
212,2014,181
212,2015,203
212,2016,200
212,2017,227
212,2018,212
212,2019,237
213,2010,0
213,2011,0
213,2012,0
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,1
214,2010,6
214,2011,5
214,2012,8
214,2013,6
214,2014,7
214,2015,5
214,2016,6
214,2017,6
214,2018,6
214,2019,6
215,2010,406
215,2011,524
215,2012,492
215,2013,472
215,2014,520
215,2015,499
215,2016,494
215,2017,518
215,2018,427
215,2019,348
216,2010,114
216,2011,117
216,2012,121
216,2013,124
216,2014,124
216,2015,127
216,2016,129
216,2017,130
216,2018,136
216,2019,137
217,2010,14
217,2011,14
217,2012,13
217,2013,11
217,2014,4
217,2015,3
217,2016,17
217,2017,22
217,2018,22
217,2019,22
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,12
220,2019,7
221,2010,10
221,2011,11
221,2012,12
221,2013,13
221,2014,14
221,2015,14
221,2016,15
221,2017,16
221,2018,16
221,2019,17
222,2010,97
222,2011,114
222,2012,112
222,2013,110
222,2014,107
222,2015,96
222,2016,116
222,2017,110
222,2018,119
222,2019,112
223,2010,1070
223,2011,1044
223,2012,1058
223,2013,1056
223,2014,1076
223,2015,1089
223,2016,1030
223,2017,1062
223,2018,1116
223,2019,1116
226,2010,29
226,2011,31
226,2012,30
226,2013,28
226,2014,32
226,2015,25
226,2016,18
226,2017,30
226,2018,15
226,2019,29
229,2010,408
229,2011,261
229,2012,232
229,2013,250
229,2014,427
229,2015,527
229,2016,697
229,2017,872
229,2018,592
229,2019,669
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,126
230,2011,108
230,2012,100
230,2013,82
230,2014,70
230,2015,82
230,2016,104
230,2017,106
230,2018,104
230,2019,72
231,2010,286
231,2011,160
231,2012,216
231,2013,223
231,2014,77
231,2015,195
231,2016,337
231,2017,341
231,2018,1025
231,2019,361
233,2010,603
233,2011,578
233,2012,647
233,2013,628
233,2014,637
233,2015,648
233,2016,671
233,2017,654
233,2018,741
233,2019,744
234,2010,5
234,2011,5
234,2012,4
234,2013,5
234,2014,4
234,2015,4
234,2016,5
234,2017,5
234,2018,5
234,2019,4
235,2010,18
235,2011,16
235,2012,21
235,2013,34
235,2014,52
235,2015,69
235,2016,63
235,2017,23
235,2018,66
235,2019,76
236,2010,32
236,2011,36
236,2012,40
236,2013,36
236,2014,56
236,2015,8
236,2016,5
236,2017,17
236,2018,22
236,2019,71
237,2010,114
237,2011,118
237,2012,123
237,2013,127
237,2014,134
237,2015,139
237,2016,148
237,2017,150
237,2018,156
237,2019,166
238,2010,1323
238,2011,1514
238,2012,1749
238,2013,1829
238,2014,1640
238,2015,1778
238,2016,1791
238,2017,1879
238,2018,1903
238,2019,1880
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,124
249,2011,111
249,2012,115
249,2013,118
249,2014,177
249,2015,143
249,2016,132
249,2017,130
249,2018,128
249,2019,138
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,7
25,2015,7
25,2016,7
25,2017,7
25,2018,7
25,2019,7
250,2010,137
250,2011,139
250,2012,121
250,2013,124
250,2014,127
250,2015,135
250,2016,141
250,2017,144
250,2018,153
250,2019,161
251,2010,27
251,2011,29
251,2012,30
251,2013,31
251,2014,32
251,2015,32
251,2016,33
251,2017,29
251,2018,27
251,2019,23
255,2010,8
255,2011,7
255,2012,7
255,2013,6
255,2014,8
255,2015,8
255,2016,-6
255,2017,13
255,2018,10
255,2019,12
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,0
256,2018,1
256,2019,1
27,2010,8
27,2011,9
27,2012,8
27,2013,11
27,2014,7
27,2015,10
27,2016,12
27,2017,61
27,2018,54
27,2019,16
272,2010,53
272,2011,47
272,2012,38
272,2013,45
272,2014,46
272,2015,46
272,2016,47
272,2017,46
272,2018,46
272,2019,47
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,352
276,2013,339
276,2014,356
276,2015,354
276,2016,284
276,2017,358
276,2018,376
276,2019,463
28,2010,1344
28,2011,1184
28,2012,1198
28,2013,1203
28,2014,1062
28,2015,1033
28,2016,998
28,2017,894
28,2018,758
28,2019,767
29,2014,8
29,2015,2
29,2016,3
29,2017,3
29,2018,3
29,2019,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,4
3,2016,3
3,2017,3
3,2018,3
3,2019,4
32,2010,185
32,2011,190
32,2012,197
32,2013,204
32,2014,212
32,2015,221
32,2016,229
32,2017,237
32,2018,244
32,2019,251
33,2010,574
33,2011,417
33,2012,471
33,2013,511
33,2014,445
33,2015,360
33,2016,689
33,2017,858
33,2018,601
33,2019,643
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,7
35,2015,8
35,2016,8
35,2017,8
35,2018,6
35,2019,7
351,2010,1932
351,2011,2041
351,2012,2350
351,2013,2002
351,2014,1989
351,2015,2079
351,2016,2128
351,2017,2361
351,2018,2424
351,2019,2353
37,2010,37
37,2011,39
37,2012,37
37,2013,37
37,2014,47
37,2015,48
37,2016,50
37,2017,47
37,2018,45
37,2019,46
38,2010,150
38,2011,159
38,2012,166
38,2013,173
38,2014,176
38,2015,182
38,2016,187
38,2017,190
38,2018,195
38,2019,198
39,2010,16
39,2011,12
39,2012,21
39,2013,29
39,2014,24
39,2015,25
39,2016,25
39,2017,24
39,2018,24
39,2019,24
4,2010,211
4,2011,208
4,2012,209
4,2013,236
4,2014,224
4,2015,231
4,2016,217
4,2017,243
4,2018,248
4,2019,251
40,2010,86
40,2011,52
40,2012,52
40,2013,55
40,2014,30
40,2015,36
40,2016,42
40,2017,58
40,2018,61
40,2019,54
41,2010,1922
41,2011,2031
41,2012,2338
41,2013,1992
41,2014,1978
41,2015,2071
41,2016,2119
41,2017,2352
41,2018,2415
41,2019,2344
44,2010,86
44,2011,84
44,2012,84
44,2013,77
44,2014,82
44,2015,86
44,2016,85
44,2017,98
44,2018,98
44,2019,104
45,2010,14
45,2011,14
45,2012,14
45,2013,15
45,2014,16
45,2015,16
45,2016,16
45,2017,17
45,2018,17
45,2019,17
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,3
49,2010,48
49,2011,50
49,2012,51
49,2013,72
49,2014,63
49,2015,57
49,2016,59
49,2017,50
49,2018,51
49,2019,55
50,2010,2
50,2011,2
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,2
5000,2010,36469
5000,2011,36576
5000,2012,39497
5000,2013,40136
5000,2014,38831
5000,2015,39339
5000,2016,40750
5000,2017,43764
5000,2018,44603
5000,2019,43036
5100,2010,10142
5100,2011,9780
5100,2012,12640
5100,2013,12561
5100,2014,10932
5100,2015,11150
5100,2016,11559
5100,2017,12032
5100,2018,12524
5100,2019,12196
5101,2010,2517
5101,2011,2926
5101,2012,3351
5101,2013,3407
5101,2014,3458
5101,2015,3529
5101,2016,3520
5101,2017,3381
5101,2018,3259
5101,2019,3270
5102,2010,393
5102,2011,395
5102,2012,390
5102,2013,412
5102,2014,435
5102,2015,453
5102,2016,467
5102,2017,473
5102,2018,489
5102,2019,507
5103,2010,1431
5103,2011,1229
5103,2012,1488
5103,2013,1581
5103,2014,1528
5103,2015,1470
5103,2016,1385
5103,2017,1524
5103,2018,1730
5103,2019,1521
5104,2010,57
5104,2011,57
5104,2012,56
5104,2013,57
5104,2014,61
5104,2015,56
5104,2016,54
5104,2017,54
5104,2018,52
5104,2019,54
5105,2010,5743
5105,2011,5171
5105,2012,7356
5105,2013,7105
5105,2014,5449
5105,2015,5641
5105,2016,6133
5105,2017,6600
5105,2018,6993
5105,2019,6844
52,2010,9
52,2011,9
52,2012,8
52,2013,8
52,2014,7
52,2015,7
52,2016,7
52,2017,12
52,2018,17
52,2019,14
5200,2010,1824
5200,2011,1518
5200,2012,1675
5200,2013,1788
5200,2014,1469
5200,2015,1462
5200,2016,1906
5200,2017,2155
5200,2018,2599
5200,2019,2014
5203,2010,860
5203,2011,577
5203,2012,687
5203,2013,734
5203,2014,522
5203,2015,555
5203,2016,1026
5203,2017,1199
5203,2018,1627
5203,2019,1004
5204,2010,269
5204,2011,268
5204,2012,317
5204,2013,362
5204,2014,259
5204,2015,276
5204,2016,284
5204,2017,293
5204,2018,346
5204,2019,315
5206,2010,216
5206,2011,218
5206,2012,224
5206,2013,245
5206,2014,236
5206,2015,218
5206,2016,206
5206,2017,191
5206,2018,182
5206,2019,191
5207,2010,479
5207,2011,455
5207,2012,447
5207,2013,447
5207,2014,452
5207,2015,413
5207,2016,390
5207,2017,471
5207,2018,444
5207,2019,504
53,2010,40
53,2011,41
53,2012,42
53,2013,43
53,2014,45
53,2015,47
53,2016,48
53,2017,49
53,2018,51
53,2019,55
5300,2010,20952
5300,2011,21750
5300,2012,22320
5300,2013,22479
5300,2014,22855
5300,2015,22985
5300,2016,23193
5300,2017,24833
5300,2018,25155
5300,2019,24602
5301,2010,78
5301,2011,100
5301,2012,85
5301,2013,112
5301,2014,121
5301,2015,208
5301,2016,228
5301,2017,389
5301,2018,237
5301,2019,312
5302,2010,1995
5302,2011,2107
5302,2012,2422
5302,2013,2068
5302,2014,2064
5302,2015,2150
5302,2016,2196
5302,2017,2429
5302,2018,2495
5302,2019,2420
5303,2010,15446
5303,2011,16238
5303,2012,16473
5303,2013,16930
5303,2014,17366
5303,2015,17377
5303,2016,17612
5303,2017,18867
5303,2018,19336
5303,2019,18722
5304,2010,1667
5304,2011,1528
5304,2012,1534
5304,2013,1549
5304,2014,1427
5304,2015,1387
5304,2016,1354
5304,2017,1245
5304,2018,1123
5304,2019,1139
5305,2010,1765
5305,2011,1777
5305,2012,1806
5305,2013,1820
5305,2014,1877
5305,2015,1862
5305,2016,1803
5305,2017,1903
5305,2018,1965
5305,2019,2009
54,2010,9
54,2011,7
54,2012,13
54,2013,13
54,2014,14
54,2015,25
54,2016,35
54,2017,52
54,2018,110
54,2019,67
5400,2010,2379
5400,2011,2325
5400,2012,2410
5400,2013,2527
5400,2014,2793
5400,2015,3058
5400,2016,3283
5400,2017,3712
5400,2018,3424
5400,2019,3496
5401,2010,682
5401,2011,951
5401,2012,1188
5401,2013,1192
5401,2014,961
5401,2015,1068
5401,2016,1069
5401,2017,1204
5401,2018,1188
5401,2019,971
5402,2010,513
5402,2011,362
5402,2012,326
5402,2013,336
5402,2014,662
5402,2015,717
5402,2016,888
5402,2017,1129
5402,2018,776
5402,2019,1011
5403,2010,708
5403,2011,646
5403,2012,611
5403,2013,636
5403,2014,679
5403,2015,747
5403,2016,804
5403,2017,795
5403,2018,923
5403,2019,863
5404,2010,477
5404,2011,366
5404,2012,284
5404,2013,362
5404,2014,491
5404,2015,527
5404,2016,522
5404,2017,584
5404,2018,537
5404,2019,651
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1171
5500,2011,1203
5500,2012,452
5500,2013,780
5500,2014,783
5500,2015,684
5500,2016,807
5500,2017,1032
5500,2018,901
5500,2019,728
5501,2010,1159
5501,2011,1189
5501,2012,439
5501,2013,766
5501,2014,769
5501,2015,670
5501,2016,794
5501,2017,1019
5501,2018,884
5501,2019,712
5502,2010,12
5502,2011,12
5502,2012,12
5502,2013,14
5502,2014,14
5502,2015,14
5502,2016,13
5502,2017,13
5502,2018,17
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,38
56,2011,39
56,2012,40
56,2013,35
56,2014,38
56,2015,36
56,2016,37
56,2017,39
56,2018,45
56,2019,45
57,2010,79
57,2011,87
57,2012,110
57,2013,88
57,2014,121
57,2015,95
57,2016,59
57,2017,62
57,2018,39
57,2019,36
5707,2010,1471
5707,2011,1306
5707,2012,1353
5707,2013,1301
5707,2014,1644
5707,2015,1865
5707,2016,1813
5707,2017,1958
5707,2018,1904
5707,2019,2104
58,2010,28
58,2011,30
58,2012,28
58,2013,27
58,2014,26
58,2015,29
58,2016,27
58,2017,31
58,2018,31
58,2019,25
5801,2010,7782
5801,2011,7781
5801,2012,8404
5801,2013,8864
5801,2014,8638
5801,2015,8800
5801,2016,8960
5801,2017,8883
5801,2018,9088
5801,2019,9365
5802,2010,4818
5802,2011,4835
5802,2012,5009
5802,2013,5448
5802,2014,5276
5802,2015,5582
5802,2016,5698
5802,2017,5974
5802,2018,6173
5802,2019,6374
5803,2010,264
5803,2011,266
5803,2012,273
5803,2013,296
5803,2014,289
5803,2015,271
5803,2016,258
5803,2017,244
5803,2018,239
5803,2019,247
5815,2010,20237
5815,2011,21448
5815,2012,22635
5815,2013,23259
5815,2014,23665
5815,2015,24128
5815,2016,24242
5815,2017,25262
5815,2018,26190
5815,2019,25800
5817,2010,10734
5817,2011,10601
5817,2012,11017
5817,2013,11727
5817,2014,11566
5817,2015,11523
5817,2016,11518
5817,2017,11552
5817,2018,11991
5817,2019,12238
59,2010,809
59,2011,579
59,2012,492
59,2013,581
59,2014,502
59,2015,504
59,2016,553
59,2017,551
59,2018,645
59,2019,414
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-3
63,2015,-13
63,2016,-15
63,2017,-15
63,2018,2
63,2019,10
66,2010,3
66,2011,3
66,2012,2
66,2013,3
66,2014,3
66,2015,3
66,2016,2
66,2017,2
66,2018,5
66,2019,4
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,31
68,2010,293
68,2011,179
68,2012,91
68,2013,182
68,2014,266
68,2015,254
68,2016,216
68,2017,214
68,2018,197
68,2019,338
7,2010,16
7,2011,14
7,2012,14
7,2013,16
7,2014,24
7,2015,24
7,2016,21
7,2017,21
7,2018,23
