geo,year,butter_cow_milk_proteins_year_scl
174,2017,216
174,2018,225
176,2014,1
176,2015,0
176,2016,1
176,2017,1
176,2018,0
181,2014,22
181,2015,21
181,2016,21
181,2017,19
181,2018,20
183,2014,150
183,2015,181
183,2016,203
183,2017,199
183,2018,203
184,2014,15
184,2015,19
184,2016,18
184,2017,17
184,2018,18
185,2014,3384
185,2015,3099
185,2016,3106
185,2017,3133
185,2018,3090
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,6
19,2015,8
19,2016,10
19,2017,12
19,2018,13
194,2014,509
194,2015,416
194,2016,449
194,2017,305
194,2018,338
20,2014,29
20,2015,31
20,2016,30
20,2017,22
20,2018,26
203,2014,372
203,2015,428
203,2016,442
203,2017,505
203,2018,532
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,1
21,2014,898
21,2015,949
21,2016,1003
21,2017,1008
21,2018,1017
214,2014,136
214,2015,162
214,2016,160
214,2017,159
214,2018,150
216,2014,139
216,2015,30
216,2016,33
216,2017,119
216,2018,134
217,2014,2
217,2015,5
217,2016,3
217,2017,5
217,2018,1
221,2014,0
221,2015,0
221,2016,10
221,2017,14
221,2018,69
226,2014,2
226,2015,3
226,2016,3
226,2017,1
226,2018,4
231,2014,6186
231,2015,6332
231,2016,6495
231,2017,6523
231,2018,6904
234,2014,41
234,2015,31
234,2016,43
234,2017,36
234,2018,46
235,2014,84
235,2015,80
235,2016,79
235,2017,64
235,2018,62
237,2014,119
237,2015,140
237,2016,131
237,2017,41
237,2018,144
244,2014,3
244,2015,3
244,2016,3
244,2017,4
244,2018,3
256,2014,9
256,2015,11
256,2016,12
256,2017,11
256,2018,13
273,2014,11
273,2015,11
273,2016,9
273,2017,10
273,2018,10
276,2014,5
276,2015,3
276,2016,2
276,2017,3
276,2018,2
28,2014,390
28,2015,431
28,2016,449
28,2017,446
28,2018,444
3,2014,41
3,2015,53
3,2016,44
3,2017,47
3,2018,44
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,5
39,2015,5
39,2016,5
39,2017,6
39,2018,3
4,2014,108
4,2015,99
4,2016,110
4,2017,85
4,2018,123
40,2014,234
40,2015,221
40,2016,244
40,2017,256
40,2018,297
41,2014,1312
41,2015,1215
41,2016,1270
41,2017,1292
41,2018,1485
44,2014,197
44,2015,194
44,2016,187
44,2017,200
44,2018,168
48,2014,59
48,2015,62
48,2016,74
48,2017,65
48,2018,72
49,2014,17
49,2015,26
49,2016,30
49,2017,24
49,2018,21
50,2014,10
50,2015,15
50,2016,14
50,2017,17
53,2014,0
53,2015,0
53,2016,0
53,2017,4
53,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,30
56,2015,26
56,2016,36
56,2017,34
56,2018,42
58,2014,19
58,2015,17
58,2016,17
58,2017,17
58,2018,16
59,2014,559
59,2015,551
59,2016,526
59,2017,463
59,2018,477
60,2014,6
60,2015,6
60,2016,5
60,2017,5
60,2018,6
66,2014,29
66,2015,25
66,2016,23
66,2017,28
66,2018,28
67,2014,296
67,2015,227
67,2016,242
67,2017,256
67,2018,273
7,2014,15
7,2015,16
7,2016,15
7,2017,15
7,2018,13
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,24
80,2015,17
80,2016,13
80,2017,17
80,2018,17
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,348
9,2015,303
9,2016,282
9,2017,229
9,2018,213
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,25
95,2015,31
95,2016,26
95,2017,31
95,2018,52
96,2014,86
96,2015,85
96,2016,88
96,2017,91
96,2018,86
97,2014,81
97,2015,90
97,2016,98
97,2017,95
97,2018,94
98,2014,42
98,2015,58
98,2016,56
98,2017,59
98,2018,56
