geo,year,peppermint_gross_production_value_constant_2014_2016_thousand_us_vop
5707,1980,14895
5707,1981,14634
5707,1982,17358
5707,1983,15929
5707,1984,12021
5707,1985,22439
5707,1986,21862
5707,1987,15415
5707,1988,16479
5707,1989,9592
5707,1990,4896
5707,1991,2202
5707,1992,1601
5707,1993,1588
5707,1994,1072
5707,1995,1310
5707,1996,1647
5707,1997,1369
5707,1998,1205
5707,1999,1117
5707,2000,1011
5707,2001,927
5707,2002,822
5707,2003,9018
5707,2004,5007
5707,2005,2325
5707,2006,3496
5707,2007,842
5707,2008,586
5707,2009,695
5707,2010,4367
5707,2011,1101
5707,2012,573
5707,2013,1161
5707,2014,337
5707,2015,746
5707,2016,1308
5707,2017,486
5817,1982,54
5817,1983,45
5817,1984,39
5817,1985,44
5817,1986,40
5817,1987,44
5817,1988,44
5817,1989,44
73,1992,53
73,1994,45
73,1995,32
73,1996,26
73,1997,26
73,1998,21
73,1999,19
73,2000,16
73,2001,19
73,2002,16
73,2003,16
73,2004,16
73,2005,16
73,2006,16
73,2007,16
73,2008,16
73,2009,16
73,2010,16
73,2011,16
