geo,year,bananas_protein_supply_quantity_g_capita_day_fea1
147,2016,0.03
147,2017,0.03
147,2018,0.02
147,2019,0.02
149,2010,0.06
149,2011,0.08
149,2012,0.11
149,2013,0.12
149,2014,0.15
149,2015,0.17
149,2016,0.17
149,2017,0.18
149,2018,0.18
149,2019,0.21
150,2010,0.1
150,2011,0.15
150,2012,0.16
150,2013,0.11
150,2014,0.16
150,2015,0.27
150,2016,0.3
150,2017,0.25
150,2018,0.3
150,2019,0.37
153,2010,0.08
153,2011,0.05
153,2012,0.07
153,2013,0.07
153,2014,0.06
153,2015,0.14
153,2016,0.16
153,2017,0.1
153,2018,0.13
153,2019,0.14
154,2010,0
154,2011,0
154,2012,0
154,2013,0.03
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1.29
155,2011,1.17
155,2012,1.19
155,2013,1.17
155,2014,1.16
155,2015,1.15
155,2016,1.13
155,2017,1.11
155,2018,1.22
155,2019,1.18
156,2010,0.25
156,2011,0.26
156,2012,0.24
156,2013,0.27
156,2014,0.34
156,2015,0.34
156,2016,0.4
156,2017,0.38
156,2018,0.36
156,2019,0.36
157,2010,0.08
157,2011,0.13
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.11
16,2011,0.11
16,2012,0.1
16,2013,0.1
16,2014,0.1
16,2015,0.1
16,2016,0.1
16,2017,0.1
16,2018,0.1
16,2019,0.1
162,2010,0.33
162,2011,0.33
162,2012,0.32
162,2013,0.33
162,2014,0.34
162,2015,0.34
162,2016,0.33
162,2017,0.34
162,2018,0.33
162,2019,0.32
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0
166,2010,0.27
166,2011,0.26
166,2012,0.24
166,2013,0.24
166,2014,0.24
166,2015,0.25
166,2016,0.22
166,2017,0.27
166,2018,0.29
166,2019,0.03
167,2010,0.2
167,2011,0.16
167,2012,0.15
167,2013,0.15
167,2014,0.16
167,2015,0.16
167,2016,0.21
167,2017,0.21
167,2018,0.22
167,2019,0.21
168,2010,2.72
168,2011,2.79
168,2012,2.92
168,2013,3.02
168,2014,3.12
168,2015,2.92
168,2016,2.96
168,2017,2.99
168,2018,3.01
168,2019,3.04
169,2010,0.1
169,2011,0.03
169,2012,0.11
169,2013,0.1
169,2014,0.08
169,2015,0.05
169,2016,0.03
169,2017,0.04
169,2018,0.08
169,2019,0.04
170,2010,1.17
170,2011,1.12
170,2012,1.17
170,2013,1.18
170,2014,1.15
170,2015,1.13
170,2016,1.06
170,2017,0.99
170,2018,1.08
170,2019,1.11
171,2010,1.46
171,2011,1.35
171,2012,1.21
171,2013,0.95
171,2014,0.52
171,2015,0.83
171,2016,0.78
171,2017,0.55
171,2018,0.43
171,2019,0.59
173,2010,0.04
173,2011,0.04
173,2012,0.03
173,2013,0.05
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.07
173,2018,0.07
173,2019,0.07
174,2010,0.25
174,2011,0.26
174,2012,0.26
174,2013,0.29
174,2014,0.28
174,2015,0.31
174,2016,0.35
174,2017,0.36
174,2018,0.37
174,2019,0.39
175,2010,0.08
175,2011,0.08
175,2012,0.08
175,2013,0.08
175,2014,0.09
175,2015,0.08
175,2016,0.08
175,2017,0.08
175,2018,0.08
175,2019,0.09
176,2010,0.01
176,2011,0.01
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
181,2010,0.19
181,2011,0.19
181,2012,0.19
181,2013,0.19
181,2014,0.28
181,2015,0.4
181,2016,0.41
181,2017,0.38
181,2018,0.31
181,2019,0.23
183,2010,0.05
183,2011,0.04
183,2012,0.05
183,2013,0.04
183,2014,0.07
183,2015,0.09
183,2016,0.11
183,2017,0.14
183,2018,0.17
183,2019,0.18
184,2010,2.78
184,2011,2.91
184,2012,3.36
184,2013,3.67
184,2014,1.3
184,2015,1.34
184,2016,1.34
184,2017,2.02
184,2018,2
184,2019,2.04
185,2010,0.14
185,2011,0.17
185,2012,0.16
185,2013,0.17
185,2014,0.16
185,2015,0.16
185,2016,0.17
185,2017,0.2
185,2018,0.19
185,2019,0.19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0.05
188,2018,0.16
188,2019,0.21
189,2010,0.27
189,2011,1.21
189,2012,0.46
189,2013,0.68
189,2014,0.29
189,2015,0.28
189,2016,0.15
189,2017,0.2
189,2018,0.42
189,2019,0.52
19,2010,0.08
19,2011,0.05
19,2012,0.07
19,2013,0.06
19,2014,0.16
19,2015,0.15
19,2016,0.17
19,2017,0.17
19,2018,0.17
19,2019,0.17
191,2010,0.43
191,2011,0.58
191,2012,0.58
191,2013,0.58
191,2014,0.63
191,2015,0.55
191,2016,0.53
191,2017,0.55
191,2018,0.55
191,2019,0.59
193,2010,4.7
193,2011,5.02
193,2012,4.95
193,2013,4.92
193,2014,0.81
193,2015,0.8
193,2016,0.81
193,2017,0.75
193,2018,0.7
193,2019,0.65
194,2010,0.28
194,2011,0.28
194,2012,0.19
194,2013,0.17
194,2014,0.17
194,2015,0.19
194,2016,0.16
194,2017,0.16
194,2018,0.12
194,2019,0.1
195,2010,0.11
195,2011,0.09
195,2012,0.1
195,2013,0.1
195,2014,0.09
195,2015,0.07
195,2016,0.06
195,2017,0.06
195,2018,0.05
195,2019,0.05
196,2010,0.45
196,2011,0.48
196,2012,0.5
196,2013,0.5
196,2014,0.5
196,2015,0.49
196,2016,0.46
196,2017,0.46
196,2018,0.48
196,2019,0.48
197,2016,0
197,2018,0
198,2010,0.2
198,2011,0.23
198,2012,0.22
198,2013,0.23
198,2014,0.25
198,2015,0.24
198,2016,0.26
198,2017,0.23
198,2018,0.26
198,2019,0.24
199,2010,0.17
199,2011,0.15
199,2012,0.12
199,2013,0.12
199,2014,0.12
199,2015,0.16
199,2016,0.16
199,2017,0.18
199,2018,0.18
199,2019,0.18
2,2010,0.01
2,2011,0.02
2,2012,0.03
2,2013,0.05
2,2014,0.04
2,2015,0.08
2,2016,0.02
2,2017,0.07
2,2018,0.07
2,2019,0.06
20,2010,0.09
20,2011,0.06
20,2012,0.02
20,2013,0.01
20,2014,0.01
20,2015,0.02
20,2016,0.02
20,2017,0.01
20,2018,0.04
20,2019,0.06
202,2010,0.22
202,2011,0.21
202,2012,0.18
202,2013,0.19
202,2014,0.21
202,2015,0.21
202,2016,0.17
202,2017,0.2
202,2018,0.26
202,2019,0.24
203,2010,0.16
203,2011,0.15
203,2012,0.14
203,2013,0.14
203,2014,0.13
203,2015,0.15
203,2016,0.16
203,2017,0.16
203,2018,0.15
203,2019,0.17
207,2010,0.57
207,2011,0.56
207,2012,0.2
207,2013,0.1
207,2014,0.09
207,2015,0.12
207,2016,0.27
207,2017,0.4
207,2018,0.22
207,2019,0.08
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
209,2010,0.07
209,2011,0.07
209,2012,0.11
209,2013,0.15
209,2014,0.14
209,2015,0.08
209,2016,0
209,2017,0.06
209,2018,0.07
209,2019,0.11
21,2010,0.65
21,2011,0.68
21,2012,0.64
21,2013,0.63
21,2014,0.63
21,2015,0.62
21,2016,0.59
21,2017,0.59
21,2018,0.59
21,2019,0.59
210,2010,0.31
210,2011,0.19
210,2012,0.16
210,2013,0.18
210,2014,0.18
210,2015,0.17
210,2016,0.17
210,2017,0.16
210,2018,0.16
210,2019,0.14
211,2010,0.22
211,2011,0.22
211,2012,0.21
211,2013,0.22
211,2014,0.22
211,2015,0.23
211,2016,0.23
211,2017,0.24
211,2018,0.24
211,2019,0.24
212,2010,0.27
212,2011,0.07
212,2012,0.04
212,2013,0.05
212,2014,0.04
212,2015,0.04
212,2016,0.04
212,2017,0.04
212,2018,0.06
212,2019,0.06
213,2017,0
213,2019,0
214,2010,0.2
214,2011,0.22
214,2012,0.21
214,2013,0.18
214,2014,0.22
214,2015,0.2
214,2016,0.2
214,2017,0.27
214,2018,0.24
214,2019,0.25
215,2010,1.33
215,2011,1.29
215,2012,1.01
215,2013,1.04
215,2014,1.2
215,2015,1.31
215,2016,1.11
215,2017,0.87
215,2018,1.13
215,2019,1.1
216,2010,0.36
216,2011,0.26
216,2012,0.18
216,2013,0.18
216,2014,0.25
216,2015,0.2
216,2016,0.18
216,2017,0.17
216,2018,0.19
216,2019,0.25
217,2010,0.07
217,2011,0.07
217,2012,0.07
217,2013,0.08
217,2014,0.08
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
220,2010,0.23
220,2011,0.23
220,2012,0.23
220,2013,0.11
220,2014,0.16
220,2015,0.18
220,2016,0.12
220,2017,0.07
220,2018,0.05
220,2019,0.05
221,2010,0.32
221,2011,0.33
221,2012,0.25
221,2013,0.08
221,2014,0.07
221,2015,0.06
221,2016,0.06
221,2017,0.06
221,2018,0.06
221,2019,0.16
222,2010,0.04
222,2011,0.09
222,2012,0.02
222,2013,0.05
222,2014,0.08
222,2015,0.14
222,2016,0.15
222,2017,0.13
222,2018,0.09
222,2019,0.1
223,2010,0.1
223,2011,0.11
223,2012,0.11
223,2013,0.11
223,2014,0.11
223,2015,0.11
223,2016,0.12
223,2017,0.13
223,2018,0.15
223,2019,0.15
226,2010,0.49
226,2011,0.46
226,2012,0.44
226,2013,0.42
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.32
229,2011,0.33
229,2012,0.34
229,2013,0.36
229,2014,0.35
229,2015,0.35
229,2016,0.35
229,2017,0.34
229,2018,0.31
229,2019,0.31
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0.06
230,2011,0.1
230,2012,0.1
230,2013,0.11
230,2014,0.09
230,2015,0.06
230,2016,0.08
230,2017,0.1
230,2018,0.11
230,2019,0.11
231,2010,0.2
231,2011,0.2
231,2012,0.21
231,2013,0.22
231,2014,0.22
231,2015,0.22
231,2016,0.22
231,2017,0.23
231,2018,0.23
231,2019,0.22
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.24
234,2011,0.25
234,2012,0.24
234,2013,0.24
234,2014,0.25
234,2015,0.28
234,2016,0.25
234,2017,0.28
234,2018,0.28
234,2019,0.27
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.02
236,2010,0.24
236,2011,0.27
236,2012,0.27
236,2013,0.27
236,2014,0.31
236,2015,0.34
236,2016,0.35
236,2017,0.35
236,2018,0.41
236,2019,0.55
237,2010,0.36
237,2011,0.38
237,2012,0.4
237,2013,0.41
237,2014,0.41
237,2015,0.42
237,2016,0.41
237,2017,0.42
237,2018,0.43
237,2019,0.39
238,2010,0.05
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.08
238,2015,0.08
238,2016,0.09
238,2017,0.08
238,2018,0.08
238,2019,0.09
244,2010,1.94
244,2011,1.86
244,2012,1.86
244,2013,1.81
244,2014,1.73
244,2015,1.62
244,2016,1.56
244,2017,1.73
244,2018,1.68
244,2019,1.7
249,2010,0.05
249,2011,0.02
249,2012,0.02
249,2013,0.05
249,2014,0.06
249,2015,0.06
249,2016,0.05
249,2017,0.04
249,2018,0.04
249,2019,0.04
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
250,2010,0.12
250,2011,0.12
250,2012,0.13
250,2013,0.15
250,2014,0.17
250,2015,0.2
250,2016,0.23
250,2017,0.25
250,2018,0.24
250,2019,0.23
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0.01
255,2010,0.23
255,2011,0.12
255,2012,0.1
255,2013,0.08
255,2014,0.06
255,2015,0.15
255,2016,0.26
255,2017,0.2
255,2018,0.28
255,2019,0.37
256,2010,0.15
256,2011,0.15
256,2012,0.16
256,2013,0.13
256,2014,0.15
256,2015,0.14
256,2016,0.16
256,2017,0.17
256,2018,0.17
256,2019,0.18
27,2010,0.06
27,2011,0.08
27,2012,0.06
27,2013,0.09
27,2014,0.09
27,2015,0.07
27,2016,0.1
27,2017,0.11
27,2018,0.13
27,2019,0.14
272,2010,0.08
272,2011,0.1
272,2012,0.07
272,2013,0.1
272,2014,0.1
272,2015,0.11
272,2016,0.12
272,2017,0.14
272,2018,0.16
272,2019,0.17
273,2010,0.2
273,2011,0.23
273,2012,0.17
273,2013,0.25
273,2014,0.3
273,2015,0.31
273,2016,0.33
273,2017,0.38
273,2018,0.38
273,2019,0.77
276,2012,0.36
276,2013,0.36
276,2014,0.42
276,2015,0.41
276,2016,0.4
276,2017,0.39
276,2018,0.38
276,2019,0.38
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,2.55
29,2015,1.57
29,2016,1.6
29,2017,1.42
29,2018,2.73
29,2019,1.89
3,2010,0.1
3,2011,0.1
3,2012,0.1
3,2013,0.12
3,2014,0.1
3,2015,0.12
3,2016,0.13
3,2017,0.08
3,2018,0.12
3,2019,0.16
32,2010,1.26
32,2011,1.29
32,2012,1.35
32,2013,1.43
32,2014,0.84
32,2015,0.82
32,2016,0.87
32,2017,0.91
32,2018,0.93
32,2019,0.93
33,2010,0.27
33,2011,0.28
33,2012,0.28
33,2013,0.29
33,2014,0.29
33,2015,0.29
33,2016,0.29
33,2017,0.3
33,2018,0.29
33,2019,0.29
35,2010,0.35
35,2011,0.45
35,2012,0.47
35,2013,0.48
35,2014,0.5
35,2015,0.49
35,2016,0.48
35,2017,0.48
35,2018,0.43
35,2019,0.41
351,2010,0.13
351,2011,0.14
351,2012,0.16
351,2013,0.16
351,2014,0.16
351,2015,0.15
351,2016,0.15
351,2017,0.15
351,2018,0.16
351,2019,0.17
37,2010,0.77
37,2011,0.75
37,2012,0.77
37,2013,0.66
37,2014,0.8
37,2015,0.78
37,2016,0.79
37,2017,0.75
37,2018,0.8
37,2019,0.77
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.04
4,2011,0.17
4,2012,0.15
4,2013,0.18
4,2014,0.17
4,2015,0.15
4,2016,0.12
4,2017,0.06
4,2018,0.04
4,2019,0.12
40,2010,0.21
40,2011,0.22
40,2012,0.16
40,2013,0.21
40,2014,0.2
40,2015,0.23
40,2016,0.23
40,2017,0.25
40,2018,0.24
40,2019,0.27
41,2010,0.13
41,2011,0.14
41,2012,0.15
41,2013,0.16
41,2014,0.16
41,2015,0.15
41,2016,0.15
41,2017,0.15
41,2018,0.16
41,2019,0.17
44,2010,0.13
44,2011,0.08
44,2012,0.72
44,2013,0.9
44,2014,0.64
44,2015,0.84
44,2016,0.72
44,2017,0.04
44,2018,0.31
44,2019,0.38
45,2010,2.11
45,2011,1.87
45,2012,1.62
45,2013,1.62
45,2014,1.56
45,2015,1.5
45,2016,1.49
45,2017,1.45
45,2018,1.41
45,2019,0.68
46,2010,0.49
46,2011,0.48
46,2012,0.46
46,2013,0.45
46,2014,0.44
46,2015,0.44
46,2016,0.42
46,2017,0.41
46,2018,0.41
46,2019,0.4
48,2010,0
48,2011,0.01
48,2012,0.02
48,2013,0.02
48,2014,0
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0
48,2019,0
49,2010,0.39
49,2011,0.39
49,2012,0.32
49,2013,0.25
49,2014,0.34
49,2015,0.39
49,2016,0.49
49,2017,0.48
49,2018,0.44
49,2019,0.46
50,2010,0.28
50,2011,0.23
50,2012,0.21
50,2013,0.2
50,2014,0.21
50,2015,0.21
50,2016,0.24
50,2017,0.21
50,2018,0.22
50,2019,0.23
5000,2010,0.28
5000,2011,0.28
5000,2012,0.27
5000,2013,0.28
5000,2014,0.28
5000,2015,0.28
5000,2016,0.27
5000,2017,0.27
5000,2018,0.27
5000,2019,0.28
5100,2010,0.31
5100,2011,0.31
5100,2012,0.3
5100,2013,0.32
5100,2014,0.31
5100,2015,0.3
5100,2016,0.29
5100,2017,0.29
5100,2018,0.31
5100,2019,0.31
5101,2010,0.58
5101,2011,0.54
5101,2012,0.51
5101,2013,0.54
5101,2014,0.52
5101,2015,0.5
5101,2016,0.46
5101,2017,0.45
5101,2018,0.52
5101,2019,0.51
5102,2010,0.45
5102,2011,0.49
5102,2012,0.52
5102,2013,0.53
5102,2014,0.47
5102,2015,0.48
5102,2016,0.5
5102,2017,0.52
5102,2018,0.51
5102,2019,0.5
5103,2010,0.22
5103,2011,0.24
5103,2012,0.26
5103,2013,0.28
5103,2014,0.3
5103,2015,0.3
5103,2016,0.27
5103,2017,0.27
5103,2018,0.25
5103,2019,0.27
5104,2010,0.2
5104,2011,0.19
5104,2012,0.16
5104,2013,0.17
5104,2014,0.19
5104,2015,0.18
5104,2016,0.15
5104,2017,0.18
5104,2018,0.23
5104,2019,0.22
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.06
5105,2014,0.05
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.04
5105,2019,0.05
52,2010,0.04
52,2011,0.05
52,2012,0.03
52,2013,0.02
52,2014,0.02
52,2015,0.04
52,2016,0.04
52,2017,0.03
52,2018,0.07
52,2019,0.08
5200,2010,0.38
5200,2011,0.38
5200,2012,0.41
5200,2013,0.4
5200,2014,0.39
5200,2015,0.41
5200,2016,0.39
5200,2017,0.35
5200,2018,0.37
5200,2019,0.37
5203,2010,0.21
5203,2011,0.21
5203,2012,0.22
5203,2013,0.23
5203,2014,0.23
5203,2015,0.23
5203,2016,0.23
5203,2017,0.24
5203,2018,0.23
5203,2019,0.23
5204,2010,0.37
5204,2011,0.37
5204,2012,0.34
5204,2013,0.3
5204,2014,0.29
5204,2015,0.3
5204,2016,0.31
5204,2017,0.27
5204,2018,0.28
5204,2019,0.28
5206,2010,0.47
5206,2011,0.5
5206,2012,0.55
5206,2013,0.59
5206,2014,0.53
5206,2015,0.69
5206,2016,0.61
5206,2017,0.72
5206,2018,0.72
5206,2019,0.63
5207,2010,0.53
5207,2011,0.53
5207,2012,0.59
5207,2013,0.58
5207,2014,0.56
5207,2015,0.58
5207,2016,0.54
5207,2017,0.45
5207,2018,0.49
5207,2019,0.51
53,2010,0.04
53,2011,0.05
53,2012,0.05
53,2013,0.05
53,2014,0.05
53,2015,0.05
53,2016,0.05
53,2017,0.05
53,2018,0.05
53,2019,0.05
5300,2010,0.27
5300,2011,0.26
5300,2012,0.25
5300,2013,0.25
5300,2014,0.25
5300,2015,0.26
5300,2016,0.25
5300,2017,0.25
5300,2018,0.25
5300,2019,0.25
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.01
5301,2014,0.02
5301,2015,0.02
5301,2016,0.01
5301,2017,0.02
5301,2018,0.02
5301,2019,0.03
5302,2010,0.13
5302,2011,0.14
5302,2012,0.15
5302,2013,0.15
5302,2014,0.16
5302,2015,0.14
5302,2016,0.14
5302,2017,0.15
5302,2018,0.15
5302,2019,0.16
5303,2010,0.33
