geo,year,particle_board_export_quantity_fea2
105,2008,148
105,2009,227
105,2010,412
105,2011,476
105,2012,1564
105,2013,1570
105,2014,524
105,2015,242
105,2016,242
105,2017,242
105,2018,31
105,2019,465
105,2020,465
106,1995,91000
106,1996,128000
106,1997,158000
106,1998,202000
106,1999,227000
106,2000,348000
106,2001,393000
106,2002,431666
106,2003,306527
106,2004,410287
106,2005,328655
106,2006,473864
106,2007,569000
106,2008,312832
106,2009,250266
106,2010,245000
106,2011,236000
106,2012,237295
106,2013,236150
106,2014,240870
106,2015,288187
106,2016,284472
106,2017,509960
106,2018,535887
106,2019,508298
106,2020,508298
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,33
107,2005,33
107,2006,33
107,2007,33
107,2008,2162
107,2009,1747
107,2010,2329
107,2011,2561
107,2012,2561
107,2013,27
107,2014,27
107,2015,11
107,2016,21
107,2017,12
107,2018,12
107,2019,3639
107,2020,3639
108,2000,312
108,2001,312
108,2002,400
108,2003,0
108,2004,88
108,2005,244
108,2006,329
108,2007,263
108,2008,87
108,2009,45
108,2010,534
108,2011,1043
108,2012,450
108,2013,213
108,2014,249
108,2015,249
108,2016,249
108,2017,249
108,2018,17969
108,2019,29276
108,2020,29276
109,2011,0
109,2012,108
109,2013,23
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1995,1025000
11,1996,1134000
11,1997,1204000
11,1998,1232600
11,1999,1181500
11,2000,1386000
11,2001,1558000
11,2002,1712000
11,2003,1745000
11,2004,1796000
11,2005,1846000
11,2006,1901000
11,2007,2340000
11,2008,2148000
11,2009,1693250
11,2010,1819580
11,2011,1788496
11,2012,1816887
11,2013,1794845
11,2014,1806290
11,2015,1829371
11,2016,1895924
11,2017,1947031
11,2018,1930270
11,2019,1969565
11,2020,1969565
110,1995,500
110,1996,500
110,1997,1500
110,1998,1390
110,1999,970
110,2000,1000
110,2001,1000
110,2002,2000
110,2003,13000
110,2004,17000
110,2005,21000
110,2006,16000
110,2007,21000
110,2008,21000
110,2009,15000
110,2010,12000
110,2011,11140
110,2012,7990
110,2013,6515
110,2014,12000
110,2015,11353
110,2016,14857
110,2017,15355
110,2018,12361
110,2019,16380
110,2020,16380
112,2004,301
112,2005,301
112,2006,301
112,2007,301
112,2008,576
112,2009,179
112,2010,413
112,2011,515
112,2012,515
112,2013,22
112,2014,46
112,2015,8
112,2016,82
112,2017,62
112,2018,62
112,2019,190
112,2020,190
113,1996,344
113,1997,344
113,1998,0
113,1999,2800
113,2000,200
113,2001,200
113,2002,200
113,2003,0
113,2004,7
113,2005,6
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,155
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,200
113,2019,200
113,2020,200
114,1995,0
114,1996,0
114,1997,5
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,145
114,2003,2926
114,2004,7433
114,2005,7433
114,2006,3913
114,2007,10397
114,2008,9959
114,2009,8536
114,2010,6041
114,2011,4260
114,2012,2737
114,2013,1342
114,2014,1213
114,2015,1105
114,2016,650
114,2017,961
114,2018,961
114,2019,61
114,2020,61
115,2014,4
115,2015,203
115,2016,6
115,2017,14
115,2018,14
115,2019,14
115,2020,14
116,1995,0
116,1996,0
116,1997,7
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,163
116,2009,163
116,2010,3
116,2011,3
116,2012,3
116,2013,3
116,2014,2
116,2015,2
116,2016,2
116,2017,6
116,2018,6
116,2019,6
116,2020,6
117,1995,1000
117,1996,1000
117,1997,1000
117,1998,2000
117,1999,4000
117,2000,4000
117,2001,3000
117,2002,2000
117,2003,5000
117,2004,2000
117,2005,2000
117,2006,1000
117,2007,1815
117,2008,1040
117,2009,1505
117,2010,1100
117,2011,1160
117,2012,1940
117,2013,3810
117,2014,4568
117,2015,2883
117,2016,2138
117,2017,1458
117,2018,1456
117,2019,1552
117,2020,1552
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,25
118,2009,0
118,2010,0
118,2011,0
118,2012,8
118,2013,8
118,2014,21
118,2015,7
118,2016,49
118,2017,183
118,2018,183
118,2019,183
118,2020,183
119,1995,84700
119,1996,107000
119,1997,115000
119,1998,124000
119,1999,109000
119,2000,78690
119,2001,80760
119,2002,72340
119,2003,123645
119,2004,137295
119,2005,154980
119,2006,170286
119,2007,186962
119,2008,256642
119,2009,183507
119,2010,204703
119,2011,159671
119,2012,232220
119,2013,279774
119,2014,256592
119,2015,318824
119,2016,370314
119,2017,407495
119,2018,344090
119,2019,344090
119,2020,344090
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,4
12,2013,4
12,2014,4
12,2015,4
12,2016,4
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,2014,23
120,2015,10
120,2016,7
120,2017,17
120,2018,17
120,2019,3987
120,2020,3987
121,1995,0
121,1996,300
121,1997,300
121,1998,300
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1080
121,2005,1080
121,2006,1080
121,2007,1080
121,2008,1080
121,2009,1080
121,2010,392
121,2011,303
121,2012,651
121,2013,697
121,2014,461
121,2015,6
121,2016,232
121,2017,131
121,2018,131
121,2019,34
121,2020,34
122,2011,2
122,2012,24
122,2013,17
122,2014,17
122,2015,17
122,2016,17
122,2017,17
122,2018,17
122,2019,8
122,2020,8
124,2011,24
124,2012,24
124,2013,24
124,2014,24
124,2015,24
124,2016,24
124,2017,24
124,2018,24
124,2019,24
124,2020,24
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1995,36300
126,1996,71500
126,1997,137000
126,1998,103800
126,1999,77825
126,2000,133120
126,2001,150000
126,2002,111000
126,2003,102000
126,2004,72717
126,2005,77151
126,2006,49491
126,2007,96501
126,2008,124950
126,2009,84778
126,2010,130797
126,2011,99560
126,2012,138927
126,2013,184731
126,2014,76783
126,2015,122335
126,2016,167884
126,2017,92374
126,2018,50051
126,2019,33420
126,2020,33420
128,1997,9
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,6
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1998,11
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,52
129,2005,52
129,2006,52
129,2007,52
129,2008,8
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
129,2020,1
13,2003,3
13,2004,6
13,2005,6
13,2006,2
13,2007,236
13,2008,236
13,2009,236
13,2010,67
13,2011,226
13,2012,5
13,2013,5
13,2014,24
13,2015,27
13,2016,23
13,2017,91
13,2018,91
13,2019,91
13,2020,91
130,1995,158
130,1996,158
130,1997,158
130,1998,158
130,1999,158
130,2000,158
130,2001,158
130,2002,158
130,2003,18
130,2004,1
130,2005,1
130,2006,1
130,2007,52
130,2008,16
130,2009,69
130,2010,2
130,2011,290
130,2012,27
130,2013,27
130,2014,17
130,2015,17
130,2016,17
130,2017,6
130,2018,6
130,2019,6
130,2020,6
131,1995,60600
131,1996,100000
131,1997,122500
131,1998,231000
131,1999,319000
131,2000,421000
131,2001,367000
131,2002,367000
131,2003,309508
131,2004,384000
131,2005,499000
131,2006,580000
131,2007,472000
131,2008,635000
131,2009,409269
131,2010,433231
131,2011,553407
131,2012,602932
131,2013,498835
131,2014,592052
131,2015,593572
131,2016,575881
131,2017,578897
131,2018,678071
131,2019,800740
131,2020,800740
133,2004,40
133,2005,40
133,2006,40
133,2007,40
133,2008,16
133,2009,16
133,2010,16
133,2011,2
133,2012,2
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,80
134,2005,0
134,2006,0
134,2007,420
134,2008,178
134,2009,0
134,2010,0
134,2011,0
134,2012,2
134,2013,248
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
137,1998,12
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,612
137,2005,612
137,2006,612
137,2007,612
137,2008,304
137,2009,304
137,2010,2
137,2011,2
137,2012,0
137,2013,67
137,2014,28
137,2015,2
137,2016,2
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1995,131200
138,1996,81300
138,1997,82200
138,1998,21700
138,1999,21700
138,2000,150000
138,2001,18000
138,2002,18000
138,2003,145350
138,2004,215000
138,2005,123800
138,2006,214361
138,2007,72000
138,2008,30000
138,2009,58169
138,2010,44895
138,2011,50756
138,2012,31378
138,2013,29443
138,2014,22751
138,2015,12973
138,2016,10456
138,2017,34650
138,2018,26000
138,2019,26000
138,2020,26000
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,22
14,2004,22
14,2005,22
14,2006,22
14,2007,1
14,2008,1
14,2009,1
14,2010,8
14,2011,8
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,0
14,2018,0
14,2019,369
14,2020,369
141,1995,9
141,1996,9
141,1997,9
141,1998,9
141,1999,9
141,2000,5
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
141,2006,5
141,2007,5
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,0
141,2020,0
143,1995,3600
143,1996,600
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,3
143,2003,8
143,2004,105
143,2005,105
143,2006,7
143,2007,5
143,2008,3
143,2009,3
143,2010,3
143,2011,3
143,2012,3
143,2013,42
143,2014,255
143,2015,32
143,2016,65
143,2017,411
143,2018,205
143,2019,58
143,2020,58
144,2004,68
144,2005,68
144,2006,2
144,2007,2
144,2008,2
144,2009,115
144,2010,115
144,2011,278
144,2012,34
144,2013,28
144,2014,28
144,2015,11
144,2016,61
144,2017,0
144,2018,0
144,2019,2
144,2020,2
146,1998,200
146,1999,200
146,2000,200
146,2001,200
146,2002,200
146,2003,200
146,2004,200
146,2005,200
146,2006,0
146,2007,80
146,2008,80
146,2009,80
146,2010,80
146,2011,15
146,2012,940
146,2013,31
146,2014,30
146,2015,30
146,2016,18
146,2017,16
146,2018,272
146,2019,272
146,2020,272
147,2000,70
147,2001,58
147,2002,5
147,2003,44
147,2004,60
147,2005,206
147,2006,108
147,2007,173
147,2008,747
147,2009,339
147,2010,105
147,2011,227
147,2012,317
147,2013,119
147,2014,137
147,2015,94
147,2016,28
147,2017,52
147,2018,52
147,2019,179
147,2020,179
149,2004,25167
149,2005,25167
149,2006,5
149,2007,460
149,2008,443
149,2009,4494
149,2010,3463
149,2011,1555
149,2012,1555
149,2013,104
149,2014,7
149,2015,7
149,2016,7
149,2017,189
149,2018,189
149,2019,189
149,2020,189
15,1995,1840700
15,1996,1816900
15,1997,1939900
15,1998,2037000
15,1999,1961300
150,1995,136000
150,1996,162000
150,1997,121000
150,1998,101400
150,1999,100000
150,2000,78000
150,2001,75000
150,2002,58900
150,2003,69600
150,2004,96100
150,2005,106500
150,2006,130900
150,2007,214200
150,2008,200700
150,2009,145000
150,2010,108600
150,2011,119900
150,2012,97200
150,2013,85600
150,2014,79900
150,2015,83400
150,2016,77800
150,2017,95700
150,2018,113500
150,2019,101900
150,2020,101900
151,2004,238
151,2005,238
151,2006,238
151,2007,238
151,2008,83
151,2009,83
151,2010,59
153,2004,312
153,2005,312
153,2006,312
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1995,700
154,1996,700
154,1997,0
154,1998,0
154,1999,400
154,2000,177
154,2001,92
154,2002,231
154,2003,359
154,2004,1204
154,2005,689
154,2006,1238
154,2007,2194
154,2008,2714
154,2009,582
154,2010,465
154,2011,1326
154,2012,516
154,2013,428
154,2014,724
154,2015,876
154,2016,766
154,2017,1013
154,2018,1763
154,2019,1763
154,2020,1763
156,1995,121000
156,1996,117000
156,1997,98000
156,1998,70000
156,1999,77000
156,2000,101000
156,2001,94000
156,2002,90000
156,2003,111000
156,2004,112000
156,2005,109000
156,2006,103000
156,2007,125000
156,2008,126000
156,2009,84160
156,2010,63478
156,2011,68735
156,2012,67348
156,2013,77000
156,2014,78000
156,2015,73820
156,2016,66553
156,2017,80992
156,2018,72115
156,2019,75974
156,2020,75974
157,1998,127
157,1999,305
157,2000,30
157,2001,30
157,2002,100
157,2003,100
157,2004,294
157,2005,294
157,2006,294
157,2007,38
157,2008,106
157,2009,106
157,2010,21
157,2011,7
157,2012,7
157,2013,2
157,2014,32
157,2015,32
157,2016,32
157,2017,32
157,2018,32
157,2019,0
157,2020,0
158,1995,9
158,1996,9
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,21
158,2007,14
158,2008,14
158,2009,14
158,2010,14
158,2011,14
158,2012,14
158,2013,14
158,2014,27
158,2015,27
158,2016,27
158,2017,27
158,2018,27
158,2019,27
158,2020,27
159,1995,49
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,2526
159,2009,2526
159,2010,10
159,2011,10
159,2012,0
159,2013,0
159,2014,133
159,2015,133
159,2016,3270
159,2017,4579
159,2018,14167
159,2019,14167
159,2020,14167
16,2007,1376
16,2008,2814
16,2009,1608
16,2010,659
16,2011,908
16,2012,109
16,2013,209
16,2014,1380
16,2015,1806
16,2016,1815
16,2017,1820
16,2018,1820
16,2019,4572
16,2020,4572
162,1995,199000
162,1996,203000
162,1997,196200
162,1998,198000
162,1999,196600
162,2000,270660
162,2001,223500
162,2002,197190
162,2003,185720
162,2004,208343
162,2005,196640
162,2006,140841
162,2007,187358
162,2008,166605
162,2009,141327
162,2010,181597
162,2011,188530
162,2012,152232
162,2013,124822
162,2014,146757
162,2015,146656
162,2016,78912
162,2017,91934
162,2018,157650
162,2019,95077
162,2020,95077
165,2010,316
165,2011,421
165,2012,346
165,2013,371
165,2014,396
165,2015,239
165,2016,103
165,2017,76
165,2018,76
165,2019,5784
165,2020,5784
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,1
166,2020,1
167,1995,230000
167,1996,312100
167,1997,381000
167,1998,405000
167,1999,421000
167,2000,398000
167,2001,482000
167,2002,502000
167,2003,520000
167,2004,553000
167,2005,605000
167,2006,785000
167,2007,614000
167,2008,684000
167,2009,627245
167,2010,876000
167,2011,728060
167,2012,852000
167,2013,805800
167,2014,843000
167,2015,935500
167,2016,853800
167,2017,862329
167,2018,923335
167,2019,760230
167,2020,760230
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,1995,110
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,2100
169,2001,2100
169,2002,2100
169,2003,2100
169,2004,63
169,2005,63
169,2006,63
169,2007,63
169,2008,8
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1200
170,2005,1200
170,2006,100
170,2007,100
170,2008,49
170,2009,1459
170,2010,11088
170,2011,12668
170,2012,6552
170,2013,5832
170,2014,3753
170,2015,2286
170,2016,1411
170,2017,58
170,2018,115
170,2019,108
170,2020,108
171,1995,6200
171,1996,2400
171,1997,3500
171,1998,500
171,1999,600
171,2000,300
171,2001,500
171,2002,500
171,2003,500
171,2004,500
171,2005,500
171,2006,0
171,2007,0
171,2008,0
171,2009,55
171,2010,0
171,2011,0
171,2012,3
171,2013,10
171,2014,118
171,2015,118
171,2016,13
171,2017,0
171,2018,222
171,2019,120
171,2020,120
173,1995,82100
173,1996,48000
173,1997,89700
173,1998,144800
173,1999,290000
173,2000,323500
173,2001,446000
173,2002,455300
173,2003,622300
173,2004,659400
173,2005,668300
173,2006,648300
173,2007,637951
173,2008,608683
173,2009,330266
173,2010,337641
173,2011,331196
173,2012,511099
173,2013,437269
173,2014,442194
173,2015,454145
173,2016,460601
173,2017,511107
173,2018,443346
173,2019,457600
173,2020,457600
174,1995,363000
174,1996,369200
174,1997,430000
174,1998,360400
174,1999,308000
174,2000,379597
174,2001,296000
174,2002,320000
174,2003,387000
174,2004,538000
174,2005,501000
174,2006,489000
174,2007,226000
174,2008,452921
174,2009,277662
174,2010,142233
174,2011,301884
174,2012,344015
174,2013,405556
174,2014,459397
174,2015,455966
174,2016,446690
174,2017,458356
174,2018,433532
174,2019,463701
174,2020,463701
175,2011,14
175,2012,14
175,2013,14
175,2014,14
175,2015,14
175,2016,14
175,2017,14
175,2018,14
175,2019,14
175,2020,14
178,2013,84
178,2014,84
178,2015,84
178,2016,84
178,2017,84
178,2018,84
178,2019,84
178,2020,84
179,1995,5
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,8
179,2001,8
179,2002,0
179,2003,0
179,2004,12
179,2005,12
179,2006,12
179,2007,12
179,2008,22
179,2009,22
179,2010,311
179,2011,114
179,2012,114
179,2013,114
179,2014,114
179,2015,114
179,2016,114
179,2017,0
179,2018,0
179,2019,36
179,2020,36
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,6030
18,2004,22239
18,2005,22239
18,2006,22239
18,2007,14421
18,2008,14421
18,2009,14421
18,2010,13211
18,2011,5211
18,2012,5024
18,2013,2607
18,2014,2607
18,2015,215
18,2016,169
18,2017,1163
18,2018,1163
18,2019,6183
18,2020,6183
180,2014,7
180,2015,7
180,2016,7
180,2017,7
180,2018,7
180,2019,7
180,2020,7
181,1995,3900
181,1996,8400
181,1997,8400
181,1998,8400
181,1999,1900
181,2000,3000
181,2001,3000
181,2002,3000
181,2003,3000
181,2004,9520
181,2005,9520
181,2006,9520
181,2007,2600
181,2008,504
181,2009,73
181,2010,61
181,2011,7
181,2012,81
181,2013,98
181,2014,98
181,2015,98
181,2016,98
181,2017,98
181,2018,98
181,2019,0
181,2020,0
182,1995,49
182,1996,49
182,1997,49
182,1998,49
182,1999,49
182,2000,49
182,2001,49
182,2002,49
182,2003,49
182,2004,49
182,2005,49
182,2006,49
182,2007,49
182,2008,49
182,2009,49
182,2010,49
182,2011,49
182,2012,49
182,2013,49
182,2014,49
182,2015,49
182,2016,49
182,2017,49
182,2018,49
182,2019,49
182,2020,49
183,1995,16700
183,1996,16200
183,1997,12900
183,1998,8000
183,1999,8000
183,2000,9500
183,2001,18000
183,2002,47300
183,2003,191000
183,2004,254000
183,2005,211000
183,2006,300000
183,2007,310000
183,2008,460167
183,2009,417758
183,2010,959793
183,2011,937204
183,2012,1014628
183,2013,1309329
183,2014,1283040
183,2015,1169659
183,2016,1092523
183,2017,975354
183,2018,985789
183,2019,902906
183,2020,902906
184,2009,49
184,2010,12
184,2011,12
184,2012,10
184,2013,10
184,2014,10
184,2015,10
184,2016,10
184,2017,10
184,2018,10
184,2019,80
184,2020,80
185,1995,169000
185,1996,180000
185,1997,163000
185,1998,100000
185,1999,95000
185,2000,135000
185,2001,155000
185,2002,147000
185,2003,183000
185,2004,216000
185,2005,240000
185,2006,296000
185,2007,479000
185,2008,411000
185,2009,575000
185,2010,562205
185,2011,376678
185,2012,764324
185,2013,783537
185,2014,1015573
185,2015,1257078
185,2016,1544165
185,2017,1702993
185,2018,1777971
185,2019,1983110
185,2020,1983110
186,1995,3100
186,1996,4700
186,1997,1900
186,1998,100
186,1999,1400
186,2000,1300
186,2001,1100
186,2002,2000
186,2003,1000
186,2004,4000
186,2005,5000
19,1995,900
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,45
19,2009,27
19,2010,14
19,2011,98
19,2012,98
19,2013,98
19,2014,98
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,1997,59
193,1998,59
193,1999,59
193,2000,59
193,2001,59
193,2002,59
193,2003,59
193,2004,43
193,2005,43
193,2006,43
193,2007,43
193,2008,43
193,2009,43
193,2010,43
193,2011,43
193,2012,43
193,2013,43
193,2014,43
193,2015,43
193,2016,43
193,2017,43
193,2018,43
193,2019,43
193,2020,43
194,1995,300
194,1996,32
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,3226
194,2011,14
194,2012,4766
194,2013,3719
194,2014,3182
194,2015,3317
194,2016,85
194,2017,2812
194,2018,2627
194,2019,2230
194,2020,2230
195,2010,2
195,2011,10
195,2012,1
195,2013,9
195,2014,6
195,2015,6
195,2016,6
195,2017,11
195,2018,11
195,2019,1
195,2020,1
196,2012,135
196,2013,139
196,2014,139
196,2015,139
196,2016,139
196,2017,139
196,2018,139
196,2019,139
196,2020,139
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,101
197,2005,101
197,2006,101
197,2007,119
197,2008,119
197,2009,119
197,2010,119
197,2011,119
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,3
198,1995,71600
198,1996,73000
198,1997,81000
198,1998,104900
198,1999,89186
198,2000,105270
198,2001,96170
198,2002,96120
198,2003,69691
198,2004,85797
198,2005,87246
198,2006,96448
198,2007,128844
198,2008,124809
198,2009,91287
198,2010,103848
198,2011,96219
198,2012,71462
198,2013,39100
198,2014,62662
198,2015,58015
198,2016,6290
198,2017,4079
198,2018,5232
198,2019,4601
198,2020,4601
199,1995,28000
199,1996,24000
199,1997,57000
199,1998,93200
199,1999,72000
199,2000,49000
199,2001,185000
199,2002,163000
199,2003,197000
199,2004,275000
199,2005,250000
199,2006,243000
199,2007,329000
199,2008,470706
199,2009,322049
199,2010,345000
199,2011,281189
199,2012,336228
199,2013,238848
199,2014,352866
199,2015,470363
199,2016,516965
199,2017,604898
199,2018,609174
199,2019,637074
199,2020,637074
2,1996,34
2,1997,34
2,1998,34
2,1999,34
2,2000,34
2,2001,34
2,2002,0
2,2003,44
2,2004,44
2,2005,44
2,2006,44
2,2007,44
2,2008,2
2,2009,148
2,2010,148
2,2011,12
2,2012,12
2,2013,12
2,2014,33
2,2015,33
2,2016,33
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,2009,7
20,2010,5
20,2011,7
20,2012,177
20,2013,14
20,2014,25
20,2015,56
20,2016,41
20,2017,40
20,2018,40
20,2019,16
