geo,year,beans_dry_calories_year_scl
16,2014,154744
16,2015,175302
16,2016,182352
16,2017,189727
16,2018,198442
162,2014,1864
162,2015,1887
162,2016,1906
162,2017,1925
162,2018,1941
166,2014,26652
166,2015,27111
166,2016,27579
166,2017,28056
166,2018,28534
169,2014,142906
169,2015,144532
169,2016,143694
169,2017,156827
169,2018,160665
170,2014,208724
170,2015,215987
170,2016,208801
170,2017,207269
170,2018,229160
174,2014,60923
174,2015,60770
174,2016,60637
174,2017,60495
174,2018,60913
176,2014,27051
176,2015,29910
176,2016,27844
176,2017,26934
176,2018,27338
181,2014,33600
181,2015,43680
181,2016,31920
181,2017,50400
181,2018,44428
183,2014,135219
183,2015,136221
183,2016,136965
183,2017,138263
183,2018,131760
184,2014,1332166
184,2015,1399134
184,2016,1454261
184,2017,1512786
184,2018,1588030
185,2014,34100
185,2015,27280
185,2016,34100
185,2017,40920
185,2018,40920
188,2014,147
188,2015,150
188,2016,152
188,2017,153
188,2018,156
189,2014,557
189,2015,557
189,2016,635
189,2017,766
189,2018,825
19,2014,83594
19,2015,84847
19,2016,82270
19,2017,107980
19,2018,106541
194,2014,26124
194,2015,26998
194,2016,27495
194,2017,27669
194,2018,28263
20,2014,12580
20,2015,10663
20,2016,5235
20,2017,4448
20,2018,982
203,2014,173839
203,2015,172820
203,2016,172110
203,2017,171701
203,2018,171547
207,2014,1327
207,2015,1322
207,2016,1301
207,2017,1306
207,2018,1329
21,2014,9877470
21,2015,9700189
21,2016,9324027
21,2017,9446204
21,2018,9324854
214,2014,137979
214,2015,138462
214,2016,136022
214,2017,128479
214,2018,111160
216,2014,236382
216,2015,240297
216,2016,245821
216,2017,193659
216,2018,186258
217,2014,303187
217,2015,297505
217,2016,291742
217,2017,306527
217,2018,310283
221,2014,3523
221,2015,3731
221,2016,3904
221,2017,4034
221,2018,4172
226,2014,3029116
226,2015,2952592
226,2016,1887478
226,2017,2318857
226,2018,2195554
231,2014,3128849
231,2015,3143781
231,2016,3162160
231,2017,3178877
231,2018,3189614
234,2014,10980
234,2015,10502
234,2016,11563
234,2017,11569
234,2018,11279
235,2014,0
235,2015,0
235,2016,14
235,2017,0
235,2018,0
237,2014,581022
237,2015,606221
237,2016,630867
237,2017,658260
237,2018,689455
256,2014,613
256,2015,458
256,2016,444
256,2017,522
256,2018,485
273,2014,5707
273,2015,4746
273,2016,4864
273,2017,5040
273,2018,4684
276,2014,51185
276,2015,136
276,2016,36889
276,2017,37420
276,2018,33863
28,2014,552459
28,2015,559935
28,2016,566471
28,2017,573394
28,2018,588937
3,2014,54754
3,2015,54719
3,2016,54657
3,2017,54723
3,2018,54628
35,2014,6631
35,2015,8092
35,2016,8501
35,2017,8518
35,2018,9885
38,2014,77565
38,2015,85838
38,2016,92911
38,2017,94923
38,2018,96982
39,2014,204197
39,2015,211797
39,2016,212789
39,2017,221760
39,2018,228480
4,2014,226492
4,2015,226851
4,2016,215272
4,2017,193606
4,2018,227689
40,2014,75469
40,2015,65912
40,2016,77169
40,2017,78774
40,2018,81668
41,2014,214785
41,2015,218574
41,2016,222545
41,2017,226555
41,2018,230002
44,2014,546880
44,2015,555335
44,2016,490958
44,2017,440576
44,2018,513896
48,2014,172452
48,2015,159865
48,2016,170428
48,2017,184621
48,2018,177539
49,2014,439760
49,2015,435941
49,2016,544251
49,2017,540903
49,2018,603636
50,2014,4970
50,2015,5008
50,2016,5048
50,2017,4707
53,2014,233559
53,2015,241135
53,2016,248936
53,2017,256966
53,2018,262080
55,2014,299
55,2015,299
55,2016,292
55,2017,298
55,2018,300
56,2014,164167
56,2015,200314
56,2016,192619
56,2017,201175
56,2018,199959
58,2014,18390
58,2015,22603
58,2016,18286
58,2017,31520
58,2018,13524
59,2014,133843
59,2015,138967
59,2016,143152
59,2017,147194
59,2018,153352
60,2014,357745
60,2015,360091
60,2016,362520
60,2017,364992
60,2018,368670
66,2014,542
66,2015,854
66,2016,554
66,2017,562
66,2018,583
67,2014,336
67,2015,311
67,2016,392
67,2017,393
67,2018,394
7,2014,679436
7,2015,698835
7,2016,725405
7,2017,743434
7,2018,768447
8,2014,402
8,2015,395
8,2016,300
8,2017,345
8,2018,398
80,2014,50774
80,2015,50455
80,2016,50822
80,2017,48997
80,2018,49777
86,2014,446
86,2015,452
86,2016,455
86,2017,460
86,2018,441
9,2014,112526
9,2015,113861
9,2016,114625
9,2017,115944
9,2018,116539
91,2014,233
91,2015,425
91,2016,331
91,2017,245
91,2018,213
95,2014,319398
95,2015,351649
95,2016,396032
95,2017,394917
95,2018,401403
96,2014,19081
96,2015,19268
96,2016,17538
96,2017,15850
96,2018,17305
97,2014,21066
97,2015,21158
97,2016,21208
97,2017,21335
97,2018,21538
98,2014,8892
98,2015,8794
98,2016,8683
98,2017,8569
98,2018,8458
