geo,year,cocoa_butter_opening_stocks_scl
217,2016,0
217,2017,0
217,2018,0
220,2014,45
220,2015,45
220,2016,45
220,2017,50
220,2018,57
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,402
222,2015,532
222,2016,7
222,2017,0
222,2018,22
223,2014,12500
223,2015,12500
223,2016,41132
223,2017,68484
223,2018,98484
225,2014,1769
225,2015,1769
225,2016,1769
225,2017,1769
225,2018,1769
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,13123
229,2015,10187
229,2016,9790
229,2017,7231
229,2018,10016
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
230,2014,3750
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,44156
231,2015,44156
231,2016,44156
231,2017,44156
231,2018,44156
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,13
234,2014,56
234,2015,56
234,2016,56
234,2017,56
234,2018,56
235,2014,61
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1802
236,2015,3435
236,2016,6395
236,2017,9294
236,2018,13313
238,2014,0
238,2015,128
238,2016,128
238,2017,128
238,2018,128
244,2014,33
244,2015,33
244,2016,33
244,2017,33
244,2018,33
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,7
251,2016,8
251,2017,8
251,2018,8
255,2014,22000
255,2015,25335
255,2016,25898
255,2017,30447
255,2018,33992
256,2014,2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1331
27,2015,1331
27,2016,1331
27,2017,1331
27,2018,1331
272,2014,762
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,3
276,2017,3
276,2018,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,311
32,2016,0
32,2017,0
32,2018,20
33,2014,10950
33,2015,32747
33,2016,54168
33,2017,75463
33,2018,85931
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,212
38,2015,201
38,2016,187
38,2017,172
38,2018,161
4,2014,396
4,2015,396
4,2016,396
4,2017,396
4,2018,396
40,2014,574
40,2015,574
40,2016,574
40,2017,574
40,2018,574
41,2014,4153
41,2015,3788
41,2016,2850
41,2017,619
41,2018,0
44,2014,2240
44,2015,6300
44,2016,10511
44,2017,14895
44,2018,18705
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,282
46,2015,282
46,2016,282
46,2017,282
46,2018,282
48,2014,68
48,2015,68
48,2016,68
48,2017,68
48,2018,68
49,2014,31
49,2015,31
49,2016,31
49,2017,0
49,2018,0
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
52,2014,3
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,3
53,2016,56
53,2017,56
53,2018,56
54,2014,381
54,2015,0
54,2016,0
54,2017,0
54,2018,622
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,143
56,2015,143
56,2016,143
56,2017,143
56,2018,143
57,2014,167
57,2015,123
57,2016,0
57,2017,0
57,2018,104
58,2014,18
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,517
59,2015,813
59,2016,1190
59,2017,1661
59,2018,2144
60,2014,73
60,2015,73
60,2016,73
60,2017,73
60,2018,73
63,2014,241
63,2015,508
63,2016,330
63,2017,118
63,2018,0
66,2014,0
66,2015,1
66,2016,2
66,2017,2
66,2018,3
67,2014,1109
67,2015,1274
67,2016,1320
67,2017,1436
67,2018,1789
68,2014,10387
68,2015,16503
68,2016,16088
68,2017,19883
68,2018,24621
7,2014,31
7,2015,31
7,2016,31
7,2017,31
7,2018,31
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,2
73,2014,0
73,2015,2
73,2016,0
73,2017,9
73,2018,8
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,2
79,2014,35949
79,2015,132154
79,2016,231195
79,2017,340660
79,2018,464403
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,110
80,2015,110
80,2016,110
80,2017,110
80,2018,110
81,2014,8630
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1073
84,2015,1073
84,2016,1073
84,2017,1073
84,2018,1073
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1073
89,2015,1073
89,2016,1061
89,2017,1047
89,2018,1038
9,2014,2788
9,2015,2788
9,2016,2788
9,2017,2788
9,2018,2788
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,34
91,2015,34
91,2016,34
91,2017,34
91,2018,34
93,2014,150
93,2015,150
93,2016,150
93,2017,150
93,2018,150
95,2014,60
95,2015,60
95,2016,60
95,2017,60
95,2018,60
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,7
97,2014,145
97,2015,260
97,2016,290
97,2017,318
97,2018,352
98,2014,712
98,2015,810
98,2016,1092
98,2017,1209
98,2018,1348
99,2014,143
99,2015,143
99,2016,143
99,2017,143
99,2018,143
