geo,year,pulses_import_quantity_tcl
124,1983,15000
124,1984,14000
124,1985,3300
124,1986,7192
124,1987,12074
124,1988,8712
124,1989,10055
124,1990,4427
124,1991,17151
124,1992,10000
124,1993,10000
124,1994,11000
124,1995,22687
124,1996,26700
124,1997,16068
124,1998,10997
124,1999,5146
124,2000,6559
124,2001,4452
124,2002,4522
124,2003,4540
124,2004,10054
124,2005,6826
124,2006,6339
124,2007,6085
124,2008,6731
124,2009,19357
124,2010,9500
124,2011,10336
124,2012,3316
124,2013,22240
124,2014,11621
124,2015,10206
124,2016,7252
124,2017,14119
124,2018,40085
126,1994,7434
126,1995,22961
126,1996,5295
126,1997,2488
126,1998,705
126,1999,644
126,2000,941
126,2001,1394
126,2002,4189
126,2003,1668
126,2004,3248
126,2005,1989
126,2006,3082
126,2007,1937
126,2008,2449
126,2009,2490
126,2010,1589
126,2011,4280
126,2012,2266
126,2013,3199
126,2014,4685
126,2015,16190
126,2016,22004
126,2017,18942
126,2018,14246
128,1961,2290
128,1962,2330
128,1963,1380
128,1964,1180
128,1965,1250
128,1966,1378
128,1967,860
128,1968,948
128,1969,637
128,1970,550
128,1971,381
128,1972,590
128,1973,708
128,1974,585
128,1975,763
128,1976,1737
128,1977,739
128,1978,518
128,1979,686
128,1980,711
128,1981,1246
128,1982,1125
128,1983,967
128,1984,1100
128,1985,884
128,1986,816
128,1987,696
128,1988,714
128,1989,812
128,1990,884
128,1991,963
128,1992,707
128,1993,1126
128,1994,1128
128,1995,926
128,1996,864
128,1997,928
128,1998,1049
128,1999,863
128,2000,702
128,2001,606
128,2002,436
128,2003,562
128,2004,536
128,2005,494
128,2006,458
128,2007,586
128,2008,536
128,2009,618
128,2010,505
128,2011,496
128,2012,576
128,2013,580
128,2014,550
128,2015,591
128,2016,571
128,2017,447
128,2018,713
129,1961,80
129,1962,90
129,1963,70
129,1964,70
129,1965,80
129,1966,73
129,1967,68
129,1968,65
129,1969,51
129,1970,24
129,1971,38
129,1972,30
129,1973,0
129,1974,16
129,1975,6
129,1976,31
129,1977,0
129,1978,0
129,1979,3
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,0
129,1986,46
129,1987,185
129,1988,56
129,1989,15
129,1990,59
129,1991,39
129,1992,3093
129,1993,1631
129,1994,194
129,1995,134
129,1996,368
129,1997,356
129,1998,25
129,1999,11
129,2000,233
129,2001,353
129,2002,839
129,2003,281
129,2004,1526
129,2005,6622
129,2006,3419
129,2007,5294
129,2008,4170
129,2009,4288
129,2010,2603
129,2011,2616
129,2012,3298
129,2013,3922
129,2014,1657
129,2015,1724
129,2016,2920
129,2017,5250
129,2018,2638
13,1961,350
13,1962,350
13,1963,400
13,1964,362
13,1965,805
13,1966,259
13,1967,206
13,1968,423
13,1969,375
13,1970,1165
13,1971,1195
13,1972,1256
13,1973,1025
13,1974,1421
13,1975,1234
13,1976,1541
13,1977,1285
13,1978,2591
13,1979,1842
13,1980,2289
13,1981,4172
13,1982,2922
13,1983,2518
13,1984,2895
13,1985,3016
13,1986,3452
13,1987,3171
13,1988,3535
13,1989,3719
13,1990,3865
13,1991,4100
13,1992,4595
13,1993,5073
13,1994,4165
13,1995,4165
13,1996,4087
13,1997,10616
13,1998,3165
13,1999,2790
13,2000,5615
13,2001,6637
13,2002,5585
13,2003,6137
13,2004,5926
13,2005,7317
13,2006,4609
13,2007,7005
13,2008,5956
13,2009,6719
13,2010,8298
13,2011,8240
13,2012,8363
13,2013,9299
13,2014,10178
13,2015,10929
13,2016,11860
13,2017,12808
13,2018,13135
130,1961,500
130,1962,500
130,1963,500
130,1964,590
130,1965,828
130,1966,726
130,1967,1255
130,1968,1863
130,1969,429
130,1970,364
130,1971,116
130,1972,239
130,1973,172
130,1974,1033
130,1975,503
130,1976,91
130,1977,61
130,1978,48
130,1979,174
130,1980,21
130,1981,7
130,1982,6
130,1983,9
130,1984,7
130,1985,6
130,1986,1
130,1987,4
130,1988,1787
130,1989,5
130,1990,9
130,1991,218
130,1992,19999
130,1993,20000
130,1994,5675
130,1995,3241
130,1996,2945
130,1997,1960
130,1998,1002
130,1999,1494
130,2000,44
130,2001,31
130,2002,546
130,2003,8386
130,2004,2804
130,2005,11092
130,2006,4848
130,2007,3000
130,2008,940
130,2009,765
130,2010,313
130,2011,476
130,2012,5314
130,2013,1136
130,2014,3427
130,2015,3275
130,2016,7693
130,2017,12939
130,2018,5918
131,1961,28186
131,1962,28822
131,1963,27615
131,1964,28624
131,1965,29286
131,1966,31404
131,1967,29241
131,1968,30944
131,1969,32068
131,1970,32211
131,1971,30253
131,1972,33002
131,1973,33846
131,1974,32378
131,1975,28473
131,1976,24247
131,1977,25436
131,1978,36657
131,1979,35605
131,1980,46828
131,1981,42947
131,1982,38747
131,1983,42184
131,1984,72760
131,1985,44043
131,1986,48673
131,1987,51853
131,1988,51446
131,1989,60746
131,1990,55700
131,1991,58016
131,1992,55435
131,1993,55083
131,1994,54961
131,1995,61981
131,1996,88499
131,1997,85088
131,1998,55206
131,1999,66802
131,2000,62015
131,2001,62053
131,2002,64025
131,2003,68862
131,2004,77420
131,2005,82506
131,2006,81087
131,2007,87697
131,2008,54390
131,2009,93833
131,2010,91955
131,2011,105583
131,2012,97556
131,2013,97515
131,2014,92985
131,2015,105848
131,2016,99431
131,2017,102901
131,2018,98191
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,1350
132,1974,1400
132,1975,1500
132,1976,1600
132,1977,1600
132,1978,1600
132,1979,1650
132,1980,1700
132,1981,1800
132,1982,1850
132,1983,2000
132,1984,2200
132,1985,2300
132,1986,2430
132,1987,2430
132,1988,2450
132,1989,2519
132,1990,2480
132,1991,2930
132,1992,210
132,1993,2
