geo,year,cotton_lint_import_value_base_period_price_tie
144,2006,2
144,2010,5551
144,2011,11074
144,2012,2
144,2013,7330
144,2014,2
144,2015,741
144,2016,974
144,2017,1100
144,2018,4819
144,2019,2265
146,1992,33888
146,1993,1965
146,1994,619
146,1995,1103
146,1996,277
146,2001,101
146,2004,27
146,2005,217
146,2006,66
146,2007,106
146,2008,81
146,2009,67
146,2010,99
146,2011,612
146,2012,250
146,2013,123
146,2014,879
146,2015,1128
146,2016,331
146,2018,17
146,2019,42
147,1990,4787
147,1991,4787
147,2002,27626
147,2003,973
147,2004,973
147,2005,973
147,2006,1848
147,2007,558
147,2009,10
147,2010,102
147,2012,105
147,2013,124
147,2014,48
147,2015,121
147,2016,48
147,2017,57
147,2018,80
147,2019,118
149,1979,584
149,1982,1169
149,1983,1023
149,1984,1899
149,1985,1753
149,1986,584
149,1987,1461
149,1988,1461
149,1989,365
149,1990,877
149,1991,584
149,1992,2630
149,1993,4821
149,1994,672
149,1995,443
149,1996,901
149,1997,2484
149,1998,535
149,1999,548
149,2000,10227
149,2001,833
149,2002,1315
149,2003,2301
149,2004,2045
149,2005,2411
149,2006,384
149,2007,17329
149,2008,311
149,2009,842
149,2010,3393
149,2011,2072
149,2012,2260
149,2013,2287
149,2014,1500
149,2015,723
149,2016,1281
149,2017,1141
149,2018,909
149,2019,850
150,1961,157482
150,1962,133085
150,1963,146609
150,1964,159809
150,1965,151550
150,1966,151412
150,1967,181474
150,1968,136416
150,1969,118346
150,1970,117017
150,1971,101209
150,1972,85022
150,1973,96170
150,1974,76494
150,1975,68643
150,1976,75008
150,1977,53040
150,1978,52248
150,1979,41682
150,1980,32837
150,1981,23538
150,1982,29743
150,1983,18627
150,1984,17541
150,1985,19464
150,1986,22445
150,1987,20341
150,1988,14871
150,1989,14472
150,1990,10800
150,1991,6951
150,1992,6133
150,1993,7832
150,1994,11334
150,1995,8544
150,1996,5745
150,1997,4368
150,1998,8084
150,1999,7317
150,2000,7548
150,2001,9747
150,2002,7712
150,2003,5202
150,2004,6264
150,2005,2970
150,2006,4744
150,2007,6232
150,2008,7765
150,2009,8572
150,2010,8870
150,2011,9097
150,2012,9148
150,2013,7355
150,2014,3981
150,2015,2093
150,2016,195
150,2017,727
150,2018,6691
150,2019,5995
154,1992,16178
154,1993,11218
154,1994,5531
154,1995,8034
154,1996,8814
154,1997,4792
154,1998,7309
154,1999,5479
154,2000,3804
154,2001,2860
154,2002,1460
154,2003,2538
154,2004,3678
154,2005,6663
154,2006,8575
154,2007,7733
154,2008,5183
154,2009,3824
154,2010,1290
154,2011,1124
154,2012,1365
154,2013,1349
154,2014,1560
154,2015,1146
154,2016,1053
154,2017,1329
154,2018,1201
154,2019,1379
157,1966,5
157,1967,5
157,1968,5
157,1969,6
157,1970,2
157,1971,172
157,1976,41
157,1995,3
157,2016,1953
157,2017,983
157,2018,3138
157,2019,4790
158,1980,21
158,1981,73
158,1982,172
158,1983,65
158,1984,57
158,1987,115
158,1988,212
158,1989,157
158,1990,151
158,1995,3276
158,1997,0
158,1998,0
158,1999,3
158,2000,540
158,2001,642
158,2002,11
158,2003,42
158,2005,8
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2016,3
158,2017,1
158,2019,0
159,1973,17
159,1974,10013
159,1975,9173
159,1976,1135
159,1977,244
159,1978,749
159,1979,391
159,1980,408
159,1981,9164
159,1982,13393
159,1983,15025
159,1984,14967
159,1985,14911
159,1986,5848
