geo,year,chocolate_products_nes_import_quantity_index_2014_2016_100_tie
11,2012,100
11,2013,105
11,2014,101
11,2015,98
11,2016,101
11,2017,97
11,2018,101
11,2019,100
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,3
110,1967,3
110,1968,5
110,1969,6
110,1970,7
110,1971,10
110,1972,14
110,1973,17
110,1974,16
110,1975,21
110,1976,23
110,1977,18
110,1978,20
110,1979,23
110,1980,25
110,1981,31
110,1982,30
110,1983,29
110,1984,34
110,1985,35
110,1986,40
110,1987,51
110,1988,66
110,1989,70
110,1990,63
110,1991,62
110,1992,69
110,1993,68
110,1994,71
110,1995,76
110,1996,90
110,1997,81
110,1998,74
110,1999,83
110,2000,88
110,2001,83
110,2002,82
110,2003,89
110,2004,91
110,2005,90
110,2006,94
110,2007,94
110,2008,91
110,2009,93
110,2010,93
110,2011,92
110,2012,102
110,2013,98
110,2014,99
110,2015,102
110,2016,99
110,2017,106
110,2018,107
110,2019,102
112,1961,1
112,1962,1
112,1963,1
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1
112,1973,3
112,1974,4
112,1975,3
112,1976,2
112,1977,6
112,1978,8
112,1979,7
112,1980,7
112,1981,7
112,1982,9
112,1983,12
112,1984,12
112,1985,13
112,1986,9
112,1987,10
112,1988,7
112,1989,2
112,1990,1
112,1991,4
112,1992,5
112,1993,5
112,1994,7
112,1995,8
112,1996,5
112,1997,9
112,1998,12
112,1999,16
112,2000,27
112,2001,32
112,2002,38
112,2003,42
112,2004,45
112,2005,54
112,2006,69
112,2007,75
112,2008,75
112,2009,74
112,2010,69
112,2011,74
112,2012,80
112,2013,96
112,2014,93
112,2015,103
112,2016,104
112,2017,122
112,2018,119
112,2019,120
113,1994,2
113,1995,10
113,1996,7
113,1997,14
113,1998,21
113,1999,13
113,2000,12
113,2001,12
113,2002,18
113,2003,24
113,2004,37
113,2005,45
113,2006,57
113,2007,88
113,2008,93
113,2009,108
113,2010,91
113,2011,114
113,2012,118
113,2013,117
113,2014,117
113,2015,93
113,2016,90
113,2017,108
113,2018,109
113,2019,103
114,1961,15
114,1962,15
114,1963,16
114,1964,16
114,1965,15
114,1966,20
114,1967,19
114,1968,17
114,1969,22
114,1970,17
114,1971,26
114,1972,18
114,1973,11
114,1974,13
114,1975,10
114,1976,1
114,1977,2
114,1978,2
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,2
114,1985,5
114,1986,3
114,1987,1
114,1988,0
114,1989,0
114,1990,1
114,1991,1
114,1992,3
114,1993,4
114,1994,10
114,1995,7
114,1996,19
114,1997,13
114,1998,18
114,1999,16
114,2000,20
114,2001,45
114,2002,52
114,2003,60
114,2004,50
114,2005,51
114,2006,87
114,2007,83
114,2008,95
114,2009,93
114,2010,103
114,2011,79
114,2012,71
114,2013,138
114,2014,115
114,2015,86
114,2016,99
114,2017,197
114,2018,212
114,2019,245
115,1961,8
115,1962,8
115,1963,9
115,1964,5
115,1965,11
115,1966,5
115,1967,3
115,1969,8
115,1970,1
115,1971,4
115,1972,6
115,1973,2
115,1974,9
115,1994,5
115,1995,4
115,1996,10
115,1997,14
115,1998,23
115,1999,44
115,2000,15
115,2001,11
115,2002,7
115,2003,1
115,2004,4
115,2005,64
115,2006,81
115,2007,61
115,2008,98
115,2009,104
115,2010,82
115,2011,92
115,2012,108
115,2013,100
115,2014,139
115,2015,75
115,2016,86
115,2017,194
115,2018,343
115,2019,409
116,2014,124
116,2015,97
116,2016,79
116,2017,91
116,2018,105
116,2019,135
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,2
117,1988,7
117,1989,13
117,1990,20
117,1991,27
117,1992,35
117,1993,44
117,1994,44
117,1995,42
117,1996,49
117,1997,54
117,1998,35
117,1999,42
117,2000,52
117,2001,54
117,2002,61
117,2003,60
117,2004,61
117,2005,65
117,2006,69
117,2007,73
117,2008,63
117,2009,59
117,2010,72
117,2011,86
117,2012,88
117,2013,95
117,2014,99
117,2015,99
117,2016,102
117,2017,98
117,2018,98
117,2019,101
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,2
118,1968,5
118,1969,6
118,1970,7
118,1971,8
118,1972,12
118,1973,12
118,1974,12
118,1975,13
118,1976,21
118,1977,27
118,1978,23
118,1979,20
118,1980,27
118,1981,29
118,1982,33
118,1983,35
118,1984,36
118,1985,25
118,1986,26
118,1987,28
118,1988,39
118,1989,38
118,1990,24
118,1991,13
118,1992,37
118,1993,36
118,1994,31
118,1995,38
118,1996,38
118,1997,40
118,1998,38
118,1999,42
118,2000,41
118,2001,45
118,2002,26
118,2003,39
118,2004,38
118,2005,51
118,2006,39
118,2007,34
118,2008,58
118,2009,33
118,2010,35
118,2011,39
118,2012,51
118,2013,97
118,2014,103
118,2015,99
118,2016,97
118,2017,103
118,2018,109
118,2019,115
119,1992,6
119,1993,11
119,1994,3
119,1995,3
119,1996,11
119,1997,20
119,1998,36
119,1999,40
119,2000,47
119,2001,57
119,2002,59
119,2003,62
119,2004,86
119,2005,88
119,2006,108
119,2007,98
119,2008,94
119,2009,81
119,2010,92
119,2011,97
119,2012,84
119,2013,84
119,2014,94
119,2015,96
119,2016,110
119,2017,122
119,2018,140
119,2019,141
12,1961,24
12,1962,28
12,1963,32
12,1964,35
12,1965,39
12,1966,24
12,1967,25
12,1968,28
12,1969,32
12,1970,30
12,1971,39
12,1972,39
12,1973,44
12,1974,46
12,1975,30
12,1976,45
12,1977,34
12,1978,30
12,1979,32
12,1980,68
12,1981,49
12,1982,83
12,1983,81
12,1984,72
12,1985,79
12,1986,79
12,1987,90
12,1988,96
12,1989,81
12,1990,72
12,1991,74
12,1992,25
12,1993,61
12,1994,58
12,1995,78
12,1996,24
12,1997,19
12,1998,20
12,1999,18
12,2000,114
12,2001,101
12,2002,17
12,2003,23
12,2004,60
12,2005,142
12,2006,126
12,2007,138
12,2008,128
12,2009,246
12,2010,83
12,2011,87
12,2012,255
12,2013,265
12,2014,110
12,2015,116
12,2016,74
12,2017,76
12,2018,82
12,2019,90
120,1961,7
120,1962,10
120,1963,17
120,1964,12
120,1965,12
120,1966,6
120,1967,12
120,1968,17
120,1969,22
120,1970,24
120,1971,23
120,1972,24
120,1973,15
120,1974,18
120,1994,20
120,1995,246
120,1996,252
120,1997,357
120,1998,65
120,1999,154
120,2000,15
120,2001,24
120,2002,165
120,2003,121
120,2004,82
120,2005,146
120,2006,206
120,2007,176
120,2008,398
120,2009,430
120,2010,460
120,2011,910
120,2012,960
120,2013,843
120,2014,73
120,2015,107
120,2016,120
120,2017,141
120,2018,160
120,2019,535
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,3
121,1974,3
121,1975,4
121,1976,3
121,1977,9
121,1978,7
121,1979,8
121,1980,10
121,1981,14
121,1982,18
121,1983,16
121,1984,24
121,1985,13
121,1986,6
121,1987,3
121,1988,8
121,1989,22
121,1990,20
121,1991,11
121,1992,17
121,1993,23
121,1994,25
121,1995,29
121,1996,25
121,1997,45
121,1998,38
121,1999,38
121,2000,42
121,2001,54
121,2002,54
121,2003,53
121,2004,61
121,2005,68
121,2006,66
121,2007,77
121,2008,69
121,2009,66
121,2010,74
121,2011,65
121,2012,82
121,2013,100
121,2014,98
121,2015,103
121,2016,100
121,2017,99
121,2018,100
121,2019,97
122,1975,11
122,1976,10
122,1977,15
122,1978,9
122,1979,11
122,1980,9
122,1981,12
122,1982,13
122,1983,4
122,1984,10
122,1985,11
122,1986,4
122,1987,11
122,1988,11
122,1989,11
122,1990,11
122,1991,4
122,1992,4
122,1994,5
122,1996,4
122,1997,7
122,1998,11
122,1999,15
122,2000,18
122,2001,22
122,2002,30
122,2003,18
122,2004,3
122,2005,4
122,2013,120
122,2014,127
122,2015,74
122,2016,99
122,2017,583
122,2018,463
122,2019,85
123,1961,35
123,1962,50
123,1963,9
123,1964,17
123,1965,7
123,1966,7
123,1967,10
123,1968,6
123,1969,6
123,1970,21
123,1971,7
123,1972,5
123,1973,11
123,1974,9
123,1975,6
123,1976,6
123,1977,19
123,1978,7
123,1979,14
123,1980,8
123,1981,8
123,1982,4
123,1983,3
123,1984,5
123,1985,4
123,1986,4
123,1987,3
123,1988,15
123,1989,8
123,1990,1
123,1992,0
123,1993,2
123,1994,3
123,1995,8
123,1996,18
123,1997,14
123,1998,6
123,1999,5
123,2000,5
123,2001,17
123,2002,14
123,2003,21
123,2004,45
123,2005,49
123,2006,36
123,2007,75
123,2008,65
123,2009,60
123,2010,54
123,2011,48
123,2012,72
123,2013,119
123,2014,99
123,2015,119
123,2016,82
123,2017,74
123,2018,44
123,2019,83
124,1962,1
124,1963,1
124,1964,1
124,1965,2
124,1966,2
124,1967,3
124,1968,4
124,1969,5
124,1970,6
124,1971,7
124,1972,8
124,1973,11
124,1974,9
124,1975,10
124,1976,12
124,1977,13
124,1978,14
124,1979,14
124,1980,10
124,1981,30
124,1982,49
124,1983,15
124,1984,15
124,1985,20
124,1986,1
124,1987,0
124,1988,1
124,1989,2
124,1990,3
124,1991,2
124,1992,4
124,1993,4
124,1994,5
124,1995,7
124,1996,5
124,1997,4
124,1998,5
124,1999,1
124,2000,2
124,2001,9
124,2002,18
124,2003,4
124,2004,31
124,2005,68
124,2006,29
124,2007,63
124,2008,58
124,2009,52
124,2010,61
124,2011,95
124,2012,164
124,2013,157
124,2014,127
124,2015,111
124,2016,62
124,2017,55
124,2018,75
124,2019,135
126,1992,4
126,1993,5
126,1994,7
126,1995,3
126,1996,20
126,1997,21
126,1998,14
126,1999,9
126,2000,11
126,2001,16
126,2002,15
126,2003,19
126,2004,29
126,2005,36
126,2006,52
126,2007,59
126,2008,68
126,2009,65
126,2010,73
126,2011,79
126,2012,93
126,2013,100
126,2014,104
126,2015,97
126,2016,99
126,2017,100
126,2018,111
126,2019,126
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,1
128,1970,0
128,1971,0
128,1973,0
128,1976,0
128,1979,0
128,1980,0
128,1981,2
128,1982,4
128,1983,7
128,1984,8
128,1985,9
128,1986,9
128,1987,12
128,1988,13
128,1989,17
128,1990,23
128,1991,28
128,1992,35
128,1993,35
128,1994,31
128,1995,25
128,1996,27
128,1997,30
128,1998,18
128,1999,13
128,2000,14
128,2001,16
128,2002,19
128,2003,21
128,2004,31
128,2005,28
128,2006,38
128,2007,58
128,2008,55
128,2009,66
128,2010,48
128,2011,66
128,2012,67
128,2013,68
128,2014,89
128,2015,105
128,2016,105
128,2017,75
128,2018,82
128,2019,223
129,1961,29
129,1962,28
129,1963,28
129,1964,26
129,1965,26
129,1966,27
129,1967,60
129,1968,56
129,1969,38
129,1970,25
129,1971,38
129,1972,26
129,1973,22
129,1974,10
129,1975,3
129,1979,0
129,1980,0
129,1981,1
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,1
129,1989,3
129,1990,4
129,1991,2
129,1992,8
129,1993,4
129,1994,10
129,1995,10
129,1996,9
129,1997,24
129,1998,21
129,1999,27
129,2000,23
129,2001,40
129,2002,44
129,2003,98
129,2004,77
129,2005,56
129,2006,94
129,2007,121
129,2008,127
129,2009,122
129,2010,142
129,2011,157
129,2012,114
129,2013,134
129,2014,101
129,2015,81
129,2016,118
129,2017,180
129,2018,182
129,2019,148
13,1970,3
13,1971,2
13,1972,2
13,1973,6
13,1974,5
13,1975,7
13,1976,3
13,1977,8
13,1978,8
13,1979,11
13,1980,28
13,1981,11
13,1982,16
13,1983,16
13,1984,20
13,1985,12
13,1986,9
13,1987,16
13,1988,7
13,1989,9
13,1990,11
13,1991,10
13,1992,11
13,1993,11
13,1994,2
13,1995,10
13,1996,8
13,1997,32
13,1998,10
13,1999,1
13,2000,29
13,2001,34
13,2002,42
13,2003,42
13,2004,48
13,2005,51
13,2006,51
13,2007,55
13,2008,56
13,2009,61
13,2010,67
13,2011,73
13,2012,84
13,2013,80
13,2014,89
13,2015,104
13,2016,106
13,2017,99
13,2018,91
13,2019,93
130,1961,13
130,1962,13
130,1963,13
130,1964,13
130,1965,19
130,1966,9
130,1967,13
130,1968,17
130,1969,13
130,1970,11
130,1971,15
130,1972,13
130,1973,15
130,1974,11
130,1975,9
130,1976,19
130,1977,6
130,1978,9
130,1979,9
130,1980,5
130,1981,4
130,1982,7
130,1983,4
130,1984,8
130,1985,6
130,1986,7
130,1987,2
130,1988,5
130,1989,13
130,1990,42
130,1991,30
130,1992,31
130,1993,20
130,1994,17
130,1995,4
130,1996,5
130,1997,40
130,1998,20
130,1999,20
130,2001,17
130,2002,74
130,2003,46
130,2004,45
130,2005,116
130,2006,261
130,2007,50
130,2008,66
130,2009,91
130,2010,71
130,2011,79
130,2012,152
130,2013,80
130,2014,82
130,2015,130
130,2016,88
130,2017,91
130,2018,119
130,2019,77
131,1961,2
131,1962,3
131,1963,3
131,1964,3
131,1965,6
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,1
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,3
131,1984,2
131,1985,3
131,1986,1
131,1987,2
131,1988,3
131,1989,6
131,1990,5
131,1991,5
131,1992,8
131,1993,9
131,1994,12
131,1995,12
131,1996,14
131,1997,15
131,1998,9
131,1999,15
131,2000,17
131,2001,22
131,2002,32
131,2003,26
131,2004,30
131,2005,30
131,2006,40
131,2007,43
131,2008,57
131,2009,47
131,2010,53
131,2011,75
131,2012,74
131,2013,88
131,2014,93
131,2015,83
131,2016,125
131,2017,95
131,2018,107
131,2019,115
132,1989,3
132,1993,6
132,1994,4
132,1995,5
132,1996,6
132,1997,9
132,1998,12
132,1999,14
132,2000,20
132,2001,25
132,2002,24
132,2003,30
132,2004,37
132,2005,49
132,2006,58
132,2007,78
132,2008,85
132,2009,77
132,2010,102
132,2011,29
132,2012,34
132,2013,47
132,2014,107
132,2015,80
132,2016,113
132,2017,91
132,2018,76
132,2019,35
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,2
133,1966,3
133,1967,0
133,1968,2
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,1
133,1974,4
133,1975,2
133,1976,0
133,1977,1
133,1978,1
133,1979,0
133,1980,4
133,1981,2
133,1982,1
133,1983,1
133,1984,1
133,1985,14
133,1986,2
133,1987,4
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,3
133,1993,3
133,1994,1
133,1995,1
133,1996,3
133,1997,8
133,1998,11
133,1999,9
133,2000,7
133,2001,6
133,2002,9
133,2003,6
133,2004,6
133,2005,5
133,2006,15
133,2007,4
133,2008,7
133,2009,23
133,2010,34
133,2011,19
133,2012,66
133,2013,49
133,2014,87
133,2015,104
133,2016,110
133,2017,158
133,2018,137
133,2019,215
134,1961,16
134,1962,18
134,1963,20
134,1964,21
134,1965,19
134,1966,23
134,1967,22
134,1968,25
134,1969,30
134,1970,33
134,1971,33
134,1972,29
134,1973,26
134,1974,25
134,1975,24
134,1976,15
134,1977,6
134,1978,6
134,1979,6
134,1980,11
134,1981,13
134,1982,12
134,1983,8
134,1984,6
134,1985,7
134,1986,7
134,1987,10
134,1988,14
134,1989,33
134,1990,22
134,1991,47
134,1992,54
134,1993,56
134,1994,42
134,1995,79
134,1996,73
134,1997,86
134,1998,74
134,1999,79
134,2000,98
134,2001,98
134,2002,102
134,2003,104
134,2004,71
134,2005,67
134,2006,76
134,2007,66
134,2008,65
134,2009,73
134,2010,66
134,2011,82
134,2012,109
134,2013,112
134,2014,103
134,2015,110
134,2016,87
134,2017,96
134,2018,90
134,2019,86
136,1975,1
136,1976,1
136,1977,1
136,1982,0
136,1983,1
136,1988,8
136,1989,2
136,1990,2
136,1991,1
136,1992,3
136,1993,2
136,1994,2
136,1995,11
136,1996,2
136,1997,6
136,1998,7
136,1999,10
136,2000,7
136,2001,12
136,2002,11
136,2003,16
136,2004,18
136,2005,2
136,2006,19
136,2007,3
136,2008,13
136,2009,34
136,2010,23
136,2011,43
136,2012,46
136,2013,37
136,2014,64
136,2015,84
136,2016,152
136,2017,209
136,2018,251
136,2019,324
137,1961,3
137,1962,3
137,1963,3
137,1964,5
137,1965,3
137,1966,3
137,1967,3
137,1968,4
137,1969,3
137,1970,4
137,1971,4
137,1972,4
137,1973,3
137,1974,6
137,1975,5
137,1976,5
137,1977,9
137,1978,6
137,1979,12
137,1980,15
137,1981,19
137,1982,12
137,1983,9
137,1984,6
137,1985,8
137,1986,9
137,1987,11
137,1988,16
137,1989,20
137,1990,23
137,1991,23
137,1992,28
137,1993,31
137,1994,29
137,1995,34
137,1996,40
137,1997,40
137,1998,45
137,1999,48
137,2000,57
137,2001,54
137,2002,60
137,2003,55
137,2004,63
137,2005,60
137,2006,63
137,2007,67
137,2008,73
137,2009,84
137,2010,66
137,2011,77
137,2012,86
137,2013,91
137,2014,96
137,2015,95
137,2016,109
137,2017,108
137,2018,123
137,2019,125
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,15
138,1990,20
138,1991,27
138,1992,30
138,1993,31
138,1994,41
138,1995,26
138,1996,26
138,1997,25
138,1998,44
138,1999,40
138,2000,51
138,2001,63
138,2002,65
138,2003,76
138,2004,81
138,2005,87
138,2006,102
138,2007,122
138,2008,115
138,2009,93
138,2010,99
138,2011,106
138,2012,109
138,2013,112
138,2014,105
138,2015,100
138,2016,95
138,2017,91
138,2018,97
138,2019,88
14,1961,12
14,1962,11
