geo,year,hops_gross_production_value_current_thousand_us_vop
185,2011,16296
185,2012,15229
185,2013,15117
185,2014,12469
185,2015,12910
185,2016,4393
185,2017,5432
185,2018,4150
186,1994,3512
186,1995,3200
186,1996,3339
186,1997,3916
186,1998,3098
186,1999,3759
186,2000,644
186,2001,2858
186,2002,2835
186,2003,2148
186,2004,1986
186,2005,2102
198,1992,14184
198,1993,12956
198,1994,13627
198,1995,15342
198,1996,13795
198,1997,13809
198,1998,9452
198,1999,7392
198,2000,5807
198,2001,6224
198,2002,6621
198,2003,4726
198,2004,8652
198,2005,10220
198,2006,9341
198,2007,25822
198,2008,44685
198,2009,19691
198,2010,9273
198,2011,7783
198,2012,5575
198,2013,5514
198,2014,13923
198,2015,12877
198,2016,18115
198,2017,15139
198,2018,24918
198,2019,21692
199,1993,6069
199,1994,6382
199,1995,4121
199,1996,2920
199,1997,2579
199,1998,816
199,1999,667
199,2000,258
199,2001,502
199,2002,854
199,2003,1145
199,2004,1532
199,2005,1816
199,2006,1409
199,2007,1781
199,2008,2158
199,2009,1170
199,2010,1168
199,2011,1498
199,2012,1637
199,2013,1130
199,2014,1035
199,2015,478
199,2016,953
199,2017,546
199,2018,538
202,1991,279
202,1992,320
202,1993,281
202,1994,221
202,1995,372
202,1996,362
202,1997,304
202,1998,241
202,1999,227
202,2000,226
202,2001,243
202,2002,231
202,2003,335
202,2004,364
202,2005,352
202,2006,402
202,2007,485
202,2008,481
202,2009,496
202,2010,548
202,2011,675
202,2012,744
202,2013,640
202,2014,626
202,2015,583
202,2016,591
202,2017,667
202,2018,699
203,1991,8419
203,1992,6045
203,1993,7923
203,1994,7403
203,1995,6591
203,1996,4821
203,1997,3518
203,1998,4440
203,1999,4858
203,2000,3916
203,2001,4035
203,2002,3224
203,2003,7942
203,2004,8963
203,2005,4925
203,2006,4414
203,2007,4360
203,2008,5926
203,2009,6727
203,2010,6815
203,2011,4970
203,2012,4663
203,2013,4391
203,2014,5211
203,2015,4068
203,2016,4281
203,2017,3534
203,2018,5243
211,1991,415
211,1992,410
211,1993,359
211,1994,306
211,1995,390
211,1996,336
211,1997,231
211,1998,236
211,1999,242
211,2000,295
211,2001,241
211,2002,176
211,2003,146
211,2004,285
211,2005,206
211,2006,157
211,2007,316
211,2008,341
211,2009,388
211,2010,322
211,2011,387
211,2012,376
211,2013,281
211,2014,311
211,2015,201
211,2016,264
211,2017,162
211,2018,249
211,2019,287
229,1991,33861
229,1992,27030
229,1993,26792
229,1994,27448
229,1995,25558
229,1996,29345
229,1997,30223
229,1998,21935
229,1999,19429
229,2000,15773
229,2001,12711
229,2002,10824
229,2003,9882
229,2004,10349
229,2005,12384
229,2006,8136
229,2007,9610
229,2008,7722
229,2009,6240
229,2010,5368
229,2011,4782
229,2012,3935
229,2013,3469
229,2014,2255
229,2015,1243
229,2016,751
229,2017,580
229,2018,595
230,1994,185665
230,1995,64668
230,1996,18413
230,1997,11354
230,1998,4351
230,1999,2396
230,2000,2739
230,2001,3084
230,2002,2068
230,2003,2611
230,2004,3026
230,2005,3637
230,2006,3955
230,2007,5690
230,2008,7490
230,2009,4895
230,2010,2454
230,2011,1548
230,2012,1038
230,2013,2317
230,2014,978
230,2015,1417
230,2016,2971
230,2017,2101
230,2018,2446
231,1991,116194
231,1992,129350
231,1993,134015
231,1994,134942
231,1995,134853
231,1996,123728
231,1997,119777
231,1998,100639
231,1999,108948
231,2000,126378
231,2001,123655
231,2002,111427
231,2003,101500
231,2004,103791
231,2005,102657
231,2006,118213
231,2007,180159
231,2008,324951
231,2009,338020
231,2010,214811
231,2011,203425
231,2012,194154
231,2013,231994
231,2014,260554
231,2015,345337
231,2016,498423
231,2017,591491
231,2018,583685
231,2019,636380
238,1993,7975
238,1994,9142
238,1995,8566
238,1996,5680
238,1997,6070
238,1998,7987
238,1999,12017
238,2000,12998
238,2001,14768
238,2002,8003
238,2003,8366
238,2004,18855
238,2005,20991
238,2006,25338
238,2007,37720
238,2008,40116
238,2009,32338
238,2010,23527
238,2011,17923
238,2012,18020
238,2013,28459
238,2014,38099
238,2015,45211
238,2016,46839
238,2017,58206
238,2018,49968
255,2000,2035
255,2001,1516
255,2002,1450
255,2003,1521
255,2004,1466
255,2005,1617
255,2006,1455
255,2007,1571
255,2008,1741
255,2009,1912
255,2010,1889
255,2011,1327
255,2012,1936
255,2013,1903
255,2014,1741
255,2015,1543
255,2016,1772
255,2017,2086
27,1998,1272
27,1999,1927
27,2000,1670
27,2001,1987
27,2002,1062
27,2003,1469
27,2004,1184
27,2005,648
27,2006,561
27,2007,3722
27,2008,2455
27,2009,837
27,2010,395
27,2011,175
27,2012,450
27,2013,587
27,2014,581
27,2015,617
27,2016,1580
27,2017,1021
272,2006,558
272,2007,750
272,2008,1427
272,2009,1048
272,2010,904
272,2011,1061
272,2012,125
272,2013,268
272,2014,302
272,2015,429
272,2016,397
272,2017,410
272,2018,412
3,1996,965
3,1997,596
3,1998,751
3,1999,761
3,2000,842
3,2001,963
3,2002,3654
3,2003,4219
3,2004,6481
3,2005,5375
3,2006,7192
3,2007,9167
3,2008,12803
3,2009,11826
3,2010,12455
3,2011,18725
3,2012,17131
3,2013,19923
3,2014,17638
3,2015,15578
3,2016,17041
3,2017,16593
3,2018,18397
351,1991,13107
351,1992,13045
351,1993,11241
351,1994,9244
351,1995,12322
351,1996,14278
351,1997,14781
351,1998,15851
351,1999,15903
351,2000,14142
351,2001,13455
351,2002,18218
351,2003,16779
351,2004,12279
351,2005,12724
351,2006,13383
351,2007,16820
351,2008,21011
351,2009,21957
351,2010,26026
351,2011,22004
351,2012,31055
351,2013,23674
351,2014,23239
351,2015,23661
351,2016,22043
351,2017,20435
41,1991,13107
41,1992,13045
41,1993,11241
41,1994,9244
41,1995,12322
41,1996,14278
41,1997,14781
41,1998,15851
41,1999,15903
41,2000,14142
41,2001,13455
41,2002,18218
41,2003,16779
41,2004,12279
41,2005,12724
41,2006,13383
41,2007,16820
41,2008,21011
41,2009,21957
41,2010,26026
41,2011,22004
41,2012,31055
41,2013,23674
41,2014,23239
41,2015,23661
41,2016,22043
41,2017,20435
5000,1991,396852
5000,1992,564168
5000,1993,663760
5000,1994,659875
5000,1995,638872
5000,1996,582868
5000,1997,442003
5000,1998,352439
5000,1999,371296
5000,2000,368706
5000,2001,367192
5000,2002,345823
5000,2003,334935
5000,2004,405542
5000,2005,407243
5000,2006,384593
5000,2007,578973
5000,2008,853622
5000,2009,709889
5000,2010,580476
5000,2011,578017
5000,2012,405045
5000,2013,450852
5000,2014,507625
5000,2015,693351
5000,2016,923320
5000,2017,1042950
5000,2018,1082415
5100,1991,279
5100,1992,320
5100,1993,8256
5100,1994,9364
5100,1995,8938
5100,1996,6042
5100,1997,6374
5100,1998,8229
5100,1999,12244
5100,2000,13224
5100,2001,15011
5100,2002,8234
5100,2003,8701
5100,2004,19220
5100,2005,21343
5100,2006,25739
5100,2007,38206
5100,2008,40597
5100,2009,32835
5100,2010,24075
5100,2011,18598
5100,2012,18764
5100,2013,29098
5100,2014,38725
5100,2015,45794
5100,2016,47430
5100,2017,58873
5100,2018,50667
5101,1993,7975
5101,1994,9142
5101,1995,8566
5101,1996,5680
5101,1997,6070
5101,1998,7987
5101,1999,12017
5101,2000,12998
5101,2001,14768
5101,2002,8003
5101,2003,8366
5101,2004,18855
5101,2005,20991
5101,2006,25338
5101,2007,37720
5101,2008,40116
5101,2009,32338
5101,2010,23527
5101,2011,17923
5101,2012,18020
5101,2013,28459
5101,2014,38099
5101,2015,45211
5101,2016,46839
5101,2017,58206
5101,2018,49968
5104,1991,279
5104,1992,320
5104,1993,281
5104,1994,221
5104,1995,372
5104,1996,362
5104,1997,304
5104,1998,241
5104,1999,227
5104,2000,226
5104,2001,243
5104,2002,231
5104,2003,335
5104,2004,364
5104,2005,352
5104,2006,402
5104,2007,485
5104,2008,481
5104,2009,496
5104,2010,548
5104,2011,675
5104,2012,744
5104,2013,640
5104,2014,626
5104,2015,583
5104,2016,591
5104,2017,667
5104,2018,699
5200,1991,116605
5200,1992,129780
5200,1993,134569
5200,1994,135437
5200,1995,135224
5200,1996,124198
5200,1997,120230
5200,1998,101264
5200,1999,109324
5200,2000,126780
5200,2001,124022
5200,2002,111528
5200,2003,101631
5200,2004,103934
5200,2005,102797
5200,2006,118371
5200,2007,180450
5200,2008,325263
5200,2009,338291
5200,2010,215146
5200,2011,203788
5200,2012,194516
5200,2013,232354
5200,2014,260881
5200,2015,345567
5200,2016,498590
5200,2017,591637
5200,2018,583777
5203,1991,116194
5203,1992,129350
5203,1993,134015
5203,1994,134942
5203,1995,134853
5203,1996,123728
5203,1997,119777
5203,1998,100639
5203,1999,108948
5203,2000,126378
5203,2001,123655
5203,2002,111427
5203,2003,101500
5203,2004,103791
5203,2005,102657
5203,2006,118213
5203,2007,180159
5203,2008,324951
5203,2009,338020
5203,2010,214811
5203,2011,203425
5203,2012,194154
5203,2013,231994
5203,2014,260554
5203,2015,345337
5203,2016,498423
5203,2017,591491
5203,2018,583685
5207,1991,411
5207,1992,430
5207,1993,554
5207,1994,495
5207,1995,371
5207,1996,470
5207,1997,453
5207,1998,624
5207,1999,375
5207,2000,402
5207,2001,367
5207,2002,101
5207,2003,132
5207,2004,143
5207,2005,140
5207,2006,158
5207,2007,290
5207,2008,312
5207,2009,271
5207,2010,335
5207,2011,363
5207,2012,362
5207,2013,360
5207,2014,326
5207,2015,229
5207,2016,167
5207,2017,147
5207,2018,92
5300,1991,36494
5300,1992,42116
5300,1993,42178
5300,1994,34809
5300,1995,51547
5300,1996,50364
5300,1997,36976
5300,1998,30710
5300,1999,44015
5300,2000,40215
5300,2001,32785
5300,2002,33059
5300,2003,34244
5300,2004,31262
5300,2005,30304
5300,2006,30381
5300,2007,33015
5300,2008,39093
5300,2009,43759
5300,2010,49343
5300,2011,45334
5300,2012,55535
5300,2013,43827
5300,2014,41642
5300,2015,40362
5300,2016,41172
5300,2017,39847
5300,2018,20135
5302,1991,36494
5302,1992,42116
5302,1993,42178
5302,1994,32658
5302,1995,49879
5302,1996,48321
5302,1997,34949
5302,1998,29277
5302,1999,44015
5302,2000,40215
5302,2001,32785
5302,2002,33059
5302,2003,34244
5302,2004,31262
5302,2005,30304
5302,2006,30381
5302,2007,33015
5302,2008,39093
5302,2009,43759
5302,2010,49343
5302,2011,45334
5302,2012,55535
5302,2013,43827
5302,2014,41642
5302,2015,40362
5302,2016,41172
5302,2017,39847
5302,2018,20135
5305,1994,2151
5305,1995,1668
5305,1996,2043
5305,1997,2026
5305,1998,1433
5400,1991,228601
5400,1992,378486
5400,1993,466143
5400,1994,467213
5400,1995,430031
5400,1996,386969
5400,1997,267250
5400,1998,206030
5400,1999,197678
5400,2000,180360
5400,2001,186815
5400,2002,185165
5400,2003,181818
5400,2004,240751
5400,2005,241367
5400,2006,200950
5400,2007,316931
5400,2008,433550
5400,2009,275893
5400,2010,271840
5400,2011,290615
5400,2012,117421
5400,2013,128706
5400,2014,151463
5400,2015,247704
5400,2016,321632
5400,2017,336307
5400,2018,411594
5401,1991,10165
5401,1992,181570
5401,1993,218062
5401,1994,282903
5401,1995,197598
5401,1996,140153
5401,1997,72975
5401,1998,38995
5401,1999,50544
5401,2000,46558
5401,2001,47224
5401,2002,43902
5401,2003,45706
5401,2004,58000
5401,2005,71394
5401,2006,57439
5401,2007,124468
5401,2008,148152
5401,2009,108657
5401,2010,97394
5401,2011,75357
5401,2012,59137
5401,2013,71460
5401,2014,79509
5401,2015,63953
5401,2016,87427
5401,2017,90764
5401,2018,79716
5402,1991,34118
5402,1992,27287
5402,1993,27010
5402,1994,27639
5402,1995,25822
5402,1996,29560
5402,1997,30395
5402,1998,22101
5402,1999,19597
5402,2000,15916
5402,2001,12869
5402,2002,10992
5402,2003,10101
5402,2004,10565
5402,2005,12608
5402,2006,8435
5402,2007,9964
5402,2008,8151
5402,2009,6579
5402,2010,5695
5402,2011,5146
5402,2012,4349
5402,2013,3935
5402,2014,2579
5402,2015,1508
5402,2016,1002
5402,2017,869
5402,2018,595
5403,1991,8915
5403,1992,20229
5403,1993,21003
5403,1994,24840
5403,1995,25574
5403,1996,23407
5403,1997,22144
5403,1998,17853
5403,1999,16893
5403,2000,11284
5403,2001,14220
5403,2002,16489
5403,2003,19153
5403,2004,26191
5403,2005,22723
5403,2006,21604
5403,2007,40394
5403,2008,65053
5403,2009,39493
5403,2010,29601
5403,2011,32727
5403,2012,27623
5403,2013,30185
5403,2014,37186
5403,2015,33062
5403,2016,39924
5403,2017,35748
5403,2018,49069
5404,1991,175403
5404,1992,149400
5404,1993,200068
5404,1994,131832
5404,1995,181037
5404,1996,193849
5404,1997,141736
5404,1998,127081
5404,1999,110643
5404,2000,106603
5404,2001,112503
5404,2002,113782
5404,2003,106859
5404,2004,145995
5404,2005,134643
5404,2006,113473
5404,2007,142104
5404,2008,212194
5404,2009,121163
5404,2010,139150
5404,2011,177385
5404,2012,26312
5404,2013,23126
5404,2014,32189
5404,2015,149181
5404,2016,193279
5404,2017,208926
5404,2018,282214
5500,1991,14872
5500,1992,13467
5500,1993,12614
5500,1994,13052
5500,1995,13133
5500,1996,15294
5500,1997,11173
5500,1998,6207
5500,1999,8035
5500,2000,8126
5500,2001,8559
5500,2002,7837
5500,2003,8540
5500,2004,10375
5500,2005,11432
5500,2006,9152
5500,2007,10371
5500,2008,15118
5500,2009,19112
5500,2010,20072
5500,2011,19682
5500,2012,18808
5500,2013,16866
5500,2014,14915
5500,2015,13924
5500,2016,14497
5500,2017,16285
5500,2018,16242
5501,1991,14872
5501,1992,13467
5501,1993,12614
5501,1994,13052
5501,1995,13133
5501,1996,15294
5501,1997,11173
5501,1998,6207
5501,1999,8035
5501,2000,8126
5501,2001,8559
5501,2002,7837
5501,2003,8540
5501,2004,10375
5501,2005,11432
5501,2006,9152
5501,2007,10371
5501,2008,15118
5501,2009,19112
5501,2010,20072
5501,2011,19682
5501,2012,18808
5501,2013,16866
5501,2014,14915
5501,2015,13924
5501,2016,14497
5501,2017,16285
5501,2018,16242
5707,1991,194325
5707,1992,182603
5707,1993,303086
5707,1994,219922
5707,1995,281113
5707,1996,283745
5707,1997,197220
5707,1998,166796
5707,1999,156351
5707,2000,141900
5707,2001,155240
5707,2002,157193
5707,2003,154263
5707,2004,208011
5707,2005,207873
5707,2006,171282
5707,2007,281850
5707,2008,390379
5707,2009,240638
5707,2010,242783
5707,2011,247816
5707,2012,79587
5707,2013,87332
5707,2014,117508
5707,2015,215927
5707,2016,295814
5707,2017,311029
5707,2018,385345
5801,1993,7975
5801,1994,9142
5801,1995,8566
5801,1996,5680
5801,1997,6070
5801,1998,7987
5801,1999,12017
5801,2000,12998
5801,2001,14768
5801,2002,8003
5801,2003,8366
5801,2004,18855
5801,2005,20991
5801,2006,25338
5801,2007,37720
5801,2008,40116
5801,2009,32338
5801,2010,23527
5801,2011,17923
5801,2012,18020
5801,2013,28459
5801,2014,38099
5801,2015,45211
5801,2016,46839
5801,2017,58206
5801,2018,49968
5802,1993,7975
5802,1994,9142
5802,1995,8566
5802,1996,5680
5802,1997,6070
5802,1998,7987
5802,1999,12017
5802,2000,12998
5802,2001,14768
5802,2002,8003
5802,2003,8366
5802,2004,18855
5802,2005,20991
5802,2006,25338
5802,2007,37720
5802,2008,40116
5802,2009,32338
5802,2010,23527
5802,2011,17923
5802,2012,18020
5802,2013,28459
5802,2014,38099
5802,2015,45211
5802,2016,46839
5802,2017,58206
5802,2018,49968
5815,1993,7975
5815,1994,9142
5815,1995,8566
5815,1996,5680
5815,1997,6070
5815,1998,7987
5815,1999,12017
5815,2000,12998
5815,2001,14768
5815,2002,8003
5815,2003,8366
5815,2004,18855
5815,2005,20991
5815,2006,25338
5815,2007,37720
5815,2008,40116
5815,2009,32338
5815,2010,23527
5815,2011,17923
5815,2012,18020
5815,2013,28459
5815,2014,38099
5815,2015,45211
5815,2016,46839
5815,2017,58206
5815,2018,49968
5817,1993,7975
5817,1994,9142
5817,1995,8566
5817,1996,5680
5817,1997,6070
5817,1998,7987
5817,1999,12017
5817,2000,12998
5817,2001,14768
5817,2002,8003
5817,2003,8366
5817,2004,18855
5817,2005,20991
5817,2006,25338
5817,2007,37720
5817,2008,40116
5817,2009,32338
5817,2010,23527
5817,2011,17923
5817,2012,18020
5817,2013,28459
5817,2014,38099
5817,2015,45211
5817,2016,46839
5817,2017,58206
5817,2018,49968
68,1991,3354
68,1992,4726
68,1993,5172
68,1994,5767
68,1995,6044
68,1996,6064
68,1997,5320
68,1998,5830
68,1999,5703
68,2000,6413
68,2001,4678
68,2002,6026
68,2003,6882
68,2004,6915
68,2005,7991
68,2006,7436
68,2007,11395
68,2008,9512
68,2009,5036
68,2010,4006
68,2011,2922
68,2012,2901
68,2013,2576
68,2014,2982
68,2015,2376
68,2016,2572
68,2017,2598
68,2018,3195
73,1994,2151
73,1995,1668
73,1996,2043
73,1997,2026
73,1998,1433
79,1991,166656
79,1992,137617
79,1993,190159
79,1994,121103
79,1995,168757
79,1996,182998
79,1997,132674
79,1998,117216
79,1999,102027
79,2000,96594
79,2001,104695
79,2002,104904
79,2003,96813
79,2004,135793
79,2005,123109
79,2006,102745
79,2007,126369
79,2008,196730
79,2009,110592
79,2010,129365
79,2011,168529
79,2012,17520
79,2013,15280
79,2014,23081
79,2015,142866
79,2016,184517
79,2017,200194
79,2018,274431
79,2019,340989
9,1991,411
9,1992,430
9,1993,554
9,1994,495
9,1995,371
9,1996,470
9,1997,453
9,1998,624
9,1999,375
9,2000,402
9,2001,367
9,2002,101
9,2003,132
9,2004,143
9,2005,140
9,2006,158
9,2007,290
9,2008,312
9,2009,271
9,2010,335
9,2011,363
9,2012,362
9,2013,360
9,2014,326
9,2015,229
9,2016,167
9,2017,147
9,2018,92
97,1991,2084
97,1992,814
97,1993,417
97,1994,171
97,1995,103
97,1996,97
