geo,year,agricultural_products_import_value_tcl
104,2003,4446049
104,2004,4959940
104,2005,5551643
104,2006,6290309
104,2007,7641063
104,2008,8302787
104,2009,7480016
104,2010,7389279
104,2011,8420433
104,2012,8568250
104,2013,9375913
104,2014,9514756
104,2015,8582882
104,2016,8578373
104,2017,9329514
104,2018,10515156
104,2019,9948698
105,1961,105267
105,1962,120588
105,1963,134904
105,1964,150066
105,1965,155576
105,1966,185865
105,1967,151167
105,1968,178536
105,1969,188822
105,1970,219460
105,1971,264180
105,1972,268266
105,1973,420133
105,1974,593665
105,1975,665070
105,1976,606496
105,1977,663121
105,1978,657452
105,1979,873078
105,1980,894441
105,1981,1040203
105,1982,918189
105,1983,868586
105,1984,912134
105,1985,807870
105,1986,868558
105,1987,926708
105,1988,1138307
105,1989,1188008
105,1990,1196787
105,1991,1227134
105,1992,1326642
105,1993,1357994
105,1994,1672451
105,1995,1825883
105,1996,2032253
105,1997,1970150
105,1998,1833558
105,1999,1843549
105,2000,1813293
105,2001,1869170
105,2002,1905352
105,2003,2009687
105,2004,2427559
105,2005,2385445
105,2006,2663204
105,2007,3251160
105,2008,4236162
105,2009,3478173
105,2010,4142771
105,2011,5045738
105,2012,4950172
105,2013,5062283
105,2014,5196802
105,2015,4867403
105,2016,5102717
105,2017,5467757
105,2018,5845021
105,2019,6074855
106,1961,1450733
106,1962,1551459
106,1963,2101089
106,1964,2046354
106,1965,2234031
106,1966,2605689
106,1967,2753682
106,1968,2679990
106,1969,3104495
106,1970,3386233
106,1971,3895896
106,1972,4946915
106,1973,7261400
106,1974,7922434
106,1975,8205948
106,1976,8720589
106,1977,9490859
106,1978,11129046
106,1979,14234509
106,1980,14856565
106,1981,12741781
106,1982,13279145
106,1983,12856627
106,1984,12938587
106,1985,14758480
106,1986,16908113
106,1987,19615588
106,1988,20829520
106,1989,21863014
106,1990,23652054
106,1991,24687297
106,1992,24570439
106,1993,20291349
106,1994,22879672
106,1995,23591003
106,1996,25569416
106,1997,24137149
106,1998,23726421
106,1999,22012354
106,2000,21608411
106,2001,20915948
106,2002,22191739
106,2003,26831861
106,2004,31694839
106,2005,32129666
106,2006,35147024
106,2007,39635071
106,2008,44837197
106,2009,39393138
106,2010,42589487
106,2011,49937702
106,2012,45156757
106,2013,47911407
106,2014,48804196
106,2015,41318766
106,2016,40716520
106,2017,43735476
106,2018,45123029
106,2019,43272901
107,1961,38097
107,1962,45464
107,1963,42117
107,1964,54161
107,1965,61732
107,1966,65886
107,1967,57506
107,1968,63962
107,1969,67243
107,1970,82213
107,1971,90502
107,1972,106498
107,1973,164529
107,1974,176169
107,1975,172361
107,1976,176336
107,1977,259849
107,1978,315896
107,1979,367454
107,1980,486383
107,1981,492288
107,1982,412380
107,1983,385888
107,1984,359775
107,1985,341092
107,1986,389835
107,1987,453290
107,1988,412682
107,1989,445820
107,1990,423254
107,1991,411679
107,1992,427991
107,1993,415726
107,1994,302392
107,1995,444086
107,1996,418660
107,1997,479371
107,1998,551459
107,1999,453716
107,2000,360481
107,2001,459048
107,2002,477022
107,2003,617737
107,2004,687283
107,2005,714563
107,2006,840564
107,2007,928734
107,2008,1219138
107,2009,1338456
107,2010,1283958
107,2011,1716985
107,2012,2130699
107,2013,1471507
107,2014,1534828
107,2015,1488190
107,2016,1487522
107,2017,1600139
107,2018,1827124
107,2019,1757662
108,1992,610708
108,1993,431741
108,1994,501013
108,1995,498466
108,1996,483566
108,1997,596077
108,1998,460276
108,1999,362870
108,2000,445136
108,2001,503368
108,2002,508602
108,2003,620583
108,2004,917985
108,2005,1278503
108,2006,1675347
108,2007,2266895
108,2008,2910429
108,2009,2390578
108,2010,2732987
108,2011,3920725
108,2012,4164477
108,2013,4483369
108,2014,4232965
108,2015,3312401
108,2016,2956916
108,2017,3326089
108,2018,3526686
108,2019,3761313
109,1961,40691
109,1962,46409
109,1963,48517
109,1964,58659
109,1965,57803
109,1966,61416
109,1967,65799
109,1968,69928
109,1969,74590
109,1970,85098
109,1971,97617
109,1972,118172
109,1973,135633
109,1974,202405
109,1975,208299
109,1976,195812
109,1977,148879
109,1978,197376
109,1979,152638
109,1980,224814
109,1981,251876
109,1982,234355
109,1983,239164
109,1984,211466
109,1985,178452
109,1986,175678
109,1987,205537
109,1988,248004
109,1989,291282
109,1990,253368
109,1991,247665
109,1992,254057
109,1993,277433
109,1994,259757
109,1995,352770
109,1996,362266
109,1997,416276
109,1998,418377
109,1999,431898
109,2000,393570
109,2001,473912
109,2002,425026
109,2003,407740
109,2004,550397
109,2005,647862
109,2006,620239
109,2007,769451
109,2008,910235
109,2009,835634
109,2010,835863
109,2011,845216
109,2012,990685
109,2013,986445
109,2014,935843
109,2015,860991
109,2016,846414
109,2017,902986
109,2018,959123
109,2019,1041995
11,1961,269378
11,1962,297486
11,1963,312546
11,1964,328072
11,1965,379325
11,1966,394081
11,1967,355620
11,1968,344371
11,1969,354959
11,1970,400917
11,1971,461378
11,1972,551046
11,1973,788381
11,1974,847625
11,1975,876112
11,1976,1041880
11,1977,1292515
11,1978,1407214
11,1979,1621147
11,1980,1825513
11,1981,1597882
11,1982,1507705
11,1983,1476729
11,1984,1487115
11,1985,1542072
11,1986,1964272
11,1987,2229493
11,1988,2385541
11,1989,2418044
11,1990,2850199
11,1991,2912928
11,1992,3066586
11,1993,2906821
11,1994,3315515
11,1995,4300090
11,1996,4317168
11,1997,4457837
11,1998,4358077
11,1999,4689959
11,2000,4276884
11,2001,4692256
11,2002,4980649
11,2003,6384381
11,2004,7444735
11,2005,8091302
11,2006,8956954
11,2007,11134463
11,2008,13149665
11,2009,11743873
11,2010,12204535
11,2011,14085619
11,2012,13632022
11,2013,14496433
11,2014,14648691
11,2015,12597991
11,2016,12892494
11,2017,13784480
11,2018,14623242
11,2019,14217738
110,1961,2022876
110,1962,1904318
110,1963,2385651
110,1964,2700829
110,1965,2798960
110,1966,3151735
110,1967,3194719
110,1968,3289102
110,1969,3575693
110,1970,4144390
110,1971,4382505
110,1972,5419236
110,1973,8860037
110,1974,11127354
110,1975,11165146
110,1976,11568213
110,1977,12587292
110,1978,13517076
110,1979,16495651
110,1980,17767659
110,1981,18351323
110,1982,16075272
110,1983,16617884
110,1984,18469099
110,1985,16890607
110,1986,18161600
110,1987,20953132
110,1988,26823642
110,1989,29086980
110,1990,28684274
110,1991,29658350
110,1992,31341797
110,1993,31749647
110,1994,36732684
110,1995,41209618
110,1996,41817516
110,1997,38225651
110,1998,34778016
110,1999,35295702
110,2000,36174471
110,2001,34594923
110,2002,33651449
110,2003,37010995
110,2004,41506110
110,2005,42582802
110,2006,42354786
110,2007,46087598
110,2008,56725681
110,2009,47631914
110,2010,53866206
110,2011,68543935
110,2012,66555736
110,2013,61403704
110,2014,58084489
110,2015,52641333
110,2016,51799652
110,2017,55882541
110,2018,58422146
110,2019,58984345
112,1961,40144
112,1962,38029
112,1963,52189
112,1964,42906
112,1965,45230
112,1966,56340
112,1967,47754
112,1968,59004
112,1969,64146
112,1970,63648
112,1971,70647
112,1972,90886
112,1973,113197
112,1974,167607
112,1975,185548
112,1976,300606
112,1977,304321
112,1978,381950
112,1979,462506
112,1980,523613
112,1981,619872
112,1982,673696
112,1983,610784
112,1984,620307
112,1985,573688
112,1986,596071
112,1987,597641
112,1988,596943
112,1989,418378
112,1990,723151
112,1991,720616
112,1992,736524
112,1993,765526
112,1994,772034
112,1995,807458
112,1996,776575
112,1997,939349
112,1998,900397
112,1999,820083
112,2000,840290
112,2001,841832
112,2002,866931
112,2003,1022124
112,2004,1379218
112,2005,1402495
112,2006,1512771
112,2007,2012167
112,2008,2779413
112,2009,2352263
112,2010,2500673
112,2011,3188055
112,2012,3543172
112,2013,3640362
112,2014,3947147
112,2015,3786243
112,2016,3957330
112,2017,3711841
112,2018,3740223
112,2019,3676205
113,1992,307240
113,1993,142498
113,1994,95793
113,1995,107854
113,1996,178989
113,1997,98344
113,1998,116026
113,1999,80478
113,2000,81708
113,2001,63103
113,2002,78785
113,2003,96144
113,2004,129697
113,2005,191901
113,2006,249272
113,2007,382520
113,2008,545380
113,2009,553122
113,2010,548825
113,2011,701138
113,2012,769000
113,2013,875724
113,2014,1019308
113,2015,564271
113,2016,455922
113,2017,637815
113,2018,586822
113,2019,661719
114,1961,40567
114,1962,40517
114,1963,39397
114,1964,45160
114,1965,57413
114,1966,57855
114,1967,41090
114,1968,40514
114,1969,35826
114,1970,49719
114,1971,72554
114,1972,70650
114,1973,79755
114,1974,95578
114,1975,77047
114,1976,85060
114,1977,92943
114,1978,130795
114,1979,107693
114,1980,213500
114,1981,139115
114,1982,144701
114,1983,138206
114,1984,200236
114,1985,152289
114,1986,163670
114,1987,141674
114,1988,137873
114,1989,168509
114,1990,228833
114,1991,185851
114,1992,341383
114,1993,262892
114,1994,435281
114,1995,389040
114,1996,372798
114,1997,552332
114,1998,559717
114,1999,351015
114,2000,501010
114,2001,548754
114,2002,390620
114,2003,440124
114,2004,491096
114,2005,616544
114,2006,776223
114,2007,1056317
114,2008,1344760
114,2009,1619217
114,2010,1503831
114,2011,2078658
114,2012,1671141
114,2013,1921192
114,2014,2315957
114,2015,2171548
114,2016,2102874
114,2017,3157837
114,2018,2438068
114,2019,2502690
115,1961,13141
115,1962,13621
115,1963,11887
115,1964,8919
115,1965,7912
115,1966,7578
115,1967,8056
115,1968,9047
115,1969,8792
115,1970,6032
115,1971,16457
115,1972,31751
115,1973,43333
115,1974,91349
115,1975,45900
115,1976,1650
115,1977,700
115,1978,380
115,1979,70780
115,1980,71880
115,1981,55800
115,1982,46815
115,1983,25850
115,1984,33680
115,1985,17600
115,1986,23700
115,1987,22230
115,1988,32800
115,1989,14700
115,1990,13515
115,1991,13430
115,1992,34747
115,1993,58887
115,1994,90518
115,1995,134370
115,1996,349350
115,1997,333158
115,1998,297523
115,1999,333601
115,2000,158176
115,2001,238496
115,2002,192785
115,2003,163229
115,2004,206650
115,2005,428838
115,2006,542259
115,2007,573403
115,2008,788029
115,2009,912564
115,2010,705953
115,2011,796600
115,2012,810195
115,2013,690635
115,2014,964991
115,2015,1104014
115,2016,1292247
115,2017,2712386
115,2018,2999515
115,2019,1893521
116,1961,40511
116,1962,14917
116,1963,16323
116,1964,13565
116,1965,26395
116,1966,42382
116,1967,57570
116,1968,39125
116,1969,55710
116,1970,65697
116,1971,77805
116,1972,86440
116,1973,193220
116,1974,248800
116,1975,199240
116,1976,172870
116,1977,161650
116,1978,149600
116,1979,222120
116,1980,243910
116,1981,276015
116,1982,215335
116,1983,176025
116,1984,157275
116,1985,146060
116,1986,181265
116,1987,256800
116,1988,343170
116,1989,254070
116,1990,246845
116,1991,399675
116,1992,376840
116,1993,374744
116,1994,173708
116,1995,380326
116,1996,392940
116,1997,461966
116,1998,397009
116,1999,341488
116,2000,482312
116,2001,450141
116,2002,407486
116,2003,428458
116,2004,511779
116,2005,522800
116,2006,300937
116,2007,637912
116,2008,342491
116,2009,379763
116,2010,393559
116,2011,460602
116,2012,617376
116,2013,773114
116,2014,981602
116,2015,906533
116,2016,811505
116,2017,866014
116,2018,983853
116,2019,1040723
117,1961,87280
117,1962,94803
117,1963,175255
117,1964,120631
117,1965,119947
117,1966,139431
117,1967,181200
117,1968,256211
117,1969,411537
117,1970,438503
117,1971,554273
117,1972,524449
117,1973,851067
117,1974,1228346
117,1975,1425958
117,1976,1325254
117,1977,1581106
117,1978,2016293
117,1979,2755119
117,1980,3300101
117,1981,4316313
117,1982,2992208
117,1983,3224969
117,1984,3431388
117,1985,3074718
117,1986,3267043
117,1987,4055508
117,1988,5378629
117,1989,6303186
117,1990,6459489
117,1991,6953368
117,1992,7019220
117,1993,6685154
117,1994,7844886
117,1995,9674506
117,1996,10737506
117,1997,9710964
117,1998,6763291
117,1999,7325101
117,2000,8298246
117,2001,8269131
117,2002,8959868
117,2003,9663247
117,2004,10619783
117,2005,11151875
117,2006,12386064
117,2007,14905135
117,2008,18940504
117,2009,15080029
117,2010,18794719
117,2011,23133996
117,2012,24849460
117,2013,25001945
117,2014,25662570
117,2015,24072229
117,2016,23607662
117,2017,25421245
117,2018,27390065
117,2019,27454606
118,1961,55800
118,1962,57778
118,1963,59553
118,1964,69107
118,1965,98175
118,1966,93678
118,1967,103515
118,1968,121875
118,1969,114144
118,1970,123835
118,1971,137312
118,1972,161934
118,1973,207969
118,1974,276121
118,1975,409263
118,1976,479878
118,1977,572856
118,1978,669707
118,1979,803955
118,1980,947311
118,1981,1010521
118,1982,1115285
118,1983,1025077
118,1984,1199563
118,1985,1031967
118,1986,1023019
118,1987,1039497
118,1988,1096208
118,1989,1200862
118,1990,571234
118,1991,378641
118,1992,972366
118,1993,1066376
118,1994,1137798
118,1995,1208855
118,1996,1311299
118,1997,1264617
118,1998,1301711
118,1999,1276479
118,2000,1254006
118,2001,1222425
118,2002,897333
118,2003,1057846
118,2004,1206169
118,2005,1531125
118,2006,1814064
118,2007,2065349
118,2008,2508455
118,2009,2239674
118,2010,2334188
118,2011,2966433
118,2012,2593907
118,2013,4335396
118,2014,4775346
118,2015,4908799
118,2016,4485123
118,2017,4910572
118,2018,5267252
118,2019,4590010
119,1992,54073
119,1993,67277
119,1994,126428
119,1995,191892
119,1996,299716
119,1997,360392
119,1998,715150
119,1999,671456
119,2000,665075
119,2001,696875
119,2002,853389
119,2003,1100683
119,2004,792310
119,2005,929675
119,2006,1159735
119,2007,1551668
119,2008,2011688
119,2009,1602475
119,2010,1700173
119,2011,2033551
119,2012,2258416
119,2013,2488631
119,2014,2482643
119,2015,1964027
119,2016,2163988
119,2017,2686518
119,2018,2970951
119,2019,3035818
12,1961,20443
12,1962,20257
12,1963,22710
12,1964,26622
12,1965,28179
12,1966,33180
12,1967,35165
12,1968,40376
12,1969,60279
12,1970,62987
12,1971,63345
12,1972,66491
12,1973,72687
12,1974,78539
12,1975,70745
12,1976,82688
12,1977,64298
12,1978,67376
12,1979,98014
12,1980,150857
12,1981,108322
12,1982,180077
12,1983,157568
12,1984,178339
12,1985,183793
12,1986,194042
12,1987,210162
12,1988,212093
12,1989,220214
12,1990,214683
12,1991,229895
12,1992,202106
12,1993,203480
12,1994,205159
12,1995,232373
12,1996,249920
12,1997,257313
12,1998,260297
12,1999,285314
12,2000,396350
12,2001,366873
12,2002,263745
12,2003,239803
12,2004,273645
12,2005,382907
12,2006,433683
12,2007,464384
12,2008,487713
12,2009,491351
12,2010,421159
12,2011,454372
12,2012,570367
12,2013,539424
12,2014,594366
12,2015,597165
12,2016,405365
12,2017,469222
12,2018,444244
12,2019,458939
120,1961,11695
120,1962,14804
120,1963,18128
120,1964,15114
120,1965,14715
120,1966,15187
120,1967,19863
120,1968,13801
120,1969,10849
120,1970,12792
120,1971,19562
120,1972,17090
120,1973,17958
120,1974,19175
120,1975,10072
120,1976,12225
120,1977,30580
120,1978,55590
120,1979,54651
120,1980,8150
120,1981,31850
120,1982,12970
120,1983,12120
120,1984,11100
120,1985,3665
120,1986,2080
120,1987,11455
120,1988,4292
120,1989,12845
120,1990,11555
120,1991,15493
120,1992,19356
120,1993,19493
120,1994,71866
120,1995,94914
120,1996,96162
120,1997,87842
120,1998,72686
120,1999,78495
120,2000,76373
120,2001,69615
120,2002,85889
120,2003,93656
120,2004,119723
120,2005,170651
120,2006,187362
120,2007,199819
120,2008,233543
120,2009,279889
120,2010,288964
120,2011,365191
120,2012,417350
120,2013,467850
120,2014,793435
120,2015,694137
120,2016,891588
120,2017,1160604
120,2018,1227413
120,2019,951203
121,1961,100963
121,1962,122754
121,1963,122520
121,1964,143350
121,1965,156625
121,1966,141006
121,1967,143066
121,1968,142244
121,1969,141675
121,1970,153577
121,1971,181212
121,1972,196647
121,1973,252399
121,1974,313777
121,1975,326326
121,1976,294911
121,1977,378657
121,1978,396015
121,1979,506900
121,1980,608840
121,1981,646610
121,1982,607795
121,1983,557560
121,1984,576687
121,1985,511595
121,1986,498638
121,1987,458673
121,1988,625862
121,1989,729049
121,1990,717855
121,1991,889557
121,1992,1060542
121,1993,981339
121,1994,1097594
121,1995,1178805
121,1996,1061799
121,1997,1434189
121,1998,1376575
121,1999,1182231
121,2000,1088435
121,2001,1213829
121,2002,1190079
121,2003,1285198
121,2004,1441393
121,2005,1370690
121,2006,1370011
121,2007,1852715
121,2008,2198861
121,2009,2368706
121,2010,2733300
121,2011,3044657
121,2012,3144850
121,2013,3271864
121,2014,3462732
121,2015,3277400
121,2016,3228125
121,2017,3207417
121,2018,3299394
121,2019,2980344
122,1961,8494
122,1962,8752
122,1963,10254
122,1964,10488
122,1965,11793
122,1966,10005
122,1967,9235
122,1968,10372
122,1969,11030
122,1970,11202
122,1971,13939
122,1972,16708
122,1973,19296
122,1974,22719
122,1975,43296
122,1976,56700
122,1977,60187
122,1978,77498
122,1979,92748
122,1980,113633
122,1981,115688
122,1982,127138
122,1983,157747
122,1984,144893
122,1985,98830
122,1986,105283
122,1987,111684
122,1988,136907
122,1989,133242
122,1990,139635
122,1991,145285
122,1992,148675
122,1993,145852
122,1994,132652
122,1995,167862
122,1996,168581
122,1997,157492
122,1998,162012
122,1999,149485
122,2000,135774
122,2001,135346
122,2002,149142
122,2003,139152
122,2004,130960
122,2005,120222
122,2006,146266
122,2007,145932
122,2008,199904
122,2009,204848
122,2010,192645
122,2011,211442
122,2012,219922
122,2013,287785
122,2014,420919
122,2015,353323
122,2016,386962
122,2017,690023
122,2018,402372
122,2019,425247
123,1961,14498
123,1962,15945
123,1963,18872
123,1964,19795
123,1965,17628
123,1966,22194
123,1967,21684
123,1968,22479
123,1969,18062
123,1970,25372
123,1971,30107
123,1972,27646
123,1973,35311
123,1974,44725
123,1975,45993
123,1976,50754
123,1977,68899
123,1978,79537
123,1979,89397
123,1980,98543
123,1981,103937
123,1982,94799
123,1983,100554
123,1984,99853
123,1985,82359
123,1986,77639
123,1987,71529
123,1988,78338
123,1989,100664
123,1990,55179
123,1991,93306
123,1992,83749
123,1993,92734
123,1994,87278
123,1995,95782
123,1996,89585
123,1997,80560
123,1998,75763
123,1999,74165
123,2000,93489
123,2001,67171
123,2002,72528
123,2003,93417
123,2004,128735
123,2005,179080
123,2006,169408
123,2007,167128
123,2008,216537
123,2009,236316
123,2010,270939
123,2011,258356
123,2012,334069
123,2013,335889
123,2014,653027
123,2015,492053
123,2016,470550
123,2017,591629
123,2018,576652
123,2019,526185
124,1961,23506
124,1962,23262
124,1963,33144
124,1964,46380
124,1965,44670
124,1966,63805
124,1967,87186
124,1968,88735
124,1969,96236
124,1970,123394
124,1971,156871
124,1972,174712
124,1973,322878
124,1974,474785
124,1975,609177
124,1976,473805
124,1977,724927
124,1978,767428
124,1979,880465
124,1980,1290092
124,1981,1500747
124,1982,1200142
124,1983,1136561
124,1984,1108268
124,1985,924833
124,1986,909058
124,1987,845327
124,1988,994067
124,1989,1068407
124,1990,1301831
124,1991,1336331
124,1992,1130627
124,1993,1295489
124,1994,957642
124,1995,1270652
124,1996,1263866
124,1997,1194357
124,1998,1052177
124,1999,749955
124,2000,1205802
124,2001,1655859
124,2002,950276
124,2003,783854
124,2004,1148367
124,2005,1267786
124,2006,1096081
124,2007,1709741
124,2008,2292673
124,2009,1981751
124,2010,2230542
124,2011,2594196
124,2012,3753160
124,2013,4463094
124,2014,3855642
124,2015,3460580
124,2016,3133454
124,2017,2945196
124,2018,3727649
124,2019,3259158
126,1992,145371
126,1993,204313
126,1994,265247
126,1995,324927
126,1996,595562
126,1997,619726
126,1998,620169
126,1999,560159
126,2000,523817
126,2001,588372
126,2002,632361
126,2003,789186
126,2004,1012558
126,2005,1201050
126,2006,1670080
126,2007,2193854
126,2008,3163699
126,2009,2385641
126,2010,2723508
126,2011,3505162
126,2012,3807974
126,2013,4287988
126,2014,4337958
126,2015,3437244
126,2016,3171678
126,2017,3598689
126,2018,3839094
126,2019,3947359
128,1961,16610
128,1962,18117
128,1963,17705
128,1964,19842
128,1965,18881
128,1966,20146
128,1967,16747
128,1968,18159
128,1969,17695
128,1970,23173
128,1971,24870
128,1972,26166
128,1973,35604
128,1974,36005
128,1975,32966
128,1976,40318
128,1977,89666
128,1978,115331
128,1979,115481
128,1980,176309
128,1981,128410
128,1982,134940
128,1983,140749
128,1984,147071
128,1985,128909
128,1986,138656
128,1987,178317
128,1988,182961
128,1989,216604
128,1990,209952
128,1991,232572
128,1992,254769
128,1993,280133
128,1994,317908
128,1995,308726
128,1996,298644
128,1997,262377
128,1998,229779
128,1999,226294
128,2000,269897
128,2001,326318
128,2002,343226
128,2003,363919
128,2004,409577
128,2005,485190
128,2006,510384
128,2007,599621
128,2008,648019
128,2009,741275
128,2010,883467
128,2011,1176831
128,2012,1161489
128,2013,905522
128,2014,1567140
128,2015,1584786
128,2016,1382757
128,2017,1762262
128,2018,1845414
128,2019,1713741
129,1961,17460
129,1962,17693
129,1963,18643
129,1964,19142
129,1965,27704
129,1966,19694
129,1967,17419
129,1968,19788
129,1969,24807
129,1970,21213
129,1971,32376
129,1972,28979
129,1973,38056
129,1974,62619
129,1975,53194
129,1976,41779
129,1977,53133
129,1978,79465
129,1979,116624
129,1980,76279
129,1981,116366
129,1982,133516
129,1983,94239
129,1984,58192
129,1985,62091
129,1986,63778
129,1987,58611
129,1988,40053
129,1989,57435
129,1990,74819
129,1991,45750
129,1992,59792
129,1993,52888
129,1994,76670
129,1995,86709
129,1996,66226
129,1997,88022
129,1998,84610
129,1999,70963
129,2000,109990
129,2001,106279
129,2002,71568
129,2003,169707
129,2004,89566
