geo,year,coffee_roasted_proteins_year_scl
113,2011,3
113,2012,4
113,2013,3
113,2014,3
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,2
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,10
115,2019,14
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,0
116,2019,0
117,2010,538
117,2011,558
117,2012,571
117,2013,587
117,2014,718
117,2015,731
117,2016,903
117,2017,1063
117,2018,1159
117,2019,1335
118,2010,8
118,2011,25
118,2012,27
118,2013,41
118,2014,28
118,2015,29
118,2016,29
118,2017,29
118,2018,29
118,2019,34
119,2010,122
119,2011,145
119,2012,137
119,2013,125
119,2014,110
119,2015,0
119,2016,154
119,2017,134
119,2018,162
119,2019,164
12,2010,18
12,2011,31
12,2012,65
12,2013,52
12,2014,42
12,2015,35
12,2016,26
12,2017,28
12,2018,14
12,2019,17
120,2018,7
121,2010,984
121,2011,1013
121,2012,1060
121,2013,1110
121,2014,1156
121,2015,1186
121,2016,1208
121,2017,1221
121,2018,1226
121,2019,1177
122,2014,14
122,2015,19
122,2016,12
122,2017,78
122,2018,15
122,2019,15
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,363
124,2011,232
124,2012,460
124,2013,521
124,2014,201
124,2015,189
124,2016,376
124,2017,289
124,2018,740
124,2019,816
126,2010,796
126,2011,610
126,2012,676
126,2013,698
126,2014,707
126,2015,721
126,2016,738
126,2017,767
126,2018,794
126,2019,832
128,2010,47
128,2011,38
128,2012,41
128,2013,43
128,2014,39
128,2015,38
128,2016,40
128,2017,43
128,2018,27
128,2019,41
129,2010,105
129,2011,93
129,2012,95
129,2013,97
129,2014,105
129,2015,99
129,2016,104
129,2017,114
129,2018,118
129,2019,122
130,2010,2
130,2011,0
130,2012,2
130,2013,0
130,2014,2
130,2015,2
130,2016,2
130,2017,1
130,2018,2
130,2019,0
131,2010,47
131,2011,143
131,2012,99
131,2013,76
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,6
132,2011,7
132,2012,15
132,2013,15
132,2014,11
132,2015,22
132,2016,17
132,2017,18
132,2018,17
132,2019,17
133,2010,2
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,3
133,2019,2
134,2010,15
134,2011,15
134,2012,19
134,2013,18
134,2014,25
134,2015,20
134,2016,20
134,2017,21
134,2018,30
134,2019,23
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,3
136,2018,1
136,2019,23
137,2010,5
137,2011,5
137,2012,5
137,2013,6
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,25
137,2019,25
138,2010,4515
138,2011,4609
138,2012,4703
138,2013,4766
138,2014,4851
138,2015,4941
138,2016,5026
138,2017,5091
138,2018,4270
138,2019,5055
14,2010,8
14,2011,7
14,2012,7
14,2013,7
14,2014,6
14,2015,9
14,2016,6
14,2017,8
14,2018,9
14,2019,8
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,2
141,2019,5
143,2010,71
143,2011,74
143,2012,76
143,2013,125
143,2014,97
143,2015,82
143,2016,75
143,2017,92
143,2018,87
143,2019,94
144,2010,15
144,2011,16
144,2012,13
144,2013,13
144,2014,14
144,2015,14
144,2016,17
144,2017,17
144,2018,19
144,2019,20
146,2010,24
146,2011,25
146,2012,25
146,2013,27
146,2014,28
146,2015,28
146,2016,29
146,2017,31
146,2018,37
146,2019,40
147,2010,22
147,2011,33
147,2012,38
147,2013,37
147,2014,34
147,2015,36
147,2016,44
147,2017,36
147,2018,37
147,2019,41
149,2010,1
149,2011,0
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,0
149,2019,1
150,2010,3302
150,2011,1307
150,2012,1910
150,2013,2514
150,2014,1927
150,2015,1952
150,2016,1975
150,2017,2677
150,2018,3694
150,2019,3542
153,2010,12
153,2011,13
153,2012,13
153,2013,13
153,2014,13
153,2015,14
153,2016,14
153,2017,15
153,2018,15
153,2019,15
154,2010,469
154,2011,466
154,2012,503
154,2013,527
154,2014,512
154,2015,520
154,2016,526
154,2017,483
154,2018,489
154,2019,505
155,2010,4
155,2011,3
155,2012,3
155,2013,3
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,776
156,2011,795
156,2012,813
156,2013,827
156,2014,821
156,2015,919
156,2016,883
156,2017,871
156,2018,970
156,2019,964
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,1
158,2011,2
158,2012,1
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,1
158,2018,1
158,2019,0
159,2010,16
159,2011,23
159,2012,20
159,2013,18
159,2014,19
159,2015,21
159,2016,19
159,2017,19
159,2018,10
159,2019,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,2
16,2019,2
162,2010,2566
162,2011,2594
162,2012,2651
162,2013,2682
162,2014,2732
162,2015,2778
162,2016,2807
162,2017,2853
162,2018,2734
162,2019,2686
165,2010,0
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,2
165,2018,2
165,2019,4
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,0
166,2015,0
166,2016,59
166,2017,59
166,2018,56
166,2019,74
167,2010,1443
167,2011,1708
167,2012,1080
167,2013,982
167,2014,1243
167,2015,1351
167,2016,1385
167,2017,1444
167,2018,1486
167,2019,1550
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,0
168,2017,4
168,2018,0
168,2019,1
169,2010,30
169,2011,27
169,2012,26
169,2013,26
169,2014,33
169,2015,33
169,2016,36
169,2017,48
169,2018,52
169,2019,49
170,2010,94
170,2011,99
170,2012,104
170,2013,109
170,2014,87
170,2015,162
170,2016,94
170,2017,211
170,2018,267
170,2019,312
171,2010,44
171,2011,45
171,2012,64
171,2013,49
171,2014,50
171,2015,52
171,2016,55
171,2017,57
171,2018,126
171,2019,137
173,2010,5092
173,2011,4913
173,2012,4878
173,2013,3207
173,2014,3236
173,2015,2503
173,2016,4411
173,2017,5194
173,2018,5464
173,2019,5561
174,2010,2925
174,2011,2881
174,2012,2787
174,2013,2759
174,2014,2778
174,2015,2816
174,2016,2847
174,2017,2866
174,2018,3087
174,2019,3168
175,2014,1
175,2015,0
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,12
176,2017,0
176,2018,25
176,2019,4
181,2010,37
181,2011,15
181,2012,24
181,2013,27
181,2014,15
181,2015,6
181,2016,3
181,2017,18
181,2018,6
181,2019,0
183,2010,2578
183,2011,2511
183,2012,2703
183,2013,3010
183,2014,2921
183,2015,3033
183,2016,3175
183,2017,3388
183,2018,3557
183,2019,3696
184,2010,17
184,2011,23
184,2012,6
184,2013,10
184,2014,21
184,2015,19
184,2016,23
184,2017,24
184,2018,25
184,2019,30
185,2010,629
185,2011,662
185,2012,609
185,2013,798
185,2014,704
185,2015,683
185,2016,682
185,2017,694
185,2018,706
185,2019,986
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
189,2010,2
189,2011,2
189,2012,3
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,3
19,2010,1428
19,2011,1387
19,2012,1528
19,2013,1291
19,2014,1230
19,2015,1218
19,2016,1278
19,2017,1254
19,2018,1318
19,2019,1485
191,2010,12
191,2011,10
191,2012,10
191,2013,11
191,2014,11
191,2015,11
191,2016,11
191,2017,11
191,2018,11
191,2019,11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2378
194,2011,2269
194,2012,2725
194,2013,2474
194,2014,2646
194,2015,2738
194,2016,2786
194,2017,2796
194,2018,2858
194,2019,2882
195,2010,9
195,2011,9
195,2012,10
195,2013,9
195,2014,10
195,2015,10
195,2016,11
195,2017,13
195,2018,17
195,2019,28
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2014,0
197,2016,3
197,2017,5
197,2018,3
197,2019,1
198,2010,540
198,2011,555
198,2012,500
198,2013,504
198,2014,525
198,2015,530
198,2016,537
198,2017,548
198,2018,558
198,2019,566
199,2010,1029
199,2011,687
199,2012,698
199,2013,708
199,2014,730
199,2015,758
199,2016,782
199,2017,805
199,2018,834
199,2019,852
2,2014,9
2,2015,2
2,2016,1
2,2017,5
2,2018,7
2,2019,6
20,2010,48
20,2011,50
20,2012,52
20,2013,56
20,2014,57
20,2015,58
20,2016,57
20,2017,55
20,2018,64
20,2019,56
202,2010,260
202,2011,267
202,2012,158
202,2013,132
202,2014,133
202,2015,133
202,2016,140
202,2017,141
202,2018,202
202,2019,177
203,2010,11734
203,2011,10336
203,2012,11697
203,2013,11293
203,2014,11067
203,2015,11440
203,2016,11808
203,2017,12125
203,2018,11380
203,2019,10562
207,2010,2
207,2011,2
207,2012,3
207,2013,6
207,2014,3
207,2015,2
207,2016,1
207,2017,2
207,2018,3
207,2019,4
208,2014,2
208,2015,1
208,2016,2
208,2017,2
208,2018,2
208,2019,2
209,2010,17
209,2011,17
209,2012,15
209,2013,3
209,2014,2
209,2015,5
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,1
21,2011,19
21,2012,213
21,2013,172
21,2014,2
21,2015,2
21,2016,150
21,2017,206
21,2018,201
21,2019,231
210,2010,6349
210,2011,5703
210,2012,5758
210,2013,5899
210,2014,5917
210,2015,6026
210,2016,6115
210,2017,6181
210,2018,6277
210,2019,6327
211,2010,1125
211,2011,864
211,2012,404
211,2013,255
211,2014,524
211,2015,530
211,2016,934
211,2017,1173
211,2018,552
211,2019,326
212,2010,1733
212,2011,1667
212,2012,1454
212,2013,1243
212,2014,1211
212,2015,1156
212,2016,1119
212,2017,1117
212,2018,1166
212,2019,1203
213,2014,3
213,2015,4
213,2016,10
213,2017,16
213,2018,5
213,2019,5
214,2010,177
214,2011,182
214,2012,185
214,2013,187
214,2014,192
214,2015,193
214,2016,195
214,2017,199
214,2018,203
214,2019,378
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,6
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,97
216,2011,98
216,2012,102
216,2013,103
216,2014,104
216,2015,106
216,2016,108
216,2017,110
216,2018,113
216,2019,188
217,2010,64
217,2011,87
217,2012,310
217,2013,219
217,2014,227
217,2015,238
217,2016,249
217,2017,259
217,2018,447
217,2019,457
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,7
221,2010,43
221,2011,54
221,2012,48
221,2013,55
221,2014,62
221,2015,66
221,2016,39
221,2017,0
221,2018,32
221,2019,46
222,2010,12
222,2011,12
222,2012,12
222,2013,12
222,2014,13
222,2015,14
222,2016,11
222,2017,11
222,2018,12
222,2019,23
223,2010,89
223,2011,99
223,2012,103
223,2013,112
223,2014,119
223,2015,126
223,2016,130
223,2017,141
223,2018,144
223,2019,147
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,2
226,2018,1
226,2019,0
229,2010,9051
229,2011,8535
229,2012,8181
229,2013,7725
229,2014,8504
229,2015,8674
229,2016,8809
229,2017,8948
229,2018,9110
229,2019,9225
23,2010,7
23,2011,7
23,2012,7
23,2013,7
23,2014,5
23,2015,9
23,2016,9
23,2017,9
23,2018,9
23,2019,8
230,2010,1272
230,2011,1270
230,2012,1257
230,2013,1468
230,2014,1241
230,2015,1114
230,2016,1140
230,2017,1167
230,2018,1203
230,2019,1243
231,2010,77094
231,2011,82144
231,2012,83291
231,2013,86622
231,2014,86739
231,2015,88518
231,2016,89564
231,2017,90771
231,2018,92947
231,2019,94493
233,2010,6
233,2011,10
233,2012,20
233,2013,22
233,2014,14
233,2015,14
233,2016,42
233,2017,27
233,2018,34
233,2019,20
234,2010,15
234,2011,16
234,2012,16
234,2013,17
234,2014,15
234,2015,17
234,2016,19
234,2017,21
234,2018,19
234,2019,20
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,3
236,2010,5863
236,2011,5573
236,2012,6215
236,2013,4793
236,2014,5241
236,2015,5277
236,2016,3533
236,2017,3504
236,2018,3683
236,2019,3479
238,2010,4
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,2
244,2016,1
244,2017,2
244,2018,3
244,2019,2
249,2010,1170
249,2011,1012
249,2012,1036
249,2013,1071
249,2014,985
249,2015,711
249,2016,654
249,2017,624
249,2018,789
249,2019,771
25,2010,40
25,2011,15
25,2012,36
25,2013,29
25,2014,8
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,4
250,2011,4
250,2012,5
250,2013,5
250,2014,6
250,2015,6
250,2016,6
250,2017,5
250,2018,6
250,2019,3
251,2010,5
251,2011,5
251,2012,6
251,2013,9
251,2014,6
251,2015,6
251,2016,6
251,2017,7
251,2018,7
251,2019,7
255,2010,2700
255,2011,2305
255,2012,2655
255,2013,3600
255,2014,2890
255,2015,2800
255,2016,2362
255,2017,2958
255,2018,2985
255,2019,3006
256,2010,817
256,2011,780
256,2012,800
256,2013,737
256,2014,814
256,2015,833
256,2016,853
256,2017,871
256,2018,895
256,2019,913
27,2010,1148
27,2011,1170
27,2012,1171
27,2013,1181
27,2014,1197
27,2015,1240
27,2016,1287
27,2017,1335
27,2018,1375
27,2019,1258
272,2010,34
272,2011,34
272,2012,36
272,2013,23
272,2014,17
272,2015,14
272,2016,0
272,2017,2
272,2018,23
272,2019,34
273,2010,816
273,2011,546
273,2012,264
273,2013,239
273,2014,290
273,2015,232
273,2016,208
273,2017,210
273,2018,217
273,2019,294
276,2010,142
276,2011,123
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,0
28,2010,2
28,2011,1
28,2012,3
28,2013,2
28,2014,1
28,2015,1
28,2016,7
28,2017,1
28,2018,13
28,2019,1
29,2014,40
29,2015,3
29,2016,3
29,2017,2
29,2018,2
29,2019,4
3,2010,488
3,2011,494
3,2012,497
3,2013,500
3,2014,403
3,2015,553
3,2016,577
3,2017,385
3,2018,488
3,2019,444
32,2010,370
32,2011,0
32,2012,0
32,2013,282
32,2014,155
32,2015,144
32,2016,44
32,2017,63
32,2018,194
32,2019,201
33,2010,7088
33,2011,7212
33,2012,7306
33,2013,7415
33,2014,7522
33,2015,7597
33,2016,7683
33,2017,6936
33,2018,6668
33,2019,7438
35,2010,6
35,2011,7
35,2012,7
35,2013,7
35,2014,7
35,2015,7
35,2016,7
35,2017,7
35,2018,6
35,2019,7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
38,2010,14
38,2011,15
38,2012,16
38,2013,16
38,2014,20
38,2015,16
38,2016,17
38,2017,16
38,2018,17
38,2019,12
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,22
4,2011,23
4,2012,24
4,2013,31
4,2014,25
4,2015,26
4,2016,26
4,2017,27
4,2018,27
4,2019,28
40,2010,70
40,2011,74
40,2012,77
40,2013,80
40,2014,81
40,2015,83
40,2016,84
40,2017,85
40,2018,88
40,2019,129
41,2010,1425
41,2011,1538
41,2012,1639
41,2013,1745
41,2014,1852
41,2015,1953
41,2016,2065
41,2017,2183
41,2018,2286
41,2019,2409
44,2010,478
44,2011,426
44,2012,331
44,2013,388
44,2014,339
44,2015,343
44,2016,0
44,2017,178
44,2018,71
44,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,4
46,2011,4
46,2012,6
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,4
48,2010,67
48,2011,95
48,2012,68
48,2013,52
48,2014,53
48,2015,54
48,2016,56
48,2017,57
48,2018,145
48,2019,133
49,2010,1
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,4
49,2019,1
50,2010,109
50,2011,110
50,2012,111
50,2013,112
50,2014,113
50,2015,114
50,2016,115
50,2017,116
50,2018,117
50,2019,118
5000,2010,258355
5000,2011,256356
5000,2012,260918
5000,2013,259696
5000,2014,261943
5000,2015,266310
5000,2016,270268
5000,2017,270908
5000,2018,275092
5000,2019,278936
5100,2010,2119
5100,2011,1621
5100,2012,1498
5100,2013,2278
5100,2014,1894
5100,2015,1850
5100,2016,2010
5100,2017,2076
5100,2018,2910
5100,2019,3266
5101,2010,192
5101,2011,163
5101,2012,154
5101,2013,165
5101,2014,218
5101,2015,158
5101,2016,168
5101,2017,196
5101,2018,208
5101,2019,211
5102,2010,383
5102,2011,13
5102,2012,16
5102,2013,298
5102,2014,201
5102,2015,192
5102,2016,85
5102,2017,100
5102,2018,236
5102,2019,224
5103,2010,635
5103,2011,464
5103,2012,609
5103,2013,730
5103,2014,363
5103,2015,339
5103,2016,517
5103,2017,449
5103,2018,899
5103,2019,1072
5104,2010,347
5104,2011,367
5104,2012,263
5104,2013,228
5104,2014,240
5104,2015,251
5104,2016,256
5104,2017,313
5104,2018,321
5104,2019,292
5105,2010,562
5105,2011,614
5105,2012,456
5105,2013,857
5105,2014,872
5105,2015,910
5105,2016,984
5105,2017,1018
5105,2018,1246
5105,2019,1467
52,2010,5
52,2011,5
52,2012,5
52,2013,5
52,2014,5
52,2015,5
52,2016,5
52,2017,5
52,2018,5
52,2019,5
5200,2010,98073
5200,2011,102891
5200,2012,105225
5200,2013,107063
5200,2014,107262
5200,2015,109907
5200,2016,109101
5200,2017,110335
5200,2018,111521
5200,2019,114542
5203,2010,84182
5203,2011,89356
5203,2012,90597
5203,2013,94037
5203,2014,94261
5203,2015,96115
5203,2016,97247
5203,2017,97707
5203,2018,99615
5203,2019,101931
5204,2010,4687
5204,2011,4779
5204,2012,4912
5204,2013,4954
5204,2014,5037
5204,2015,5146
5204,2016,5303
5204,2017,5352
5204,2018,4635
5204,2019,5428
5206,2010,1113
5206,2011,1012
5206,2012,1127
5206,2013,1071
5206,2014,753
5206,2015,1423
5206,2016,1259
5206,2017,1643
5206,2018,1438
5206,2019,1314
5207,2010,8091
5207,2011,7744
5207,2012,8589
5207,2013,7001
5207,2014,7211
5207,2015,7223
5207,2016,5292
5207,2017,5633
5207,2018,5833
5207,2019,5869
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,3
53,2017,3
53,2018,5
53,2019,3
5300,2010,12763
5300,2011,12808
5300,2012,13128
5300,2013,12577
5300,2014,13868
5300,2015,13131
5300,2016,13702
5300,2017,14259
5300,2018,15132
5300,2019,15667
5301,2010,31
5301,2011,33
5301,2012,36
5301,2013,36
5301,2014,44
5301,2015,45
5301,2016,52
5301,2017,60
5301,2018,50
5301,2019,51
5302,2010,4158
5302,2011,4294
5302,2012,4443
5302,2013,4612
5302,2014,4881
5302,2015,4979
5302,2016,5319
5302,2017,5646
5302,2018,5758
5302,2019,6093
5303,2010,83
5303,2011,83
5303,2012,98
5303,2013,109
5303,2014,129
5303,2015,97
5303,2016,150
5303,2017,174
5303,2018,196
5303,2019,219
5304,2010,718
5304,2011,991
5304,2012,790
5304,2013,407
5304,2014,1151
5304,2015,530
5304,2016,930
5304,2017,891
5304,2018,1509
5304,2019,1594
5305,2010,7773
5305,2011,7407
5305,2012,7761
5305,2013,7413
5305,2014,7663
5305,2015,7480
5305,2016,7251
5305,2017,7488
5305,2018,7619
5305,2019,7710
54,2010,2854
54,2011,2603
54,2012,2614
54,2013,2629
54,2014,2805
54,2015,2544
54,2016,2646
54,2017,2406
54,2018,2382
54,2019,2465
5400,2010,144313
5400,2011,137912
5400,2012,139118
5400,2013,135796
5400,2014,136897
5400,2015,139221
5400,2016,143514
5400,2017,142527
5400,2018,143915
5400,2019,143783
5401,2010,13795
5401,2011,13301
5401,2012,12701
5401,2013,11743
5401,2014,11862
5401,2015,11071
5401,2016,13835
5401,2017,15200
5401,2018,16066
5401,2019,16123
5402,2010,26314
5402,2011,24780
5402,2012,24668
5402,2013,24489
5402,2014,25692
5402,2015,25523
5402,2016,26102
5402,2017,26195
5402,2018,26743
5402,2019,26735
5403,2010,42995
5403,2011,40775
5403,2012,42039
5403,2013,41438
5403,2014,40869
5403,2015,41590
5403,2016,42142
5403,2017,42504
5403,2018,42379
5403,2019,41878
5404,2010,61209
5404,2011,59056
5404,2012,59710
5404,2013,58126
5404,2014,58474
5404,2015,61037
5404,2016,61435
5404,2017,58628
5404,2018,58727
5404,2019,59047
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1087
5500,2011,1124
5500,2012,1949
5500,2013,1982
5500,2014,2022
5500,2015,2201
5500,2016,1941
5500,2017,1711
5500,2018,1614
5500,2019,1678
5501,2010,1019
5501,2011,1082
5501,2012,1885
5501,2013,1925
5501,2014,1988
5501,2015,2172
5501,2016,1913
5501,2017,1676
5501,2018,1583
5501,2019,1648
5502,2010,57
5502,2011,32
5502,2012,53
5502,2013,46
5502,2014,23
5502,2015,17
5502,2016,15
5502,2017,21
5502,2018,17
5502,2019,17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,11
5504,2011,10
5504,2012,11
5504,2013,11
5504,2014,11
5504,2015,12
5504,2016,12
5504,2017,13
5504,2018,14
5504,2019,13
56,2010,1059
56,2011,943
56,2012,1021
56,2013,990
56,2014,679
56,2015,1352
56,2016,1197
56,2017,1576
56,2018,1332
56,2019,1262
57,2010,260
57,2011,275
57,2012,280
57,2013,282
57,2014,287
57,2015,275
57,2016,268
57,2017,274
57,2018,289
57,2019,286
5707,2010,126122
5707,2011,120694
5707,2012,122975
5707,2013,119832
5707,2014,120241
5707,2015,122366
5707,2016,126087
5707,2017,124894
5707,2018,126614
5707,2019,126219
58,2010,1
58,2011,8
58,2012,3
58,2013,2
58,2014,2
58,2015,0
58,2016,2
58,2017,13
58,2018,5
58,2019,9
5801,2010,2044
5801,2011,1877
5801,2012,1570
5801,2013,2001
5801,2014,2017
5801,2015,1713
5801,2016,1746
5801,2017,1803
5801,2018,2249
5801,2019,2355
5802,2010,2157
5802,2011,2098
5802,2012,2285
5802,2013,2080
5802,2014,2070
5802,2015,2023
5802,2016,2119
5802,2017,2148
5802,2018,2195
5802,2019,2375
5803,2010,1233
5803,2011,1109
5803,2012,1256
5803,2013,1198
5803,2014,853
5803,2015,1530
5803,2016,1369
5803,2017,1750
5803,2018,1583
5803,2019,1447
5815,2010,4253
5815,2011,3625
5815,2012,3177
5815,2013,3687
5815,2014,3537
5815,2015,3131
5815,2016,3052
5815,2017,3183
5815,2018,3756
5815,2019,3956
5817,2010,9394
5817,2011,8844
5817,2012,9356
5817,2013,8372
5817,2014,8497
5817,2015,8989
5817,2016,7070
5817,2017,7576
5817,2018,8075
5817,2019,8049
59,2010,25
59,2011,0
59,2012,37
59,2013,41
59,2014,27
59,2015,28
59,2016,29
59,2017,30
59,2018,32
59,2019,111
60,2010,39
60,2011,43
60,2012,37
60,2013,38
60,2014,43
60,2015,38
60,2016,36
60,2017,33
60,2018,34
60,2019,46
63,2010,321
63,2011,266
63,2012,315
63,2013,374
63,2014,386
63,2015,339
63,2016,346
63,2017,363
63,2018,467
63,2019,401
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,3928
67,2011,3962
67,2012,3965
67,2013,3974
67,2014,3977
67,2015,3989
67,2016,4013
67,2017,4043
67,2018,4074
67,2019,4097
68,2010,19471
68,2011,19218
68,2012,18836
68,2013,17529
68,2014,17257
68,2015,19371
68,2016,19200
68,2017,18476
68,2018,19250
68,2019,19374
7,2014,29
7,2015,31
7,2016,24
7,2017,20
7,2018,25
7,2019,13
70,2010,10
70,2011,10
70,2012,10
70,2013,10
70,2014,10
70,2015,10
70,2016,11
70,2017,11
70,2018,11
70,2019,11
72,2010,1
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,3
72,2018,2
72,2019,2
73,2010,131
73,2011,91
73,2012,80
73,2013,68
73,2014,81
73,2015,63
73,2016,74
73,2017,82
73,2018,82
73,2019,98
74,2010,4
