geo,year,rice_broken_food_supply_kcal_capita_day_scl
184,2011,0
184,2012,3
184,2013,3
184,2014,3
184,2015,3
184,2016,3
184,2017,4
184,2018,3
184,2019,4
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,0
185,2019,1
188,2015,5
188,2018,0
188,2019,1
191,2010,11
191,2011,7
191,2012,0
191,2013,18
191,2014,12
191,2015,12
191,2016,31
191,2017,45
191,2018,25
191,2019,24
193,2014,1
193,2015,0
193,2016,0
193,2017,0
195,2010,545
195,2011,583
195,2012,593
195,2013,618
195,2014,619
195,2015,622
195,2016,632
195,2017,629
195,2018,616
195,2019,587
196,2010,20
196,2011,24
196,2012,16
196,2013,2
196,2014,17
196,2015,17
196,2016,17
196,2017,17
196,2018,17
196,2019,15
197,2010,35
197,2011,49
197,2012,61
197,2013,71
197,2014,84
197,2015,83
197,2016,81
197,2017,72
197,2018,71
197,2019,70
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2010,17
2,2011,17
2,2012,32
2,2013,31
2,2014,28
2,2015,68
2,2016,48
2,2017,43
2,2018,26
2,2019,18
20,2010,11
20,2011,15
20,2012,25
20,2013,25
20,2014,25
20,2015,25
20,2016,25
20,2017,25
20,2018,25
20,2019,14
202,2010,1
202,2011,4
202,2012,3
202,2013,3
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,2
202,2019,0
208,2014,1
208,2015,3
208,2016,12
208,2017,6
208,2018,8
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5
209,2015,47
209,2016,42
209,2017,3
209,2018,9
209,2019,2
210,2010,6
210,2011,5
210,2012,5
210,2013,5
210,2014,5
210,2015,4
210,2016,3
210,2017,3
210,2018,3
210,2019,2
215,2010,2
215,2011,2
215,2012,3
215,2013,3
215,2014,1
215,2015,3
215,2016,2
215,2017,3
215,2018,2
215,2019,3
217,2010,9
217,2011,21
217,2012,26
217,2013,26
217,2014,26
217,2015,27
217,2016,27
217,2017,27
217,2018,27
217,2019,29
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,7
226,2011,8
226,2012,8
226,2013,8
226,2014,8
226,2015,8
226,2016,8
226,2017,8
226,2018,9
226,2019,11
229,2010,9
229,2011,9
229,2012,11
229,2013,7
229,2014,4
229,2015,3
229,2016,2
229,2017,5
229,2018,3
229,2019,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,6
230,2011,6
230,2012,6
230,2013,6
230,2014,6
230,2015,6
230,2016,6
230,2017,6
230,2018,6
230,2019,6
233,2010,62
233,2011,90
233,2012,79
233,2013,81
233,2014,81
233,2015,114
233,2016,111
233,2017,134
233,2018,75
233,2019,92
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,2
251,2010,4
251,2011,4
251,2012,8
251,2013,6
251,2014,5
251,2015,5
251,2016,2
251,2017,6
251,2018,7
251,2019,4
255,2010,29
255,2011,20
255,2012,24
255,2013,27
255,2014,23
255,2015,24
255,2016,21
255,2017,24
255,2018,18
255,2019,22
272,2010,0
272,2011,1
272,2012,2
272,2013,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,1
273,2011,2
273,2012,2
273,2013,5
273,2014,3
273,2015,1
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,1
276,2011,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,1
276,2019,0
3,2010,15
3,2011,5
3,2012,1
3,2013,6
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,3
3,2019,2
32,2010,1
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,2
35,2017,0
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,34
38,2011,34
38,2012,35
38,2013,35
38,2014,35
38,2015,35
38,2016,35
38,2017,35
38,2018,35
38,2019,36
39,2017,0
39,2018,0
45,2010,23
45,2011,29
45,2012,45
45,2013,24
45,2014,3
45,2015,35
45,2016,35
45,2017,35
45,2018,34
45,2019,33
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,10
48,2011,6
48,2012,6
48,2013,4
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,266
49,2011,306
49,2012,228
49,2013,216
49,2014,286
49,2015,297
49,2016,302
49,2017,301
49,2018,318
49,2019,295
5000,2010,10
5000,2011,10
5000,2012,9
5000,2013,9
5000,2014,9
5000,2015,10
5000,2016,10
5000,2017,9
5000,2018,8
5000,2019,9
5100,2010,20
5100,2011,21
5100,2012,22
5100,2013,22
5100,2014,23
5100,2015,24
5100,2016,24
5100,2017,25
5100,2018,24
5100,2019,23
5101,2010,9
5101,2011,8
5101,2012,8
5101,2013,8
5101,2014,8
5101,2015,9
5101,2016,8
5101,2017,9
5101,2018,9
5101,2019,9
5102,2010,10
5102,2011,11
5102,2012,13
5102,2013,12
5102,2014,14
5102,2015,15
5102,2016,15
5102,2017,15
5102,2018,15
5102,2019,13
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,4
5104,2012,3
5104,2013,3
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,3
5104,2018,4
5104,2019,2
5105,2010,52
5105,2011,55
5105,2012,57
5105,2013,59
5105,2014,60
5105,2015,62
5105,2016,62
5105,2017,64
5105,2018,61
5105,2019,60
52,2010,2
52,2011,2
52,2012,2
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,2
52,2019,2
5200,2010,3
5200,2011,4
5200,2012,3
5200,2013,3
5200,2014,4
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,4
5200,2019,4
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,83
5206,2011,95
5206,2012,71
5206,2013,66
5206,2014,91
5206,2015,96
5206,2016,95
5206,2017,94
5206,2018,99
5206,2019,91
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,10
5300,2011,10
5300,2012,8
5300,2013,8
5300,2014,8
5300,2015,9
5300,2016,8
5300,2017,8
5300,2018,6
5300,2019,7
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,2
5301,2017,1
5301,2018,2
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,23
5303,2011,23
5303,2012,20
5303,2013,19
5303,2014,19
5303,2015,22
5303,2016,20
5303,2017,18
5303,2018,15
5303,2019,16
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,5
54,2018,5
54,2019,5
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,7
5402,2011,7
5402,2012,8
5402,2013,5
5402,2014,3
5402,2015,3
5402,2016,2
5402,2017,4
5402,2018,3
5402,2019,3
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,5
5404,2011,4
5404,2012,4
5404,2013,5
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,4
5404,2019,4
55,2010,0
55,2011,0
55,2012,2
55,2013,5
55,2014,7
55,2015,1
55,2016,7
55,2017,9
55,2018,3
55,2019,3
5500,2010,4
5500,2011,4
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,7
5500,2019,6
5502,2010,17
5502,2011,18
5502,2012,11
5502,2013,10
5502,2014,13
5502,2015,13
5502,2016,13
5502,2017,13
5502,2018,27
5502,2019,23
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,3
57,2011,4
57,2012,3
57,2013,2
57,2014,2
57,2015,1
57,2016,2
57,2017,3
57,2018,3
57,2019,2
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
5801,2010,18
5801,2011,19
5801,2012,21
5801,2013,22
5801,2014,22
5801,2015,24
5801,2016,24
5801,2017,25
5801,2018,23
5801,2019,23
5802,2010,10
5802,2011,11
5802,2012,13
5802,2013,13
5802,2014,12
5802,2015,18
5802,2016,15
5802,2017,16
5802,2018,13
5802,2019,14
5803,2010,66
5803,2011,76
5803,2012,60
5803,2013,56
5803,2014,75
5803,2015,79
5803,2016,78
5803,2017,76
5803,2018,82
5803,2019,76
5815,2010,26
5815,2011,27
5815,2012,24
5815,2013,24
5815,2014,24
5815,2015,27
5815,2016,25
5815,2017,24
5815,2018,21
5815,2019,22
5817,2010,15
5817,2011,16
5817,2012,16
5817,2013,16
5817,2014,17
5817,2015,19
5817,2016,19
5817,2017,19
5817,2018,19
5817,2019,18
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,7
66,2011,6
66,2012,6
66,2013,6
66,2014,6
66,2015,6
66,2016,5
66,2017,6
66,2018,6
66,2019,6
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
7,2010,47
7,2011,44
7,2012,59
7,2013,50
7,2014,62
7,2015,64
7,2016,65
7,2017,63
7,2018,62
7,2019,60
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,16
72,2015,22
72,2016,21
72,2017,22
72,2018,22
72,2019,21
74,2010,0
74,2011,0
74,2012,0
74,2013,9
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,2
74,2019,1
75,2010,337
75,2011,336
75,2012,328
75,2013,319
75,2014,560
75,2015,544
75,2016,597
75,2017,646
75,2018,735
75,2019,735
79,2010,5
79,2011,5
79,2012,5
79,2013,5
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
79,2019,5
8,2010,0
8,2011,2
8,2012,0
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
81,2010,147
81,2011,145
81,2012,150
81,2013,149
81,2014,158
81,2015,163
81,2016,159
81,2017,162
81,2018,149
81,2019,144
86,2014,21
86,2015,22
86,2016,32
86,2017,38
86,2018,38
86,2019,28
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,2
89,2017,2
89,2018,2
89,2019,2
90,2010,98
90,2011,92
90,2012,115
90,2013,126
90,2014,70
90,2015,70
90,2016,79
90,2017,102
90,2018,115
90,2019,104
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,9
96,2011,9
96,2012,6
96,2013,6
96,2014,8
96,2015,8
96,2016,7
96,2017,7
96,2018,6
96,2019,7
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
99,2019,4
