geo,year,leeks_other_alliaceous_vegetables_production_pcl
134,1999,216
134,2000,230
134,2001,211
134,2002,211
134,2003,220
134,2004,210
134,2005,216
134,2006,198
134,2007,188
134,2008,238
134,2009,239
134,2010,264
134,2011,210
134,2012,221
134,2013,242
134,2014,212
134,2015,249
134,2016,258
134,2017,226
134,2018,200
134,2019,160
137,1988,25
137,1989,35
137,1990,30
137,1991,25
137,1992,30
137,1993,37
137,1994,43
137,1995,33
137,1996,24
137,1997,57
137,1998,23
137,1999,97
137,2000,263
137,2001,269
137,2002,159
137,2003,85
137,2004,89
137,2005,100
137,2006,118
137,2007,153
137,2008,172
137,2009,224
137,2010,264
137,2011,227
137,2012,173
137,2013,166
137,2014,188
137,2015,134
137,2016,173
137,2017,133
137,2018,71
137,2019,83
138,1981,126
138,1985,73
138,1986,12
138,1987,506
138,1988,1700
138,1989,2400
138,1990,2800
138,1991,2400
138,1992,2500
138,1993,2737
138,1994,3606
138,1995,4500
138,1996,4500
138,1997,5128
138,1998,2700
138,1999,5200
138,2000,6600
138,2001,6600
138,2002,8500
138,2003,7000
138,2004,6000
138,2005,6000
138,2006,7000
138,2007,7500
138,2008,6700
138,2009,7900
138,2010,6700
138,2011,9000
138,2012,10000
138,2013,10000
138,2014,9885
138,2015,10207
138,2016,10191
138,2017,10441
138,2018,10691
138,2019,10941
143,1986,100
143,1987,130
143,1988,150
143,1989,170
143,1990,190
143,1991,200
143,1992,250
143,1993,250
143,1994,300
143,1995,300
143,1996,350
143,1997,400
143,1998,450
143,1999,500
143,2000,600
143,2001,700
143,2002,900
143,2003,1000
143,2004,1100
143,2005,1300
143,2006,1500
143,2007,1900
143,2008,2200
143,2009,2400
143,2010,2500
143,2011,2500
143,2012,2600
143,2013,2692
143,2014,3332
143,2015,3764
143,2016,4171
143,2017,4608
143,2018,5300
143,2019,5573
146,1992,100
146,1993,100
146,1994,500
146,1995,500
146,1996,500
146,1997,388
146,1998,346
146,1999,310
146,2000,255
146,2001,202
146,2002,178
146,2003,158
146,2004,100
146,2005,100
146,2006,100
146,2007,100
146,2008,200
146,2009,200
146,2010,200
146,2011,200
146,2012,200
146,2013,300
146,2014,500
146,2015,300
146,2016,224
146,2017,209
146,2018,188
146,2019,174
15,1961,50000
15,1962,50000
15,1963,60000
15,1964,52500
15,1965,59600
15,1966,59700
15,1967,85600
15,1968,65400
15,1969,55000
15,1970,44000
15,1971,74300
15,1972,86700
15,1973,92500
15,1974,124000
15,1975,99000
15,1976,78000
15,1977,102400
15,1978,86000
15,1979,64000
15,1980,69000
15,1981,72000
15,1982,69000
15,1983,72000
15,1984,74000
15,1985,87000
15,1986,107000
15,1987,102000
15,1988,101500
15,1989,155000
15,1990,146000
15,1991,137332
15,1992,163800
15,1993,237800
15,1994,258184
15,1995,240150
15,1996,169540
15,1997,175636
15,1998,179400
15,1999,227910
150,1987,75800
150,1988,81600
150,1989,91500
150,1990,94000
150,1991,99000
150,1992,114000
150,1993,106000
150,1994,102700
150,1995,116500
150,1996,97000
150,1997,95000
150,1998,85000
150,1999,101000
150,2000,95000
150,2001,100000
150,2002,95000
150,2003,104000
150,2004,104000
150,2005,82000
150,2006,102000
150,2007,114000
150,2008,95000
150,2009,96000
150,2010,100000
150,2011,90000
150,2012,93000
150,2013,106000
150,2014,90800
150,2015,86300
150,2016,82200
150,2017,104300
150,2018,82200
150,2019,92370
154,1995,100
154,1996,95
154,1997,95
154,1998,95
154,1999,94
154,2000,182
154,2001,216
154,2002,200
154,2003,500
154,2004,300
154,2005,500
154,2006,300
154,2007,400
154,2008,700
154,2009,400
154,2010,300
154,2011,389
154,2012,300
154,2013,404
154,2014,440
154,2015,457
154,2016,442
154,2017,449
154,2018,457
154,2019,465
156,1978,1419
156,1979,1111
156,1980,1329
156,1981,1594
156,1982,1303
156,1983,1440
156,1984,1550
156,1985,1770
156,1986,1920
156,1987,2280
156,1988,1950
156,1989,2220
156,1990,2500
156,1991,2000
156,1992,2196
156,1993,2199
156,1994,2203
156,1995,2209
156,1996,2215
156,1997,2222
156,1998,2229
156,1999,2236
156,2000,2244
156,2001,2000
156,2002,2271
156,2003,2290
156,2004,2309
156,2005,2328
156,2006,2346
156,2007,2365
156,2008,2383
156,2009,2401
156,2010,2419
156,2011,2438
156,2012,2900
156,2013,2433
156,2014,2544
156,2015,2581
156,2016,2580
156,2017,2616
156,2018,2619
156,2019,2647
158,1992,1000
158,1993,1200
158,1994,1400
158,1995,1600
158,1996,1800
158,1997,2000
158,1998,2200
158,1999,2300
158,2000,2400
158,2001,2500
158,2002,2560
158,2003,2600
158,2004,2645
158,2005,2700
158,2006,2794
158,2007,2907
158,2008,3045
158,2009,3200
158,2010,3400
158,2011,3676
158,2012,4000
158,2013,4315
158,2014,4627
158,2015,4454
158,2016,4609
158,2017,4779
158,2018,4942
158,2019,5099
162,1966,2531
162,1967,2501
162,1968,2609
162,1969,2712
162,1970,2771
162,1971,2856
162,1972,2767
162,1973,2824
162,1974,2645
162,1975,2760
162,1976,2554
162,1977,2714
162,1978,2935
162,1979,3090
162,1980,3712
162,1981,3136
162,1982,3410
162,1983,3337
162,1984,3985
162,1985,3366
162,1986,3394
162,1987,3532
162,1988,4182
162,1989,4038
162,1990,3859
162,1991,3873
162,1992,3763
162,1993,4047
162,1994,3909
162,1995,3927
162,1996,2303
162,1997,2223
162,1998,1579
162,1999,2242
162,2000,2171
162,2001,2405
162,2002,2459
162,2003,2197
162,2004,2258
162,2005,2572
162,2006,2587
162,2007,2310
162,2008,2813
162,2009,3159
162,2010,2456
162,2011,2372
162,2012,2758
162,2013,2921
162,2014,3315
162,2015,3618
162,2016,3280
162,2017,2717
162,2018,3335
162,2019,2702
167,2018,130
167,2019,150
170,1974,2630
170,1975,3503
170,1976,3463
170,1977,4061
170,1978,3474
170,1979,3305
170,1980,3364
170,1981,4128
170,1982,3693
170,1983,4141
170,1984,4876
170,1985,5862
170,1986,6469
170,1987,6443
170,1988,6575
170,1989,6525
170,1990,3755
170,1991,4168
170,1992,2877
170,1993,4180
170,1994,4213
170,1995,4564
170,1996,5107
170,1997,10522
170,1998,15543
170,1999,18227
170,2000,15508
170,2001,16149
170,2002,10930
170,2003,12215
170,2004,12573
170,2005,12095
170,2006,10818
170,2007,15941
170,2008,17000
170,2009,26866
170,2010,30031
170,2011,25515
170,2012,18968
170,2013,18110
170,2014,19752
170,2015,23197
170,2016,22155
170,2017,20812
170,2018,22074
170,2019,23846
171,1993,7945
171,1994,10125
171,1995,11582
171,1996,12285
171,1997,13393
171,1998,11732
171,1999,10454
171,2000,16300
171,2001,13319
171,2002,13156
171,2003,12518
171,2004,13449
171,2005,12333
171,2006,12752
171,2007,12604
171,2008,12840
171,2009,12911
171,2010,10643
171,2011,10293
171,2012,10037
171,2013,9370
171,2014,9093
171,2015,8663
171,2016,6631
171,2017,4877
171,2018,4510
171,2019,4457
173,1990,113000
173,1991,120000
173,1992,95000
173,1993,122000
173,1994,107000
173,1995,118000
173,1996,108000
173,1997,106000
173,1998,95000
173,1999,110000
173,2000,118000
173,2001,110000
173,2002,75607
173,2003,94064
173,2004,110664
173,2005,114541
173,2006,111840
173,2007,117847
173,2008,106522
173,2009,120120
173,2010,131175
173,2011,122269
173,2012,116949
173,2013,98479
173,2014,114016
173,2015,97478
173,2016,118647
173,2017,122649
173,2018,88150
173,2019,83600
174,2018,24010
174,2019,24010
181,1990,100
181,1991,78
181,1992,50
181,1993,100
181,1994,87
181,1995,90
181,1996,90
181,1997,94
181,1998,90
181,1999,100
181,2000,90
181,2001,108
181,2002,113
181,2003,117
181,2004,120
181,2005,130
181,2006,135
181,2007,144
181,2008,147
181,2009,151
181,2010,180
181,2011,159
181,2012,160
181,2013,160
181,2014,172
181,2015,179
181,2016,179
181,2017,183
181,2018,187
181,2019,191
183,2004,2636
183,2005,787
183,2006,2233
183,2007,1064
183,2008,1470
183,2009,1000
183,2010,1176
183,2011,1276
183,2012,938
183,2013,1169
183,2014,1905
183,2015,1576
183,2016,1715
183,2017,1344
183,2018,1380
183,2019,1320
184,2000,500
184,2001,700
184,2002,800
184,2003,1000
184,2004,1200
184,2005,1400
184,2006,1600
184,2007,1700
184,2008,1822
184,2009,403
184,2010,1714
184,2011,2500
184,2012,2700
184,2013,2490
184,2014,2453
184,2015,2653
184,2016,2685
184,2017,2788
184,2018,2891
184,2019,2995
198,1992,377
198,1993,408
198,1994,383
198,1995,463
198,1996,595
198,1997,663
198,1998,543
198,1999,755
198,2000,684
198,2001,599
198,2002,913
198,2003,954
198,2004,842
198,2005,716
198,2006,824
198,2007,634
198,2008,799
198,2009,882
198,2010,608
198,2011,503
198,2012,500
198,2013,366
198,2014,407
198,2015,768
198,2016,925
198,2017,853
198,2018,890
198,2019,1140
199,1998,860
199,1999,900
199,2000,390
199,2001,62
199,2002,176
199,2003,66
199,2004,68
199,2005,147
199,2006,127
199,2007,102
199,2008,100
199,2009,75
199,2010,86
199,2011,56
199,2012,45
199,2013,35
199,2014,46
199,2015,3
199,2016,41
199,2017,26
199,2019,0
203,1961,10000
203,1962,10000
203,1963,10000
203,1964,14951
203,1965,16953
203,1966,12512
203,1967,13934
203,1968,15865
203,1969,17477
203,1970,19566
203,1971,22647
203,1972,25289
203,1973,26620
203,1974,28189
203,1975,31453
203,1976,34455
203,1977,39389
203,1978,38129
203,1979,42563
203,1980,41583
203,1981,39838
203,1982,40124
203,1983,45168
203,1984,55811
203,1985,56204
203,1986,54928
203,1987,61924
203,1988,68255
203,1989,71543
203,1990,65214
203,1991,67900
203,1992,67400
203,1993,64046
203,1994,59791
203,1995,57403
203,1996,57200
203,1997,61200
203,1998,61287
203,1999,59900
203,2000,58000
203,2001,62715
203,2002,65571
203,2003,67614
203,2004,70323
203,2005,73755
203,2006,78108
203,2007,70500
203,2008,79029
203,2009,76590
203,2010,79274
203,2011,90805
203,2012,91027
203,2013,90900
203,2014,90504
203,2015,92614
203,2016,81803
203,2017,95248
203,2018,81640
203,2019,80280
210,1998,2800
210,1999,3000
210,2000,2900
210,2001,2700
210,2002,2600
210,2003,3622
210,2004,2400
210,2005,3424
210,2006,3800
210,2007,3100
210,2008,3500
210,2009,6100
210,2010,4800
210,2011,5000
210,2012,2800
210,2013,3900
210,2014,5280
210,2015,4930
210,2016,2930
210,2017,4170
210,2018,3180
210,2019,3510
211,2003,8798
211,2004,11300
211,2005,10315
211,2006,8273
211,2007,10534
211,2008,10981
211,2009,11972
211,2010,11228
211,2011,13737
211,2012,11618
211,2013,11167
211,2014,14085
211,2015,12067
211,2016,13668
211,2017,13526
211,2018,11791
211,2019,11616
214,1961,18263
214,1962,18362
214,1963,18682
214,1964,20054
214,1965,19111
214,1966,14558
214,1967,16010
214,1968,18512
214,1969,21873
214,1970,16166
214,1971,11726
214,1972,18584
214,1973,23823
214,1974,19406
214,1975,13983
214,1976,12462
214,1977,11746
214,1978,13967
214,1979,12586
214,1980,18875
214,1981,15741
214,1982,16003
214,1983,14245
214,1984,19285
214,1985,22743
214,1986,23151
214,1987,21216
214,1988,23769
214,1989,28546
214,1990,22999
214,1991,26309
214,1992,29206
214,1993,29046
214,1994,25706
214,1995,26052
214,1996,28881
214,1997,31374
214,1998,31566
214,1999,37551
214,2000,35017
214,2001,34761
214,2002,38638
214,2003,40072
214,2004,39718
214,2005,32316
214,2006,39521
214,2007,30945
214,2008,29963
214,2009,35354
214,2010,37908
214,2011,41603
214,2012,41790
214,2013,41421
214,2014,42427
214,2015,32480
214,2016,23056
214,2017,23939
214,2018,22960
214,2019,24657
220,2012,2255
220,2013,2988
220,2014,2016
220,2015,1782
220,2016,1384
220,2017,2474
220,2018,2033
220,2019,1946
223,1961,225000
223,1962,227000
223,1963,229000
223,1964,231000
223,1965,233000
223,1966,235000
223,1967,237000
223,1968,239447
223,1969,272299
223,1970,300000
223,1971,306000
223,1972,306000
223,1973,258000
223,1974,263000
223,1975,270000
223,1976,260000
223,1977,275000
223,1978,282000
223,1979,290000
223,1980,300000
223,1981,300000
223,1982,300000
223,1983,300000
223,1984,305000
223,1985,310000
223,1986,296000
223,1987,300000
223,1988,310000
223,1989,310000
223,1990,340000
223,1991,320000
223,1992,310000
223,1993,315000
223,1994,310000
223,1995,315000
223,1996,316000
223,1997,312000
223,1998,302000
223,1999,314000
223,2000,308000
223,2001,300000
223,2002,290000
223,2003,305000
223,2004,295000
223,2005,326000
223,2006,320091
223,2007,256397
223,2008,252286
223,2009,251120
223,2010,244812
223,2011,246144
223,2012,229359
223,2013,240391
223,2014,223303
223,2015,231678
223,2016,227172
223,2017,208239
223,2018,252958
223,2019,234052
229,1989,73500
229,1990,69678
229,1991,78648
229,1992,71772
229,1993,75686
229,1994,61000
229,1995,57000
229,1996,52000
229,1997,50400
229,1998,55300
229,1999,46300
229,2000,44300
229,2001,44300
229,2002,38000
229,2003,35900
229,2004,40200
229,2005,49700
229,2006,46300
229,2007,49100
229,2008,42590
229,2009,37200
229,2010,42400
229,2011,40700
229,2012,37358
229,2013,35053
229,2014,35506
229,2015,33949
229,2016,38816
229,2017,41956
229,2018,36714
229,2019,37955
235,1992,1200
235,1993,1000
235,1994,977
235,1995,900
235,1996,890
235,1997,800
235,1998,922
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1200
235,2006,1419
235,2007,1500
235,2008,1700
235,2009,2000
235,2010,3000
235,2011,3000
235,2012,3000
235,2013,5270
235,2014,3200
235,2015,3500
235,2016,3709
235,2017,4063
235,2018,4314
235,2019,4481
238,1994,500
238,1995,482
238,1996,500
238,1997,537
238,1998,603
238,1999,710
238,2000,871
238,2001,1000
238,2002,1500
238,2003,1850
238,2004,2166
238,2005,2425
238,2006,2639
238,2007,2817
238,2008,3031
238,2009,3117
238,2010,3284
238,2011,3192
238,2012,3200
238,2013,3200
238,2014,3212
238,2015,3493
238,2016,3556
238,2017,3627
238,2018,3699
238,2019,3771
249,1989,2763
249,1990,3251
249,1991,4845
249,1992,5034
249,1993,5034
249,1994,5000
249,1995,5000
249,1996,5000
249,1997,5329
249,1998,5496
249,1999,5657
249,2000,5822
249,2001,5984
249,2002,6144
249,2003,6436
249,2004,7259
249,2005,7090
249,2006,7175
249,2007,7268
249,2008,7338
249,2009,6682
249,2010,6957
249,2011,5804
249,2012,6945
249,2013,7035
249,2014,7236
249,2015,7021
249,2016,6958
249,2017,6964
249,2018,6972
249,2019,6980
255,2000,155400
255,2001,162000
255,2002,181000
255,2003,181900
255,2004,176100
255,2005,175700
255,2006,169300
255,2007,174600
255,2008,166000
255,2009,164500
255,2010,182100
255,2011,169600
255,2012,161900
255,2013,181100
255,2014,190000
255,2015,167500
255,2016,158545
255,2017,188100
255,2018,129850
255,2019,152340
256,2000,200
256,2001,155
256,2002,130
256,2003,85
256,2004,125
256,2005,50
256,2006,46
256,2007,33
256,2008,45
256,2009,28
256,2010,38
256,2011,48
256,2012,33
256,2013,40
256,2014,38
256,2015,38
256,2016,23
256,2017,34
256,2018,130
256,2019,20
27,2018,2280
27,2019,880
3,1990,16000
3,1991,22000
3,1992,29000
3,1993,31000
3,1994,33000
3,1995,23000
3,1996,19000
3,1997,20000
3,1998,24000
3,1999,14000
3,2000,15000
3,2001,16000
3,2002,17000
3,2003,29500
3,2004,26500
3,2005,27000
3,2006,22495
3,2007,20000
3,2008,23600
3,2009,17476
3,2010,20682
3,2011,30700
3,2012,29300
3,2013,32110
3,2014,29900
3,2015,28970
3,2016,33852
3,2017,34393
3,2018,35076
3,2019,36894
32,1984,40
32,1985,40
32,1986,60
32,1987,60
32,1988,80
32,1989,80
32,1990,100
32,1991,106
32,1992,112
32,1993,120
32,1994,123
32,1995,128
32,1996,130
32,1997,140
32,1998,150
32,1999,160
32,2000,170
32,2001,178
32,2002,188
32,2003,197
32,2004,206
32,2005,214
32,2006,223
32,2007,232
32,2008,241
32,2009,249
32,2010,260
32,2011,265
32,2012,270
32,2013,280
32,2014,288
32,2015,298
32,2016,305
32,2017,314
32,2018,322
32,2019,330
33,1993,2810
33,1994,2810
33,1995,3040
33,1996,3280
33,1997,2440
33,1998,2800
33,1999,2400
33,2000,2930
33,2001,3190
33,2002,3856
33,2003,3504
33,2004,3600
33,2005,3368
33,2006,3790
33,2007,3615
33,2008,4134
33,2009,6725
33,2010,5274
33,2011,5110
33,2012,4432
33,2013,4443
33,2014,3735
33,2015,4921
33,2016,5608
33,2017,5459
33,2018,6127
33,2019,6413
351,1961,23263
351,1962,23362
351,1963,23682
351,1964,25854
351,1965,25111
351,1966,20558
351,1967,22510
351,1968,25012
351,1969,28873
351,1970,23166
351,1971,18726
351,1972,26084
351,1973,31323
351,1974,27206
351,1975,21983
351,1976,20462
351,1977,19746
351,1978,22967
351,1979,20586
351,1980,28875
351,1981,24741
351,1982,26003
351,1983,26245
351,1984,34285
351,1985,41743
351,1986,43151
351,1987,46216
351,1988,51769
351,1989,58546
351,1990,55985
351,1991,53876
351,1992,61206
351,1993,63046
351,1994,61706
351,1995,62342
351,1996,65746
351,1997,69374
351,1998,73566
351,1999,81551
351,2000,82017
351,2001,84761
351,2002,95638
351,2003,105072
351,2004,111718
351,2005,107316
351,2006,124521
351,2007,125945
351,2008,126963
351,2009,135354
351,2010,141208
351,2011,148603
351,2012,151790
351,2013,153421
351,2014,156424
351,2015,158485
351,2016,151901
351,2017,157275
351,2018,160787
351,2019,166975
38,1961,2005
38,1962,789
38,1963,1783
38,1964,1039
38,1965,1087
38,1966,2596
38,1967,2675
38,1968,1555
38,1969,1021
38,1970,2111
38,1971,2521
38,1972,1402
38,1973,2087
38,1974,2076
38,1975,8659
38,1976,8231
38,1977,8152
38,1978,2854
38,1979,6740
38,1980,6764
38,1981,6111
38,1982,5572
38,1983,14585
38,1984,14150
38,1985,12698
38,1986,5727
38,1987,10756
38,1988,10244
38,1989,7887
38,1990,7913
38,1991,8000
38,1992,10000
38,1993,8878
38,1994,8000
38,1995,9000
38,1996,10541
38,1997,11109
38,1998,11568
38,1999,12021
38,2000,12558
38,2001,9000
38,2002,14479
38,2003,16144
38,2004,18110
38,2005,20426
38,2006,24800
38,2007,29110
38,2008,27120
38,2009,26800
38,2010,26070
38,2011,31570
38,2012,35440
38,2013,24660
38,2014,26089
38,2015,41418
38,2016,61122
38,2017,56045
38,2018,51330
38,2019,31879
41,1961,5000
41,1962,5000
41,1963,5000
41,1964,5800
41,1965,6000
41,1966,6000
41,1967,6500
41,1968,6500
41,1969,7000
41,1970,7000
41,1971,7000
41,1972,7500
41,1973,7500
41,1974,7800
41,1975,8000
41,1976,8000
41,1977,8000
41,1978,9000
41,1979,8000
41,1980,10000
41,1981,9000
41,1982,10000
41,1983,12000
41,1984,15000
41,1985,19000
41,1986,20000
41,1987,25000
41,1988,28000
41,1989,30000
41,1990,32986
41,1991,27567
41,1992,32000
41,1993,34000
41,1994,36000
41,1995,36290
41,1996,36865
41,1997,38000
41,1998,42000
41,1999,44000
41,2000,47000
41,2001,50000
41,2002,57000
41,2003,65000
41,2004,72000
41,2005,75000
41,2006,85000
41,2007,95000
41,2008,97000
41,2009,100000
41,2010,103300
41,2011,107000
41,2012,110000
41,2013,112000
41,2014,113997
41,2015,126005
41,2016,128845
41,2017,133336
41,2018,137827
41,2019,142318
46,1990,1250
46,1991,1260
46,1992,1270
46,1993,1280
46,1994,1290
46,1995,1300
46,1996,1310
46,1997,1320
46,1998,1330
46,1999,1340
46,2000,1350
46,2001,1360
46,2002,1370
46,2003,1380
46,2004,1554
46,2005,1600
46,2006,1550
46,2007,1500
46,2008,1600
46,2009,1621
46,2010,1650
46,2011,1682
46,2012,1750
46,2013,1753
46,2014,1761
46,2015,1782
46,2016,1804
46,2017,1825
46,2018,1846
46,2019,1867
48,1994,25
48,1995,25
48,1996,30
48,1997,30
48,1998,35
48,1999,35
48,2000,40
48,2001,40
48,2002,45
48,2003,45
48,2004,50
48,2005,50
48,2006,55
48,2007,55
48,2008,60
48,2009,60
48,2010,65
48,2011,65
48,2012,68
48,2013,71
48,2014,73
48,2015,76
48,2016,78
48,2017,80
48,2018,83
48,2019,85
50,1989,30
50,1990,31
50,1991,95
50,1992,84
50,1993,217
50,1994,320
50,1995,30
50,1996,30
50,1997,30
50,1998,30
50,1999,46
50,2000,43
50,2001,29
50,2002,29
50,2003,29
50,2004,29
50,2005,29
50,2006,29
50,2007,29
50,2008,23
50,2009,22
50,2010,23
50,2011,23
50,2012,22
50,2013,18
50,2014,21
50,2015,16
50,2016,17
50,2017,17
5000,1961,728638
5000,1962,731881
5000,1963,807225
5000,1964,744894
5000,1965,783621
5000,1966,773167
5000,1967,814750
5000,1968,795068
5000,1969,829932
5000,1970,835974
5000,1971,823410
5000,1972,794513
5000,1973,748719
5000,1974,777466
5000,1975,754339
5000,1976,687049
5000,1977,785365
5000,1978,775941
5000,1979,768195
5000,1980,741939
5000,1981,755547
5000,1982,797198
5000,1983,802504
5000,1984,835558
5000,1985,878168
5000,1986,1009465
5000,1987,1129319
5000,1988,1135098
5000,1989,1349667
5000,1990,1499235
5000,1991,1481316
5000,1992,1539370
5000,1993,1648145
5000,1994,1670981
5000,1995,1698377
5000,1996,1652087
5000,1997,1601326
5000,1998,1581281
5000,1999,1704304
5000,2000,1633642
5000,2001,1565100
5000,2002,1588525
5000,2003,1701241
5000,2004,1863108
5000,2005,2004219
5000,2006,2098350
5000,2007,2028258
5000,2008,2081738
5000,2009,2092043
5000,2010,2098005
5000,2011,2132015
5000,2012,2190220
5000,2013,2195492
5000,2014,2216875
5000,2015,2117707
5000,2016,2143979
5000,2017,2192395
5000,2018,2147394
5000,2019,2192476
5100,1984,40
5100,1985,40
5100,1986,260
5100,1987,290
5100,1988,455
5100,1989,485
5100,1990,2370
5100,1991,2169
5100,1992,3256
5100,1993,3487
5100,1994,4204
5100,1995,4433
5100,1996,4662
5100,1997,4986
5100,1998,5274
5100,1999,5607
5100,2000,6544
5100,2001,7194
5100,2002,7974
5100,2003,8608
5100,2004,9464
5100,2005,10269
5100,2006,10859
5100,2007,11700
5100,2008,12606
5100,2009,11706
5100,2010,13595
5100,2011,14541
5100,2012,15203
5100,2013,15406
5100,2014,16359
5100,2015,17075
5100,2016,17799
5100,2017,18570
5100,2018,19567
5100,2019,20214
5101,1986,100
5101,1987,100
5101,1988,225
5101,1989,235
5101,1990,830
5101,1991,603
5101,1992,624
5101,1993,637
5101,1994,1091
5101,1995,1105
5101,1996,1072
5101,1997,1126
5101,1998,1144
5101,1999,1307
5101,2000,2024
5101,2001,2456
5101,2002,2956
5101,2003,3431
5101,2004,3959
5101,2005,4455
5101,2006,4792
5101,2007,5161
5101,2008,5520
5101,2009,4236
5101,2010,5785
5101,2011,6418
5101,2012,6583
5101,2013,6366
5101,2014,6351
5101,2015,6777
5101,2016,6910
5101,2017,7044
