geo,year,wrapping_papers_import_quantity_fea2
105,2017,29711
105,2018,29711
105,2019,29711
106,1998,362000
106,1999,392000
106,2000,415347
106,2001,395435
106,2002,422222
106,2003,401585
106,2004,408224
106,2005,418275
106,2006,398219
106,2007,378083
106,2008,412456
106,2009,436894
106,2010,450836
106,2011,437104
106,2012,474957
106,2013,494342
106,2014,534091
106,2015,505745
106,2016,508651
106,2017,541404
106,2018,525415
106,2019,523937
107,1998,5881
107,1999,7008
107,2000,5492
107,2001,5000
107,2002,8000
107,2003,8000
107,2004,7972
107,2005,7972
107,2006,7972
107,2007,7972
107,2008,9410
107,2009,10084
107,2010,10912
107,2011,11306
107,2012,5007
107,2013,6698
107,2014,10373
107,2015,10517
107,2016,14278
107,2017,25165
107,2018,26605
107,2019,26605
108,2000,1678
108,2001,1678
108,2002,3500
108,2003,3500
108,2004,6377
108,2005,4810
108,2006,5087
108,2007,5680
108,2008,5516
108,2009,7504
108,2010,11165
108,2011,9096
108,2012,5530
108,2013,4707
108,2014,6669
108,2015,6669
108,2016,6669
108,2017,6669
108,2018,13443
108,2019,13579
109,1998,10645
109,1999,13768
109,2000,11160
109,2001,7796
109,2002,4707
109,2003,3823
109,2004,3389
109,2005,2699
109,2006,3000
109,2007,3153
109,2008,2525
109,2009,3113
109,2010,3287
109,2011,3373
109,2012,2000
109,2013,2632
109,2014,3176
109,2015,446
109,2016,3626
109,2017,2648
109,2018,4117
109,2019,4117
11,1998,63100
11,1999,74000
11,2000,89000
11,2001,65000
11,2002,78000
11,2003,101000
11,2004,109000
11,2005,111000
11,2006,131000
11,2007,138000
11,2008,123700
11,2009,112170
11,2010,147871
11,2011,134607
11,2012,151536
11,2013,149943
11,2014,176250
11,2015,160544
11,2016,138199
11,2017,156409
11,2018,148582
11,2019,140883
110,1998,23000
110,1999,20000
110,2000,26000
110,2001,19000
110,2002,17000
110,2003,21000
110,2004,18000
110,2005,20000
110,2006,20000
110,2007,18000
110,2008,16000
110,2009,22000
110,2010,21985
110,2011,19524
110,2012,21393
110,2013,20480
110,2014,20200
110,2015,18000
110,2016,17117
110,2017,18138
110,2018,17306
110,2019,17306
112,1998,32000
112,1999,31300
112,2000,18100
112,2001,25100
112,2002,24700
112,2003,24700
112,2004,26792
112,2005,26792
112,2006,26792
112,2007,31800
112,2008,31393
112,2009,20876
112,2010,45498
112,2011,45337
112,2012,45337
112,2013,34346
112,2014,33742
112,2015,26465
112,2016,36824
112,2017,38438
112,2018,43554
112,2019,43554
113,1999,800
113,2000,800
113,2001,600
113,2002,600
113,2003,271
113,2004,480
113,2005,717
113,2006,1800
113,2007,1800
113,2008,1482
113,2009,3209
113,2010,800
113,2011,1357
113,2012,1000
113,2013,1700
113,2014,4467
113,2015,8409
113,2016,3898
113,2017,2000
113,2018,1700
113,2019,1700
114,2001,3000
114,2002,1199
114,2003,11734
114,2004,10631
114,2005,7818
114,2006,10094
114,2007,15033
114,2008,15464
114,2009,32431
114,2010,36456
114,2011,36494
114,2012,25063
114,2013,32841
114,2014,43340
114,2015,37740
114,2016,45119
114,2017,51257
114,2018,62032
114,2019,62032
115,2001,800
115,2002,800
115,2003,3078
115,2004,7731
115,2005,7731
115,2006,1754
115,2007,1306
115,2008,1874
115,2009,521
115,2010,15234
115,2011,15234
115,2012,12034
115,2013,12034
115,2014,1215
115,2015,5786
115,2016,22283
115,2017,3051
115,2018,1773
115,2019,1773
116,1998,1300
116,1999,1300
116,2000,1300
116,2001,1200
116,2002,1200
116,2003,1200
116,2004,1200
116,2005,1200
116,2006,1200
116,2007,1200
116,2008,2167
116,2009,1146
116,2010,1581
116,2011,2250
116,2012,748
116,2013,716
116,2014,4058
116,2015,969
116,2016,3442
116,2017,3277
116,2018,24
116,2019,24
117,1998,4000
117,1999,3000
117,2000,48000
117,2001,40000
117,2002,10000
117,2003,12000
117,2004,17000
117,2005,80000
117,2006,88000
117,2007,132000
117,2008,120000
117,2009,95117
117,2010,116626
117,2011,121865
117,2012,125919
117,2013,121381
117,2014,130829
117,2015,139114
117,2016,143000
117,2017,156330
117,2018,185373
117,2019,185373
118,1998,8081
118,1999,8081
118,2000,8081
118,2001,16900
118,2002,16900
118,2003,16900
118,2004,29368
118,2005,29368
118,2006,29368
118,2007,24500
118,2008,16919
118,2009,11831
118,2010,17266
118,2011,18852
118,2012,18589
118,2013,16227
118,2014,21951
118,2015,17510
118,2016,15665
118,2017,34985
118,2018,28298
118,2019,28298
119,1998,2700
119,1999,1400
119,2000,3300
119,2001,4540
119,2002,4480
119,2003,4226
119,2004,6458
119,2005,2385
119,2006,2260
119,2007,6489
119,2008,6514
119,2009,5408
119,2010,7753
119,2011,7171
119,2012,6878
119,2013,9161
119,2014,8821
119,2015,7453
119,2016,7154
119,2017,9129
119,2018,9129
119,2019,9129
12,2001,1100
12,2002,825
12,2003,487
12,2004,805
12,2005,805
12,2006,1678
12,2007,740
12,2008,604
12,2009,198
12,2010,226
12,2011,260
12,2012,47
12,2013,26
12,2014,262
12,2015,29
12,2016,1626
12,2017,1616
12,2018,1614
12,2019,1614
120,2001,1000
120,2002,1000
120,2003,1000
120,2004,1000
120,2005,1000
120,2006,1000
120,2007,1000
120,2008,944
120,2009,1067
120,2010,1425
120,2011,987
120,2012,225
120,2013,822
120,2014,535
120,2015,25
120,2016,501
120,2017,50
120,2018,914
120,2019,914
121,1998,21225
121,1999,13550
121,2000,9800
121,2001,11500
121,2002,11500
121,2003,11500
121,2004,22019
121,2005,22019
121,2006,22019
121,2007,15800
121,2008,15800
121,2009,15800
121,2010,19459
121,2011,18516
121,2012,15246
121,2013,17736
121,2014,22545
121,2015,13753
121,2016,15199
121,2017,11947
121,2018,20070
121,2019,20070
122,2009,175
122,2010,610
122,2011,440
122,2012,235
122,2013,84
122,2014,84
122,2015,84
122,2016,84
122,2017,1100
122,2018,1100
122,2019,1100
123,2003,12
123,2004,227
123,2005,227
123,2006,8
123,2007,31
123,2008,31
123,2009,79
123,2010,79
123,2011,79
123,2012,20
123,2013,20
123,2014,44
123,2015,53
123,2016,34
123,2017,24
123,2018,31
123,2019,31
124,2001,2200
124,2002,2200
124,2003,2200
124,2004,13317
124,2005,13317
124,2006,13317
124,2007,8300
124,2008,14474
124,2009,6241
124,2010,14059
124,2011,2411
124,2012,1855
124,2013,7243
124,2014,2424
124,2015,6866
124,2016,8325
124,2017,5061
124,2018,1489
124,2019,1489
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,6400
126,1999,5884
126,2000,8290
126,2001,12300
126,2002,17980
126,2003,20000
126,2004,22146
126,2005,27305
126,2006,30127
126,2007,28574
126,2008,26790
126,2009,23042
126,2010,21702
126,2011,26240
126,2012,29087
126,2013,34307
126,2014,39401
126,2015,43699
126,2016,43128
126,2017,38779
126,2018,44077
126,2019,42244
128,1998,742
128,1999,518
128,2000,605
128,2001,525
128,2002,229
128,2003,419
128,2004,239
128,2005,222
128,2006,264
128,2007,369
128,2008,365
128,2009,130
128,2010,162
128,2011,162
128,2012,178
128,2013,178
128,2014,178
128,2015,178
128,2016,178
128,2017,178
128,2018,178
128,2019,178
129,1998,1100
129,1999,600
129,2000,1200
129,2001,400
129,2002,700
129,2003,700
129,2004,1201
129,2005,1201
129,2006,1201
129,2007,1201
129,2008,1261
129,2009,335
129,2010,396
129,2011,558
129,2012,528
129,2013,480
129,2014,520
129,2015,483
129,2016,443
129,2017,441
129,2018,221
129,2019,221
13,2001,900
13,2002,251
13,2003,863
13,2004,2425
13,2005,2425
13,2006,874
13,2007,4090
13,2008,2325
13,2009,358
13,2010,1355
13,2011,1938
13,2012,293
13,2013,352
13,2014,1497
13,2015,2076
13,2016,5522
13,2017,714
13,2018,2795
13,2019,2795
130,1999,1233
130,2000,278
130,2001,278
130,2002,124
130,2003,1553
130,2004,3563
130,2005,3563
130,2006,2610
130,2007,2425
130,2008,949
130,2009,738
130,2010,1212
130,2011,555
130,2012,67
130,2013,162
130,2014,323
130,2015,218
130,2016,285
130,2017,213
130,2018,487
130,2019,487
131,1998,55680
131,1999,94922
131,2000,86000
131,2001,97100
131,2002,93400
131,2003,112986
131,2004,130725
131,2005,113890
131,2006,125666
131,2007,145000
131,2008,130817
131,2009,96885
131,2010,140148
131,2011,140148
131,2012,138830
131,2013,145172
131,2014,145465
131,2015,103279
131,2016,129520
131,2017,148178
131,2018,153062
131,2019,153062
132,2009,315
132,2010,559
132,2011,915
132,2012,627
132,2013,627
132,2014,359
132,2015,422
132,2016,870
132,2017,870
132,2018,870
132,2019,870
133,2002,444
133,2003,261
133,2004,508
133,2005,508
133,2006,73
133,2007,192
133,2008,266
133,2009,241
133,2010,349
133,2011,888
133,2012,76
133,2013,612
133,2014,194
133,2015,421
133,2016,368
133,2017,319
133,2018,272
133,2019,272
134,1998,640
134,1999,1016
134,2000,957
134,2001,300
134,2002,300
134,2003,886
134,2004,860
134,2005,990
134,2006,1142
134,2007,1048
134,2008,744
134,2009,426
134,2010,418
134,2011,355
134,2012,354
134,2013,299
134,2014,317
134,2015,380
134,2016,355
134,2017,471
134,2018,912
134,2019,629
136,2000,683
136,2001,683
136,2002,21
136,2003,1024
136,2004,2172
136,2005,2172
136,2006,1627
136,2007,2052
136,2008,1054
136,2009,2101
136,2010,1958
136,2011,2606
136,2012,1691
136,2013,1781
136,2014,3273
136,2015,1375
136,2016,2026
136,2017,2064
136,2018,5717
136,2019,5717
137,1998,1300
137,1999,1600
137,2000,700
137,2001,1000
137,2002,700
137,2003,5512
137,2004,4561
137,2005,4561
137,2006,2500
137,2007,4600
137,2008,4200
137,2009,7793
137,2010,10790
137,2011,12985
137,2012,11303
137,2013,13716
137,2014,15629
137,2015,7301
137,2016,16330
137,2017,14464
137,2018,20040
137,2019,20040
138,1998,64642
138,1999,154963
138,2000,200000
138,2001,112000
138,2002,273000
138,2003,183000
138,2004,250000
138,2005,273000
138,2006,318574
138,2007,447000
138,2008,472000
138,2009,303541
138,2010,361141
138,2011,483687
138,2012,432735
138,2013,470528
138,2014,488050
138,2015,485217
138,2016,596700
138,2017,587103
138,2018,628869
138,2019,628869
14,1998,3929
14,1999,2593
14,2000,2593
14,2001,300
14,2002,132
14,2003,197
14,2004,732
14,2005,732
14,2006,206
14,2007,167
14,2008,148
14,2009,238
14,2010,187
14,2011,187
14,2012,77
14,2013,74
14,2014,247
14,2015,95
14,2016,149
14,2017,195
14,2018,171
14,2019,171
141,1999,306
141,2000,244
141,2001,244
141,2002,244
141,2003,244
141,2004,244
141,2005,244
141,2006,244
141,2007,244
141,2008,843
141,2009,2129
141,2010,6277
141,2011,6936
141,2012,9001
141,2013,9001
141,2014,12391
141,2015,13902
141,2016,15290
141,2017,9795
141,2018,7940
141,2019,7940
143,1998,49000
143,1999,39000
143,2000,42000
143,2001,42000
143,2002,46000
143,2003,48209
143,2004,63145
143,2005,63145
143,2006,49197
143,2007,54360
143,2008,70000
143,2009,56580
143,2010,61617
143,2011,63978
143,2012,68096
143,2013,33131
143,2014,78381
143,2015,70680
143,2016,88912
143,2017,82296
143,2018,93923
143,2019,93923
144,1998,51
144,1999,961
144,2000,293
144,2001,293
144,2002,20
144,2003,1576
144,2004,2599
144,2005,2599
144,2006,1109
144,2007,4026
144,2008,2214
144,2009,1053
144,2010,1053
144,2011,1346
144,2012,309
144,2013,352
144,2014,3432
144,2015,486
144,2016,731
144,2017,2684
144,2018,2534
144,2019,2534
145,2011,3
145,2012,10
145,2013,5
145,2014,5
145,2015,8
145,2016,8
145,2017,8
145,2018,8
145,2019,8
146,2000,5316
146,2001,6877
146,2002,8363
146,2003,5141
146,2004,4738
146,2005,6095
146,2006,4117
146,2007,3125
146,2008,3055
146,2009,2841
146,2010,4783
146,2011,6959
146,2012,6990
146,2013,6903
146,2014,16800
146,2015,16800
146,2016,7900
146,2017,8661
146,2018,9532
146,2019,9532
147,2000,5123
147,2001,6093
147,2002,5354
147,2003,4925
147,2004,10979
147,2005,3807
147,2006,1632
147,2007,2598
147,2008,6243
147,2009,3847
147,2010,6619
147,2011,7645
147,2012,8358
147,2013,6993
147,2014,8915
147,2015,12714
147,2016,6569
147,2017,6569
147,2018,6569
147,2019,6569
149,1999,41
149,2000,41
149,2001,100
149,2002,20
149,2003,5036
149,2004,2765
149,2005,2765
149,2006,226
149,2007,1234
149,2008,1570
149,2009,4207
149,2010,6168
149,2011,13776
149,2012,4866
149,2013,6935
149,2014,25595
149,2015,16405
149,2016,26811
149,2017,17259
149,2018,12182
149,2019,12182
15,1998,187400
15,1999,192000
150,1998,215600
150,1999,182000
150,2000,206000
150,2001,215000
150,2002,208500
150,2003,220000
150,2004,205900
150,2005,233000
150,2006,258800
150,2007,238000
150,2008,252500
150,2009,225500
150,2010,235400
150,2011,236200
150,2012,230000
150,2013,239500
150,2014,230700
150,2015,231800
150,2016,196100
150,2017,223500
150,2018,228200
150,2019,259339
151,1999,435
151,2000,286
151,2001,286
151,2002,43
151,2003,420
151,2004,372
151,2005,372
151,2006,594
151,2007,101
151,2008,148
151,2009,151
151,2010,340
153,2000,362
153,2001,600
153,2002,145
153,2003,532
153,2004,914
153,2005,914
153,2006,269
153,2007,329
153,2008,416
153,2009,77
153,2010,712
153,2011,524
153,2012,112
153,2013,70
153,2014,720
153,2015,112
153,2016,186
153,2017,112
153,2018,228
153,2019,228
154,1998,8500
154,1999,6800
154,2000,5891
154,2001,7423
154,2002,6699
154,2003,7777
154,2004,5462
154,2005,5774
154,2006,8403
154,2007,10392
154,2008,7256
154,2009,7473
154,2010,7246
154,2011,9627
154,2012,11145
154,2013,10378
154,2014,10282
154,2015,11410
154,2016,10229
154,2017,10229
154,2018,10994
154,2019,10994
155,1999,31
155,2000,8
155,2001,8
155,2002,8
155,2003,1
155,2004,35
155,2005,35
155,2006,10
155,2007,10
155,2008,2
155,2009,10
155,2010,16
155,2011,16
155,2012,2
155,2013,2
155,2014,12
155,2015,12
155,2016,45
155,2017,4
155,2018,8
155,2019,8
156,1998,30000
156,1999,26000
156,2000,24000
156,2001,22000
156,2002,39000
156,2003,29000
156,2004,24000
156,2005,28000
156,2006,27000
156,2007,26000
156,2008,26000
156,2009,21348
156,2010,19275
156,2011,22592
156,2012,23003
156,2013,23216
156,2014,15870
156,2015,12309
156,2016,14578
156,2017,13286
156,2018,14687
156,2019,14687
157,1998,965
157,1999,2782
157,2000,2600
157,2001,2600
157,2002,1600
157,2003,2105
157,2004,3322
157,2005,3322
157,2006,2809
157,2007,1353
157,2008,1475
157,2009,1475
157,2010,1346
157,2011,1346
157,2012,1443
157,2013,1183
157,2014,2056
157,2015,1588
157,2016,885
157,2017,3175
157,2018,2308
157,2019,2308
158,2000,8
158,2001,63
158,2002,10
158,2003,2109
158,2004,148
158,2005,148
158,2006,148
158,2007,32
158,2008,80
158,2009,109
158,2010,39
158,2011,45
158,2012,53
158,2013,84
158,2014,102
158,2015,18
158,2016,138
158,2017,7
158,2018,8
158,2019,8
159,1998,4516
159,1999,12148
159,2000,14000
159,2001,15000
159,2002,15000
159,2003,13396
159,2004,13810
159,2005,13810
159,2006,13810
159,2007,12900
159,2008,11598
159,2009,19189
159,2010,19189
159,2011,18115
159,2012,2514
159,2013,6377
159,2014,19739
159,2015,6078
159,2016,9614
159,2017,33239
159,2018,29863
159,2019,29863
16,2001,35900
16,2002,35000
16,2003,50000
16,2004,47230
16,2005,47230
16,2006,28463
16,2007,64154
16,2008,30765
16,2009,46049
16,2010,43418
16,2011,33709
16,2012,20241
16,2013,13825
16,2014,21986
16,2015,20317
16,2016,26727
16,2017,33226
16,2018,26835
16,2019,26835
162,1998,36000
162,1999,38000
162,2000,43000
162,2001,37000
162,2002,49000
162,2003,40924
162,2004,39898
162,2005,39319
162,2006,40728
162,2007,36778
162,2008,30075
162,2009,21444
162,2010,23195
162,2011,18720
162,2012,13375
162,2013,12862
162,2014,13193
162,2015,11083
162,2016,12778
162,2017,15152
162,2018,13076
162,2019,14377
165,1998,11600
165,1999,10500
165,2000,12100
165,2001,16500
165,2002,16500
165,2003,16500
165,2004,23161
165,2005,25500
165,2006,27000
165,2007,59600
165,2008,59600
165,2009,59600
165,2010,98694
165,2011,54774
165,2012,51963
165,2013,52490
165,2014,60308
165,2015,36357
165,2016,56548
165,2017,80299
165,2018,96533
165,2019,96533
166,1998,19900
166,1999,22800
166,2000,17900
166,2001,6800
166,2002,1400
166,2003,1400
166,2004,5962
166,2005,5962
166,2006,6000
166,2007,9000
166,2008,12000
166,2009,8000
166,2010,14994
166,2011,10373
166,2012,21884
166,2013,15265
166,2014,22975
166,2015,24863
166,2016,21003
166,2017,23289
166,2018,24047
166,2019,24047
167,1998,39000
167,1999,45000
167,2000,48000
167,2001,55000
167,2002,63000
167,2003,54000
167,2004,58000
167,2005,66000
167,2006,70100
167,2007,59000
167,2008,94923
167,2009,109385
167,2010,132000
167,2011,58990
167,2012,101000
167,2013,53300
167,2014,179500
167,2015,181100
167,2016,186905
167,2017,181544
167,2018,204523
167,2019,169722
168,2001,7100
168,2002,7100
168,2003,7100
168,2004,7100
168,2005,7100
168,2006,7100
168,2007,7100
168,2008,793
168,2009,971
168,2010,550
168,2011,971
168,2012,764
168,2013,764
168,2014,1236
168,2015,394
168,2016,2451
168,2017,1743
168,2018,1668
168,2019,1668
169,2000,3300
169,2001,4400
169,2002,4400
169,2003,4400
169,2004,5259
169,2005,5259
169,2006,5259
169,2007,5600
169,2008,6234
169,2009,5897
169,2010,6469
169,2011,6153
169,2012,5946
169,2013,6883
169,2014,6036
169,2015,5523
169,2016,7063
169,2017,6926
169,2018,11230
169,2019,11230
170,1998,43727
170,1999,18000
170,2000,14000
170,2001,15000
170,2002,19000
170,2003,16000
170,2004,18000
170,2005,20000
170,2006,25000
170,2007,23000
170,2008,32000
170,2009,31004
170,2010,34684
170,2011,43419
170,2012,41566
170,2013,46766
170,2014,43775
170,2015,43569
170,2016,46682
170,2017,33368
170,2018,37986
170,2019,37986
171,2004,32867
171,2005,28527
171,2006,32395
171,2007,26900
171,2008,20500
171,2009,35358
171,2010,37634
171,2011,34564
171,2012,31055
171,2013,46772
171,2014,50490
171,2015,52593
171,2016,58539
171,2017,38204
171,2018,50994
171,2019,50994
173,1998,58900
173,1999,72700
173,2000,82800
173,2001,90800
173,2002,84200
173,2003,79400
173,2004,83600
173,2005,93600
173,2006,122500
173,2007,147311
173,2008,137321
173,2009,167308
173,2010,224094
173,2011,221332
173,2012,245531
173,2013,245384
173,2014,243683
173,2015,250596
173,2016,235779
173,2017,307614
173,2018,322837
173,2019,345281
174,1998,56800
174,1999,52000
174,2000,46103
174,2001,51000
174,2002,54000
174,2003,49000
174,2004,43000
174,2005,41000
174,2006,43000
174,2007,45000
174,2008,26871
174,2009,54501
174,2010,57564
174,2011,35807
174,2012,36901
174,2013,37445
174,2014,30913
174,2015,76359
174,2016,75598
174,2017,75482
174,2018,103599
174,2019,80226
175,1999,6
175,2000,6
175,2001,6
175,2002,14
175,2003,34
175,2004,3
175,2005,3
175,2006,42
175,2007,140
175,2008,8
175,2009,51
175,2010,3
175,2011,35
175,2012,4
175,2013,4
175,2014,146
175,2015,24
175,2016,54
175,2017,127
175,2018,55
175,2019,55
176,2003,31
176,2004,31
176,2005,31
176,2006,31
176,2007,31
176,2008,31
176,2009,31
176,2010,31
176,2011,18
176,2012,7
176,2013,2
176,2014,2
176,2015,2
176,2016,1
176,2017,1
176,2018,20
176,2019,20
178,2002,27
178,2003,565
178,2004,565
178,2005,565
178,2006,565
178,2007,565
178,2008,1
178,2009,34
178,2010,34
178,2011,37
178,2012,2
178,2013,11
178,2014,29
178,2015,29
178,2016,29
178,2017,29
178,2018,4
178,2019,4
179,1999,411
179,2000,408
179,2001,700
179,2002,27
179,2003,610
179,2004,2277
179,2005,2277
179,2006,1046
179,2007,693
179,2008,3093
179,2009,352
179,2010,2088
179,2011,242
179,2012,37
179,2013,1065
179,2014,1027
179,2015,795
179,2016,4740
179,2017,3078
179,2018,2585
179,2019,2585
18,2002,3
18,2003,26
18,2004,86
18,2005,86
18,2006,86
18,2007,250
18,2008,250
18,2009,250
18,2010,1120
18,2011,429
18,2012,383
18,2013,383
18,2014,726
18,2015,619
18,2016,1014
18,2017,1210
18,2018,1212
18,2019,1212
180,2012,27
180,2013,58
180,2014,67
180,2015,41
180,2016,19
180,2017,19
180,2018,19
180,2019,19
181,2004,4643
181,2005,4643
181,2006,4643
181,2007,4643
181,2008,322
181,2009,1113
181,2010,2568
181,2011,2855
181,2012,1575
181,2013,2587
181,2014,2142
181,2015,1870
181,2016,3564
181,2017,3726
181,2018,4234
181,2019,4234
183,1998,3600
183,1999,2900
183,2000,20000
183,2001,17300
183,2002,15100
183,2003,22000
183,2004,29000
183,2005,36000
183,2006,31000
183,2007,48000
183,2008,29660
183,2009,31551
183,2010,41627
183,2011,42056
183,2012,29113
183,2013,42374
183,2014,32574
183,2015,38516
183,2016,43813
183,2017,43189
183,2018,45791
183,2019,54884
184,2000,228
184,2001,228
184,2002,228
184,2003,228
184,2004,756
184,2005,756
184,2006,756
184,2007,756
184,2008,543
184,2009,287
184,2010,105
184,2011,566
184,2012,641
184,2013,580
184,2014,1358
184,2015,1641
184,2016,2343
184,2017,2981
184,2018,2934
184,2019,2934
185,1998,11000
185,1999,11000
185,2000,200
185,2001,42000
185,2002,35000
185,2003,33000
185,2004,33000
185,2005,60000
185,2006,47000
185,2007,61000
185,2008,70000
185,2009,48000
185,2010,34525
185,2011,38990
185,2012,45708
185,2013,53812
185,2014,51631
185,2015,53486
185,2016,56238
185,2017,60832
185,2018,62510
185,2019,62510
186,1998,19300
186,1999,21000
186,2000,24500
186,2001,29700
186,2002,4400
186,2003,13000
186,2004,17000
186,2005,18000
188,2009,26
188,2010,30
188,2011,18
188,2012,18
188,2013,18
188,2014,18
188,2015,150
188,2016,1314
188,2017,1314
188,2018,1314
188,2019,1314
189,2009,1
189,2010,7
189,2011,104
189,2012,15
189,2013,150
189,2014,731
189,2015,731
189,2016,48
189,2017,48
189,2018,48
189,2019,48
19,1998,5577
19,1999,6958
19,2000,5227
19,2001,5823
19,2002,5000
19,2003,3557
19,2004,4000
19,2005,6000
19,2006,6599
19,2007,7157
19,2008,6510
19,2009,5942
19,2010,4709
19,2011,5487
19,2012,4225
19,2013,3716
19,2014,3747
19,2015,3522
19,2016,4046
19,2017,4633
19,2018,6525
19,2019,6525
191,2004,92
191,2005,92
191,2006,92
191,2007,8
191,2008,8
191,2009,16
191,2010,16
191,2011,13
191,2012,45
191,2013,2
191,2014,27
191,2015,37
191,2016,37
191,2017,29
191,2018,35
191,2019,35
193,1999,7
193,2000,7
193,2001,7
193,2002,7
193,2003,1
193,2004,13
193,2005,13
193,2006,13
193,2007,21
193,2008,1
193,2009,13
193,2010,1
193,2011,23
193,2012,23
193,2013,23
193,2014,23
193,2015,23
193,2016,3
193,2017,2
193,2018,13
193,2019,13
194,1998,86509
194,1999,96560
194,2000,70800
194,2001,70800
194,2002,70800
194,2003,70800
194,2004,100379
194,2005,100379
194,2006,100379
194,2007,103100
194,2008,103100
194,2009,103100
194,2010,111876
194,2011,82692
194,2012,95100
194,2013,111286
194,2014,101970
194,2015,109339
194,2016,78241
194,2017,88498
194,2018,89424
194,2019,89424
195,1998,6533
195,1999,9911
195,2000,7600
195,2001,7100
195,2002,7100
195,2003,7100
195,2004,7100
195,2005,7100
195,2006,7100
195,2007,11500
195,2008,10048
195,2009,7946
195,2010,3968
195,2011,5584
195,2012,11816
195,2013,11903
195,2014,16287
195,2015,13938
195,2016,15898
195,2017,15494
195,2018,12709
195,2019,12709
196,2009,95
196,2010,88
196,2011,20
196,2012,112
196,2013,692
196,2014,149
196,2015,126
196,2016,59
196,2017,59
196,2018,59
196,2019,59
197,1999,51
197,2000,135
197,2001,135
197,2002,67
197,2003,130
197,2004,646
197,2005,646
197,2006,17
197,2007,2900
197,2008,1010
197,2009,142
197,2010,27
197,2011,62
197,2012,62
197,2013,2
197,2014,12
197,2015,12
197,2016,371
197,2017,332
197,2018,315
197,2019,315
198,1998,20000
198,1999,22000
198,2000,25360
198,2001,24980
198,2002,26190
198,2003,23841
198,2004,20542
198,2005,18599
198,2006,20521
198,2007,21261
198,2008,24523
198,2009,24152
198,2010,26083
198,2011,26528
198,2012,24786
198,2013,28552
198,2014,29563
198,2015,46649
198,2016,154141
198,2017,190573
198,2018,196545
198,2019,196545
199,1998,19900
199,1999,23430
199,2000,29000
199,2001,12000
199,2002,50000
199,2003,46000
199,2004,28000
199,2005,31000
199,2006,28000
199,2007,30000
199,2008,35748
199,2009,30207
199,2010,14175
199,2011,46208
199,2012,52307
199,2013,49963
199,2014,69140
199,2015,57938
199,2016,154141
199,2017,61556
199,2018,196643
199,2019,158196
2,2000,11
2,2001,11
2,2002,51
2,2003,85
2,2004,147
2,2005,147
2,2006,35
2,2007,19
2,2008,66
2,2009,112
2,2010,96
2,2011,47
2,2012,15
2,2013,12
