geo,year,millet_feed_scl
167,2016,1049
167,2018,162
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,207
170,2015,104
170,2016,149
170,2017,59
170,2018,123
171,2014,4743
171,2015,3145
171,2016,5204
171,2017,5861
171,2018,4324
173,2014,47582
173,2015,29988
173,2016,39882
173,2017,32092
173,2018,19400
174,2014,4715
174,2015,3980
174,2016,5321
174,2017,5375
174,2018,2207
175,2014,645
175,2015,974
175,2016,952
175,2017,1038
175,2018,1027
181,2014,1159
181,2015,0
181,2016,406
181,2017,1725
181,2018,4319
183,2018,18
184,2014,11
184,2015,1
184,2016,19
184,2017,2
184,2018,5
185,2014,207863
185,2015,256630
185,2016,282333
185,2017,111552
185,2018,80003
19,2015,0
19,2016,0
19,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2018,0
194,2014,115
194,2015,149
194,2016,119
194,2017,120
194,2018,56
195,2014,106600
195,2015,135300
195,2016,126300
195,2017,125300
195,2018,127800
197,2014,1374
197,2015,1304
197,2016,2489
197,2017,1078
197,2018,1145
198,2014,670
198,2015,950
198,2016,615
198,2017,493
198,2018,723
199,2014,931
199,2015,892
199,2016,995
199,2017,524
199,2018,926
2,2014,1
2,2015,2
2,2016,2
2,2017,2
2,2018,2
202,2014,7011
202,2015,6210
202,2016,8976
202,2017,7971
202,2018,6162
203,2014,11308
203,2015,12966
203,2016,10126
203,2017,16357
203,2018,14748
207,2014,46
207,2015,162
207,2016,234
207,2017,132
207,2018,102
208,2014,79
208,2015,149
208,2016,74
208,2017,494
208,2018,67
209,2014,0
209,2015,1
209,2016,4
209,2017,1
209,2018,1
21,2014,1884
21,2015,2742
21,2016,7223
21,2017,6154
21,2018,2074
210,2014,175
210,2015,218
210,2016,440
210,2017,324
210,2018,202
211,2014,2529
211,2015,2374
211,2016,3015
211,2017,2292
211,2018,2768
213,2015,0
215,2014,7317
215,2015,6595
215,2016,6279
215,2017,6393
215,2018,6560
216,2014,1418
216,2015,4901
216,2016,5968
216,2017,5528
216,2018,6780
217,2014,409
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,61
220,2015,147
220,2016,144
220,2017,216
220,2018,62
221,2014,767
221,2015,803
221,2016,1197
221,2017,1414
221,2018,2266
223,2014,8534
223,2015,11191
223,2016,11362
223,2017,11003
223,2018,7071
225,2014,16873
225,2015,15809
225,2016,17972
225,2017,16893
225,2018,15884
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,16458
229,2015,15467
229,2016,15301
229,2017,13734
229,2018,15584
23,2015,6
23,2016,1
23,2018,0
230,2014,58000
230,2015,30000
230,2016,45000
230,2017,2541
230,2018,15039
231,2014,221398
231,2015,226536
231,2016,262144
231,2017,236295
231,2018,143458
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,71
234,2015,49
234,2016,113
234,2017,57
234,2018,25
235,2014,6307
235,2015,6401
235,2016,6072
235,2017,5771
235,2018,5835
236,2014,274
236,2015,40
236,2016,140
236,2017,91
237,2014,12467
237,2015,4900
237,2016,5047
237,2017,3035
237,2018,4305
238,2014,15850
238,2015,17312
238,2016,13079
238,2017,17180
238,2018,25442
244,2014,0
244,2015,0
244,2018,0
25,2017,3
25,2018,3
251,2014,2137
251,2015,2304
251,2016,2140
251,2017,2322
251,2018,2322
255,2014,25091
255,2015,23328
255,2016,23130
255,2017,22396
255,2018,21004
256,2014,72
256,2015,4
256,2016,11
256,2017,12
256,2018,14
27,2014,4781
27,2015,5622
27,2016,3767
27,2017,4567
27,2018,4241
272,2014,595
272,2015,876
272,2016,1137
272,2017,866
272,2018,374
276,2014,18000
276,2015,54000
276,2016,50000
276,2017,48000
276,2018,254773
28,2014,175328
28,2015,182220
28,2016,187923
28,2017,161464
28,2018,129557
3,2017,1
33,2014,5440
33,2015,3281
33,2016,7230
33,2017,9868
33,2018,9445
39,2014,326
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1409
4,2015,3088
4,2016,1738
4,2017,1313
4,2018,3689
40,2014,862
40,2015,552
40,2016,782
40,2017,299
40,2018,736
41,2014,1111607
41,2015,932676
41,2016,660327
41,2017,946899
41,2018,742641
44,2014,645
44,2015,652
44,2016,703
44,2017,707
44,2018,457
45,2015,0
46,2014,14799
46,2015,13255
46,2016,13702
46,2017,14121
46,2018,13768
48,2014,388
48,2015,653
48,2016,640
48,2017,493
48,2018,528
49,2015,0
49,2016,17
49,2017,20
50,2014,12
50,2015,521
50,2016,51
50,2017,7
50,2018,14
52,2014,323
52,2015,571
52,2018,2744
53,2014,3550
53,2015,2080
53,2016,2451
53,2017,2445
53,2018,2548
54,2015,451
54,2016,578
54,2017,954
54,2018,707
55,2018,20
57,2014,9587
57,2015,9430
57,2016,26668
57,2017,17534
57,2018,18543
58,2014,35
58,2015,14
58,2016,12
58,2017,19
58,2018,37
59,2014,128
59,2015,157
59,2016,642
59,2017,52
60,2014,238
60,2015,302
60,2016,245
60,2017,246
60,2018,260
63,2018,9
66,2014,1
66,2015,1
66,2016,1
66,2018,1
67,2016,7
67,2017,27
67,2018,30
68,2014,11546
68,2015,15989
68,2016,27634
68,2017,24136
68,2018,1278
7,2014,1996
7,2015,2644
7,2016,1913
7,2017,4329
7,2018,2669
70,2014,0
70,2015,1
70,2016,0
70,2017,2
70,2018,7
72,2018,0
73,2014,228
73,2015,153
73,2016,214
73,2017,192
73,2018,140
74,2014,5
74,2015,10
74,2016,200
74,2017,260
74,2018,92
75,2014,0
75,2015,0
75,2016,1
75,2017,176
75,2018,510
79,2014,6901
79,2015,6110
79,2016,8394
79,2017,8163
79,2018,7640
80,2014,13
80,2015,17
80,2016,18
80,2017,15
80,2018,29
81,2014,0
81,2015,0
81,2016,99
81,2017,27
81,2018,36
84,2014,247
84,2015,281
84,2016,421
84,2017,640
84,2018,518
89,2014,567
89,2015,511
89,2016,568
89,2017,672
89,2018,614
9,2014,1603
9,2015,1633
9,2016,816
9,2017,3547
9,2018,2056
90,2014,139635
90,2015,147903
90,2016,146915
90,2017,144818
90,2018,153649
91,2014,14
91,2015,37
91,2016,10
91,2017,18
91,2018,13
93,2014,4
95,2014,88
95,2015,110
95,2016,98
95,2017,124
95,2018,159
96,2014,41
96,2015,32
96,2016,38
96,2017,106
96,2018,64
97,2014,3170
97,2015,5265
97,2016,4023
97,2017,4451
97,2018,4330
98,2014,137
98,2015,402
98,2016,440
98,2017,222
98,2018,250
99,2014,0
99,2015,4
99,2016,1
99,2017,1
99,2018,1
