geo,year,barley_pearled_food_supply_kcal_capita_day_sce
57,2015,2
57,2016,3
57,2017,4
57,2018,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
63,2014,3
63,2015,3
63,2016,3
63,2017,4
63,2018,3
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,0
7,2015,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,1
96,2015,0
96,2016,1
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,1
