geo,year,watermelons_gross_production_value_current_thousand_us_vop
11,2012,380
11,2013,415
11,2014,364
11,2015,343
11,2016,291
11,2017,452
110,1991,776441
110,1992,814928
110,1993,767932
110,1994,1190156
110,1995,1045273
110,1996,885554
110,1997,749279
110,1998,626676
110,1999,728010
110,2000,828078
110,2001,693929
110,2002,565610
110,2003,564079
110,2004,631670
110,2005,584918
110,2006,581791
110,2007,540276
110,2008,618794
110,2009,574203
110,2010,626270
110,2011,679060
110,2012,680821
110,2013,553724
110,2014,464655
110,2015,441579
110,2016,517234
110,2017,535470
110,2018,529285
110,2019,463716
112,1991,12071
112,1992,4497
112,1993,3006
112,1994,13056
112,1995,6340
112,1996,6035
112,1997,8007
112,1998,5829
112,1999,8510
112,2000,3210
112,2001,2415
112,2002,6682
112,2003,9205
112,2004,10568
112,2005,14566
112,2006,9291
112,2007,13252
112,2008,18689
112,2009,13892
112,2010,23528
112,2011,16178
112,2012,16279
112,2013,16978
112,2014,26032
112,2015,25596
112,2016,30268
112,2017,28793
112,2018,24201
113,1998,13491
113,1999,6415
113,2000,15175
113,2001,7556
113,2002,7884
113,2003,15975
113,2004,16594
113,2005,18593
113,2006,24655
113,2007,40029
113,2008,49944
113,2009,32070
113,2010,33492
113,2011,38747
113,2012,51320
113,2013,47886
113,2014,45509
113,2015,37116
113,2016,27507
113,2017,30178
113,2018,27144
114,1992,256
114,1993,166
114,1994,173
114,1995,239
114,1996,334
114,1997,199
114,1998,271
114,1999,372
114,2000,212
114,2001,212
114,2002,264
114,2003,384
114,2004,773
114,2005,1984
114,2006,2631
114,2007,2743
114,2008,3945
114,2009,3813
114,2010,7303
114,2011,9800
114,2012,16016
114,2013,16771
114,2014,19844
114,2015,41794
114,2016,39412
114,2017,36026
114,2018,55378
117,1991,654541
117,1992,760501
117,1993,827327
117,1994,920770
117,1995,1126117
117,1996,920944
117,1997,779674
117,1998,367398
117,1999,485814
117,2000,420024
117,2001,378848
117,2002,276774
117,2003,277715
117,2004,363561
117,2005,441224
117,2006,400170
117,2007,330260
117,2008,332198
117,2009,296329
117,2010,248074
117,2011,249398
117,2012,261226
117,2013,264497
117,2014,282604
117,2015,248493
117,2016,230405
117,2017,223581
117,2018,223853
118,2014,826
118,2015,1361
118,2016,523
118,2017,777
118,2018,620
118,2019,721
120,1991,1109
120,1992,1349
120,1993,1600
120,1994,1324
120,1995,2383
120,1996,3317
120,1997,2322
120,1998,5801
120,1999,2248
120,2000,558
120,2001,602
120,2002,11135
120,2003,12525
120,2004,9633
120,2005,10882
120,2006,14517
120,2007,23267
120,2008,33805
120,2009,41720
120,2010,44552
120,2011,53160
120,2012,53324
120,2013,88757
120,2014,94874
120,2015,119362
120,2016,123462
120,2017,78052
120,2018,120560
121,1991,6032
121,1992,3625
121,1993,7202
121,1994,12423
121,1995,18663
121,1996,18763
121,1997,27224
121,1998,14517
121,1999,13635
121,2000,10020
121,2001,10197
121,2002,6781
121,2003,14263
121,2004,7325
121,2005,5363
121,2006,14671
121,2007,16209
121,2008,24378
121,2009,19373
121,2010,13970
121,2011,7792
121,2012,18041
121,2013,23687
121,2014,26819
121,2015,31154
121,2016,27523
121,2017,33343
121,2018,26746
121,2019,27763
131,1991,11380
131,1992,17901
131,1993,18803
131,1994,29837
131,1995,43124
131,1996,39191
131,1997,34214
131,1998,34196
131,1999,17447
131,2000,20526
131,2001,15789
131,2002,23579
131,2003,19842
131,2004,17368
131,2005,17253
131,2006,23545
131,2007,27850
131,2008,56075
131,2009,57560
131,2010,54925
131,2011,64871
131,2012,69411
131,2013,73172
131,2014,53891
131,2015,48105
131,2016,53479
131,2017,51678
131,2018,44611
131,2019,43516
133,1991,123716
133,1992,126440
133,1993,124328
133,1994,85052
133,1995,118885
133,1996,117956
133,1997,112170
133,1998,110358
133,1999,108876
133,2000,100005
133,2001,102061
133,2002,122529
133,2003,156416
133,2004,170809
133,2005,193323
133,2006,81632
133,2007,153099
133,2008,28747
133,2009,192963
133,2010,126180
133,2011,139613
133,2012,136800
133,2013,151546
133,2014,39628
133,2015,91776
133,2016,205726
133,2017,91405
133,2018,153809
133,2019,267690
138,1991,88206
138,1992,115615
138,1993,97772
138,1994,100297
138,1995,90026
138,1996,100682
138,1997,124534
138,1998,128604
138,1999,144786
138,2000,128011
138,2001,183063
138,2002,150427
138,2003,140550
138,2004,163265
138,2005,124217
138,2006,176504
138,2007,204460
138,2008,218476
138,2009,193687
138,2010,211757
138,2011,199407
138,2012,187509
138,2013,196485
138,2014,195821
138,2015,189745
138,2016,205059
138,2017,243852
138,2018,293418
138,2019,255853
143,1991,63384
143,1992,51710
143,1993,46742
143,1994,38052
143,1995,51740
143,1996,64674
143,1997,50177
143,1998,56761
143,1999,49670
143,2000,39552
143,2001,48278
143,2002,62339
143,2003,101955
143,2004,158076
143,2005,99462
143,2006,182870
143,2007,224446
143,2008,295532
143,2009,265041
143,2010,192104
143,2011,221529
143,2012,436388
143,2013,170228
143,2014,189716
143,2015,208426
143,2016,172463
143,2017,84733
143,2018,109069
143,2019,127710
146,1994,1512
146,1995,1620
146,1996,1462
146,1997,1877
146,1998,1268
146,1999,1097
146,2000,1114
146,2001,1559
146,2002,905
146,2003,2405
146,2004,3052
146,2005,2107
146,2006,4786
146,2007,5387
146,2008,8410
146,2009,7165
146,2010,6987
146,2011,7714
146,2012,5712
146,2013,3747
146,2014,4977
146,2015,4040
146,2016,4273
146,2017,3569
146,2018,3301
146,2019,4051
147,1997,244
147,1998,353
147,1999,348
147,2000,389
147,2001,380
147,2002,407
147,2003,626
147,2004,855
147,2005,1311
147,2006,1132
147,2007,1427
147,2008,1519
147,2009,859
147,2010,1361
147,2011,1332
147,2012,824
147,2013,713
147,2014,746
147,2015,580
147,2016,476
147,2017,654
147,2018,735
153,2015,1431
153,2016,1129
153,2017,1287
153,2018,1234
153,2019,1207
154,1992,11328
154,1993,12975
154,1994,19183
154,1995,15342
154,1996,10774
154,1997,12866
154,1998,12893
154,1999,9506
154,2000,9633
154,2001,12794
154,2002,13538
154,2003,14441
154,2004,10363
154,2005,13192
154,2006,13142
154,2007,13760
154,2008,15780
154,2009,16750
154,2010,23015
154,2011,10910
154,2012,30702
154,2013,20495
154,2014,12864
154,2015,13881
154,2016,18631
154,2017,9358
154,2018,17600
154,2019,22351
156,1991,1118
156,1992,1066
156,1993,1420
156,1994,1000
156,1995,1286
156,1996,1068
156,1997,930
156,1998,628
156,1999,665
156,2000,571
156,2001,529
156,2002,582
156,2003,730
156,2004,868
156,2005,961
156,2006,929
156,2007,1141
156,2008,1131
156,2009,997
156,2010,1273
156,2011,1509
156,2012,1444
156,2013,1607
156,2014,1636
156,2015,1178
156,2016,1221
156,2017,1479
156,2018,1507
165,1991,36935
165,1992,33034
165,1993,45483
165,1994,38953
165,1995,44736
165,1996,52913
165,1997,47769
165,1998,42657
165,1999,35308
165,2000,37168
165,2001,25372
165,2002,29952
165,2003,32706
165,2004,33957
165,2005,31172
165,2006,34386
165,2007,35097
165,2008,34710
165,2009,31526
165,2010,34187
165,2011,37612
165,2012,30886
165,2013,49444
165,2014,50413
165,2015,48930
165,2016,51704
165,2017,55425
165,2018,50234
166,1991,1003
166,1992,1075
166,1993,3646
166,1994,5101
166,1995,4367
166,1996,3394
166,1997,3988
166,1998,7295
166,1999,3587
166,2000,3673
166,2001,6333
166,2002,6431
166,2003,9756
166,2004,9759
166,2005,16776
166,2006,21251
166,2007,53058
166,2008,62513
166,2009,40951
166,2010,30463
166,2011,22819
166,2012,37438
166,2013,39017
166,2014,27420
166,2015,30898
166,2016,37835
166,2017,17911
166,2018,9189
169,1991,10055
169,1992,12842
169,1993,14437
169,1994,15578
169,1995,18451
169,1996,31082
169,1997,17789
169,1998,12359
169,1999,18221
169,2000,10450
169,2001,12898
169,2002,7896
169,2003,4717
169,2004,6572
169,2005,6654
169,2006,8463
169,2007,10385
169,2008,14518
169,2009,13925
169,2010,15315
169,2011,19448
169,2012,18793
169,2013,20604
169,2014,20574
169,2015,15488
169,2016,16291
169,2017,18615
169,2018,18530
169,2019,62983
170,1991,4784
170,1992,5144
170,1993,5235
170,1994,6529
170,1995,9114
170,1996,9479
170,1997,9957
170,1998,9398
170,1999,8244
170,2000,6492
170,2001,5966
170,2002,4791
170,2003,4461
170,2004,4916
170,2005,5638
170,2006,6961
170,2007,9442
170,2008,14614
170,2009,14556
170,2010,14610
170,2011,16102
170,2012,20156
170,2013,18231
170,2014,23430
170,2015,19464
170,2016,15485
170,2017,17981
170,2018,18028
170,2019,25468
171,1991,14858
171,1992,17580
171,1993,16288
171,1994,18857
171,1995,18337
171,1996,28158
171,1997,15231
171,1998,16943
171,1999,10007
171,2000,9863
171,2001,10173
171,2002,9285
171,2003,10188
171,2004,16276
171,2005,15689
171,2006,20131
171,2007,25446
171,2008,25833
171,2009,21038
171,2010,24047
171,2011,25174
171,2012,26604
171,2013,32282
171,2014,32302
171,2015,38365
171,2016,38324
171,2017,36652
171,2018,40960
171,2019,41828
174,1991,376
174,1992,428
174,1993,281
174,1994,422
174,1995,272
174,1996,446
174,1997,362
174,1998,181
174,1999,150
174,2000,122
174,2001,106
174,2002,161
174,2003,332
174,2004,266
174,2005,456
174,2006,846
174,2007,944
174,2008,1799
174,2009,1497
174,2010,4273
174,2011,7676
174,2012,7635
174,2013,10596
174,2014,6864
174,2015,5522
174,2016,12070
174,2017,9866
174,2018,10863
174,2019,11097
177,2003,66
177,2004,66
177,2005,37
177,2006,128
177,2007,206
177,2008,316
177,2009,486
177,2010,630
177,2011,978
177,2012,1375
177,2013,2233
177,2014,2533
177,2015,3433
177,2016,4598
177,2017,6727
177,2018,4295
179,1991,1003
179,1992,698
179,1993,602
179,1994,544
179,1995,578
179,1996,550
179,1997,743
179,1998,541
179,1999,514
179,2000,393
179,2001,115
179,2002,71
179,2003,86
179,2004,99
179,2005,95
179,2006,179
179,2007,273
179,2008,329
179,2009,337
179,2010,95
179,2011,57
179,2012,85
179,2013,122
179,2014,109
179,2015,89
179,2016,86
179,2017,122
179,2018,199
179,2019,181
183,1996,84919
183,1997,84429
183,1998,104229
183,1999,79459
183,2000,69115
183,2001,73020
183,2002,71270
183,2003,73209
183,2004,172746
183,2005,155265
183,2006,121359
183,2007,173574
183,2008,250307
183,2009,114660
183,2010,163322
183,2011,126267
183,2012,173050
183,2013,148382
183,2014,136049
183,2015,122227
183,2016,99999
183,2017,109617
183,2018,180041
183,2019,150674
185,1992,65395
185,1993,73177
185,1994,52391
185,1995,32434
185,1996,30237
185,1997,32277
185,1998,19825
185,1999,18643
185,2000,18322
185,2001,23558
185,2002,33170
185,2003,37093
185,2004,38457
185,2005,39832
185,2006,81404
185,2007,103450
185,2008,176332
185,2009,150041
185,2010,88394
185,2011,147476
185,2012,145144
185,2013,128494
185,2014,315517
185,2015,159801
185,2016,147792
185,2017,198604
185,2018,263391
185,2019,373063
186,1994,65635
186,1995,48320
186,1996,41391
186,1997,103384
186,1998,42035
186,1999,44974
186,2000,24069
186,2001,47236
186,2002,27255
186,2003,32234
186,2004,25935
186,2005,27185
188,2015,78
188,2016,417
188,2017,329
188,2018,337
188,2019,287
189,2004,172
189,2005,132
189,2006,279
189,2007,357
189,2008,224
189,2009,294
189,2010,328
189,2011,325
189,2012,204
189,2013,547
189,2014,539
189,2015,584
189,2016,632
189,2017,828
189,2018,881
189,2019,1023
19,1991,1738
19,1992,1751
19,1993,1755
19,1994,1740
19,1995,1896
19,1996,2115
19,1997,2142
19,1998,2112
19,1999,2181
19,2000,2101
19,2001,1986
19,2002,1836
19,2003,1736
19,2004,1390
19,2005,932
19,2006,638
19,2007,420
19,2008,506
19,2009,1631
19,2010,1894
19,2011,2025
19,2012,2160
19,2013,2194
19,2014,7083
19,2015,6803
19,2016,8269
19,2017,8926
19,2018,8562
194,1991,162694
194,1992,174546
194,1993,166406
194,1994,166310
194,1995,191968
194,1996,201815
194,1997,207927
194,1998,193580
194,1999,118773
194,2000,117424
194,2001,100420
194,2002,108944
194,2003,120908
194,2004,141667
194,2005,161769
194,2006,177570
194,2007,184579
194,2008,176082
194,2009,163177
194,2010,170796
194,2011,210760
194,2012,247473
194,2013,271650
194,2014,317665
194,2015,403229
194,2016,430607
194,2017,486565
194,2018,391914
194,2019,585019
195,2014,131231
195,2015,103129
195,2016,79820
195,2017,117359
195,2018,555009
199,1993,2201
199,1994,2072
199,1995,3491
199,1996,2499
199,1997,2736
199,1998,2427
199,1999,2874
199,2000,1795
199,2001,428
199,2002,636
199,2003,1491
199,2004,1780
199,2005,1733
199,2006,1280
199,2007,999
199,2008,680
199,2009,795
199,2010,452
199,2011,571
199,2012,806
199,2013,1037
199,2014,1027
199,2015,753
199,2016,655
199,2017,1108
199,2018,694
199,2019,1094
20,2015,269
20,2016,249
20,2017,731
20,2018,775
202,1991,7180
202,1992,8370
202,1993,10720
202,1994,9240
202,1995,8761
202,1996,8837
202,1997,7754
202,1998,7626
202,1999,7242
202,2000,5308
202,2001,4776
202,2002,5068
202,2003,7960
202,2004,10152
202,2005,11544
202,2006,10357
202,2007,12926
202,2008,11748
202,2009,13609
202,2010,16811
202,2011,16421
202,2012,16680
202,2013,16871
202,2014,17734
202,2015,6558
202,2016,13823
202,2017,14806
202,2018,17126
203,1991,206124
203,1992,124483
203,1993,88283
203,1994,171526
203,1995,153717
203,1996,151365
203,1997,125811
203,1998,156729
203,1999,134259
203,2000,117853
203,2001,122034
203,2002,112487
203,2003,249865
203,2004,178362
203,2005,177198
203,2006,197970
203,2007,261123
203,2008,392778
203,2009,272945
203,2010,415983
203,2011,259162
203,2012,228382
203,2013,313768
203,2014,199806
203,2015,315357
203,2016,307931
203,2017,312126
203,2018,666818
203,2019,342864
206,1991,8761
206,1992,8750
206,1993,2776
206,1994,5489
206,1995,4134
206,1996,4603
206,1997,9524
206,1998,5594
206,1999,4207
206,2000,8325
206,2001,9726
206,2002,5469
206,2003,68627
206,2004,121369
206,2005,170650
206,2006,147269
206,2007,226034
206,2008,231517
206,2009,199400
206,2010,134858
206,2011,101439
207,1991,780
207,1992,1284
207,1993,563
207,1994,379
207,1995,1109
207,1996,913
207,1997,857
207,1998,692
207,1999,661
207,2000,377
207,2001,486
207,2002,566
207,2003,592
207,2004,998
207,2005,958
207,2006,998
207,2007,1487
207,2008,966
207,2009,991
207,2010,1187
207,2011,1575
207,2012,1226
207,2013,1669
207,2014,3537
207,2015,3000
207,2016,1307
207,2017,1082
207,2018,1074
207,2019,1346
208,1993,255177
208,1994,157409
208,1995,94109
208,1996,24812
208,1997,20288
208,1998,27126
208,1999,17201
208,2000,12479
208,2001,22391
208,2002,18817
208,2003,20227
208,2004,23754
208,2005,29440
208,2006,41734
208,2007,67040
208,2008,83147
208,2009,153733
208,2010,165241
208,2011,275454
208,2012,392596
208,2013,325047
208,2014,249062
208,2015,132693
208,2016,108564
208,2017,120227
208,2018,111833
21,1991,45823
21,1992,42418
21,1993,52889
21,1994,159722
21,1995,236198
21,1996,120738
21,1997,138497
21,1998,139266
21,1999,94544
21,2000,98927
21,2001,114194
21,2002,89915
21,2003,126096
21,2004,129235
21,2005,159949
21,2006,237392
21,2007,351999
21,2008,422923
21,2009,401775
21,2010,518262
21,2011,690435
21,2012,522043
21,2013,492414
21,2014,419976
21,2015,205623
21,2016,227411
21,2017,260782
21,2018,189025
213,1997,19923
213,1998,51192
213,1999,65786
213,2000,77769
213,2001,70726
213,2002,64108
213,2003,68923
213,2004,56504
213,2005,57511
213,2006,58502
213,2007,60832
213,2008,39537
213,2009,30885
213,2010,30783
213,2011,33379
213,2012,31666
213,2013,35111
213,2014,36196
213,2015,24227
213,2016,22656
213,2017,22431
213,2018,22825
216,1991,26747
216,1992,31915
216,1993,34399
216,1994,39060
216,1995,39461
216,1996,42066
216,1997,37651
216,1998,39293
216,1999,40112
216,2000,37803
216,2001,38433
216,2002,39357
216,2003,52144
216,2004,56765
216,2005,89673
216,2006,93723
216,2007,116909
216,2008,111666
216,2009,67350
216,2010,95037
216,2011,95802
216,2012,98197
216,2013,52428
216,2014,52996
216,2015,80939
216,2016,77742
216,2017,59774
220,1991,317
220,1992,440
220,1993,323
220,1994,503
220,1995,757
220,1996,371
220,1997,280
220,1998,868
220,1999,588
220,2000,286
220,2001,589
220,2002,339
220,2003,483
220,2004,473
220,2005,455
220,2006,409
220,2007,162
220,2008,282
220,2009,1250
220,2010,389
220,2011,439
220,2012,233
220,2013,242
220,2014,185
220,2015,538
220,2016,352
220,2017,345
220,2018,152
221,2011,3095
221,2012,2803
221,2013,4098
221,2014,3920
221,2015,4405
221,2016,3605
221,2017,16269
221,2018,16749
221,2019,16919
222,1991,39812
222,1992,42427
222,1993,39292
222,1994,44315
222,1995,47503
222,1996,38003
222,1997,47568
222,1998,42680
222,1999,36183
222,2000,33102
222,2001,33397
222,2002,34455
222,2003,52115
222,2004,62144
222,2005,82160
222,2006,85962
222,2007,67278
222,2008,99257
222,2009,110809
222,2010,52082
222,2011,46146
222,2012,49473
222,2013,82637
222,2014,73818
222,2015,92949
222,2016,81250
222,2017,79341
222,2018,55119
223,1991,667590
223,1992,499200
223,1993,793591
223,1994,549350
223,1995,657275
223,1996,761075
223,1997,738686
223,1998,849299
223,1999,615281
223,2000,684093
223,2001,580201
223,2002,683412
223,2003,812176
223,2004,943993
223,2005,1004614
223,2006,1012262
223,2007,1282170
223,2008,1046775
223,2009,1044734
223,2010,1553824
223,2011,1035014
223,2012,883136
223,2013,871861
223,2014,776395
223,2015,627797
223,2016,712134
223,2017,559886
223,2018,548146
223,2019,474456
23,1991,523
23,1992,805
23,1993,822
23,1994,171
23,1995,204
23,1996,349
23,1997,265
23,1998,458
23,1999,402
23,2000,566
23,2001,660
23,2002,684
23,2003,569
23,2004,485
23,2005,389
23,2006,675
23,2007,473
23,2008,435
23,2009,719
23,2010,473
23,2011,408
23,2012,493
23,2013,446
23,2014,648
23,2015,692
23,2016,1960
23,2017,2432
23,2018,1343
230,1994,22450
230,1995,22739
230,1996,15611
230,1997,10019
230,1998,9145
230,1999,9055
230,2000,6338
230,2001,9580
230,2002,8674
230,2003,7278
230,2004,7967
230,2005,13959
230,2006,20952
230,2007,32217
230,2008,33936
230,2009,18742
230,2010,24553
230,2011,43020
230,2012,77153
230,2013,47172
230,2014,51597
230,2015,22334
230,2016,23482
230,2017,34502
230,2018,38971
230,2019,48447
231,1991,229241
231,1992,220441
231,1993,254524
231,1994,259425
231,1995,350507
231,1996,269382
231,1997,304248
231,1998,290121
231,1999,268799
231,2000,237825
231,2001,274719
231,2002,328584
231,2003,343267
231,2004,312838
231,2005,445932
231,2006,437021
231,2007,421833
231,2008,500802
231,2009,451830
231,2010,501672
231,2011,501442
231,2012,477199
231,2013,512553
231,2014,449616
231,2015,489145
231,2016,548094
231,2017,600609
231,2018,664144
231,2019,566333
234,1991,2337
234,1992,2780
234,1993,2547
234,1994,3403
234,1995,4066
234,1996,3858
234,1997,3483
234,1998,2721
234,1999,3040
234,2000,2828
234,2001,3052
234,2002,1673
234,2003,3048
234,2004,786
234,2005,1454
234,2006,1840
234,2007,1847
234,2008,2427
234,2009,2830
234,2010,3768
234,2011,2476
234,2012,1676
234,2013,5102
234,2014,3459
234,2015,4189
234,2016,4228
234,2017,3352
234,2018,4158
234,2019,5009
236,1991,10429
236,1992,12910
236,1993,20729
236,1994,24606
236,1995,34290
236,1996,31135
236,1997,39661
236,1998,56813
236,1999,43826
236,2000,25758
236,2001,29990
236,2002,23805
236,2003,22671
236,2004,33213
236,2005,48166
236,2006,31519
236,2007,61109
236,2008,85750
236,2009,129064
236,2010,213317
236,2011,137382
236,2012,122803
236,2013,148033
236,2014,326407
237,1991,19983
237,1992,14593
237,1993,18082
237,1994,19892
237,1995,24756
237,1996,32010
237,1997,29303
237,1998,25256
237,1999,23753
237,2000,23420
237,2001,26592
237,2002,39787
237,2003,45007
237,2004,49213
237,2005,52991
237,2006,55118
237,2007,64506
237,2008,115833
237,2009,100969
237,2010,125120
237,2011,178537
237,2012,301659
237,2013,312222
237,2014,307946
237,2015,282042
237,2016,307749
237,2017,322014
237,2018,340530
237,2019,380836
249,1991,18703
249,1992,20823
249,1993,17461
249,1994,16259
249,1995,17313
249,1996,19430
249,1997,16651
249,1998,16739
249,1999,16035
249,2000,16931
249,2001,17638
249,2002,18693
249,2003,20006
249,2004,65017
249,2005,42170
249,2006,43390
249,2007,68674
249,2008,85296
249,2009,111335
249,2010,97151
249,2011,106305
249,2012,137038
249,2013,150119
249,2014,132909
249,2015,122076
249,2016,123477
249,2017,150216
249,2018,132263
26,1991,34
26,1992,29
26,1993,52
26,1994,53
26,1995,74
26,1996,75
26,1997,73
26,1998,59
26,1999,60
26,2000,75
26,2001,69
26,2002,72
26,2003,77
26,2004,51
26,2005,66
26,2006,71
26,2007,84
26,2008,92
26,2009,91
26,2010,116
26,2011,143
26,2012,163
26,2013,159
26,2014,198
26,2015,172
26,2016,269
26,2017,164
26,2018,231
26,2019,356
27,1998,36075
27,1999,48872
27,2000,28901
27,2001,7242
27,2002,8720
27,2003,23966
27,2004,10939
27,2005,8387
27,2006,22930
27,2007,15071
27,2008,18056
27,2009,15935
27,2010,13128
27,2011,11371
27,2012,8820
27,2013,9708
27,2014,6619
27,2015,7886
27,2016,13032
27,2017,15514
27,2018,18380
27,2019,15132
272,2006,33393
272,2007,46654
272,2008,44652
272,2009,36133
272,2010,54844
272,2011,37937
272,2012,33917
272,2013,34133
272,2014,32373
272,2015,27596
272,2016,27325
272,2017,27423
272,2018,30179
272,2019,27046
299,1996,2156
299,1997,4649
299,1998,5921
299,1999,3458
299,2000,1771
299,2001,1826
299,2002,1966
299,2003,2793
299,2004,2545
299,2005,3397
299,2006,3212
299,2007,4531
299,2008,9158
299,2009,3443
299,2010,1784
299,2011,5592
299,2012,6138
299,2013,7476
299,2014,10346
299,2015,2233
299,2016,4426
299,2017,6183
299,2018,8200
299,2019,7649
3,1993,7795
3,1994,9769
3,1995,11381
3,1996,15807
3,1997,12949
3,1998,16680
3,1999,18546
3,2000,18142
3,2001,18271
3,2002,21652
3,2003,21523
3,2004,16260
3,2005,20426
3,2006,25856
3,2007,16809
3,2008,25545
3,2009,20576
3,2010,24936
3,2011,20623
3,2012,39483
3,2013,42833
3,2014,65953
3,2015,35543
3,2016,32257
3,2017,48327
3,2018,42430
3,2019,46372
32,1991,816
32,1992,1179
32,1993,1422
32,1994,525
32,1995,804
32,1996,902
32,1997,815
32,1998,1032
32,1999,1108
32,2000,779
32,2001,756
32,2002,920
32,2003,1355
32,2004,1607
32,2005,1624
32,2006,1899
32,2007,2749
32,2008,3331
32,2009,3252
32,2010,3251
32,2011,3703
32,2012,3624
32,2013,3794
32,2014,5692
32,2015,4229
32,2016,4448
32,2017,4741
32,2018,5550
33,1996,502
33,1997,546
33,1998,386
33,1999,708
33,2000,526
33,2001,543
33,2002,889
33,2003,1202
33,2004,1610
33,2005,1549
33,2006,4224
33,2007,4096
33,2008,4257
33,2009,5701
33,2010,9368
33,2011,9353
33,2012,9887
33,2013,10887
33,2014,10944
33,2015,10599
33,2016,10204
33,2017,9343
33,2018,10381
33,2019,13781
35,1991,129
35,1992,344
35,1993,210
35,1994,203
35,1995,207
35,1996,120
35,1997,190
35,1998,107
35,1999,101
35,2000,1063
35,2001,998
35,2002,1115
35,2003,1787
35,2004,2177
