geo,year,meat_nes_producer_price_index_2014_2016_100_pea2
185,2018,102.62
208,2016,100
208,2017,100.8
208,2018,98.74
213,1997,11.25
213,1998,17.13
213,1999,28.96
213,2000,32.86
213,2001,44.52
213,2002,51.09
213,2003,58.66
213,2004,67.96
213,2005,71.66
213,2006,76.25
213,2007,93.34
213,2008,103.62
213,2009,91.27
213,2010,93.38
213,2011,105.38
213,2012,114.1
213,2013,115.41
213,2014,116.08
213,2015,94.24
213,2016,89.68
213,2017,88.27
213,2018,89.33
222,1991,34.24
222,1992,36.56
222,1993,38.43
222,1994,37.44
222,1995,42.8
222,1996,42.8
222,1997,43.79
222,1998,43.98
222,1999,44.74
222,2000,50.98
222,2001,50.07
222,2002,44.74
222,2003,45.35
222,2004,54.83
222,2005,53.57
222,2006,58.77
222,2007,58.56
222,2008,57.19
222,2009,59.62
222,2010,70.8
222,2011,73.04
222,2012,81.23
222,2013,88.08
222,2014,92
222,2015,103.18
222,2016,104.83
222,2017,109.44
222,2018,118.14
223,1991,0.13
223,1992,0.21
223,1993,0.32
223,1994,0.6
223,1995,1.2
223,1996,2.03
223,1997,3.82
223,1998,7.84
223,1999,11.74
223,2000,16.47
223,2001,22.27
223,2002,30.67
223,2003,39.91
223,2004,43.47
223,2005,45.32
223,2006,48.8
223,2007,52.93
223,2008,55.57
223,2009,63.58
223,2010,87.29
223,2011,87.92
223,2012,83.03
223,2013,75.05
223,2014,81.07
223,2015,100.24
223,2016,118.69
223,2017,130.11
223,2018,136.34
229,1991,84.74
229,1992,89.01
229,1993,103.54
229,1994,112.87
229,1995,105.75
229,1996,93.86
229,1997,93.14
229,1998,79.12
229,1999,78.47
229,2000,76.12
229,2001,86.31
229,2002,76.34
229,2003,77.37
229,2004,94.42
229,2005,61.49
229,2006,63.64
229,2007,64.87
229,2008,81.9
229,2009,88.98
229,2010,89.65
229,2011,98.14
229,2012,103.49
229,2013,108.36
229,2014,102.4
229,2015,98.97
229,2016,98.63
229,2017,105.75
229,2018,107.21
238,1993,43.72
238,1994,47.92
238,1995,48.54
238,1996,42.32
238,1997,40.15
238,1998,45.43
238,1999,54.36
238,2000,50.94
238,2001,38.06
238,2002,33.81
238,2003,39.98
238,2004,41.67
238,2005,47.82
238,2006,54.87
238,2007,62.58
238,2008,76.15
238,2009,73.71
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.45
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
33,1991,49.19
33,1992,48.66
33,1993,55.35
33,1994,53.12
33,1995,48.31
33,1996,45.38
33,1997,51.27
33,1998,52.62
33,1999,55.5
33,2000,59.96
33,2001,64.41
33,2002,60.66
33,2003,52.12
33,2004,45.49
33,2005,51.42
33,2006,51.47
33,2007,51.07
33,2008,50.8
33,2009,49.81
33,2010,52.26
33,2011,62.68
33,2012,67.8
33,2013,69.8
33,2014,94.69
33,2015,114.47
33,2016,90.85
33,2017,90.03
33,2018,114.14
351,1991,43.29
351,1992,54.21
351,1993,51.73
351,1994,60.31
351,1995,67.56
351,1996,77.41
351,1997,60.08
351,1998,60.01
351,1999,52.16
351,2000,44.69
351,2001,45.39
351,2002,46.95
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
41,1991,43.29
41,1992,54.21
41,1993,51.73
41,1994,60.31
41,1995,67.56
41,1996,77.41
41,1997,60.08
41,1998,60.01
41,1999,52.16
41,2000,44.69
41,2001,45.39
41,2002,46.95
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
57,2000,2.62
57,2001,4.12
57,2002,6.13
57,2003,7.11
57,2004,9.59
57,2005,11.83
57,2006,13.13
57,2007,15.15
57,2008,20.02
57,2009,23.35
57,2010,28.79
57,2011,54.42
57,2012,121.05
57,2013,125.47
57,2014,136.66
57,2015,86.31
57,2016,77.03
57,2017,92.84
57,2018,89.17
58,1991,2.48
58,1992,3.05
58,1993,4.53
58,1994,4.86
58,1995,5.95
58,1996,6.49
58,1997,7.36
58,1998,12.75
58,1999,16.66
58,2000,44.53
58,2001,70.64
58,2002,88.01
58,2003,74.44
58,2004,44.58
58,2005,52.65
58,2006,58.01
58,2007,66.06
58,2008,77.11
58,2009,88.57
58,2010,88.95
58,2011,75.91
58,2012,73.55
58,2013,76.35
58,2014,89.26
58,2015,104.46
58,2016,106.28
58,2017,104.32
58,2018,105.89
59,1991,19.43
59,1992,24.29
59,1993,26.99
59,1994,29.98
59,1995,33.31
59,1996,33.27
59,1997,35.34
59,1998,35.4
59,1999,36.28
59,2000,36.43
59,2001,39.69
59,2002,45.33
59,2003,49.36
59,2004,42.64
59,2005,46.02
59,2006,50.57
59,2007,60.03
59,2008,68.22
59,2009,78.98
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
81,1991,45.23
81,1992,42.31
81,1993,37.54
81,1994,33.14
81,1995,37.78
81,1996,38.74
81,1997,36.96
81,1998,38.32
81,1999,37.86
81,2000,23.57
81,2001,24.18
81,2002,26.84
81,2003,31.58
81,2004,34.8
81,2005,39.71
81,2006,70.98
81,2007,80.55
81,2008,86.03
81,2009,75.34
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,46.96
84,1992,57.23
84,1993,64.19
84,1994,70.02
84,1995,70.99
84,1996,72.13
84,1997,72.88
84,1998,76.28
84,1999,78.66
84,2000,78.27
84,2001,85.03
84,2002,80.32
84,2003,81.21
84,2004,83.7
84,2005,88.94
84,2006,95.26
84,2007,94.81
84,2008,97.66
84,2009,99.44
84,2010,100.6
84,2011,101.75
84,2012,100.86
84,2013,100.05
84,2014,101.17
84,2015,100.56
84,2016,98.28
84,2017,98.74
84,2018,97.11
97,1991,20.01
97,1992,21.78
97,1993,25.59
97,1994,34.74
97,1995,47.22
97,1996,48.81
97,1997,51.93
97,1998,66.38
97,1999,62.79
97,2000,65.32
97,2001,66.31
97,2002,68.65
97,2003,62.03
97,2004,67.95
97,2005,69.7
97,2006,72.83
97,2007,72.9
97,2008,82.94
97,2009,83.22
97,2010,81.82
97,2011,94.3
97,2012,105.52
97,2013,107.8
97,2014,103.57
97,2015,97.95
97,2016,98.49
97,2017,103.2
97,2018,99.53
99,1991,63.98
99,1992,63.27
99,1993,62.74
99,1994,63.77
99,1995,63.71
99,1996,62.58
99,1997,67.76
99,1998,70.92
99,1999,71.28
99,2000,73.8
99,2001,82.83
99,2002,83.96
99,2003,82.88
99,2004,81.81
99,2005,92.19
99,2006,96.94
99,2007,108.25
99,2008,102.41
99,2009,83.34
99,2010,100.96
99,2011,123.59
99,2012,108.19
99,2013,102.85
99,2014,101.99
99,2015,96.44
99,2016,101.57
99,2017,130.44
99,2018,131.78
