geo,year,lentils_producer_price_index_2014_2016_100_pea2
212,2009,23
212,2010,19
212,2011,21
212,2012,21
212,2013,43
212,2014,64
212,2015,86
212,2016,150
212,2017,142
212,2018,166
212,2019,175
222,1991,45
222,1992,48
222,1993,48
222,1994,52
222,1995,53
222,1996,50
222,1997,51
222,1998,54
222,1999,56
222,2000,58
222,2001,61
222,2002,63
222,2003,65
222,2004,65
222,2005,67
222,2006,66
222,2007,66
222,2008,62
222,2009,68
222,2010,86
222,2011,88
222,2012,92
222,2013,96
222,2014,99
222,2015,100
222,2016,101
222,2017,106
222,2018,114
222,2019,121
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,11
223,2000,18
223,2001,24
223,2002,36
223,2003,44
223,2004,48
223,2005,58
223,2006,47
223,2007,49
223,2008,77
223,2009,93
223,2010,84
223,2011,81
223,2012,80
223,2013,62
223,2014,88
223,2015,94
223,2016,118
223,2017,112
223,2018,97
223,2019,116
230,1996,5
230,1997,5
230,1998,4
230,1999,6
230,2000,12
230,2001,11
230,2002,10
230,2003,15
230,2004,12
230,2005,12
230,2006,12
230,2007,23
230,2008,29
230,2009,24
230,2010,29
230,2011,42
230,2012,44
230,2013,45
230,2014,63
230,2015,105
230,2016,132
230,2017,112
230,2018,104
230,2019,124
231,1991,51
231,1992,66
231,1993,54
231,1994,48
231,1995,56
231,1996,61
231,1997,47
231,1998,40
231,1999,42
231,2000,36
231,2001,34
231,2002,51
231,2003,61
231,2004,51
231,2005,39
231,2006,44
231,2007,93
231,2008,121
231,2009,96
231,2010,92
231,2011,89
231,2012,74
231,2013,71
231,2014,87
231,2015,111
231,2016,102
231,2017,93
231,2018,63
231,2019,52
238,1993,9
238,1994,10
238,1995,11
238,1996,12
238,1997,11
238,1998,12
238,1999,13
238,2000,12
238,2001,8
238,2002,8
238,2003,11
238,2004,14
238,2005,17
238,2006,9
238,2007,25
238,2008,35
238,2009,29
238,2010,36
238,2011,56
238,2012,68
238,2013,64
238,2014,64
238,2015,87
238,2016,149
238,2017,129
238,2018,119
238,2019,86
249,1991,3
249,1992,3
249,1993,4
249,1994,6
249,1995,10
249,1996,13
249,1997,13
249,1998,13
249,1999,17
249,2000,17
249,2001,22
249,2002,24
249,2003,25
249,2004,26
249,2005,38
249,2006,42
249,2007,46
249,2008,75
249,2009,95
249,2010,88
249,2011,90
249,2012,92
249,2013,95
249,2014,97
249,2015,100
249,2016,103
249,2017,102
249,2018,119
249,2019,126
27,1998,136
27,1999,43
27,2000,71
27,2001,54
27,2002,51
27,2003,47
27,2004,47
27,2005,47
27,2006,47
27,2007,46
27,2008,56
27,2009,68
27,2010,75
27,2011,79
27,2012,65
27,2013,79
27,2014,104
27,2015,97
27,2016,100
27,2017,117
27,2018,89
27,2019,61
28,1991,3
28,1992,3
28,1993,3
28,1994,6
28,1995,10
28,1996,5
28,1997,7
28,1998,7
28,1999,14
28,2000,14
28,2001,25
28,2002,25
28,2003,26
28,2004,42
28,2005,39
28,2006,41
28,2007,43
28,2008,84
28,2009,81
28,2010,83
28,2011,83
28,2012,85
28,2013,85
28,2014,91
28,2015,125
28,2016,85
28,2017,136
28,2018,227
28,2019,145
299,1996,36
299,1997,42
299,1998,41
299,1999,47
299,2000,35
299,2001,39
299,2002,49
299,2003,40
299,2004,42
299,2005,47
299,2006,49
299,2007,49
299,2008,56
299,2009,59
299,2010,69
299,2011,80
299,2012,85
299,2013,84
299,2014,89
299,2015,104
299,2016,107
299,2017,109
299,2018,103
299,2019,77
33,1991,51
33,1992,40
33,1993,40
33,1994,44
33,1995,57
33,1996,55
33,1997,40
33,1998,47
33,1999,55
33,2000,51
33,2001,44
33,2002,51
33,2003,63
33,2004,57
33,2005,42
33,2006,34
33,2007,52
33,2008,99
33,2009,95
33,2010,86
33,2011,70
33,2012,61
33,2013,66
33,2014,71
33,2015,112
33,2016,117
33,2017,89
33,2018,56
33,2019,59
4,1991,21
4,1992,53
4,1993,53
4,1994,53
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,97
40,1991,24
40,1992,18
40,1993,21
40,1994,25
40,1995,25
40,1996,23
40,1997,21
40,1998,19
40,1999,20
40,2000,22
40,2001,22
40,2002,24
40,2003,30
40,2004,35
40,2005,32
40,2006,26
40,2007,26
40,2008,34
40,2009,69
40,2010,64
40,2011,62
40,2012,61
40,2013,68
40,2014,73
40,2015,93
40,2016,134
40,2017,141
40,2018,129
40,2019,105
41,1991,30
41,1992,28
41,1993,25
41,1994,31
41,1995,39
41,1996,43
41,1997,43
41,1998,42
41,1999,41
41,2000,41
41,2001,42
41,2002,42
41,2003,43
41,2004,49
41,2005,50
41,2006,50
41,2007,60
41,2008,68
41,2009,67
41,2010,77
41,2011,85
41,2012,91
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,101
41,2019,104
44,1991,10
44,1992,10
44,1993,12
44,1994,15
44,1995,16
44,1996,18
44,1997,18
44,1998,22
44,1999,25
44,2000,28
44,2001,30
44,2002,32
44,2003,33
44,2004,27
44,2005,33
44,2006,30
44,2007,37
44,2008,100
44,2009,97
44,2010,124
44,2011,81
44,2012,95
44,2013,69
44,2014,71
44,2015,129
44,2016,100
44,2017,102
44,2018,84
44,2019,72
50,1991,129
50,1992,176
50,1993,176
50,1994,176
50,1995,188
50,1996,164
50,1997,164
50,1998,141
50,1999,117
50,2000,117
50,2001,117
50,2002,117
50,2003,117
50,2004,117
50,2005,101
50,2006,117
50,2007,117
50,2008,71
50,2009,78
50,2010,80
50,2011,80
50,2012,93
50,2013,94
50,2014,98
50,2015,92
50,2016,110
50,2017,107
50,2018,107
50,2019,120
52,1994,1
52,1995,11
52,1996,18
52,1997,14
52,1998,14
52,1999,14
52,2000,15
52,2001,14
52,2002,13
52,2003,17
52,2004,18
52,2005,18
52,2006,19
52,2007,57
52,2008,57
52,2009,55
52,2010,55
52,2011,55
52,2012,55
52,2013,39
52,2014,63
52,2015,118
52,2016,118
52,2017,119
52,2018,111
52,2019,118
58,1991,1
58,1992,3
58,1993,4
58,1994,3
58,1995,6
58,1996,6
58,1997,7
58,1998,9
58,1999,15
58,2000,47
58,2001,52
58,2002,36
58,2003,52
58,2004,66
58,2005,61
58,2006,49
58,2007,26
58,2008,25
58,2009,91
58,2010,50
58,2011,50
58,2012,110
58,2013,91
58,2014,83
58,2015,53
58,2016,164
58,2017,126
58,2018,88
58,2019,66
59,1991,18
59,1992,19
59,1993,20
59,1994,20
59,1995,20
59,1996,22
59,1997,23
59,1998,23
59,1999,23
59,2000,24
59,2001,24
59,2002,24
59,2003,27
59,2004,36
59,2005,38
59,2006,40
59,2007,41
59,2008,80
59,2009,82
59,2010,82
59,2011,96
59,2012,97
59,2013,98
59,2014,98
59,2015,100
59,2016,102
59,2017,147
59,2018,293
59,2019,201
68,1991,132
68,1992,145
68,1993,82
68,1994,68
68,1995,68
68,1996,79
68,1997,79
68,1998,58
68,1999,58
68,2000,68
68,2001,75
68,2002,71
68,2003,65
68,2004,66
68,2005,65
68,2006,72
68,2007,102
68,2008,91
68,2009,66
68,2010,67
68,2011,95
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,105
84,1991,27
84,1992,34
84,1993,38
84,1994,40
84,1995,43
84,1996,44
84,1997,44
84,1998,46
84,1999,48
84,2000,49
84,2001,50
84,2002,74
84,2003,79
84,2004,86
84,2005,91
84,2006,100
84,2007,112
84,2008,113
84,2009,101
84,2010,81
84,2011,115
84,2012,100
84,2013,98
84,2014,102
84,2015,99
84,2016,98
84,2017,89
84,2018,101
84,2019,107
9,1991,22
9,1992,14
9,1993,14
9,1994,18
9,1995,23
9,1996,21
9,1997,20
9,1998,18
9,1999,22
9,2000,27
9,2001,23
9,2002,39
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,109
97,1991,11
97,1992,10
97,1993,9
97,1994,12
97,1995,17
97,1996,21
97,1997,30
97,1998,19
97,1999,21
97,2000,24
97,2001,26
97,2002,34
97,2003,36
97,2004,29
97,2005,21
97,2006,27
97,2007,26
97,2008,36
97,2009,39
97,2010,44
97,2011,46
97,2012,62
97,2013,76
97,2014,110
97,2015,97
97,2016,93
97,2017,98
97,2018,100
97,2019,101
98,1992,29
98,1993,44
98,1994,64
98,1995,88
98,1996,93
98,1997,68
98,1998,17
98,1999,68
98,2000,68
98,2001,64
98,2002,79
98,2003,15
98,2004,125
98,2005,136
98,2006,48
98,2007,80
98,2008,86
98,2009,84
98,2010,81
98,2011,86
98,2012,110
98,2013,112
98,2014,124
98,2015,123
98,2016,53
98,2017,59
98,2018,61
98,2019,70
