geo,year,apricots_calories_year_scl
112,2017,4313
112,2018,6325
112,2019,6169
113,2010,654
113,2011,1020
113,2012,318
113,2013,1059
113,2014,5080
113,2015,3851
113,2016,5157
113,2017,5047
113,2018,5393
113,2019,169
114,2010,41
114,2011,39
114,2012,37
114,2013,32
114,2014,32
114,2015,33
114,2016,56
114,2017,34
114,2018,35
114,2019,42
115,2010,2
115,2011,0
115,2012,1
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,188
118,2011,339
118,2012,440
118,2013,1427
118,2014,720
118,2015,1424
118,2016,490
118,2017,794
118,2018,677
118,2019,530
119,2010,249
119,2011,292
119,2012,488
119,2013,419
119,2014,644
119,2015,505
119,2016,505
119,2017,501
119,2018,404
119,2019,484
12,2010,2
12,2011,0
12,2012,5
12,2013,12
12,2014,5
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,6
120,2019,1
121,2010,8601
121,2011,5339
121,2012,8941
121,2013,9427
121,2014,7633
121,2015,6904
121,2016,6845
121,2017,6772
121,2018,8367
121,2019,13104
122,2014,39
122,2015,113
122,2016,84
122,2017,1
122,2018,8
122,2019,11
123,2014,0
123,2016,0
123,2018,0
123,2019,0
124,2010,9259
124,2011,9959
124,2012,10981
124,2013,11155
124,2014,14375
124,2015,13572
124,2016,13266
124,2017,12198
124,2018,12539
124,2019,13653
126,2010,79
126,2011,88
126,2012,92
126,2013,142
126,2014,314
126,2015,280
126,2016,322
126,2017,423
126,2018,477
126,2019,345
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,0
128,2017,2
128,2018,4
128,2019,13
129,2010,561
129,2011,562
129,2012,577
129,2013,557
129,2014,570
129,2015,585
129,2016,588
129,2017,594
129,2018,599
129,2019,605
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,1
131,2010,9
131,2011,41
131,2012,50
131,2013,77
131,2014,36
131,2015,34
131,2016,54
131,2017,45
131,2018,70
131,2019,56
132,2010,2
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,4
132,2016,5
132,2017,11
132,2018,5
132,2019,2
133,2018,0
133,2019,3
134,2010,52
134,2011,87
134,2012,54
134,2013,58
134,2014,46
134,2015,64
134,2016,48
134,2017,82
134,2018,58
134,2019,62
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,9
136,2019,0
137,2010,6
137,2011,6
137,2012,3
137,2013,12
137,2014,4
137,2015,5
137,2016,11
137,2017,8
137,2018,5
137,2019,10
138,2010,951
138,2011,1060
138,2012,1228
138,2013,1318
138,2014,1218
138,2015,1119
138,2016,1272
138,2017,1061
138,2018,913
138,2019,1117
14,2010,0
14,2011,0
14,2012,1
14,2013,4
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,0
143,2010,53241
143,2011,62889
143,2012,48304
143,2013,39677
143,2014,35656
143,2015,40601
143,2016,27979
143,2017,43612
143,2018,39967
143,2019,43102
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,9
144,2015,3
144,2016,3
144,2017,9
144,2018,11
144,2019,0
146,2010,1349
146,2011,2154
146,2012,1896
146,2013,2510
146,2014,1809
146,2015,3192
146,2016,5638
146,2017,3616
146,2018,2837
146,2019,3866
147,2010,47
147,2011,47
147,2012,27
147,2013,42
147,2014,111
147,2015,81
147,2016,31
147,2017,46
147,2018,14
147,2019,14
149,2010,344
149,2011,536
149,2012,635
149,2013,731
149,2014,712
149,2015,1150
149,2016,1148
149,2017,612
149,2018,751
149,2019,794
150,2010,1600
150,2011,949
150,2012,995
150,2013,795
150,2014,1010
150,2015,438
150,2016,202
150,2017,743
150,2018,668
150,2019,503
153,2010,1
153,2011,7
153,2012,3
153,2013,4
153,2014,4
153,2015,1
153,2016,3
153,2017,3
153,2018,2
153,2019,2
154,2010,1055
154,2011,1302
154,2012,1639
154,2013,1320
154,2014,1631
154,2015,1174
154,2016,1319
154,2017,1302
154,2018,1375
154,2019,1837
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,198
156,2011,304
156,2012,312
156,2013,336
156,2014,321
156,2015,360
156,2016,240
156,2017,345
156,2018,358
156,2019,386
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,33
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,3
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,14
16,2017,0
16,2018,0
16,2019,14
162,2010,82
162,2011,98
162,2012,143
162,2013,170
162,2014,163
162,2015,142
162,2016,152
162,2017,209
162,2018,196
162,2019,177
165,2010,73404
165,2011,74856
165,2012,79183
165,2013,69325
165,2014,68251
165,2015,68974
165,2016,64048
165,2017,60104
165,2018,52044
165,2019,47483
166,2010,2
166,2011,6
166,2012,4
166,2013,4
166,2014,1
166,2015,2
166,2016,4
166,2017,0
166,2018,1
166,2019,1
167,2010,2281
167,2011,2569
167,2012,3168
167,2013,3865
167,2014,3255
167,2015,3174
167,2016,2730
167,2017,5329
167,2018,3931
167,2019,5479
168,2010,1
168,2011,0
168,2012,1
168,2013,0
168,2014,1
168,2015,2
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,15
169,2015,11
169,2016,0
169,2017,0
169,2018,0
169,2019,1
170,2010,86
170,2011,92
170,2012,98
170,2013,95
170,2014,92
170,2015,96
170,2016,113
170,2017,117
170,2018,109
170,2019,102
171,2010,3
171,2011,12
171,2012,9
171,2013,5
171,2014,1
171,2015,3
171,2016,0
171,2017,0
171,2018,0
171,2019,1
173,2010,2551
173,2011,2720
173,2012,3548
173,2013,2295
173,2014,3600
173,2015,3436
173,2016,3072
173,2017,6210
173,2018,5319
173,2019,6165
174,2010,2208
174,2011,1722
174,2012,1801
174,2013,1912
174,2014,1688
174,2015,2120
174,2016,2271
174,2017,2977
174,2018,3032
174,2019,2443
181,2010,20
181,2011,20
181,2012,26
181,2013,24
181,2014,28
181,2015,21
181,2016,21
181,2017,19
181,2018,19
181,2019,19
183,2010,8713
183,2011,13570
183,2012,12343
183,2013,11216
183,2014,18462
183,2015,13432
183,2016,13956
183,2017,17222
183,2018,17108
183,2019,15595
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,45000
185,2011,51750
185,2012,54000
185,2013,57150
185,2014,43852
185,2015,45841
185,2016,41437
185,2017,46689
185,2018,52987
185,2019,53226
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,14
19,2011,16
19,2012,38
19,2013,0
19,2014,21
19,2015,8
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2017,0
194,2010,2132
194,2011,2267
194,2012,2745
194,2013,2684
194,2014,1610
194,2015,2946
194,2016,3254
194,2017,3560
194,2018,2964
194,2019,3658
195,2010,2
195,2011,0
195,2012,1
195,2013,0
195,2014,2
195,2015,2
195,2016,4
195,2017,6
195,2018,8
195,2019,5
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,1
197,2014,0
197,2015,0
198,2010,349
198,2011,334
198,2012,234
198,2013,504
198,2014,893
198,2015,1121
198,2016,1000
198,2017,1218
198,2018,687
198,2019,1226
199,2010,814
199,2011,959
199,2012,486
199,2013,618
199,2014,696
199,2015,644
199,2016,683
199,2017,1175
199,2018,974
199,2019,1122
2,2010,19539
2,2011,20157
2,2012,25134
2,2013,25376
2,2014,25899
2,2015,25944
2,2016,3298
2,2017,39067
2,2018,33977
2,2019,34647
20,2010,9
20,2011,11
20,2012,12
20,2013,8
20,2014,16
20,2015,7
20,2016,9
20,2017,11
20,2018,5
20,2019,7
202,2010,6661
202,2011,4713
202,2012,4742
202,2013,3940
202,2014,4137
202,2015,3043
202,2016,2208
202,2017,4654
202,2018,1921
202,2019,3222
203,2010,18427
203,2011,8845
203,2012,11371
203,2013,11681
203,2014,12818
203,2015,10306
203,2016,7995
203,2017,10008
203,2018,7673
203,2019,5727
208,2010,7914
208,2011,9441
208,2012,10910
208,2013,11163
208,2014,12212
208,2015,11788
208,2016,10783
208,2017,11281
208,2018,11323
208,2019,11322
209,2010,47
209,2011,47
209,2012,47
209,2013,18
209,2014,9
209,2015,16
209,2016,16
209,2017,4
209,2018,3
209,2019,2
21,2010,117
21,2011,131
21,2012,113
21,2013,43
21,2014,80
21,2015,50
21,2016,43
21,2017,60
21,2018,52
21,2019,51
210,2010,221
210,2011,241
210,2012,456
210,2013,405
210,2014,456
210,2015,763
210,2016,698
210,2017,988
210,2018,937
210,2019,905
211,2010,5675
211,2011,5493
211,2012,6078
211,2013,5907
211,2014,6716
211,2015,6642
211,2016,6691
211,2017,8030
211,2018,6313
211,2019,6357
212,2010,14859
212,2011,27476
212,2012,27506
212,2013,22854
212,2014,11800
212,2015,12640
212,2016,12423
212,2017,14295
212,2018,14761
212,2019,7635
213,2010,14254
213,2011,14086
213,2012,13963
213,2013,13875
213,2014,13862
213,2015,13850
213,2016,13825
213,2017,13884
213,2018,14114
213,2019,14567
214,2010,2600
214,2011,2198
214,2012,1669
214,2013,1609
214,2014,1816
214,2015,1702
214,2016,871
214,2017,814
214,2018,910
214,2019,433
215,2010,2
215,2011,2
215,2012,0
215,2013,5
215,2014,2
215,2015,1
215,2016,2
215,2017,1
215,2018,0
215,2019,0
216,2010,20
216,2011,16
216,2012,19
216,2013,13
216,2014,22
216,2015,0
216,2016,0
216,2017,10
216,2018,6
216,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,5
220,2016,0
220,2017,0
221,2010,56
221,2011,86
221,2012,192
221,2013,363
221,2014,310
221,2015,499
221,2016,617
221,2017,719
221,2018,623
221,2019,562
222,2010,6648
222,2011,8400
222,2012,9315
222,2013,7600
222,2014,6659
222,2015,8139
222,2016,8119
222,2017,8448
222,2018,10964
222,2019,9996
223,2010,24790
223,2011,66307
223,2012,87939
223,2013,100480
223,2014,12481
223,2015,117354
223,2016,131595
223,2017,177220
223,2018,94850
223,2019,126374
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,2
226,2016,2
226,2017,1
226,2018,1
226,2019,0
229,2010,2141
229,2011,2300
229,2012,2918
229,2013,3051
229,2014,4174
229,2015,3740
229,2016,3666
229,2017,4942
229,2018,4062
229,2019,4233
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2018,0
23,2019,0
230,2010,31341
230,2011,50073
230,2012,29082
230,2013,58170
230,2014,27532
230,2015,26962
230,2016,34631
230,2017,38192
230,2018,47592
230,2019,38423
231,2010,17525
231,2011,17238
231,2012,16721
231,2013,16407
231,2014,11583
231,2015,9407
231,2016,15081
231,2017,9847
231,2018,9349
231,2019,12290
233,2017,0
234,2010,3
234,2011,3
234,2012,2
234,2013,0
234,2014,1
234,2015,2
234,2016,2
234,2017,8
234,2018,2
234,2019,2
235,2010,107849
235,2011,122628
235,2012,148003
235,2013,146936
235,2014,182899
235,2015,210792
235,2016,170692
235,2017,150500
235,2018,157651
235,2019,166455
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,17
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2017,0
249,2010,705
249,2011,695
249,2012,736
249,2013,753
249,2014,771
249,2015,741
249,2016,707
249,2017,391
249,2018,656
249,2019,640
25,2010,0
25,2011,1
25,2012,1
25,2013,2
25,2015,0
25,2016,0
250,2014,0
250,2015,0
250,2016,2
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,2
251,2012,2
251,2013,0
251,2014,1
251,2015,13
251,2016,2
251,2017,1
251,2018,3
251,2019,3
255,2010,1569
255,2011,1677
255,2012,2060
255,2013,1809
255,2014,1905
255,2015,1743
255,2016,1841
255,2017,2292
255,2018,2716
255,2019,2856
256,2010,209
256,2011,228
256,2012,244
256,2013,217
256,2014,235
256,2015,225
256,2016,239
256,2017,267
256,2018,245
256,2019,263
27,2010,3881
27,2011,4219
27,2012,3971
27,2013,5796
27,2014,3586
27,2015,4618
27,2016,6091
27,2017,8578
27,2018,5707
27,2019,8047
272,2010,4282
272,2011,5015
272,2012,4767
272,2013,7610
272,2014,4191
272,2015,6353
272,2016,5327
272,2017,9045
272,2018,5852
272,2019,8342
273,2010,158
273,2011,192
273,2012,193
273,2013,162
273,2014,212
273,2015,153
273,2016,157
273,2017,257
273,2018,198
273,2019,319
276,2010,0
276,2011,2
276,2012,37
276,2013,37
276,2014,0
276,2015,12
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2016,0
28,2017,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1468
3,2011,1605
3,2012,1736
3,2013,1874
3,2014,1735
3,2015,2115
3,2016,2223
3,2017,2154
3,2018,2302
3,2019,2333
32,2010,280
32,2011,312
32,2012,351
32,2013,361
32,2014,381
32,2015,396
32,2016,415
32,2017,434
32,2018,462
32,2019,472
33,2010,2132
33,2011,1960
33,2012,1998
33,2013,2210
33,2014,2070
33,2015,1691
33,2016,2019
33,2017,1685
33,2018,1534
33,2019,1802
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,0
35,2018,3
35,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,5
38,2017,0
38,2018,1
38,2019,0
39,2019,0
4,2010,94520
4,2011,136223
4,2012,128359
4,2013,152412
4,2014,103395
4,2015,139866
4,2016,122343
4,2017,122484
4,2018,115415
4,2019,99675
40,2010,6134
40,2011,6058
40,2012,6407
40,2013,6661
40,2014,5087
40,2015,4117
40,2016,3793
40,2017,3394
40,2018,2691
40,2019,2331
41,2010,17377
41,2011,18582
41,2012,19111
41,2013,19999
41,2014,20696
41,2015,21229
41,2016,21798
41,2017,22416
41,2018,23260
41,2019,23872
44,2010,1
44,2011,3
44,2012,5
44,2013,2
44,2014,6
44,2015,1
44,2016,2
44,2017,1
44,2018,0
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,12
48,2011,4
48,2012,9
48,2013,7
48,2014,4
48,2015,1
48,2016,3
48,2017,1
48,2018,1
48,2019,0
50,2010,447
50,2011,444
50,2012,411
50,2013,395
50,2014,374
50,2015,473
50,2016,369
50,2017,470
50,2018,515
50,2019,550
5000,2010,1115549
5000,2011,1272500
5000,2012,1288845
5000,2013,1385086
5000,2014,1159680
5000,2015,1341086
5000,2016,1431300
5000,2017,1608537
5000,2018,1308103
5000,2019,1360684
5100,2010,211265
5100,2011,265635
5100,2012,245471
5100,2013,256749
5100,2014,207292
5100,2015,247556
5100,2016,213809
5100,2017,234210
5100,2018,222666
5100,2019,213795
5101,2010,632
5101,2011,632
5101,2012,645
5101,2013,630
5101,2014,653
5101,2015,683
5101,2016,688
5101,2017,670
5101,2018,677
5101,2019,681
5102,2010,280
5102,2011,312
5102,2012,351
5102,2013,362
5102,2014,404
5102,2015,399
5102,2016,419
5102,2017,440
5102,2018,468
5102,2019,472
5103,2010,203583
5103,2011,259871
5103,2012,239645
5103,2013,251748
5103,2014,201919
5103,2015,243206
5103,2016,210346
5103,2017,228373
5103,2018,219540
5103,2019,209336
5104,2010,6764
5104,2011,4818
5104,2012,4828
5104,2013,4008
5104,2014,4312
5104,2015,3260
5104,2016,2348
5104,2017,4716
5104,2018,1951
5104,2019,3256
5105,2010,6
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,4
5105,2015,8
5105,2016,8
5105,2017,11
5105,2018,30
5105,2019,50
52,2010,7425
52,2011,8280
52,2012,9180
52,2013,10080
52,2014,8596
52,2015,9784
52,2016,10604
52,2017,10184
52,2018,11814
52,2019,13027
5200,2010,38569
5200,2011,38226
5200,2012,38396
5200,2013,38623
5200,2014,32017
5200,2015,28532
5200,2016,34315
5200,2017,28176
5200,2018,26699
5200,2019,29838
5203,2010,19657
5203,2011,19198
5203,2012,18719
5203,2013,18617
5203,2014,13653
5203,2015,11098
5203,2016,17100
5203,2017,11532
5203,2018,10883
5203,2019,14092
5204,2010,994
5204,2011,1095
5204,2012,1257
5204,2013,1343
5204,2014,1235
5204,2015,1127
5204,2016,1282
5204,2017,1065
5204,2018,917
5204,2019,1120
5206,2010,2
5206,2011,1
5206,2012,10
5206,2013,17
5206,2014,7
5206,2015,9
5206,2016,2
5206,2017,18
5206,2018,7
5206,2019,19
5207,2010,17916
5207,2011,17932
5207,2012,18410
5207,2013,18646
5207,2014,17122
5207,2015,16298
5207,2016,15931
5207,2017,15561
5207,2018,14892
5207,2019,14607
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,538368
5300,2011,608135
5300,2012,666956
5300,2013,724970
5300,2014,583547
5300,2015,729801
5300,2016,663503
5300,2017,765723
5300,2018,699710
5300,2019,729438
5301,2010,137786
5301,2011,160021
5301,2012,192544
5301,2013,205000
5301,2014,238478
5301,2015,250876
5301,2016,220703
5301,2017,192967
5301,2018,206481
5301,2019,214030
5302,2010,58115
5302,2011,64888
5302,2012,57961
5302,2013,72676
5302,2014,68596
5302,2015,63409
5302,2016,61063
5302,2017,59121
5302,2018,70619
5302,2019,60736
5303,2010,257795
5303,2011,239717
5303,2012,237017
5303,2013,256180
5303,2014,200026
5303,2015,202910
5303,2016,169786
5303,2017,235151
5303,2018,217379
5303,2019,223483
5304,2010,34
5304,2011,69
5304,2012,81
5304,2013,96
5304,2014,70
5304,2015,44
5304,2016,56
5304,2017,56
5304,2018,77
5304,2019,61
5305,2010,84638
5305,2011,143440
5305,2012,179353
5305,2013,191018
5305,2014,76377
5305,2015,212562
5305,2016,211895
5305,2017,278428
5305,2018,205154
5305,2019,231128
54,2010,363
54,2011,250
54,2012,270
54,2013,98
54,2014,360
54,2015,381
54,2016,513
54,2017,517
54,2018,582
54,2019,825
5400,2010,323244
5400,2011,356393
5400,2012,334190
5400,2013,361046
5400,2014,333752
5400,2015,332188
5400,2016,516873
5400,2017,578525
5400,2018,356278
5400,2019,385043
5401,2010,107590
5401,2011,138376
5401,2012,112790
5401,2013,150293
5401,2014,112474
5401,2015,109964
5401,2016,118800
5401,2017,136890
5401,2018,143071
5401,2019,143231
5402,2010,3557
5402,2011,3691
5402,2012,4857
5402,2013,4817
5402,2014,6715
5402,2015,6366
5402,2016,6510
5402,2017,8415
5402,2018,7443
5402,2019,7707
5403,2010,139016
5403,2011,138077
5403,2012,125931
5403,2013,128373
5403,2014,127011
5403,2015,129484
5403,2016,129500
5403,2017,147222
5403,2018,125947
5403,2019,143326
5404,2010,73081
5404,2011,76249
5404,2012,90612
5404,2013,77563
5404,2014,87552
5404,2015,86374
5404,2016,262063
5404,2017,285998
5404,2018,79817
5404,2019,90779
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4103
5500,2011,4111
5500,2012,3832
5500,2013,3698
5500,2014,3072
5500,2015,3009
5500,2016,2800
5500,2017,1903
5500,2018,2750
5500,2019,2570
5501,2010,4098
5501,2011,4101
5501,2012,3825
5501,2013,3689
5501,2014,3064
5501,2015,3004
5501,2016,2794
5501,2017,1898
5501,2018,2747
5501,2019,2568
5502,2010,2
5502,2011,8
5502,2012,5
5502,2013,7
5502,2014,6
5502,2015,4
5502,2016,5
5502,2017,4
5502,2018,3
5502,2019,2
5503,2014,0
5503,2015,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2016,0
56,2017,6
56,2019,6
57,2010,620
57,2011,702
57,2012,1076
57,2013,1543
57,2014,1173
57,2015,1271
57,2016,2261
57,2017,1506
57,2018,890
57,2019,1556
5707,2010,229758
5707,2011,235429
5707,2012,230461
5707,2013,221286
5707,2014,240235
5707,2015,234407
5707,2016,413012
5707,2017,461790
5707,2018,231569
5707,2019,263452
58,2010,196
58,2011,188
58,2012,203
58,2013,191
58,2014,178
58,2015,173
58,2016,174
58,2017,174
58,2018,173
58,2019,173
5801,2010,21156
5801,2011,21958
5801,2012,27124
5801,2013,27461
5801,2014,28041
5801,2015,28592
5801,2016,5859
5801,2017,40692
5801,2018,36031
5801,2019,36757
5802,2010,178607
5802,2011,209177
5802,2012,255844
5802,2013,271158
5802,2014,293035
5802,2015,333962
5802,2016,266467
5802,2017,283298
5802,2018,295516
5802,2019,293663
5803,2010,17
5803,2011,20
5803,2012,23
5803,2013,41
5803,2014,23
5803,2015,25
5803,2016,26
5803,2017,43
5803,2018,26
5803,2019,37
5815,2010,157124
5815,2011,187377
5815,2012,218799
5815,2013,214439
5815,2014,244987
5815,2015,272660
5815,2016,210308
5815,2017,227312
5815,2018,230918
5815,2019,228166
5817,2010,196952
5817,2011,213401
5817,2012,208651
5817,2013,186739
5817,2014,182321
5817,2015,189249
5817,2016,147226
5817,2017,199055
5817,2018,186175
5817,2019,186618
59,2010,39915
59,2011,42398
59,2012,42649
59,2013,40867
59,2014,41834
59,2015,41016
59,2016,38639
59,2017,41630
59,2018,40655
59,2019,42910
60,2010,7
60,2011,8
60,2012,5
60,2013,3
60,2014,8
60,2015,3
60,2016,3
60,2017,2
60,2018,1
60,2019,2
63,2010,108
63,2011,135
63,2012,159
63,2013,142
63,2014,155
63,2015,165
63,2016,148
63,2017,245
63,2018,253
63,2019,271
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,1
66,2018,1
66,2019,0
67,2010,83
67,2011,93
67,2012,192
67,2013,230
67,2014,285
67,2015,249
67,2016,380
67,2017,320
67,2018,327
67,2019,313
68,2010,38951
68,2011,42493
68,2012,53347
68,2013,39629
68,2014,46375
68,2015,46093
68,2016,224439
68,2017,238254
68,2018,40731
68,2019,49379
7,2014,22
7,2015,3
7,2016,2
7,2017,5
7,2018,6
7,2019,0
70,2010,3
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2014,3
72,2015,2
72,2016,2
72,2017,2
72,2018,1
72,2019,0
73,2010,225
73,2011,180
73,2012,225
73,2013,225
73,2014,250
73,2015,359
73,2016,654
73,2017,381
73,2018,659
73,2019,562
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,18998
79,2011,18860
79,2012,23000
79,2013,23000
79,2014,24581
79,2015,23963
79,2016,23050
79,2017,29154
79,2018,24178
79,2019,25512
8,2010,0
8,2011,1
8,2012,4
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,0
80,2010,758
80,2011,721
80,2012,607
80,2013,684
80,2014,699
80,2015,663
80,2016,722
80,2017,1250
80,2018,614
80,2019,1466
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,1
81,2017,2
81,2018,4
81,2019,4
83,2014,0
83,2015,0
84,2010,10569
84,2011,10085
84,2012,8207
84,2013,17808
84,2014,12242
84,2015,14679
84,2016,13561
84,2017,14814
84,2018,14469
84,2019,16495
86,2017,10
86,2018,6
86,2019,13
89,2010,13
89,2011,12
89,2012,4
89,2013,6
89,2014,2
89,2015,2
89,2016,0
89,2017,0
89,2018,1
89,2019,0
9,2010,11365
9,2011,11441
9,2012,11544
9,2013,11654
9,2014,11642
9,2015,11840
9,2016,11804
9,2017,11807
9,2018,11864
9,2019,11947
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
93,2016,0
95,2010,9
95,2011,5
95,2012,7
95,2013,5
95,2014,2
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,0
96,2010,35
96,2011,32
96,2012,72
96,2013,64
96,2014,151
96,2015,113
96,2016,172
96,2017,99
96,2018,100
96,2019,94
97,2010,11040
97,2011,9660
97,2012,3220
97,2013,7130
97,2014,8509
97,2015,7394
97,2016,8301
97,2017,8373
97,2018,5726
