geo,year,millet_yield_pcl
103,1963,7193
103,1964,8860
103,1965,8058
103,1966,9195
103,1967,10318
103,1968,9952
103,1969,9321
103,1970,10420
103,1971,8793
103,1972,9233
103,1973,8613
103,1974,7485
103,1975,8927
103,1976,8007
103,1977,6979
103,1978,7384
103,1979,7869
103,1980,6486
103,1981,9143
103,1982,8000
103,1983,7179
103,1984,8621
103,1985,6809
103,1986,7568
103,1987,13023
103,1988,8655
103,1989,10256
103,1990,6154
103,1991,7273
103,1992,7309
103,1993,7813
103,1994,8030
103,1995,8000
103,1996,10000
103,1997,10000
103,1998,10000
103,1999,10000
103,2000,10000
103,2001,10000
103,2002,10000
103,2003,11429
103,2004,8889
103,2005,8000
103,2006,10000
103,2007,11453
103,2008,9076
103,2009,6856
103,2010,7286
103,2011,7829
103,2012,6047
103,2013,40261
103,2014,27642
103,2015,30385
103,2016,8667
103,2017,11426
103,2018,10771
103,2019,8351
107,1961,5400
107,1962,6000
107,1963,5667
107,1964,6167
107,1965,5583
107,1966,6000
107,1967,5068
107,1968,4861
107,1969,5116
107,1970,4545
107,1971,5000
107,1972,4138
107,1973,5000
107,1974,5172
107,1975,6163
107,1976,5493
107,1977,5556
107,1978,5718
107,1979,5739
107,1980,6204
107,1981,4571
107,1982,4243
107,1983,3714
107,1984,4419
107,1985,5071
107,1986,5122
107,1987,5021
107,1988,4926
107,1989,4707
107,1990,4629
107,1991,4440
107,1992,4376
107,1993,4367
107,1994,4307
107,1995,4622
107,1996,5101
107,1997,5546
107,1998,6337
107,1999,6391
107,2000,6445
107,2001,6500
107,2002,6500
107,2003,6500
107,2004,6500
107,2005,8033
107,2006,8513
107,2007,8068
107,2008,6945
107,2009,7605
107,2010,7800
107,2011,7700
107,2012,7800
107,2013,7951
107,2014,8087
107,2015,8221
107,2016,8135
107,2017,8195
107,2018,8255
107,2019,8315
108,1992,5239
108,1993,5214
108,1994,4343
108,1995,3340
108,1996,2681
108,1997,6300
108,1998,3533
108,1999,4415
108,2000,4776
108,2001,6288
108,2002,7358
108,2003,8929
108,2004,7528
108,2005,5564
108,2006,7578
108,2007,8470
108,2008,9884
108,2009,8858
108,2010,6172
108,2011,11002
108,2012,6384
108,2013,10041
108,2014,6317
108,2015,7898
108,2016,10957
108,2017,9286
108,2018,9267
108,2019,8372
11,1961,15315
11,1962,15968
11,1963,16043
11,1964,19223
11,1965,14873
11,1966,19328
11,1967,18850
11,1968,22513
11,1969,22480
11,1970,26006
11,1971,27173
11,1972,32381
11,1973,29255
11,1974,27913
11,1996,18752
11,1997,18345
11,1998,17485
11,1999,14908
11,2000,22478
11,2001,19725
11,2002,19798
11,2003,21998
11,2004,22068
11,2005,22109
11,2006,18675
11,2007,18736
11,2008,18739
11,2009,42553
11,2010,23333
11,2011,36091
11,2012,37500
11,2013,34923
11,2014,37687
11,2015,41534
11,2016,41219
11,2017,42913
110,1961,15813
110,1962,14908
110,1963,16667
110,1964,15387
110,1965,15907
110,1966,15385
110,1967,15563
110,1968,17946
110,1969,16867
110,1970,18333
110,1971,16667
110,1972,13333
110,1973,16667
110,1974,13333
110,1975,13158
110,1976,13846
110,1977,12941
110,1978,12941
110,1979,12941
110,1980,12984
110,1981,13770
110,1982,15988
110,1983,13107
110,1984,17649
110,1985,17438
110,1986,17059
110,1987,16984
110,1988,17350
110,1989,17018
110,1990,17333
110,1991,17143
110,1992,16972
110,1993,17500
110,1994,15638
110,1995,13941
110,1996,11847
110,1997,10000
110,1998,10000
110,1999,10000
110,2000,10078
110,2001,9920
110,2002,9703
110,2003,9505
110,2004,9330
110,2005,9060
110,2006,8892
110,2007,8746
110,2008,8620
110,2009,8517
110,2010,8436
110,2011,8384
110,2012,8333
110,2013,8667
110,2014,8833
110,2015,7904
110,2016,7944
110,2017,7817
110,2018,7714
110,2019,7617
112,1994,74909
112,1995,88000
112,1996,36818
112,1997,26296
112,1998,25714
112,1999,13333
112,2000,25438
112,2001,25500
112,2002,32500
112,2003,23056
112,2004,15000
112,2005,24848
112,2006,30000
112,2007,11667
112,2011,18182
112,2012,19286
112,2013,18667
112,2014,15333
112,2015,15385
112,2016,17143
112,2017,17143
112,2018,17143
112,2019,17143
113,1999,16667
113,2000,25000
113,2001,16667
113,2002,20000
113,2003,19821
113,2004,20000
113,2005,19697
113,2006,12500
113,2007,23077
113,2008,19206
113,2009,40465
113,2010,17714
113,2011,16920
113,2012,17750
113,2013,15682
113,2014,19688
113,2015,21026
113,2016,22500
113,2017,21628
113,2018,21500
113,2019,22466
114,1961,17333
114,1962,17333
114,1963,17333
114,1964,17333
114,1965,17333
114,1966,18378
114,1967,18800
114,1968,17568
114,1969,16000
114,1970,17333
114,1971,17105
114,1972,17532
114,1973,17532
114,1974,16457
114,1975,16385
114,1976,16000
114,1977,16000
114,1978,16049
114,1979,13580
114,1980,11250
114,1981,6560
114,1982,6387
114,1983,6387
114,1984,3448
114,1985,10800
114,1986,5726
114,1987,6000
114,1988,6498
114,1989,6632
114,1990,6477
114,1991,5185
114,1992,5400
114,1993,6817
114,1994,6948
114,1995,5951
114,1996,2700
114,1997,4208
114,1998,4307
114,1999,6569
114,2000,4790
114,2001,4279
114,2002,6089
114,2003,5877
114,2004,4457
114,2005,5745
114,2006,5752
114,2007,9335
114,2008,7236
114,2009,5164
114,2010,5436
114,2011,6596
114,2012,11684
114,2013,8249
114,2014,9076
114,2015,10968
114,2016,6111
114,2017,4275
114,2018,6250
114,2019,9495
116,1961,9429
116,1962,9583
116,1963,9846
116,1964,9583
116,1965,10000
116,1966,10000
116,1967,9091
116,1968,9800
116,1969,9474
116,1970,10000
116,1971,9333
116,1972,9444
116,1973,9500
116,1974,9625
116,1975,10000
116,1976,10429
116,1977,10308
116,1978,10769
116,1979,10615
116,1980,10667
116,1981,10667
116,1982,11091
116,1983,11273
116,1984,12000
116,1985,13556
116,1986,16316
116,1987,17143
116,1988,20000
116,1989,20000
116,1990,10668
116,1991,9580
116,1992,9615
116,1993,9524
116,1994,10000
116,1995,9333
116,1996,9333
116,1997,9667
116,1998,9375
116,1999,9459
116,2000,9333
116,2001,9615
116,2002,9848
116,2003,9890
116,2004,9818
116,2005,10000
116,2006,9846
116,2007,9839
116,2008,9841
116,2009,9841
116,2010,10177
116,2011,11111
116,2012,10641
116,2013,10450
116,2014,10492
116,2015,10559
116,2016,10628
116,2017,10677
116,2018,10726
116,2019,10776
117,1961,4669
117,1962,4847
117,1963,5295
117,1964,5404
117,1965,4908
117,1966,5997
117,1967,4883
117,1968,6702
117,1969,7994
117,1970,7811
117,1971,8171
117,1972,8821
117,1973,8390
117,1974,9255
117,1975,9924
117,1976,10786
117,1977,12012
117,1978,12055
117,1979,11818
117,1980,11058
117,1981,11682
117,1982,11708
117,1983,10210
117,1984,12030
117,1985,11708
117,1986,11895
117,1987,12027
117,1988,12871
117,1989,12222
117,1990,12560
117,1991,12666
117,1992,13846
117,1993,11898
117,1994,11189
117,1995,13715
117,1996,12042
117,1997,10537
117,1998,11109
117,1999,9659
117,2000,12316
117,2001,14518
117,2002,10299
117,2003,11355
117,2004,11304
117,2005,11763
117,2006,12021
117,2007,11791
117,2008,11884
117,2009,12352
117,2010,12019
117,2011,11934
117,2012,12073
117,2013,12116
117,2014,11664
117,2015,11606
117,2016,11538
117,2017,11477
117,2018,11421
117,2019,10000
124,1961,5882
124,1962,8824
124,1963,7059
124,1964,5882
124,1965,5882
124,1966,7059
124,1967,7059
124,1968,7059
124,1969,7059
124,1970,7059
124,1971,5648
124,1972,10379
124,1973,10000
124,1974,10500
124,1975,10500
124,1976,11500
124,1977,11500
124,1978,11500
124,1979,12000
124,1980,12000
124,1981,14286
124,1982,14000
124,1983,14000
124,1984,14000
124,1985,14000
124,1986,13333
124,1987,12500
124,1988,10000
124,1989,9200
124,1990,7983
124,1991,9200
124,1992,9216
124,1993,11000
124,1994,11972
124,1995,11000
124,1996,11429
124,1997,11667
124,1998,11525
124,1999,11607
124,2000,11538
124,2001,11600
124,2002,11429
124,2003,11556
124,2004,11583
124,2005,11111
124,2006,11852
124,2007,11814
124,2008,11273
124,2009,11852
124,2010,11852
124,2011,14784
124,2012,14245
124,2013,12990
124,2014,12956
124,2015,13456
124,2016,13605
124,2017,13733
124,2018,13860
124,2019,13986
130,1978,7000
130,1979,7000
130,1980,5833
130,1981,5000
130,1982,6667
130,1983,1491
130,1984,5421
130,1985,6076
130,1986,5467
130,1987,4771
130,1988,6091
130,1989,6242
130,1990,5164
130,1991,5185
130,1992,2315
130,1993,6301
130,1994,4054
130,1995,4743
130,1996,5790
130,1997,4251
130,1998,5584
130,1999,6006
130,2000,5695
130,2001,5974
130,2002,6105
130,2003,6351
130,2004,4643
130,2005,3877
130,2006,6516
130,2007,7186
130,2008,7245
130,2009,6316
130,2010,5115
130,2011,7100
130,2012,7649
130,2013,8053
130,2014,8509
130,2015,6648
130,2016,3775
130,2017,6340
130,2018,5774
130,2019,6459
132,1961,8824
132,1962,8696
132,1963,8929
132,1964,9091
132,1965,9211
132,1966,9133
132,1967,8964
132,1968,8333
132,1969,7125
132,1970,8885
132,1971,7556
132,1972,7667
132,1973,9525
132,1974,9863
132,1975,8887
132,1976,8125
132,1977,7667
132,1978,7600
132,1979,7500
132,1980,7500
132,1981,7500
132,1982,7143
132,1983,6667
132,1984,10000
132,1985,10000
132,1986,10000
132,1987,15000
132,1988,10000
132,1989,17500
132,1990,10000
132,1991,10000
132,1992,10000
132,1993,10000
132,1994,10000
132,1995,10000
132,1996,10000
132,1997,10000
132,1998,10000
132,1999,10000
132,2000,10000
132,2001,10000
132,2002,10000
132,2003,10000
132,2004,10000
132,2010,10000
132,2011,10000
132,2012,10000
132,2013,10000
132,2014,10000
132,2015,7143
132,2016,7500
132,2017,7500
132,2018,6250
132,2019,6250
133,1961,6432
133,1962,6730
133,1963,5496
133,1964,6859
133,1965,7709
133,1966,7370
133,1967,8016
133,1968,7303
133,1969,8216
133,1970,7583
133,1971,7943
133,1972,6685
133,1973,6365
133,1974,7002
133,1975,7940
133,1976,5652
133,1977,5106
133,1978,9579
133,1979,7526
133,1980,6167
133,1981,7800
133,1982,7478
133,1983,6947
133,1984,5569
133,1985,10364
133,1986,9804
133,1987,8871
133,1988,8361
133,1989,7772
133,1990,6074
133,1991,8280
133,1992,5491
133,1993,5261
133,1994,6394
133,1995,5497
133,1996,7897
133,1997,7294
133,1998,8933
133,1999,8784
133,2000,7038
133,2001,6938
133,2002,5105
133,2003,6673
133,2004,8228
133,2005,7801
133,2006,7546
133,2007,7408
133,2008,8970
133,2009,10069
133,2010,10925
133,2011,6403
133,2012,8968
133,2013,9425
133,2014,9837
133,2015,9595
133,2016,8855
133,2017,6924
133,2018,8527
133,2019,9440
136,1961,2083
136,1962,2147
136,1963,2132
136,1964,2132
136,1965,1923
136,1966,2092
136,1967,2092
136,1968,2185
136,1969,2280
136,1970,1908
136,1971,1124
136,1972,1077
136,1973,1124
136,1974,1827
136,1975,2394
136,1976,2967
136,1977,2051
136,1978,1620
136,1979,1399
136,1980,2308
136,1981,5000
136,1982,6667
136,1983,5882
136,1984,6000
136,1985,8000
136,1986,6000
136,1987,3500
136,1988,5000
136,1989,4957
136,1990,2845
136,1991,2704
136,1992,2617
136,1993,2561
136,1994,2930
136,1995,3636
136,1996,3427
136,1997,1438
136,1998,1608
136,1999,3477
136,2000,3033
136,2001,3177
136,2002,1132
136,2003,3852
136,2004,655
136,2005,3984
136,2006,2628
136,2007,1012
136,2008,2000
136,2009,6974
136,2010,2972
136,2011,1056
136,2012,3100
136,2013,2651
136,2014,2295
136,2015,2631
136,2016,2708
136,2017,2737
136,2018,2742
136,2019,2747
138,1985,4545
138,1986,5714
138,1987,6471
138,1988,5000
138,1989,8261
138,1990,5000
138,1991,9231
138,1992,11667
138,1993,10000
138,1994,7500
138,1997,5909
138,1998,6071
138,1999,6667
138,2000,8750
138,2001,8947
138,2002,8909
138,2003,9412
138,2004,9000
138,2005,10000
138,2006,10000
138,2007,10000
138,2008,9967
138,2009,10000
138,2010,155556
138,2011,150000
138,2012,160000
138,2013,149649
138,2014,250000
138,2015,130000
138,2016,110000
138,2018,157857
138,2019,138000
143,1961,3512
143,1962,5198
143,1963,6369
143,1964,5500
143,1965,5029
143,1966,3821
143,1967,4697
143,1968,8833
143,1969,2987
143,1970,8571
143,1971,6789
143,1972,5882
143,1973,6809
143,1974,6744
143,1975,7250
143,1976,7442
143,1977,7442
143,1978,7500
143,1979,7727
143,1980,7778
143,1981,9000
143,1982,10909
143,1983,8000
143,1984,8000
143,1985,8000
143,1986,8000
143,1987,10078
143,1988,8442
143,1989,14595
143,1990,10000
143,1991,10000
143,1992,10734
143,1993,10000
143,1994,14815
143,1995,14350
143,1996,15310
143,1997,16182
143,1998,16970
143,1999,18416
143,2000,16932
143,2001,17294
143,2002,17598
143,2003,17902
143,2004,18210
143,2005,18529
143,2006,18878
143,2007,20000
143,2008,20933
143,2009,20029
143,2010,20074
143,2011,20000
143,2012,19643
143,2013,19655
143,2014,20288
143,2015,20987
143,2016,21013
143,2017,21210
143,2018,21408
143,2019,21606
144,1961,5263
144,1962,5263
144,1963,5263
144,1964,5263
144,1965,5263
144,1966,5263
144,1967,5263
144,1968,5263
144,1969,5263
144,1970,5263
144,1971,5263
144,1972,5263
144,1973,5263
144,1974,5263
144,1975,4000
144,1976,4000
144,1977,4000
144,1978,3500
144,1979,2500
144,1980,2500
144,1981,2500
144,1982,2500
144,1983,2500
144,1984,2500
144,1985,2500
144,1986,2500
144,1987,2500
144,1988,2500
144,1989,2500
144,1990,3599
144,1991,4498
144,1992,4400
144,1993,3644
144,1994,3939
144,1995,4116
144,1996,4828
144,1997,4883
144,1998,5248
144,1999,5333
144,2000,5863
144,2001,5263
144,2002,2554
144,2003,5402
144,2004,5384
144,2005,2720
144,2006,3910
144,2007,4709
144,2008,2490
144,2009,4495
144,2010,4469
144,2011,4541
144,2012,8038
144,2013,2826
144,2014,5751
144,2015,3677
144,2016,4375
144,2017,4468
144,2018,4523
144,2019,4516
146,1992,4000
146,1993,16167
146,1994,6176
146,1995,6731
146,1996,3277
146,1997,9006
146,1998,1159
146,1999,4098
146,2000,3178
146,2001,6250
146,2002,7813
146,2003,8922
146,2004,9853
146,2005,12533
146,2006,3982
146,2007,1425
146,2008,15562
146,2009,9946
146,2010,5280
146,2011,7225
146,2012,5652
146,2013,11277
146,2014,4545
146,2015,14000
146,2016,9286
146,2017,20769
146,2018,7500
146,2019,23699
147,1961,2264
147,1962,2264
147,1963,2268
147,1964,2273
147,1965,2250
147,1966,2222
147,1967,2200
147,1968,2286
147,1969,2273
147,1970,2273
147,1971,2250
147,1972,2250
147,1973,2240
147,1974,2240
147,1975,2308
147,1976,2308
147,1977,2370
147,1978,2370
147,1979,2429
147,1980,2429
147,1981,2500
147,1982,2552
147,1983,2667
147,1984,2800
147,1985,2867
147,1986,3000
147,1987,3333
147,1988,3438
147,1989,3636
147,1990,3625
147,1991,3485
147,1992,974
147,1993,2510
147,1994,2252
147,1995,1377
147,1996,2176
147,1997,3156
147,1998,3517
147,1999,1642
147,2000,3175
147,2001,3426
147,2002,1625
147,2003,1787
147,2004,3278
147,2005,3066
147,2006,4296
147,2007,2282
147,2008,1907
147,2009,1447
147,2010,1889
147,2011,1866
147,2012,1810
147,2013,1759
147,2014,878
147,2015,1686
147,2016,809
147,2017,2148
147,2018,3260
147,2019,2372
149,1961,9265
149,1962,9444
149,1963,9275
149,1964,9130
149,1965,12000
149,1966,12000
149,1967,11107
149,1968,11158
149,1969,11135
149,1970,11264
149,1971,11286
149,1972,11209
149,1973,11334
149,1974,11368
149,1975,11362
149,1976,11334
149,1977,10692
149,1978,10788
149,1979,9717
149,1980,9979
149,1981,9968
149,1982,9377
149,1983,9277
149,1984,9260
149,1985,9132
149,1986,9125
149,1987,9111
149,1988,10029
149,1989,11617
149,1990,11665
149,1991,11535
149,1992,11734
149,1993,10787
149,1994,10697
149,1995,9721
149,1996,10866
149,1997,10846
149,1998,10865
149,1999,11039
149,2000,10246
149,2001,10884
149,2002,10947
149,2003,10916
149,2004,10958
149,2005,11198
149,2006,11118
149,2007,10741
149,2008,10964
149,2009,11008
149,2010,11157
149,2011,11218
149,2012,11332
149,2013,11139
149,2014,11214
149,2015,11509
149,2016,11334
149,2017,11635
149,2018,11916
149,2019,11936
154,1992,15022
154,1993,15000
154,1994,10000
154,1995,10000
154,1996,8421
154,2008,15000
154,2009,14000
154,2010,15000
154,2011,14412
154,2012,15000
154,2013,15000
154,2014,14286
154,2015,12857
154,2016,11515
154,2017,10857
154,2018,10556
154,2019,10556
158,1961,4731
158,1962,5076
158,1963,5146
158,1964,5703
158,1965,4362
158,1966,4830
158,1967,5362
158,1968,3866
158,1969,4822
158,1970,3770
158,1971,4070
158,1972,4187
158,1973,3122
158,1974,3958
158,1975,3434
158,1976,4033
158,1977,4143
158,1978,4117
158,1979,4295
158,1980,4438
158,1981,4325
158,1982,4191
158,1983,4182
158,1984,2548
158,1985,4577
158,1986,4270
158,1987,3305
158,1988,5021
158,1989,3738
158,1990,3833
158,1991,4141
158,1992,3770
158,1993,4021
158,1994,3022
158,1995,3383
158,1996,3501
158,1997,3002
158,1998,4456
158,1999,4279
158,2000,3259
158,2001,4508
158,2002,4604
158,2003,4756
158,2004,3636
158,2005,4500
158,2006,4829
158,2007,4509
158,2008,5178
158,2009,4111
158,2010,5291
158,2011,3915
158,2012,5443
158,2013,4125
158,2014,4514
158,2015,5298
158,2016,5375
158,2017,5415
158,2018,5483
158,2019,4788
159,1961,6064
159,1962,5684
159,1963,6618
159,1964,6164
159,1965,5897
159,1966,4299
159,1967,5908
159,1968,5876
159,1969,6280
159,1970,6253
159,1971,5918
159,1972,6480
159,1973,6714
159,1974,9327
159,1975,7673
159,1976,7361
159,1977,8349
159,1978,10497
159,1979,9224
159,1980,8336
159,1981,15703
159,1982,15701
159,1983,15697
159,1984,15701
159,1985,15277
159,1986,10495
159,1987,10198
159,1988,11083
159,1989,11729
159,1990,10749
159,1991,9011
159,1992,10307
159,1993,9489
159,1994,9501
159,1995,10893
159,1996,10607
159,1997,10756
159,1998,10643
159,1999,10637
159,2000,10501
159,2001,13000
159,2002,13105
159,2003,13801
159,2004,14500
159,2005,15300
159,2006,15500
159,2007,16001
159,2008,18483
159,2009,13016
159,2010,11848
159,2011,4497
159,2012,9642
159,2013,6124
159,2014,9255
159,2015,9331
159,2016,8934
159,2017,8333
159,2018,7888
159,2019,7198
16,1961,6655
16,1962,6439
16,1963,7066
16,1964,7485
16,1965,9585
16,1966,9538
16,1967,8886
16,1968,7986
16,1969,7959
16,1970,7819
16,1971,7686
16,1972,7472
16,1973,7254
16,1974,6757
16,1975,6809
16,1976,6671
16,1977,6908
16,1978,6841
16,1979,6678
16,1980,7455
16,1981,5569
16,1982,8007
16,1983,8170
16,1984,7736
16,1985,7382
16,1986,7513
16,1987,7218
16,1988,7632
16,1989,6980
16,1990,6967
16,1991,7335
16,1992,7423
16,1993,7521
16,1994,7178
16,1995,6397
16,1996,7406
16,1997,7372
16,1998,6699
16,1999,7509
16,2000,7488
16,2001,7158
16,2002,5149
16,2003,7326
16,2004,7302
16,2005,6770
16,2006,6910
16,2007,7708
16,2008,3413
16,2009,3815
16,2010,3343
16,2011,4528
16,2012,3166
16,2013,6114
16,2014,5858
16,2015,9944
16,2016,12137
16,2017,11071
16,2018,9943
16,2019,9431
165,1961,4447
165,1962,4971
165,1963,4885
165,1964,4896
165,1965,4405
165,1966,4432
165,1967,4530
165,1968,4484
165,1969,4802
165,1970,4733
165,1971,4743
165,1972,4971
165,1973,4795
165,1974,4865
165,1975,4935
165,1976,4796
165,1977,4966
165,1978,4819
165,1979,4940
165,1980,5272
165,1981,4870
165,1982,5019
165,1983,4633
165,1984,4684
165,1985,4608
165,1986,4573
165,1987,4622
165,1988,3939
165,1989,3991
165,1990,3992
165,1991,4434
165,1992,4168
165,1993,4539
165,1994,4488
165,1995,3970
165,1996,4807
165,1997,4593
165,1998,4602
165,1999,4971
165,2000,5108
165,2001,5188
165,2002,5417
165,2003,5075
165,2004,5631
165,2005,5010
165,2006,4722
165,2007,5748
165,2008,6310
165,2009,6157
165,2010,6309
165,2011,6624
165,2012,6736
165,2013,6340
165,2014,6374
165,2015,6163
165,2016,6497
165,2017,6938
165,2018,7681
165,2019,7361
167,1993,20000
167,1994,30000
167,1995,25000
167,1996,25000
167,1997,21612
167,1998,20000
167,1999,20000
167,2000,12000
167,2001,12000
167,2002,10000
167,2003,20000
167,2004,14368
167,2005,13514
167,2006,13641
167,2007,13314
167,2008,12969
167,2009,12633
167,2010,12564
167,2011,12500
167,2012,12434
167,2013,12387
167,2014,11611
167,2015,11604
167,2016,12052
167,2017,11879
173,1961,12059
173,1962,10345
173,1963,11111
173,1964,12273
173,1965,12000
173,1966,12273
173,1967,12857
173,1968,13158
173,1969,12174
173,1970,11818
173,1971,12778
173,1972,12000
173,1973,12500
173,1974,10000
173,1975,7594
173,2003,19019
173,2004,20319
173,2005,17852
173,2006,11245
173,2007,17309
173,2008,15720
173,2009,16265
173,2010,15966
173,2011,13333
173,2012,14863
173,2013,13499
173,2014,14248
173,2015,12772
173,2016,16685
173,2017,18170
174,1961,17738
174,1962,17260
174,1963,17241
174,1964,17256
174,1965,17204
174,1966,17217
174,1967,17225
174,1968,17241
174,1969,17241
174,1970,15000
174,1971,17241
174,1972,17241
175,1961,6667
175,1962,6667
175,1963,6667
175,1964,6667
175,1965,7222
175,1966,6250
175,1967,6417
175,1968,5909
175,1969,5455
175,1970,5455
175,1971,5000
175,1972,5000
175,1973,5833
175,1974,5000
175,1975,5000
175,1976,5385
175,1977,6154
175,1978,5000
175,1979,6667
175,1980,7222
175,1981,7000
175,1982,6500
175,1983,6502
175,1984,8000
175,1985,9000
175,1986,9137
175,1987,10000
175,1988,14830
175,1989,9368
175,1990,8678
175,1991,12154
175,1992,8628
175,1993,8590
175,1994,7696
175,1995,9110
175,1996,8562
175,1997,3234
175,1998,7963
175,1999,8569
175,2000,7534
175,2001,8324
175,2002,6517
175,2003,7556
175,2004,11362
175,2005,18884
175,2006,19065
175,2007,8404
175,2008,10621
175,2009,12077
175,2010,12256
175,2011,12099
175,2012,12414
175,2013,12682
175,2014,12564
175,2015,12376
175,2016,12309
175,2017,12328
175,2018,12000
175,2019,13333
178,1993,2379
178,1994,6613
178,1995,2123
178,1996,1904
178,1997,1097
178,1998,5395
178,1999,3835
178,2000,1254
178,2001,5372
178,2002,1072
178,2003,1836
178,2004,1949
178,2005,5057
178,2006,4531
178,2007,6932
178,2008,1563
178,2009,2802
178,2010,3636
178,2011,3636
178,2012,3636
178,2013,3636
178,2014,3636
178,2015,3333
178,2016,3333
178,2017,3333
178,2018,3333
178,2019,3333
18,1961,7460
18,1962,7450
18,1963,7300
18,1964,7304
18,1965,7243
18,1966,7200
18,1967,7184
18,1968,7170
18,1969,7170
18,1970,7222
18,1971,7273
18,1972,7455
18,1973,7500
18,1974,7544
18,1975,8302
18,1976,7541
18,1977,7869
18,1978,7937
18,1979,7857
18,1980,7375
18,1981,7917
18,1982,7927
18,1983,7889
18,1984,8149
18,1985,7692
18,1986,8750
18,1987,8519
18,1988,8587
18,1989,8667
18,1990,10971
18,1991,7830
18,1992,8332
18,1993,8750
18,1994,7855
18,1995,7699
18,1996,7545
18,1997,7397
18,1998,7077
18,1999,7031
18,2000,6129
18,2001,6154
18,2002,6600
18,2003,6908
18,2004,7990
18,2005,10326
18,2006,10886
18,2007,10134
18,2008,14268
18,2009,10308
18,2010,11885
18,2011,18984
18,2012,15163
18,2013,23058
18,2014,28706
18,2015,13316
18,2016,13044
18,2017,11854
18,2018,9588
18,2019,11408
181,1961,4631
181,1962,5830
181,1963,5952
181,1964,5952
181,1965,6487
181,1966,5405
181,1967,4722
181,1968,5263
181,1969,4595
181,1970,5641
181,1971,4737
181,1972,4324
181,1973,5263
181,1974,4571
181,1975,5000
181,1976,5135
181,1977,5263
181,1978,5128
181,1979,3500
181,1980,4737
181,1981,4942
181,1982,3678
181,1983,4000
181,1984,4800
181,1985,8960
181,1986,4780
181,1987,2613
181,1988,7433
181,1989,4794
181,1990,6118
181,1991,4323
181,1992,1346
181,1993,3727
181,1994,2595
181,1995,820
181,1996,2474
181,1997,2142
181,1998,1242
181,1999,2284
181,2000,2034
181,2001,2765
181,2002,1070
181,2003,2442
181,2004,3140
181,2005,1691
181,2006,2899
181,2007,2437
181,2008,1917
181,2009,2085
181,2010,2145
181,2011,1668
181,2012,1750
181,2013,1857
181,2014,3167
181,2015,1244
181,2016,1671
181,2017,4492
181,2018,3372
181,2019,2536
184,1961,7060
184,1962,5998
184,1963,6700
184,1964,5731
184,1965,5665
184,1966,6000
184,1967,6000
184,1968,4500
184,1969,5000
184,1970,6999
184,1971,6905
184,1972,7000
184,1973,7063
184,1974,5088
