geo,year,rice_milled_fats_year_sce
231,2016,9565
231,2017,9473
231,2018,9761
234,2014,224
234,2015,225
234,2016,226
234,2017,228
234,2018,242
235,2014,790
235,2015,818
235,2016,842
235,2017,988
235,2018,1014
237,2014,152095
237,2015,152079
237,2016,152171
237,2017,152103
237,2018,151795
244,2014,14
244,2015,14
244,2016,15
244,2017,15
244,2018,15
256,2014,12
256,2015,12
256,2016,13
256,2017,13
256,2018,13
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
276,2014,246
276,2015,222
276,2016,344
276,2017,419
276,2018,570
28,2014,105850
28,2015,109656
28,2016,104026
28,2017,101608
28,2018,106570
3,2014,116
3,2015,117
3,2016,117
3,2017,117
3,2018,118
35,2014,132
35,2015,135
35,2016,138
35,2017,140
35,2018,142
38,2014,10074
38,2015,10143
38,2016,10218
38,2017,10313
38,2018,10333
39,2014,658
39,2015,680
39,2016,697
39,2017,714
39,2018,772
4,2014,523
4,2015,537
4,2016,551
4,2017,561
4,2018,570
40,2014,914
40,2015,927
40,2016,940
40,2017,954
40,2018,975
41,2014,920000
41,2015,928000
41,2016,927920
41,2017,933600
41,2018,883346
44,2014,7953
44,2015,9056
44,2016,10153
44,2017,9912
44,2018,10714
48,2014,1187
48,2015,1173
48,2016,1285
48,2017,1134
48,2018,1182
49,2014,3049
49,2015,2611
49,2016,2448
49,2017,1955
49,2018,2006
50,2014,39
50,2015,39
50,2016,39
50,2017,40
53,2014,2515
53,2015,2558
53,2016,2675
53,2017,2887
53,2018,2950
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,2938
56,2015,2973
56,2016,2989
56,2017,3054
56,2018,3059
58,2014,3958
58,2015,3995
58,2016,4267
58,2017,3868
58,2018,3769
59,2014,23301
59,2015,23532
59,2016,23567
59,2017,23739
59,2018,21285
60,2014,356
60,2015,359
60,2016,362
60,2017,366
60,2018,371
66,2014,294
66,2015,313
66,2016,318
66,2017,297
66,2018,290
67,2014,132
67,2015,132
67,2016,133
67,2017,135
67,2018,136
7,2014,1013
7,2015,1006
7,2016,1037
7,2017,1035
7,2018,1061
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,49
80,2015,50
80,2016,43
80,2017,45
80,2018,44
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,0
9,2014,1490
9,2015,1507
9,2016,1518
9,2017,1552
9,2018,1543
91,2014,340
91,2015,341
91,2016,341
91,2017,345
91,2018,349
95,2014,708
95,2015,737
95,2016,743
95,2017,769
95,2018,792
96,2014,2530
96,2015,2409
96,2016,2384
96,2017,2415
96,2018,2341
97,2014,121
97,2015,187
97,2016,201
97,2017,238
97,2018,244
98,2014,71
98,2015,71
98,2016,70
98,2017,70
98,2018,69
