geo,year,chillies_and_peppers_dry_gross_production_value_current_million_us_vop
129,2006,2.988
129,2007,4.39861
129,2008,5.11429
129,2009,5.9421
129,2010,3.59776
129,2011,3.77896
129,2012,2.88935
129,2013,3.07638
129,2014,2.68388
129,2015,1.89246
129,2016,1.55903
129,2017,2.02693
129,2018,1.85837
130,1996,0.91574
130,1997,1.32371
130,1998,1.18538
130,1999,1.45117
130,2000,1.32329
130,2001,2.25269
130,2002,2.72544
130,2003,3.11467
130,2004,4.07889
130,2005,4.24842
130,2006,4.75751
130,2007,3.35541
130,2008,5.38521
130,2009,4.82836
130,2010,3.91709
130,2011,2.81548
130,2012,1.51173
130,2013,0.8997
130,2014,0.95585
130,2015,0.69264
130,2016,0.32387
130,2017,0.40864
130,2018,0.36126
131,1991,2.47694
131,1992,2.72078
131,1993,2.76277
131,1994,2.78483
131,1995,2.97771
131,1996,3.03629
131,1997,2.75681
131,1998,2.07906
131,1999,2.17352
131,2000,2.30536
131,2001,2.26546
131,2002,2.38028
131,2003,2.4928
131,2004,2.71738
131,2005,2.75736
131,2006,3.21454
131,2007,4.72398
131,2008,5.64636
131,2009,4.37946
131,2010,6.53381
131,2011,8.63742
131,2012,7.7399
131,2013,7.19905
131,2014,6.99676
131,2015,4.89683
131,2016,5.0041
131,2017,4.89844
131,2018,5.25496
133,1991,21.31687
133,1992,7.4804
133,1993,9.8241
133,1994,5.67535
133,1995,12.89469
133,1996,16.7938
133,1997,17.98964
133,1998,15.25548
133,1999,12.18127
133,2000,11.61133
133,2001,12.27766
133,2002,15.01913
133,2003,18.79963
133,2004,15.0669
133,2005,24.01462
133,2006,23.79821
133,2007,4.85116
133,2008,6.18194
133,2009,5.53003
133,2010,5.17802
133,2011,7.4407
133,2012,6.72209
133,2013,7.24723
133,2014,7.31744
133,2015,5.26586
133,2016,5.24843
133,2017,5.62672
133,2018,6.32414
138,1991,39.07823
138,1992,100.70817
138,1993,86.02529
138,1994,50.0829
138,1995,20.3924
138,1996,17.69755
138,1997,32.00457
138,1998,19.14257
138,1999,18.58257
138,2000,67.32934
138,2001,73.77043
138,2002,49.02717
138,2003,38.302
138,2004,52.13147
138,2005,51.98657
138,2006,56.0819
138,2007,62.424
138,2008,65.50943
138,2009,59.73991
138,2010,69.12352
138,2011,80.27275
138,2012,77.66843
138,2013,78.03331
138,2014,73.80041
138,2015,65.77164
138,2016,62.63091
138,2017,67.17107
143,1991,6.0644
143,1992,7.67698
143,1993,6.8402
143,1994,7.08119
143,1995,14.69441
143,1996,11.41315
143,1997,10.68501
143,1998,10.13583
143,1999,10.15083
143,2000,8.90507
143,2001,7.92759
143,2002,8.2977
143,2003,10.98897
143,2004,13.06715
143,2005,14.04281
143,2006,13.22797
143,2007,16.89367
143,2008,23.19759
143,2009,21.79043
143,2010,22.60753
143,2011,26.70268
143,2012,33.21071
143,2013,30.10163
143,2014,26.829
143,2015,21.13306
143,2016,24.91855
143,2017,20.62407
143,2018,21.78078
149,1991,3.51094
149,1992,3.3101
149,1993,3.49306
149,1994,3.50038
149,1995,3.39395
149,1996,3.70005
149,1997,4.11744
149,1998,3.67464
149,1999,4.01732
149,2000,4.27967
149,2001,4.31659
149,2002,4.09046
149,2003,4.39206
149,2004,5.3737
149,2005,4.79809
149,2006,4.52232
149,2007,6.88257
149,2008,6.75126
149,2009,6.49022
149,2010,9.72696
149,2011,12.43353
149,2012,10.55021
149,2013,12.75181
149,2014,11.56827
149,2015,14.74806
149,2016,15.85168
149,2017,19.82613
149,2018,21.52731
154,1992,14.52188
154,1993,7.82171
154,1994,4.95164
154,1995,6.29049
154,1996,6.91884
154,1997,4.34413
154,1998,9.37481
154,1999,5.91037
154,2000,5.61149
154,2001,5.85969
154,2002,6.55921
154,2003,10.0724
154,2004,11.0007
154,2005,9.88892
154,2006,10.46235
154,2007,13.6769
154,2008,18.24985
154,2009,14.49712
154,2010,15.57871
154,2011,16.63178
154,2012,16.60334
154,2013,19.36675
154,2014,20.05023
154,2015,13.97973
154,2016,13.86964
154,2017,14.88508
154,2018,16.992
158,1991,0.09516
158,1992,0.10086
158,1993,0.09136
158,1994,0.06356
158,1995,0.14929
158,1996,0.08234
158,1997,0.18291
158,1998,0.21202
158,1999,0.23343
158,2000,0.23971
158,2001,0.26972
158,2002,0.29706
158,2003,0.40162
158,2004,1.05022
158,2005,0.62098
158,2006,1.15818
158,2007,1.94827
158,2008,2.78951
158,2009,36.61151
158,2010,38.14769
158,2011,50.6119
158,2012,20.52687
158,2013,22.10301
158,2014,34.21458
158,2015,15.81766
158,2016,16.91638
158,2017,19.33626
158,2018,24.40061
159,1991,98.09023
159,1992,64.35096
159,1993,101.13426
159,1994,63.28141
159,1995,48.19897
159,1996,59.75039
159,1997,67.43099
159,1998,71.49369
159,1999,73.53892
159,2000,69.93283
159,2001,81.80003
159,2002,94.52147
159,2003,84.43329
159,2004,84.56748
159,2005,93.29836
159,2006,110.84483
159,2007,119.18108
159,2008,195.7469
159,2009,89.9419
159,2010,27.09337
159,2011,29.2351
159,2012,30.77573
159,2013,30.22289
159,2014,30.72516
159,2015,22.97953
159,2016,14.81866
159,2017,11.25466
159,2018,12.15304
16,1991,45.37741
16,1992,30.85027
16,1993,44.0927
16,1994,53.80458
16,1995,67.0106
16,1996,71.70681
16,1997,50.09496
16,1998,34.36828
16,1999,177.74084
16,2000,154.07524
16,2001,106.77326
16,2002,108.72858
16,2003,111.56025
16,2004,163.56181
16,2005,178.09597
16,2006,120.11269
16,2007,251.4696
16,2008,275.78467
16,2009,243.49862
16,2010,182.4932
16,2011,291.63155
16,2012,183.01734
16,2013,163.24718
16,2014,193.79196
16,2015,227.35941
16,2016,249.92373
16,2017,268.59308
16,2018,274.09054
165,1991,89.68198
165,1992,48.3051
165,1993,89.63948
165,1994,64.00171
165,1995,89.42176
165,1996,102.78424
165,1997,111.47877
165,1998,96.77943
165,1999,79.16727
165,2000,118.3511
165,2001,52.29231
165,2002,57.33286
165,2003,59.93246
165,2004,65.18513
165,2005,90.15516
165,2006,51.93248
165,2007,93.57954
165,2008,131.40996
165,2009,118.79065
165,2010,114.45482
165,2011,36.68596
165,2012,105.39706
165,2013,106.8753
165,2014,108.59077
165,2015,108.87948
165,2016,114.28666
165,2017,120.38336
165,2018,114.45658
167,1993,1.36025
167,1994,3.72545
167,1995,6.5207
167,1996,12.22676
167,1997,6.87379
167,1998,2.44378
167,1999,1.94078
167,2000,2.64023
167,2001,3.70567
167,2002,3.87579
167,2003,4.0621
167,2004,6.24606
167,2005,5.39623
167,2006,4.38224
167,2007,3.25909
167,2008,3.0451
167,2009,2.12154
167,2010,4.99464
167,2011,5.94696
167,2012,4.63092
167,2013,3.53752
167,2014,5.75806
167,2015,4.21163
167,2016,3.35649
167,2017,4.42009
167,2018,4.28193
170,1991,3.38436
170,1992,4.41802
170,1993,4.89036
170,1994,19.87868
170,1995,24.81053
170,1996,25.27603
170,1997,57.75819
170,1998,36.21502
170,1999,76.50171
170,2000,73.11203
170,2001,4.28248
170,2002,12.87879
170,2003,14.11969
170,2004,32.72292
170,2005,108.33846
170,2006,81.27162
170,2007,75.80231
170,2008,119.78259
170,2009,109.65663
170,2010,111.39613
170,2011,185.60827
170,2012,138.97084
170,2013,80.2869
170,2014,108.18125
170,2015,65.36053
170,2016,95.08604
170,2017,80.05226
170,2018,78.83632
18,1991,3.09937
18,1992,3.17662
18,1993,3.11656
18,1994,2.88368
18,1995,3.84365
18,1996,4.11939
18,1997,2.94704
18,1998,3.17079
18,1999,4.39572
18,2000,4.49244
18,2001,3.68187
18,2002,4.19632
18,2003,4.81386
18,2004,5.84543
18,2005,15.13424
18,2006,15.17257
18,2007,19.52844
18,2008,18.25742
18,2009,15.94427
18,2010,19.38021
18,2011,20.68896
18,2012,17.70567
18,2013,13.44307
18,2014,15.24131
18,2015,14.97324
18,2016,14.61214
18,2017,20.71021
183,1993,10.46384
183,1994,16.87985
183,1995,18.6497
183,1996,13.52757
183,1997,14.53336
183,1998,22.12088
183,1999,19.17477
183,2000,16.94164
183,2001,16.5441
183,2002,20.07837
183,2003,24.20361
183,2004,41.25952
183,2005,52.04181
183,2006,37.64183
183,2007,71.89228
183,2008,87.78847
183,2009,54.18589
183,2010,79.57051
183,2011,67.06298
183,2012,73.30473
183,2013,84.56999
183,2014,90.03169
183,2015,69.48731
183,2016,68.18186
183,2017,81.26884
183,2018,100.98368
186,1994,3.72105
186,1995,6.33587
186,1996,6.14318
186,1997,8.44236
186,1998,8.9461
186,1999,10.51527
186,2000,3.24212
186,2001,7.76593
186,2002,8.48901
186,2003,13.93583
186,2004,16.4905
186,2005,14.75873
198,1992,0.67379
198,1993,0.62145
198,1994,0.4794
198,1995,0.8154
198,1996,0.73172
198,1997,0.56654
198,1998,0.53686
198,1999,0.44921
198,2000,0.32618
198,2001,0.33472
198,2002,0.34969
198,2003,0.43394
198,2004,0.42619
198,2005,0.41493
198,2006,0.47588
198,2007,0.61104
198,2008,0.75618
198,2009,0.5795
198,2010,0.56835
198,2011,0.63142
198,2012,0.59202
198,2013,0.71797
198,2014,0.61921
198,2015,0.55073
198,2016,0.57332
198,2017,0.64907
198,2018,0.67088
202,1991,6.37378
202,1992,7.77413
202,1993,8.14324
202,1994,7.39314
202,1995,7.55138
202,1996,7.30655
202,1997,6.09867
202,1998,4.99865
202,1999,4.45029
202,2000,4.35457
202,2001,4.08315
202,2002,4.29675
202,2003,6.23529
202,2004,7.01793
202,2005,6.60028
202,2006,7.27207
202,2007,8.58625
202,2008,8.27006
202,2009,8.33882
202,2010,10.84326
202,2011,14.65212
202,2012,16.08893
202,2013,14.73076
202,2014,14.63907
202,2015,12.67162
202,2016,12.9794
202,2017,14.47966
203,1991,37.05213
203,1992,32.92023
203,1993,30.61581
203,1994,18.55469
203,1995,22.74185
203,1996,19.36936
203,1997,23.42505
203,1998,25.36512
203,1999,31.89001
203,2000,24.12731
203,2001,21.19819
203,2002,16.34349
203,2003,20.03689
203,2004,23.14784
203,2005,27.06318
203,2006,25.73749
203,2007,19.49946
203,2008,25.07364
203,2009,24.54052
203,2010,24.10595
203,2011,27.34713
203,2012,23.67571
203,2013,20.4182
203,2014,19.81165
203,2015,16.53702
203,2016,18.97592
203,2017,22.04892
203,2018,23.35923
206,1991,21.34849
206,1992,11.37089
206,1993,9.561
206,1994,8.06312
206,1995,12.45772
206,1996,7.92547
206,1997,9.70281
206,1998,11.91626
206,1999,12.48917
206,2000,11.56194
206,2001,9.16173
206,2002,3.37897
206,2003,3.033
206,2004,3.36152
206,2005,4.42079
206,2006,5.70294
206,2007,8.71916
206,2008,8.70596
206,2009,6.34359
206,2010,6.86177
206,2011,5.12814
216,1991,55.62941
216,1992,120.39495
216,1993,101.28331
216,1994,118.53581
216,1995,140.0759
216,1996,147.2027
216,1997,98.77873
216,1998,74.02309
216,1999,79.57284
216,2000,227.90089
216,2001,198.49322
216,2002,212.22148
216,2003,225.53349
216,2004,224.38533
216,2005,264.82957
216,2006,314.69929
216,2007,368.80018
216,2008,434.25782
216,2009,443.83342
216,2010,401.69904
216,2011,556.88922
216,2012,626.09156
216,2013,740.85021
216,2014,956.03688
216,2015,850.77252
216,2016,563.49823
216,2017,642.45637
217,1991,11.91788
217,1992,14.77911
217,1993,12.31865
217,1994,4.10047
217,1995,6.43698
217,1996,6.74608
217,1997,6.17074
217,1998,5.67853
217,1999,5.59237
217,2000,3.92187
217,2001,3.85382
217,2002,4.8295
217,2003,6.18383
217,2004,6.4442
217,2005,7.84864
217,2006,7.74776
217,2007,7.64918
217,2008,10.49742
217,2009,12.66174
217,2010,12.0054
217,2011,13.30565
217,2012,12.42324
217,2013,12.97396
217,2014,12.37928
217,2015,10.954
217,2016,13.24089
217,2017,12.60583
217,2018,13.09529
222,1991,4.76952
222,1992,4.98624
222,1993,4.85604
222,1994,4.93326
222,1995,5.52193
222,1996,5.48426
222,1997,4.93212
222,1998,4.49443
222,1999,4.52969
222,2000,3.61531
222,2001,3.56536
222,2002,3.58345
222,2003,4.65667
222,2004,4.22323
222,2005,3.88211
222,2006,4.0173
222,2007,4.80616
222,2008,8.94636
222,2009,7.93196
222,2010,6.65057
222,2011,13.70046
222,2012,12.75967
222,2013,14.60562
222,2014,14.6929
222,2015,12.26706
222,2016,11.5314
222,2017,9.66957
223,1991,22.65201
223,1992,17.66636
223,1993,17.94722
223,1994,13.10558
223,1995,17.66056
223,1996,22.31678
223,1997,18.79198
223,1998,20.57131
223,1999,18.68115
223,2000,17.93553
223,2001,16.78097
223,2002,21.96575
223,2003,31.83682
223,2004,47.3899
223,2005,36.60091
223,2006,36.50705
223,2007,41.60843
223,2008,45.13795
223,2009,37.87542
223,2010,44.81919
223,2011,44.29486
223,2012,45.37241
223,2013,42.10419
223,2014,40.59967
223,2015,34.16733
223,2016,30.42207
223,2017,27.609
231,1991,76.89
231,1992,82.9059
231,1993,72.6362
237,1991,26.64221
237,1992,19.80653
237,1993,24.62249
237,1994,26.98072
237,1995,33.17472
237,1996,38.86899
237,1997,35.77291
237,1998,31.0817
237,1999,29.52893
237,2000,29.39905
237,2001,27.45945
237,2002,27.1616
237,2003,28.68795
237,2004,30.92232
237,2005,32.84207
237,2006,34.17814
237,2007,39.69056
237,2008,55.80296
237,2009,56.79562
237,2010,60.78452
237,2011,51.81681
237,2012,61.25504
237,2013,80.24328
237,2014,84.60764
237,2015,81.73913
237,2016,93.35128
237,2017,100.72628
238,1993,29.66102
238,1994,34.89709
238,1995,33.53267
238,1996,22.57076
238,1997,23.2563
238,1998,28.03075
238,1999,40.99514
238,2000,39.43476
238,2001,42.7311
238,2002,25.41994
238,2003,36.51935
238,2004,58.02546
238,2005,83.30709
238,2006,79.16946
238,2007,97.6338
238,2008,126.48751
238,2009,116.85981
238,2010,81.24149
238,2011,112.90508
238,2012,58.07926
238,2013,62.27168
238,2014,135.70178
238,2015,114.591
238,2016,150.27031
238,2017,106.6545
238,2018,109.12733
27,1998,0.38854
27,1999,0.59727
27,2000,0.71022
27,2001,0.33739
27,2002,0.47285
27,2003,0.77479
27,2004,0.96929
27,2005,0.82882
27,2006,1.20889
27,2007,1.53047
27,2008,2.09733
27,2009,1.61681
27,2010,2.03227
27,2011,1.98302
27,2012,2.20046
27,2013,2.11056
27,2014,2.35469
27,2015,1.83022
27,2016,1.52449
27,2017,1.81765
27,2018,1.88207
272,2006,5.33378
272,2007,10.03591
272,2008,13.26478
272,2009,10.4562
272,2010,10.4456
272,2011,13.07568
272,2012,15.67068
272,2013,16.33207
272,2014,14.91805
272,2015,12.30044
272,2016,12.39636
272,2017,13.47035
272,2018,14.151
32,1991,20.93219
32,1992,15.43968
32,1993,13.94638
32,1994,21.20642
32,1995,25.31736
32,1996,23.3008
32,1997,17.89225
32,1998,17.04223
32,1999,14.86067
32,2000,10.58331
32,2001,10.27537
32,2002,13.42937
32,2003,27.40329
32,2004,27.27736
32,2005,45.99001
32,2006,63.69438
32,2007,89.96806
32,2008,117.19295
32,2009,115.63114
32,2010,111.40853
32,2011,143.49283
32,2012,141.21479
32,2013,165.67028
32,2014,184.59619
32,2015,125.58161
32,2016,129.90135
32,2017,135.43167
32,2018,149.4775
35,1991,1.814
35,1992,2.84947
35,1993,5.00882
35,1994,5.74422
35,1995,6.38265
35,1996,9.24875
35,1997,5.35848
35,1998,6.00565
35,1999,6.84361
35,2000,5.85905
35,2001,5.25141
35,2002,4.28514
35,2003,7.34206
35,2004,7.52488
35,2005,7.42451
35,2006,8.70774
35,2007,9.50291
35,2008,2.88609
35,2009,4.12819
35,2010,2.96141
35,2011,2.7709
35,2012,2.14785
35,2013,2.59304
35,2014,2.88558
35,2015,2.47742
35,2016,2.45345
35,2017,2.56977
35,2018,2.95845
351,1991,98.58377
351,1992,109.76406
351,1993,119.58295
351,1994,93.12495
351,1995,112.50486
351,1996,118.7923
351,1997,120.31629
351,1998,123.48595
351,1999,125.65095
351,2000,124.2524
351,2001,132.47444
351,2002,140.18194
351,2003,150.16485
351,2004,143.76117
351,2005,138.32006
351,2006,134.6458
351,2007,132.80686
351,2008,134.20818
351,2009,127.87978
351,2010,120.94793
351,2011,163.81402
351,2012,199.84688
351,2013,207.23855
351,2014,213.68451
351,2015,213.49748
351,2016,209.23825
351,2017,203.95404
4,1991,2.85825
4,1992,4.65924
4,1993,4.42305
4,1994,3.03193
4,1995,4.15597
4,1996,3.65031
4,1997,3.51196
4,1998,3.4982
4,1999,3.12878
4,2000,2.80508
4,2001,2.73405
4,2002,4.38745
4,2003,5.30267
4,2004,4.9013
4,2005,6.51507
4,2006,7.36555
4,2007,7.48451
4,2008,8.21271
4,2009,9.31529
4,2010,10.54331
4,2011,12.47964
4,2012,13.93418
4,2013,14.87116
4,2014,15.71046
4,2015,12.22998
4,2016,10.40273
4,2017,10.92303
4,2018,10.0979
41,1991,98.58377
41,1992,109.76406
41,1993,119.58295
41,1994,93.12495
41,1995,112.50486
41,1996,118.7923
41,1997,120.31629
41,1998,123.48595
41,1999,125.65095
41,2000,124.2524
41,2001,132.47444
41,2002,140.18194
41,2003,150.16485
41,2004,143.76117
41,2005,138.32006
41,2006,134.6458
41,2007,132.80686
41,2008,134.20818
41,2009,127.87978
41,2010,120.94793
41,2011,163.81402
41,2012,199.84688
41,2013,207.23855
41,2014,213.68451
41,2015,213.49748
41,2016,209.23825
41,2017,203.95404
5000,1991,1600.23985
5000,1992,1640.08493
5000,1993,1496.07035
5000,1994,1440.79419
5000,1995,1729.47722
5000,1996,2227.7119
5000,1997,1646.49804
5000,1998,1832.70066
5000,1999,1919.19108
5000,2000,1998.98835
5000,2001,1848.43714
5000,2002,1759.4262
5000,2003,2252.82692
5000,2004,2383.57728
5000,2005,2557.09616
5000,2006,2890.55012
5000,2007,3813.93992
5000,2008,4133.55261
5000,2009,3799.16207
5000,2010,4134.70291
5000,2011,4886.81317
5000,2012,4695.8468
5000,2013,4831.5418
5000,2014,5270.15826
5000,2015,5056.18132
5000,2016,4744.60673
5000,2017,5914.35116
5000,2018,4293.57151
5100,1991,225.63733
5100,1992,173.30492
5100,1993,236.43392
5100,1994,194.76917
5100,1995,214.97302
5100,1996,217.86563
5100,1997,223.50037
5100,1998,240.26042
5100,1999,256.73253
5100,2000,224.27801
5100,2001,251.88192
5100,2002,275.35509
5100,2003,349.39134
5100,2004,398.71753
5100,2005,494.30874
5100,2006,571.86736
5100,2007,683.93219
5100,2008,911.79009
5100,2009,782.81427
5100,2010,759.94812
5100,2011,948.26981
5100,2012,809.06146
5100,2013,877.34081
5100,2014,923.734
5100,2015,715.99102
5100,2016,753.83244
5100,2017,701.85944
5100,2018,712.53065
5101,1991,4.70678
5101,1992,4.47434
5101,1993,33.10792
5101,1994,38.47789
5101,1995,37.01629
5101,1996,26.95051
5101,1997,27.26967
5101,1998,32.26052
5101,1999,45.98602
5101,2000,45.96471
5101,2001,48.46631
5101,2002,29.90299
5101,2003,41.63976
5101,2004,63.53839
5101,2005,89.12019
5101,2006,88.07715
5101,2007,106.88899
5101,2008,138.8738
5101,2009,129.27654
5101,2010,90.21569
5101,2011,120.70093
5101,2012,63.6659
5101,2013,67.46663
5101,2014,140.62135
5101,2015,118.43848
5101,2016,153.44541
5101,2017,110.66981
5101,2018,113.01668
5102,1991,20.93219
5102,1992,15.43968
5102,1993,13.94638
5102,1994,21.20642
5102,1995,25.31736
5102,1996,23.3008
5102,1997,17.89225
5102,1998,17.04223
5102,1999,14.86067
5102,2000,10.58331
5102,2001,10.27537
5102,2002,13.42937
5102,2003,27.40329
5102,2004,27.27736
5102,2005,45.99001
5102,2006,63.69438
5102,2007,89.96806
5102,2008,117.19295
5102,2009,115.63114
5102,2010,111.40853
5102,2011,143.49283
5102,2012,141.21479
5102,2013,165.67028
5102,2014,184.59619
5102,2015,125.58161
5102,2016,129.90135
5102,2017,135.43167
5102,2018,149.4775
5103,1991,45.23821
5103,1992,39.14779
5103,1993,36.32901
5103,1994,33.98293
5103,1995,48.50383
5103,1996,41.96169
5103,1997,43.04067
5103,1998,44.71001
5103,1999,45.16608
5103,2000,41.50494
5103,2001,36.31237
5103,2002,31.33216
5103,2003,33.20127
5103,2004,35.18549
5103,2005,41.23223
5103,2006,43.67704
5103,2007,54.21054
5103,2008,68.27631
5103,2009,68.48559
5103,2010,73.89032
5103,2011,87.35515
5103,2012,92.19034
5103,2013,85.02433
5103,2014,82.5488
5103,2015,71.37207
5103,2016,66.98948
5103,2017,56.00007
5103,2018,48.84215
5104,1991,6.37378
5104,1992,7.77413
5104,1993,8.14324
5104,1994,7.39314
5104,1995,7.55138
5104,1996,7.30655
5104,1997,6.09867
5104,1998,4.99865
5104,1999,4.45029
5104,2000,4.35457
5104,2001,4.08315
5104,2002,4.29675
5104,2003,6.23529
5104,2004,7.01793
5104,2005,6.60028
5104,2006,7.27207
5104,2007,8.58625
5104,2008,8.27006
5104,2009,8.33882
5104,2010,10.84326
5104,2011,14.65212
5104,2012,16.08893
5104,2013,14.73076
5104,2014,14.63907
5104,2015,12.67162
5104,2016,12.9794
5104,2017,14.47966
5105,1991,148.38637
5105,1992,106.46898
5105,1993,144.90738
5105,1994,93.70879
5105,1995,96.58416
5105,1996,118.34609
5105,1997,129.19911
5105,1998,141.24901
5105,1999,146.26948
5105,2000,121.87048
5105,2001,152.74473
5105,2002,196.39381
5105,2003,240.91172
5105,2004,265.69835
5105,2005,311.36603
5105,2006,369.14672
5105,2007,424.27835
5105,2008,579.17697
5105,2009,461.08217
5105,2010,473.59031
5105,2011,582.06878
5105,2012,495.90151
5105,2013,544.44881
5105,2014,501.32858
5105,2015,387.92725
5105,2016,390.5168
5105,2017,385.27823
5105,2018,401.19431
5200,1991,124.69926
5200,1992,192.18255
5200,1993,170.9607
5200,1994,78.61575
5200,1995,54.89793
5200,1996,53.17719
5200,1997,99.82107
5200,1998,65.64629
5200,1999,111.20527
5200,2000,152.6979
5200,2001,90.79827
5200,2002,74.51196
5200,2003,71.0343
5200,2004,101.8268
5200,2005,182.9595
5200,2006,165.20909
5200,2007,161.79854
5200,2008,197.75424
5200,2009,190.87591
5200,2010,205.30103
5200,2011,305.83074
5200,2012,258.23959
5200,2013,199.4071
5200,2014,236.34347
5200,2015,178.87159
5200,2016,214.88881
5200,2017,197.72236
5200,2018,133.86246
5203,1991,76.89
5203,1992,82.9059
5203,1993,72.6362
5204,1991,39.07823
5204,1992,100.70817
5204,1993,86.02529
5204,1994,50.0829
5204,1995,20.3924
5204,1996,17.69755
5204,1997,32.00457
5204,1998,19.14257
5204,1999,18.58257
5204,2000,67.32934
5204,2001,73.77043
5204,2002,49.02717
