geo,year,oilcrops_oil_other_production_fea1
154,2018,4
156,2014,5
156,2015,6
156,2016,5
156,2017,6
156,2018,6
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,183
159,2015,162
159,2016,151
159,2017,150
159,2018,148
16,2014,4
16,2015,2
16,2016,2
16,2017,3
16,2018,3
162,2014,11
162,2015,11
162,2016,10
162,2017,10
162,2018,10
165,2014,59
165,2015,65
165,2016,66
165,2017,68
165,2018,68
166,2014,13
166,2015,10
166,2016,10
166,2017,11
166,2018,14
167,2014,23
167,2015,23
167,2016,22
167,2017,20
167,2018,21
169,2014,9
169,2015,11
169,2016,11
169,2017,11
169,2018,11
170,2014,111
170,2015,110
170,2016,115
170,2017,126
170,2018,131
171,2014,8
171,2015,11
171,2016,9
171,2017,12
171,2018,14
173,2014,52
173,2015,58
173,2016,54
173,2017,67
173,2018,62
174,2014,5
174,2015,4
174,2016,5
174,2017,3
174,2018,4
181,2014,22
181,2015,20
181,2016,22
181,2017,34
181,2018,36
183,2014,87
183,2015,87
183,2016,84
183,2017,82
183,2018,73
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,515
185,2015,530
185,2016,502
185,2017,576
185,2018,551
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,2
199,2017,1
199,2018,2
2,2014,1
2,2015,6
2,2016,20
2,2017,17
2,2018,21
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,14
202,2015,8
202,2016,12
202,2017,15
202,2018,20
203,2014,183
203,2015,204
203,2016,250
203,2017,270
203,2018,273
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,664
21,2015,747
21,2016,729
21,2017,794
21,2018,823
210,2014,5
210,2015,6
210,2016,6
210,2017,7
210,2018,5
211,2014,35
211,2015,35
211,2016,35
211,2017,33
211,2018,32
214,2014,51
214,2015,61
214,2016,61
214,2017,68
214,2018,56
215,2014,16
215,2015,23
215,2016,21
215,2017,23
215,2018,24
216,2014,25
216,2015,24
216,2016,16
216,2017,16
216,2018,14
217,2014,0
220,2014,1
220,2015,2
220,2016,2
220,2017,3
220,2018,3
221,2014,7
221,2015,10
221,2016,9
221,2017,9
221,2018,5
222,2014,124
222,2015,121
222,2016,129
222,2017,120
222,2018,140
223,2014,192
223,2015,144
223,2016,184
223,2017,198
223,2018,144
225,2014,65
225,2015,66
225,2016,44
225,2017,43
225,2018,73
226,2014,17
226,2015,18
226,2016,17
226,2017,19
226,2018,19
229,2014,33
229,2015,32
229,2016,30
229,2017,55
229,2018,57
23,2014,0
23,2016,0
23,2017,0
230,2014,285
230,2015,202
230,2016,203
230,2017,252
230,2018,405
231,2014,723
231,2015,733
231,2016,730
231,2017,731
231,2018,752
233,2014,5
233,2015,7
233,2016,7
233,2017,4
233,2018,1
234,2014,2
234,2015,2
234,2016,1
234,2017,1
234,2018,1
235,2014,26
235,2015,30
235,2016,48
235,2017,47
235,2018,42
236,2014,135
236,2015,134
236,2016,84
236,2017,113
236,2018,128
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,90
238,2015,107
238,2016,109
238,2017,80
238,2018,86
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,297
255,2015,358
255,2016,357
255,2017,328
255,2018,315
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,10
27,2015,12
27,2016,16
27,2017,13
27,2018,13
272,2014,44
272,2015,43
272,2016,41
272,2017,43
272,2018,42
276,2014,0
276,2015,3
276,2016,2
276,2017,3
276,2018,3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
32,2014,10
32,2015,10
32,2016,10
32,2017,15
32,2018,17
33,2014,513
33,2015,517
33,2016,531
33,2017,541
33,2018,574
351,2014,811
351,2015,847
351,2016,841
351,2017,866
351,2018,891
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,26
38,2015,15
38,2016,17
38,2017,17
38,2018,20
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,29
4,2015,35
4,2016,22
4,2017,25
4,2018,43
40,2014,104
40,2015,112
40,2016,112
40,2017,107
40,2018,110
41,2014,748
41,2015,773
41,2016,770
41,2017,789
41,2018,825
44,2014,217
44,2015,172
44,2016,181
44,2017,167
44,2018,176
46,2014,2
46,2015,1
46,2016,0
46,2017,1
46,2018,0
48,2014,6
48,2015,6
48,2016,12
48,2017,15
48,2018,13
49,2014,1
49,2015,1
49,2016,1
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,14130
5000,2015,14419
5000,2016,15224
5000,2017,15611
5000,2018,18060
5100,2014,905
5100,2015,993
5100,2016,973
5100,2017,1228
5100,2018,1167
5101,2014,350
5101,2015,402
5101,2016,394
5101,2017,616
5101,2018,573
5102,2014,14
5102,2015,12
5102,2016,11
5102,2017,18
5102,2018,19
5103,2014,186
5103,2015,189
5103,2016,174
5103,2017,173
5103,2018,219
5104,2014,15
5104,2015,9
5104,2016,13
5104,2017,16
5104,2018,20
5105,2014,340
5105,2015,382
5105,2016,381
5105,2017,405
5105,2018,334
52,2014,59
52,2015,64
52,2016,118
52,2017,141
52,2018,129
5200,2014,2841
5200,2015,2980
5200,2016,2888
5200,2017,2975
5200,2018,3191
5203,2014,1237
5203,2015,1251
5203,2016,1261
5203,2017,1271
5203,2018,1327
5204,2014,125
5204,2015,123
5204,2016,141
5204,2017,135
5204,2018,137
5206,2014,17
5206,2015,20
5206,2016,16
5206,2017,23
5206,2018,28
5207,2014,1463
5207,2015,1586
5207,2016,1470
5207,2017,1545
5207,2018,1699
53,2014,3
53,2015,2
53,2016,1
5300,2014,7262
5300,2015,7397
5300,2016,8351
5300,2017,8231
5300,2018,10135
5301,2014,88
5301,2015,105
5301,2016,149
5301,2017,150
5301,2018,157
5302,2014,1253
5302,2015,1309
5302,2016,1324
5302,2017,1329
5302,2018,1340
5303,2014,1031
5303,2015,1093
5303,2016,1154
5303,2017,1267
5303,2018,1189
5304,2014,4513
5304,2015,4555
5304,2016,5320
5304,2017,5038
5304,2018,7042
5305,2014,376
5305,2015,335
5305,2016,404
5305,2017,446
5305,2018,409
54,2014,4
54,2015,4
54,2016,5
54,2017,3
54,2018,4
5400,2014,2956
5400,2015,2851
5400,2016,2824
5400,2017,2977
5400,2018,3366
5401,2014,1010
5401,2015,947
5401,2016,912
5401,2017,1039
5401,2018,1152
5402,2014,129
5402,2015,117
5402,2016,130
5402,2017,121
5402,2018,129
5403,2014,565
5403,2015,596
5403,2016,586
5403,2017,590
5403,2018,687
5404,2014,1252
5404,2015,1191
5404,2016,1196
5404,2017,1227
5404,2018,1398
5500,2014,166
5500,2015,198
5500,2016,188
5500,2017,201
5500,2018,201
5501,2014,166
5501,2015,197
5501,2016,188
5501,2017,201
5501,2018,200
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,3
56,2015,4
56,2016,2
56,2017,6
56,2018,8
57,2014,34
57,2015,33
57,2016,25
57,2017,25
57,2018,22
5707,2014,1994
5707,2015,1958
5707,2016,1966
5707,2017,1972
5707,2018,2240
58,2014,22
58,2015,21
58,2016,26
58,2017,22
58,2018,22
5801,2014,295
5801,2015,343
5801,2016,391
5801,2017,358
5801,2018,326
5802,2014,410
5802,2015,466
5802,2016,614
5802,2017,616
5802,2018,579
5803,2014,19
5803,2015,22
5803,2016,18
5803,2017,29
5803,2018,34
5815,2014,1426
5815,2015,1618
5815,2016,1694
5815,2017,2047
5815,2018,1860
5817,2014,1111
5817,2015,1211
5817,2016,1199
5817,2017,1465
5817,2018,1409
59,2014,31
59,2015,26
59,2016,18
59,2017,22
59,2018,32
60,2014,7
60,2015,7
60,2016,7
60,2017,11
60,2018,10
63,2014,2
63,2015,1
63,2016,0
63,2017,0
63,2018,1
67,2014,31
67,2015,23
67,2016,40
67,2017,9
67,2018,8
68,2014,81
68,2015,71
68,2016,80
68,2017,89
68,2018,94
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
73,2014,2
73,2015,3
73,2016,2
73,2017,4
73,2018,1
79,2014,188
79,2015,213
79,2016,218
79,2017,228
79,2018,228
80,2014,0
80,2015,0
80,2016,5
80,2017,5
80,2018,0
81,2014,14
81,2015,37
81,2016,27
81,2017,66
81,2018,19
84,2014,48
84,2015,55
84,2016,46
84,2017,47
84,2018,90
89,2014,38
89,2015,44
89,2016,45
89,2017,38
89,2018,44
9,2014,195
9,2015,275
9,2016,207
9,2017,199
9,2018,294
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
93,2014,2
93,2015,3
93,2016,2
93,2017,3
93,2018,3
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,11
96,2014,13
96,2015,13
96,2016,10
96,2017,8
96,2018,10
97,2014,2
97,2015,1
97,2016,4
97,2017,2
97,2018,4
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,5
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
