geo,year,fruit_fresh_nes_import_value_tce
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,10
117,1986,21
117,1987,46
117,1988,110
117,1989,54
117,1990,255
117,1991,0
117,1992,0
117,1993,13
117,1994,14
117,1995,121
117,1996,308
117,1997,159
117,1998,8
117,1999,94
117,2000,172
117,2001,574
117,2002,1188
117,2003,4242
117,2004,9290
117,2005,14200
117,2006,13855
117,2007,15900
117,2008,7408
117,2009,11113
117,2010,15240
117,2011,13025
117,2012,20078
117,2013,28198
117,2014,25502
117,2015,20796
117,2016,12933
117,2017,14301
117,2018,24799
117,2019,32560
118,1961,400
118,1962,450
118,1963,500
118,1964,540
118,1965,594
118,1966,301
118,1967,689
118,1968,1053
118,1969,793
118,1970,908
118,1971,831
118,1972,1440
118,1973,1507
118,1974,1745
118,1975,3005
118,1976,3137
118,1977,4004
118,1978,6793
118,1979,12390
118,1980,14262
118,1981,17433
118,1982,20114
118,1983,23841
118,1984,23016
118,1985,23500
118,1986,21522
118,1987,22000
118,1988,3689
118,1989,5180
118,1990,6142
118,1991,2616
118,1992,3800
118,1993,4479
118,1994,4546
118,1995,4762
118,1996,5285
118,1997,5855
118,1998,6562
118,1999,7362
118,2000,2195
118,2001,1703
118,2002,1401
118,2003,2398
118,2004,2001
118,2005,1928
118,2006,4880
118,2007,4185
118,2008,2619
118,2009,7134
118,2010,2266
118,2011,9247
118,2012,3142
118,2013,14988
118,2014,24212
118,2015,63814
118,2016,49240
118,2017,26283
118,2018,28543
118,2019,13491
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,42
119,1994,178
119,1995,332
119,1996,346
119,1997,191
119,1998,469
119,1999,592
119,2000,1205
119,2001,1317
119,2002,1622
119,2003,2228
119,2004,1660
119,2005,2426
119,2006,2526
119,2007,2859
119,2008,3206
119,2009,3201
119,2010,3342
119,2011,4793
119,2012,4360
119,2013,4966
119,2014,3503
119,2015,3122
119,2016,4104
119,2017,4814
119,2018,3439
119,2019,4235
12,1961,168
12,1962,149
12,1963,167
12,1964,176
12,1965,248
12,1966,404
12,1967,413
12,1968,420
12,1969,422
12,1970,343
12,1971,277
12,1972,250
12,1973,217
12,1974,201
12,1975,35
12,1976,41
12,1977,36
12,1978,48
12,1979,60
12,1980,126
12,1981,116
12,1982,197
12,1983,282
12,1984,194
12,1985,251
12,1986,263
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,13
12,1993,50
12,1994,285
12,1995,556
12,1996,241
12,1997,240
12,1998,272
12,1999,313
12,2000,98
12,2001,36
12,2002,38
12,2003,26
12,2004,36
12,2005,162
12,2006,264
12,2007,326
12,2008,190
12,2009,106
12,2010,560
12,2011,365
12,2012,194
12,2013,240
12,2014,190
12,2015,139
12,2016,173
12,2017,98
12,2018,19
12,2019,34
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,28
120,1967,36
120,1968,14
120,1969,18
120,1970,23
120,1971,81
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,132
120,1995,172
120,1996,211
120,1997,179
120,1998,30
120,1999,95
120,2000,126
120,2001,260
120,2002,37
120,2003,150
120,2004,53
120,2005,101
120,2006,265
120,2007,474
120,2008,990
120,2009,1304
120,2010,3593
120,2011,6147
120,2012,43
120,2013,43
120,2014,487
120,2015,1613
120,2016,3908
120,2017,1635
120,2018,1169
121,1961,0
121,1962,0
121,1963,11
121,1964,1
121,1965,1
121,1966,3
121,1967,1
121,1968,3
121,1969,2
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,100
121,1987,210
121,1988,260
121,1989,500
121,1990,1200
121,1991,1600
121,1992,610
121,1993,400
121,1994,200
121,1995,300
121,1996,250
121,1997,427
121,1998,282
121,1999,205
121,2000,867
121,2001,903
121,2002,822
121,2003,726
121,2004,495
121,2005,371
121,2006,201
121,2007,494
121,2008,419
121,2009,536
121,2010,879
121,2011,1067
121,2012,921
121,2013,2556
121,2014,1640
121,2015,3884
121,2016,7413
121,2017,9450
121,2018,9677
121,2019,1488
122,1961,300
122,1962,300
122,1963,300
122,1964,300
122,1965,300
122,1966,300
122,1967,320
122,1968,320
122,1969,320
122,1970,380
122,1971,380
122,1972,380
122,1973,380
122,1974,380
122,1975,393
122,1976,353
122,1977,298
122,1978,325
122,1979,321
122,1980,489
122,1981,530
122,1982,679
122,1983,1924
122,1984,1180
122,1985,990
122,1986,134
122,1987,1500
122,1988,1500
122,1989,1500
122,1990,1500
122,1991,1500
122,1992,1500
122,1993,1500
122,1994,1500
122,1995,1500
122,1996,1500
122,1997,1500
122,1998,1500
122,1999,1500
122,2000,1600
122,2001,1650
122,2002,1700
122,2003,1750
122,2004,1800
122,2005,1850
122,2006,1875
122,2007,1900
122,2008,1900
122,2009,1900
122,2010,1900
122,2011,1900
122,2012,2000
122,2013,401
122,2018,162
122,2019,138
123,1961,70
123,1962,75
123,1963,0
123,1964,112
123,1965,50
123,1966,80
123,1967,63
123,1968,38
123,1969,23
123,1970,21
123,1971,56
123,1972,44
123,1973,63
123,1974,80
123,1975,99
123,1976,131
123,1977,200
123,1978,233
123,1979,291
123,1980,215
123,1981,131
123,1982,127
123,1983,185
123,1984,163
123,1985,147
123,1986,190
123,1987,190
123,1988,190
123,1989,190
123,1990,190
123,1991,190
123,1992,840
123,1993,80
123,1994,5
123,1995,10
123,1996,10
123,1997,25
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,3
123,2003,1
123,2004,1
123,2005,25
123,2006,4
123,2007,40
123,2008,52
123,2009,54
123,2010,34
123,2011,29
123,2012,19
123,2013,53
123,2014,69
123,2015,195
123,2016,197
123,2017,75
123,2018,60
123,2019,63
124,1961,0
124,1962,4
124,1963,5
124,1964,2
124,1965,5
124,1966,8
124,1967,14
124,1968,8
124,1969,3
124,1970,189
124,1971,71
124,1972,15
124,1973,8
124,1974,0
124,1975,19
124,1976,10
124,1977,0
124,1978,235
124,1979,199
124,1980,37
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,4
124,1987,5
124,1988,9
124,1989,39
124,1990,210
124,1991,11
124,1992,11
124,1993,11
124,1994,11
124,1995,124
124,1996,24
124,1997,124
124,1998,67
124,1999,41
124,2000,251
124,2001,770
124,2002,3
124,2003,26
124,2004,11
124,2005,422
124,2006,76
124,2007,1852
124,2008,2578
124,2009,2523
124,2010,3546
124,2011,747
124,2012,670
124,2013,3625
124,2014,5346
124,2015,4186
124,2016,1541
124,2017,1244
124,2018,3376
124,2019,5861
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,408
126,1993,800
126,1994,581
126,1995,435
126,1996,595
126,1997,290
126,1998,195
126,1999,741
126,2000,588
126,2001,552
126,2002,753
126,2003,1185
126,2004,1480
126,2005,2441
126,2006,3298
126,2007,5478
126,2008,11139
126,2009,10983
126,2010,14069
126,2011,19047
126,2012,14017
126,2013,16960
126,2014,11980
126,2015,6628
126,2016,4660
126,2017,6183
126,2018,5978
126,2019,5228
128,1961,850
128,1962,947
128,1963,976
128,1964,1094
128,1965,1361
128,1966,1522
128,1967,1199
128,1968,1057
128,1969,1266
128,1970,1698
128,1971,2271
128,1972,1989
128,1973,4085
128,1974,4539
128,1975,4205
128,1976,3841
128,1977,3650
128,1978,5383
128,1979,15820
128,1980,31196
128,1981,280
128,1982,102
128,1983,46
128,1984,23
128,1985,14
128,1986,15
128,1987,11
128,1988,13
128,1989,364
128,1990,476
128,1991,408
128,1992,508
128,1993,621
128,1994,503
128,1995,622
128,1996,677
128,1997,995
128,1998,619
128,1999,808
128,2000,510
128,2001,563
128,2002,128
128,2003,85
128,2004,187
128,2005,596
128,2006,216
128,2007,200
128,2008,201
128,2009,252
128,2010,311
128,2011,289
128,2012,553
128,2013,585
128,2014,825
128,2015,1002
128,2016,1022
128,2017,2300
128,2018,3508
128,2019,3551
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,3
129,1992,3
129,1993,0
129,1994,3
129,1995,1
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,9
129,2017,8
129,2018,12
129,2019,7
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,415
13,1971,862
13,1972,1091
13,1973,1245
13,1974,936
13,1975,1065
13,1976,1533
13,1977,2218
13,1978,3073
13,1979,2006
13,1980,3512
13,1981,5557
13,1982,3124
13,1983,4388
13,1984,2805
13,1985,3046
13,1986,2677
13,1987,4522
13,1988,2003
13,1989,2106
13,1990,2300
13,1991,2250
13,1992,6387
13,1993,4964
13,1994,4118
13,1995,4118
13,1996,4118
13,1997,3566
13,1998,1030
13,1999,700
13,2000,3389
13,2001,4429
13,2002,1977
13,2003,2283
13,2004,2511
13,2005,1686
13,2006,678
13,2007,549
13,2008,2457
13,2009,1039
13,2010,775
13,2011,3027
13,2012,7071
13,2013,11529
13,2014,9138
13,2015,10504
13,2016,10886
13,2017,15345
13,2018,15975
13,2019,8492
130,1961,20
130,1962,20
130,1963,20
130,1964,25
130,1965,8
130,1966,34
130,1967,67
130,1968,72
130,1969,78
130,1970,79
130,1971,100
130,1972,131
130,1973,129
130,1974,113
130,1975,120
130,1976,79
130,1977,121
130,1978,75
130,1979,133
130,1980,206
130,1981,186
130,1982,156
130,1983,55
130,1984,3
130,1985,14
130,1986,10
130,1987,5
130,1988,6
130,1989,26
130,1990,9
130,1991,6
130,1992,4
130,1993,4
130,1994,2
130,1995,1
130,1996,1
130,1997,3
130,1998,4
130,1999,4
130,2000,0
130,2001,14
130,2002,83
130,2003,83
130,2004,24
130,2005,16
130,2006,24
130,2007,18
130,2008,16
130,2009,15
130,2010,22
130,2011,19
130,2012,47
130,2013,37
130,2014,75
130,2015,48
130,2016,57
130,2017,85
130,2018,79
130,2019,88
131,1961,161
131,1962,127
131,1963,199
131,1964,266
131,1965,226
131,1966,218
131,1967,244
131,1968,305
131,1969,20
131,1970,25
131,1971,22
131,1972,18
131,1973,19
131,1974,24
131,1975,22
131,1976,32
131,1977,48
131,1978,101
131,1979,206
131,1980,408
131,1981,330
131,1982,529
131,1983,1530
131,1984,2092
131,1985,1270
131,1986,1228
131,1987,557
131,1988,1334
131,1989,1315
131,1990,1330
131,1991,906
131,1992,972
131,1993,1816
131,1994,1518
131,1995,2421
131,1996,2642
131,1997,2642
131,1998,1005
131,1999,2142
131,2000,2051
131,2001,1967
131,2002,1905
131,2003,1756
131,2004,893
131,2005,1294
131,2006,1434
131,2007,1604
131,2008,9617
131,2009,13440
131,2010,12357
131,2011,14679
131,2012,21509
131,2013,17552
131,2014,15791
131,2015,21614
131,2016,15612
131,2017,22604
131,2018,24308
131,2019,28930
132,1993,74
132,1994,44
132,1995,77
132,1996,116
132,1997,156
132,1998,192
132,1999,203
132,2000,254
132,2001,214
132,2002,227
132,2003,251
132,2004,376
132,2005,369
132,2006,672
132,2007,1082
132,2008,1268
132,2009,1200
132,2010,1786
132,2011,2616
132,2012,3029
132,2013,3547
132,2014,3979
132,2015,3962
132,2016,4290
132,2017,5043
132,2018,5712
132,2019,61909
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,4
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,26
133,1977,4
133,1978,0
133,1979,15
133,1980,15
133,1981,104
133,1982,4
133,1983,7
133,1984,6
133,1985,505
133,1986,4100
133,1987,11
133,1988,10
133,1989,10
133,1990,10
133,1991,5
133,1992,2
133,1996,0
133,1997,0
133,1998,1
133,1999,2
133,2000,1
133,2001,0
133,2002,2
133,2003,13
133,2004,10
133,2005,4
133,2006,0
133,2007,2
133,2008,47
133,2009,47
133,2010,47
133,2011,47
133,2012,0
133,2013,2
133,2014,1
133,2015,2
133,2016,13
133,2017,1
133,2018,119
133,2019,277
134,1961,18
134,1962,11
134,1963,0
134,1964,3
134,1965,0
134,1966,1
134,1967,2
134,1968,0
134,1969,7
134,1970,4
134,1971,9
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,3
134,1977,57
134,1978,107
134,1979,0
134,1980,45
134,1981,9
134,1982,39
134,1983,65
134,1984,5
134,1985,12
134,1986,40
134,1987,75
134,1988,299
134,1989,215
134,1990,108
134,1991,133
134,1992,500
