geo,year,swine_stocks_eam2
104,1973,1007200
104,1974,1035300
104,1975,796400
104,1976,880200
104,1977,987600
104,1978,997500
104,1979,1149400
104,1980,1120000
104,1981,1095900
104,1982,1090100
104,1983,1081000
104,1984,1053400
104,1985,1019500
104,1986,994100
104,1987,980000
104,1988,960200
104,1989,1014500
104,1990,1221600
104,1991,1324600
104,1992,1404250
104,1993,1504450
104,1994,1514350
104,1995,1546350
104,1996,1642800
104,1997,1708300
104,1998,1809750
104,1999,1774950
104,2000,1726800
104,2001,1760400
104,2002,1790800
104,2003,1728700
104,2004,1703750
104,2005,1679200
104,2006,1631600
104,2007,1544100
104,2008,1486450
104,2009,1443600
104,2010,1508350
104,2011,1550950
104,2012,1532250
104,2013,1510800
104,2014,1530300
104,2015,1505750
104,2016,1561050
104,2017,1586600
104,2018,1597050
104,2019,1614750
104,2030,1655897
104,2050,1642408
105,1961,50700
105,1962,55100
105,1963,49700
105,1964,34900
105,1965,43000
105,1966,44400
105,1967,52100
105,1968,62800
105,1969,61200
105,1970,65900
105,1971,69600
105,1972,83600
105,1973,91900
105,1974,115000
105,1975,120000
105,1976,119000
105,1977,130000
105,1978,117000
105,1979,122000
105,1980,117000
105,1981,120000
105,1982,126000
105,1983,118000
105,1984,110000
105,1985,120000
105,1986,112200
105,1987,119600
105,1988,126000
105,1989,115200
105,1990,123700
105,1991,126000
105,1992,126000
105,1993,117500
105,1994,120000
105,1995,143000
105,1996,145000
105,1997,165000
105,1998,163000
105,1999,122000
105,2000,141000
105,2001,155000
105,2002,195000
105,2003,180000
105,2004,190000
105,2005,205000
105,2006,195000
105,2007,206000
105,2008,205500
105,2009,223500
105,2010,223000
105,2011,224000
105,2012,224000
105,2013,176900
105,2014,190000
105,2015,190000
105,2016,190000
105,2017,190000
105,2018,171000
105,2019,166058
105,2030,274697
105,2050,301442
106,1961,4335400
106,1962,4478300
106,1963,4684250
106,1964,5029000
106,1965,5408900
106,1966,5176000
106,1967,5292000
106,1968,6185000
106,1969,7298400
106,1970,9224000
106,1971,8980400
106,1972,8195880
106,1973,7989700
106,1974,8201000
106,1975,8813900
106,1976,8887500
106,1977,9097300
106,1978,9420000
106,1979,8921500
106,1980,8806700
106,1981,8928000
106,1982,9015000
106,1983,8340000
106,1984,9187400
106,1985,9040900
106,1986,9169100
106,1987,9278100
106,1988,9383000
106,1989,9359300
106,1990,8406521
106,1991,8548800
106,1992,8244400
106,1993,8348100
106,1994,8023400
106,1995,8060676
106,1996,8171092
106,1997,8292792
106,1998,8322625
106,1999,8414483
106,2000,8307000
106,2001,8766262
106,2002,9166258
106,2003,9156724
106,2004,8972072
106,2005,9200270
106,2006,9281103
106,2007,9272935
106,2008,9252447
106,2009,9157080
106,2010,9321119
106,2011,9350781
106,2012,8661526
106,2013,8561683
106,2014,8676092
106,2015,8674793
106,2016,8477930
106,2017,8570807
106,2018,8492232
106,2019,8510268
106,2030,9242069
106,2050,9166782
107,1961,78600
107,1962,78800
107,1963,93800
107,1964,106000
107,1965,111600
107,1966,120000
107,1967,120200
107,1968,169100
107,1969,173000
107,1970,177000
107,1971,180000
107,1972,190000
107,1973,200000
107,1974,215000
107,1975,230000
107,1976,250000
107,1977,280000
107,1978,300000
107,1979,310000
107,1980,315000
107,1981,320000
107,1982,323000
107,1983,325000
107,1984,328000
107,1985,320000
107,1986,330000
107,1987,335000
107,1988,342000
107,1989,351000
107,1990,360000
107,1991,372000
107,1992,382000
107,1993,392000
107,1994,403000
107,1995,414000
107,1996,264000
107,1997,271130
107,1998,276364
107,1999,284569
107,2000,284569
107,2001,293153
107,2002,302141
107,2003,307517
107,2004,312999
107,2005,318589
107,2006,324290
107,2007,330104
107,2008,336034
107,2009,343628
107,2010,348590
107,2011,349739
107,2012,353021
107,2013,362693
107,2014,370000
107,2015,368808
107,2016,347920
107,2017,348401
107,2018,348474
107,2019,349626
107,2030,879345
107,2050,1668843
108,1992,3238750
108,1993,3056500
108,1994,2478375
108,1995,2028375
108,1996,1295625
108,1997,1098750
108,1998,1114750
108,1999,1230250
108,2000,1345000
108,2001,1404750
108,2002,1537250
108,2003,1711000
108,2004,1615125
108,2005,1602375
108,2006,1631125
108,2007,1690875
108,2008,1684125
108,2009,1657875
108,2010,1680000
108,2011,1505250
108,2012,1289500
108,2013,1152875
108,2014,1105923
108,2015,1109534
108,2016,1042788
108,2017,1018901
108,2018,998415
108,2019,1016586
108,2030,1559203
108,2050,1841560
109,1961,127580
109,1962,127580
109,1963,127580
109,1964,127580
109,1965,127580
109,1966,150000
109,1967,150000
109,1968,160000
109,1969,170000
109,1970,180000
109,1971,190000
109,1972,200000
109,1973,210000
109,1974,200000
109,1975,210000
109,1976,200000
109,1977,200000
109,1978,190000
109,1979,200000
109,1980,210000
109,1981,215000
109,1982,200000
109,1983,200000
109,1984,210000
109,1985,230000
109,1986,200000
109,1987,190000
109,1988,195000
109,1989,215000
109,1990,220000
109,1991,140000
109,1992,170000
109,1993,200000
109,1994,200000
109,1995,200000
109,1996,180000
109,1997,180000
109,1998,180000
109,1999,180000
109,2000,180000
109,2001,180000
109,2002,150000
109,2003,170000
109,2004,197400
109,2005,262400
109,2006,221300
109,2007,186400
109,2008,223954
109,2009,221736
109,2010,197400
109,2011,200000
109,2012,205000
109,2013,210000
109,2014,212000
109,2015,211921
109,2016,212800
109,2017,213472
109,2018,214804
109,2019,216136
109,2030,57400
109,2050,65707
11,1961,2989623
11,1962,2994673
11,1963,2849248
11,1964,2924542
11,1965,2961932
11,1966,2638487
11,1967,2785971
11,1968,2932409
11,1969,3094321
11,1970,3196474
11,1971,3444940
11,1972,3091174
11,1973,3255788
11,1974,3289628
11,1975,3517050
11,1976,3683306
11,1977,3877586
11,1978,3694213
11,1979,4006920
11,1980,4003974
11,1981,3706306
11,1982,4009536
11,1983,3981151
11,1984,3880700
11,1985,4026650
11,1986,3925936
11,1987,3800510
11,1988,3946997
11,1989,3873884
11,1990,3687981
11,1991,3637980
11,1992,3719600
11,1993,3819798
11,1994,3728991
11,1995,3706185
11,1996,3663747
11,1997,3679876
11,1998,3810310
11,1999,3433029
11,2000,3347931
11,2001,3440405
11,2002,3304650
11,2003,3244866
11,2004,3125361
11,2005,3169541
11,2006,3139438
11,2007,3286292
11,2008,3064231
11,2009,3136967
11,2010,3134156
11,2011,3004907
11,2012,2983158
11,2013,2895841
11,2014,2868191
11,2015,2845451
11,2016,2792803
11,2017,2820082
11,2018,2776574
11,2019,2773225
11,2030,3176101
11,2050,3150229
110,1961,2784000
110,1962,4193000
110,1963,3406000
110,1964,3608000
110,1965,4144000
110,1966,5348000
110,1967,6142000
110,1968,5709000
110,1969,5621000
110,1970,6585000
110,1971,7091000
110,1972,7162000
110,1973,7490000
110,1974,8018000
110,1975,7684000
110,1976,7459000
110,1977,8132000
110,1978,8780000
110,1979,9491000
110,1980,9998000
110,1981,10065000
110,1982,10040000
110,1983,10273000
110,1984,10423000
110,1985,10718000
110,1986,11061000
110,1987,11354000
110,1988,11725000
110,1989,11866000
110,1990,11335500
110,1991,10966000
110,1992,10783100
110,1993,10620300
110,1994,10250100
110,1995,9899500
110,1996,9823800
110,1997,9903700
110,1998,9879100
110,1999,9806500
110,2000,9788300
110,2001,9611300
110,2002,9725300
110,2003,9723400
110,2004,9672100
110,2005,9620800
110,2006,9759100
110,2007,9745400
110,2008,9899500
110,2009,9833900
110,2010,9768300
110,2011,9735600
110,2012,9684300
110,2013,9536100
110,2014,9424450
110,2015,9312800
110,2016,9345900
110,2017,9189700
110,2018,9156600
110,2019,9156600
110,2030,9654922
110,2050,9464682
113,1992,357700
113,1993,246600
113,1994,169400
113,1995,117800
113,1996,113900
113,1997,88000
113,1998,92600
113,1999,105476
113,2000,104800
113,2001,101053
113,2002,86619
113,2003,87159
113,2004,82770
113,2005,82659
113,2006,77786
113,2007,79567
113,2008,74918
113,2009,61316
113,2010,59791
113,2011,59202
113,2012,55380
113,2013,51777
113,2014,50782
113,2015,50346
113,2016,51082
113,2017,52169
113,2018,51266
113,2019,34750
113,2030,96478
113,2050,113949
114,1961,58000
114,1962,52000
114,1963,46000
114,1964,52000
114,1965,55000
114,1966,55000
114,1967,51000
114,1968,60000
114,1969,69100
114,1970,57400
114,1971,60000
114,1972,62000
114,1973,61000
114,1974,59000
114,1975,60000
114,1976,63000
114,1977,65000
114,1978,64600
114,1979,70000
114,1980,74000
114,1981,80000
114,1982,90000
114,1983,92000
114,1984,94660
114,1985,95000
114,1986,92000
114,1987,93631
114,1988,96616
114,1989,99720
114,1990,128168
114,1991,147014
114,1992,160000
114,1993,195800
114,1994,200900
114,1995,230600
114,1996,302042
114,1997,313100
114,1998,358462
114,1999,317116
114,2000,310600
114,2001,332512
114,2002,336161
114,2003,415194
114,2004,379797
114,2005,320020
114,2006,318547
114,2007,319704
114,2008,346819
114,2009,334689
114,2010,347413
114,2011,344156
114,2012,408703
114,2013,432979
114,2014,430844
114,2015,462033
114,2016,504396
114,2017,554301
114,2018,567843
114,2019,596414
114,2030,671824
114,2050,1049155
115,1961,616147
115,1962,671334
115,1963,688908
115,1964,845312
115,1965,932827
115,1966,991316
115,1967,1056960
115,1968,1077706
115,1969,1152000
115,1970,1200000
115,1971,1150000
115,1972,1100000
115,1973,1050000
115,1974,800000
115,1975,600000
115,1976,400000
115,1977,300000
115,1978,200000
115,1979,132300
115,1980,132100
115,1981,223000
115,1982,723000
115,1983,824000
115,1984,1009000
115,1985,1203000
115,1986,1161000
115,1987,1251000
115,1988,1500000
115,1989,1737000
115,1990,1515000
115,1991,1550000
115,1992,2043000
115,1993,2122700
115,1994,2024442
115,1995,2043900
115,1996,2151097
115,1997,2438313
115,1998,2339168
115,1999,2189323
115,2000,1933930
115,2001,2114524
115,2002,2105436
115,2003,2304248
115,2004,2428566
115,2005,2688612
115,2006,2740746
115,2007,2389389
115,2008,2215641
115,2009,2126304
115,2010,2057431
115,2011,2099332
115,2012,2120000
115,2013,2150000
115,2014,2180000
115,2015,2180000
115,2016,2194452
115,2017,2178123
115,2018,2107659
115,2019,2102427
115,2030,3978989
115,2050,5130861
116,1961,1123000
116,1962,1390000
116,1963,1503000
116,1964,1135000
116,1965,1135000
116,1966,1400000
116,1967,1600000
116,1968,1700000
116,1969,1900000
116,1970,2200000
116,1971,2300000
116,1972,2500000
116,1973,2600000
116,1974,2900000
116,1975,3100000
116,1976,3300000
116,1977,3600000
116,1978,3700000
116,1979,4000000
116,1980,4200000
116,1981,4300000
116,1982,4500000
116,1983,4600000
116,1984,4700000
116,1985,4800000
116,1986,5000000
116,1987,5200000
116,1988,5400000
116,1989,5500000
116,1990,5800000
116,1991,6080000
116,1992,5000000
116,1993,4000000
116,1994,3572000
116,1995,2674000
116,1996,2674000
116,1997,1859000
116,1998,2475000
116,1999,2970000
116,2000,3120000
116,2001,3137000
116,2002,3152000
116,2003,3178000
116,2004,3194000
116,2005,3260000
116,2006,2900000
116,2007,2500000
116,2008,2178000
116,2009,2150000
116,2010,2248000
116,2011,2269000
116,2012,2857000
116,2013,2265000
116,2014,2100000
116,2015,2328039
116,2016,2582000
116,2017,2601000
116,2018,2593000
116,2019,2451000
116,2030,3751394
116,2050,4263731
117,1961,1255680
117,1962,1671936
117,1963,1510083
117,1964,1255508
117,1965,1475300
117,1966,1296109
117,1967,1395686
117,1968,1338497
117,1969,1126100
117,1970,1332513
117,1971,1247637
117,1972,1594718
117,1973,1818338
117,1974,1247181
117,1975,1952627
117,1976,1481889
117,1977,1476000
117,1978,1719364
117,1979,2843163
117,1980,1783536
117,1981,1831518
117,1982,2183000
117,1983,3649000
117,1984,2958000
117,1985,2852800
117,1986,3347400
117,1987,4281300
117,1988,4852041
117,1989,4801104
117,1990,4528008
117,1991,5046029
117,1992,5462683
117,1993,5927504
117,1994,5955429
117,1995,6461179
117,1996,6515773
117,1997,7095852
117,1998,7543777
117,1999,7863656
117,2000,8214369
117,2001,8719851
117,2002,8974403
117,2003,9230677
117,2004,8908456
117,2005,8961506
117,2006,9382039
117,2007,9605831
117,2008,9087434
117,2009,9584903
117,2010,9880632
117,2011,8170979
117,2012,9915936
117,2013,9912204
117,2014,10090286
117,2015,10186898
117,2016,10366779
117,2017,11272978
117,2018,11332812
117,2019,11279894
117,2030,10086826
117,2050,10564560
119,1992,866500
119,1993,481800
119,1994,500700
119,1995,552800
119,1996,459600
119,1997,429900
119,1998,421100
119,1999,404900
119,2000,393500
119,2001,428700
119,2002,453200
119,2003,444400
119,2004,435700
119,2005,427900
119,2006,416800
119,2007,414400
119,2008,383700
119,2009,376500
119,2010,389700
119,2011,375000
119,2012,355200
119,2013,367500
119,2014,349400
119,2015,334200
119,2016,336400
119,2017,320600
119,2018,304900
119,2019,314200
119,2030,431051
119,2050,427540
12,1961,10300
12,1962,10500
12,1963,10500
12,1964,10600
12,1965,10700
12,1966,10900
12,1967,11000
12,1968,10000
12,1969,10000
12,1970,9500
12,1971,9000
12,1972,8500
12,1973,8000
12,1974,7500
12,1975,7000
12,1976,6800
12,1977,6500
12,1978,6358
12,1979,6400
12,1980,6400
12,1981,6200
12,1982,6200
12,1983,6100
12,1984,6100
12,1985,6000
12,1986,5800
12,1987,5800
12,1988,5600
12,1989,5500
12,1990,5400
12,1991,5200
12,1992,5000
12,1993,4800
12,1994,4777
12,1995,5000
12,1996,5016
12,1997,5000
12,1998,5000
12,1999,5806
12,2000,4777
12,2001,4873
12,2002,4800
12,2003,4950
12,2004,5000
12,2005,5000
12,2006,5000
12,2007,5000
12,2008,5000
12,2009,5000
12,2010,5000
12,2011,5000
12,2012,5000
12,2013,5000
12,2014,5000
12,2015,5001
12,2016,5010
12,2017,5026
12,2018,5026
12,2019,5027
12,2030,7696
12,2050,10774
120,1961,600000
120,1962,600000
120,1963,600500
120,1964,794282
120,1965,890000
120,1966,979416
120,1967,994857
120,1968,1000000
120,1969,950000
120,1970,920000
120,1971,900000
120,1972,850000
120,1973,800000
120,1974,700000
120,1975,600000
120,1976,764229
120,1977,819000
120,1978,697000
120,1979,830000
120,1980,1111090
120,1981,1176000
120,1982,1223000
120,1983,1300000
120,1984,1359748
120,1985,1189760
120,1986,1279674
120,1987,1419570
120,1988,1267886
120,1989,1349978
120,1990,1372100
120,1991,1468600
120,1992,1560543
120,1993,1624670
120,1994,1673390
120,1995,1723590
120,1996,1772000
120,1997,1813000
120,1998,1432100
120,1999,1320000
120,2000,1446000
120,2001,1425900
120,2002,1608000
120,2003,1655000
120,2004,1727000
120,2005,1826000
120,2006,2033000
120,2007,2186000
120,2008,2359000
120,2009,2554000
120,2010,2752000
120,2011,2650000
120,2012,2794000
120,2013,2948000
120,2014,3122000
120,2015,3258000
120,2016,3700000
120,2017,3869000
120,2018,3824663
120,2019,3795560
120,2030,3304476
120,2050,4417840
121,1961,7500
121,1962,8000
121,1963,8500
121,1964,7916
121,1965,9034
121,1966,9609
121,1967,8802
121,1968,13610
121,1969,13160
121,1970,16492
121,1971,17536
121,1972,18396
121,1973,20650
121,1974,19000
121,1975,18000
121,1976,16000
121,1977,16000
121,1978,16000
121,1979,16000
121,1980,18806
121,1981,19000
121,1982,19000
121,1983,22000
121,1984,27000
121,1985,33000
121,1986,39000
121,1987,49120
121,1988,47356
121,1989,48866
121,1990,45000
121,1991,43703
121,1992,45000
121,1993,48000
121,1994,52796
121,1995,45000
121,1996,40000
121,1997,35000
121,1998,34000
121,1999,28000
121,2000,26000
121,2001,23000
121,2002,21000
121,2003,14000
121,2004,12500
121,2005,11000
121,2006,10000
121,2007,9000
121,2008,8500
121,2009,8000
121,2010,7736
121,2011,7650
121,2012,7800
121,2013,7900
121,2014,8000
121,2015,7846
121,2016,6559
121,2017,6516
121,2018,6383
121,2019,6251
121,2030,14997
121,2050,17281
122,1961,54400
122,1962,56300
122,1963,58000
122,1964,59600
122,1965,60800
122,1966,62000
122,1967,64000
122,1968,65000
122,1969,66000
122,1970,66026
122,1971,69000
122,1972,73000
122,1973,75600
122,1974,79000
122,1975,78000
122,1976,75500
122,1977,80231
122,1978,77802
122,1979,80959
122,1980,82292
122,1981,61601
122,1982,63282
122,1983,54800
122,1984,53031
122,1985,53812
122,1986,70560
122,1987,70000
122,1988,70000
122,1989,70000
122,1990,66516
122,1991,49718
122,1992,44000
122,1993,59680
122,1994,45770
122,1995,65936
122,1996,63700
122,1997,78966
122,1998,79146
122,1999,103700
122,2000,128592
122,2001,116496
122,2002,102829
122,2003,69917
122,2004,111699
122,2005,135266
122,2006,215741
122,2007,215741
122,2008,95342
122,2009,92288
122,2010,83976
122,2011,80000
122,2012,80000
122,2013,66586
122,2014,63146
122,2015,90368
122,2016,83190
122,2017,38689
122,2018,40000
122,2019,40000
122,2030,167351
122,2050,198417
123,1961,60000
123,1962,62000
123,1963,64000
123,1964,66000
123,1965,68000
123,1966,71000
123,1967,75000
123,1968,78000
123,1969,80000
123,1970,82000
123,1971,83000
123,1972,84000
123,1973,86000
123,1974,88000
123,1975,90000
123,1976,93000
123,1977,95000
123,1978,97000
123,1979,100000
123,1980,103000
123,1981,107000
123,1982,112000
123,1983,115000
123,1984,120000
123,1985,127000
123,1986,130000
123,1987,140000
123,1988,140000
123,1989,130000
123,1990,120000
123,1991,120000
123,1992,120000
123,1993,120000
123,1994,120000
123,1995,120000
123,1996,120000
123,1997,120000
123,1998,120000
123,1999,120000
123,2000,130000
123,2001,130000
123,2002,130000
123,2003,130000
123,2004,130000
123,2005,130000
123,2006,150000
123,2007,173000
123,2008,199500
123,2009,230060
123,2010,265300
123,2011,288000
123,2012,290000
123,2013,292000
123,2014,290000
123,2015,287850
123,2016,342932
123,2017,362241
123,2018,379429
123,2019,396617
123,2030,254547
123,2050,386361
126,1992,1769155
126,1993,1280163
126,1994,1230148
126,1995,1266278
126,1996,1200281
126,1997,1167347
126,1998,1186457
126,1999,1051923
126,2000,895891
126,2001,933217
126,2002,1035911
126,2003,1059191
126,2004,1065353
126,2005,1093998
126,2006,1120886
126,2007,1025161
126,2008,910155
126,2009,912650
126,2010,928792
126,2011,859869
126,2012,798911
126,2013,781057
126,2014,734395
126,2015,700990
126,2016,675869
126,2017,637923
126,2018,591973
126,2019,561425
126,2030,1116038
126,2050,1106946
129,1961,450000
129,1962,480000
129,1963,520000
129,1964,560000
129,1965,491000
129,1966,551200
129,1967,540000
129,1968,552240
129,1969,545000
129,1970,551246
129,1971,669903
129,1972,771568
129,1973,664458
129,1974,607956
129,1975,656000
129,1976,556648
129,1977,590000
129,1978,656000
129,1979,900000
129,1980,1193000
129,1981,1432000
129,1982,1240000
129,1983,1200000
129,1984,1379000
129,1985,1339000
129,1986,1412000
129,1987,1532000
129,1988,1412000
129,1989,1400000
129,1990,1430800
129,1991,1461400
129,1992,1493000
129,1993,1525800
129,1994,1558000
129,1995,1592000
129,1996,1628620
129,1997,1662000
129,1998,1250000
129,1999,980000
129,2000,519220
129,2001,461900
129,2002,530900
129,2003,605000
129,2004,676250
129,2005,1247040
129,2006,1283400
129,2007,1314370
129,2008,1346000
129,2009,1404730
129,2010,1439360
129,2011,1475980
129,2012,1518180
129,2013,1500000
129,2014,1585600
129,2015,1625200
129,2016,1669000
129,2017,1703000
129,2018,1707556
129,2019,1166556
129,2030,1920779
129,2050,2501668
130,1961,100479
130,1962,105166
130,1963,127897
130,1964,133000
130,1965,123773
130,1966,123773
130,1967,142666
130,1968,149276
130,1969,180234
130,1970,149772
130,1971,146344
130,1972,172441
130,1973,172333
130,1974,174488
130,1975,154620
130,1976,189072
130,1977,178939
130,1978,205183
130,1979,174316
130,1980,197317
130,1981,205677
130,1982,197922
130,1983,211704
130,1984,186031
130,1985,184711
130,1986,281538
130,1987,312932
130,1988,250000
130,1989,240000
130,1990,233108
130,1991,254394
130,1992,299830
130,1993,245176
130,1994,252112
130,1995,340192
130,1996,312926
130,1997,420772
130,1998,427314
130,1999,444381
130,2000,468140
130,2001,436291
130,2002,456291
130,2003,435257
130,2004,478000
130,2005,582709
130,2006,636991
130,2007,928952
130,2008,1229472
130,2009,1444258
130,2010,1861503
130,2011,2160670
130,2012,2493172
130,2013,2754414
130,2014,2711626
130,2015,3158422
130,2016,3301818
130,2017,3785291
130,2018,6388283
130,2019,7283584
130,2030,962514
130,2050,1239154
131,1961,802179
131,1962,860409
131,1963,888028
131,1964,826493
131,1965,803620
131,1966,925324
131,1967,973333
131,1968,1046011
131,1969,1034863
131,1970,1086236
131,1971,945090
131,1972,977826
131,1973,958636
131,1974,1036040
131,1975,1419982
131,1976,1573816
131,1977,1515427
131,1978,1577340
131,1979,1684209
131,1980,1837004
131,1981,2085987
131,1982,2004000
131,1983,2111562
131,1984,2030366
131,1985,2111000
131,1986,2176000
131,1987,2261000
131,1988,2113000
131,1989,2345000
131,1990,2678083
131,1991,2196661
131,1992,2527811
131,1993,2608256
131,1994,3202597
131,1995,3150226
131,1996,2978497
131,1997,3148312
131,1998,2831973
131,1999,1828268
131,2000,1894438
131,2001,1972532
131,2002,2047176
131,2003,2070686
131,2004,2110847
131,2005,2035647
131,2006,2029119
131,2007,2020117
131,2008,1988889
131,2009,1831308
131,2010,1922321
131,2011,1801247
131,2012,1851842
131,2013,2035971
131,2014,2188991
131,2015,1886823
131,2016,1654381
131,2017,1849351
131,2018,1967538
131,2019,1952386
131,2030,3207718
131,2050,4177639
133,1961,9120
133,1962,17430
133,1963,17130
133,1964,27000
133,1965,25000
133,1966,23500
133,1967,25000
133,1968,29000
133,1969,31650
133,1970,31650
133,1971,30000
133,1972,25000
133,1973,20000
133,1974,21000
133,1975,25000
133,1976,30000
133,1977,35000
133,1978,40000
133,1979,44000
133,1980,48000
133,1981,53000
133,1982,45000
133,1983,52500
133,1984,52000
133,1985,55200
133,1986,54000
133,1987,55520
133,1988,57650
133,1989,55040
133,1990,56000
133,1991,60750
133,1992,57406
133,1993,56216
133,1994,55322
133,1995,54734
133,1996,54483
133,1997,54623
133,1998,55233
133,1999,56430
133,2000,58376
133,2001,61287
133,2002,67736
133,2003,68116
133,2004,68866
133,2005,69623
133,2006,69000
133,2007,71163
133,2008,71876
133,2009,72666
133,2010,74272
133,2011,75016
133,2012,75766
133,2013,76523
133,2014,77288
133,2015,78061
133,2016,83174
133,2017,84150
133,2018,85160
133,2019,86182
133,2030,117395
133,2050,165562
134,1961,16392
134,1962,16000
134,1963,15757
134,1964,13418
134,1965,15166
134,1966,23341
134,1967,23440
134,1968,23351
134,1969,31290
134,1970,22649
134,1971,23397
134,1972,24000
134,1973,24000
134,1974,25000
134,1975,20000
134,1976,22000
134,1977,28000
134,1978,25000
134,1979,15000
134,1980,4426
134,1981,16526
134,1982,27889
134,1983,53366
134,1984,80000
134,1985,95000
134,1986,95000
134,1987,95000
134,1988,98000
134,1989,101240
134,1990,101200
134,1991,101500
134,1992,107000
134,1993,109000
134,1994,111000
134,1995,103000
134,1996,69000
134,1997,70000
134,1998,70000
134,1999,70000
134,2000,80074
134,2001,81841
134,2002,78303
134,2003,73067
134,2004,76853
134,2005,73025
134,2006,73683
134,2007,76900
134,2008,65511
134,2009,65918
134,2010,70583
134,2011,46287
134,2012,45209
134,2013,49451
134,2014,47465
134,2015,43634
134,2016,40597
134,2017,34011
134,2018,36294
134,2019,35477
134,2030,75263
134,2050,74650
135,1961,40000
135,1962,40000
135,1963,45000
135,1964,30000
135,1965,30000
135,1966,30000
135,1967,30000
135,1968,31000
135,1969,31000
135,1970,31000
135,1971,34000
