geo,year,cereals_other_stock_variation_fea1
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,6
156,2017,6
156,2018,-3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,-1
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,4
165,2015,7
165,2016,10
165,2017,13
165,2018,11
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,12
167,2015,-14
167,2016,-1
167,2017,-1
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,3
169,2017,2
169,2018,0
170,2014,22
170,2015,10
170,2016,-5
170,2017,-12
170,2018,-7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-44
173,2015,-36
173,2016,-229
173,2017,-33
173,2018,-139
174,2014,0
174,2015,-1
174,2016,9
174,2017,-2
174,2018,-2
175,2014,5
175,2015,6
175,2016,-3
175,2017,-3
175,2018,-3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-3
183,2015,3
183,2016,3
183,2017,-4
183,2018,5
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-44
185,2015,-32
185,2016,-36
185,2017,-30
185,2018,-28
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,16
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-4
194,2015,-6
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,-1
197,2016,-1
197,2017,-1
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,3
198,2018,1
199,2014,0
199,2015,4
199,2016,2
199,2017,2
199,2018,2
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-5
202,2015,0
202,2016,-2
202,2017,0
202,2018,0
203,2014,-10
203,2015,-6
203,2016,-12
203,2017,-9
203,2018,-33
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1
21,2015,-1
21,2016,-1
21,2017,-1
21,2018,1
210,2014,-2
210,2015,-5
210,2016,-5
210,2017,-3
210,2018,-2
211,2014,-2
211,2015,-1
211,2016,0
211,2017,-2
211,2018,-2
214,2014,0
214,2015,1
214,2016,0
214,2017,1
214,2018,0
215,2014,4
215,2015,2
215,2016,3
215,2017,4
215,2018,3
216,2014,3
216,2015,18
216,2016,7
216,2017,-4
216,2018,12
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,1
220,2016,-1
220,2017,1
220,2018,0
221,2014,1
221,2015,29
221,2016,1
221,2017,-1
221,2018,-3
222,2014,-2
222,2015,-2
222,2016,-4
222,2017,-2
222,2018,-1
223,2014,-6
223,2015,-6
223,2016,-7
223,2017,-5
223,2018,0
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,1
226,2014,-6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,3
229,2016,5
229,2017,3
229,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,16
230,2015,1
230,2016,31
230,2017,14
230,2018,-29
231,2014,70
231,2015,17
231,2016,18
231,2017,55
231,2018,298
233,2014,0
233,2015,0
233,2016,0
233,2017,-1
233,2018,0
234,2014,0
234,2015,52
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,788
238,2015,965
238,2016,496
238,2017,392
238,2018,406
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,15
251,2016,2
251,2017,10
251,2018,0
255,2014,0
255,2015,-3
255,2016,-6
255,2017,-2
255,2018,0
256,2014,0
256,2015,-1
256,2016,-2
256,2017,0
256,2018,0
27,2014,-3
27,2015,73
27,2016,83
27,2017,-1
27,2018,0
272,2014,-2
272,2015,-1
272,2016,-1
272,2017,-2
272,2018,0
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,1
276,2014,6
276,2015,1
276,2016,-1
276,2017,0
276,2018,0
28,2014,1
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,3
32,2018,0
33,2014,-10
33,2015,-9
33,2016,-4
33,2017,-20
33,2018,11
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
351,2014,28
351,2015,181
351,2016,155
351,2017,184
351,2018,175
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,14
39,2015,-54
39,2016,-14
39,2017,-36
39,2018,73
4,2014,0
4,2015,1
4,2016,0
4,2017,1
4,2018,3
40,2014,3
40,2015,96
40,2016,0
40,2017,-10
40,2018,0
41,2014,28
41,2015,180
41,2016,154
41,2017,182
41,2018,175
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1616
5000,2015,1434
5000,2016,561
5000,2017,780
5000,2018,1504
5100,2014,817
5100,2015,952
5100,2016,492
5100,2017,438
5100,2018,842
5101,2014,794
5101,2015,988
5101,2016,507
5101,2017,411
5101,2018,407
5102,2014,14
5102,2015,-54
5102,2016,-14
5102,2017,-33
5102,2018,73
5103,2014,7
5103,2015,3
5103,2016,-7
5103,2017,-2
5103,2018,2
5104,2014,-6
5104,2015,1
5104,2016,-2
5104,2017,0
5104,2018,1
5105,2014,9
5105,2015,14
5105,2016,8
5105,2017,61
5105,2018,360
52,2014,4
52,2015,3
52,2016,2
52,2017,6
52,2018,4
5200,2014,206
5200,2015,89
5200,2016,1
5200,2017,80
5200,2018,344
5203,2014,60
5203,2015,8
5203,2016,14
5203,2017,35
5203,2018,309
5204,2014,0
5204,2015,-1
5204,2016,1
5204,2017,1
5204,2018,0
5206,2014,1
5206,2015,0
5206,2016,-1
5206,2017,1
5206,2018,0
5207,2014,145
5207,2015,82
5207,2016,-13
5207,2017,43
5207,2018,35
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,36
5300,2015,261
5300,2016,225
5300,2017,276
5300,2018,214
5301,2014,23
5301,2015,31
5301,2016,54
5301,2017,74
5301,2018,8
5302,2014,27
5302,2015,180
5302,2016,154
5302,2017,191
5302,2018,180
5303,2014,4
5303,2015,12
5303,2016,10
5303,2017,14
5303,2018,11
5304,2014,-11
5304,2015,18
5304,2016,7
5304,2017,-4
5304,2018,11
5305,2014,-7
5305,2015,20
5305,2016,-1
5305,2017,3
5305,2018,3
54,2014,-4
54,2015,-2
54,2016,-1
54,2017,-1
54,2018,0
5400,2014,557
5400,2015,122
5400,2016,-172
5400,2017,-20
5400,2018,108
5401,2014,43
5401,2015,-52
5401,2016,-202
5401,2017,-110
5401,2018,-348
5402,2014,63
5402,2015,2
5402,2016,-79
5402,2017,8
5402,2018,4
5403,2014,29
5403,2015,8
5403,2016,-6
5403,2017,-20
5403,2018,-50
5404,2014,421
5404,2015,164
5404,2016,115
5404,2017,102
5404,2018,501
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,10
5500,2016,15
5500,2017,6
5500,2018,-3
5501,2014,0
5501,2015,10
5501,2016,15
5501,2017,6
5501,2018,-3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,60
57,2015,-10
57,2016,-39
57,2017,-18
57,2018,-23
5706,2014,527
5706,2015,162
5706,2016,-129
5706,2017,15
5706,2018,188
5707,2014,527
5707,2015,159
5707,2016,-134
5707,2017,12
5707,2018,187
58,2014,1
58,2015,9
58,2016,0
58,2017,-2
58,2018,-1
5801,2014,815
5801,2015,942
5801,2016,493
5801,2017,367
5801,2018,486
5802,2014,827
5802,2015,982
5802,2016,551
5802,2017,447
5802,2018,494
5803,2014,5
5803,2015,6
5803,2016,-3
5803,2017,-2
5803,2018,-2
5815,2014,825
5815,2015,939
5815,2016,501
5815,2017,430
5815,2018,840
5817,2014,849
5817,2015,970
5817,2016,498
5817,2017,373
5817,2018,487
59,2014,2
59,2015,3
59,2016,-2
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,1
63,2016,1
63,2017,4
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,23
67,2015,-9
67,2016,-8
67,2017,-14
67,2018,3
68,2014,-98
68,2015,-133
68,2016,-61
68,2017,-85
68,2018,-63
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-2
73,2015,-1
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,521
79,2015,275
79,2016,104
79,2017,43
79,2018,435
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
81,2014,2
81,2015,2
81,2016,4
81,2017,64
81,2018,355
84,2014,7
84,2015,1
84,2016,5
84,2017,13
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,117
9,2015,-100
9,2016,-10
9,2017,65
9,2018,41
90,2014,0
90,2015,6
90,2016,6
90,2017,4
90,2018,5
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,47
97,2015,-43
97,2016,-18
97,2017,-41
97,2018,-137
98,2014,-1
98,2015,0
98,2016,2
98,2017,0
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
