geo,year,cake_copra_export_value_base_quantity_tie
107,2005,25
107,2006,32
107,2007,34
107,2008,71
107,2009,36
107,2010,56
107,2011,52
107,2012,50
107,2013,46
107,2014,34
107,2015,28
107,2016,27
107,2017,97
107,2018,84
107,2019,90
110,1962,10
110,1963,8
110,1964,8
110,1965,10
110,1966,10
110,1967,7
110,2006,5
110,2007,5
110,2008,7
110,2009,6
110,2010,7
110,2011,25
110,2012,81
110,2013,74
110,2014,743
110,2015,639
110,2016,598
110,2017,627
110,2018,682
110,2019,649
117,1992,3
117,1993,4
117,1994,4
117,1995,5
117,2014,9
120,2015,2
121,2014,6
131,1961,149
131,1962,181
131,1963,143
131,1964,158
131,1965,118
131,1966,148
131,1967,113
131,1968,154
131,1969,182
131,1970,154
131,1971,149
131,1972,147
131,1973,202
131,1974,642
131,1975,220
131,1976,113
131,1977,150
131,1978,201
131,1979,359
131,1980,256
131,1981,210
131,1982,331
131,1983,375
131,1984,456
131,1987,681
131,1988,331
131,1989,317
131,1990,287
131,1991,802
131,1992,336
131,1993,520
131,1994,781
131,1995,371
131,1996,572
131,1997,535
131,1998,521
131,1999,311
131,2000,261
131,2001,265
131,2002,519
131,2003,766
131,2004,409
131,2005,428
131,2006,343
131,2007,455
131,2008,613
131,2009,410
131,2010,531
131,2011,635
131,2012,654
131,2013,678
131,2014,609
131,2015,658
131,2016,1347
131,2017,727
131,2018,698
131,2019,624
144,1961,341
144,1962,405
144,1963,420
144,1964,370
144,1965,402
144,1966,430
144,1967,364
144,1968,359
144,1969,357
144,1970,365
144,1971,339
144,1972,249
144,1973,466
144,1974,637
144,1975,558
144,1976,493
144,1977,603
144,1978,502
144,1979,603
144,1980,691
144,1981,753
144,1982,660
144,1983,603
144,1984,542
144,1985,482
144,1986,603
144,1987,640
144,1988,716
144,1989,737
144,1990,753
144,1991,753
144,1992,742
144,1993,753
144,1994,753
144,1995,703
144,1996,693
144,1997,716
144,1998,649
144,1999,664
144,2000,659
144,2001,188
144,2002,257
144,2003,284
144,2004,304
144,2005,223
144,2006,218
144,2007,175
144,2008,185
144,2009,199
144,2010,268
144,2011,290
144,2012,213
144,2013,486
144,2014,189
144,2015,133
144,2016,721
144,2019,917
150,1961,1
150,1962,2
150,1963,2
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,2
150,1976,3
150,1977,3
150,1978,3
150,1979,4
150,1980,4
150,1981,3
150,1982,3
150,1983,3
150,1984,3
150,1985,2
150,1986,3
150,1987,3
150,1988,3
150,1989,3
150,1990,3
150,1991,3
150,1992,3
150,1993,2
150,1994,2
150,1995,2
150,1996,3
150,1997,2
150,1998,2
150,1999,2
150,2000,2
150,2001,2
150,2002,3
150,2003,3
150,2004,3
150,2005,3
150,2006,3
150,2007,4
150,2008,6
150,2009,4
150,2010,4
150,2011,5
150,2012,5
150,2013,6
150,2014,125
150,2015,49
150,2016,102
150,2017,92
150,2018,94
150,2019,83
153,2015,2
155,1978,348
155,1979,398
155,1980,357
155,2000,374
155,2001,342
155,2002,393
155,2003,416
155,2004,487
155,2005,499
155,2010,1831
155,2011,518
155,2012,873
155,2013,974
155,2014,926
155,2015,763
155,2016,701
155,2017,1958
155,2018,1076
155,2019,1137
156,1994,39
156,1995,24
156,1996,48
156,1997,39
156,1999,52
156,2000,16
156,2001,39
156,2003,77
156,2011,116
156,2012,155
156,2013,170
156,2014,24
156,2015,60
156,2016,21
156,2017,168
156,2018,121
156,2019,135
157,1995,7
157,2004,14
157,2005,9
157,2016,4
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1974,1
165,2010,2
165,2015,3
165,2016,2
165,2019,1
167,1994,3
167,1995,0
167,1997,1
167,2000,4
167,2001,4
167,2004,2
167,2005,4
167,2011,6
167,2014,4
167,2016,11
167,2017,8
167,2018,4
168,1961,429
168,1962,352
168,1963,402
168,1964,366
168,1965,355
168,1966,474
168,1967,390
168,1968,394
168,1969,408
168,1970,430
168,1971,450
168,1972,324
168,1973,513
168,1974,777
168,1975,769
168,1976,650
168,1977,769
168,1978,675
168,1979,1051
168,1980,854
168,1981,620
168,1982,630
168,1983,675
168,1984,501
168,1985,302
168,1986,330
168,1987,399
168,1988,643
168,1989,723
168,1990,470
168,1991,1044
168,1992,1081
168,1993,1544
168,1994,902
168,1995,1046
168,1996,1049
168,1997,1018
168,1998,1003
168,1999,909
168,2000,1199
168,2001,1101
168,2002,1090
168,2003,1190
168,2004,1170
168,2005,1168
168,2006,1193
168,2007,1164
168,2008,1336
168,2009,1382
168,2010,1215
168,2011,1696
168,2012,1578
168,2013,1697
168,2014,1739
168,2015,1762
168,2016,1897
168,2017,3707
168,2018,1788
168,2019,2044
171,1961,18713
171,1962,24830
171,1963,29493
171,1964,25001
171,1965,26228
171,1966,28661
171,1967,24016
171,1968,22862
171,1969,21149
171,1970,23088
171,1971,21944
171,1972,20730
171,1973,34647
171,1974,41235
171,1975,44034
171,1976,43853
171,1977,53369
171,1978,51697
171,1979,62427
171,1980,59752
171,1981,52104
171,1982,49042
171,1983,46738
171,1984,45152
171,1985,32055
171,1986,36420
171,1987,39565
171,1988,47794
171,1989,44878
171,1990,33569
171,1991,35854
171,1992,38963
171,1993,37119
171,1994,36954
171,1995,35388
171,1996,47463
171,1997,36808
171,1998,26136
171,1999,25921
171,2000,17558
171,2001,18991
171,2002,26124
171,2003,28067
171,2004,34137
171,2005,26105
171,2006,28275
171,2007,40606
171,2008,53366
171,2009,47899
171,2010,43388
171,2011,74865
171,2012,109482
171,2013,107584
171,2014,96399
171,2015,73766
171,2016,75319
171,2017,73627
171,2018,71423
171,2019,79759
175,2015,42
199,2016,4
199,2017,7
199,2018,7
199,2019,6
200,1961,18
200,1962,23
200,1963,21
200,1964,22
200,1965,18
200,1966,21
200,1967,16
200,1968,15
200,1969,15
200,1970,16
200,1971,16
200,1972,16
200,1973,25
200,1974,31
200,1975,25
200,1976,25
200,1977,31
200,1978,36
200,1979,43
200,1980,40
200,1981,37
200,1982,33
200,1983,35
200,1984,34
200,1985,27
200,1986,24
200,1987,25
200,1988,27
200,1989,25
200,1990,28
200,1991,33
200,1992,27
200,1993,33
200,1994,33
200,1996,36
200,1998,22
200,1999,27
200,2001,30
200,2013,17
200,2014,17
200,2015,19
200,2017,531
202,1999,21
202,2003,4
202,2004,47
202,2005,31
202,2006,21
202,2007,47
202,2008,31
202,2011,31
202,2012,78
202,2013,16
202,2014,63
202,2015,47
202,2016,11
202,2017,45
202,2018,63
202,2019,55
215,1961,3
215,1962,3
215,1963,4
215,1964,3
215,1965,4
215,1966,4
215,1967,3
215,1968,4
215,1969,4
215,1970,4
215,1971,4
215,1972,4
215,1973,6
215,1974,5
215,1975,4
215,1976,4
215,1977,5
215,1978,6
215,1979,7
215,1980,6
215,1981,7
215,1982,5
215,1983,7
215,1984,4
215,1985,3
215,1986,5
215,1987,5
215,1988,6
215,1989,6
215,1990,7
215,1991,5
215,1992,5
215,1993,6
215,1994,6
215,1995,6
215,1996,6
215,1997,4
215,1999,7
215,2000,3
215,2001,1
215,2002,1
215,2003,2
215,2004,1
215,2005,6
215,2006,8
215,2008,2
215,2012,18
215,2016,2
215,2017,2
215,2018,4
215,2019,2
216,1961,112
216,1962,144
216,1963,137
216,1964,137
216,1965,155
216,1966,144
216,1967,116
216,1968,111
216,1969,119
216,1970,113
216,1971,97
216,1972,101
216,1973,132
216,1974,200
216,1975,188
216,1976,182
216,1977,190
216,1978,210
216,1979,317
216,1980,241
216,1981,225
216,1982,326
216,1983,314
216,1984,254
216,1985,224
216,1986,257
216,1987,256
216,1988,325
216,1989,289
216,1990,627
216,1992,274
216,1993,2320
216,1995,738
216,1996,446
216,1997,1392
216,1998,485
216,1999,308
216,2000,880
216,2001,535
216,2002,807
216,2003,789
216,2004,347
216,2005,183
216,2006,1265
216,2007,591
216,2008,2243
216,2009,2733
216,2010,3225
216,2011,4749
216,2012,3520
216,2013,3604
216,2014,3812
216,2015,3705
216,2016,3336
216,2017,3864
216,2018,3597
216,2019,11158
225,2002,13
225,2008,19
225,2009,19
225,2010,19
225,2012,19
225,2013,14
225,2014,39
225,2015,21
225,2016,14
225,2017,24
225,2018,31
225,2019,29
229,1976,1
229,1977,2
229,1978,2
229,1990,2
229,1991,2
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,3
229,1997,3
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,2
229,2003,2
229,2011,17
229,2012,11
229,2013,22
229,2014,44
229,2015,66
229,2016,40
229,2017,15
229,2018,128
229,2019,58
231,1989,32
231,1990,22
231,1993,97
231,1994,110
231,1997,31
231,1999,97
231,2000,97
231,2001,116
231,2002,120
231,2003,42
231,2004,108
231,2005,103
231,2006,103
231,2007,101
231,2008,97
231,2009,110
231,2010,253
231,2011,79
231,2012,98
231,2013,101
231,2014,362
231,2015,97
231,2016,97
231,2017,148
231,2018,97
231,2019,115
237,1961,23
237,1962,24
237,1963,32
237,1964,31
237,1965,27
237,1966,25
237,1967,32
237,1982,64
237,1983,58
237,1984,55
237,1989,66
237,1990,50
237,1992,56
237,1993,55
237,1994,56
237,1995,58
237,1996,51
237,1997,57
237,1998,57
237,1999,46
237,2000,46
237,2001,46
237,2002,32
237,2003,30
237,2004,62
237,2005,36
237,2006,44
237,2007,57
237,2008,66
237,2009,73
237,2010,142
237,2011,90
237,2012,86
237,2013,65
237,2014,571
237,2015,1413
237,2016,530
237,2017,1314
237,2018,1284
237,2019,1040
244,1967,4
244,1968,5
244,1969,3
244,1970,5
244,1971,4
244,1972,5
244,1973,7
244,1977,14
244,1978,14
244,1979,14
244,1982,6
244,1983,5
244,1984,5
244,1985,3
244,1986,3
244,1987,5
244,1988,6
244,1989,7
244,1990,5
244,1992,6
244,1995,4
244,1996,4
244,1997,5
244,1998,4
244,1999,3
244,2000,4
244,2002,5
244,2003,9
244,2004,6
244,2005,5
244,2006,11
244,2007,11
244,2009,11
244,2010,9
244,2011,7
244,2014,206
244,2015,202
244,2016,160
244,2017,183
244,2018,151
244,2019,157
25,1990,18
25,1991,16
25,1992,13
25,1993,18
25,1994,11
25,1996,26
25,1997,23
25,1998,21
25,1999,21
25,2000,22
25,2003,34
25,2004,24
25,2005,42
25,2006,24
25,2014,53
25,2015,406
25,2016,520
25,2017,634
25,2018,556
25,2019,573
255,2000,17
255,2001,17
255,2002,23
255,2003,27
255,2004,30
255,2005,26
255,2006,27
255,2007,28
255,2008,64
255,2009,92
255,2010,50
255,2011,118
255,2012,107
255,2013,32
255,2014,24
255,2015,99
255,2016,109
255,2017,102
255,2018,76
255,2019,160
33,1991,4
33,1996,6
33,1998,7
33,2004,9
33,2008,6
33,2009,9
33,2014,6
33,2015,8
33,2016,5
33,2017,5
33,2018,218
33,2019,67
38,1961,604
38,1962,766
38,1963,886
38,1964,717
38,1965,856
38,1966,427
38,1967,346
38,1968,498
38,1969,352
38,1970,449
38,1971,648
38,1972,389
38,1973,520
38,1974,1148
38,1975,856
38,1976,679
38,1981,1737
38,1982,1642
38,1983,2081
38,1985,1041
38,1986,1217
38,1987,1253
38,1988,1718
38,1989,1366
38,1990,1109
38,1991,1625
38,1994,1057
38,1995,1527
38,1996,10625
38,1997,11631
38,1998,8796
38,1999,11117
38,2000,8861
38,2001,6882
38,2002,8537
38,2003,7220
38,2004,3241
38,2005,8653
38,2006,4673
38,2007,1921
38,2008,8171
38,2009,3333
38,2010,4907
38,2011,11126
38,2012,6326
38,2013,15320
38,2014,15924
38,2015,12259
38,2016,6432
38,2017,12891
38,2018,4331
38,2019,3686
5000,1961,33783
5000,1962,44050
5000,1963,47656
5000,1964,37810
5000,1965,42213
5000,1966,46439
5000,1967,34829
5000,1968,32285
5000,1969,27824
5000,1970,34238
5000,1971,37968
5000,1972,35469
5000,1973,58673
5000,1974,73978
5000,1975,69421
5000,1976,70781
5000,1977,87785
5000,1978,84655
5000,1979,105253
5000,1980,98589
5000,1981,88514
5000,1982,82766
5000,1983,80497
5000,1984,77449
5000,1985,57339
5000,1986,65435
5000,1987,72151
5000,1988,86300
5000,1989,83853
5000,1990,66547
5000,1991,71921
5000,1992,75665
5000,1993,73365
5000,1994,73293
5000,1995,68652
5000,1996,91905
5000,1997,71864
5000,1998,53286
5000,1999,57036
5000,2000,41393
5000,2001,39002
5000,2002,53851
5000,2003,58182
5000,2004,69438
5000,2005,56807
5000,2006,53476
5000,2007,78839
5000,2008,102814
5000,2009,91132
5000,2010,83765
5000,2011,146222
5000,2012,167130
5000,2013,177711
5000,2014,170538
5000,2015,135827
5000,2016,146717
5000,2017,162396
5000,2018,124003
5000,2019,164189
5100,1961,371
5100,1962,459
5100,1963,492
5100,1964,432
5100,1965,497
5100,1966,555
5100,1967,462
5100,1968,519
5100,1969,477
5100,1970,490
5100,1971,442
5100,1972,429
5100,1973,778
5100,1974,701
5100,1975,578
5100,1976,613
5100,1977,750
5100,1978,710
5100,1979,947
5100,1980,912
5100,1981,894
5100,1982,860
5100,1983,879
5100,1984,764
5100,1985,545
5100,1986,572
5100,1987,548
5100,1988,695
5100,1989,658
5100,1990,748
5100,1991,491
5100,1992,535
5100,1993,454
5100,1994,813
5100,1995,857
5100,1996,898
5100,1997,706
5100,1998,451
5100,1999,706
5100,2000,519
5100,2001,350
5100,2002,312
5100,2003,343
5100,2004,349
5100,2005,356
5100,2006,326
5100,2007,247
5100,2008,378
5100,2009,280
5100,2010,345
5100,2011,484
5100,2012,1773
5100,2013,609
5100,2014,249
5100,2015,239
5100,2016,1367
5100,2017,1376
5100,2018,1775
5100,2019,1139
5101,1961,318
5101,1962,396
5101,1963,422
5101,1964,370
5101,1965,428
5101,1966,472
5101,1967,377
5101,1968,416
5101,1969,382
5101,1970,422
5101,1971,383
5101,1972,369
5101,1973,682
5101,1974,605
5101,1975,495
5101,1976,509
5101,1977,642
5101,1978,594
5101,1979,795
5101,1980,698
5101,1981,761
5101,1982,602
5101,1983,646
5101,1984,588
5101,1985,425
5101,1986,493
5101,1987,580
5101,1988,686
5101,1989,740
5101,1990,710
5101,1991,659
5101,1992,646
5101,1993,713
5101,1994,724
5101,1995,725
5101,1996,710
5101,1997,711
5101,1998,651
5101,1999,670
5101,2000,654
5101,2001,185
5101,2002,249
5101,2003,285
5101,2004,288
5101,2005,266
5101,2006,227
5101,2007,176
5101,2008,190
5101,2009,204
5101,2010,269
5101,2011,291
5101,2012,1603
5101,2013,488
5101,2014,189
5101,2015,133
5101,2016,666
5101,2017,224
5101,2018,437
5101,2019,896
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,0
5104,2003,1
5104,2004,0
5104,2005,1
5104,2006,1
5104,2007,47
5104,2008,31
5104,2011,31
5104,2012,78
5104,2013,16
5104,2014,63
5104,2015,47
5104,2016,11
5104,2017,45
5104,2018,63
5104,2019,55
5105,1961,53
5105,1962,53
5105,1963,67
5105,1964,62
5105,1965,66
5105,1966,83
5105,1967,76
5105,1968,102
5105,1969,90
5105,1970,66
5105,1971,53
5105,1972,57
5105,1973,84
5105,1974,88
5105,1975,82
5105,1976,138
5105,1977,106
5105,1978,108
5105,1979,138
5105,1980,147
5105,1981,129
5105,1982,132
5105,1983,135
5105,1984,113
5105,1985,79
5105,1986,81
5105,1987,74
5105,1988,94
5105,1989,79
5105,1990,104
5105,1991,59
5105,1992,49
5105,1993,52
5105,1994,113
5105,1995,122
5105,1996,135
5105,1997,97
5105,1998,58
5105,1999,98
5105,2000,59
5105,2001,88
5105,2002,57
5105,2003,65
5105,2004,73
5105,2005,50
5105,2006,63
5105,2007,68
5105,2008,140
5105,2009,71
5105,2010,111
5105,2011,103
5105,2012,101
5105,2013,94
5105,2014,83
5105,2015,94
5105,2016,205
5105,2017,202
5105,2018,167
5105,2019,182
5200,1961,106
5200,1962,149
5200,1963,144
5200,1964,140
5200,1965,172
5200,1966,166
5200,1967,129
5200,1968,98
5200,1969,126
5200,1970,141
5200,1971,149
5200,1972,146
5200,1973,146
5200,1974,209
5200,1975,216
5200,1976,172
5200,1977,318
5200,1978,211
5200,1979,276
5200,1980,267
5200,1981,280
5200,1982,305
5200,1983,304
5200,1984,234
5200,1985,315
5200,1986,226
5200,1987,236
5200,1988,202
5200,1989,130
5200,1990,192
5200,1991,277
5200,1992,339
5200,1993,321
5200,1994,274
5200,1995,301
5200,1996,246
5200,1997,265
5200,1998,580
5200,1999,545
5200,2000,413
5200,2001,518
5200,2002,791
5200,2003,395
5200,2004,457
5200,2005,623
5200,2006,605
5200,2007,691
5200,2008,705
5200,2009,849
5200,2010,2106
5200,2011,352
5200,2012,580
5200,2013,384
5200,2014,943
5200,2015,336
5200,2016,350
5200,2017,334
5200,2018,495
5200,2019,457
5203,1989,36
5203,1990,25
5203,1991,37
5203,1993,110
5203,1994,125
5203,1996,47
5203,1997,35
5203,1998,56
5203,1999,110
5203,2000,110
5203,2001,132
5203,2002,136
5203,2003,48
5203,2004,119
5203,2005,116
5203,2006,117
5203,2007,115
5203,2008,96
5203,2009,123
5203,2010,286
5203,2011,88
5203,2012,109
5203,2013,112
5203,2014,342
5203,2015,103
5203,2016,106
5203,2017,49
5203,2018,129
5203,2019,152
5204,1961,82
5204,1962,107
5204,1963,124
5204,1964,107
5204,1965,125
5204,1966,145
5204,1974,86
5204,1975,60
5204,1976,61
5204,1977,74
5204,1978,67
5204,1979,272
5204,1980,282
5204,1981,209
5204,1982,100
5204,1994,333
5204,1995,253
5204,1997,250
5204,1998,702
5204,1999,438
5204,2000,351
5204,2001,434
5204,2002,370
5204,2003,358
5204,2004,435
5204,2005,463
5204,2006,475
5204,2007,199
5204,2008,652
5204,2009,957
5204,2010,479
5204,2011,131
5204,2012,180
5204,2013,212
5204,2014,313
5204,2015,247
5204,2016,210
5204,2017,216
5204,2018,211
5204,2019,153
5207,1961,4
5207,1962,6
5207,1963,4
5207,1964,6
5207,1965,5
5207,1966,5
5207,1967,6
5207,1968,4
5207,1970,6
5207,1971,8
5207,1972,7
5207,1973,6
5207,1990,158
5207,1991,123
5207,1999,11
5207,2000,10
5207,2003,15
5207,2004,15
5207,2005,15
5207,2006,15
5207,2007,26
5207,2008,16
5207,2009,10
5207,2010,150
5207,2012,19
5207,2013,15
5207,2016,76
5207,2017,80
5207,2018,119
5207,2019,72
5300,1961,28622
5300,1962,40167
5300,1963,43494
5300,1964,33420
5300,1965,36917
5300,1966,40939
5300,1967,28981
5300,1968,26311
5300,1969,22067
5300,1970,30543
5300,1971,35263
5300,1972,32997
5300,1973,53830
5300,1974,69990
5300,1975,65678
5300,1976,66975
5300,1977,83847
5300,1978,80910
5300,1979,99628
5300,1980,93294
5300,1981,84191
5300,1982,78935
5300,1983,76990
5300,1984,73798
5300,1985,54751
5300,1986,62681
5300,1987,68663
5300,1988,82106
5300,1989,79548
5300,1990,61328
5300,1991,66450
5300,1992,69719
5300,1993,66636
5300,1994,66405
5300,1995,61730
5300,1996,85485
5300,1997,66075
5300,1998,46326
5300,1999,47602
5300,2000,34615
5300,2001,35139
5300,2002,48070
5300,2003,52169
5300,2004,61982
5300,2005,50094
5300,2006,48373
5300,2007,75172
5300,2008,97874
5300,2009,86425
5300,2010,78636
5300,2011,141491
5300,2012,160727
5300,2013,172528
5300,2014,167062
5300,2015,131559
5300,2016,140686
5300,2017,146001
5300,2018,117861
5300,2019,157654
5302,1962,10
5302,1963,9
5302,1964,8
5302,1965,11
5302,1966,10
5302,1967,7
5302,1988,10
5302,1989,12
5302,1990,11
5302,1991,18
5302,1992,18
5302,1993,19
5302,1994,22
5302,1995,55
5302,1996,22
5302,1997,46
5302,1998,13
5302,1999,194
5302,2000,170
5302,2001,259
5302,2002,10
5302,2004,11
5302,2005,140
5302,2006,6
5302,2007,5
5302,2008,7
5302,2009,7
5302,2010,8
5302,2011,27
5302,2012,87
5302,2013,80
5302,2014,650
5302,2015,687
5302,2016,631
5302,2017,674
5302,2018,733
5302,2019,693
5303,1961,728
5303,1962,819
5303,1963,792
5303,1964,762
5303,1965,922
5303,1966,880
5303,1967,714
5303,1968,701
5303,1969,685
5303,1970,591
5303,1971,640
5303,1972,421
5303,1973,615
5303,1974,1027
5303,1975,916
5303,1976,968
5303,1977,1616
5303,1978,1170
5303,1979,1518
5303,1980,1555
5303,1981,1643
5303,1982,1645
5303,1983,1839
5303,1984,1658
5303,1985,1046
5303,1986,1230
5303,1987,1912
5303,1988,1736
5303,1989,1380
5303,1990,1121
5303,1991,598
5303,1992,876
5303,1993,1199
5303,1994,1081
5303,1995,1503
5303,1996,10533
5303,1997,8766
5303,1998,8679
5303,1999,9995
5303,2000,6120
5303,2001,6604
5303,2002,3071
5303,2003,6309
5303,2004,2898
5303,2005,7745
5303,2006,4664
5303,2007,1986
5303,2008,8154
5303,2009,3242
5303,2010,3292
5303,2011,11029
5303,2012,6330
5303,2013,14040
5303,2014,15938
5303,2015,12272
5303,2016,6499
5303,2017,13149
5303,2018,4347
5303,2019,3728
5304,1961,27544
5304,1962,38981
5304,1963,42708
5304,1964,31869
5304,1965,35017
5304,1966,39793
5304,1967,28170
5304,1968,25537
5304,1969,21285
5304,1970,29913
5304,1971,34631
5304,1972,32794
5304,1973,53393
5304,1974,68713
5304,1975,64625
5304,1976,65789
5304,1977,82261
5304,1978,79491
5304,1979,97926
5304,1980,91574
5304,1981,82583
5304,1982,77180
5304,1983,75428
5304,1984,72391
5304,1985,53661
5304,1986,61378
5304,1987,66902
5304,1988,80550
5304,1989,78129
5304,1990,60184
5304,1991,65296
5304,1992,68494
5304,1993,65361
5304,1994,65164
5304,1995,60521
5304,1996,83394
5304,1997,64356
5304,1998,44867
5304,1999,44746
5304,2000,32626
5304,2001,33610
5304,2002,45726
5304,2003,50192
5304,2004,58154
5304,2005,47390
5304,2006,46267
5304,2007,73605
5304,2008,92149
5304,2009,81285
5304,2010,74482
5304,2011,129274
5304,2012,154552
5304,2013,166456
5304,2014,158276
5304,2015,121902
5304,2016,127590
5304,2017,131765
5304,2018,113603
5304,2019,150657
5305,2000,31
5305,2002,14
5305,2003,14
5305,2006,10
5305,2008,30
5305,2009,20
5305,2010,20
5305,2012,41
5305,2013,15
5305,2014,95
5305,2015,21
5305,2016,15
5305,2017,28
5305,2018,32
5305,2019,30
54,1961,4
54,1962,4
54,1963,5
54,1964,4
54,1965,4
54,1966,5
54,1967,4
54,1968,4
54,1969,4
54,1970,4
54,1971,5
54,1972,4
54,1973,6
54,1974,8
54,1975,7
54,1976,7
54,1977,9
54,1978,9
54,1979,10
54,1980,10
54,1981,10
54,1982,9
54,1983,11
54,1984,10
54,1985,9
54,1986,9
54,1987,10
54,1988,11
54,1989,10
54,1991,9
54,1992,9
54,1993,8
54,1994,9
54,1995,6
54,2005,61
54,2011,113
54,2012,29
54,2013,49
54,2015,97
54,2016,55
54,2017,46
54,2018,64
5400,1961,21
5400,1962,24
5400,1963,27
5400,1964,24
5400,1965,26
5400,1966,29
5400,1967,25
5400,1968,26
5400,1969,24
5400,1970,26
5400,1971,25
5400,1972,25
5400,1973,40
5400,1974,47
5400,1975,42
5400,1976,42
5400,1977,53
5400,1978,52
5400,1979,61
5400,1980,63
5400,1981,58
5400,1982,55
5400,1983,55
5400,1984,50
5400,1985,42
5400,1986,46
5400,1987,45
5400,1988,51
5400,1989,51
5400,1990,47
5400,1991,46
5400,1992,47
5400,1993,43
5400,1994,42
5400,1995,45
5400,1996,53
5400,1997,44
5400,1998,36
5400,1999,34
5400,2000,30
5400,2001,29
5400,2002,40
5400,2003,42
5400,2004,50
5400,2005,42
5400,2006,47
5400,2007,70
5400,2008,98
5400,2009,66
5400,2010,65
5400,2011,91
5400,2012,93
5400,2013,92
5400,2014,129
5400,2015,417
5400,2016,490
5400,2017,453
5400,2018,372
5400,2019,227
5401,1994,4
5401,1995,1
5401,1996,8
5401,1997,3
5401,1998,8
5401,2000,5
5401,2001,5
5401,2003,4
5401,2004,3
5401,2005,6
5401,2006,8
5401,2007,6
5401,2009,6
5401,2010,7
5401,2011,6
5401,2014,5
5401,2016,16
5401,2017,15
5401,2018,10
5401,2019,10
5402,1961,3
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,8
5402,1975,6
5402,1976,6
5402,1977,8
5402,1978,8
5402,1979,9
5402,1980,9
5402,1981,9
5402,1982,8
