geo,year,meat_other_domestic_supply_quantity_fea1
138,2016,78
138,2017,79
138,2018,80
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,35
141,2015,36
141,2016,36
141,2017,37
141,2018,15
143,2014,63
143,2015,67
143,2016,68
143,2017,66
143,2018,66
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,11
147,2015,11
147,2016,12
147,2017,12
147,2018,12
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,64
150,2015,60
150,2016,57
150,2017,24
150,2018,42
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,8
156,2016,7
156,2017,7
156,2018,9
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,55
158,2015,55
158,2016,54
158,2017,54
158,2018,55
159,2014,180
159,2015,184
159,2016,185
159,2017,187
159,2018,191
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,7
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
167,2014,40
167,2015,41
167,2016,44
167,2017,46
167,2018,47
168,2014,396
168,2015,423
168,2016,461
168,2017,407
168,2018,411
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,38
170,2015,37
170,2016,37
170,2017,41
170,2018,42
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,3
173,2015,1
173,2016,2
173,2017,4
173,2018,4
174,2014,14
174,2015,14
174,2016,16
174,2017,15
174,2018,13
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,19
176,2015,19
176,2016,19
176,2017,19
176,2018,19
181,2014,37
181,2015,38
181,2016,38
181,2017,38
181,2018,37
183,2014,17
183,2015,15
183,2016,10
183,2017,7
183,2018,5
184,2014,19
184,2015,20
184,2016,21
184,2017,21
184,2018,20
185,2014,495
185,2015,551
185,2016,481
185,2017,489
185,2018,526
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,19
19,2016,19
19,2017,20
19,2018,21
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,46
194,2015,46
194,2016,46
194,2017,45
194,2018,44
195,2014,11
195,2015,12
195,2016,11
195,2017,10
195,2018,10
197,2014,13
197,2015,11
197,2016,11
197,2017,12
197,2018,12
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,8
199,2015,9
199,2016,7
199,2017,10
199,2018,8
2,2014,13
2,2015,13
2,2016,12
2,2017,12
2,2018,12
20,2014,26
20,2015,27
20,2016,27
20,2017,26
20,2018,28
202,2014,47
202,2015,45
202,2016,44
202,2017,42
202,2018,44
203,2014,78
203,2015,70
203,2016,62
203,2017,65
203,2018,68
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,46
21,2015,47
21,2016,40
21,2017,86
21,2018,140
210,2014,14
210,2015,15
210,2016,13
210,2017,12
210,2018,11
211,2014,13
211,2015,12
211,2016,12
211,2017,11
211,2018,11
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,25
215,2015,27
215,2016,23
215,2017,23
215,2018,26
216,2014,0
216,2015,1
216,2016,1
216,2017,0
216,2018,0
217,2014,6
217,2015,7
217,2016,6
217,2017,6
217,2018,6
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2014,9
221,2015,11
221,2016,11
221,2017,11
221,2018,12
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
225,2014,26
225,2015,15
225,2016,-2
225,2017,-1
225,2018,-9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,94
229,2015,98
229,2016,98
229,2017,77
229,2018,58
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,26
230,2015,24
230,2016,21
230,2017,22
230,2018,21
231,2014,287
231,2015,290
231,2016,291
231,2017,293
231,2018,294
233,2014,10
233,2015,9
233,2016,8
233,2017,9
233,2018,12
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,4
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
237,2014,9
237,2015,6
237,2016,7
237,2017,3
237,2018,11
238,2014,136
238,2015,114
238,2016,114
238,2017,115
238,2018,115
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,42
251,2015,43
251,2016,41
251,2017,40
251,2018,41
255,2014,15
255,2015,19
255,2016,16
255,2017,20
255,2018,21
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,5
27,2015,4
27,2016,4
27,2017,4
27,2018,3
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,150
276,2015,153
276,2016,157
276,2017,144
276,2018,145
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,-1
3,2017,0
3,2018,0
32,2014,74
32,2015,78
32,2016,80
32,2017,75
32,2018,77
33,2014,13
33,2015,14
33,2016,17
33,2017,17
33,2018,17
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,1359
351,2015,1375
351,2016,1324
351,2017,1353
351,2018,1398
37,2014,15
37,2015,15
37,2016,16
37,2017,16
37,2018,18
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,5
39,2015,11
39,2016,11
39,2017,11
39,2018,12
4,2014,14
4,2015,15
4,2016,15
4,2017,15
4,2018,15
40,2014,16
40,2015,16
40,2016,14
40,2017,14
40,2018,16
41,2014,1330
41,2015,1349
41,2016,1299
41,2017,1328
41,2018,1371
44,2014,8
44,2015,6
44,2016,7
44,2017,6
44,2018,5
46,2014,45
46,2015,46
46,2016,46
46,2017,45
46,2018,47
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,60
49,2015,62
49,2016,62
49,2017,62
49,2018,63
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,1
5000,2014,5530
5000,2015,5502
5000,2016,5376
5000,2017,5329
5000,2018,5440
5100,2014,1607
5100,2015,1618
5100,2016,1606
5100,2017,1592
5100,2018,1611
5101,2014,372
5101,2015,358
5101,2016,356
5101,2017,351
5101,2018,350
5102,2014,179
5102,2015,191
5102,2016,193
5102,2017,187
5102,2018,193
5103,2014,341
5103,2015,355
5103,2016,360
5103,2017,348
5103,2018,345
5104,2014,90
5104,2015,90
5104,2016,89
5104,2017,88
5104,2018,92
5105,2014,625
5105,2015,623
5105,2016,608
5105,2017,618
5105,2018,630
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,637
5200,2015,642
5200,2016,644
5200,2017,696
5200,2018,761
5203,2014,300
5203,2015,304
5203,2016,309
5203,2017,309
5203,2018,311
5204,2014,85
5204,2015,86
5204,2016,88
5204,2017,89
5204,2018,91
5206,2014,67
5206,2015,68
5206,2016,69
5206,2017,70
5206,2018,70
5207,2014,185
5207,2015,184
5207,2016,178
5207,2017,228
5207,2018,289
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,9
5300,2014,1834
5300,2015,1840
5300,2016,1780
5300,2017,1806
5300,2018,1835
5301,2014,120
5301,2015,123
5301,2016,128
5301,2017,133
5301,2018,135
5302,2014,1565
5302,2015,1582
5302,2016,1534
5302,2017,1561
5302,2018,1584
5303,2014,26
5303,2015,24
5303,2016,24
5303,2017,23
5303,2018,23
5304,2014,31
5304,2015,28
5304,2016,29
5304,2017,24
5304,2018,32
5305,2014,92
5305,2015,83
5305,2016,64
5305,2017,65
5305,2018,61
54,2014,5
54,2015,5
54,2016,8
54,2017,7
54,2018,8
5400,2014,1411
5400,2015,1363
5400,2016,1311
5400,2017,1200
5400,2018,1196
5401,2014,597
5401,2015,647
5401,2016,571
5401,2017,583
5401,2018,616
5402,2014,90
5402,2015,96
5402,2016,100
5402,2017,67
5402,2018,54
5403,2014,310
5403,2015,244
5403,2016,234
5403,2017,219
5403,2018,215
5404,2014,414
5404,2015,376
5404,2016,405
5404,2017,331
5404,2018,312
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,41
5500,2015,40
5500,2016,36
5500,2017,35
5500,2018,36
5501,2014,40
5501,2015,39
5501,2016,35
5501,2017,34
5501,2018,35
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
5706,2014,869
5706,2015,768
5706,2016,790
5706,2017,670
5706,2018,626
5707,2014,775
5707,2015,670
5707,2016,692
5707,2017,593
5707,2018,568
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,656
5801,2015,648
5801,2016,643
5801,2017,632
5801,2018,643
5802,2014,589
5802,2015,582
5802,2016,584
5802,2017,595
5802,2018,581
5803,2014,88
5803,2015,90
5803,2016,90
5803,2017,91
5803,2018,92
5815,2014,1277
5815,2015,1271
5815,2016,1263
5815,2017,1245
5815,2018,1266
5817,2014,1308
5817,2015,1306
5817,2016,1298
5817,2017,1289
5817,2018,1278
59,2014,111
59,2015,116
59,2016,117
59,2017,119
59,2018,117
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,6
67,2016,5
67,2017,6
67,2018,7
68,2014,95
68,2015,85
68,2016,108
68,2017,92
68,2018,74
7,2014,9
7,2015,9
7,2016,9
7,2017,9
7,2018,9
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,0
73,2015,1
73,2016,0
73,2017,1
73,2018,1
74,2014,31
74,2015,32
74,2016,32
74,2017,30
74,2018,31
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
79,2014,214
79,2015,188
79,2016,201
79,2017,172
79,2018,150
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,0
80,2016,0
80,2017,1
80,2018,2
81,2014,80
81,2015,82
81,2016,78
81,2017,82
81,2018,84
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,26
84,2015,24
84,2016,23
84,2017,23
84,2018,19
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
9,2014,52
9,2015,52
9,2016,55
9,2017,55
9,2018,59
90,2014,7
90,2015,7
90,2016,6
90,2017,6
90,2018,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,6
93,2015,6
93,2016,6
93,2017,6
93,2018,6
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,27
96,2015,25
96,2016,23
96,2017,22
96,2018,25
97,2014,1
97,2015,-1
97,2016,0
97,2017,-1
97,2018,-1
98,2014,7
98,2015,6
98,2016,6
98,2017,7
98,2018,5
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
