geo,year,infant_food_import_value_base_period_quantity_tie
100,2009,8384
100,2010,10137
100,2011,11348
100,2012,12723
100,2013,12144
100,2014,13010
100,2015,16806
100,2016,15934
100,2017,17213
100,2018,26992
100,2019,20788
100,2020,25203
101,1963,27259
101,1964,10305
101,1965,34431
101,1966,31840
101,1967,40442
101,1968,23245
101,1969,26768
101,1970,16343
101,1971,9018
101,1972,27105
101,1973,27998
101,1974,31509
101,1975,33554
101,1976,72794
101,1977,101858
101,1978,71402
101,1979,50922
101,1980,50829
101,1981,46323
101,1982,45565
101,1983,54633
101,1984,51413
101,1985,47982
101,1986,84771
101,1987,107327
101,1988,97041
101,1989,90890
101,1990,94520
101,1991,91599
101,1992,89694
101,1993,115244
101,1994,93782
101,1995,100351
101,1996,103618
101,1997,92850
101,1998,86723
101,1999,84460
101,2000,83498
101,2001,94781
101,2002,137408
101,2003,147914
101,2004,120573
101,2005,106708
101,2006,140868
101,2007,159012
101,2008,146274
101,2009,130889
101,2010,136934
101,2011,163313
101,2012,181583
101,2013,214561
101,2014,239563
101,2015,224220
101,2016,173645
101,2017,121508
101,2018,155878
101,2019,157129
101,2020,156100
102,1961,5488
102,1962,5550
102,1963,4850
102,1964,5022
102,1965,8316
102,1966,8141
102,1967,5463
102,1968,8734
102,1969,8609
102,1970,9239
102,1971,9611
102,1972,11041
102,1973,11908
102,1974,14188
102,1975,15718
102,1976,14665
102,1977,15837
102,1978,17072
102,1979,15423
102,1980,21570
102,1981,19743
102,1982,18506
102,1983,18396
102,1984,17072
102,1985,16832
102,1986,20783
102,1987,22941
102,1988,24574
102,1989,23703
102,1990,24501
102,1991,26461
102,1992,26194
102,1993,24011
102,1994,26135
102,1995,27870
102,1996,24011
102,1997,26679
102,1998,18710
102,1999,17251
102,2000,15436
102,2001,18295
102,2002,17149
102,2003,18805
102,2004,42754
102,2005,30416
102,2006,47208
102,2007,66576
102,2008,31580
102,2009,35468
102,2010,21867
102,2011,36271
102,2012,34051
102,2013,38481
102,2014,12383
102,2015,15604
102,2016,16103
102,2017,10773
102,2018,26632
102,2019,28255
102,2020,28232
103,1966,19036
103,1967,16657
103,1968,35693
103,1969,40236
103,1970,33521
103,1971,32552
103,1972,47359
103,1973,60571
103,1974,67307
103,1975,66033
103,1976,74641
103,1977,74375
103,1978,73983
103,1979,73983
103,1980,73983
103,1981,77876
103,1982,85664
103,1983,49878
103,1984,44192
103,1985,91375
103,1986,106748
103,1987,46426
103,1988,81416
103,1989,82250
103,1990,89153
103,1991,86962
103,1992,88260
103,1993,89828
103,1994,90539
103,1995,88136
103,1996,29079
103,1997,81770
103,1998,80689
103,1999,67890
103,2000,63543
103,2001,65294
103,2002,73885
103,2003,51797
103,2004,85599
103,2005,86401
103,2006,104608
103,2007,129979
103,2008,146300
103,2009,116920
103,2010,110795
103,2011,127721
103,2012,104830
103,2013,131782
103,2014,131536
103,2015,100887
103,2016,99374
103,2017,109114
103,2018,94079
103,2019,101114
103,2020,106885
104,1961,8544
104,1962,8777
104,1963,25253
104,1964,51388
104,1965,53560
104,1966,61200
104,1967,61089
104,1968,62191
104,1969,52973
104,1970,52632
104,1971,58141
104,1972,67482
104,1973,72057
104,1974,82239
104,1975,113738
104,1976,110475
104,1977,116166
104,1978,133848
104,1979,163185
104,1980,202943
104,1981,189774
104,1982,165877
104,1983,136429
104,1984,126038
104,1985,120671
104,1986,146392
104,1987,159267
104,1988,245872
104,1989,240015
104,1990,293571
104,1991,217533
104,1992,213714
104,1993,176155
104,1994,175861
104,1995,166403
104,1996,181571
104,1997,195066
104,1998,180120
104,1999,167430
104,2000,155486
104,2001,157306
104,2002,160257
104,2003,173051
104,2004,198764
104,2005,200505
104,2006,215672
104,2007,222510
104,2008,233096
104,2009,127643
104,2010,108318
104,2011,152322
104,2012,138983
104,2013,149396
104,2014,149611
104,2015,147983
104,2016,169232
104,2017,170262
104,2018,189535
104,2019,211990
104,2020,236627
105,1968,9621
105,1969,15660
105,1970,14174
105,1971,9077
105,1972,23678
105,1973,62320
105,1974,72761
105,1975,115456
105,1976,47305
105,1977,48107
105,1978,59652
105,1979,67349
105,1980,67349
105,1981,65746
105,1982,86111
105,1983,82262
105,1984,84721
105,1985,82383
105,1986,84187
105,1987,86738
105,1988,24840
105,1989,37504
105,1990,34934
105,1991,37563
105,1992,40410
105,1993,40486
105,1994,44788
105,1995,53680
105,1996,47373
105,1997,41385
105,1998,42228
105,1999,40895
105,2000,36606
105,2001,38095
105,2002,32705
105,2003,35137
105,2004,38443
105,2005,31860
105,2006,35078
105,2007,43094
105,2008,64813
105,2009,47008
105,2010,44418
105,2011,50471
105,2012,49900
105,2013,56711
105,2014,37022
105,2015,47389
105,2016,40870
105,2017,35365
105,2018,53640
105,2019,50913
105,2020,50373
106,1961,29876
106,1962,28394
106,1963,42674
106,1964,43665
106,1965,78897
106,1966,44498
106,1967,63763
106,1968,94969
106,1969,124102
106,1970,140564
106,1971,151274
106,1972,205523
106,1973,259607
106,1974,283520
106,1975,388420
106,1976,236706
106,1977,208188
106,1978,204865
106,1979,235675
106,1980,278784
106,1981,273981
106,1982,249745
106,1983,294958
106,1984,234997
106,1985,239067
106,1986,361581
106,1987,389839
106,1988,140623
106,1989,173204
106,1990,140116
106,1991,118854
106,1992,217647
106,1993,297077
106,1994,373140
106,1995,443615
106,1996,414973
106,1997,336388
106,1998,289666
106,1999,285400
106,2000,232021
106,2001,231531
106,2002,242874
106,2003,298314
106,2004,336237
106,2005,328760
106,2006,323005
106,2007,366722
106,2008,432405
106,2009,404165
106,2010,374707
106,2011,413110
106,2012,395674
106,2013,413107
106,2014,413960
106,2015,331119
106,2016,333978
106,2017,342367
106,2018,375253
106,2019,351769
106,2020,357675
107,1961,12248
107,1962,10366
107,1963,13021
107,1964,14377
107,1965,14660
107,1966,15420
107,1967,14938
107,1968,15129
107,1969,15298
107,1970,15679
107,1971,16812
107,1972,19282
107,1973,21337
107,1974,23929
107,1975,34341
107,1976,32622
107,1977,30450
107,1978,3350
107,1979,4116
107,1980,9471
107,1981,17979
107,1982,18345
107,1983,18332
107,1984,26901
107,1985,27669
107,1986,42440
107,1987,47022
107,1988,59701
107,1989,58163
107,1990,63793
107,1991,67755
107,1992,68965
107,1993,71428
107,1994,66206
107,1995,72906
107,1996,65325
107,1997,59093
107,1998,51100
107,1999,53244
107,2000,41745
107,2001,14181
107,2002,19161
107,2003,19793
107,2004,29713
107,2005,31545
107,2006,28322
107,2007,33577
107,2008,62405
107,2009,40666
107,2010,50928
107,2011,58813
107,2012,51948
107,2013,63616
107,2014,60251
107,2015,40478
107,2016,41955
107,2017,40286
107,2018,40441
107,2019,36317
107,2020,38348
108,1992,71241
108,1993,70303
108,1994,78740
108,1995,79634
108,1996,68624
108,1997,29386
108,1998,78357
108,1999,65589
108,2000,67507
108,2001,71883
108,2002,61824
108,2003,72837
108,2004,72754
108,2005,75438
108,2006,146883
108,2007,112208
108,2008,133889
108,2009,109970
108,2010,109785
108,2011,139276
108,2012,141458
108,2013,137903
108,2014,119148
108,2015,72454
108,2016,69840
108,2017,81157
108,2018,75286
108,2019,83369
108,2020,72477
109,1961,5851
109,1962,5820
109,1963,5485
109,1964,5824
109,1965,5340
109,1966,5127
109,1967,3824
109,1968,5135
109,1969,5148
109,1970,4280
109,1971,5571
109,1972,6155
109,1973,8341
109,1974,9198
109,1975,11834
109,1976,8768
109,1977,6177
109,1978,6220
109,1979,10513
109,1980,12610
109,1981,18179
109,1982,13901
109,1983,21750
109,1984,18384
109,1985,16504
109,1986,15295
109,1987,18043
109,1988,21305
109,1989,20139
109,1990,22134
109,1991,15456
109,1992,22374
109,1993,27860
109,1994,16358
109,1995,16129
109,1996,16465
109,1997,17534
109,1998,12996
109,1999,18030
109,2000,16895
109,2001,13094
109,2002,14238
109,2003,14115
109,2004,13736
109,2005,16900
109,2006,16144
109,2007,20831
109,2008,26506
109,2009,27195
109,2010,29575
109,2011,24701
109,2012,32272
109,2013,30618
109,2014,28754
109,2015,26806
109,2016,22374
109,2017,22617
109,2018,22236
109,2019,19192
109,2020,21730
11,1961,34864
11,1962,47255
11,1963,47959
11,1964,35858
11,1965,30667
11,1966,31645
11,1967,29600
11,1968,32398
11,1969,36636
11,1970,37913
11,1971,34101
11,1972,36309
11,1973,41933
11,1974,60784
11,1975,102679
11,1976,72954
11,1977,88793
11,1978,100912
11,1979,108124
11,1980,112538
11,1981,97329
11,1982,99374
11,1983,92689
11,1984,81462
11,1985,78106
11,1986,105119
11,1987,123411
11,1988,107328
11,1989,114310
11,1990,148489
11,1991,144518
11,1992,144545
11,1993,131494
11,1994,130855
11,1995,125765
11,1996,103452
11,1997,105665
11,1998,112151
11,1999,108065
11,2000,96079
11,2001,107700
11,2002,109700
11,2003,122214
11,2004,143090
11,2005,142393
11,2006,127304
11,2007,152382
11,2008,170738
11,2009,162394
11,2010,156030
11,2011,170983
11,2012,164516
11,2013,177002
11,2014,180982
11,2015,150141
11,2016,152380
11,2017,168443
11,2018,169208
11,2019,159256
11,2020,163771
110,1961,293075
110,1962,306602
110,1963,221189
110,1964,165651
110,1965,144306
110,1966,135412
110,1967,148074
110,1968,201896
110,1969,165819
110,1970,345177
110,1971,252370
110,1972,250600
110,1973,278117
110,1974,363406
110,1975,390840
110,1976,415129
110,1977,451658
110,1978,482738
110,1979,359372
110,1980,398114
110,1981,326367
110,1982,304836
110,1983,275705
110,1984,271165
110,1985,184831
110,1986,195669
110,1987,174614
110,1988,206769
110,1989,220812
110,1990,222740
110,1991,238220
110,1992,241788
110,1993,246211
110,1994,255870
110,1995,317777
110,1996,324445
110,1997,308457
110,1998,290550
110,1999,280728
110,2000,271945
110,2001,284787
110,2002,262557
110,2003,278104
110,2004,293648
110,2005,306948
110,2006,321876
110,2007,379736
110,2008,474999
110,2009,412652
110,2010,452930
110,2011,525119
110,2012,522838
110,2013,521278
110,2014,551859
110,2015,488567
110,2016,464507
110,2017,486822
110,2018,467680
110,2019,468733
110,2020,487664
112,1961,8739
112,1962,6931
112,1963,10300
112,1964,8457
112,1965,9959
112,1966,4407
112,1967,1311
112,1968,1885
112,1969,2809
112,1970,2061
112,1971,2855
112,1972,4652
112,1973,8108
112,1974,5347
112,1975,8697
112,1976,9679
112,1977,11991
112,1978,17272
112,1979,20090
112,1980,23287
112,1981,23248
112,1982,22792
112,1983,14584
112,1984,21417
112,1985,20083
112,1986,24667
112,1987,32951
112,1988,35692
112,1989,25418
112,1990,25290
112,1991,30123
112,1992,29179
112,1993,23864
112,1994,24246
112,1995,26816
112,1996,31382
112,1997,24586
112,1998,25908
112,1999,23668
112,2000,16678
112,2001,18677
112,2002,18773
112,2003,21034
112,2004,22193
112,2005,19213
112,2006,19004
112,2007,24384
112,2008,29703
112,2009,27898
112,2010,27597
112,2011,35564
112,2012,34087
112,2013,57393
112,2014,57842
112,2015,56718
112,2016,58480
112,2017,53727
112,2018,56315
112,2019,48212
112,2020,43559
113,1998,7415
113,1999,9107
113,2000,7987
113,2001,7566
113,2002,14430
113,2003,7400
113,2004,8407
113,2005,8517
113,2006,9020
113,2007,7785
113,2008,10363
113,2009,25148
113,2010,11604
113,2011,18027
113,2012,30514
113,2013,26803
113,2014,21593
113,2015,16909
113,2016,20144
113,2017,14102
113,2018,11165
113,2019,9145
113,2020,7240
114,1961,7511
114,1962,7511
114,1963,7678
114,1964,14884
114,1965,14606
114,1966,14050
114,1967,11374
114,1968,9945
114,1969,13807
114,1970,12519
114,1971,13844
114,1972,13049
114,1973,16004
114,1974,13386
114,1975,20967
114,1976,18690
114,1977,21055
114,1978,24667
114,1979,35592
114,1980,17674
114,1981,11128
114,1982,12519
114,1983,20223
114,1984,38948
114,1985,21076
114,1986,17214
114,1987,25038
114,1988,10367
114,1989,22149
114,1991,28794
114,1992,7154
114,1993,65631
114,1994,39783
114,1995,92529
114,1996,89505
114,1997,12733
114,1998,74915
114,1999,98618
114,2000,53474
114,2001,51643
114,2002,55394
114,2003,40654
114,2004,8348
114,2005,26639
114,2006,15520
114,2007,7445
114,2008,6797
114,2009,8338
114,2010,8906
114,2011,13476
114,2012,15952
114,2013,10999
114,2014,56190
114,2015,11001
114,2016,15173
114,2017,10256
114,2018,9053
114,2019,11736
114,2020,15613
115,1961,5939
115,1962,6281
115,1963,7011
115,1964,4949
115,1965,6137
115,1966,6074
115,1967,6299
115,1969,4262
115,1970,4949
115,1971,3299
115,1972,4907
115,1973,2969
115,1974,4049
115,1994,15418
115,1995,15952
115,1996,17128
115,1997,21176
115,1998,16683
115,1999,16807
115,2000,7349
115,2001,9527
115,2002,5417
115,2003,8581
115,2004,6865
115,2005,12234
115,2006,14893
115,2007,18850
115,2008,32415
115,2009,22097
115,2010,40688
115,2011,45538
115,2012,43582
115,2013,46626
115,2014,32684
115,2015,35797
115,2016,48908
115,2017,36128
115,2018,38850
115,2019,42829
115,2020,31443
116,2014,832
116,2015,1145
116,2016,588
116,2017,516
116,2018,1380
116,2019,1978
116,2020,2539
117,1965,5764
117,1966,39680
117,1967,13873
117,1968,5881
117,1969,7124
117,1970,6837
117,1971,4375
117,1972,10255
117,1973,12074
117,1974,27209
117,1975,27556
117,1976,48306
117,1977,34870
117,1978,56407
117,1979,66133
117,1980,80947
117,1981,85465
117,1982,97352
117,1983,83720
117,1984,79137
117,1985,94960
117,1986,118138
117,1987,122913
117,1988,128258
117,1989,114045
117,1990,146383
117,1991,111580
117,1992,61541
117,1993,58661
117,1994,51541
117,1995,60855
117,1996,74011
117,1997,73582
117,1998,60760
117,1999,50356
117,2000,49956
117,2001,50837
117,2002,49936
117,2003,52458
117,2004,57579
117,2005,65939
117,2006,67463
117,2007,67816
117,2008,83779
117,2009,75386
117,2010,95786
117,2011,108891
117,2012,134000
117,2013,138509
117,2014,149559
117,2015,148507
117,2016,147434
117,2017,143400
117,2018,154208
117,2019,155785
117,2020,156992
118,1961,9252
118,1962,9252
118,1963,9252
118,1964,8187
118,1965,8701
118,1966,12263
118,1967,14419
118,1968,14995
118,1969,12779
118,1970,16687
118,1971,16110
118,1972,18672
118,1973,18445
118,1974,23681
118,1975,28902
118,1976,29653
118,1977,33656
118,1978,36445
118,1979,42831
118,1980,39961
118,1981,47513
118,1982,46805
118,1983,31931
118,1984,38012
118,1985,37682
118,1986,49787
118,1987,51996
118,1988,48733
118,1989,44461
118,1990,45317
118,1991,43069
118,1992,59318
118,1993,58553
118,1994,63225
118,1995,86661
118,1996,104816
118,1997,91203
118,1998,93958
118,1999,95482
118,2000,69607
118,2001,92412
118,2002,91017
118,2003,92765
118,2004,83650
118,2005,72682
118,2006,71592
118,2007,69662
118,2008,83293
118,2009,89827
118,2010,95985
118,2011,101486
118,2012,113360
118,2013,98669
118,2014,130427
118,2015,131867
118,2016,126622
118,2017,120054
118,2018,130628
118,2019,71672
118,2020,132463
119,1993,6165
119,1994,11517
119,1995,23557
119,1996,22982
119,1997,20823
119,1998,36823
119,1999,34565
119,2000,27891
119,2001,26530
119,2002,25322
119,2003,34001
119,2004,22770
119,2005,24001
119,2006,22653
119,2007,24285
119,2008,27206
119,2009,27902
119,2010,29288
119,2011,29539
119,2012,30885
119,2013,33194
119,2014,31498
119,2015,24342
119,2016,27547
119,2017,30626
119,2018,26582
119,2019,25783
119,2020,28982
12,1961,631
12,1962,631
12,1963,657
12,1964,676
12,1965,788
12,1966,701
12,1967,751
12,1968,720
12,1969,725
12,1970,776
12,1971,845
12,1972,914
12,1973,1225
12,1974,1557
12,1975,1809
12,1976,1997
12,1977,1923
12,1978,2167
12,1979,2196
12,1980,2077
12,1981,2585
12,1982,2511
12,1983,2262
12,1984,2297
12,1985,2530
12,1986,2508
12,1987,2587
12,1988,3059
12,1989,2594
12,1990,2317
12,1991,1929
12,1992,2603
12,1993,2627
12,1994,3894
12,1995,2989
12,1996,5254
12,1997,3897
12,1998,4432
12,1999,5025
12,2000,4129
12,2001,3869
12,2002,3608
12,2003,3694
12,2004,2738
12,2005,4088
12,2006,3809
12,2007,3616
12,2008,4199
12,2009,3385
12,2010,4880
12,2011,4512
12,2012,3425
12,2013,3457
12,2014,7572
12,2015,7168
12,2016,3750
12,2017,5411
12,2018,5760
12,2019,5917
12,2020,4637
120,1961,1643
120,1962,1438
120,1963,958
120,1964,2875
120,1965,3044
120,1966,8625
120,1967,7496
120,1968,7924
120,1969,2572
120,1970,2415
120,1971,6608
120,1972,1204
120,1994,9090
120,1995,13269
120,1996,14105
120,1997,10781
120,1998,9919
120,1999,6571
120,2000,10063
120,2001,9699
120,2002,3716
120,2003,2948
120,2004,7400
120,2005,9556
120,2006,12581
120,2007,14352
120,2008,13829
120,2009,19915
120,2010,24893
120,2011,25444
120,2012,23768
120,2013,27296
120,2014,13841
120,2015,16958
120,2016,19872
120,2017,9547
120,2018,13069
120,2019,23742
120,2020,23751
121,1961,19655
121,1962,20029
121,1963,20203
121,1964,22844
121,1965,24178
121,1966,21741
121,1968,24487
121,1969,25084
121,1970,24857
121,1971,23916
121,1972,30187
121,1973,34437
121,1974,36853
121,1975,36853
121,1976,33782
121,1977,30034
121,1978,30350
121,1979,28664
121,1980,30711
121,1981,30711
121,1982,29483
121,1983,28478
121,1984,30153
121,1985,36853
121,1986,46775
121,1987,55280
121,1988,54696
121,1989,60762
121,1990,66134
121,1991,64739
121,1992,57768
121,1993,57973
121,1994,55874
121,1995,61038
121,1996,61233
121,1997,47114
121,1998,55560
121,1999,53625
121,2000,50901
121,2001,55521
121,2002,59574
121,2003,66283
121,2004,69919
121,2005,78065
121,2006,80703
121,2007,84516
121,2008,96784
121,2009,103394
121,2010,107594
121,2011,108162
121,2012,112060
121,2013,123362
121,2014,120654
121,2015,105370
121,2016,99673
121,2017,95760
121,2018,89319
121,2019,93982
121,2020,88359
122,2014,1822
122,2015,1870
122,2016,1603
122,2017,1233
122,2018,1473
122,2019,1603
122,2020,476
123,1961,1920
123,1962,1920
123,1963,1969
123,1964,9912
123,1965,8659
123,1966,5609
123,1967,6474
123,1968,8119
123,1969,7209
123,1970,7906
123,1971,8952
123,1972,10111
123,1973,7021
123,1974,11900
123,1975,14622
123,1976,16548
123,1977,14719
123,1978,14621
123,1979,11474
123,1980,12426
123,1981,12102
123,1982,25826
123,1983,22915
123,1984,9636
123,1985,13153
123,1986,12292
123,1987,12285
123,1988,13163
123,1989,19196
123,1990,19196
123,1991,5295
123,1992,4991
123,1993,4706
123,1994,3082
123,1995,2879
123,1996,3606
123,1997,3176
123,1998,3479
123,1999,3455
123,2000,3085
123,2001,3474
123,2002,22646
123,2003,21511
123,2004,37922
123,2005,33029
123,2006,28018
123,2007,28971
123,2008,34335
123,2009,36511
123,2010,37151
123,2011,42587
123,2012,41880
123,2013,35785
123,2014,13998
123,2015,12436
123,2016,10518
123,2017,13913
123,2018,11842
123,2019,10841
123,2020,11722
124,1961,22355
124,1962,19001
124,1963,14292
124,1964,14516
124,1965,16018
124,1966,15756
124,1967,15551
124,1968,15289
124,1969,15873
124,1970,19291
124,1971,19291
124,1972,22393
124,1973,27480
124,1974,21285
124,1975,32050
124,1976,37872
124,1977,34559
124,1978,37174
124,1979,27620
124,1980,30997
124,1981,59669
124,1982,65963
124,1983,55887
124,1984,44709
124,1985,44709
124,1986,42088
124,1987,57989
124,1988,47533
124,1989,56518
124,1990,69244
124,1991,43365
124,1992,73025
124,1993,70790
124,1994,72324
124,1995,44549
124,1996,43467
124,1997,63050
124,1998,41806
124,1999,67312
124,2000,61239
124,2001,57051
124,2002,56444
124,2003,28794
124,2004,38771
124,2005,89463
124,2006,74696
124,2007,98849
124,2008,113931
124,2009,109338
124,2010,110583
124,2011,98608
124,2012,89122
124,2013,95276
124,2014,107324
124,2015,145352
124,2016,113910
124,2017,112949
124,2018,128569
124,2019,104137
124,2020,88568
126,1992,69799
126,1993,48311
126,1994,29747
126,1995,58964
126,1996,61152
126,1997,40915
126,1998,45225
126,1999,37487
126,2000,33294
126,2001,26960
126,2002,32807
126,2003,35323
126,2004,38166
126,2005,39885
126,2006,42620
126,2007,44941
126,2008,48244
126,2009,45944
126,2010,45012
126,2011,48351
126,2012,45267
126,2013,50359
126,2014,58807
126,2015,28245
126,2016,21017
126,2017,62761
126,2018,34799
126,2019,44055
126,2020,60751
128,1963,21390
128,1966,30575
128,1967,28145
128,1968,26405
128,1969,26225
128,1970,30960
128,1971,29389
128,1972,28609
128,1973,33099
128,1974,31883
128,1975,31131
128,1976,21823
128,1977,29721
128,1978,32352
128,1979,52237
128,1980,20265
128,1981,22953
128,1982,27019
128,1983,18576
128,1984,10808
128,1985,15874
128,1986,18472
128,1987,26490
128,1988,18860
128,1989,18154
128,1990,28327
128,1991,28520
128,1992,31823
128,1993,48184
128,1994,51441
128,1995,49535
128,1996,36193
128,1997,29080
128,1998,40805
128,1999,75862
128,2000,73410
128,2001,68946
128,2002,42879
128,2003,45725
128,2004,39886
128,2005,44529
128,2006,41549
128,2007,31523
128,2008,34054
128,2009,39258
128,2010,49175
128,2011,65235
128,2012,172176
128,2013,78448
128,2014,283055
128,2015,307896
128,2016,279016
128,2017,296458
128,2018,274939
128,2019,246642
128,2020,231734
129,1961,2036
129,1962,2064
129,1963,2131
129,1964,2242
129,1965,2304
129,1966,2311
129,1967,2264
129,1968,2309
129,1969,2340
129,1970,1957
129,1971,2744
129,1972,2982
129,1973,4173
129,1974,2064
129,1975,1663
129,1976,2910
129,1977,3007
129,1978,1468
129,1979,1898
129,1980,2241
129,1981,2137
129,1982,1850
129,1986,4071
129,1987,2714
129,1988,4265
129,1989,1090
129,1990,2522
129,1991,2135
129,1992,1367
129,1993,1446
129,1994,2827
129,1995,1942
129,1996,1744
129,1997,2272
129,1998,2061
129,1999,1320
129,2000,1127
129,2001,2133
129,2002,2290
129,2003,3428
129,2004,2962
129,2005,3467
129,2006,7060
129,2007,8444
129,2008,13166
129,2009,12387
129,2010,8580
129,2011,5338
129,2012,3156
129,2013,2130
129,2014,2601
129,2015,1884
129,2016,2332
129,2017,1912
129,2018,2546
129,2019,1978
129,2020,3330
13,1979,9657
13,1980,8405
13,1981,6531
13,1982,6595
13,1983,7137
13,1984,8293
13,1985,8648
13,1986,8376
13,1987,8760
13,1988,10501
13,1989,11582
13,1990,11119
13,1991,12875
13,1992,12416
13,1993,12416
13,1994,12416
13,1995,12416
13,1996,12416
13,1997,25705
13,1998,25738
13,1999,28343
13,2000,15539
13,2001,14702
13,2002,15931
13,2003,15281
13,2004,13003
13,2005,12178
13,2006,13633
13,2007,13156
13,2008,11548
13,2009,16971
13,2010,18474
13,2011,19651
13,2012,20581
13,2013,21340
13,2014,21902
13,2015,23995
13,2016,25507
13,2017,23800
13,2018,20470
13,2019,17659
13,2020,17192
130,1965,319
130,1967,958
130,1968,622
130,1969,666
130,1970,814
130,1971,749
130,1972,1057
130,1973,418
130,1974,644
130,1975,558
130,1976,889
130,1977,1352
130,1978,2767
130,1979,1393
130,1980,1871
130,1981,2554
130,1982,1368
130,1983,1756
130,1984,700
130,1985,1685
130,1986,2114
130,1987,2298
130,1988,2302
130,1989,2564
130,1990,1716
130,1991,1986
130,1992,1967
130,1993,2699
130,1994,2199
130,1995,1445
130,1996,1077
130,1997,1646
130,1998,1663
130,1999,1368
130,2000,1142
130,2001,1205
130,2002,357
130,2003,958
130,2004,506
130,2005,1413
130,2006,1563
130,2007,1215
130,2008,1134
130,2009,2548
130,2010,3770
130,2011,3619
130,2012,5536
130,2013,3726
130,2014,2595
130,2015,1947
130,2016,1711
130,2017,1531
130,2018,4159
130,2019,1968
130,2020,1989
131,1961,196791
131,1962,179099
131,1963,172548
131,1964,173832
131,1965,175124
131,1966,175698
131,1967,178940
131,1968,178935
131,1969,172622
131,1970,170325
131,1971,163019
131,1972,125288
131,1973,129932
131,1974,169151
131,1975,205972
131,1976,240104
131,1977,306502
131,1978,242274
131,1979,287006
131,1980,506811
131,1981,489124
131,1982,220389
131,1983,219049
131,1984,240187
131,1985,243948
131,1986,244359
131,1987,257988
131,1988,349264
131,1989,395691
131,1990,381712
131,1991,423624
131,1992,405300
131,1993,380063
131,1994,346417
131,1995,386243
131,1996,416212
131,1997,277294
131,1998,332593
131,1999,261064
131,2000,257061
131,2001,245995
131,2002,268313
131,2003,291180
131,2004,323252
131,2005,231284
131,2006,258764
131,2007,281674
131,2008,368167
131,2009,348800
131,2010,409469
131,2011,448339
131,2012,452772
131,2013,473403
131,2014,526884
131,2015,491891
131,2016,425254
131,2017,409774
131,2018,403805
131,2019,418468
131,2020,421504
132,1961,1882
132,1962,3046
132,1963,4158
132,1964,3518
132,1965,5111
132,1966,4477
132,1967,3870
132,1968,4399
132,1969,3842
132,1970,4010
132,1971,3959
132,1972,3956
132,1973,4158
132,1974,4309
132,1975,4476
132,1976,4633
132,1977,4635
132,1978,4591
132,1979,4668
132,1980,4693
132,1981,4741
132,1982,4662
132,1983,4605
132,1984,4616
132,1985,4586
132,1986,4586
132,1987,4586
132,1988,4586
132,1989,4586
132,1990,4586
132,1991,4586
132,1992,4586
132,1993,14301
132,1994,11495
132,1995,11495
132,1996,11378
132,1997,13663
132,1998,8757
132,1999,7657
132,2000,8959
132,2001,9691
132,2002,8931
132,2003,8198
132,2004,8555
132,2005,8103
132,2006,7359
132,2007,8071
132,2008,9632
132,2009,9249
132,2010,11426
132,2011,12125
132,2012,10549
132,2013,9560
132,2014,8707
132,2015,3157
132,2016,2623
132,2017,5151
132,2018,7580
132,2019,6530
132,2020,9305
133,1968,18224
133,1969,18224
133,1970,18384
133,1971,17396
133,1972,20444
133,1973,27894
133,1974,16246
133,1975,29372
133,1976,33326
133,1977,37675
133,1978,32904
133,1979,42055
133,1980,11945
133,1981,38993
133,1982,41531
133,1983,25993
133,1984,78911
133,1985,27492
