geo,year,coffee_extracts_export_value_base_price_tie
101,2018,675435
101,2019,773963
102,1976,13
102,2001,10
102,2002,58
102,2003,3
102,2005,123
102,2006,35
102,2007,3
102,2008,65
102,2009,957
102,2010,1686
102,2011,4302
102,2012,1950
102,2013,887
102,2014,1231
102,2015,5141
102,2016,1161
102,2017,807
102,2018,734
102,2019,2651
104,1972,219
104,1973,88
104,1975,497
104,1976,190
104,1977,190
104,1978,395
104,1979,336
104,1980,176
104,1981,600
104,1982,4038
104,1983,4243
104,1984,4974
104,1985,6437
104,1986,6686
104,1987,23729
104,1988,6671
104,1989,5076
104,1990,2399
104,1991,849
104,1992,8397
104,1993,1024
104,1994,819
104,1995,1009
104,1996,26377
104,1997,424
104,1998,366
104,1999,849
104,2000,19443
104,2001,36823
104,2002,12260
104,2003,14030
104,2004,7110
104,2005,2048
104,2006,1756
104,2007,1156
104,2008,1931
104,2009,1404
104,2010,1185
104,2011,1507
104,2012,2224
104,2013,2867
104,2014,2604
104,2015,5384
104,2016,6349
104,2017,2853
104,2018,2809
104,2019,3877
105,1961,913
105,1962,1470
105,1963,1304
105,1964,1407
105,1965,896
105,1966,1924
105,1967,1407
105,1968,1539
105,1969,1568
105,1970,1591
105,1971,982
105,1972,770
105,1973,592
105,1974,431
105,1975,241
105,1976,345
105,1977,4129
105,1978,201
105,1979,1654
105,1980,155
105,1981,144
105,1982,69
105,1983,57
105,1984,29
105,1985,57
105,1986,6
105,1987,29
105,1990,115
105,1991,936
105,1992,10911
105,1993,10911
105,1994,4422
105,1995,3446
105,1996,2010
105,1997,4307
105,1998,4020
105,1999,4192
105,2000,7266
105,2001,5668
105,2002,2601
105,2003,2854
105,2004,3796
105,2005,6
105,2006,8712
105,2007,11733
105,2008,11061
105,2009,7948
105,2010,7787
105,2011,10992
105,2012,11618
105,2013,12347
105,2014,1373
105,2015,528
105,2016,488
105,2017,592
105,2018,448
105,2019,660
106,1965,8
106,1966,32
106,1967,24
106,1968,32
106,1969,105
106,1970,89
106,1971,154
106,1972,284
106,1973,730
106,1974,1104
106,1975,1185
106,1976,1031
106,1977,1809
106,1978,1031
106,1979,1534
106,1980,1136
106,1981,1428
106,1982,1241
106,1983,2053
106,1984,3002
106,1985,3489
106,1986,2735
106,1987,2629
106,1988,4073
106,1989,3286
106,1990,5639
106,1991,9153
106,1992,6280
106,1993,19523
106,1994,23531
106,1995,14500
106,1996,16261
106,1997,15936
106,1998,8333
106,1999,8041
106,2000,11368
106,2001,13413
106,2002,16083
106,2003,17056
106,2004,28562
106,2005,36474
106,2006,42754
106,2007,69450
106,2008,60622
106,2009,55542
106,2010,38697
106,2011,25909
106,2012,36531
106,2013,29771
106,2014,33252
106,2015,40961
106,2016,48824
106,2017,68890
106,2018,58236
106,2019,53717
107,1962,1159
107,1963,2422
107,1964,5326
107,1965,4649
107,1966,4121
107,1967,5773
107,1968,8402
107,1969,11134
107,1970,16023
107,1971,15311
107,1972,16872
107,1973,21728
107,1974,28626
107,1975,25481
107,1976,27937
107,1977,21567
107,1978,46818
107,1979,42571
107,1980,42893
107,1981,49917
107,1982,53625
107,1983,55587
107,1984,50583
107,1985,65952
107,1986,65963
107,1987,64701
107,1988,184989
107,1989,84810
107,1990,77740
107,1991,89367
107,1992,83972
107,1993,86084
107,1994,86566
107,1995,65298
107,1996,60236
107,1997,101817
107,1998,106476
107,1999,120206
107,2000,106141
107,2001,105149
107,2002,121677
107,2003,103886
107,2004,59386
107,2005,66996
107,2006,89906
107,2007,105929
107,2008,88322
107,2009,93441
107,2010,74250
107,2011,74159
107,2012,86956
107,2013,47404
107,2014,82698
107,2015,84741
107,2016,52718
107,2017,52098
107,2018,62658
107,2019,66709
108,1995,32
108,1996,6
108,2000,6
108,2001,13
108,2002,156
108,2003,182
108,2004,253
108,2005,759
108,2006,402
108,2007,396
108,2008,279
108,2009,1311
108,2010,1947
108,2011,2992
108,2012,5114
108,2013,6192
108,2014,7178
108,2015,6367
108,2016,7685
108,2017,10274
108,2018,9658
108,2019,7587
109,1964,55
109,1965,37
109,1966,55
109,1967,37
109,1968,201
109,1969,458
109,1970,696
109,1971,989
109,1972,787
109,1973,494
109,1974,641
109,1975,769
109,1976,275
109,1977,146
109,1978,146
109,1979,238
109,1980,18
109,1981,18
109,1982,293
109,1983,256
109,1984,238
109,1985,55
109,1986,55
109,1987,37
109,1988,366
109,1989,165
109,1990,366
109,1991,311
109,1992,311
109,1993,421
109,1994,128
109,1995,92
109,1996,165
109,1997,165
109,1998,549
109,1999,183
109,2000,458
109,2001,220
109,2002,385
109,2003,293
109,2004,220
109,2005,220
109,2006,1318
109,2007,275
109,2008,256
109,2009,330
109,2010,330
109,2011,1117
109,2012,366
109,2013,348
109,2014,604
109,2015,842
109,2016,732
109,2017,1117
109,2018,2307
109,2019,531
11,1961,6
11,1962,47
11,1963,342
11,1964,336
11,1965,577
11,1966,295
11,1967,625
11,1968,236
11,1969,513
11,1970,106
11,1971,242
11,1972,466
11,1973,395
11,1974,560
11,1975,513
11,1976,12
11,1977,1797
11,1978,1962
11,1979,2216
11,1980,5262
11,1981,4496
11,1982,2510
11,1983,1632
11,1984,2239
11,1985,1650
11,1986,2068
11,1987,1980
11,1988,2593
11,1989,4443
11,1990,3765
11,1991,4078
11,1992,7814
11,1993,5686
11,1994,4372
11,1995,8957
11,1996,4814
11,1997,7001
11,1998,7719
11,1999,9511
11,2000,10283
11,2001,13577
11,2002,12080
11,2003,16229
11,2004,17437
11,2005,19646
11,2006,23253
11,2007,24007
11,2008,14266
11,2009,13665
11,2010,13789
11,2011,13972
11,2012,13954
11,2013,22045
11,2014,19658
11,2015,19770
11,2016,19888
11,2017,22622
11,2018,20536
11,2019,19982
110,1961,1553
110,1962,738
110,1963,220
110,1964,26
110,1965,13
110,1966,13
110,1975,26
110,1976,78
110,1977,324
110,1978,65
110,1979,104
110,1980,544
110,1981,1346
110,1982,1424
110,1983,1812
110,1984,2187
110,1985,2446
110,1986,1993
110,1987,3261
110,1988,5060
110,1989,11505
110,1990,14624
110,1991,25909
110,1992,22052
110,1993,27268
110,1994,21832
110,1995,6018
110,1996,5332
110,1997,15478
110,1998,7571
110,1999,7092
110,2000,26557
110,2001,58444
110,2002,72266
110,2003,47146
110,2004,28523
110,2005,21315
110,2006,15465
110,2007,29093
110,2008,54652
110,2009,38734
110,2010,48013
110,2011,27591
110,2012,23295
110,2013,33519
110,2014,41724
110,2015,37893
110,2016,24977
110,2017,21716
110,2018,23981
110,2019,47198
112,1974,5
112,1981,5
112,1991,25
112,1992,40
112,1993,85
112,1996,144
112,1997,164
112,1998,209
112,1999,159
112,2000,321
112,2001,523
112,2002,682
112,2003,1637
112,2004,1767
112,2005,1692
112,2006,2399
112,2007,2274
112,2008,1861
112,2009,2239
112,2010,2309
112,2011,2025
112,2012,1697
112,2013,4344
112,2014,4250
112,2015,7300
112,2016,6176
112,2017,3638
112,2018,2045
112,2019,4285
113,1999,41
113,2000,5
113,2001,23
113,2002,9
113,2004,23
113,2005,150
113,2006,100
113,2007,282
113,2008,191
113,2009,182
113,2010,141
113,2011,186
113,2012,164
113,2013,164
113,2015,373
113,2016,404
113,2017,409
113,2018,59
113,2019,5
114,1963,1
114,1964,3
114,1965,3
114,1966,4
114,1967,4
114,1968,7
114,1969,7
114,1970,29
114,1971,53
114,1972,54
114,1973,72
114,1974,66
114,1975,3
114,1976,15
114,1977,15
114,1979,16
114,1980,13
114,1983,1
114,1984,1
114,1985,1
114,1986,4
114,1987,6
114,1989,1
114,1990,56
114,1991,85
114,1992,123
114,1993,179
114,1994,72
114,1995,32
114,1996,110
114,1997,29
114,1998,91
114,1999,43
114,2000,34
114,2001,38
114,2002,48
114,2003,41
114,2004,110
114,2005,173
114,2006,337
114,2007,87
114,2008,111
114,2009,88
114,2010,113
114,2011,136
114,2012,51
114,2013,92
114,2014,378
114,2015,139
114,2016,849
114,2017,25
114,2018,12
114,2019,59
115,2012,6
115,2015,70
116,2014,28
116,2015,128
117,1967,6
117,1973,6
117,1974,6
117,1975,149
117,1977,273
117,1978,136
117,1979,39
117,1980,338
117,1981,13
117,1983,279
117,1984,786
117,1985,1416
117,1986,6554
117,1987,8061
117,1988,10894
117,1989,7321
117,1990,8282
117,1991,10432
117,1992,10082
117,1993,17247
117,1994,15045
117,1995,14661
117,1996,20144
117,1997,26698
117,1998,19858
117,1999,14863
117,2000,22238
117,2001,32356
117,2002,48505
117,2003,43938
117,2004,41444
117,2005,57437
117,2006,63621
117,2007,78360
117,2008,93970
117,2009,115549
117,2010,123306
117,2011,165717
117,2012,196008
117,2013,198126
117,2014,201913
117,2015,199711
117,2016,195703
117,2017,177287
117,2018,175734
117,2019,208948
118,1988,35
118,1989,48
118,1990,13
118,1991,13
118,1992,44
118,1994,74
118,1995,18
118,1996,53
118,1997,66
118,1998,9
118,1999,4
118,2000,35
118,2001,35
118,2003,4
118,2004,4
118,2005,39
118,2006,13
118,2007,4
118,2008,31
118,2010,109
118,2011,101
118,2012,144
118,2013,271
118,2014,105
118,2015,560
118,2016,897
118,2017,1531
118,2018,1746
118,2019,35
119,1993,118
119,1994,3040
119,1995,2805
119,1996,3168
119,1997,5207
119,1998,4021
119,1999,3011
119,2000,3579
119,2001,1059
119,2002,696
119,2003,49
119,2004,3550
119,2005,7737
119,2006,4109
119,2007,2324
119,2008,2481
119,2009,1549
119,2010,1098
119,2011,716
119,2012,1834
119,2013,5139
119,2014,7276
119,2015,6757
119,2016,8522
119,2017,7394
119,2018,13131
119,2019,5531
120,2014,2156
120,2015,5942
120,2016,6602
120,2017,6324
120,2018,6620
120,2019,5231
121,1971,238
121,1972,143
121,1973,458
121,1974,238
121,1977,178
121,1997,30
121,1998,18
121,1999,24
121,2000,36
121,2001,101
121,2002,48
121,2003,101
121,2004,89
121,2005,345
121,2006,83
121,2007,202
121,2008,178
121,2009,601
121,2010,476
121,2011,738
121,2012,523
121,2013,1011
121,2014,1029
121,2015,1172
121,2016,1148
121,2017,1434
121,2018,2718
121,2019,1749
122,2014,3
126,1994,1545
126,1995,6995
126,1996,13338
126,1997,15096
126,1998,11454
126,1999,10173
126,2000,6870
126,2001,12898
126,2002,9796
126,2003,6895
126,2004,12773
126,2005,20747
126,2006,26173
126,2007,29225
126,2008,53539
126,2009,50600
126,2010,32842
126,2011,26713
126,2012,30958
126,2013,34763
126,2014,30870
126,2015,35768
126,2016,44886
126,2017,29476
126,2018,25143
126,2019,26952
128,1983,6
128,1986,6
128,1987,17
128,1988,12
128,1989,12
128,1990,318
128,1991,624
128,1992,682
128,1993,399
128,1994,329
128,1995,92
128,1996,116
128,1997,17
128,1998,17
128,1999,29
128,2000,3
128,2001,12
128,2004,46
128,2006,6
128,2007,46
128,2008,64
128,2009,121
128,2011,12
128,2012,29
128,2015,52
128,2017,29
128,2018,35
13,1970,2
13,1971,7
13,1972,40
13,1973,2
13,1974,2
13,1975,5
13,1976,2
13,1977,2
13,1978,5
13,2000,1
13,2002,24
13,2003,3
13,2004,12
13,2005,73
13,2006,111
13,2007,81
13,2008,81
13,2009,52
13,2010,42
13,2011,48
13,2012,50
13,2013,36
13,2014,656
13,2015,1633
13,2016,519
13,2017,81
13,2018,433
13,2019,666
130,1990,37
130,2010,5
130,2014,146
130,2018,2
131,1961,19
131,1962,10
131,1964,14
131,1965,5
131,1967,24
131,1968,5
131,1969,14
131,1970,5
131,1971,33
131,1972,10
131,1973,14
131,1974,48
131,1975,181
131,1976,509
131,1977,437
131,1978,556
131,1979,328
131,1980,185
131,1981,162
131,1982,281
131,1983,81
131,1984,133
131,1985,119
131,1986,209
131,1987,361
131,1988,632
131,1989,2206
131,1990,2206
131,1991,3333
131,1992,3077
131,1993,2416
131,1994,6320
131,1995,9120
131,1996,21217
131,1997,18545
131,1998,22744
131,1999,46105
131,2000,81378
131,2001,148449
131,2002,151269
131,2003,161725
131,2004,202662
131,2005,168187
131,2006,120370
131,2007,135705
131,2008,181012
131,2009,218934
131,2010,315129
131,2011,280293
131,2012,336641
131,2013,349931
131,2014,366194
131,2015,415513
131,2016,429156
131,2017,491894
131,2018,555237
131,2019,550021
133,1979,3
133,2002,1
133,2003,20
133,2004,4
133,2005,0
133,2013,0
133,2015,12
133,2016,59
133,2017,33
133,2018,5
134,1961,25
134,1962,7
134,1963,3
134,1964,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1973,10
134,1978,35
134,1982,49
134,1989,3
134,1990,91
134,1991,252
134,1992,165
134,1993,67
134,1996,46
134,1998,98
134,1999,3
134,2000,38
134,2001,80
134,2002,210
134,2003,25
134,2004,14
134,2006,3
134,2008,7
134,2011,98
134,2012,21
134,2013,38
134,2014,3
134,2015,3
134,2016,28
134,2017,49
134,2018,49
134,2019,31
137,1998,12
137,2000,66
137,2001,24
137,2002,12
137,2005,12
137,2006,12
137,2007,12
137,2008,37
137,2009,122
137,2010,97
137,2011,511
137,2012,329
137,2013,24
137,2014,122
137,2015,122
137,2016,49
137,2017,61
137,2018,24
137,2019,61
138,1961,1379
138,1962,6315
138,1963,8695
138,1964,8853
138,1965,290
138,1966,4488
138,1967,3381
138,1968,1344
138,1969,2459
138,1970,597
138,1971,1642
138,1972,3522
138,1973,2661
138,1974,325
138,1975,834
138,1976,3162
138,1977,1502
138,1978,9433
138,1979,11971
138,1980,12761
138,1981,3583
138,1982,79
138,1983,2196
138,1984,984
138,1985,413
138,1986,2600
138,1987,1511
138,1988,2705
138,1989,7773
138,1990,3390
138,1991,14948
138,1992,36536
138,1993,37432
138,1994,44801
138,1995,70526
138,1996,66196
138,1997,56790
138,1998,126464
138,1999,62375
138,2000,62427
138,2001,90234
138,2002,71835
138,2003,93853
138,2004,72792
138,2005,117769
138,2006,132304
138,2007,159083
138,2008,135650
138,2009,128510
138,2010,144389
138,2011,155034
138,2012,170334
138,2013,17627
138,2014,191114
138,2015,171792
138,2016,153629
138,2017,140542
138,2018,131294
138,2019,174093
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,16
14,1981,10
14,1982,2
14,1983,26
14,1984,44
14,1985,12
14,1986,34
14,1987,42
14,1988,12
14,1989,8
14,1990,4
14,1991,16
14,1995,2
14,1996,8
14,1997,4
14,1998,8
14,1999,2
14,2000,2
14,2001,8
14,2002,4
14,2003,2
14,2004,4
14,2005,2
14,2009,4
14,2010,4
14,2015,2
14,2017,2
14,2019,2
141,2006,62
141,2007,269
141,2014,10
141,2015,62
141,2016,41
141,2017,62
141,2018,78
141,2019,109
143,1992,185
143,1993,887
143,1994,7100
143,1995,9861
143,1996,16270
143,1997,22076
143,1998,24603
143,1999,19993
143,2000,23666
143,2001,21509
143,2002,32590
143,2003,37915
143,2004,29348
143,2005,29927
143,2006,34389
143,2007,39394
143,2008,32652
143,2009,36978
143,2010,30223
143,2011,28079
143,2012,30137
143,2013,31283
143,2014,23801
143,2015,22396
143,2016,26476
143,2017,29324
143,2018,36522
143,2019,35560
146,1992,18
146,1994,18
146,1995,184
146,1996,2248
146,1997,608
146,2004,37
146,2010,350
146,2012,203
146,2013,405
146,2014,18
146,2015,221
146,2016,18
146,2017,18
146,2018,18
146,2019,37
147,1997,25
147,1998,181
147,1999,50
147,2000,138
147,2001,63
147,2002,381
147,2003,131
147,2004,131
147,2005,131
147,2006,294
147,2008,6
147,2012,169
147,2013,544
147,2014,6
147,2015,6
147,2016,13
147,2017,6
147,2018,6
147,2019,6
149,2003,38
149,2004,38
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,32
149,2010,148
149,2012,16
149,2013,20
149,2014,2
150,1961,8489
150,1962,10414
150,1963,16835
150,1964,21446
150,1965,22351
150,1966,24592
150,1967,29275
150,1968,44875
150,1969,77928
150,1970,111469
150,1971,133921
150,1972,73403
150,1973,73259
150,1974,97018
150,1975,95323
150,1976,104359
150,1977,120979
150,1978,122271
150,1979,129928
150,1980,140040
150,1981,156315
150,1982,68232
150,1983,60633
150,1984,72010
150,1985,84177
150,1986,72297
150,1987,64684
150,1988,181884
150,1989,144364
150,1990,138633
150,1991,136650
150,1992,132384
150,1993,63003
150,1994,78359
150,1995,79336
150,1996,99820
150,1997,75012
150,1998,55447
150,1999,86030
150,2000,84837
150,2001,82898
150,2002,99475
150,2003,104086
150,2004,75917
150,2005,257299
150,2006,188133
150,2007,172820
150,2008,60863
150,2009,274895
150,2010,73245
150,2011,408170
150,2012,390272
150,2013,400585
150,2014,281733
150,2015,345296
150,2016,351803
150,2017,360479
150,2018,363597
150,2019,332899
153,1975,6
153,1977,6
153,1978,6
153,1979,6
153,1980,6
153,1983,6
153,1997,12
153,1998,54
153,1999,54
153,2000,54
153,2001,6
153,2002,6
153,2003,6
153,2005,18
153,2007,6
153,2008,6
153,2012,12
153,2013,6
153,2014,12
153,2015,30
154,1993,24
154,1995,24
154,1997,35
154,2000,623
154,2002,12
154,2003,24
154,2005,59
154,2007,141
154,2008,12
154,2010,71
154,2012,1199
154,2013,12
154,2014,24
154,2015,12
154,2016,12
154,2017,24
154,2018,12
154,2019,47
155,2014,7
156,1984,48
156,1985,501
156,1986,199
156,1987,91
156,1988,72
156,1989,78
156,1990,91
156,1991,84
156,1992,97
156,1993,115
156,1994,145
156,1995,1147
156,1996,1002
156,1997,229
156,1998,712
156,1999,477
156,2000,502
156,2001,561
156,2002,718
156,2003,175
156,2004,217
156,2005,386
156,2006,308
156,2007,193
156,2008,193
156,2009,827
156,2010,2420
156,2011,1044
156,2012,2480
156,2013,6910
156,2014,12022
156,2015,8449
156,2016,5788
156,2017,3531
156,2018,3440
156,2019,3911
157,1961,8624
157,1962,15108
157,1963,15012
157,1964,12574
157,1965,9019
157,1966,5116
157,1967,1118
157,1968,1387
157,1969,8518
157,1970,2833
157,1971,3488
157,1972,366
157,1973,2255
157,1974,366
157,1975,3305
157,1976,10
157,1977,1609
157,1978,1214
157,1979,1542
157,1980,6446
157,1981,9732
157,1982,10454
157,1983,9587
157,1984,7419
157,1985,6957
157,1986,10319
157,1987,6032
157,1988,9712
157,1989,10339
157,1990,8807
157,1991,5849
157,1992,4471
157,1993,5511
157,1994,3392
157,1995,1869
157,1996,3286
157,1997,116
157,1998,3902
157,1999,11755
157,2000,17467
157,2001,18837
157,2002,19463
157,2003,19483
157,2004,24069
157,2005,23934
157,2006,1599
157,2007,34861
157,2008,15551
157,2009,35101
157,2010,33512
157,2011,29918
157,2014,24329
157,2015,23346
157,2016,13778
157,2017,13258
157,2018,22286
157,2019,24262
158,1979,49
158,1981,7
158,1990,2
158,1995,9
158,1996,17
158,1997,46
158,1998,72
158,1999,39
158,2000,17
158,2002,29
158,2003,20
158,2004,1
158,2007,6
158,2008,2
158,2009,2
158,2010,176
158,2011,2
158,2012,45
158,2013,21
158,2014,20
158,2016,118
158,2017,20
158,2019,7
159,1965,293
159,1967,2
159,1968,44
159,1970,1066
159,1971,206
159,1973,40
159,1978,593
159,1979,317
159,1983,929
159,1988,164
159,1989,85
159,1990,101
159,1991,404
159,1992,323
159,1993,759
159,2001,2
159,2003,16
159,2004,6
159,2005,8
159,2013,10
159,2014,6
159,2015,12
159,2016,91
159,2017,103
159,2018,357
159,2019,111
162,1962,46
162,1967,23
162,1968,23
162,1970,23
162,1973,23
162,1980,23
162,1981,46
162,1982,23
162,1983,46
162,1984,46
162,1985,46
162,1986,68
162,1987,23
162,1988,205
162,1990,159
162,1991,547
162,1992,68
162,1993,638
162,1994,1253
162,1995,501
162,1996,251
162,1997,2073
162,1998,524
162,1999,364
162,2000,330
162,2001,91
162,2002,319
162,2003,888
162,2004,1048
162,2005,1093
162,2006,1048
162,2007,865
162,2008,979
162,2009,911
162,2010,1321
162,2011,911
162,2012,752
162,2013,1025
162,2014,182
162,2015,683
162,2016,251
162,2017,68
162,2018,68
162,2019,23
165,1997,14
165,2008,21
165,2009,46
165,2010,33
165,2011,56
165,2012,25
165,2013,46
165,2014,112
165,2015,182
165,2016,23
165,2017,666
165,2018,161
165,2019,154
166,2006,7
166,2012,7
166,2014,352
166,2015,323
166,2016,753
166,2017,1378
166,2018,1536
166,2019,2088
167,1993,1514
167,1994,1430
167,1995,923
167,1996,694
167,1997,736
167,1998,23127
167,1999,15472
167,2000,26805
167,2001,25944
167,2002,24901
167,2003,48885
167,2004,64809
167,2005,76240
167,2006,56805
167,2007,55405
167,2008,78086
167,2009,62547
167,2010,64333
167,2011,40922
167,2012,69852
167,2013,81633
167,2014,90506
167,2015,83419
167,2016,103047
167,2017,116710
167,2018,127894
167,2019,122489
168,1983,3
168,1989,3
168,1996,3
168,2001,3
168,2002,3
168,2003,48
168,2005,3
168,2007,21
168,2008,9
168,2009,30
168,2010,42
168,2015,6
168,2016,36
168,2017,3
168,2018,3
169,1986,375
169,1987,720
169,1988,485
169,1989,675
169,1990,2130
169,1991,1480
169,1992,2645
169,1993,3850
169,1994,3990
169,1995,880
169,1996,1260
169,1997,2630
169,1998,1615
169,1999,225
169,2000,80
169,2002,480
169,2003,3205
169,2004,2405
169,2005,3060
169,2006,3020
169,2007,5130
169,2008,105
169,2010,25
169,2014,5
170,1992,233
170,1993,338
170,1995,436
170,1996,308
170,1997,233
170,1998,1925
170,1999,970
170,2000,218
170,2001,218
170,2002,256
170,2003,90
170,2004,98
170,2005,8
170,2006,23
170,2007,30
170,2008,53
170,2009,940
170,2010,632
170,2011,3473
170,2012,1925
170,2013,391
170,2014,218
170,2015,361
170,2016,872
170,2017,353
170,2018,331
170,2019,135
171,1962,9
171,1963,14
171,1964,12
171,1965,7
171,1966,1
171,1969,1
171,1971,16
171,1972,16
171,1973,192
171,1974,108
171,1975,17
171,1976,56
171,1977,98
171,1978,444
171,1979,386
171,1980,252
171,1981,278
171,1982,196
171,1983,300
171,1984,216
171,1985,137
171,1986,161
171,1987,158
171,1988,66
171,1989,95
171,1990,163
171,1991,259
171,1992,408
171,1993,441
171,1994,630
171,1995,523
171,1996,791
171,1997,778
171,1998,354
171,1999,195
171,2000,490
171,2001,1143
171,2002,715
171,2003,1266
171,2004,1019
171,2005,1340
171,2006,1328
171,2007,1253
171,2008,313
171,2009,389
171,2010,275
171,2011,265
171,2012,114
171,2013,683
171,2014,2121
171,2015,2227
171,2016,3124
171,2017,2242
171,2018,1192
171,2019,3962
173,1992,9619
173,1993,17451
173,1994,18068
173,1995,27945
173,1996,23119
173,1997,42339
173,1998,56720
173,1999,78738
173,2000,101337
173,2001,112603
173,2002,101084
173,2003,91591
173,2004,109231
173,2005,89257
173,2006,122826
173,2007,139453
173,2008,134433
173,2009,136408
173,2010,146876
173,2011,184817
173,2012,182943
173,2013,199217
173,2014,211737
173,2015,185421
173,2016,187906
173,2017,196481
173,2018,249671
173,2019,269947
174,1961,857
174,1962,726
174,1963,907
174,1964,1459
174,1965,1492
174,1966,2737
174,1967,2094
174,1968,1657
174,1969,1806
174,1970,1303
174,1971,1212
174,1972,1121
174,1973,1039
174,1974,1006
174,1975,206
174,1976,726
174,1977,1146
174,1978,594
174,1979,1641
174,1980,1031
174,1981,841
174,1982,528
174,1983,1360
174,1984,1146
174,1985,544
174,1986,4394
174,1987,2572
174,1988,734
174,1989,651
174,1990,2910
174,1991,1097
174,1992,907
174,1993,404
174,1994,544
174,1995,1492
174,1996,3949
174,1997,5697
174,1998,8632
174,1999,9918
174,2000,13835
174,2001,11444
174,2002,9440
174,2003,10586
174,2004,10116
174,2005,9515
174,2006,13208
174,2007,18180
174,2008,15814
174,2009,17133
174,2010,15187
174,2011,13530
174,2012,13150
174,2013,11576
174,2014,9143
174,2015,6497
174,2016,7363
174,2017,6818
174,2018,12573
174,2019,10636
175,2014,16
176,2014,8
178,2015,4
179,2000,24
179,2002,216
179,2003,216
179,2004,1936
179,2005,304
179,2006,1584
179,2007,1976
179,2008,496
179,2009,648
179,2015,8
181,1984,20
181,1988,14
181,1989,20
181,1990,35
181,1992,141
181,1993,2
181,1994,16
181,1995,16
181,1996,226
181,1997,113
181,1998,115
181,1999,29
181,2000,80
181,2002,4
181,2004,70
181,2005,2
181,2006,2
181,2007,6
181,2008,4
181,2009,4
181,2011,20
181,2012,160
181,2013,55
181,2014,55
181,2017,6
183,1992,106
183,1993,310
183,1994,4
183,1996,33
183,1997,4
183,1998,1482
183,1999,336
183,2001,387
183,2002,431
183,2003,58
183,2004,496
183,2005,774
183,2006,1971
183,2007,3669
183,2008,6202
183,2009,7410
183,2010,10177
183,2011,10765
183,2012,12970
183,2013,14291
183,2014,13740
183,2015,10112
183,2016,22355
183,2017,15240
183,2018,13466
183,2019,6859
185,1992,27
185,1994,10606
185,1995,8149
185,1996,8135
185,1997,48652
185,1998,10263
185,1999,3256
185,2000,5660
185,2001,8001
185,2002,19439
185,2003,24735
185,2004,34488
185,2005,43255
185,2006,51135
185,2007,55821
185,2008,53639
185,2009,46181
185,2010,40355
185,2011,41657
185,2012,70682
185,2013,109285
185,2014,107674
185,2015,142095
185,2016,140129
185,2017,158541
185,2018,181699
185,2019,186028
188,1982,3
188,1983,2
188,1984,1
188,1985,1
188,1986,3
188,1987,2
