geo,year,raspberries_gross_per_capita_production_index_number_2014_2016_100_pie
143,1988,33.15
143,1989,32.53
143,1990,26.01
143,1991,44.81
143,1992,48.86
143,1993,51.5
143,1994,55.35
143,1995,57.02
143,1996,59.11
143,1997,61.17
143,1998,64.02
143,1999,67.62
143,2000,70.76
143,2001,71.5
143,2002,73.78
143,2003,76.01
143,2004,77.42
143,2005,78.79
143,2006,80.1
143,2007,83.54
143,2008,87.21
143,2009,90.39
143,2010,93.44
143,2011,96.67
143,2012,98.74
143,2013,96.35
143,2014,95.34
143,2015,101.88
143,2016,102.79
143,2017,104.34
143,2018,105.87
143,2019,107.38
146,1992,31.82
146,1993,63.71
146,1994,31.95
146,1995,31.25
146,1996,32.26
146,1997,32.49
146,1998,52.36
146,1999,19.77
146,2000,19.88
146,2001,56.27
146,2002,114.25
146,2003,121.06
146,2004,100.23
146,2005,66.96
146,2006,54.68
146,2007,41.94
146,2008,55.05
146,2009,53.97
146,2010,48.67
146,2011,42.54
146,2012,23.92
146,2013,28.84
146,2014,101.12
146,2015,87.85
146,2016,111.03
146,2017,146.12
146,2018,178.57
146,2019,316.37
150,1961,232.46
150,1962,198.02
150,1963,149.48
150,1964,191.58
150,1965,165.19
150,1966,149.35
150,1967,155.82
150,1968,109.18
150,1969,135.36
150,1970,102.76
150,1971,82.58
150,1972,61.19
150,1973,75.69
150,1974,57.47
150,1975,54.48
150,1976,12.28
150,1977,14.63
150,1978,24.23
150,1979,14.45
150,1980,16.77
150,1981,16.68
150,1982,16.59
150,1983,16.51
150,1984,14.08
150,1985,7
150,1986,9.29
150,1987,6.92
150,1988,9.17
150,1989,6.84
150,1990,6.79
150,1991,6.75
150,1992,8.94
150,1993,8.88
150,1994,8.82
150,1995,10.95
150,1996,10.89
150,1997,12.99
150,1998,6.46
150,1999,8.56
150,2000,8.51
150,2001,8.46
150,2002,10.52
150,2003,8.37
150,2004,8.32
150,2005,9.32
150,2006,10.72
150,2007,12.11
150,2008,15.75
150,2009,13.86
150,2010,44.93
150,2011,49.86
150,2012,55.52
150,2013,70.25
150,2014,90.27
150,2015,80.02
150,2016,129.71
150,2017,129.4
150,2018,91.37
150,2019,89.39
154,2002,38.73
154,2003,51.78
154,2004,53.24
154,2005,51.61
154,2006,54.62
154,2007,56.86
154,2008,57.58
154,2009,65.97
154,2010,6.9
154,2011,62.79
154,2012,92.58
154,2013,136.08
154,2014,109.99
154,2015,119.83
154,2016,70.17
154,2017,128.07
154,2018,170.67
154,2019,227
156,1961,1983.26
156,1962,2540.77
156,1963,2218.48
156,1964,2054.34
156,1965,2374.44
156,1966,2170.85
156,1967,2136.49
156,1968,2138.32
156,1969,2296.72
156,1970,2692.36
156,1971,3287.69
156,1972,2829.57
156,1973,3637.12
156,1974,3093.96
156,1975,2591.39
156,1976,2125.04
156,1977,2110.63
156,1978,2254.04
156,1979,2047.24
156,1980,2138.98
156,1981,2481.39
156,1982,3944.62
156,1983,3878.94
156,1984,4006.54
156,1985,4134.67
156,1986,3791.02
156,1987,3610.64
156,1988,2807.02
156,1989,2319.58
156,1990,1835.34
156,1991,1740.41
156,1992,1780.33
156,1993,1458.1
156,1994,1147.54
156,1995,989.99
156,1996,943.74
156,1997,692.54
156,1998,1648.22
156,1999,1633.47
156,2000,1481.49
156,2001,930.96
156,2002,524.56
156,2003,503.96
156,2004,547.7
156,2005,516.55
156,2006,455.68
156,2007,349.92
156,2008,425.2
156,2009,180.32
156,2010,203.37
156,2011,185.84
156,2012,164
156,2013,156.43
156,2014,117.2
156,2015,101.37
156,2016,81.43
156,2017,64.11
156,2018,55.88
156,2019,45.64
162,1961,102.85
162,1962,93.2
162,1963,100.36
162,1964,92.95
162,1965,99.17
162,1966,107.76
162,1967,105.9
162,1968,117.13
162,1969,115.37
162,1970,116.32
162,1971,130.13
162,1972,118.37
162,1973,138.43
162,1974,112.46
162,1975,129.83
162,1976,98.73
162,1977,147.89
162,1978,127.18
162,1979,140.05
162,1980,143.4
162,1981,129.65
162,1982,171.09
162,1983,155.74
162,1984,181.71
162,1985,155.3
162,1986,161.57
162,1987,142.36
162,1988,183.16
162,1989,177.98
162,1990,180.89
162,1991,68.69
162,1992,78.66
162,1993,76.79
162,1994,75.83
162,1995,50.85
162,1996,48.71
162,1997,46.67
162,1998,36.57
162,1999,52.06
162,2000,60.64
162,2001,58.04
162,2002,69.54
162,2003,69.79
162,2004,73.8
162,2005,89.6
162,2006,106.5
162,2007,91.48
162,2008,101.8
162,2009,132.54
162,2010,82.23
162,2011,74.03
162,2012,83.53
162,2013,75.85
162,2014,92.56
162,2015,102.45
162,2016,104.99
162,2017,105.93
162,2018,91.24
162,2019,83.89
167,1993,1977.93
167,1994,2222.57
167,1995,1935.76
167,1996,2323.56
167,1997,2134.27
167,1998,2094.99
167,1999,1982.3
167,2000,2062.17
167,2001,1386.71
167,2002,111.03
167,2003,85.51
167,2004,94.06
167,2005,79.66
167,2006,184.21
167,2007,64.81
167,2008,139.98
167,2009,119.66
167,2010,85.87
167,2011,74.58
167,2012,74.47
167,2013,74.44
167,2014,90.94
167,2015,104.62
167,2016,104.44
167,2017,82.28
167,2018,273.65
167,2019,327.65
173,1961,5.45
173,1962,5.27
173,1963,5.77
173,1964,9.11
173,1965,6.41
173,1966,8.4
173,1967,13.68
173,1968,9.54
173,1969,12.94
173,1970,11.53
173,1971,11.74
173,1972,12.49
173,1973,19.52
173,1974,18.15
173,1975,25.03
173,1976,18.36
173,1977,20.34
173,1978,23.53
173,1979,23.86
173,1980,18.71
173,1981,23.68
173,1982,28.09
173,1983,27.32
173,1984,27.32
173,1985,34.8
173,1986,29.37
173,1987,15.55
173,1988,39.26
173,1989,39.57
173,1990,25.55
173,1991,28.33
173,1992,25.12
173,1993,28.88
173,1994,26.84
173,1995,35.82
173,1996,31.65
173,1997,35.68
173,1998,39.63
173,1999,38.17
173,2000,35.12
173,2001,39.65
173,2002,39.74
173,2003,38.07
173,2004,50.45
173,2005,58.17
173,2006,46.69
173,2007,50.11
173,2008,72.46
173,2009,72.67
173,2010,82.57
173,2011,105.04
173,2012,113.28
173,2013,108.11
173,2014,112.61
173,2015,71.59
173,2016,115.79
173,2017,93.83
173,2018,103.91
173,2019,68.06
174,1985,0.91
174,1986,0.91
174,1987,0.91
174,1988,0.91
174,1989,0.91
174,1990,1.17
174,1991,9.95
174,1992,9.91
174,1993,9.87
174,1994,9.82
174,1995,9.77
174,1996,9.73
174,1997,9.69
174,1998,9.66
174,1999,9.62
174,2000,9.58
174,2001,9.54
174,2002,9.5
174,2003,9.46
174,2004,6.05
174,2005,2.51
174,2006,4.29
174,2007,5.99
174,2008,7.69
174,2009,12.8
174,2010,13.66
174,2011,16.63
174,2012,26.57
174,2013,23.82
174,2014,40.79
174,2015,110.48
174,2016,148.73
174,2017,157.25
181,1991,133.27
181,1992,117.53
181,1993,115.49
181,1994,115.02
181,1995,99.8
181,1996,123.34
181,1997,111.16
181,1998,96.94
181,1999,120.4
181,2000,95.84
181,2001,108.63
181,2002,108.36
181,2003,108.1
181,2004,107.77
181,2005,108.44
181,2006,107.73
181,2007,108.01
181,2008,108.08
181,2009,106.81
181,2010,106.5
181,2011,104.87
181,2012,108.53
181,2013,106.62
181,2014,102.67
181,2015,98.92
181,2016,98.41
181,2017,96.99
181,2018,95.63
181,2019,94.28
183,1992,1436.04
183,1993,1154.71
183,1994,2226.7
183,1995,879
183,1996,490.65
183,1997,384.56
183,1998,369.56
183,1999,319.16
183,2000,241.61
183,2001,406.07
183,2002,122.89
183,2003,223.58
183,2004,396.18
183,2005,234.06
183,2006,44.26
183,2007,39.37
183,2008,18.26
183,2009,52.05
183,2010,33.89
183,2011,51.72
183,2012,168.17
183,2013,136.72
183,2014,96.06
183,2015,103.33
183,2016,100.61
183,2017,136.64
183,2018,149.15
183,2019,127.12
185,1992,47.98
185,1993,55.04
185,1994,56
185,1995,57.53
185,1996,61
185,1997,63.84
185,1998,64.68
185,1999,81.95
185,2000,89.09
185,2001,96.32
185,2002,114
185,2003,104.07
185,2004,118.38
185,2005,122.21
185,2006,122.44
185,2007,122.56
185,2008,95.96
185,2009,98
185,2010,87.41
185,2011,97.75
185,2012,92.67
185,2013,99.41
185,2014,99.87
185,2015,95.36
185,2016,104.77
185,2017,91.83
185,2018,114.15
185,2019,119.68
198,1992,29353.81
198,1993,23518.65
198,1994,30228.34
198,1995,10409.68
198,1996,8338.49
198,1997,6987.38
198,1998,8343.44
198,1999,12513.6
198,2000,18769.6
198,2001,12514.68
198,2010,101.44
198,2011,202.09
198,2012,201.45
198,2015,100.07
198,2016,99.93
198,2018,24938.23
198,2019,22934.16
199,1993,1180.41
199,1994,917.05
199,1995,489.25
199,1996,976.81
199,1997,1019.55
199,1998,1028.54
199,1999,979.35
199,2000,974.2
199,2001,876.66
199,2002,842.54
199,2003,842.59
199,2004,925.46
199,2005,876.82
199,2006,779.44
199,2007,92.56
199,2008,68.19
199,2009,29.22
199,2010,9.73
199,2011,19.45
199,2012,24.28
199,2013,29.1
199,2014,101.73
199,2015,106.44
199,2016,91.82
199,2017,82.07
199,2018,96.46
199,2019,48.19
203,1984,6.85
203,1985,6.82
203,1986,6.8
203,1987,6.78
203,1988,6.77
203,1989,6.75
203,1990,7.25
203,1991,17.22
203,1992,17.17
203,1993,17.11
203,1994,17.06
203,1995,17
203,1996,14.83
203,1997,7.9
203,1998,7.89
203,1999,13.06
203,2000,16.18
203,2001,20.46
203,2002,28.36
203,2003,31.12
203,2004,36.6
203,2005,42.01
203,2006,44.3
203,2007,58.15
203,2008,68.81
203,2009,68.05
203,2010,51.93
203,2011,53.6
203,2012,72.59
203,2013,65.86
203,2014,80.8
203,2015,94.67
203,2016,124.53
203,2017,246.52
203,2018,247.31
203,2019,339.1
210,1989,19.33
210,1990,17.68
210,1991,12.79
210,1992,16.3
210,1993,18.82
210,1994,18.71
210,1995,18.63
210,1996,18.58
210,1997,18.56
210,1998,18.56
210,1999,21.89
210,2000,18.53
210,2001,18.5
210,2002,35.25
210,2003,35.12
210,2004,34.79
210,2005,42.07
210,2006,48.14
210,2007,53.9
210,2008,71.29
210,2009,76.01
210,2010,78.89
210,2011,80.86
210,2012,89.7
210,2013,92.42
210,2014,93.42
210,2015,101.15
210,2016,105.44
210,2017,71.46
210,2018,79.24
210,2019,78.73
211,1985,34.28
211,1986,33.95
211,1987,33.54
211,1988,33.11
211,1989,32.88
211,1990,32.43
211,1991,42.41
211,1992,55.23
211,1993,52.05
211,1994,45.69
211,1995,44.34
211,1996,50.6
211,1997,53.79
211,1998,56.18
211,1999,52.49
211,2000,59.58
211,2001,72.36
211,2002,64.33
211,2003,58.6
211,2004,79.6
211,2005,66.64
211,2006,74.29
211,2007,74.04
211,2008,72.24
211,2009,81.35
211,2010,71.39
211,2011,77.39
211,2012,79.99
211,2013,90.29
211,2014,100.9
211,2015,95.86
211,2016,103.24
211,2017,119.78
211,2018,126.65
211,2019,131.92
229,1961,105.21
229,1962,115.81
229,1963,116.47
229,1964,132.06
229,1965,113.4
229,1966,115.67
229,1967,98.92
229,1968,135.63
229,1969,159
229,1970,133.83
229,1971,107.45
229,1972,124.44
229,1973,110.54
229,1974,167.89
229,1975,134.59
229,1976,111.26
229,1977,128.13
229,1978,152.76
229,1979,143.61
229,1980,156.98
229,1981,152.72
229,1982,169.55
229,1983,153.27
229,1984,171.38
229,1985,158.56
229,1986,164.16
229,1987,167.83
229,1988,166.79
229,1989,159.06
229,1990,132.83
229,1991,135.01
229,1992,131.56
229,1993,128.45
229,1994,119.19
229,1995,71.71
229,1996,83.07
229,1997,64.47
229,1998,86.56
229,1999,74.13
229,2000,65.81
229,2001,51.53
229,2002,48.69
229,2003,56.47
229,2004,66.09
229,2005,80.07
229,2006,79.5
229,2007,95.29
229,2008,98.69
229,2009,96.35
229,2010,106
229,2011,96.08
229,2012,95.53
229,2013,88.71
229,2014,107.44
229,2015,103.59
229,2016,88.97
229,2017,97.78
229,2018,93.11
229,2019,97.79
230,1992,27.01
230,1993,32.12
230,1994,19.92
230,1995,22.9
230,1996,23.79
230,1997,20.15
230,1998,54.27
230,1999,40.49
230,2000,58.46
230,2001,57.23
230,2002,54.61
230,2003,59.93
230,2004,77.56
230,2005,63.28
230,2006,79.54
230,2007,70.71
230,2008,75.89
230,2009,77.78
230,2010,81.24
230,2011,89.16
230,2012,96.5
230,2013,94.33
230,2014,98.83
230,2015,97.83
230,2016,103.34
230,2017,111.15
230,2018,115
230,2019,116.94
231,1961,19.18
231,1962,20.11
231,1963,24.33
231,1964,23
231,1965,24.22
231,1966,27.38
231,1967,25.12
231,1968,18.72
231,1969,24.38
231,1970,18.19
231,1971,17.2
231,1972,14.91
231,1973,15.77
231,1974,16.12
231,1975,17.05
231,1976,15.07
231,1977,16.1
231,1978,14.34
231,1979,14.52
231,1980,14.81
231,1981,16.38
231,1982,18.72
231,1983,18.73
231,1984,17.92
231,1985,16.82
231,1986,15.33
231,1987,25.69
231,1988,24.95
231,1989,29.16
231,1990,26.56
231,1991,25.59
231,1992,46.06
231,1993,43.87
231,1994,45.82
231,1995,43.12
231,1996,34.59
231,1997,47.46
231,1998,43.97
231,1999,49.83
231,2000,49.22
231,2001,51.71
231,2002,50.9
231,2003,60.63
231,2004,69.63
231,2005,79.49
231,2006,71.18
231,2007,60.91
231,2008,63.31
231,2009,82.92
231,2010,61.89
231,2011,77.72
231,2012,68.98
231,2013,74.54
231,2014,91.99
231,2015,105.28
231,2016,102.73
231,2017,89.59
231,2018,85.93
231,2019,88.22
255,2000,11.06
255,2001,11.02
255,2002,10.97
255,2003,9.82
255,2004,12.47
255,2005,14.82
255,2006,21.41
255,2007,37.19
255,2008,36.91
255,2009,26.17
255,2010,60.01
255,2011,43.86
255,2012,61.53
255,2013,50.96
255,2014,70.91
255,2015,90.78
255,2016,138.31
255,2017,148.76
255,2018,99
255,2019,108.36
256,2007,119.32
256,2008,116.74
256,2009,114.12
256,2010,111.57
256,2011,109.12
256,2012,106.74
256,2013,104.44
256,2014,102.19
256,2015,99.99
256,2016,97.82
256,2017,95.73
27,1961,82.13
27,1962,81.43
27,1963,87.47
27,1964,86.75
27,1965,90.04
27,1966,91.99
27,1967,95.26
27,1968,97.21
27,1969,104.64
27,1970,133.08
27,1971,183.31
27,1972,152.33
27,1973,150.14
27,1974,106.84
27,1975,112.33
27,1976,104.29
27,1977,113.73
27,1978,107.7
27,1979,88.63
27,1980,71.82
27,1981,99.58
27,1982,100.49
27,1983,69.45
27,1984,83.65
27,1985,67.98
27,1986,82.72
27,1987,65.32
27,1988,49.96
27,1989,46.26
27,1990,51.29
27,1991,45.38
27,1992,54.51
27,1993,12.69
27,1994,28.56
27,1995,33.38
27,1996,19.69
27,1997,33.14
27,1998,37.53
27,1999,40.49
27,2000,40.84
27,2001,43.2
27,2002,54.5
27,2003,56.96
27,2004,78.81
27,2005,55.19
27,2006,82.26
27,2007,53.32
27,2008,51.22
27,2009,51.13
27,2010,89.58
27,2011,112.88
27,2012,72
27,2013,82
27,2014,68.65
27,2015,103.51
27,2016,127.84
27,2017,114.6
27,2018,115.02
27,2019,110.89
272,2006,85.24
272,2007,82.76
272,2008,91.03
272,2009,94.29
272,2010,91.26
272,2011,97.8
272,2012,76.95
272,2013,75.09
272,2014,67.85
272,2015,107.09
272,2016,125.05
272,2017,121.6
272,2018,141.16
272,2019,133.9
273,2007,101.19
273,2008,100.91
273,2009,100.64
273,2010,100.43
273,2011,100.27
273,2012,100.16
273,2013,100.1
273,2014,100.05
273,2015,100
273,2016,99.95
273,2017,99.9
273,2018,99.86
273,2019,99.84
33,1961,109.05
33,1962,104.75
33,1963,134.59
33,1964,150.11
33,1965,126.39
33,1966,147.37
33,1967,150.13
33,1968,112.49
33,1969,118.21
33,1970,95.71
33,1971,82.04
33,1972,82.92
33,1973,80.89
33,1974,83.53
33,1975,91.35
33,1976,87.23
33,1977,97.05
33,1978,94.79
33,1979,95.92
33,1980,112.22
33,1981,112.61
33,1982,158.11
33,1983,188.5
33,1984,180.63
33,1985,181.67
33,1986,154.06
33,1987,265.4
33,1988,245.7
33,1989,245.17
33,1990,158.14
33,1991,144.6
33,1992,182.53
33,1993,183.45
33,1994,210.86
33,1995,169.57
33,1996,145.36
33,1997,177.28
33,1998,157.9
33,1999,175.43
33,2000,175.55
33,2001,144.71
33,2002,146.24
33,2003,138.54
33,2004,128.48
33,2005,123.61
33,2006,109.05
33,2007,115.29
33,2008,108.69
33,2009,115.07
33,2010,106.46
33,2011,119.04
33,2012,108.13
33,2013,97.94
33,2014,109.27
33,2015,92.44
33,2016,98.29
33,2017,89.62
33,2018,85.45
33,2019,74.91
40,1991,124.61
40,1992,123
40,1993,121.44
40,1994,119.96
40,1995,118.58
40,1996,117.31
40,1997,116.13
40,1998,115.05
40,1999,114.03
40,2000,113.09
40,2001,112.2
40,2002,111.38
40,2003,110.64
40,2004,102.87
40,2005,107.37
40,2006,114.09
40,2007,111.5
40,2008,109.71
40,2009,107.61
40,2010,105.02
40,2011,104.96
40,2012,105.4
40,2013,81.76
40,2014,80.61
40,2015,107.93
40,2016,111.46
40,2017,110.81
40,2018,110.77
40,2019,89.21
5000,1961,45.19
5000,1962,46.69
5000,1963,51.21
5000,1964,54.75
5000,1965,52.36
5000,1966,54.44
5000,1967,54.7
5000,1968,48.76
5000,1969,52.18
5000,1970,58.91
5000,1971,54.76
5000,1972,54.72
5000,1973,66.66
5000,1974,53.55
5000,1975,65.73
5000,1976,53.3
5000,1977,53.6
5000,1978,55.44
5000,1979,55.54
5000,1980,54.15
5000,1981,60.39
5000,1982,59.69
5000,1983,61.47
5000,1984,63.84
5000,1985,67.15
5000,1986,65.49
5000,1987,67.52
5000,1988,77.32
5000,1989,79.21
5000,1990,59.41
5000,1991,54.93
5000,1992,63.52
5000,1993,61.35
5000,1994,61.64
5000,1995,61.99
5000,1996,61.49
5000,1997,60.95
5000,1998,65.65
5000,1999,71.57
5000,2000,71.66
5000,2001,75.15
5000,2002,81.08
5000,2003,75.59
5000,2004,85.76
5000,2005,85.14
5000,2006,83.88
5000,2007,80.22
5000,2008,80.29
5000,2009,83.92
5000,2010,78.17
5000,2011,88.7
5000,2012,83.24
5000,2013,85
5000,2014,89.78
5000,2015,95.28
5000,2016,114.94
5000,2017,110.18
5000,2018,116.1
5000,2019,111.09
5100,1971,15.73
5100,1972,15.32
5100,1973,37.31
5100,1975,35.36
5100,1976,34.41
5100,1977,33.47
5100,1978,32.56
5100,1979,31.66
5100,1980,30.78
5100,1981,29.93
5100,1982,29.09
5100,1983,28.28
5100,1984,27.49
5100,1985,26.73
5100,1986,25.98
5100,1987,25.26
5100,1988,34.4
5100,1989,33.46
5100,1990,26.52
5100,1991,90.61
5100,1992,88.71
5100,1993,89.89
5100,1994,92.66
5100,1995,88.32
5100,1996,96.91
5100,1997,93.77
5100,1998,90.74
5100,1999,100.04
5100,2000,94.02
5100,2001,97.06
5100,2002,97.49
5100,2003,97.84
5100,2004,97.45
5100,2005,97.31
5100,2006,96.8
5100,2007,98.36
5100,2008,100.07
5100,2009,101.03
5100,2010,102.15
5100,2011,103.13
5100,2012,104.52
5100,2013,101.06
5100,2014,98.23
5100,2015,101.19
5100,2016,100.58
5100,2017,100.18
5100,2018,99.76
5100,2019,99.32
5101,1991,203.81
5101,1992,178.64
5101,1993,174.07
5101,1994,171.49
5101,1995,146.81
5101,1996,178.6
5101,1997,158.11
5101,1998,135.18
5101,1999,164.35
5101,2000,127.91
5101,2001,141.58
5101,2002,137.79
5101,2003,134.11
5101,2004,130.53
5101,2005,128.43
5101,2006,124.99
5101,2007,122.95
5101,2008,120.93
5101,2009,117.65
5101,2010,115.67
5101,2011,112.51
5101,2012,111.93
5101,2013,108.88
5101,2014,103.8
5101,2015,98.93
5101,2016,97.27
5101,2017,94.68
5101,2018,92.18
5101,2019,89.77
5103,1971,16.58
5103,1972,16.17
5103,1973,39.45
5103,1975,37.53
5103,1976,36.57
5103,1977,35.63
5103,1978,34.7
5103,1979,33.77
5103,1980,32.85
5103,1981,31.94
5103,1982,31.05
5103,1983,30.18
5103,1984,29.35
5103,1985,28.56
5103,1986,27.81
5103,1987,27.09
5103,1988,36.98
5103,1989,36.08
5103,1990,28.69
5103,1991,49.2
5103,1992,53.42
5103,1993,56.07
5103,1994,60
5103,1995,61.52
5103,1996,63.43
5103,1997,65.28
5103,1998,67.91
5103,1999,71.29
5103,2000,74.13
5103,2001,74.44
5103,2002,76.31
5103,2003,78.1
5103,2004,79.04
5103,2005,79.91
5103,2006,80.73
5103,2007,83.67
5103,2008,86.82
5103,2009,89.44
5103,2010,91.89
5103,2011,94.5
5103,2012,100.55
5103,2013,97.55
5103,2014,95.95
5103,2015,101.9
5103,2016,102.16
5103,2017,103.01
5103,2018,103.83
5103,2019,104.63
52,1992,9.6
52,1993,8.41
52,1994,8.3
52,1995,8.2
52,1996,7.1
52,1997,8.05
52,1998,4.99
52,1999,5.94
52,2000,9.82
52,2001,10.7
52,2002,22.15
52,2003,45.77
52,2004,94.36
52,2005,93.37
52,2006,126.56
52,2007,73.11
52,2008,85.85
52,2009,89.33
52,2010,97.09
52,2011,100.24
52,2012,101.54
52,2013,101.93
52,2014,100.65
52,2015,96.49
52,2016,102.87
52,2017,101.73
52,2018,102.21
52,2019,102.75
5200,1961,20.48
5200,1962,20.77
5200,1963,25.47
5200,1964,25.36
5200,1965,24.57
5200,1966,27.88
5200,1967,26.34
5200,1968,19.55
5200,1969,23.54
5200,1970,17.91
5200,1971,16.3
5200,1972,14.77
5200,1973,15.1
5200,1974,15.39
5200,1975,16.35
5200,1976,14.75
5200,1977,15.89
5200,1978,14.55
5200,1979,14.63
5200,1980,15.67
5200,1981,16.53
5200,1982,20.49
5200,1983,22.13
5200,1984,21.06
5200,1985,20.36
5200,1986,17.8
5200,1987,30.12
5200,1988,28.45
5200,1989,30.71
5200,1990,24.13
5200,1991,32.66
5200,1992,46.11
5200,1993,44.68
5200,1994,47.11
5200,1995,43.23
5200,1996,37.31
5200,1997,46.11
5200,1998,43.14
5200,1999,47.02
5200,2000,46.36
5200,2001,45.84
5200,2002,45.8
5200,2003,50.61
5200,2004,54.64
5200,2005,61
5200,2006,58.34
5200,2007,53.9
5200,2008,56.21
5200,2009,66.25
5200,2010,54.51
5200,2011,67.04
5200,2012,59.45
