geo,year,rye_residuals_scl
144,2019,0
146,2012,-41
146,2014,0
146,2015,0
146,2016,0
146,2017,-1195
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2011,-2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-22
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,-1
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2013,7
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,-66
181,2019,0
183,2014,0
183,2015,-942
183,2016,-10
183,2017,0
183,2018,0
184,2011,-25
184,2012,-1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-17
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2016,0
193,2017,0
195,2012,-20
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-263
198,2019,-558
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2015,1
208,2010,234
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,7686
212,2014,0
212,2015,-1
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,-1203
215,2017,0
215,2018,0
215,2019,0
216,2013,-3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2016,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2012,-41
226,2013,-25
226,2014,-55
226,2015,0
226,2016,0
226,2017,-23
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,1
230,2015,27680
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,53646
231,2015,62620
231,2016,51849
231,2017,89105
231,2018,4
231,2019,14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,-5
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-1
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,-1
249,2017,-2
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2012,-30
251,2013,-30
251,2014,0
251,2015,0
251,2016,0
251,2017,-60
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-1
3,2011,-1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,6841
5000,2011,-46
5000,2012,73784
5000,2013,44126
5000,2014,53140
5000,2015,89308
5000,2016,50675
5000,2017,87811
5000,2018,-354
5000,2019,-3709
5100,2010,-1081
5100,2011,-25
5100,2012,-92
5100,2013,-55
5100,2014,-55
5100,2015,-6
5100,2016,-1204
5100,2017,-83
5100,2018,-90
5100,2019,-2731
5101,2010,-1081
5101,2011,-25
5101,2012,-72
5101,2013,-55
5101,2014,-55
5101,2015,0
5101,2016,-1203
5101,2017,-83
5101,2018,-66
5101,2019,-2731
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,-6
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2012,-20
5105,2014,0
5105,2015,0
5105,2016,-1
5105,2017,0
5105,2018,-24
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,4
5200,2011,5
5200,2012,-15
5200,2013,-15
5200,2014,53646
5200,2015,62621
5200,2016,51849
5200,2017,89105
5200,2018,4
5200,2019,14
5203,2014,53646
5203,2015,62620
5203,2016,51849
5203,2017,89105
5203,2018,4
5203,2019,14
5204,2010,4
5204,2011,5
5204,2012,-15
5204,2013,-15
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,1
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,7919
5300,2011,-23
5300,2012,-247
5300,2013,-10
5300,2014,-452
5300,2015,104
5300,2016,-5
5300,2017,-11
5300,2018,-5
5300,2019,-347
5301,2010,234
5301,2013,38
5301,2014,0
5301,2015,11
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-86
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-1
5303,2011,-23
5303,2012,-247
5303,2013,-45
5303,2014,-445
5303,2015,0
5303,2016,-4
5303,2017,-9
5303,2018,0
5303,2019,-261
5304,2013,-3
5304,2014,-7
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-5
5304,2019,0
5305,2010,7686
5305,2014,0
5305,2015,93
5305,2016,-1
5305,2017,-2
5305,2018,0
5305,2019,0
54,2012,74170
54,2013,44363
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1
5400,2011,-1
5400,2012,74138
5400,2013,44206
5400,2014,1
5400,2015,26589
5400,2016,35
5400,2017,-1200
5400,2018,-263
5400,2019,-623
5401,2012,-32
5401,2014,1
5401,2015,26738
5401,2016,54
5401,2017,-1200
5401,2018,0
5401,2019,-17
5402,2012,74170
5402,2013,44206
5402,2014,0
5402,2015,-149
5402,2016,-19
5402,2017,0
5402,2018,0
5402,2019,-48
5403,2010,-1
5403,2011,-1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-263
5403,2019,-558
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2011,-2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-22
5501,2011,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-22
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2012,9
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2012,74170
5707,2013,44199
5707,2014,0
5707,2015,-1091
5707,2016,35
5707,2017,-5
5707,2018,-263
5707,2019,-606
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2011,-25
5801,2012,-92
5801,2013,-55
5801,2014,-55
5801,2015,-6
5801,2016,-1204
5801,2017,-85
5801,2018,-24
5801,2019,-1
5802,2010,234
5802,2011,-25
5802,2012,-113
5802,2013,-17
5802,2014,-55
5802,2015,99
5802,2016,0
5802,2017,-1278
5802,2018,-90
5802,2019,-87
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,6838
5815,2011,-48
5815,2012,-309
5815,2013,-70
5815,2014,-500
5815,2015,-7
5815,2016,-1208
5815,2017,-34
5815,2018,-95
5815,2019,-2992
5817,2010,-1081
5817,2011,-25
5817,2012,-92
5817,2013,-55
5817,2014,-55
5817,2015,-6
5817,2016,-1204
5817,2017,-85
5817,2018,-24
5817,2019,-2731
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,0
63,2015,0
63,2016,-19
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2013,-164
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,4
89,2011,5
89,2012,-15
89,2013,-15
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
95,2015,0
95,2016,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,64
97,2017,-5
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
