geo,year,bran_wheat_import_quantity_scl
173,2011,98113
173,2012,76296
173,2013,58546
173,2014,67026
173,2015,39387
173,2016,70427
173,2017,62802
173,2018,83629
173,2019,94578
174,2010,43756
174,2011,38490
174,2012,56116
174,2013,50500
174,2014,55807
174,2015,54511
174,2016,41331
174,2017,36432
174,2018,49159
174,2019,72618
175,2017,0
175,2018,0
176,2016,7
176,2018,60
181,2010,14229
181,2011,15541
181,2012,4301
181,2013,11273
181,2014,18627
181,2015,18193
181,2016,17054
181,2017,6004
181,2018,1878
181,2019,1419
183,2010,15536
183,2011,28737
183,2012,23074
183,2013,27625
183,2014,32827
183,2015,52142
183,2016,56992
183,2017,51649
183,2018,41446
183,2019,49705
184,2010,0
184,2011,172
184,2012,1
184,2013,0
184,2015,10
184,2016,0
184,2017,31
184,2018,0
184,2019,344
185,2010,1221
185,2011,3219
185,2012,6080
185,2013,8293
185,2014,10255
185,2015,30468
185,2016,72241
185,2017,91300
185,2018,47738
185,2019,15972
188,2010,29
188,2011,29
188,2012,29
188,2013,29
188,2015,33
188,2016,0
188,2017,0
188,2018,18
188,2019,15
189,2010,1415
189,2011,1500
189,2012,1400
189,2013,1400
189,2014,398
189,2015,263
189,2016,238
189,2017,96
189,2018,80
189,2019,457
19,2010,762
19,2011,505
19,2012,80
19,2013,58
19,2015,116
19,2016,116
19,2017,58
19,2018,58
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2018,0
193,2015,0
194,2010,23535
194,2011,37430
194,2012,31712
194,2013,47850
194,2014,84359
194,2015,126572
194,2016,51240
194,2017,129611
194,2018,212575
194,2019,189815
195,2010,10005
195,2011,0
195,2012,14300
195,2013,793
195,2014,871
195,2015,14052
195,2016,8195
195,2017,14598
195,2018,45562
195,2019,30504
196,2010,200
196,2011,200
196,2012,36
196,2013,126
196,2014,113
196,2015,54
196,2016,8
196,2017,324
196,2018,32
196,2019,77
197,2019,7
198,2010,2894
198,2011,3720
198,2012,2639
198,2013,6376
198,2014,5005
198,2015,3917
198,2016,6978
198,2017,3949
198,2018,3192
198,2019,2644
199,2010,632
199,2011,121
199,2012,1070
199,2013,1502
199,2014,967
199,2015,113
199,2016,696
199,2017,559
199,2018,2075
199,2019,2065
2,2014,667
2,2015,34
2,2016,236
2,2017,44159
2,2018,6902
2,2019,538
20,2010,1853
20,2011,357
20,2012,594
20,2013,568
20,2014,296
20,2015,280
20,2016,1148
20,2017,1971
20,2018,1251
20,2019,1708
202,2010,72703
202,2011,80918
202,2012,92067
202,2013,100412
202,2014,89602
202,2015,40010
202,2016,115089
202,2017,124280
202,2018,132948
202,2019,114075
203,2010,72667
203,2011,113093
203,2012,81375
203,2013,68609
203,2014,78200
203,2015,94798
203,2016,64663
203,2017,78544
203,2018,81961
203,2019,151311
207,2010,1397
207,2011,1656
207,2012,237
207,2013,20
207,2014,1396
207,2015,1150
207,2016,902
207,2017,957
207,2018,963
207,2019,1283
208,2014,60
208,2015,0
208,2016,136
208,2017,240
208,2018,540
208,2019,0
209,2010,1500
209,2011,1500
209,2012,17466
209,2013,1
209,2014,1007
209,2015,141
209,2016,3472
209,2017,2883
209,2018,4205
209,2019,3845
21,2010,2411
21,2011,2656
21,2012,2284
21,2013,1705
21,2014,949
21,2015,611
21,2016,1802
21,2017,2093
21,2018,420
21,2019,431
210,2010,6218
210,2011,21071
210,2012,18848
210,2013,7071
210,2014,80
210,2015,109
210,2016,143
210,2017,106
210,2018,180
210,2019,866
211,2010,2139
211,2011,761
211,2012,445
211,2013,748
211,2014,3187
211,2015,3006
211,2016,2152
211,2017,2886
211,2018,8150
211,2019,12656
212,2010,1793
212,2011,102992
212,2012,20151
212,2013,20151
212,2014,538
212,2015,494
212,2016,37866
212,2017,33155
212,2018,13897
212,2019,1922
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,2
213,2019,136
214,2010,22758
214,2011,38702
214,2012,34461
214,2013,19975
214,2014,12422
214,2015,12262
214,2016,14365
214,2017,14288
214,2018,13171
214,2019,11139
215,2010,27662
215,2011,16717
215,2012,36
215,2013,0
215,2014,19879
215,2015,2070
215,2017,0
216,2010,12952
216,2011,12619
216,2012,4650
216,2013,86
216,2014,2
216,2015,78538
216,2016,66444
216,2017,7345
216,2018,22693
216,2019,82951
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,40
220,2010,185
220,2011,191
220,2012,967
220,2013,41
220,2014,202
220,2015,1241
220,2016,582
220,2017,908
220,2019,811
221,2010,69299
221,2011,100821
221,2012,65008
221,2013,80556
221,2014,93080
221,2015,124036
221,2016,107769
221,2017,142122
221,2018,159189
221,2019,67963
222,2010,115363
222,2011,52703
222,2012,71232
222,2013,56647
222,2014,73555
222,2015,76811
222,2016,102394
222,2017,81468
222,2018,55912
222,2019,76075
223,2010,352180
223,2011,458429
223,2012,521608
223,2013,717551
223,2014,971451
223,2015,1174104
223,2016,1348918
223,2017,1700848
223,2018,1335005
223,2019,1396264
226,2010,1486
226,2011,1423
226,2012,1469
226,2013,1945
226,2014,821
226,2015,284
226,2016,51
226,2017,55
226,2018,2
229,2010,106662
229,2011,98439
229,2012,142914
229,2013,139529
229,2014,110054
229,2015,142200
229,2016,155130
229,2017,175364
229,2018,169873
229,2019,97882
23,2010,61
23,2011,0
23,2012,0
23,2013,0
23,2015,12
23,2016,54
23,2017,51
23,2018,0
23,2019,137
230,2010,0
230,2011,12
230,2012,14
230,2013,18
230,2014,43
230,2015,166
230,2016,104
230,2017,874
230,2018,35
230,2019,38
231,2010,143950
231,2011,107584
231,2012,109000
231,2013,69126
231,2014,106348
231,2015,106620
231,2016,59965
231,2017,62750
231,2018,87543
231,2019,81099
233,2010,0
233,2011,411
233,2012,295
233,2013,82
233,2014,106
233,2017,40
233,2018,230
233,2019,1568
234,2010,41288
234,2011,63621
234,2012,51669
234,2013,29912
234,2014,59994
234,2015,65116
234,2016,62751
234,2017,68508
234,2018,66378
234,2019,44544
235,2010,26000
235,2011,76679
235,2012,115272
235,2013,17927
235,2014,128957
235,2015,115602
235,2016,160888
235,2017,115881
235,2018,236284
235,2019,148570
236,2010,29
236,2011,0
236,2012,0
236,2013,20
236,2014,22
236,2015,23
236,2017,85
236,2018,20
237,2010,247529
237,2011,204622
237,2012,206000
237,2013,300000
237,2014,296342
237,2015,332507
237,2016,476173
237,2017,339309
237,2018,245739
237,2019,415211
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
249,2010,0
249,2011,5
249,2012,0
249,2013,0
249,2014,1011
249,2015,7087
249,2016,11429
249,2017,8589
249,2018,1226
25,2014,38
25,2017,8
25,2018,0
250,2014,1083
250,2015,0
250,2016,1
250,2017,0
250,2018,18
250,2019,53
251,2010,0
251,2011,8
251,2012,284
251,2013,7
251,2014,20
251,2015,9
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,247717
255,2011,264273
255,2012,90674
255,2013,108218
255,2014,120787
255,2015,120115
255,2016,132885
255,2017,177102
255,2018,175731
255,2019,216777
256,2010,72
256,2011,60
256,2012,54
256,2013,23
256,2014,59
256,2015,155
256,2016,52
256,2017,254
256,2018,507
256,2019,280
27,2010,13
27,2011,8
27,2012,694
27,2013,719
27,2014,515
27,2015,627
27,2016,679
27,2017,84
27,2018,1380
27,2019,77
272,2010,44
272,2011,1558
272,2012,287
272,2013,56
272,2014,3516
272,2015,53
272,2016,97
272,2017,1060
272,2018,41
272,2019,214
273,2010,12072
273,2011,10401
273,2012,8466
273,2013,8868
273,2014,6640
273,2015,8946
273,2016,9884
273,2017,11525
273,2018,11397
273,2019,14152
276,2010,0
276,2011,0
276,2012,31
276,2013,31
276,2017,3
276,2019,10
28,2014,1098
28,2015,505
28,2016,1313
28,2017,451
28,2018,8634
28,2019,1000
29,2014,7
29,2015,8
29,2018,55
3,2010,12062
3,2011,10665
3,2012,8884
3,2013,14167
3,2014,12187
3,2015,17590
3,2016,25010
3,2017,9273
3,2018,17343
3,2019,10717
32,2010,50
32,2011,10
32,2012,40
32,2013,40
32,2015,0
32,2016,0
32,2017,17
33,2010,109596
33,2011,124809
33,2012,139823
33,2013,290196
33,2014,111700
33,2015,112140
33,2016,122429
33,2017,64723
33,2018,129922
33,2019,145819
35,2010,300
35,2011,203
35,2012,179
35,2013,25
35,2014,265
35,2015,520
35,2016,202
35,2017,970
35,2018,1965
35,2019,1685
37,2010,0
37,2011,0
37,2012,10
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,52
38,2015,0
38,2016,0
38,2017,783
4,2010,60
4,2011,0
4,2012,831
4,2013,1
4,2014,3851
4,2017,24
40,2010,13076
40,2011,15680
40,2012,24272
40,2013,9704
40,2014,4606
40,2015,17382
40,2016,6608
40,2017,3515
40,2018,3784
40,2019,2352
41,2010,32756
41,2011,17843
41,2012,20761
41,2013,38056
41,2014,156359
41,2015,104728
41,2016,62318
41,2017,98675
41,2018,211488
41,2019,201376
44,2010,10131
44,2011,16169
44,2012,18522
44,2013,20714
44,2014,14326
44,2015,18692
44,2016,25954
44,2017,19239
44,2018,13617
44,2019,9410
45,2014,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,6541
48,2012,8746
48,2013,8106
48,2014,10445
48,2015,8713
48,2016,3507
48,2017,881
48,2018,1455
48,2019,2442
50,2010,2456
50,2011,3427
50,2012,914
50,2013,4546
50,2014,7774
50,2015,1813
50,2016,1009
50,2018,2226
50,2019,7771
5000,2010,4029103
5000,2011,4163474
5000,2012,4107764
5000,2013,4180530
5000,2014,4716234
5000,2015,5275863
5000,2016,5760079
5000,2017,6282111
5000,2018,6279491
5000,2019,6214464
5100,2010,552575
5100,2011,529337
5100,2012,687669
5100,2013,473961
5100,2014,623053
5100,2015,467945
5100,2016,721762
5100,2017,687886
5100,2018,617442
5100,2019,652287
5101,2010,48177
5101,2011,68501
5101,2012,42536
5101,2013,13753
5101,2014,69357
5101,2015,85848
5101,2016,95279
5101,2017,116459
5101,2018,95573
5101,2019,15859
5102,2010,50
5102,2011,10
5102,2012,50
5102,2013,40
5102,2014,1092
5102,2015,14
5102,2016,13
5102,2017,612
5102,2018,56
5102,2019,56
5103,2010,392874
5103,2011,370985
5103,2012,495337
5103,2013,345653
5103,2014,432154
5103,2015,291492
5103,2016,480637
5103,2017,378946
5103,2018,306682
5103,2019,446070
5104,2010,76999
5104,2011,84051
5104,2012,111189
5104,2013,104063
5104,2014,91535
5104,2015,43471
5104,2016,122718
5104,2017,131579
5104,2018,140248
5104,2019,124782
5105,2010,34475
5105,2011,5790
5105,2012,38557
5105,2013,10452
5105,2014,28915
5105,2015,47120
5105,2016,23115
5105,2017,60290
5105,2018,74883
5105,2019,65520
52,2010,1080
52,2011,4271
52,2012,0
52,2013,737
52,2017,17
52,2018,650
52,2019,12
5200,2010,421296
5200,2011,428023
5200,2012,425237
5200,2013,470342
5200,2014,377700
5200,2015,442067
5200,2016,396024
5200,2017,337423
5200,2018,405364
5200,2019,413483
5203,2010,253546
5203,2011,232393
5203,2012,248823
5203,2013,359322
5203,2014,218048
5203,2015,218760
5203,2016,182394
5203,2017,127473
5203,2018,217465
5203,2019,226918
5204,2010,42841
5204,2011,51776
5204,2012,32743
5204,2013,28841
5204,2014,34946
5204,2015,59556
5204,2016,57617
5204,2017,55700
5204,2018,38533
5204,2019,46085
5206,2010,2373
5206,2011,2359
5206,2012,3266
5206,2013,1652
5206,2014,15957
5206,2015,13379
5206,2016,12101
5206,2017,8359
5206,2018,172
5206,2019,1638
5207,2010,122536
5207,2011,141495
5207,2012,140405
5207,2013,80527
5207,2014,108749
5207,2015,150372
5207,2016,143912
5207,2017,145891
5207,2018,149194
5207,2019,138842
53,2010,591
53,2011,500
53,2012,837
53,2013,1167
53,2014,4030
53,2015,3592
53,2016,4343
53,2017,3555
53,2018,2659
53,2019,2470
5300,2010,1453137
5300,2011,1653762
5300,2012,1566460
5300,2013,1723212
5300,2014,2254025
5300,2015,2582534
5300,2016,2787948
5300,2017,3130583
5300,2018,3085701
5300,2019,3185192
5301,2010,26000
5301,2011,77434
5301,2012,117428
5301,2013,20094
5301,2014,130620
5301,2015,118133
5301,2016,163290
5301,2017,130215
5301,2018,244068
5301,2019,174845
5302,2010,410187
5302,2011,400937
5302,2012,412962
5302,2013,385740
5302,2014,486734
5302,2015,376118
5302,2016,277974
5302,2017,311441
5302,2018,410816
5302,2019,374761
5303,2010,107654
5303,2011,59904
5303,2012,35281
5303,2013,31437
5303,2014,22973
5303,2015,14455
5303,2016,32297
5303,2017,73854
5303,2018,29432
5303,2019,39767
5304,2010,406192
5304,2011,382011
5304,2012,339411
5304,2013,382489
5304,2014,429698
5304,2015,579062
5304,2016,722691
5304,2017,496448
5304,2018,464013
5304,2019,783703
5305,2010,503104
5305,2011,733476
5305,2012,661378
5305,2013,903452
5305,2014,1184000
5305,2015,1494766
5305,2016,1591696
5305,2017,2118625
5305,2018,1937372
5305,2019,1812116
54,2010,38289
54,2011,55484
54,2012,61686
54,2013,39417
54,2014,37383
54,2015,55237
54,2016,58709
54,2017,49945
54,2018,48127
54,2019,61067
5400,2010,1589439
5400,2011,1536819
5400,2012,1409922
5400,2013,1499331
5400,2014,1446892
5400,2015,1778184
5400,2016,1849848
5400,2017,2104315
5400,2018,2151253
5400,2019,1961563
5401,2010,167389
5401,2011,143205
5401,2012,117411
5401,2013,102251
5401,2014,121522
5401,2015,132292
5401,2016,211306
5401,2017,222184
5401,2018,191816
5401,2019,177891
5402,2010,327109
5402,2011,298744
5402,2012,426755
5402,2013,435285
5402,2014,333582
5402,2015,401646
5402,2016,438888
5402,2017,495012
5402,2018,597886
5402,2019,434131
5403,2010,300308
5403,2011,315550
5403,2012,263600
5403,2013,280614
5403,2014,297146
5403,2015,315957
5403,2016,292658
5403,2017,275635
5403,2018,273371
5403,2019,345086
5404,2010,794633
5404,2011,779320
5404,2012,602156
5404,2013,681181
5404,2014,694642
5404,2015,928289
5404,2016,906996
5404,2017,1111484
5404,2018,1088180
5404,2019,1004455
55,2010,86
55,2011,86
55,2012,0
55,2013,0
5500,2010,12656
5500,2011,15533
5500,2012,18476
5500,2013,13684
5500,2014,14564
5500,2015,5133
5500,2016,4497
5500,2017,21904
5500,2018,19731
5500,2019,1939
5501,2010,12258
5501,2011,15344
5501,2012,18041
5501,2013,13510
5501,2014,13782
5501,2015,4614
5501,2016,3877
5501,2017,21831
5501,2018,13908
5501,2019,1323
5502,2010,397
5502,2011,168
5502,2012,435
5502,2013,174
5502,2014,781
5502,2015,518
5502,2016,620
5502,2017,73
5502,2018,1753
5502,2019,604
5503,2014,0
5503,2017,0
5503,2018,19
5503,2019,12
5504,2010,1
5504,2011,21
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2018,4051
57,2010,1081
57,2011,1112
57,2012,5992
57,2013,255
57,2014,878
57,2015,179
57,2016,86
57,2017,89
57,2018,57
57,2019,339
5707,2010,1377406
5707,2011,1360149
5707,2012,1173554
5707,2013,1257594
5707,2014,1236514
5707,2015,1499890
5707,2016,1517375
5707,2017,1759496
5707,2018,1834834
5707,2019,1766226
58,2010,53194
58,2011,41143
58,2012,43283
58,2013,18220
58,2014,27388
58,2015,46316
58,2016,39151
58,2017,45001
58,2018,58208
58,2019,74745
5801,2010,67698
5801,2011,32672
5801,2012,50320
5801,2013,14484
5801,2014,69446
5801,2015,80516
5801,2016,50102
5801,2017,108699
5801,2018,94135
5801,2019,83115
5802,2010,76039
5802,2011,108130
5802,2012,158836
5802,2013,44641
5802,2014,182289
5802,2015,206033
5802,2016,217169
5802,2017,235741
5802,2018,328225
5802,2019,256238
5803,2010,4729
5803,2011,4607
5803,2012,4153
5803,2013,1997
5803,2014,18533
5803,2015,15634
5803,2016,13894
5803,2017,10734
5803,2018,9015
5803,2019,5448
5815,2010,363591
5815,2011,467034
5815,2012,434952
5815,2013,366413
5815,2014,545761
5815,2015,602334
5815,2016,817643
5815,2017,739627
5815,2018,681254
5815,2019,670502
5817,2010,477889
5817,2011,440831
5817,2012,606901
5817,2013,372276
5817,2014,550670
5817,2015,487386
5817,2016,645518
5817,2017,641662
5817,2018,556140
5817,2019,596102
59,2010,38283
59,2011,218316
59,2012,156633
59,2013,71280
59,2014,116673
59,2015,10507
59,2016,44039
59,2017,50295
59,2018,40025
59,2019,69598
60,2010,5993
60,2011,3986
60,2012,783
60,2013,2312
60,2014,2325
60,2015,4763
60,2016,2948
60,2017,222
60,2018,1420
60,2019,7507
63,2010,401
63,2011,301
63,2012,2350
63,2013,6785
63,2014,1416
63,2015,2569
63,2016,532
63,2017,711
63,2018,1068
63,2019,2729
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,3
67,2010,3095
67,2011,5
67,2012,19
67,2013,3
67,2014,72
67,2015,192
67,2016,3267
67,2017,2331
67,2018,2026
67,2019,5553
68,2010,23402
68,2011,26253
68,2012,39775
68,2013,42532
68,2014,26785
68,2015,27324
68,2016,22695
68,2017,23166
68,2018,23579
68,2019,32841
7,2014,9
7,2015,14
7,2016,12
7,2017,567
7,2018,38
7,2019,3
70,2010,1
70,2011,21
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2018,4051
72,2015,453
72,2019,72
73,2010,38106
73,2011,16521
73,2012,15177
73,2013,22192
73,2014,12413
73,2015,17170
73,2016,20949
73,2017,12181
73,2018,14817
73,2019,9115
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,28
75,2010,0
75,2011,0
75,2012,23
75,2013,0
79,2010,141695
79,2011,200116
79,2012,251769
79,2013,297810
79,2014,343078
79,2015,351438
79,2016,303172
79,2017,457207
79,2018,440292
79,2019,420837
8,2010,53
8,2011,3
8,2012,187
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,68110
80,2011,49151
80,2012,46961
80,2013,46032
80,2014,47747
80,2015,53561
80,2016,50836
80,2017,34025
80,2018,37890
80,2019,27785
81,2010,0
81,2011,1
81,2012,0
81,2013,240
81,2014,50
81,2015,39
81,2016,649
81,2017,12317
81,2018,152
81,2019,1
83,2014,0
83,2017,0
83,2018,19
83,2019,12
84,2010,5304
84,2011,14741
84,2012,7624
84,2013,11765
84,2014,11833
84,2015,5759
84,2016,6729
84,2017,9087
84,2018,5849
84,2019,8903
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,70
86,2015,32
86,2016,52
86,2017,58
86,2019,203
89,2010,2186
89,2011,980
89,2012,348
89,2013,1349
89,2014,3361
89,2015,2457
89,2016,1702
89,2017,1051
89,2018,1247
89,2019,3924
9,2010,58
9,2011,65
9,2012,58
9,2013,70
9,2014,68
9,2015,98
9,2016,65
9,2017,82
9,2018,3
9,2019,21
90,2010,0
90,2011,0
90,2012,0
90,2013,225
90,2019,76
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
93,2010,131
93,2011,0
93,2012,0
93,2013,0
93,2014,15191
93,2015,11790
93,2016,11176
93,2017,7211
95,2010,512
95,2011,2331
95,2012,2510
95,2013,5808
95,2014,8213
95,2015,7038
95,2016,8747
95,2017,8880
95,2018,13284
95,2019,11214
96,2010,2366
96,2011,2507
96,2012,2875
96,2013,2700
96,2014,1625
96,2015,1840
96,2016,1529
96,2017,1561
96,2018,1132
