geo,year,value_added_total_manufacturing_annual_growth_local_currency_2010_prices_mki
100,2002,4.39203
100,2003,6.85708
100,2004,9.68731
100,2005,9.34908
100,2006,17.78783
100,2007,6.98056
100,2008,4.66368
100,2009,10.96763
100,2010,7.69508
100,2011,3.12506
100,2012,5.45308
100,2013,4.96585
100,2014,7.89567
100,2015,12.75892
100,2016,7.89559
100,2017,5.73807
101,1971,12.64368
101,1972,15.10204
101,1973,15.24823
101,1974,16.15385
101,1975,12.31788
101,1976,9.66981
101,1977,13.76344
101,1978,16.8242
101,1979,12.86408
101,1980,22.22222
101,1981,10.14663
101,1982,1.22471
101,1983,24.1189
101,1984,22.05942
101,1985,11.19298
101,1986,9.28449
101,1987,10.60771
101,1988,11.99261
101,1989,11.28321
101,1990,11.94606
101,1991,10.56981
101,1992,10.17834
101,1993,11.37761
101,1994,12.36201
101,1995,10.87491
101,1996,11.59248
101,1997,5.25132
101,1998,-11.4364
101,1999,3.92044
101,2000,5.98538
101,2001,3.30036
101,2002,5.28816
101,2003,5.33325
101,2004,6.38295
101,2005,4.59813
101,2006,4.58519
101,2007,4.66543
101,2008,3.65723
101,2009,2.15521
101,2010,4.48023
101,2011,6.25942
101,2012,5.62008
101,2013,4.36862
101,2014,4.64457
101,2015,4.32912
101,2016,4.25651
101,2017,4.27342
102,1971,16.13227
102,1972,16.86799
102,1973,18.34625
102,1974,16.29757
102,1975,8.19364
102,1976,30.03223
102,1977,4.97569
102,1978,-10.45129
102,1979,-12.88785
102,1980,12.30357
102,1981,8.03275
102,1982,-4.37494
102,1983,11.89927
102,1984,12.28369
102,1985,-2.10812
102,1986,-6.35452
102,1987,11.11498
102,1988,2.05394
102,1989,3.54948
102,1990,28.1244
102,1991,21.18809
102,1992,-0.91116
102,1993,-5.23622
102,1994,3.32698
102,1995,-0.01189
102,1996,14.46612
102,1997,13.7236
102,1998,-3.53562
102,1999,10.44813
102,2000,11.50361
102,2001,12.12836
102,2002,13.30185
102,2003,9.75385
102,2004,3.77752
102,2005,10.50418
102,2006,7.92731
102,2007,1.97618
102,2008,3.11546
102,2009,8.1068
102,2010,10.49845
102,2011,5.64746
102,2012,-4.07646
102,2013,-5.25123
102,2014,7.98679
102,2015,-4.63956
102,2016,6.85745
102,2017,5.30905
103,1971,16.48493
103,1972,8.31498
103,1973,8.13421
103,1974,7.0992
103,1975,18.78841
103,1976,23.39246
103,1977,11.68014
103,1978,10.00268
103,1979,17.43052
103,1980,13.59768
103,1981,-5.37281
103,1982,1.0815
103,1983,1.05082
103,1984,-1.28569
103,1985,11.74105
103,1986,-1.11416
103,1987,36.36679
103,1988,-6.10144
103,1989,-16.58319
103,1990,-22.88218
103,1991,-65.85183
103,1992,25.14486
103,1993,46.22104
103,1994,-0.41373
103,1995,-21.43375
103,1996,41.83075
103,1997,50.63771
103,1998,1.39287
103,1999,5.63925
103,2000,-4.47492
103,2001,9.21467
103,2002,-8.85095
103,2003,-28.52792
103,2004,-22.29279
103,2005,-1.09663
103,2006,10.50209
103,2007,6.20977
103,2008,4.03745
103,2009,35.99758
103,2010,6.29921
103,2011,21.48741
103,2012,2.10234
103,2013,-21.76118
103,2014,-22.17912
103,2015,-16.53381
103,2016,-3.72356
103,2017,25.44808
104,1971,6.28571
104,1972,4.49309
104,1973,6.19257
104,1974,3.65116
104,1975,-4.67446
104,1976,7.30295
104,1977,7.63837
104,1978,9.26457
104,1979,10.74095
104,1980,-1.26542
104,1981,5.34308
104,1982,-0.91595
104,1983,2.00761
104,1984,6.30414
104,1985,4.36143
104,1986,1.59622
104,1987,6.43007
104,1988,8.56828
104,1989,10.91942
104,1990,5.97906
104,1991,2.01235
104,1992,6.62456
104,1993,2.16022
104,1994,10.68898
104,1995,17.95082
104,1996,6.19803
104,1997,18.15097
104,1998,14.47886
104,1999,13.06059
104,2000,14.38861
104,2001,5.2374
104,2002,11.66912
104,2003,-0.80754
104,2004,-0.6221
104,2005,5.72157
104,2006,2.12481
104,2007,5.88628
104,2008,-9.58132
104,2009,-5.06156
104,2010,4.44415
104,2011,3.69207
104,2012,-1.21676
104,2013,-4.19335
104,2014,10.57215
104,2015,92.05309
104,2016,5.48621
104,2017,7.64068
105,1971,7.59253
105,1972,8.75753
105,1973,-2.40582
105,1974,4.06305
105,1975,-2.2961
105,1976,11.49869
105,1977,-2.51193
105,1978,0.82118
105,1979,-9.51784
105,1980,-3.1179
105,1981,24.65423
105,1982,2.67948
105,1983,6.15598
105,1984,11.31362
105,1985,-4.56452
105,1986,-3.41514
105,1987,13.19474
105,1988,-1.29502
105,1989,5.49275
105,1990,3.27294
105,1991,0.58608
105,1992,8.29192
105,1993,4.58532
105,1994,2.53284
105,1995,1.5215
105,1996,6.45174
105,1997,7.36167
105,1998,5.99173
105,1999,4.03391
105,2000,13.03004
105,2001,-8.29439
105,2002,-4.98623
105,2003,4.46006
105,2004,0.50952
105,2005,7.83134
105,2006,7.99952
105,2007,6.63038
105,2008,-3.62743
105,2009,-6.5248
105,2010,14.00679
105,2011,-0.07922
105,2012,2.70708
105,2013,-2.52727
105,2014,2.26157
105,2015,0.3743
105,2016,-0.07165
105,2017,2.33073
106,1971,0.93006
106,1972,6.83132
106,1973,13.68798
106,1974,8.25227
106,1975,-4.51721
106,1976,15.32522
106,1977,4.67757
106,1978,3.90566
106,1979,9.73267
106,1980,4.09952
106,1981,-1.82897
106,1982,-1.21976
106,1983,0.10795
106,1984,3.43188
106,1985,3.28284
106,1986,2.39183
106,1987,3.59797
106,1988,6.82126
106,1989,4.47493
106,1990,1.2251
106,1991,-0.30493
106,1992,-0.21481
106,1993,-2.39861
106,1994,6.68323
106,1995,4.73395
106,1996,-0.71992
106,1997,0.82968
106,1998,1.26365
106,1999,0.08689
106,2000,3.59664
106,2001,-0.62317
106,2002,-0.17007
106,2003,-1.92353
106,2004,1.83515
106,2005,0.45669
106,2006,4.58929
106,2007,3.0182
106,2008,-3.24671
106,2009,-17.65154
106,2010,8.82944
106,2011,2.01557
106,2012,-3.45447
106,2013,-1.57807
106,2014,0.56343
106,2015,2.7585
106,2016,2.57482
106,2017,3.80128
107,1971,19.77941
107,1972,4.63162
107,1973,-0.6087
107,1974,-3.70544
107,1975,10.60479
107,1976,14.07316
107,1977,8.39999
107,1978,-1.30028
107,1979,5.89944
107,1980,6.91924
107,1981,7.47468
107,1982,-17.85337
107,1983,2.6532
107,1984,1.93027
107,1985,44.4723
107,1986,-5.39409
107,1987,1.222
107,1988,2.61569
107,1989,27.84314
107,1990,-3.52761
107,1991,-6.51828
107,1992,0.85034
107,1993,-1.18044
107,1994,1.70648
107,1995,9.22819
107,1996,7.06605
107,1997,20.37303
107,1998,-4.5292
107,1999,15.60549
107,2000,-5.18358
107,2001,-14.14908
107,2002,7.73824
107,2003,21.30149
107,2004,-0.92564
107,2005,4.53979
107,2006,-3.0254
107,2007,9.88817
107,2008,0.59129
107,2009,-9.16238
107,2010,-5.77938
107,2011,-16.01141
107,2012,25.26205
107,2013,21.23322
107,2014,3.49067
107,2015,3.71478
107,2016,0.05071
107,2017,5.16072
108,1991,6.9342
108,1992,-9.93057
108,1993,1.1378
108,1994,-21.3326
108,1995,-5.88579
108,1996,1.06411
108,1997,6.03157
108,1998,-3.28745
108,1999,1.99998
108,2000,14.00001
108,2001,13.70001
108,2002,7.6
108,2003,7.9
108,2004,10.1
108,2005,7.1
108,2006,7.89999
108,2007,7.59998
108,2008,-3.00004
108,2009,-2.79997
108,2010,13.6
108,2011,7.0658
108,2012,3.01404
108,2013,2.94822
108,2014,1.57498
108,2015,0.24606
108,2016,1.7854
108,2017,5.47952
109,1971,2.41449
109,1972,11.67555
109,1973,0.70369
109,1974,-3.3691
109,1975,2.27273
109,1976,-4.39394
109,1977,-7.42208
109,1978,-4.67903
109,1979,-5.32775
109,1980,-11.03383
109,1981,0.7818
109,1982,7.51058
109,1983,1.93506
109,1984,-4.18275
109,1985,0.40296
109,1986,2.37458
109,1987,5.68339
109,1988,5.39054
109,1989,7.31729
109,1990,3.69753
109,1991,-7.6551
109,1992,3.1811
109,1993,-1.02102
109,1994,2.36443
109,1995,-3.81114
109,1996,-5.01004
109,1997,-6.60621
109,1998,-5.76921
109,1999,-3.8661
109,2000,-1.19711
109,2001,-0.76592
109,2002,-1.8809
109,2003,-0.41889
109,2004,1.91402
109,2005,-3.94064
109,2006,-1.62026
109,2007,1.30628
109,2008,-0.77696
109,2009,-4.76649
109,2010,-4.33203
109,2011,1.77448
109,2012,-0.26551
109,2013,-0.46648
109,2014,-0.82144
109,2015,1.98825
109,2016,2.22419
109,2017,1.99652
11,1971,5.83872
11,1972,7.60778
11,1973,5.1787
11,1974,3.43273
11,1975,-5.95757
11,1976,6.28915
11,1977,4.59488
11,1978,1.86917
11,1979,5.05761
11,1980,3.48984
11,1981,0.0069
11,1982,-0.07542
11,1983,4.19003
11,1984,0.47219
11,1985,5.84751
11,1986,3.76154
11,1987,-1.23273
11,1988,4.93412
11,1989,3.62727
11,1990,6.41306
11,1991,2.69356
11,1992,-0.51171
11,1993,-2.14004
11,1994,3.70901
11,1995,5.83742
11,1996,0.91691
11,1997,2.76387
11,1998,2.8311
11,1999,4.41968
11,2000,6.46474
11,2001,2.73006
11,2002,-1.34964
11,2003,0.66643
11,2004,3.02875
11,2005,4.46778
11,2006,7.92748
11,2007,7.78496
11,2008,1.0875
11,2009,-14.72631
11,2010,8.11882
11,2011,7.23027
11,2012,2.03855
11,2013,0.26026
11,2014,2.23724
11,2015,1.3228
11,2016,3.47509
11,2017,4.76316
110,1971,4.77383
110,1972,9.06164
110,1973,12.65288
110,1974,-2.60612
110,1975,-5.13424
110,1976,8.60813
110,1977,3.21081
110,1978,2.90321
110,1979,8.71394
110,1980,3.48459
110,1981,3.56011
110,1982,2.62526
110,1983,1.94264
110,1984,5.22758
110,1985,10.04902
110,1986,-0.41731
110,1987,3.5548
110,1988,8.02099
110,1989,6.43616
110,1990,7.47525
110,1991,5.02173
110,1992,-1.97694
110,1993,-3.65998
110,1994,-1.46998
110,1995,4.71151
110,1996,4.29435
110,1997,2.31807
110,1998,-4.01215
110,1999,-0.6879
110,2000,5.32599
110,2001,-5.00367
110,2002,-1.10726
110,2003,4.61859
110,2004,5.5873
110,2005,4.99579
110,2006,3.90233
110,2007,5.35091
110,2008,-0.19701
110,2009,-17.68557
110,2010,16.32879
110,2011,-2.72511
110,2012,2.41714
110,2013,-0.08901
110,2014,2.99363
110,2015,3.7679
110,2016,1.96339
110,2017,2.20231
112,1971,-2.48395
112,1972,10.5102
112,1973,10.02182
112,1974,-35.12065
112,1975,24.77368
112,1976,-10.77643
112,1977,2.55621
112,1978,19.72222
112,1979,33.12849
112,1980,20.46161
112,1981,8.24275
112,1982,-0.1445
112,1983,-2.35149
112,1984,19.33906
112,1985,3.39625
112,1986,-4.38359
112,1987,2.49953
112,1988,-10.50487
112,1989,21.44935
112,1990,2.7481
112,1991,0.52395
112,1992,34.65411
112,1993,1.92719
112,1994,16.80672
112,1995,0.71942
112,1996,-7.5
112,1997,11.46554
112,1998,8.59715
112,1999,7.75927
112,2000,8.36629
112,2001,7.48683
112,2002,20.5168
112,2003,2.91774
112,2004,16.45165
112,2005,11.88033
112,2006,11.24697
112,2007,9.16779
112,2008,5.126
112,2009,1.98519
112,2010,2.00369
112,2011,3.89234
112,2012,2.37714
112,2013,1.9727
112,2014,1.59157
112,2015,1.41321
112,2016,1.32317
112,2017,1.02564
113,1991,-7.71175
113,1992,-0.34002
113,1993,-34.05494
113,1994,-34.58618
113,1995,-44.45784
113,1996,-1.59127
113,1997,63.45754
113,1998,1.02546
113,1999,37.26447
113,2000,-9.86242
113,2001,9.07331
113,2002,-10.87582
113,2003,17.84416
113,2004,2.2013
113,2005,-16.82977
113,2006,-14.14559
113,2007,6.34263
113,2008,21.2101
113,2009,-9.30557
113,2010,11.32883
113,2011,5.51906
113,2012,-27.57172
113,2013,45.43868
113,2014,-2.85667
113,2015,-6.24599
113,2016,5.84654
113,2017,7.58887
114,1971,13.46154
114,1972,8.47458
114,1973,14.45783
114,1974,5.78947
114,1975,0
114,1976,18.40796
114,1977,15.96639
114,1978,12.68116
114,1979,7.3955
114,1980,5.08982
114,1981,3.7037
114,1982,2.1978
114,1983,4.56989
114,1984,4.37018
114,1985,4.4335
114,1986,5.89623
114,1987,5.56793
114,1988,6.11814
114,1989,5.76541
114,1990,5.26316
114,1991,3.92857
114,1992,1.20275
114,1993,1.69779
114,1994,2.00334
114,1995,3.76432
114,1996,3.78549
114,1997,0.02121
114,1998,-1.79038
114,1999,-2.32636
114,2000,1.00756
114,2001,1.6046
114,2002,0.11719
114,2003,5.93396
114,2004,4.46012
114,2005,4.66473
114,2006,6.27063
114,2007,4.37574
114,2008,1.14217
114,2009,-1.0529
114,2010,4.50329
114,2011,7.24475
114,2012,-0.55745
114,2013,5.60008
114,2014,2.51871
114,2015,3.59847
114,2016,2.68862
114,2017,0.18506
115,1971,-4.985
115,1972,-5.45672
115,1973,-18.95551
115,1974,-5.21619
115,1975,-1.31508
115,1976,0.0389
115,1977,-14.83223
115,1978,0.02081
115,1979,-12.67459
115,1980,-5.55423
115,1981,0.0999
115,1982,-1.28765
115,1983,5.52918
115,1984,5.93395
115,1985,4.50893
115,1986,3.54109
115,1987,11.81368
115,1988,32.12553
115,1989,0.25032
115,1990,-4.3003
115,1991,6.79539
115,1992,3.00233
115,1993,7.99599
115,1994,4.88806
115,1995,11.76459
115,1996,17.06046
115,1997,27.50903
115,1998,15.15081
115,1999,19.72425
115,2000,30.28658
115,2001,15.20035
115,2002,14.4082
115,2003,12.30394
115,2004,17.66001
115,2005,9.72331
115,2006,17.43506
115,2007,8.88441
115,2008,3.11801
115,2009,-15.51046
115,2010,29.55972
115,2011,16.16708
115,2012,6.85853
115,2013,9.82213
115,2014,6.64631
115,2015,9.22442
115,2016,6.50013
115,2017,7.13241
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,1.4
116,1989,1.4
116,1990,11.16808
116,1991,-13.85901
116,1992,-18.31932
116,1993,-1.97067
116,1994,-3.9483
116,1995,-5.25846
116,1996,-8.0273
116,1997,-18.29745
116,1998,-2.63526
116,1999,7.85847
116,2000,1.44149
116,2001,3.15816
116,2002,-1.46879
116,2003,2.73485
116,2004,0.31243
116,2005,4.83552
116,2006,0.44563
116,2007,0.71503
116,2008,2.57489
116,2009,-3.043
116,2010,-0.3379
116,2011,-2.98726
116,2012,1.55222
116,2013,1.08669
116,2014,0.80357
116,2015,-3.34992
116,2016,4.79766
116,2017,-6.92861
117,1971,17.43497
117,1972,14.97749
117,1973,30.21215
117,1974,16.49402
117,1975,13.01563
117,1976,20.88369
117,1977,16.29319
117,1978,24.68116
117,1979,10.21892
117,1980,-1.78454
117,1981,9.18065
117,1982,4.64777
117,1983,17.17303
117,1984,19.52647
117,1985,7.15003
117,1986,15.9189
117,1987,20.02958
117,1988,13.12173
117,1989,4.27423
117,1990,11.55712
117,1991,12.27999
117,1992,5.99332
117,1993,6.89427
117,1994,11.546
117,1995,12.92661
117,1996,8.39346
117,1997,5.64125
117,1998,-7.49049
117,1999,21.1501
117,2000,16.39828
117,2001,3.25573
117,2002,9.27823
117,2003,4.9611
117,2004,9.71523
117,2005,5.84166
117,2006,7.74094
117,2007,8.44475
117,2008,3.71206
117,2009,-0.49866
117,2010,13.65602
117,2011,6.54159
117,2012,2.37487
117,2013,3.58197
117,2014,3.53996
117,2015,1.7615
117,2016,2.35672
117,2017,4.35147
118,1971,11.36364
118,1972,6.80272
118,1973,12.73885
118,1974,13.55932
118,1975,26.86567
118,1976,-0.39216
118,1977,2.7559
118,1978,14.94253
118,1979,-0.66667
118,1980,-2.68456
118,1981,-2.75862
118,1982,10.28369
118,1983,-4.18006
118,1984,3.69128
118,1985,0.32362
118,1986,0.96774
118,1987,10.86262
118,1988,6.62824
118,1989,-9.18919
118,1990,-38.85551
118,1991,-74.78132
118,1992,231.49801
118,1993,30.63655
118,1994,31.61924
118,1995,7.04703
118,1996,7.2151
118,1997,16.12479
118,1998,-8.24371
118,1999,-7.17503
118,2000,-34.60518
118,2001,-6
118,2002,27.39362
118,2003,17.43215
118,2004,11.2
118,2005,5.11591
118,2006,1.11027
118,2007,-6.40042
118,2008,16.67336
118,2009,-10.37879
118,2010,1.81254
118,2011,17.60243
118,2012,19.52688
118,2013,-1.29543
118,2014,-13.16077
118,2015,-5.66751
118,2016,19.89681
118,2017,-0.26159
119,1991,0.74339
119,1992,-48.35364
119,1993,-31.66195
119,1994,-9.5069
119,1995,-0.5231
119,1996,3.73609
119,1997,16.53818
119,1998,4.91292
119,1999,-4.03075
119,2000,6.71546
119,2001,7.14293
119,2002,11.4164
119,2003,3.24327
119,2004,6.35104
119,2005,5.1174
119,2006,7.39467
119,2007,-0.57649
119,2008,-7.50634
119,2009,-22.09457
119,2010,14.16711
119,2011,5.11973
119,2012,4.32552
119,2013,-1.95107
119,2014,0.40195
119,2015,0.39626
119,2016,2.79883
119,2017,8.04786
12,1971,1.62978
12,1972,-3.4974
12,1973,7.55418
12,1974,-16.75035
12,1975,-14.79276
12,1976,5.19757
12,1977,9.13695
12,1978,14.09463
12,1979,26.25317
12,1980,6.54817
12,1981,-9.21749
12,1982,6.53074
12,1983,3.21993
12,1984,15.21819
12,1985,4.66951
12,1986,1.6048
12,1987,1.96064
12,1988,0.87124
12,1989,14.69522
12,1990,-6.73421
12,1991,-4.53674
12,1992,-8.70147
12,1993,-3.29912
12,1994,2.80516
12,1995,4.71976
12,1996,11.33803
12,1997,27.78635
12,1998,-10.34978
12,1999,24.26628
12,2000,7.91291
12,2001,-13.15597
12,2002,-6.76894
12,2003,28.64363
12,2004,9.62895
12,2005,-5.61991
12,2006,10.75432
12,2007,-12.60005
12,2008,-7.30594
12,2009,-5.99089
12,2010,9.08281
12,2011,0.27284
12,2012,13.35493
12,2013,-5.61979
12,2014,5.41635
12,2015,-24.19958
12,2016,25.52642
12,2017,2.24773
120,1971,4.99283
120,1972,3.45869
120,1973,8.71154
120,1974,3.68778
120,1975,6.58272
120,1976,3.02756
120,1977,-1.97409
120,1978,0.85949
120,1979,-1.66025
120,1980,9.21752
120,1981,16.29747
120,1982,6.84485
120,1983,3.73556
120,1984,10.12404
120,1985,-1.13512
120,1986,14.26783
120,1987,-6.62205
120,1988,-6.2951
120,1989,39.47663
120,1990,15.51777
120,1991,29.66822
120,1992,9.40689
120,1993,7.67364
120,1994,6.97312
120,1995,17.65486
120,1996,18.08745
120,1997,9.29711
120,1998,9.61681
120,1999,7.09891
120,2000,7.19591
120,2001,12.09619
120,2002,7.84456
120,2003,5.62767
120,2004,15.11929
120,2005,3.53458
120,2006,3.91449
120,2007,21.58046
120,2008,9.3666
120,2009,6.79999
120,2010,6.99999
120,2011,9.72778
120,2012,14.53868
120,2013,3.5159
120,2014,9.75306
120,2015,4.41752
120,2016,3.14133
120,2017,4.4289
121,1971,11.69911
121,1972,12.12998
121,1973,8.3764
121,1974,-1.14275
121,1975,-32.1806
121,1976,-49.85727
121,1977,44.16245
121,1978,-3.06362
121,1979,9.43016
121,1980,-3.61856
121,1981,7.91464
121,1982,-36.78381
121,1983,22.73905
121,1984,44.44568
121,1985,24.30192
121,1986,-6.79295
121,1987,16.6987
121,1988,-26.42705
121,1989,-44.36958
121,1990,27.74038
121,1991,42.50512
121,1992,6.93227
121,1993,2.90691
121,1994,8.10392
121,1995,4.73574
121,1996,12.5709
121,1997,1.17519
121,1998,7.95981
121,1999,5.40231
121,2000,-0.93129
121,2001,0.05659
121,2002,1.88123
121,2003,5.06024
121,2004,4.23392
121,2005,5.17861
121,2006,1.47163
121,2007,19.47483
121,2008,7.61904
121,2009,-2.35162
121,2010,6.41965
121,2011,1.3634
121,2012,1.10404
121,2013,4.35363
121,2014,-5.69413
121,2015,-4.77895
121,2016,-6.56175
121,2017,-2.71726
122,1971,3.79381
122,1972,-8.98295
122,1973,15.48467
122,1974,5.88273
122,1975,-8.33236
122,1976,15.15067
122,1977,-5.26346
122,1978,2.77943
122,1979,35.1324
122,1980,16.72176
122,1981,5.55556
122,1982,23.39181
122,1983,7.05644
122,1984,3.66434
122,1985,5.14877
122,1986,6.67375
122,1987,11.84832
122,1988,17.96421
122,1989,14.42385
122,1990,13.20957
122,1991,2.33655
122,1992,14.65255
122,1993,16.42214
122,1994,1.41881
122,1995,3.56288
122,1996,8.42744
122,1997,16.40609
122,1998,1.67091
122,1999,0.8913
122,2000,17.56229
122,2001,26.39395
122,2002,29.50921
122,2003,13.07265
122,2004,5.93895
122,2005,-11.96584
122,2006,8.54036
122,2007,2.08185
122,2008,-2.07674
122,2009,-3.53267
122,2010,3.97302
122,2011,-3.00467
122,2012,-3.60216
122,2013,-2.50012
122,2014,-8.40875
122,2015,12.2957
122,2016,21.65135
122,2017,-14.35388
123,1971,8.9172
123,1972,6.43275
123,1973,14.28572
123,1974,24.40191
123,1975,-11.15385
123,1976,21.21212
123,1977,4.28571
123,1978,5.13699
123,1979,7.49186
123,1980,-21.21212
123,1981,-9.23077
123,1982,4.92846
123,1983,-0.90909
123,1984,4.43425
123,1985,-1.61054
123,1986,-3.125
123,1987,1.5361
123,1988,9.98487
123,1989,1.51307
123,1990,-24.83148
123,1991,-13.23885
123,1992,-44.93695
123,1993,-37.73898
123,1994,-28.47983
123,1995,-68.41973
123,1996,-47.66914
123,1997,41.89516
123,1998,14.28906
123,1999,-94.95073
123,2000,1210.34173
123,2001,1513.08745
123,2002,2.98404
123,2003,-47.99534
123,2004,44.22536
123,2005,-0.28569
123,2006,29.7
123,2007,8.7
123,2008,5.1
123,2009,6.7
123,2010,6.7
123,2011,7.3
123,2012,11.1
123,2013,4.4
123,2014,5.1
123,2015,9.2
123,2016,-4.8
123,2017,6.51863
124,1971,-3.80639
124,1972,6.4909
124,1973,2.18852
124,1974,30.6391
124,1975,-10.1419
124,1976,34.0458
124,1977,37.92711
124,1978,16.4327
124,1979,-3.5461
124,1980,15.44118
124,1981,11.08221
124,1982,10.16393
124,1983,16.19898
124,1984,8.08635
124,1985,26.43873
124,1986,-11.32554
124,1987,-14.59401
124,1988,7.2088
124,1989,7.53155
124,1990,4.15062
124,1991,13.63182
124,1992,-0.47553
124,1993,-3.0637
124,1994,-6.35949
124,1995,12.79718
124,1996,-1.53526
124,1997,8.16596
124,1998,-1.63694
124,1999,3.65127
124,2000,-5.48766
124,2001,-5.47667
124,2002,4.85684
124,2003,15.50338
124,2004,5.76854
124,2005,6.35057
124,2006,4.69867
124,2007,7.63615
124,2008,-1.63289
124,2009,3.52423
124,2010,1.19923
124,2011,-76.98777
124,2012,-13.25221
124,2013,60.40956
124,2014,-52.95747
124,2015,-50.1062
124,2016,-24.61347
124,2017,64.11598
125,1971,1.68584
125,1972,1.67856
125,1973,1.60073
125,1974,1.77828
125,1975,1.65675
125,1976,4.44761
125,1977,5.42129
125,1978,4.37181
125,1979,3.55253
125,1980,8.37607
125,1981,1.35504
125,1982,-5.06276
125,1983,-1.11604
125,1984,1.68133
125,1985,7.48658
125,1986,4.69774
125,1987,9.07352
125,1988,1.42571
125,1989,6.12522
125,1990,-1.52032
125,1991,3.67802
125,1992,-0.5989
125,1993,-0.17845
125,1994,4.75467
125,1995,0.25189
125,1996,2.44137
125,1997,10.16431
125,1998,60.36666
125,1999,2.7557
125,2000,7.97827
125,2001,-1.92775
125,2002,-1.4776
125,2003,1.6742
125,2004,1.11657
125,2005,3.55899
125,2006,13.42405
125,2007,9.0137
125,2008,-7.83662
125,2009,-11.04719
125,2010,10.8288
125,2011,-11.47558
125,2012,5.91021
125,2013,17.53139
125,2014,3.53011
125,2015,-6.69155
125,2016,14.0496
125,2017,-4.25119
126,1991,92.86817
126,1992,-33.6824
126,1993,-21.47193
126,1994,-30.03056
126,1995,1.65789
126,1996,4.32354
126,1997,9.11817
126,1998,13.72317
126,1999,-3.05835
126,2000,12.39501
126,2001,13.25425
126,2002,5.17495
126,2003,13.60105
126,2004,12.51914
126,2005,9.29188
126,2006,9.6473
126,2007,4.84697
126,2008,2.27291
126,2009,-16.03259
126,2010,8.93903
126,2011,10.12617
126,2012,5.00118
126,2013,4.60895
126,2014,4.38575
126,2015,3.10482
126,2016,3.13112
126,2017,5.59948
127,1971,2.31026
127,1972,1.08152
127,1973,33.92253
127,1974,15.32476
127,1975,0.05798
127,1976,0.36167
127,1977,2.43653
127,1978,5.60983
127,1979,2.14368
127,1980,-7.17331
127,1981,6.36024
127,1982,4.90745
127,1983,15.5884
127,1984,3.49521
127,1985,-5.78211
127,1986,24.61813
127,1987,7.57698
127,1988,11.17009
127,1989,-2.92172
127,1990,-4.2086
127,1991,18.55358
127,1992,-6.73189
127,1993,-19.3609
127,1994,53.45634
127,1995,120.05817
127,1996,-41.1744
127,1997,4.26669
127,1998,-9.95167
127,1999,-15.9063
127,2000,11.32126
127,2001,13.02749
127,2002,-24.68474
127,2003,20.39639
127,2004,8.91642
127,2005,1.10898
127,2006,-1.79612
127,2007,17.99235
127,2008,7.82164
127,2009,-10.03709
127,2010,-11.2702
127,2011,-9.76328
127,2012,28.25065
127,2013,8.64378
127,2014,-28.10649
127,2015,2.85106
127,2016,-5.53723
127,2017,-10.26421
128,1971,7.84546
128,1972,7.85474
128,1973,7.8339
128,1974,7.84773
