geo,year,meat_cattle_export_value_base_quantity_tie
107,2005,287
107,2006,277
107,2007,438
107,2008,231
107,2009,389
107,2010,330
107,2011,353
107,2012,331
107,2013,383
107,2014,421
107,2015,886
107,2016,265
107,2017,345
107,2018,259
108,1992,1396
108,1993,1462
108,1994,1574
108,1995,2477
108,1996,2928
108,1997,2793
108,1998,2918
108,1999,1846
108,2000,1699
108,2001,2536
108,2002,2280
108,2003,2421
108,2004,2357
108,2005,3300
108,2006,3703
108,2008,6331
108,2009,7885
108,2010,9332
108,2011,13748
108,2013,9768
108,2014,7622
108,2015,6705
108,2016,5838
108,2017,6954
108,2018,6502
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1973,0
109,1996,1
109,2001,1
109,2003,1
109,2004,1
109,2005,1
109,2007,3
109,2010,0
109,2011,0
109,2013,0
109,2014,1
109,2015,3
109,2016,2
109,2017,1
109,2018,2
11,1961,77221
11,1962,77638
11,1963,69511
11,1964,106118
11,1965,126283
11,1966,124609
11,1967,119723
11,1968,111282
11,1969,128841
11,1970,140498
11,1971,139819
11,1972,198181
11,1973,233224
11,1974,200324
11,1975,132366
11,1976,181529
11,1977,215250
11,1978,245277
11,1979,280521
11,1980,322786
11,1981,313464
11,1982,290671
11,1983,259809
11,1984,203750
11,1985,180797
11,1986,203029
11,1987,236957
11,1988,263819
11,1989,308303
11,1990,325441
11,1991,287071
11,1992,327001
11,1993,316185
11,1994,328216
11,1995,431208
11,1996,341065
11,1997,296165
11,1998,312833
11,1999,287783
11,2000,259201
11,2001,208131
11,2002,256308
11,2003,318287
11,2004,365030
11,2005,419079
11,2006,448709
11,2007,480123
11,2008,565197
11,2009,522112
11,2010,489920
11,2011,573797
11,2012,589409
11,2013,595340
11,2014,557219
11,2015,478577
11,2016,474756
11,2017,509939
11,2018,549999
110,1961,3115
110,1962,5016
110,1963,3817
110,1964,4545
110,1965,2183
110,1966,954
110,1967,6959
110,1968,7655
110,1969,11961
110,1970,10286
110,1971,10935
110,1972,14690
110,1973,24361
110,1974,27239
110,1975,29653
110,1976,27636
110,1977,33836
110,1978,40472
110,1979,45650
110,1980,48513
110,1981,51005
110,1982,49224
110,1983,49388
110,1984,46604
110,1985,46018
110,1986,65730
110,1987,74009
110,1988,91627
110,1989,85176
110,1990,96250
110,1991,108031
110,1992,113450
110,1993,143876
110,1994,148770
110,1995,156202
110,1996,124533
110,1997,118702
110,1998,86104
110,1999,105602
110,2000,51382
110,2001,75354
110,2002,46525
110,2003,62467
110,2004,89976
110,2005,95726
110,2006,84001
110,2007,101734
110,2008,107452
110,2009,110890
110,2010,113978
110,2011,120482
110,2012,117032
110,2013,100507
110,2014,98052
110,2015,89780
110,2016,103961
110,2017,100388
110,2018,100107
112,1981,16532
112,1982,13533
112,1985,9589
112,1986,7420
112,1987,13898
112,1988,8657
112,1989,12531
112,1990,12965
112,1991,4573
112,1992,4600
112,1993,5224
112,1994,7645
112,1995,7784
112,1996,12611
112,1997,11462
112,1998,11247
112,1999,9732
112,2000,12414
112,2001,7556
112,2002,9988
112,2003,8752
112,2004,8069
112,2005,6591
112,2006,8940
112,2007,9777
112,2008,15490
112,2009,15065
112,2010,16839
112,2011,17788
112,2012,20803
112,2013,21330
112,2014,22069
112,2015,19015
112,2016,17560
112,2017,16472
112,2018,19918
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2004,0
113,2005,0
113,2007,0
113,2008,0
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2018,0
114,1961,399
114,1962,400
114,1963,459
114,1964,538
114,1965,578
114,1966,597
114,1967,660
114,1968,708
114,1969,813
114,1970,822
114,1971,938
114,1972,925
114,1973,1116
114,1974,1093
114,1975,934
114,1976,1241
114,1977,1320
114,1978,1701
114,1979,2116
114,1980,3347
114,1981,1937
114,1982,1867
114,1983,1555
114,1984,2016
114,1985,2004
114,1986,2023
114,1987,2420
114,1988,2803
114,1989,2628
114,1990,1689
114,1991,1897
114,1992,2188
114,1993,2098
114,1994,3898
114,1995,3192
114,1996,1733
114,1997,1470
114,1998,1981
114,1999,1650
114,2000,1332
114,2001,1776
114,2002,1967
114,2003,2827
114,2004,3260
114,2005,3217
114,2006,2991
114,2007,2916
114,2008,2910
114,2009,3934
114,2010,3593
114,2011,3424
114,2012,1761
114,2013,3540
114,2014,3481
114,2015,3382
114,2016,3302
114,2017,3040
114,2018,3600
115,1961,36
115,1962,36
115,2012,89
115,2014,325
115,2016,304
117,1965,2176
117,1971,2202
117,1972,4239
117,1973,6530
117,1974,10707
117,1975,8615
117,1976,3449
117,1977,8030
117,1978,4313
117,1979,22795
117,1980,5958
117,1981,5537
117,1982,6470
117,1983,5652
117,1984,13340
117,1985,34815
117,1986,4663
117,1987,21759
117,1988,22132
117,1989,24681
117,1990,12434
117,1991,14377
117,1992,31973
117,1993,41823
117,1994,19687
117,1995,20453
117,1996,26130
117,1997,13291
117,1998,19015
117,1999,21336
117,2000,15860
117,2001,1865
117,2003,4521
117,2005,25447
117,2006,42415
117,2007,14825
117,2008,29471
117,2009,9783
117,2010,14651
117,2011,18221
117,2012,20687
117,2013,11133
117,2014,32086
117,2015,21220
117,2016,19277
117,2017,33536
117,2018,56498
118,1979,3265
118,1980,3892
118,1988,4211
118,1989,3508
118,1990,5723
118,1991,1890
118,1992,4295
118,1993,5293
118,1994,4486
118,1995,3160
118,1996,3660
118,1997,2682
118,1998,3361
118,1999,5066
118,2000,3063
118,2001,2224
118,2002,13233
118,2004,6301
118,2005,5745
118,2006,2529
118,2007,3123
118,2008,1841
118,2009,3993
118,2010,5181
118,2011,7982
118,2012,1680
118,2013,8080
118,2014,11520
118,2015,10126
118,2016,9962
118,2017,9240
118,2018,7171
119,1992,4422
119,1993,7505
119,1994,12099
119,1995,23173
119,1996,48233
119,1997,43926
119,1998,68067
119,1999,57653
119,2000,75163
119,2001,46855
119,2002,52824
119,2003,46588
119,2004,31779
119,2005,35927
119,2006,29206
119,2007,27742
119,2008,33201
119,2009,30315
119,2010,28173
119,2011,35382
119,2012,37913
119,2013,36731
119,2014,30786
119,2015,28736
119,2016,26671
119,2017,30888
119,2018,34440
12,1983,68
12,1984,61
12,1985,63
12,1986,41
12,1987,27
12,1988,68
12,1989,41
12,1990,54
12,1991,61
12,1992,27
12,2001,50
12,2007,135
12,2015,30
12,2016,52
12,2018,70
120,2014,787
120,2015,1215
120,2016,869
120,2017,644
120,2018,999
121,1972,332
121,1973,557
121,1977,199
121,1997,229
121,1998,357
121,1999,286
121,2000,909
121,2001,909
121,2002,681
121,2003,454
121,2004,552
121,2005,474
121,2006,2411
121,2007,3862
121,2008,2510
121,2009,1846
121,2010,1016
121,2011,2674
121,2012,2517
121,2013,1378
121,2014,838
121,2015,1505
121,2016,2178
121,2017,1735
121,2018,1822
122,1989,0
122,2015,0
126,1992,16372
126,1993,16525
126,1994,36895
126,1995,44307
126,1996,49187
126,1997,38462
126,1998,49019
126,1999,29669
126,2000,27575
126,2001,41201
126,2002,39500
126,2003,41212
126,2004,52781
126,2005,63714
126,2006,80628
126,2007,88512
126,2008,118281
126,2009,102133
126,2010,103761
126,2011,138458
126,2012,134830
126,2013,127665
126,2014,112165
126,2015,87818
126,2016,90270
126,2017,99671
126,2018,111422
128,1985,7
128,1986,7
128,1988,7
128,1989,3
128,1991,16
128,1992,6
128,1993,15
128,1994,10
128,1995,9
128,1996,14
128,1998,42
128,1999,14
128,2000,9
128,2001,11
128,2002,14
128,2003,6
128,2004,6
128,2005,18
128,2006,4
128,2008,5
128,2009,24
128,2014,119
128,2015,234
128,2017,44
128,2018,50
129,1961,1100
129,1962,1237
129,1963,992
129,1964,1094
129,1965,1182
129,1966,1156
129,1967,1104
129,1968,1047
129,1969,1023
129,1970,1094
129,1971,1182
129,1972,1548
129,1973,2228
129,1974,2192
129,1975,2562
129,1976,2230
129,1977,2314
129,1978,2757
129,1979,3536
129,1980,3708
129,1981,3179
129,1982,3475
129,1983,7764
129,1984,1750
129,1985,1695
129,1986,2110
129,1987,2749
129,1988,1745
129,1989,1766
129,1990,2641
129,1991,2949
129,1992,3043
129,1993,3053
129,1994,2813
129,1995,3082
129,1996,2959
129,1997,2500
129,1998,1947
129,1999,1846
129,2000,827
129,2001,5221
129,2002,5221
129,2005,1343
129,2013,1611
129,2014,1969
129,2015,2506
129,2016,2190
13,1972,317
13,1974,665
13,1975,190
13,1979,775
13,1980,1077
13,1981,171
13,1982,760
13,1983,634
13,1984,1161
13,1987,443
13,2000,635
13,2002,391
13,2003,332
13,2004,265
13,2005,450
13,2006,482
13,2007,379
13,2008,532
13,2009,486
13,2010,538
13,2011,659
13,2012,719
13,2013,770
13,2014,652
13,2015,668
13,2016,724
13,2017,1036
13,2018,1834
130,1964,0
130,1966,0
130,1967,1
130,1977,1
130,1983,1
130,1984,1
130,2013,2
130,2014,3
131,1961,14558
131,1962,10918
131,1963,7279
131,1964,8189
131,1965,7279
131,1966,9705
131,1967,8319
131,1968,6286
131,1969,8319
131,1970,9705
131,1971,7279
131,1972,8088
131,1973,21836
131,1974,23916
131,1976,14558
131,1978,10918
131,1980,4853
131,1981,21836
131,1982,20017
131,1984,11651
131,1985,10865
131,1986,6127
131,1987,9545
131,1988,8700
131,1989,11035
131,1990,11614
131,1991,10980
131,1992,13235
131,1993,15604
131,1994,17221
131,1995,18773
131,1996,18689
131,1997,18689
131,1998,15265
131,1999,6617
131,2000,14434
131,2001,17015
131,2002,18878
131,2003,17304
131,2004,18352
131,2005,25308
131,2006,22274
131,2007,24902
131,2008,27322
131,2009,31542
131,2010,29693
131,2011,29922
131,2012,28503
131,2013,27834
131,2014,25621
131,2015,25002
131,2016,28283
131,2017,31570
131,2018,35950
133,1961,44
133,1962,44
133,1963,44
133,1964,44
133,1965,44
133,1966,47
133,1967,57
133,1968,57
133,1969,57
133,1970,57
133,1971,62
133,1972,62
133,1973,64
133,1974,67
133,1977,104
133,1982,72
133,1987,135
133,2002,88
133,2004,167
133,2006,215
133,2007,237
133,2012,13
133,2013,13
133,2014,78
133,2016,268
133,2017,306
134,1961,11
134,1962,10
134,1963,11
134,1964,12
134,1965,14
134,1966,14
134,1967,15
134,1968,17
134,1969,18
134,1970,20
134,1971,20
134,1972,23
134,1973,27
134,1974,30
134,1975,30
134,1976,27
134,1977,18
134,1978,37
134,1979,13
134,1980,60
134,1981,67
134,1982,29
134,1984,15
134,1985,19
134,1986,23
134,1987,36
134,1988,37
134,1989,31
134,1990,67
134,1991,80
134,1992,17
134,1993,39
134,1997,40
134,1998,115
134,1999,56
134,2000,99
134,2001,89
134,2002,100
134,2003,61
134,2004,90
134,2005,107
134,2006,80
134,2007,181
134,2008,44
134,2009,47
134,2010,86
134,2011,31
134,2012,85
134,2013,102
134,2014,20
134,2015,133
134,2016,56
134,2017,62
134,2018,150
137,1983,6
137,1984,11
137,1986,8
137,1990,4
137,1991,12
137,1992,12
137,1993,18
137,1996,4
137,1998,7
137,2000,13
137,2001,11
137,2002,6
137,2003,7
137,2004,5
137,2005,5
137,2006,4
137,2007,8
137,2008,9
137,2009,8
137,2011,24
137,2012,9
137,2013,23
137,2014,17
137,2015,14
137,2016,23
137,2017,8
138,1961,97540
138,1962,121397
138,1963,127496
138,1964,125633
138,1965,124831
138,1966,154388
138,1967,175390
138,1968,164823
138,1969,177100
138,1970,182987
138,1971,195683
138,1972,211628
138,1973,285092
138,1974,280521
138,1975,223737
138,1976,269630
138,1977,213586
138,1978,310504
138,1979,257954
138,1980,539178
138,1981,570134
138,1982,488737
138,1983,361331
138,1984,524855
138,1985,579011
138,1986,542057
138,1987,647012
138,1988,808777
138,1989,722181
138,1990,642062
138,1991,752636
138,1992,705590
138,1993,402353
138,1994,534969
138,1995,410960
138,1996,407981
138,1997,419441
138,1998,480860
138,1999,541153
138,2000,611528
138,2001,953275
138,2002,850118
138,2003,906477
138,2004,868843
138,2005,870004
138,2006,852931
138,2007,844329
138,2008,835593
138,2009,794089
138,2010,641500
138,2011,817295
138,2012,846927
138,2013,888336
138,2014,1061519
138,2015,1086032
138,2016,958923
138,2017,911386
138,2018,914227
14,1961,32
14,1963,41
14,1964,36
14,1965,40
14,1966,39
14,1967,45
14,1968,45
14,1969,52
14,1970,78
14,1971,75
14,1972,111
14,1973,130
14,1974,113
14,1975,105
14,1976,85
14,1977,151
14,1978,167
14,1979,104
14,1980,199
14,1981,175
14,1982,184
14,1983,151
14,1984,272
14,1985,305
14,1987,178
14,1988,551
14,1989,259
14,1992,648
14,1995,275
14,1996,162
14,2005,518
14,2008,185
14,2012,113
14,2014,89
141,1961,238
141,1962,231
141,1963,236
141,1964,233
141,1965,230
141,1966,468
141,1967,469
141,1968,468
141,1969,483
141,1970,502
141,1971,524
141,1972,620
141,1973,797
141,1974,905
141,1975,1015
141,1976,1014
141,1977,1063
141,1978,1139
141,1979,1264
141,1980,1301
141,1981,1214
141,1982,1030
141,1983,981
141,1984,911
141,1985,901
141,1986,889
141,1987,966
141,1988,1159
141,1989,1339
141,1990,1352
141,1991,1313
141,1992,1352
141,1993,1352
141,1994,1391
141,1995,1018
141,1996,1096
141,1997,1087
141,1998,969
141,1999,760
141,2000,730
141,2001,684
141,2002,699
141,2003,734
141,2004,770
141,2005,880
141,2006,1268
141,2007,1248
141,2008,1423
141,2009,1417
141,2010,1480
141,2011,1605
141,2012,2406
141,2013,2141
141,2015,2389
141,2016,1770
141,2017,2117
141,2018,2293
143,1961,41
143,1962,40
143,1963,42
143,1964,50
143,1965,50
143,1966,50
143,1967,40
143,1968,50
143,1969,20
143,1970,52
143,1971,54
143,1972,74
143,1973,102
143,1974,109
143,1977,31
143,1979,58
143,1982,275
143,1983,127
143,1984,163
143,1985,167
143,1986,175
143,1987,225
143,1988,200
143,1989,200
143,1993,219
143,1994,172
143,1995,169
143,1996,172
143,1997,148
143,1998,111
143,1999,114
143,2000,95
143,2001,78
143,2002,130
143,2003,167
143,2004,451
143,2005,326
143,2008,250
143,2009,258
143,2010,258
143,2011,258
143,2012,693
143,2014,259
143,2015,222
143,2016,211
143,2017,252
143,2018,304
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,2
144,1974,2
144,1975,2
144,1976,3
144,2014,5668
144,2015,10
144,2016,6
144,2018,10
146,1992,2031
146,1993,2158
146,1994,2395
146,1995,2733
146,1996,3194
146,1997,3468
146,1998,4006
146,1999,1875
146,2000,3233
146,2001,4298
146,2002,3356
146,2003,3361
146,2004,3969
146,2005,3793
146,2006,5641
146,2007,4916
146,2008,11218
146,2009,7513
146,2010,7833
146,2011,9500
146,2012,9610
146,2013,8960
146,2014,8813
146,2015,6442
146,2016,5807
146,2017,6741
146,2018,6713
147,1961,21488
147,1962,23364
147,1963,23364
147,1964,22873
147,1965,22465
147,1966,21566
147,1967,20751
147,1968,20894
147,1969,20875
147,1970,21428
147,1971,21636
147,1972,20732
147,1973,20796
147,1974,20635
147,1975,25854
147,1976,22675
147,1977,21716
147,1978,21566
147,1979,23786
147,1980,23442
147,1981,24834
147,1982,24997
147,1983,23600
147,1984,25130
147,1985,27001
147,1986,32404
147,1987,39529
147,1988,46765
147,1989,43134
147,1990,45306
147,1991,64369
147,1992,66514
147,1993,51396
147,1994,54316
147,1995,58950
147,1996,61243
147,1997,17496
147,1998,54931
147,1999,22640
147,2000,25386
147,2001,25653
147,2002,18429
147,2003,20416
147,2004,19462
147,2005,22725
147,2006,16358
147,2007,20990
147,2008,88473
147,2009,83708
147,2010,97081
147,2011,124773
147,2012,106124
147,2013,81554
147,2014,70366
147,2015,52214
147,2016,47941
147,2017,64034
147,2018,103671
149,2003,25677
149,2009,2256
149,2010,4689
149,2011,7076
149,2012,4043
149,2013,5001
149,2014,3758
149,2015,4108
149,2016,3960
149,2017,4590
149,2018,3386
150,1961,426970
150,1962,426061
150,1963,430950
150,1964,545687
150,1965,575416
150,1966,581976
150,1967,555456
150,1968,597864
150,1969,606728
150,1970,630999
150,1971,695969
150,1972,854541
150,1973,986710
150,1974,919988
150,1975,1183229
150,1976,1076809
150,1977,1153486
150,1978,1306444
150,1979,1440263
150,1980,1264726
150,1981,1243431
150,1982,1324696
150,1983,1190172
150,1984,970084
150,1985,979604
150,1986,1192974
150,1987,1496582
150,1988,1649707
150,1989,1663309
150,1990,1856878
150,1991,1637931
150,1992,1810913
150,1993,1702521
150,1994,1751536
150,1995,1877395
150,1996,1628208
150,1997,1430559
150,1998,1713019
150,1999,1656927
150,2000,1466879
150,2001,1248089
150,2002,1456769
150,2003,1861138
150,2004,2181928
150,2005,2255314
150,2006,2540060
150,2007,2759912
150,2008,2945071
150,2009,2637551
150,2010,2577129
150,2011,3025397
150,2012,2900318
150,2013,3063266
150,2014,3030129
150,2015,2499979
150,2016,2517226
150,2017,2698164
150,2018,2804401
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,2
153,1981,1
153,1982,1
153,1983,1
153,1986,1
153,2003,0
153,2014,7
153,2018,1
154,1992,16
154,1993,28
154,1994,22
154,1995,30
154,1999,13
154,2000,13
154,2002,11
154,2003,32
154,2004,39
154,2005,18
154,2006,35
154,2008,15
154,2009,30
154,2015,23
154,2016,32
154,2017,10
154,2018,28
155,1963,96
155,1964,287
155,1965,267
155,1966,236
155,1967,176
155,1968,145
155,1969,152
155,1970,170
155,1971,160
155,1972,186
155,1973,249
155,1974,278
155,1975,274
155,1976,243
155,1977,371
155,1978,592
155,1979,577
155,1980,766
155,1981,543
155,1982,592
155,1983,467
155,1984,600
155,1985,625
155,1986,687
155,1987,630
155,1988,664
155,1989,669
155,1990,754
155,1991,718
155,1992,714
155,1993,686
155,1994,700
155,1995,727
155,1996,692
155,1997,545
155,1998,563
155,1999,582
155,2000,582
155,2001,579
155,2002,582
155,2003,661
155,2004,792
155,2005,818
155,2006,814
155,2007,1020
155,2008,1438
155,2009,1192
155,2010,1304
155,2011,1500
155,2012,1366
155,2013,1289
155,2014,1097
155,2015,1231
155,2016,1372
155,2017,1530
155,2018,1441
156,1961,275381
156,1962,277399
156,1963,273183
156,1964,286569
156,1965,282762
156,1966,322001
156,1967,351731
156,1968,332473
156,1969,394464
156,1970,418016
156,1971,456073
156,1972,486270
156,1973,631634
156,1974,787561
156,1975,488430
156,1976,481989
156,1977,497446
156,1978,596624
156,1979,901669
156,1980,1036928
156,1981,1027546
156,1982,917941
156,1983,907654
156,1984,957782
156,1985,883502
156,1986,832023
156,1987,837754
156,1988,975954
156,1989,1067819
156,1990,1166678
156,1991,1139549
156,1992,1129752
156,1993,1067406
156,1994,1033042
156,1995,994410
156,1996,869238
156,1997,855745
156,1998,741033
156,1999,961010
156,2000,900029
156,2001,964253
156,2002,1028504
156,2003,1059051
156,2004,1308941
156,2005,1355142
156,2006,1365562
156,2007,1443283
156,2008,1563474
156,2009,1371957
156,2010,1585531
156,2011,2018092
156,2012,2032877
156,2013,2028478
156,2014,2138056
156,2015,2158090
156,2016,1997436
156,2017,2137922
156,2018,2116498
157,1961,61419
157,1962,58479
157,1963,62327
157,1964,64020
157,1965,66306
157,1966,74485
157,1967,79509
157,1968,86276
157,1969,95887
157,1970,101488
157,1971,107500
157,1972,120482
157,1973,159117
157,1974,129407
157,1975,116013
157,1976,134538
157,1977,131676
157,1978,185566
157,1979,245314
157,1980,266779
157,1981,216013
157,1982,216619
157,1983,191356
157,1984,182271
157,1985,177001
157,1986,137922
157,1987,168259
157,1988,186610
157,1989,86574
157,1990,201246
157,1991,240598
157,1992,215274
157,1993,224310
157,1994,224326
157,1995,201423
157,1996,176716
157,1997,164352
157,1998,133965
157,1999,198650
157,2000,214220
157,2001,246885
157,2002,202371
157,2003,224468
157,2004,246825
157,2005,261652
157,2006,255334
157,2007,282653
157,2008,309910
157,2009,302324
157,2010,341211
157,2011,381168
157,2012,404918
157,2013,403842
157,2014,443004
157,2015,458895
157,2016,420996
157,2017,427224
157,2018,400762
159,1963,2
159,1965,2
159,1966,3
159,1967,3
159,1968,5
159,1969,2
159,1970,2
159,1978,5
159,1979,5
159,2005,6
159,2015,0
159,2016,2
159,2017,4
159,2018,3
16,1978,917
16,1984,786
16,1991,4714
16,1992,3535
16,1997,3290
16,1998,4124
16,1999,4124
16,2000,4124
16,2001,4124
16,2004,1178
16,2005,393
16,2006,786
16,2013,707
16,2014,1070
16,2015,1752
16,2016,1451
16,2017,2113
16,2018,2152
160,2015,0
160,2016,0
162,1961,89
162,1962,81
162,1963,81
162,1964,138
162,1965,118
162,1967,91
162,1968,99
162,1969,104
162,1970,119
162,1971,312
162,1972,512
162,1973,639
162,1974,663
162,1975,587
162,1976,641
162,1977,560
162,1978,749
162,1979,682
162,1980,957
162,1981,266
162,1982,204
162,1983,172
162,1984,187
162,1985,947
162,1986,933
162,1987,424
162,1988,1029
162,1989,1237
162,1990,230
162,1991,204
162,1992,275
162,1993,212
162,1994,258
162,1995,337
162,1996,596
162,1997,230
162,1998,176
162,1999,146
162,2000,215
162,2001,484
162,2002,840
162,2003,978
162,2004,1030
162,2005,1033
162,2006,523
162,2007,932
162,2008,1822
162,2009,1527
162,2010,1219
162,2011,1785
162,2012,1882
162,2013,1832
162,2014,1987
162,2015,1158
162,2016,1559
162,2017,1379
162,2018,1876
165,1964,23550
165,1965,17663
165,1966,23550
165,1967,47101
165,1968,21409
165,1969,15700
165,1970,23550
165,1971,13231
165,1972,28602
165,1973,17814
165,1976,23550
165,1983,529884
165,1988,67287
165,1990,149308
165,1991,159401
165,1992,153737
165,1993,101639
165,1994,118583
165,1995,101956
165,1996,60296
165,1997,50795
165,1998,50656
165,1999,84216
165,2000,75819
165,2001,62846
165,2002,57413
165,2003,70000
165,2004,74025
165,2005,67326
165,2006,71370
165,2007,105901
165,2008,102707
165,2009,103068
165,2010,107912
165,2011,133958
165,2012,135149
165,2013,142953
165,2014,146303
165,2015,162710
165,2016,166953
165,2017,183659
165,2018,184771
166,1961,2730
166,1962,2441
166,1963,1489
166,1965,3476
166,1966,3497
166,1967,4182
166,1968,4236
166,1969,4432
166,1970,4707
166,1971,5218
166,1972,5880
166,1973,7197
166,1974,6662
166,1975,5806
166,1976,5734
166,1977,6320
166,1978,7590
166,1979,10711
166,1980,10407
166,1981,10052
166,1982,9440
166,1983,9416
166,1984,9894
166,1985,10865
166,1986,16841
166,1988,12819
166,1989,13079
166,1990,13027
166,1991,14458
166,1992,14563
166,1993,16308
166,1994,15823
166,1995,13101
166,1996,9791
166,1997,10570
166,1998,9719
166,1999,13479
166,2000,12212
166,2001,16753
166,2002,16403
166,2003,18357
166,2004,19433
166,2005,16413
166,2006,17669
166,2007,18806
166,2008,23219
166,2009,23547
166,2010,21069
