geo,year,wheat_seed_sce1
162,2018,13000
165,2014,1131302
165,2015,1129892
165,2016,1166154
165,2017,1132309
165,2018,1107965
167,2014,190000
167,2015,185000
167,2016,244907
167,2017,211841
167,2018,198355
169,2014,21703
169,2015,29433
169,2016,29558
169,2017,26354
169,2018,18665
170,2014,19041
170,2015,18282
170,2016,16403
170,2017,16771
170,2018,16574
173,2014,614000
173,2015,595000
173,2016,452000
173,2017,459000
173,2018,473000
174,2014,17023
174,2015,13852
174,2016,15510
174,2017,10271
174,2018,11673
181,2014,820
181,2015,1629
181,2016,1626
181,2017,1635
181,2018,1553
183,2014,592093
183,2015,590124
183,2016,598922
183,2017,574816
183,2018,889490
184,2014,283
184,2015,287
184,2016,789
184,2017,392
184,2018,390
185,2014,8193011
185,2015,8477642
185,2016,10063776
185,2017,11800427
185,2018,9897816
19,2014,3879
19,2015,25919
19,2016,20562
19,2017,20562
19,2018,40000
194,2014,14079
194,2015,13594
194,2016,12122
194,2017,12167
194,2018,10148
198,2014,9149
198,2015,8294
198,2016,8616
198,2017,7444
198,2018,6437
199,2014,85000
199,2015,90000
199,2016,95000
199,2017,90000
199,2018,85000
2,2014,349000
2,2015,298000
2,2016,371000
2,2017,344000
2,2018,221472
202,2014,23000
202,2015,19000
202,2016,24000
202,2017,22000
202,2018,22598
203,2014,450000
203,2015,383932
203,2016,475074
203,2017,294221
203,2018,482120
208,2014,17429
208,2015,17131
208,2016,17008
208,2017,16883
208,2018,15472
209,2014,70
209,2015,68
209,2016,70
209,2017,70
209,2018,70
21,2014,233800
21,2015,205669
21,2016,255177
21,2017,162148
21,2018,202318
210,2014,104244
210,2015,111472
210,2016,95736
210,2017,111411
210,2018,54726
211,2014,18757
211,2015,17954
211,2016,13169
211,2017,18066
211,2018,16932
213,2014,98250
213,2015,115116
213,2016,131000
213,2017,81875
213,2018,81875
214,2014,179
214,2015,193
214,2016,160
214,2017,177
214,2018,177
215,2014,16645
215,2015,7224
215,2016,9561
215,2017,10177
215,2018,10452
216,2014,168
216,2015,171
216,2016,163
216,2017,171
216,2018,167
221,2014,108
221,2015,80
221,2016,126
221,2017,126
221,2018,113
222,2014,68773
222,2015,41480
222,2016,42118
222,2017,50195
222,2018,68182
223,2014,1425458
223,2015,1416040
223,2016,1380950
223,2017,1380398
223,2018,1317224
226,2014,1093
226,2015,1076
226,2016,1102
226,2017,1159
226,2018,1167
229,2014,293000
229,2015,282000
229,2016,284000
229,2017,278000
229,2018,271000
230,2014,1648000
230,2015,1496000
230,2016,1310880
230,2017,1250000
230,2018,1977757
231,2014,2161296
231,2015,1828722
231,2016,1660149
231,2017,1724119
231,2018,1621121
234,2014,71941
234,2015,50502
234,2016,55899
234,2017,35529
234,2018,20651
235,2014,210278
235,2015,199619
235,2016,196572
235,2017,198453
235,2018,185784
236,2014,3
236,2015,3
236,2016,3
236,2017,2
236,2018,3
238,2014,145870
238,2015,160325
238,2016,156427
238,2017,165327
238,2018,146119
249,2014,8626
249,2015,6032
249,2016,5145
249,2017,5165
249,2018,5382
251,2014,1988
251,2015,2115
251,2016,1722
251,2017,1881
251,2018,1588
255,2014,41961
255,2015,42482
255,2016,29454
255,2017,35821
255,2018,34759
256,2014,2890
256,2015,2903
256,2016,2805
256,2017,2553
256,2018,2612
27,2014,257616
27,2015,241453
27,2016,272823
27,2017,295465
27,2018,281001
272,2014,181000
272,2015,177000
272,2016,177000
272,2017,106311
272,2018,137424
273,2014,171
273,2015,167
273,2016,186
273,2017,195
273,2018,195
276,2014,30000
276,2015,28400
276,2016,28400
276,2017,24328
276,2018,30292
28,2014,6789
28,2015,6555
28,2016,5943
28,2017,4763
28,2018,5268
3,2014,17587
3,2015,17273
3,2016,17273
3,2017,17265
3,2018,15093
32,2014,70
32,2015,70
32,2016,70
32,2017,70
32,2018,70
33,2014,961200
33,2015,960000
33,2016,933100
33,2017,903100
33,2018,991600
39,2014,135
39,2015,161
39,2016,87
39,2017,134
39,2018,299
4,2014,122731
4,2015,133841
4,2016,122928
4,2017,122747
4,2018,200567
40,2014,38934
40,2015,42494
40,2016,25448
40,2017,38687
40,2018,42113
41,2014,4230843
41,2015,4251241
41,2016,4265083
41,2017,4280745
41,2018,4231648
44,2014,439
44,2015,534
44,2016,630
44,2017,559
44,2018,602
50,2014,432
50,2015,3437
50,2016,671
50,2017,1613
50,2018,1755
52,2014,118201
52,2015,128300
52,2016,137555
52,2017,146964
52,2018,147971
54,2014,125000
54,2015,119000
54,2016,110000
54,2017,110000
54,2018,81000
57,2014,135000
57,2015,171613
57,2016,138636
57,2017,155250
57,2018,107526
58,2014,1986
58,2015,598
58,2016,1966
58,2017,1691
58,2018,1573
59,2014,214000
59,2015,252000
59,2016,254000
59,2017,316000
59,2018,305000
63,2014,29509
63,2015,33560
63,2016,35377
63,2017,36497
63,2018,33234
67,2014,72103
67,2015,65736
67,2016,54591
67,2017,53140
67,2018,32778
68,2014,770000
68,2015,783000
68,2016,735000
68,2017,765036
68,2018,708077
7,2014,267
7,2015,189
7,2016,199
7,2017,195
7,2018,193
73,2014,14000
73,2015,15000
73,2016,14000
73,2017,13000
73,2018,12000
79,2014,583000
79,2015,581100
79,2016,570902
79,2017,550000
79,2018,512000
80,2014,11570
80,2015,14451
80,2016,20800
80,2017,19834
80,2018,20068
84,2014,133247
84,2015,123768
84,2016,132429
84,2017,115120
84,2018,106957
89,2014,900
89,2015,319
89,2016,400
89,2017,343
89,2018,376
9,2014,379970
9,2015,576057
9,2016,467912
9,2017,760701
9,2018,765785
95,2014,244
95,2015,243
95,2016,242
95,2017,247
95,2018,248
97,2014,258240
97,2015,262548
97,2016,241665
97,2017,258916
97,2018,328042
98,2014,31000
98,2015,33316
98,2016,42556
98,2017,30196
98,2018,32691
