geo,year,agricultural_products_import_value_index_2014_2016_100_tie
105,1964,3
105,1965,3
105,1966,4
105,1967,3
105,1968,4
105,1969,4
105,1970,5
105,1971,6
105,1972,6
105,1973,9
105,1974,13
105,1975,15
105,1976,13
105,1977,15
105,1978,14
105,1979,19
105,1980,20
105,1981,23
105,1982,20
105,1983,19
105,1984,20
105,1985,18
105,1986,18
105,1987,20
105,1988,24
105,1989,25
105,1990,25
105,1991,26
105,1992,28
105,1993,28
105,1994,34
105,1995,37
105,1996,40
105,1997,39
105,1998,36
105,1999,36
105,2000,36
105,2001,36
105,2002,37
105,2003,39
105,2004,47
105,2005,46
105,2006,52
105,2007,63
105,2008,84
105,2009,68
105,2010,82
105,2011,102
105,2012,100
105,2013,101
105,2014,103
105,2015,96
105,2016,102
105,2017,107
105,2018,115
105,2019,119
105,2020,125
106,1961,3
106,1962,4
106,1963,5
106,1964,5
106,1965,5
106,1966,6
106,1967,7
106,1968,6
106,1969,7
106,1970,8
106,1971,9
106,1972,12
106,1973,17
106,1974,19
106,1975,20
106,1976,21
106,1977,22
106,1978,26
106,1979,33
106,1980,35
106,1981,30
106,1982,31
106,1983,30
106,1984,29
106,1985,33
106,1986,40
106,1987,45
106,1988,48
106,1989,51
106,1990,55
106,1991,57
106,1992,57
106,1993,47
106,1994,53
106,1995,55
106,1996,59
106,1997,56
106,1998,55
106,1999,51
106,2000,49
106,2001,48
106,2002,51
106,2003,62
106,2004,73
106,2005,74
106,2006,81
106,2007,91
106,2008,103
106,2009,91
106,2010,98
106,2011,116
106,2012,103
106,2013,109
106,2014,112
106,2015,95
106,2016,93
106,2017,100
106,2018,102
106,2019,98
106,2020,96
107,1961,3
107,1962,3
107,1963,3
107,1964,4
107,1965,4
107,1966,4
107,1967,4
107,1968,4
107,1969,4
107,1970,5
107,1971,6
107,1972,7
107,1973,11
107,1974,12
107,1975,11
107,1976,11
107,1977,17
107,1978,21
107,1979,24
107,1980,32
107,1981,33
107,1982,27
107,1983,25
107,1984,22
107,1985,22
107,1986,26
107,1987,30
107,1988,27
107,1989,30
107,1990,28
107,1991,27
107,1992,29
107,1993,28
107,1994,20
107,1995,30
107,1996,28
107,1997,31
107,1998,34
107,1999,30
107,2000,24
107,2001,31
107,2002,32
107,2003,40
107,2004,45
107,2005,47
107,2006,55
107,2007,61
107,2008,82
107,2009,90
107,2010,86
107,2011,117
107,2012,146
107,2013,99
107,2014,101
107,2015,100
107,2016,99
107,2017,106
107,2018,121
107,2019,116
107,2020,132
108,1992,21
108,1993,14
108,1994,14
108,1995,15
108,1996,14
108,1997,18
108,1998,14
108,1999,11
108,2000,14
108,2001,15
108,2002,15
108,2003,18
108,2004,27
108,2005,37
108,2006,47
108,2007,65
108,2008,84
108,2009,69
108,2010,84
108,2011,115
108,2012,119
108,2013,123
108,2014,119
108,2015,97
108,2016,84
108,2017,94
108,2018,97
108,2019,107
108,2020,110
109,1961,5
109,1962,6
109,1963,6
109,1964,7
109,1965,7
109,1966,8
109,1967,8
109,1968,8
109,1969,9
109,1970,11
109,1971,13
109,1972,15
109,1973,18
109,1974,27
109,1975,28
109,1976,26
109,1977,20
109,1978,27
109,1979,20
109,1980,31
109,1981,35
109,1982,32
109,1983,32
109,1984,29
109,1985,24
109,1986,24
109,1987,28
109,1988,32
109,1989,38
109,1990,33
109,1991,33
109,1992,34
109,1993,37
109,1994,35
109,1995,47
109,1996,48
109,1997,55
109,1998,56
109,1999,56
109,2000,49
109,2001,57
109,2002,53
109,2003,49
109,2004,64
109,2005,75
109,2006,71
109,2007,87
109,2008,106
109,2009,95
109,2010,95
109,2011,110
109,2012,112
109,2013,112
109,2014,108
109,2015,98
109,2016,94
109,2017,102
109,2018,113
109,2019,114
109,2020,89
11,1961,2
11,1962,2
11,1963,3
11,1964,3
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,4
11,1972,4
11,1973,6
11,1974,7
11,1975,7
11,1976,8
11,1977,10
11,1978,11
11,1979,13
11,1980,14
11,1981,13
11,1982,12
11,1983,12
11,1984,12
11,1985,12
11,1986,16
11,1987,17
11,1988,19
11,1989,19
11,1990,22
11,1991,22
11,1992,23
11,1993,22
11,1994,25
11,1995,33
11,1996,33
11,1997,34
11,1998,33
11,1999,36
11,2000,33
11,2001,36
11,2002,37
11,2003,48
11,2004,56
11,2005,61
11,2006,66
11,2007,82
11,2008,97
11,2009,86
11,2010,91
11,2011,107
11,2012,101
11,2013,108
11,2014,110
11,2015,95
11,2016,95
11,2017,102
11,2018,108
11,2019,104
11,2020,107
110,1961,4
110,1962,4
110,1963,5
110,1964,5
110,1965,6
110,1966,6
110,1967,6
110,1968,6
110,1969,7
110,1970,8
110,1971,9
110,1972,11
110,1973,17
110,1974,22
110,1975,22
110,1976,23
110,1977,24
110,1978,26
110,1979,31
110,1980,34
110,1981,35
110,1982,30
110,1983,31
110,1984,35
110,1985,31
110,1986,33
110,1987,38
110,1988,49
110,1989,53
110,1990,52
110,1991,53
110,1992,56
110,1993,57
110,1994,66
110,1995,74
110,1996,76
110,1997,69
110,1998,63
110,1999,64
110,2000,65
110,2001,62
110,2002,61
110,2003,67
110,2004,76
110,2005,78
110,2006,77
110,2007,85
110,2008,106
110,2009,88
110,2010,100
110,2011,128
110,2012,123
110,2013,113
110,2014,107
110,2015,97
110,2016,95
110,2017,104
110,2018,108
110,2019,109
110,2020,106
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,3
112,1974,5
112,1975,5
112,1976,8
112,1977,9
112,1978,10
112,1979,12
112,1980,14
112,1981,17
112,1982,18
112,1983,16
112,1984,16
112,1985,15
112,1986,15
112,1987,15
112,1988,16
112,1989,11
112,1990,19
112,1991,20
112,1992,20
112,1993,21
112,1994,21
112,1995,21
112,1996,21
112,1997,26
112,1998,24
112,1999,21
112,2000,23
112,2001,23
112,2002,23
112,2003,27
112,2004,36
112,2005,36
112,2006,38
112,2007,52
112,2008,73
112,2009,60
112,2010,64
112,2011,83
112,2012,92
112,2013,94
112,2014,102
112,2015,97
112,2016,101
112,2017,94
112,2018,95
112,2019,93
112,2020,100
113,1992,51
113,1993,24
113,1994,14
113,1995,16
113,1996,28
113,1997,16
113,1998,18
113,1999,13
113,2000,13
113,2001,10
113,2002,12
113,2003,14
113,2004,20
113,2005,30
113,2006,39
113,2007,59
113,2008,82
113,2009,86
113,2010,83
113,2011,105
113,2012,114
113,2013,127
113,2014,150
113,2015,83
113,2016,66
113,2017,91
113,2018,79
113,2019,90
113,2020,73
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,3
114,1966,3
114,1967,2
114,1968,2
114,1969,1
114,1970,2
114,1971,3
114,1972,3
114,1973,3
114,1974,4
114,1975,3
114,1976,4
114,1977,4
114,1978,6
114,1979,5
114,1980,10
114,1981,6
114,1982,7
114,1983,7
114,1984,10
114,1985,7
114,1986,8
114,1987,6
114,1988,6
114,1989,8
114,1990,11
114,1991,8
114,1992,16
114,1993,12
114,1994,20
114,1995,18
114,1996,17
114,1997,26
114,1998,26
114,1999,16
114,2000,23
114,2001,25
114,2002,18
114,2003,20
114,2004,22
114,2005,28
114,2006,35
114,2007,48
114,2008,62
114,2009,75
114,2010,69
114,2011,96
114,2012,76
114,2013,88
114,2014,106
114,2015,99
114,2016,95
114,2017,149
114,2018,112
114,2019,115
114,2020,120
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,2
115,1972,4
115,1973,5
115,1974,11
115,1975,5
115,1976,0
115,1977,0
115,1978,0
115,1979,8
115,1980,8
115,1981,7
115,1982,5
115,1983,3
115,1984,4
115,1985,2
115,1986,3
115,1987,3
115,1988,4
115,1989,2
115,1990,2
115,1991,2
115,1992,4
115,1993,6
115,1994,10
115,1995,15
115,1996,38
115,1997,35
115,1998,30
115,1999,35
115,2000,17
115,2001,27
115,2002,22
115,2003,18
115,2004,23
115,2005,41
115,2006,51
115,2007,52
115,2008,74
115,2009,88
115,2010,78
115,2011,88
115,2012,88
115,2013,71
115,2014,97
115,2015,97
115,2016,106
115,2017,193
115,2018,199
115,2019,130
115,2020,262
116,1961,5
116,1962,2
116,1963,2
116,1964,2
116,1965,3
116,1966,5
116,1967,7
116,1968,5
116,1969,7
116,1970,8
116,1971,9
116,1972,10
116,1973,23
116,1974,30
116,1975,24
116,1976,21
116,1977,19
116,1978,18
116,1979,27
116,1980,29
116,1981,33
116,1982,26
116,1983,21
116,1984,19
116,1985,17
116,1986,22
116,1987,30
116,1988,40
116,1989,30
116,1990,29
116,1991,48
116,1992,45
116,1993,45
116,1994,21
116,1995,45
116,1996,46
116,1997,55
116,1998,47
116,1999,40
116,2000,56
116,2001,52
116,2002,46
116,2003,50
116,2004,60
116,2005,61
116,2006,35
116,2007,75
116,2008,40
116,2009,44
116,2010,44
116,2011,53
116,2012,72
116,2013,88
116,2014,109
116,2015,100
116,2016,91
116,2017,95
116,2018,106
116,2019,113
116,2020,66
117,1961,0
117,1962,0
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,3
117,1972,2
117,1973,4
117,1974,6
117,1975,6
117,1976,6
117,1977,7
117,1978,8
117,1979,12
117,1980,15
117,1981,19
117,1982,13
117,1983,14
117,1984,14
117,1985,12
117,1986,12
117,1987,14
117,1988,19
117,1989,23
117,1990,23
117,1991,26
117,1992,27
117,1993,25
117,1994,29
117,1995,37
117,1996,41
117,1997,37
117,1998,27
117,1999,28
117,2000,31
117,2001,31
117,2002,34
117,2003,38
117,2004,42
117,2005,44
117,2006,50
117,2007,61
117,2008,80
117,2009,62
117,2010,77
117,2011,97
117,2012,103
117,2013,103
117,2014,105
117,2015,99
117,2016,96
117,2017,104
117,2018,112
117,2019,111
117,2020,111
118,1961,1
118,1962,1
118,1963,1
118,1964,2
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,3
118,1970,3
118,1971,3
118,1972,4
118,1973,5
118,1974,6
118,1975,10
118,1976,11
118,1977,13
118,1978,15
118,1979,18
118,1980,22
118,1981,23
118,1982,26
118,1983,23
118,1984,27
118,1985,23
118,1986,23
118,1987,24
118,1988,24
118,1989,27
118,1990,13
118,1991,8
118,1992,21
118,1993,23
118,1994,25
118,1995,26
118,1996,29
118,1997,27
118,1998,28
118,1999,27
118,2000,27
118,2001,27
118,2002,19
118,2003,22
118,2004,25
118,2005,32
118,2006,38
118,2007,44
118,2008,56
118,2009,50
118,2010,52
118,2011,66
118,2012,57
118,2013,92
118,2014,101
118,2015,105
118,2016,94
118,2017,104
118,2018,110
118,2019,96
118,2020,113
119,1992,3
119,1993,3
119,1994,6
119,1995,9
119,1996,15
119,1997,17
119,1998,34
119,1999,33
119,2000,33
119,2001,35
119,2002,41
119,2003,52
119,2004,38
119,2005,44
119,2006,55
119,2007,73
119,2008,96
119,2009,77
119,2010,82
119,2011,103
119,2012,111
119,2013,117
119,2014,114
119,2015,88
119,2016,98
119,2017,116
119,2018,128
119,2019,131
119,2020,144
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,6
12,1967,7
12,1968,8
12,1969,10
12,1970,11
12,1971,12
12,1972,12
12,1973,14
12,1974,15
12,1975,14
12,1976,17
12,1977,13
12,1978,12
12,1979,20
12,1980,30
12,1981,22
12,1982,36
12,1983,32
12,1984,34
12,1985,36
12,1986,38
12,1987,41
12,1988,41
12,1989,44
12,1990,41
12,1991,43
12,1992,38
12,1993,36
12,1994,39
12,1995,38
12,1996,38
12,1997,42
12,1998,46
12,1999,49
12,2000,68
12,2001,61
12,2002,44
12,2003,38
12,2004,46
12,2005,67
12,2006,75
12,2007,82
12,2008,88
12,2009,88
12,2010,76
12,2011,77
12,2012,102
12,2013,99
12,2014,110
12,2015,110
12,2016,80
12,2017,94
12,2018,84
12,2019,86
12,2020,73
120,1961,3
120,1962,3
120,1963,4
120,1964,3
120,1965,3
120,1966,3
120,1967,4
120,1968,3
120,1969,2
120,1970,2
120,1971,4
120,1972,4
120,1973,4
120,1974,4
120,1975,2
120,1976,3
120,1977,7
120,1978,13
120,1979,12
120,1980,2
120,1981,7
120,1982,3
120,1983,3
120,1984,2
120,1985,1
120,1986,0
120,1987,3
120,1988,1
120,1989,3
120,1990,3
120,1991,3
120,1992,4
120,1993,4
120,1994,14
120,1995,18
120,1996,18
120,1997,16
120,1998,13
120,1999,12
120,2000,11
120,2001,11
120,2002,12
120,2003,11
120,2004,16
120,2005,21
120,2006,23
120,2007,23
120,2008,31
120,2009,38
120,2010,44
120,2011,52
120,2012,53
120,2013,71
120,2014,99
120,2015,93
120,2016,108
120,2017,146
120,2018,152
120,2019,149
120,2020,186
121,1961,3
121,1962,3
121,1963,3
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,5
121,1972,5
121,1973,7
121,1974,9
121,1975,10
121,1976,9
121,1977,12
121,1978,13
121,1979,16
121,1980,19
121,1981,21
121,1982,19
121,1983,18
121,1984,18
121,1985,16
121,1986,16
121,1987,14
121,1988,20
121,1989,23
121,1990,23
121,1991,28
121,1992,34
121,1993,31
121,1994,34
121,1995,37
121,1996,34
121,1997,43
121,1998,42
121,1999,36
121,2000,33
121,2001,36
121,2002,36
121,2003,39
121,2004,44
121,2005,41
121,2006,41
121,2007,54
121,2008,66
121,2009,70
121,2010,81
121,2011,90
121,2012,94
121,2013,98
121,2014,104
121,2015,99
121,2016,97
121,2017,96
121,2018,98
121,2019,87
121,2020,68
122,1961,2
122,1962,2
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,2
122,1968,3
122,1969,3
122,1970,3
122,1971,4
122,1972,5
122,1973,5
122,1974,7
122,1975,11
122,1976,15
122,1977,16
122,1978,21
122,1979,25
122,1980,30
122,1981,31
122,1982,33
122,1983,41
122,1984,37
122,1985,26
122,1986,27
122,1987,28
122,1988,35
122,1989,34
122,1990,36
122,1991,38
122,1992,38
122,1993,38
122,1994,34
122,1995,44
122,1996,43
122,1997,40
122,1998,42
122,1999,38
122,2000,34
122,2001,34
122,2002,40
122,2003,36
122,2004,34
122,2005,31
122,2006,38
122,2007,38
122,2008,54
122,2009,55
122,2010,51
122,2011,56
122,2012,58
122,2013,72
122,2014,110
122,2015,90
122,2016,100
122,2017,170
122,2018,67
122,2019,89
122,2020,98
123,1961,2
123,1962,3
123,1963,4
123,1964,4
123,1965,3
123,1966,4
123,1967,4
123,1968,4
123,1969,3
123,1970,5
123,1971,6
123,1972,5
123,1973,7
123,1974,8
123,1975,8
123,1976,9
123,1977,12
123,1978,14
123,1979,15
123,1980,18
123,1981,19
123,1982,18
123,1983,18
123,1984,18
123,1985,15
123,1986,15
123,1987,13
123,1988,15
123,1989,19
123,1990,10
123,1991,18
123,1992,16
123,1993,17
123,1994,15
123,1995,18
123,1996,16
123,1997,15
123,1998,14
123,1999,13
123,2000,17
123,2001,12
123,2002,14
123,2003,17
123,2004,24
123,2005,33
123,2006,31
123,2007,30
123,2008,38
123,2009,43
123,2010,50
123,2011,45
123,2012,60
123,2013,59
123,2014,123
123,2015,90
123,2016,88
123,2017,112
123,2018,109
123,2019,100
123,2020,109
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,1
124,1966,2
124,1967,3
124,1968,3
124,1969,3
124,1970,3
124,1971,4
124,1972,5
124,1973,9
124,1974,14
124,1975,18
124,1976,14
124,1977,21
124,1978,22
124,1979,26
124,1980,39
124,1981,45
124,1982,36
124,1983,34
124,1984,33
124,1985,28
124,1986,26
124,1987,24
124,1988,29
124,1989,31
124,1990,38
124,1991,39
124,1992,33
124,1993,37
124,1994,27
124,1995,37
124,1996,36
124,1997,35
124,1998,32
124,1999,22
124,2000,36
124,2001,50
124,2002,28
124,2003,23
124,2004,34
124,2005,36
124,2006,31
124,2007,51
124,2008,69
124,2009,59
124,2010,66
124,2011,77
124,2012,110
124,2013,129
124,2014,111
124,2015,97
124,2016,92
124,2017,86
124,2018,108
124,2019,93
124,2020,97
126,1992,5
126,1993,6
126,1994,7
126,1995,9
126,1996,17
126,1997,17
126,1998,17
126,1999,15
126,2000,14
126,2001,16
126,2002,17
126,2003,21
126,2004,27
126,2005,32
126,2006,45
126,2007,59
126,2008,88
126,2009,67
126,2010,78
126,2011,100
126,2012,108
126,2013,124
126,2014,120
126,2015,94
126,2016,86
126,2017,99
126,2018,103
126,2019,106
126,2020,111
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,2
128,1973,2
128,1974,3
128,1975,2
128,1976,3
128,1977,3
128,1978,4
128,1979,6
128,1980,11
128,1981,8
128,1982,9
128,1983,8
128,1984,9
128,1985,8
128,1986,8
128,1987,9
128,1988,10
128,1989,12
128,1990,13
128,1991,13
128,1992,14
128,1993,15
128,1994,17
128,1995,17
128,1996,17
128,1997,16
128,1998,15
128,1999,14
128,2000,14
128,2001,15
128,2002,17
128,2003,20
128,2004,22
128,2005,27
128,2006,29
128,2007,35
128,2008,40
128,2009,46
128,2010,55
128,2011,78
128,2012,71
128,2013,57
128,2014,102
128,2015,106
128,2016,92
128,2017,110
128,2018,114
128,2019,104
128,2020,85
129,1961,3
129,1962,4
129,1963,4
129,1964,4
129,1965,6
129,1966,4
129,1967,4
129,1968,4
129,1969,5
129,1970,5
129,1971,7
129,1972,6
129,1973,8
129,1974,14
129,1975,12
129,1976,9
129,1977,12
129,1978,18
129,1979,27
129,1980,17
129,1981,27
129,1982,32
129,1983,22
129,1984,13
129,1985,14
129,1986,15
129,1987,14
129,1988,9
129,1989,13
129,1990,17
129,1991,10
129,1992,14
129,1993,12
129,1994,17
129,1995,19
129,1996,15
129,1997,19
129,1998,19
129,1999,16
129,2000,25
129,2001,23
129,2002,14
129,2003,38
129,2004,20
129,2005,58
129,2006,55
129,2007,66
129,2008,90
129,2009,75
129,2010,75
129,2011,113
129,2012,88
129,2013,121
129,2014,112
129,2015,89
129,2016,99
129,2017,161
129,2018,155
129,2019,124
129,2020,144
13,1961,0
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,4
13,1975,4
13,1976,7
13,1977,9
13,1978,9
13,1979,11
13,1980,13
13,1981,12
13,1982,13
13,1983,14
13,1984,15
13,1985,13
13,1986,12
13,1987,14
13,1988,14
13,1989,15
13,1990,15
13,1991,15
13,1992,18
13,1993,19
13,1994,18
13,1995,18
13,1996,17
13,1997,22
13,1998,14
13,1999,13
13,2000,23
13,2001,28
13,2002,30
13,2003,27
13,2004,29
13,2005,34
13,2006,27
13,2007,32
13,2008,38
13,2009,50
13,2010,64
13,2011,79
13,2012,82
13,2013,91
13,2014,106
13,2015,102
13,2016,92
13,2017,94
13,2018,101
13,2019,93
13,2020,90
130,1961,2
130,1962,2
130,1963,1
130,1964,2
130,1965,3
130,1966,5
130,1967,4
130,1968,3
130,1969,3
130,1970,5
130,1971,4
130,1972,5
130,1973,6
130,1974,7
130,1975,7
130,1976,7
130,1977,5
130,1978,5
130,1979,7
130,1980,10
130,1981,10
130,1982,7
130,1983,8
130,1984,5
130,1985,5
130,1986,4
130,1987,6
130,1988,13
130,1989,23
130,1990,23
130,1991,26
130,1992,52
130,1993,48
130,1994,53
130,1995,32
130,1996,25
130,1997,25
130,1998,37
130,1999,14
130,2000,13
130,2001,20
130,2002,57
130,2003,50
130,2004,32
130,2005,45
130,2006,42
130,2007,47
130,2008,84
130,2009,88
130,2010,142
130,2011,101
130,2012,78
130,2013,103
130,2014,84
130,2015,94
130,2016,121
130,2017,86
130,2018,76
130,2019,81
130,2020,87
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,5
131,1975,4
131,1976,4
131,1977,5
131,1978,6
131,1979,7
131,1980,8
131,1981,9
131,1982,9
131,1983,9
131,1984,10
131,1985,9
131,1986,8
131,1987,9
131,1988,11
131,1989,13
131,1990,13
131,1991,15
131,1992,16
131,1993,17
131,1994,19
131,1995,24
131,1996,27
131,1997,27
131,1998,22
131,1999,24
131,2000,24
131,2001,26
131,2002,27
131,2003,28
131,2004,37
131,2005,38
131,2006,45
131,2007,57
131,2008,75
131,2009,69
131,2010,90
131,2011,118
131,2012,118
131,2013,108
131,2014,109
131,2015,99
131,2016,92
131,2017,101
131,2018,102
131,2019,99
131,2020,107
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,2
132,1980,3
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,3
132,1987,4
132,1988,3
132,1989,14
132,1990,9
132,1991,10
132,1992,9
132,1993,12
132,1994,14
132,1995,16
132,1996,19
132,1997,20
132,1998,21
132,1999,20
132,2000,20
132,2001,22
132,2002,22
132,2003,25
132,2004,29
132,2005,29
132,2006,37
132,2007,45
132,2008,55
132,2009,49
132,2010,61
132,2011,71
132,2012,78
132,2013,93
132,2014,98
132,2015,98
132,2016,104
132,2017,112
132,2018,121
132,2019,128
132,2020,83
133,1961,2
133,1962,2
133,1963,2
133,1964,1
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,3
133,1971,4
133,1972,6
133,1973,13
133,1974,21
133,1975,13
133,1976,6
133,1977,5
133,1978,8
133,1979,8
133,1980,15
133,1981,12
133,1982,16
133,1983,11
133,1984,17
133,1985,17
133,1986,22
133,1987,18
133,1988,18
133,1989,21
133,1990,20
133,1991,18
133,1992,25
133,1993,17
133,1994,15
133,1995,20
133,1996,23
133,1997,18
133,1998,29
133,1999,25
133,2000,19
133,2001,32
133,2002,31
133,2003,40
133,2004,31
133,2005,45
133,2006,57
