geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_million_slc_vop
169,1983,27298.41317
169,1984,29546.51778
169,1985,32607.15164
169,1986,23752.83104
169,1987,24819.07494
169,1988,26087.64826
169,1989,23479.8469
169,1990,18877.6556
169,1991,15177.91772
169,1992,16218.469
169,1993,25682.98943
169,1994,25034.25067
169,1995,19982.43844
169,1996,20075.5742
169,1997,20467.38672
169,1998,19863.61005
169,1999,26816.67647
169,2000,23081.61123
169,2001,29405.20835
169,2002,29867.67559
169,2003,31316.09727
169,2004,32661.74846
169,2005,45604.40788
169,2006,35375.53189
169,2007,41750.51426
169,2008,38538.93624
169,2009,40144.72525
169,2010,42103.15375
169,2011,43768.28558
169,2012,44062.95054
169,2013,45267.23211
169,2014,46310.58617
169,2015,48204.71075
169,2016,47661.51206
169,2017,48555.87848
169,2018,49477.23711
170,1961,47.047
170,1962,66.02196
170,1963,69.90984
170,1964,70.71264
170,1965,41.61357
170,1966,40.97493
170,1967,44.83479
170,1968,33.90988
170,1969,40.27423
170,1970,42.09806
170,1971,40.26623
170,1972,41.71768
170,1973,44.40836
170,1974,45.52348
170,1975,41.6376
170,1976,41.23519
170,1977,41.75972
170,1978,40.5385
170,1979,41.29726
170,1980,44.47843
170,1981,48.79875
170,1982,53.35931
170,1983,45.32928
170,1984,45.045
170,1985,44.58254
170,1986,47.23319
170,1987,44.82878
170,1988,45.36332
170,1989,40.27423
170,1990,26.24822
170,1991,56.23418
170,1992,31.22519
170,1993,49.4534
170,1994,51.89184
170,1995,55.94989
170,1996,62.41836
170,1997,66.54848
170,1998,76.33426
170,1999,81.79371
170,2000,97.70761
170,2001,90.1901
170,2002,96.93884
170,2003,103.21511
170,2004,94.54445
170,2005,105.86776
170,2006,115.2171
170,2007,122.77265
170,2008,128.74462
170,2009,139.40727
170,2010,134.35422
170,2011,129.42129
170,2012,147.54353
170,2013,157.50335
170,2014,162.45029
170,2015,161.21305
170,2016,143.98101
170,2017,145.78164
170,2018,156.91585
174,1961,17.78498
174,1962,26.53774
174,1963,28.62747
174,1964,20.26077
174,1965,19.35387
174,1966,18.84009
174,1967,24.41906
174,1968,27.57449
174,1969,22.03644
174,1970,21.34551
174,1971,25.80375
174,1972,23.47336
174,1973,19.47879
174,1974,21.7372
174,1975,20.3257
174,1976,21.88047
174,1977,12.67533
174,1978,16.44052
174,1979,15.03255
174,1980,16.50898
174,1981,13.28016
174,1982,14.29009
174,1983,12.75508
174,1984,13.70502
174,1985,13.19759
174,1986,12.85883
174,1987,13.15877
174,1988,12.29564
174,1989,13.35497
174,1990,10.89119
174,1991,9.88055
174,1992,9.88055
174,1993,11.36263
174,1994,11.99781
174,1995,9.88055
174,1996,11.29205
174,1997,10.22425
174,1998,10.5863
174,1999,10.69051
174,2000,10.8085
174,2001,11.04967
174,2002,11.15044
174,2003,11.00052
174,2004,11.25644
174,2005,11.64493
174,2006,12.35068
174,2007,12.70356
174,2008,13.05644
174,2009,13.40931
174,2010,9.38317
174,2011,4.15562
174,2012,4.15888
174,2013,2.40288
174,2014,2.54991
174,2015,2.15156
174,2016,2.14337
174,2017,2.04104
174,2018,3.01921
178,1993,16.17981
178,1994,53.57905
178,1995,79.57285
178,1996,106.09713
178,1997,53.04857
178,1998,79.57285
178,1999,53.04857
178,2000,47.74371
178,2001,45.12086
178,2002,45.97283
178,2003,44.97207
178,2004,45.81308
178,2005,53.04857
178,2006,52.14674
178,2007,39.73338
178,2008,47.71719
178,2009,2.97072
178,2010,16.37334
178,2011,2.65243
178,2012,2.78505
178,2013,2.91767
178,2014,2.78505
178,2015,2.82926
178,2016,2.84399
178,2017,2.81943
178,2018,2.83089
185,1992,35.68192
185,1993,85.38174
185,1994,51.22904
185,1995,138.64975
185,1996,210.24298
185,1997,262.35133
185,1998,221.78863
185,1999,240.26677
185,2000,311.70707
185,2001,259.58598
185,2002,97.36067
185,2003,328.27368
185,2004,520.70118
185,2005,425.76178
185,2006,479.79441
185,2007,235.62812
185,2008,343.04344
185,2009,286.90814
185,2010,194.49196
185,2011,222.31111
185,2012,118.00521
185,2013,96.36668
185,2014,116.47854
185,2015,115.02195
185,2016,89.75278
185,2017,94.54562
185,2018,96.85093
19,1961,15.35007
19,1962,15.35007
19,1963,15.35007
19,1964,15.35007
19,1965,15.35007
19,1966,15.35007
19,1967,15.35007
19,1968,15.35007
19,1969,17.65258
19,1970,19.57134
19,1971,19.18758
19,1972,19.18758
19,1973,19.18758
19,1974,26.86262
19,1975,30.70013
19,1976,34.07715
19,1977,41.90568
19,1978,36.41803
19,1979,27.24637
19,1980,28.39762
19,1981,41.44518
19,1982,34.53765
19,1983,11.51255
19,1984,35.6889
19,1985,38.37517
19,1986,38.37517
19,1987,42.21268
19,1988,46.0502
19,1989,57.56275
19,1990,61.40027
19,1991,53.72523
19,1992,49.88772
19,1993,53.72523
19,1994,46.0502
19,1995,38.37517
19,1996,39.64677
19,1997,47.77878
19,1998,52.91056
19,1999,57.56275
19,2000,53.72523
19,2001,50.8875
19,2002,49.88772
19,2003,51.80647
19,2004,52.04611
19,2005,51.85072
19,2006,52.19023
19,2007,52.07741
19,2008,51.90203
19,2009,51.7064
19,2010,51.32308
19,2011,50.72139
19,2012,49.88772
19,2013,47.96896
19,2014,46.15352
19,2015,50.49495
19,2016,50.39966
19,2017,50.38499
19,2018,50.37728
197,1961,3625.20108
197,1962,3625.20108
197,1963,3625.20108
197,1964,3625.20108
197,1965,3625.20108
197,1966,3866.88115
197,1967,3987.72119
197,1968,4108.56123
197,1969,4229.40126
197,1970,4229.40126
197,1971,4833.60144
197,1972,4833.60144
197,1973,6042.0018
197,1974,6042.0018
197,1975,6042.0018
197,1976,6646.20198
197,1977,6646.20198
197,1978,7250.40216
197,1979,7250.40216
197,1980,7250.40216
197,1981,7250.40216
197,1982,7854.60234
197,1983,7854.60234
197,1984,7250.40216
197,1985,8217.12245
197,1986,8337.96249
197,1987,8458.80252
197,1988,8700.4826
197,1989,9063.0027
197,1990,9425.52281
197,1991,9667.20288
197,1992,9667.20288
197,1993,9183.84274
197,1994,9667.20288
197,1995,10376.5729
197,1996,10630.0252
197,1997,10569.79671
197,1998,10725.93519
197,1999,10361.89889
197,2000,10875.60325
197,2001,12084.00361
197,2002,14500.80433
197,2003,16313.40487
197,2004,17400.96519
197,2005,16675.92498
197,2006,18126.00541
197,2007,17400.96519
197,2008,18851.04563
197,2009,20301.12606
197,2010,21751.20649
197,2011,18729.48698
197,2012,15105.00451
197,2013,15709.20469
197,2014,16199.4776
197,2015,16988.42949
197,2016,16675.65359
197,2017,16676.20592
197,2018,16676.75823
199,1993,3.60297
199,1994,4.17417
199,1995,3.74863
199,1996,0.50529
199,1997,0.50529
199,1998,0.50529
199,1999,0.7909
199,2000,0.06151
199,2001,0.0725
199,2002,0.32954
199,2003,0.2856
199,2004,0.30757
199,2005,0.36096
199,2006,0.73421
199,2007,0.32954
199,2008,0.10985
199,2009,0.08195
199,2010,0.06393
199,2011,0.08634
199,2012,0.10743
199,2013,0.10545
199,2014,0.13335
199,2015,0.20234
199,2016,0.17817
199,2017,0.1573
199,2018,0.08788
203,1961,25.6697
203,1962,32.83175
203,1963,32.10417
203,1964,27.73873
203,1965,25.92185
203,1966,28.80736
203,1967,30.2625
203,1968,32.66941
203,1969,29.65475
203,1970,30.78545
203,1971,27.85242
203,1972,26.67011
203,1973,22.28193
203,1974,29.35304
203,1975,26.46548
203,1976,24.51013
203,1977,20.34932
203,1978,24.69202
203,1979,20.09921
203,1980,22.53204
203,1981,10.79992
203,1982,12.36875
203,1983,9.36751
203,1984,14.55988
203,1985,13.79161
203,1986,12.66432
203,1987,14.08764
203,1988,12.23233
203,1989,11.3456
203,1990,8.91277
203,1991,8.11699
203,1992,7.45763
203,1993,3.90048
203,1994,3.8425
203,1995,2.31914
203,1996,2.54651
203,1997,2.75114
203,1998,2.27367
203,1999,1.95535
203,2000,3.18313
203,2001,3.38776
203,2002,9.45845
203,2003,11.73212
203,2004,14.6315
203,2005,9.23768
203,2006,10.86494
203,2007,8.68177
203,2008,6.2469
203,2009,6.3358
203,2010,8.25455
203,2011,9.74994
203,2012,5.8888
203,2013,6.32079
203,2014,8.85229
203,2015,14.89979
203,2016,12.19254
203,2017,11.02001
203,2018,7.90099
21,1961,154.69027
21,1962,147.66089
21,1963,180.5334
21,1964,141.07704
21,1965,189.67214
21,1966,202.41357
21,1967,255.61241
21,1968,230.0333
21,1969,232.00515
21,1970,201.95429
21,1971,277.11031
21,1972,331.19745
21,1973,236.28438
21,1974,224.35699
21,1975,206.12352
21,1976,170.28635
21,1977,170.66312
21,1978,175.62989
21,1979,148.57944
21,1980,100.92489
21,1981,84.86679
21,1982,116.0177
21,1983,60.825
21,1984,121.19898
21,1985,97.82823
21,1986,115.89945
21,1987,76.87761
21,1988,105.20137
21,1989,98.85953
21,1990,59.62319
21,1991,81.53911
21,1992,61.63904
21,1993,26.88544
21,1994,42.90504
21,1995,52.03553
21,1996,59.78544
21,1997,54.50516
21,1998,12.74968
21,1999,20.22733
21,2000,43.31757
21,2001,21.4759
21,2002,27.77373
21,2003,35.58415
21,2004,38.21879
21,2005,36.24969
21,2006,41.11745
21,2007,43.26256
21,2008,54.70042
21,2009,56.93354
21,2010,20.21083
21,2011,45.87245
21,2012,13.83874
21,2013,21.88292
21,2014,21.12113
21,2015,11.1326
21,2016,10.05179
21,2017,27.55372
21,2018,32.52874
211,1971,0.48253
211,1972,0.69698
211,1973,1.34035
211,1974,2.6807
211,1975,1.9301
211,1976,0.69698
211,1977,0.42891
211,1978,0.42891
211,1979,0.26807
211,1980,0.48253
211,1981,0.32168
211,1982,0.50183
211,1983,0.92163
211,1984,0.56456
211,1985,0.38548
211,1986,0.21874
211,1987,0.26753
211,1988,0.21392
211,1989,0.21446
211,1990,0.41926
211,1991,0.22196
211,1992,0.31257
211,1993,0.55169
211,1994,0.48896
211,1995,0.59404
211,1996,0.80314
211,1997,0.76829
211,1998,0.83638
211,1999,0.49647
211,2000,0.58975
211,2001,0.53614
211,2002,0.64337
211,2003,0.58975
211,2004,0.48253
211,2005,0.64337
211,2006,0.42891
211,2007,0.3753
211,2008,0.42891
211,2009,0.44392
211,2010,0.45626
211,2011,0.63104
211,2012,0.50719
211,2013,0.58707
211,2014,0.76668
211,2015,0.7892
211,2016,0.90661
211,2017,1.62129
211,2018,1.1057
212,1961,1242.69586
212,1962,1926.98222
212,1963,1699.57636
212,1964,1886.08418
212,1965,1886.56159
212,1966,2037.582
212,1967,2227.90909
212,1968,1208.32241
212,1969,1468.19209
212,1970,1398.01295
212,1971,1607.59554
212,1972,2067.8179
212,1973,1132.5735
212,1974,1155.17086
212,1975,1485.69709
212,1976,2178.57681
212,1977,2008.46004
212,1978,2057.79231
212,1979,2155.18377
212,1980,2145.95386
212,1981,2148.34091
212,1982,2257.50845
212,1983,2030.26172
212,1984,1925.55
212,1985,1247.31082
212,1986,2283.92509
212,1987,2608.245
212,1988,3376.71449
212,1989,1909.63636
212,1990,1623.19091
212,1991,1375.57472
212,1992,1652.472
212,1993,1925.55
212,1994,2307.47727
212,1995,2523.58445
212,1996,2362.37931
212,1997,1933.34768
212,1998,2498.4409
212,1999,2205.78913
212,2000,2038.85509
212,2001,4495.7614
212,2002,4980.96817
212,2003,5097.9334
212,2004,5694.05822
212,2005,5403.15694
212,2006,4871.16408
212,2007,3956.44826
212,2008,6063.09544
212,2009,6007.55685
212,2010,5415.41044
212,2011,5755.48485
212,2012,5259.29767
212,2013,4931.6359
212,2014,5237.33685
212,2015,5251.49999
212,2016,5251.49999
212,2017,5251.49999
212,2018,5251.49999
222,1961,6.2374
222,1962,14.77784
222,1963,18.2324
222,1964,17.84856
222,1965,23.41424
222,1966,15.8334
222,1967,17.2728
222,1968,20.82332
222,1969,19.192
222,1970,17.2728
222,1971,21.1112
222,1972,33.49004
222,1973,35.5052
222,1974,28.788
222,1975,47.0204
222,1976,53.7376
222,1977,24.9496
222,1978,38.384
222,1979,47.98
222,1980,48.9396
222,1981,39.24764
222,1982,32.6264
222,1983,21.1112
222,1984,34.5456
222,1985,40.783
222,1986,27.8284
222,1987,33.586
222,1988,13.75107
222,1989,22.38747
222,1990,22.41626
222,1991,42.51028
222,1992,38.384
222,1993,40.783
222,1994,15.73744
222,1995,25.33344
222,1996,35.79308
222,1997,23.0304
222,1998,32.91428
222,1999,42.79816
222,2000,25.81324
222,2001,18.13644
222,2002,21.39908
222,2003,46.0608
222,2004,43.75776
222,2005,45.96484
222,2006,38.09612
222,2007,64.3028
222,2008,56.8563
222,2009,67.37352
222,2010,45.89767
222,2011,69.66696
222,2012,68.89928
222,2013,66.05886
222,2014,51.59193
222,2015,40.21492
222,2016,64.2932
222,2017,61.90212
222,2018,59.45194
223,1961,96.7435
223,1962,102.54811
223,1963,102.54811
223,1964,85.13428
223,1965,87.06915
223,1966,83.19941
223,1967,83.19941
223,1968,83.19941
223,1969,87.06915
223,1970,75.45993
223,1971,81.26454
223,1972,90.93889
223,1973,89.00402
223,1974,104.48298
223,1975,96.7435
223,1976,91.90632
223,1977,96.7435
223,1978,103.51554
223,1979,100.61324
223,1980,100.61324
223,1981,106.41785
223,1982,125.76655
223,1983,148.98499
223,1984,147.05012
223,1985,141.24551
223,1986,154.7896
223,1987,154.7896
223,1988,150.91986
