geo,year,food_prep_nes_food_supply_kcal_capita_day_sle1
273,2018,13
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,4
3,2015,4
3,2016,4
3,2017,5
3,2018,5
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,8
33,2015,8
33,2016,8
33,2017,8
33,2018,8
35,2014,11
35,2015,11
35,2016,10
35,2017,11
35,2018,11
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,2
40,2015,6
40,2016,7
40,2017,7
40,2018,7
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
45,2014,1
45,2015,1
45,2016,4
45,2017,3
45,2018,8
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,15
50,2015,15
50,2016,15
50,2017,15
50,2018,15
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
55,2014,8
55,2015,13
55,2016,7
55,2017,15
55,2018,14
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,1
57,2014,7
57,2015,7
57,2016,7
57,2017,7
57,2018,7
58,2014,2
58,2015,2
58,2016,2
58,2017,1
58,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,7
60,2015,7
60,2016,7
60,2017,7
60,2018,7
63,2014,3
63,2015,0
63,2016,0
63,2017,3
63,2018,3
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,16
67,2015,16
67,2016,16
67,2017,16
67,2018,16
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,3
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,1
70,2014,31
70,2015,31
70,2016,31
70,2017,31
70,2018,31
72,2014,9
72,2015,9
72,2016,9
72,2017,9
72,2018,9
73,2014,7
73,2015,7
73,2016,7
73,2017,7
73,2018,7
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
75,2014,6
75,2015,7
75,2016,7
75,2017,8
75,2018,8
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
80,2014,7
80,2015,10
80,2016,10
80,2017,11
80,2018,10
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,2
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
84,2014,1
84,2015,1
84,2016,1
84,2017,0
84,2018,0
86,2014,2
86,2015,2
86,2016,2
86,2017,15
86,2018,15
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
96,2014,23
96,2015,24
96,2016,23
96,2017,23
96,2018,23
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,24
99,2015,24
99,2016,24
99,2017,24
99,2018,24
