geo,year,rabbits_and_hares_import_quantity_tce
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,1
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,4
117,2018,13
117,2019,19
118,2000,1
118,2013,1
118,2014,1
118,2015,0
118,2016,0
118,2017,1
118,2018,2
118,2019,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,30
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
121,2019,0
124,2014,1
124,2015,0
124,2016,0
124,2019,1
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,1
126,2012,1
126,2013,1
126,2014,0
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
13,2001,0
13,2014,0
13,2015,0
13,2017,0
13,2018,0
131,2013,1
131,2017,0
131,2018,0
131,2019,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2018,0
133,2014,0
133,2015,0
134,1996,226
134,1997,601
134,1998,76
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,3
134,2004,0
134,2005,5
134,2006,1
134,2007,0
134,2008,1
134,2009,1
134,2010,0
134,2011,1
134,2012,0
134,2013,1
134,2014,2
134,2015,3
134,2016,8
134,2017,3
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2018,0
138,2002,1
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,15
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2018,0
147,2016,0
147,2018,0
147,2019,0
149,2014,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,6
15,1970,7
15,1971,5
15,1972,100
15,1973,117
15,1974,248
15,1975,284
15,1976,269
15,1977,148
15,1978,218
15,1979,194
15,1980,164
15,1981,210
15,1982,271
15,1983,358
15,1984,345
15,1985,436
15,1986,630
15,1987,1114
15,1988,1296
15,1989,1434
15,1990,1437
15,1991,1000
15,1992,1569
15,1993,1762
15,1994,2205
15,1995,1577
15,1996,1357
15,1997,1246
15,1998,1718
15,1999,1808
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,1
150,1979,2
150,1980,4
150,1981,50
150,1982,28
150,1983,6
150,1984,2
150,1985,11
150,1986,50
150,1987,184
150,1988,144
150,1989,498
150,1990,322
150,1991,49
150,1992,32
150,1993,59
150,1994,13
150,1995,22
150,1996,10
150,1997,4
150,1998,1
150,1999,0
150,2000,0
150,2001,1
150,2002,1
150,2003,3
150,2004,0
150,2005,0
150,2006,2
150,2007,22
150,2008,13
150,2009,10
150,2010,1
150,2011,1
150,2012,4
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,5
150,2018,26
150,2019,30
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,15
154,1994,15
154,1995,15
154,1996,18
154,1997,0
154,1998,0
154,1999,12
154,2000,1
154,2001,2
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2012,7
156,2013,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2001,0
162,2002,2
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,1
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2018,0
165,2019,1
166,2014,0
166,2016,0
167,1996,44
167,1997,123
167,1998,60
167,1999,69
167,2000,84
167,2001,95
167,2002,0
167,2003,0
167,2004,365
167,2005,735
167,2006,882
167,2007,925
167,2008,976
167,2009,583
167,2010,491
167,2011,518
167,2012,570
167,2013,306
167,2014,418
167,2015,452
167,2016,578
167,2017,484
167,2018,417
167,2019,299
173,1961,0
173,1962,2
173,1963,1
173,1964,2
173,1965,4
173,1966,2
173,1967,1
173,1968,0
173,1969,1
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,2
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,587
173,2015,0
173,2018,0
173,2019,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,3
174,1988,5
174,1989,1
174,1990,1
174,1991,7
174,1992,15
174,1993,93
174,1994,233
174,1995,259
174,1996,472
174,1997,561
174,1998,610
174,1999,666
174,2000,843
174,2001,1283
174,2002,1461
174,2003,673
174,2004,432
174,2005,275
174,2006,417
174,2007,541
174,2008,721
174,2009,1265
174,2010,672
174,2011,771
174,2012,910
174,2013,1015
174,2014,735
174,2015,592
174,2016,382
174,2017,698
174,2018,336
174,2019,373
178,2015,0
178,2017,0
179,2014,7
179,2015,5
179,2016,8
179,2017,5
179,2018,1
181,2016,0
181,2017,0
181,2019,1
183,2010,1
183,2011,0
183,2012,2
183,2013,0
183,2014,0
183,2017,1
183,2018,0
184,1993,6
184,1994,6
184,1995,6
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,6
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
185,2004,2
185,2005,0
185,2006,0
185,2007,1
185,2008,0
185,2009,0
185,2010,0
185,2011,8
185,2012,0
185,2013,10
185,2014,10
185,2015,12
185,2016,12
185,2017,14
185,2018,9
185,2019,11
19,2016,0
19,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,5
194,1990,9
194,1991,4
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,3
194,2014,1
195,2015,0
195,2016,0
195,2017,2
195,2018,1
195,2019,1
197,2014,0
198,2005,0
198,2006,22
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2017,0
199,2004,17
199,2005,3
199,2006,1
199,2007,9
199,2008,0
199,2009,4
199,2010,6
199,2011,3
199,2012,5
199,2013,1
199,2014,0
199,2015,15
199,2016,0
199,2017,1
199,2018,27
199,2019,0
20,2015,0
20,2016,0
20,2019,0
200,2013,0
200,2014,0
200,2015,0
200,2016,1
200,2017,2
200,2018,2
200,2019,2
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2
203,1982,3
203,1983,0
203,1984,0
203,1985,0
203,1986,10
203,1987,8
203,1988,5
203,1989,2
203,1990,4
203,1991,5
203,1992,40
203,1993,84
203,1994,2
203,1995,1
203,1996,8
203,1997,2
203,1998,1
203,1999,5
203,2000,2
203,2001,5
203,2002,15
203,2003,71
203,2004,214
203,2005,73
203,2006,76
203,2007,113
203,2008,55
203,2009,347
203,2010,54
203,2011,63
203,2012,57
203,2013,48
203,2014,16
203,2015,34
203,2016,93
203,2017,381
203,2018,12
203,2019,147
207,2014,0
21,2014,0
210,2012,7
210,2013,12
210,2014,87
210,2015,93
210,2016,78
210,2017,83
210,2018,86
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,3
211,1985,3
211,1986,4
211,1987,4
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1
211,2013,1
211,2014,3
211,2015,3
211,2016,3
211,2017,4
211,2018,0
211,2019,2
212,2014,1
212,2017,0
213,2014,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2017,4
214,2018,1
214,2019,0
216,2012,0
216,2013,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,1
216,2019,0
220,2016,0
220,2017,0
220,2019,0
221,2012,1
221,2013,1
221,2014,1
221,2015,3
221,2016,1
221,2017,1
221,2018,2
221,2019,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2014,2
225,2015,0
225,2016,0
225,2017,1
225,2018,2
225,2019,1
226,1994,71
226,1995,58
226,1996,178
226,1997,30
226,2000,30
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,10
229,1985,0
229,1986,0
229,1987,0
229,1988,1
229,1989,2
229,1990,1
229,1991,0
229,1992,1
229,1993,1
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,2
229,2005,0
229,2006,1
229,2007,1
229,2008,1
229,2009,0
229,2010,4
229,2011,1
229,2012,8
229,2013,94
229,2014,0
229,2015,0
229,2016,1
229,2017,0
229,2018,0
229,2019,0
23,2016,0
230,2002,378
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,1995,31
231,1996,34
231,1997,27
231,1998,23
231,1999,56
231,2000,72
231,2001,111
231,2002,106
231,2003,111
231,2004,111
231,2005,87
231,2006,59
231,2007,40
231,2008,44
231,2009,75
231,2010,127
231,2011,82
231,2012,58
231,2013,57
231,2014,75
231,2015,77
231,2016,73
231,2017,58
231,2018,94
231,2019,134
235,2016,0
235,2017,0
235,2018,1
235,2019,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,0
236,1977,0
236,1978,1
236,1979,1
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2016,6
237,2017,0
237,2018,1
250,2015,0
250,2019,0
255,2000,933
255,2001,1389
255,2002,1611
255,2003,8646
255,2004,10516
255,2005,1990
255,2006,2243
255,2007,2719
255,2008,2603
255,2009,2842
255,2010,2670
255,2011,2562
255,2012,2755
255,2013,3820
255,2014,3144
255,2015,2749
255,2016,2615
255,2017,2409
255,2018,2224
255,2019,2189
256,2000,0
256,2001,1
256,2002,7
256,2003,7
256,2004,1
256,2005,1
256,2006,10
256,2007,16
256,2008,13
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,8
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2013,0
26,2014,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1964,2
27,2008,5
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,0
272,2006,11
272,2007,1
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,33
33,1989,50
33,1990,93
33,1991,103
33,1992,187
33,1993,61
33,1994,15
33,1995,14
33,1996,24
33,1997,48
33,1998,36
33,1999,61
33,2000,73
33,2001,65
33,2002,159
33,2003,121
33,2004,129
33,2005,36
33,2006,118
33,2007,106
33,2008,66
33,2009,97
33,2010,98
33,2011,146
33,2012,165
33,2013,1040
33,2014,6
33,2015,17
33,2016,21
33,2017,18
33,2018,6
33,2019,5
35,2016,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,3909
351,2013,2628
351,2014,5492
351,2015,3672
351,2016,2254
351,2017,832
351,2018,801
351,2019,801
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,2
4,1989,3
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,2012,3909
41,2013,2628
41,2014,5492
41,2015,3672
41,2016,2254
41,2017,828
41,2018,800
41,2019,800
48,2019,0
49,2014,0
50,1996,0
50,1997,0
50,1998,0
50,1999,2
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,5
5000,1963,2
5000,1964,5
5000,1965,5
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,154
5000,1970,1141
5000,1971,1964
5000,1972,2966
5000,1973,4279
5000,1974,8035
5000,1975,7202
5000,1976,6318
5000,1977,4162
5000,1978,4287
5000,1979,3734
5000,1980,3873
5000,1981,3750
5000,1982,4806
5000,1983,3503
5000,1984,6726
5000,1985,2128
5000,1986,2599
5000,1987,3364
5000,1988,3333
5000,1989,3542
5000,1990,3300
5000,1991,2582
5000,1992,3181
5000,1993,3411
5000,1994,4008
5000,1995,3376
5000,1996,3939
5000,1997,3863
5000,1998,3660
5000,1999,3723
5000,2000,4222
5000,2001,3876
5000,2002,4454
5000,2003,10624
5000,2004,12616
5000,2005,4374
5000,2006,4503
5000,2007,5078
5000,2008,5053
5000,2009,5740
5000,2010,4938
5000,2011,4791
5000,2012,9449
5000,2013,10509
5000,2014,10665
5000,2015,8356
5000,2016,6557
5000,2017,5389
5000,2018,4383
5000,2019,4240
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,15
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,3
5100,1990,0
5100,1991,0
5100,1992,1
5100,1993,6
5100,1994,80
5100,1995,65
5100,1996,178
5100,1997,30
5100,1998,0
5100,1999,82
5100,2000,194
5100,2001,107
5100,2002,0
5100,2003,151
5100,2004,0
5100,2005,16
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,2
5100,2018,1
5100,2019,3
5101,1993,6
5101,1994,77
5101,1995,64
5101,1996,178
5101,1997,30
5101,1998,0
5101,1999,0
5101,2000,36
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,1999,82
5102,2000,158
5102,2001,107
5102,2003,151
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,15
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,2
5103,1989,3
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,3
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,16
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,2
5105,2018,1
5105,2019,1
52,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,1
5200,1976,0
5200,1977,0
5200,1978,1
5200,1979,1
5200,1980,0
5200,1981,0
5200,1982,1266
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,34
5200,1989,50
5200,1990,93
5200,1991,123
5200,1992,187
5200,1993,61
5200,1994,15
5200,1995,45
5200,1996,58
5200,1997,75
5200,1998,59
5200,1999,117
5200,2000,145
5200,2001,176
5200,2002,266
5200,2003,235
5200,2004,240
5200,2005,506
5200,2006,184
5200,2007,146
5200,2008,110
5200,2009,174
5200,2010,226
5200,2011,229
5200,2012,224
5200,2013,1099
5200,2014,81
5200,2015,94
5200,2016,94
5200,2017,76
5200,2018,100
5200,2019,141
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,33
5203,1989,50
5203,1990,93
5203,1991,103
5203,1992,187
5203,1993,61
5203,1994,15
5203,1995,45
5203,1996,58
5203,1997,75
5203,1998,59
5203,1999,117
5203,2000,145
5203,2001,176
5203,2002,265
5203,2003,232
5203,2004,240
5203,2005,123
5203,2006,177
5203,2007,146
5203,2008,110
5203,2009,172
5203,2010,225
5203,2011,228
5203,2012,223
5203,2013,1097
5203,2014,81
5203,2015,94
5203,2016,94
5203,2017,76
5203,2018,100
5203,2019,139
5204,2002,1
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
