geo,year,meat_beef_and_veal_sausages_import_quantity_scl
5204,2019,66
5206,2010,889
5206,2011,846
5206,2012,890
5206,2013,852
5206,2014,1133
5206,2015,906
5206,2016,1041
5206,2017,1678
5206,2018,3150
5206,2019,3678
5207,2016,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,10818
5300,2011,11921
5300,2012,13687
5300,2013,20570
5300,2014,27513
5300,2015,25863
5300,2016,23251
5300,2017,43550
5300,2018,47359
5300,2019,31781
5301,2014,230
5301,2015,124
5301,2016,68
5301,2017,57
5301,2018,92
5301,2019,57
5302,2012,0
5302,2013,0
5302,2018,0
5303,2010,479
5303,2011,771
5303,2012,870
5303,2013,1119
5303,2014,3415
5303,2015,1431
5303,2016,2075
5303,2017,1610
5303,2018,1416
5303,2019,1819
5304,2010,201
5304,2011,287
5304,2012,394
5304,2013,642
5304,2014,2403
5304,2015,564
5304,2016,650
5304,2017,2571
5304,2018,7842
5304,2019,1011
5305,2010,10138
5305,2011,10863
5305,2012,12423
5305,2013,18809
5305,2014,21465
5305,2015,23744
5305,2016,20458
5305,2017,39312
5305,2018,38009
5305,2019,28894
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6480
5400,2015,5755
5400,2016,5564
5400,2017,4897
5400,2018,4714
5400,2019,7276
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,6480
5401,2015,5755
5401,2016,5564
5401,2017,4897
5401,2018,4714
5401,2019,7276
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,6
5500,2018,75
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,6
5502,2018,75
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,6480
5707,2015,5755
5707,2016,5564
5707,2017,4897
5707,2018,4714
5707,2019,5781
5801,2010,302
5801,2011,291
5801,2012,7
5801,2013,92
5801,2014,2059
5801,2015,522
5801,2016,1702
5801,2017,3859
5801,2018,9727
5801,2019,1673
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,2100
5802,2015,421
5802,2016,1276
5802,2017,1148
5802,2018,413
5802,2019,273
5803,2010,1659
5803,2011,1925
5803,2012,1768
5803,2013,1983
5803,2014,2772
5803,2015,2046
5803,2016,2060
5803,2017,2446
5803,2018,4397
5803,2019,5305
5815,2010,452
5815,2011,391
5815,2012,39
5815,2013,182
5815,2014,2390
5815,2015,3048
5815,2016,1441
5815,2017,1664
5815,2018,2335
5815,2019,1049
5817,2010,4199
5817,2011,2801
5817,2012,3055
5817,2013,3540
5817,2014,6938
5817,2015,4970
5817,2016,6331
5817,2017,7787
5817,2018,14006
5817,2019,9539
59,2010,180
59,2011,29
59,2012,38
59,2013,14
59,2014,590
59,2015,637
59,2016,490
59,2018,0
7,2014,0
7,2015,1
72,2014,41
72,2015,50
72,2016,6
72,2017,29
72,2018,8
72,2019,3
74,2014,67
74,2015,150
74,2016,235
74,2017,376
74,2018,343
74,2019,598
81,2014,24
81,2015,3
86,2010,61
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,0
86,2017,1
86,2018,0
86,2019,1
90,2016,137
90,2017,14
90,2018,5
90,2019,3
93,2016,25
93,2017,538
93,2018,1947
93,2019,521
