geo,year,flour_potatoes_import_quantity_tce
11,1972,886
11,1973,969
11,1974,833
11,1975,774
11,1976,1046
11,1977,714
11,1978,91
11,1979,73
11,1980,4
11,1981,3
11,1982,3
11,1983,3
11,1984,2
11,1985,17
11,1986,44
11,1987,102
11,1988,63
11,1989,54
11,1990,101
11,1991,252
11,1992,483
11,1993,26
11,1994,5
11,1995,5788
11,1996,566
11,1997,418
11,1998,566
11,1999,911
11,2000,1228
11,2001,1772
11,2002,1729
11,2003,1851
11,2004,1710
11,2005,1905
11,2006,1344
11,2007,1417
11,2008,1128
11,2009,1643
11,2010,2646
11,2011,3238
11,2012,2164
11,2013,2538
11,2014,3012
11,2015,3807
11,2016,4228
11,2017,4168
11,2018,5421
11,2019,4662
11,2020,4230
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,44
110,1972,441
110,1973,581
110,1974,435
110,1975,1954
110,1976,8108
110,1977,14451
110,1978,30440
110,1979,27760
110,1980,25561
110,1981,18672
110,1982,20573
110,1983,12975
110,1984,12847
110,1985,11992
110,1986,12789
110,1987,15629
110,1988,18012
110,1989,16218
110,1990,16317
110,1991,20852
110,1992,22450
110,1993,25656
110,1994,28088
110,1995,27261
110,1996,23817
110,1997,22086
110,1998,19907
110,1999,22394
110,2000,23519
110,2001,20580
110,2002,18341
110,2003,18584
110,2004,18926
110,2005,20756
110,2006,21006
110,2007,22614
110,2008,20888
110,2009,22606
110,2010,21698
110,2011,22118
110,2012,26008
110,2013,21169
110,2014,19528
110,2015,24034
110,2016,23182
110,2017,30600
110,2018,28194
110,2019,28662
110,2020,30310
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,136
112,1981,173
112,1982,261
112,1983,383
112,1984,266
112,1985,104
112,1986,155
112,1987,51
112,1988,225
112,1989,126
112,1990,276
112,1991,561
112,1992,282
112,1993,772
112,1994,1881
112,1995,750
112,1996,1
112,1997,438
112,1998,466
112,1999,1281
112,2000,568
112,2001,463
112,2002,918
112,2003,685
112,2004,306
112,2005,517
112,2006,337
112,2007,702
112,2008,564
112,2009,867
112,2010,2154
112,2011,1779
112,2012,1427
112,2013,1019
112,2014,1835
112,2015,1465
112,2016,1482
112,2017,2046
112,2018,1889
112,2019,1492
112,2020,1021
113,1998,6
113,2000,0
113,2003,45
113,2004,62
113,2005,0
113,2006,0
113,2007,10
113,2008,37
113,2009,40
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1
113,2017,0
113,2019,1
113,2020,0
114,1961,0
114,1962,0
114,1963,0
114,1964,40
114,1965,0
114,1966,0
114,1967,0
114,1968,22
114,1969,20
114,1970,28
114,1971,25
114,1972,34
114,1973,20
114,1974,3
114,1975,0
114,1976,0
114,1977,0
114,1978,26
114,1979,4
114,1980,0
114,1981,0
114,1982,0
114,1983,3
114,1984,4
114,1985,12
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,2
114,1998,23
114,1999,6
114,2000,1
114,2001,4
114,2002,10
114,2003,13
114,2004,7
114,2005,8
114,2006,77
114,2007,39
114,2008,20
114,2009,17
114,2010,1
114,2011,17
114,2012,25
114,2013,6
114,2014,41
114,2015,709
114,2017,80
114,2018,3
114,2019,30
114,2020,40
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,1
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,0
115,1972,0
115,1973,405
115,1974,120
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5
115,1997,0
115,1998,82
115,1999,0
115,2000,11
115,2001,5
115,2002,1
115,2003,6
115,2004,11
115,2005,10
115,2006,6
115,2007,28
115,2008,26
115,2009,63
115,2010,83
115,2011,108
115,2012,168
115,2013,138
115,2014,449
115,2015,130
115,2016,180
115,2017,211
115,2018,167
115,2019,265
115,2020,129
116,2014,148
116,2015,111
116,2017,1
116,2018,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,144
117,1969,0
117,1970,544
117,1971,175
117,1972,0
117,1973,920
117,1974,4291
117,1975,4033
117,1976,0
117,1977,0
117,1978,1
117,1979,2
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,9
117,1992,9
117,1993,0
117,1994,0
117,1995,60
117,1996,60
117,1997,69
117,1998,83
117,1999,79
117,2000,88
117,2001,77
117,2002,92
117,2003,86
117,2004,92
117,2005,64
117,2006,60
117,2007,31
117,2008,61
117,2009,60
117,2010,60
117,2011,899
117,2012,3816
117,2013,4877
117,2014,4181
117,2015,5102
117,2016,4282
117,2017,4489
117,2018,2666
117,2019,2917
117,2020,4349
118,2000,622
118,2001,189
118,2002,93
118,2003,244
118,2004,111
118,2005,269
118,2006,163
118,2007,246
118,2008,294
118,2009,240
118,2010,290
118,2011,655
118,2012,928
118,2013,809
118,2014,1164
118,2015,1065
118,2016,1261
118,2017,899
118,2018,749
118,2019,304
118,2020,653
119,1994,12
119,1995,66
119,1996,111
119,1997,24
119,1998,9
119,1999,6
119,2000,1
119,2001,2
119,2002,1
119,2003,0
119,2004,127
119,2005,246
119,2006,294
119,2007,440
119,2008,329
119,2009,237
119,2010,565
119,2011,272
119,2012,187
119,2013,188
119,2014,266
119,2015,278
119,2016,519
119,2017,590
119,2018,400
119,2019,405
119,2020,768
12,1961,230
12,1962,250
12,1963,280
12,1964,310
12,1965,330
12,1966,350
12,1967,370
12,1968,400
12,1969,515
12,1970,327
12,1971,749
12,1972,647
12,1973,512
12,1974,500
12,1975,435
12,1976,327
12,1977,196
12,1978,287
12,1979,350
12,1980,583
12,1981,456
12,1982,738
12,1983,617
12,1984,672
12,1985,564
12,1986,503
12,1987,457
12,1988,244
12,1989,114
12,1990,78
12,1991,120
12,1992,125
12,1993,110
12,1994,110
12,1995,150
12,1996,200
12,1997,309
12,1998,250
12,1999,245
12,2000,206
12,2001,185
12,2002,200
12,2003,25
12,2004,32
12,2005,54
12,2006,71
12,2007,80
12,2008,70
12,2009,62
12,2010,45
12,2011,183
12,2012,85
12,2013,76
12,2014,45
12,2015,54
12,2016,72
12,2017,3
12,2018,16
12,2019,20
12,2020,1
120,2014,47
120,2015,47
120,2016,58
120,2017,59
120,2018,63
120,2019,1432
120,2020,34
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,2
121,1968,1
121,1969,3
121,1970,2
121,1971,2
121,1972,1
121,1973,8
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,29
121,2000,95
121,2001,122
121,2002,634
121,2003,1150
121,2004,2136
121,2005,2980
121,2006,1521
121,2007,2264
121,2008,1551
121,2009,3311
121,2010,4623
121,2011,3237
121,2012,3686
121,2013,3498
121,2014,4623
121,2015,3760
121,2016,3422
121,2017,3671
121,2018,4888
121,2019,3552
121,2020,2954
122,2014,537
122,2015,649
122,2016,467
122,2017,55
122,2018,3
122,2019,147
122,2020,14
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,242
123,1985,158
123,1986,18
123,1987,18
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,0
123,2002,0
123,2003,1
123,2004,0
123,2005,1
123,2006,1
123,2007,2
123,2008,3
123,2009,5
123,2010,0
123,2011,0
123,2012,26
123,2013,2
123,2014,43
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,10
124,1966,1
124,1967,4
124,1968,5
124,1969,12
124,1970,6
124,1971,19
124,1972,42
124,1973,9
124,1974,3
124,1975,28
124,1976,64
124,1977,221
124,1978,161
124,1979,335
124,1980,1221
124,1981,22
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,47
124,1987,1
124,1988,13
124,1989,92
124,1990,9
124,1991,3
124,1992,3
124,1993,3
124,1994,3
124,1995,2
124,1996,165
124,1997,2
124,1998,2
124,1999,2
124,2000,2
124,2001,4
124,2002,0
124,2003,18
124,2004,68
124,2005,38
124,2006,37
124,2007,251
124,2008,16
124,2009,16
124,2010,26
124,2011,26
124,2012,26
124,2013,4902
124,2014,9
124,2015,14
124,2016,16
124,2017,0
124,2018,21
124,2019,88
124,2020,24
126,1994,657
126,1995,60
126,1996,44
126,1997,112
126,1998,136
126,1999,105
126,2000,43
126,2001,42
126,2002,198
126,2003,321
126,2004,539
126,2005,978
126,2006,657
126,2007,806
126,2008,828
126,2009,462
126,2010,387
126,2011,398
126,2012,1159
126,2013,338
126,2014,356
126,2015,425
126,2016,443
126,2017,453
126,2018,819
126,2019,894
126,2020,953
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,82
128,1983,157
128,1984,162
128,1985,285
128,1986,134
128,1987,274
128,1988,276
128,1989,87
128,1990,71
128,1991,202
128,1992,114
128,1993,63
128,1994,109
128,1995,261
128,1996,315
128,1997,581
128,1998,286
128,1999,271
128,2000,243
128,2001,58
128,2002,37
128,2003,24
128,2004,46
128,2005,467
128,2006,240
128,2007,230
128,2008,246
128,2009,197
128,2010,0
128,2011,98
128,2012,0
128,2013,0
128,2014,70
128,2015,71
128,2016,89
128,2017,99
128,2018,59
128,2019,15
128,2020,25
129,1961,2
129,1962,2
129,1963,3
129,1964,3
129,1965,3
129,1966,1
129,1967,2
129,1968,2
129,1969,1
129,1970,5
129,1971,5
129,1972,4
129,1973,3
129,1974,5
129,1975,0
129,1976,41
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,1
129,1998,0
129,1999,1
129,2000,0
129,2001,16
129,2002,1
129,2003,5
129,2004,18
129,2005,8
129,2006,4
129,2007,45
129,2008,2
129,2009,3
129,2010,28
129,2011,32
129,2012,38
129,2013,22
129,2014,96
129,2015,84
129,2016,23
129,2017,26
129,2018,13
129,2019,18
129,2020,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,191
13,1980,172
13,1981,282
13,1982,508
13,1983,520
13,1984,634
13,1985,600
13,1986,600
13,1987,451
13,1988,650
13,1989,600
13,1990,600
13,1991,650
13,1992,650
13,1993,650
13,1994,650
13,1995,650
13,1996,650
13,1997,328
13,1998,10
13,1999,260
13,2000,854
13,2001,348
13,2002,306
13,2003,513
13,2004,639
13,2005,124
13,2006,107
13,2007,34
13,2008,294
13,2009,566
13,2010,897
13,2011,702
13,2012,641
13,2013,243
13,2014,1215
13,2015,1404
13,2016,253
13,2017,1116
13,2018,763
13,2019,1255
13,2020,802
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,3
130,1991,1
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,44
130,2002,80
130,2003,40
130,2004,13
130,2005,50
130,2006,57
130,2007,402
130,2008,8
130,2009,7
130,2010,4
130,2011,9
130,2012,11
130,2013,7
130,2014,8
130,2015,0
130,2016,2
130,2017,1
130,2018,1
130,2019,18
130,2020,2
131,1961,749
131,1962,644
131,1963,609
131,1964,73
131,1965,96
131,1966,126
131,1967,128
131,1968,214
131,1969,283
131,1970,148
131,1971,287
131,1972,337
131,1973,350
131,1974,214
131,1975,57
131,1976,66
131,1977,71
131,1978,116
131,1979,369
131,1980,731
131,1981,486
131,1982,212
131,1983,280
131,1984,169
131,1985,101
131,1986,91
131,1987,144
131,1988,839
131,1989,733
131,1990,1140
131,1991,309
131,1992,200
131,1993,211
131,1994,500
131,1995,682
131,1996,1225
131,1997,830
131,1998,2449
131,1999,549
131,2000,1150
131,2001,2861
131,2002,2300
131,2003,2621
131,2004,4188
131,2005,5413
131,2006,5348
131,2007,5451
131,2008,6112
131,2009,6548
131,2010,9890
131,2011,11458
131,2012,12254
131,2013,12798
131,2014,21636
131,2015,29284
131,2016,37763
131,2017,37622
131,2018,42991
131,2019,36824
131,2020,42884
132,1994,2
132,1995,5
132,1996,4
132,1997,15
132,1998,11
132,1999,13
132,2000,21
132,2001,23
132,2002,10
132,2003,6
132,2004,4
132,2005,6
132,2006,4
132,2007,5
132,2008,14
132,2009,5
132,2010,3
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,3
132,2017,3
132,2018,21
132,2019,11
132,2020,5
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,96
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,1
133,2001,1
133,2002,3
133,2003,4
133,2004,6
133,2005,7
133,2006,393
133,2007,9
133,2008,81
133,2009,0
133,2010,0
133,2011,0
133,2012,3
133,2013,3
133,2014,82
133,2015,3
133,2016,1
133,2017,1
133,2019,0
133,2020,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,2
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,3
134,1971,2
134,1972,3
134,1973,1
134,1974,11
134,1975,10
134,1976,6
134,1977,15
134,1978,11
134,1979,20
134,1980,14
134,1981,34
134,1982,18
134,1983,28
134,1984,22
134,1985,27
134,1986,37
134,1987,36
134,1988,24
134,1989,16
134,1990,30
134,1991,57
134,1992,76
134,1993,50
134,1994,0
134,1995,49
134,1996,90
134,1997,66
134,1998,87
134,1999,93
134,2000,101
134,2001,90
134,2002,110
134,2003,90
134,2004,92
134,2005,78
134,2006,108
134,2007,189
134,2008,81
134,2009,89
134,2010,167
134,2011,43
134,2012,58
134,2013,66
134,2014,85
134,2015,258
134,2016,270
134,2017,448
134,2018,97
134,2019,207
134,2020,118
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,2
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,26
136,2001,15
136,2002,4
136,2003,0
136,2004,0
136,2005,10
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,27
136,2012,0
136,2013,0
136,2015,7
136,2016,5
136,2017,0
136,2019,8
136,2020,294
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,2
137,1973,1
137,1974,1
137,1975,3
137,1976,3
137,1977,2
137,1978,3
137,1979,2
137,1980,5
137,1981,2
137,1982,21
137,1983,2
137,1984,21
137,1985,6
137,1986,6
137,1987,3
137,1988,1
137,1989,2
137,1990,2
137,1991,2
137,1992,8
137,1993,1
137,1994,1
137,1995,5
137,1996,21
137,1997,14
137,1998,15
137,1999,7
137,2000,14
137,2001,18
137,2002,15
137,2003,18
137,2004,22
137,2005,9
137,2006,3
137,2007,9
137,2008,6
137,2009,7
137,2010,7
137,2011,16
137,2012,5
137,2013,10
137,2014,6
137,2015,10
137,2016,20
137,2017,6
137,2018,21
137,2019,12
137,2020,11
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,1
138,1968,3
138,1969,0
138,1970,0
138,1971,0
138,1972,60
138,1973,25
138,1974,52
138,1975,118
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,50
138,1981,0
138,1982,0
138,1983,459
138,1984,479
138,1985,431
138,1986,242
138,1987,284
138,1988,20
138,1989,51
138,1990,97
138,1991,88
138,1992,88
138,1993,151
138,1994,496
138,1995,505
138,1996,1484
138,1997,1914
138,1998,3975
138,1999,5170
138,2000,5392
138,2001,4964
138,2002,5832
138,2003,18334
138,2004,22660
138,2005,6375
138,2006,22638
138,2007,17913
138,2008,12824
138,2009,16318
138,2010,16986
138,2011,19668
138,2012,20893
138,2013,22405
138,2014,20025
138,2015,22177
138,2016,21353
138,2017,22510
138,2018,24112
138,2019,24520
138,2020,19949
14,1961,12
14,1962,34
14,1963,29
14,1964,29
14,1965,49
14,1966,12
14,1967,7
14,1968,7
14,1969,10
14,1970,2
14,1971,0
14,1972,2
14,1973,1
14,1974,11
14,1975,0
14,1976,2
14,1977,0
