geo,year,cephalopods_export_quantity_fea1
138,2018,7.3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,75.18
143,2015,98.23
143,2016,108.64
143,2017,95.4
143,2018,95.4
144,2014,0.21
144,2015,0.25
144,2016,0.4
144,2017,0.39
144,2018,0.39
147,2014,2.67
147,2015,2.91
147,2016,1.65
147,2017,3.07
147,2018,3.07
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,7.36
150,2015,8.06
150,2016,7.81
150,2017,17.33
150,2018,17.33
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0.01
154,2016,0.01
154,2017,0.03
154,2018,0.03
155,2014,4.32
155,2015,11.7
155,2016,0.81
155,2017,0.94
155,2018,0.94
156,2014,14.2
156,2015,15.33
156,2016,38.06
156,2017,17.33
156,2018,17.33
157,2014,0
157,2015,0.01
157,2016,0
157,2017,0
157,2018,0
159,2014,0.01
159,2015,0.21
159,2016,0
159,2017,0
159,2018,0
16,2014,1.45
16,2015,0.56
16,2016,1.03
16,2017,0.72
16,2018,0.72
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
165,2014,4.19
165,2015,0.06
165,2016,1.09
165,2017,0.01
165,2018,0.01
166,2014,3.02
166,2015,0.22
166,2016,0.87
166,2017,1.26
166,2018,1.26
167,2014,0.06
167,2015,0.08
167,2016,0.13
167,2017,0.1
167,2018,0.1
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0
170,2014,554.77
170,2015,514.41
170,2016,270.43
170,2017,283.67
170,2018,283.67
171,2014,9.6
171,2015,5.39
171,2016,7.78
171,2017,9.28
171,2018,9.28
173,2014,1.2
173,2015,1.35
173,2016,1
173,2017,0.59
173,2018,0.59
174,2014,35.79
174,2015,38.83
174,2016,26.81
174,2017,35.19
174,2018,35.19
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0.03
176,2017,0
176,2018,0
183,2014,0.35
183,2015,0.28
183,2016,0.17
183,2017,0.22
183,2018,0.22
185,2014,28.51
185,2015,26.05
185,2016,39.23
185,2017,16.3
185,2018,16.3
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
194,2014,0.69
194,2015,0.3
194,2016,0.36
194,2017,0.49
194,2018,0.49
195,2014,7.37
195,2015,9.07
195,2016,8.84
195,2017,9.36
195,2018,9.36
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.41
198,2015,0.63
198,2016,1.43
198,2017,0.83
198,2018,0.83
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,5.21
202,2015,11.33
202,2016,11.54
202,2017,12.62
202,2018,12.62
203,2014,143.3
203,2015,152.65
203,2016,158.48
203,2017,203.6
203,2018,203.6
206,2014,0
206,2015,0
206,2016,0
206,2017,0
206,2018,0
21,2014,0
21,2015,0.01
21,2016,0.02
21,2017,0
21,2018,0
210,2014,0.04
210,2015,0.05
210,2016,0.03
210,2017,0.05
210,2018,0.05
211,2014,0.02
211,2015,0
211,2016,0.01
211,2017,0
211,2018,0
214,2014,112.85
214,2015,130.45
214,2016,43.33
214,2017,72.52
214,2018,72.52
215,2014,0.9
215,2015,0.53
215,2016,0.78
215,2017,0.93
215,2018,0.93
216,2014,78.4
216,2015,68.87
216,2016,60.38
216,2017,58.39
216,2018,58.39
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0.01
220,2016,0.02
220,2017,0
220,2018,0
221,2014,2.54
221,2015,4.67
221,2016,5.04
221,2017,7.13
221,2018,7.13
222,2014,6.42
222,2015,5.03
222,2016,4.67
222,2017,7.5
222,2018,7.5
223,2014,1.28
223,2015,0.61
223,2016,0.89
223,2017,2.19
223,2018,2.19
225,2014,9.77
225,2015,6.06
225,2016,5.8
225,2017,1.72
225,2018,1.72
228,2014,0
228,2015,0
228,2016,0
228,2017,0
228,2018,0
229,2014,10.91
229,2015,17.91
229,2016,13.24
229,2017,20.83
229,2018,20.83
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0.07
230,2015,0.03
230,2016,0.03
230,2017,0.02
230,2018,0.02
231,2014,123.58
231,2015,75.94
231,2016,60.51
231,2017,117.52
231,2018,117.52
234,2014,1.94
234,2015,1.63
234,2016,0.97
234,2017,0.35
234,2018,0.35
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,117.81
237,2015,107.53
237,2016,91.73
237,2017,115.73
237,2018,115.73
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
249,2014,16.26
249,2015,8.72
249,2016,7.94
249,2017,5.2
249,2018,5.2
25,2014,0
25,2015,0
25,2016,0
25,2017,0.3
25,2018,0.3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,6.46
255,2015,7.03
255,2016,7.05
255,2017,9.97
255,2018,9.97
256,2014,0.02
256,2015,0.02
256,2016,0.01
256,2017,0.02
256,2018,0.02
27,2014,0.02
27,2015,0.04
27,2016,0.02
27,2017,0.1
27,2018,0.1
272,2014,0.01
272,2015,0.02
272,2016,0.01
272,2017,0.09
272,2018,0.09
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,9.14
28,2015,9.75
28,2016,16.64
28,2017,19.01
28,2018,19.01
3,2014,0.8
3,2015,0.7
3,2016,0.86
3,2017,1.24
3,2018,1.24
33,2014,0.32
33,2015,0.17
33,2016,0.25
33,2017,0.23
33,2018,0.23
35,2014,0
35,2015,0
35,2016,0
35,2017,0.29
35,2018,0.29
351,2014,725.49
351,2015,737.75
351,2016,647.15
351,2017,754.02
351,2018,754.02
38,2014,2.33
38,2015,1.17
38,2016,1.14
38,2017,2.74
38,2018,2.74
4,2014,1.15
4,2015,1.18
4,2016,1.27
4,2017,1.51
4,2018,1.51
40,2014,95.89
40,2015,84.52
40,2016,97.31
40,2017,104.01
40,2018,104.01
41,2014,576.22
41,2015,593.57
41,2016,589.98
41,2017,666.91
41,2018,666.91
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.07
48,2015,0.05
48,2016,0.02
48,2017,0.15
48,2018,0.15
49,2014,0
49,2015,0
49,2016,0
49,2017,0.28
49,2018,0.28
50,2014,0.01
50,2015,0.03
50,2016,0.02
50,2017,0.05
50,2018,0.05
5000,2014,2675.13
5000,2015,2619.59
5000,2016,2232.66
5000,2017,2557.24
5000,2018,2557.24
5100,2014,126.24
5100,2015,172.47
5100,2016,175.87
5100,2017,184.91
5100,2018,184.91
5101,2014,2.77
5101,2015,2.25
5101,2016,3.05
5101,2017,3.71
5101,2018,3.71
5102,2014,0
5102,2015,0.01
5102,2016,0.01
5102,2017,0.04
5102,2018,0.04
5103,2014,83.59
5103,2015,105.02
5103,2016,115.14
5103,2017,105.12
5103,2018,105.12
5104,2014,7.89
5104,2015,14.23
5104,2016,13.19
5104,2017,15.69
5104,2018,15.69
5105,2014,31.99
5105,2015,50.97
5105,2016,44.49
5105,2017,60.35
5105,2018,60.35
5200,2014,919.52
5200,2015,789.47
5200,2016,489.79
5200,2017,594.85
5200,2018,594.85
5203,2014,123.9
5203,2015,76.11
5203,2016,60.75
5203,2017,117.75
5203,2018,117.75
5204,2014,20.83
5204,2015,14.97
5204,2016,11.9
5204,2017,8.74
5204,2018,8.74
5206,2014,0
5206,2015,0.02
5206,2016,0.04
5206,2017,0.32
5206,2018,0.32
5207,2014,774.78
5207,2015,698.36
5207,2016,417.09
5207,2017,468.03
5207,2018,468.03
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1333.26
5300,2015,1328.42
5300,2016,1225.6
5300,2017,1399.56
5300,2018,1399.56
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,806.49
5302,2015,817.27
5302,2016,700.67
5302,2017,817.97
5302,2018,817.97
5303,2014,172.06
5303,2015,167.31
5303,2016,174.21
5303,2017,191.87
5303,2018,191.87
5304,2014,324.16
5304,2015,323.42
5304,2016,330.66
5304,2017,372.93
5304,2018,372.93
5305,2014,30.54
5305,2015,20.42
5305,2016,20.05
5305,2017,16.79
5305,2018,16.79
54,2014,3.28
54,2015,3.19
54,2016,3.08
54,2017,3.91
54,2018,3.91
5400,2014,277.41
5400,2015,301.9
5400,2016,302.25
5400,2017,359.03
5400,2018,359.03
5401,2014,31.51
5401,2015,28.58
5401,2016,41.57
5401,2017,18.65
5401,2018,18.65
5402,2014,15.07
5402,2015,22.2
5402,2016,17.69
5402,2017,28.2
5402,2018,28.2
5403,2014,196.55
5403,2015,209.65
5403,2016,204.79
5403,2017,261.61
5403,2018,261.61
5404,2014,34.27
5404,2015,41.47
5404,2016,38.2
5404,2017,50.57
5404,2018,50.57
5500,2014,18.71
5500,2015,27.33
5500,2016,39.15
5500,2017,18.89
5500,2018,18.89
5501,2014,14.38
5501,2015,15.61
5501,2016,38.23
5501,2017,17.57
5501,2018,17.57
5502,2014,4.32
5502,2015,11.72
5502,2016,0.92
5502,2017,1.32
5502,2018,1.32
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1.28
57,2015,0.75
57,2016,0.96
57,2017,1.24
57,2018,1.24
5706,2014,246.65
5706,2015,273.89
5706,2016,260.61
5706,2017,339.65
5706,2018,339.65
5707,2014,235.74
5707,2015,255.98
5707,2016,247.36
5707,2017,318.82
5707,2018,318.82
58,2014,2.13
58,2015,3.25
58,2016,2.44
58,2017,3.23
58,2018,3.23
5801,2014,64.98
5801,2015,82.22
5801,2016,72.69
5801,2017,86.04
5801,2018,86.04
5802,2014,0
5802,2015,0.03
5802,2016,0.01
5802,2017,0.04
5802,2018,0.04
5803,2014,4.33
5803,2015,11.75
5803,2016,1.07
5803,2017,2.14
5803,2018,2.14
5815,2014,332.14
5815,2015,334.55
5815,2016,318.85
5815,2017,402.61
5815,2018,402.61
5817,2014,712.32
5817,2015,705.84
5817,2016,462.09
5817,2017,481.3
5817,2018,481.3
59,2014,0.84
59,2015,0.57
59,2016,0.57
59,2017,0.71
59,2018,0.71
60,2014,0.03
60,2015,0.05
60,2016,0.03
60,2017,0.03
60,2018,0.03
63,2014,0.05
63,2015,0.02
63,2016,0.03
63,2017,0.32
63,2018,0.32
66,2014,0.01
66,2015,0.03
66,2016,0.11
66,2017,0.08
66,2018,0.08
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,16.5
68,2015,22.22
68,2016,19.83
68,2017,19.39
68,2018,19.39
7,2014,0
7,2015,0
7,2016,0
7,2017,0.04
7,2018,0.04
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0.05
75,2015,0.18
75,2016,0.11
75,2017,0.09
75,2018,0.09
79,2014,3.82
79,2015,3.9
79,2016,3.22
79,2017,3.49
79,2018,3.49
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.04
80,2015,0.21
80,2016,0.16
80,2017,0.12
80,2018,0.12
81,2014,0.04
81,2015,0.36
81,2016,0.15
81,2017,2.12
81,2018,2.12
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3.64
84,2015,3.9
84,2016,4.61
84,2017,4.57
84,2018,4.57
89,2014,0
89,2015,0.02
89,2016,0
89,2017,0
89,2018,0
9,2014,120.04
9,2015,94.54
9,2016,45.93
9,2017,76.77
9,2018,76.77
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0.01
95,2018,0.01
96,2014,36.41
96,2015,13.73
96,2016,13.85
96,2017,14.57
96,2018,14.57
97,2014,0.02
97,2015,0
97,2016,0.03
97,2017,0.07
97,2018,0.07
98,2014,2.06
98,2015,2.35
98,2016,2.66
98,2017,2.63
98,2018,2.63
99,2014,0.04
99,2015,0.27
99,2016,0.4
99,2017,0.36
99,2018,0.36
