geo,year,papayas_yield_pcl
101,2010,732576
101,2011,866803
101,2012,774559
101,2013,840720
101,2014,866998
101,2015,881906
101,2016,878884
101,2017,883684
101,2018,873946
101,2019,882582
101,2020,891256
102,1982,66667
102,1983,70000
102,1984,73333
102,1985,73333
102,1986,90000
102,1987,103333
102,1988,95000
102,1989,100333
102,1990,97500
102,1991,50000
102,1992,18049
102,1993,23636
102,1994,21887
102,1995,20556
102,1996,40667
102,1997,55000
102,1998,53684
102,1999,52632
102,2000,46667
102,2001,62778
102,2002,108235
102,2003,123333
102,2004,120789
102,2005,120462
102,2006,62031
102,2007,116757
102,2008,61333
102,2009,47647
102,2010,47500
102,2011,52500
102,2012,79444
102,2013,86087
102,2014,107667
102,2015,106552
102,2016,99310
102,2017,105517
102,2018,103793
102,2019,102759
102,2020,104138
105,1988,3846
105,1989,3846
105,1990,5039
105,1991,3303
105,1992,3339
105,1993,3371
105,1994,3422
105,1995,3460
105,1996,3493
105,1997,3528
105,1998,3566
105,1999,3599
105,2000,3780
105,2001,3822
105,2002,3865
105,2003,3830
105,2004,3818
105,2005,3800
105,2006,3782
105,2007,3766
105,2008,3982
105,2009,3892
105,2010,3864
105,2011,3667
105,2012,2000
105,2013,2116
105,2014,3000
105,2015,3125
105,2016,3050
105,2017,2727
105,2018,2558
105,2019,2463
105,2020,2378
107,1990,18182
107,1991,18178
107,1992,18182
107,1993,18190
107,1994,18207
107,1995,17949
107,1996,18412
107,1997,18632
107,1998,18999
107,1999,19000
107,2000,19002
107,2001,19004
107,2002,18998
107,2003,18996
107,2004,20691
107,2005,22567
107,2006,22243
107,2007,22431
107,2008,22582
107,2009,22971
107,2010,23449
107,2011,23810
107,2012,24165
107,2013,24524
107,2014,24705
107,2015,24773
107,2016,24669
107,2017,24717
107,2018,24719
107,2019,24706
107,2020,24712
109,1961,45625
109,1962,46875
109,1963,46914
109,1964,47531
109,1965,47561
109,1966,48171
109,1967,48171
109,1968,48148
109,1969,46914
109,1970,45342
109,1971,85155
109,1972,91829
109,1973,100518
109,1974,107171
109,1975,106022
109,1976,99617
109,1977,101440
109,1978,102108
109,1979,104965
109,1980,111518
109,1981,120563
109,1982,113061
109,1983,115524
109,1984,123663
109,1985,118182
109,1986,128023
109,1987,119862
109,1988,115618
109,1989,132292
109,1990,144067
109,1991,157246
109,1992,195070
109,1993,210609
109,1994,238228
109,1995,223056
109,1996,227185
109,1997,214434
109,1998,214734
109,1999,231267
109,2000,233654
109,2001,229098
109,2002,223278
109,2003,225902
109,2004,222099
109,2005,221654
109,2006,226453
109,2007,213977
109,2008,220185
109,2009,253468
109,2010,205969
109,2011,213358
109,2012,195015
109,2013,202954
109,2014,210694
109,2015,218205
109,2016,209317
109,2017,207682
109,2018,213834
109,2019,219104
109,2020,217807
114,1961,103448
114,1962,103448
114,1963,103448
114,1964,103448
114,1965,103448
114,1966,103448
114,1967,103448
114,1968,103448
114,1969,103448
114,1970,103448
114,1971,103226
114,1972,103226
114,1973,103226
114,1974,103030
114,1975,103030
114,1976,103030
114,1977,102857
114,1978,102857
114,1979,102857
114,1980,102778
114,1981,102632
114,1982,102632
114,1983,102632
114,1984,105556
114,1985,102564
114,1986,102564
114,1987,102500
114,1988,104762
114,1989,104762
114,1990,106299
114,1991,100451
114,1992,129634
114,1993,111367
114,1994,99738
114,1995,123368
114,1996,105203
114,1997,113661
114,1998,111573
114,1999,102834
114,2000,100016
114,2001,110448
114,2002,117309
114,2003,104496
114,2004,107500
114,2005,113859
114,2006,117358
114,2007,120045
114,2008,123370
114,2009,131489
114,2010,118246
114,2011,135109
114,2012,157003
114,2013,142042
114,2014,141466
114,2015,138570
114,2016,135994
114,2017,123666
114,2018,147651
114,2019,119373
114,2020,150289
12,2010,158529
12,2011,158824
12,2012,158824
12,2013,160294
12,2014,157714
12,2015,159714
12,2016,157222
12,2017,160857
12,2018,156944
12,2019,158056
12,2020,158889
120,2016,120788
120,2017,121319
120,2018,118978
120,2019,117608
120,2020,118717
130,2014,119730
130,2015,120907
130,2016,124647
130,2017,119340
130,2018,120954
130,2019,121162
130,2020,121014
131,1961,95000
131,1962,83333
131,1963,96000
131,1964,100000
131,1965,100000
131,1966,112000
131,1967,103333
131,1968,97143
131,1969,88571
131,1970,91429
131,1971,100000
131,1972,100000
131,1973,100000
131,1974,100000
131,1975,100000
131,1976,90909
131,1977,92308
131,1978,90000
131,1979,96000
131,1980,83721
131,1981,93617
131,1982,93750
131,1983,100000
131,1984,83333
131,1985,83333
131,1986,83333
131,1987,100000
131,1988,98519
131,1989,98148
131,1990,98649
131,1991,100000
131,1992,100000
131,1993,100000
131,1994,100000
131,1995,100000
131,1996,100000
131,1997,100000
131,1998,100000
131,1999,100000
131,2000,100000
131,2001,100000
131,2002,100000
131,2003,100000
131,2004,100000
131,2005,120370
131,2006,139535
131,2007,168662
131,2008,198502
131,2009,125581
131,2010,167556
131,2011,177254
131,2012,175451
131,2013,164157
131,2014,199776
131,2015,241150
131,2016,165746
131,2017,306052
131,2018,284806
131,2019,244672
131,2020,272501
132,2004,67550
132,2005,43500
132,2006,61300
132,2007,52900
132,2008,55167
132,2009,55818
132,2010,54450
132,2011,54960
132,2012,51889
132,2013,55818
132,2014,54258
132,2015,54235
132,2016,53891
132,2017,53734
132,2018,53754
132,2019,53641
132,2020,53505
133,1961,200000
133,1962,200000
133,1963,200000
133,1964,200000
133,1965,200000
133,1966,200000
133,1967,200000
133,1968,200000
133,1969,200000
133,1970,200000
133,1971,200000
133,1972,200000
133,1973,200000
133,1974,200000
133,1975,200000
133,1976,200000
133,1977,200000
133,1978,200000
133,1979,200000
133,1980,200000
133,1981,200000
133,1982,200000
133,1983,200000
133,1984,200000
133,1985,200000
133,1986,200000
133,1987,200000
133,1988,200000
133,1989,200000
133,1990,200000
133,1991,205284
133,1992,205789
133,1993,200000
133,1994,200000
133,1995,207058
133,1996,200000
133,1997,207805
133,1998,208020
133,1999,200000
133,2000,209138
133,2001,209644
133,2002,200000
133,2003,208649
133,2004,207776
133,2005,197025
133,2006,430289
133,2007,219757
133,2008,182353
133,2009,213939
133,2010,248892
133,2011,235714
133,2012,184211
133,2013,180911
133,2014,194006
133,2015,187520
133,2016,207848
133,2017,209800
133,2018,224023
133,2019,224023
133,2020,190507
138,1961,213602
138,1962,214526
138,1963,221220
138,1964,218725
138,1965,235221
138,1966,227371
138,1967,220743
138,1968,260759
138,1969,233550
138,1970,222434
138,1971,237768
138,1972,195607
138,1973,199549
138,1974,170142
138,1975,244551
138,1976,233851
138,1977,258911
138,1978,250035
138,1979,223094
138,1980,228467
138,1981,220169
138,1982,227172
138,1983,274358
138,1984,340782
138,1985,319893
138,1986,315970
138,1987,292003
138,1988,233219
138,1989,231343
138,1990,253809
138,1991,245732
138,1992,274449
138,1993,203743
138,1994,264905
138,1995,345298
138,1996,286831
138,1997,301545
138,1998,292250
138,1999,323776
138,2000,391987
138,2001,392671
138,2002,428540
138,2003,363009
138,2004,382175
138,2005,374968
138,2006,411835
138,2007,438950
138,2008,404118
138,2009,454185
138,2010,434566
138,2011,446016
138,2012,501101
138,2013,514166
138,2014,575497
138,2015,556804
138,2016,565946
138,2017,577153
138,2018,580160
138,2019,574942
138,2020,588651
143,1992,71429
143,1993,75714
143,1994,80000
143,1995,76923
143,1996,76250
143,1997,75000
143,1998,74500
143,1999,78000
143,2000,76190
143,2001,76190
143,2002,78095
143,2003,77273
143,2004,80476
143,2005,80952
143,2006,80952
143,2007,85000
143,2008,85000
143,2009,85000
143,2010,89474
143,2011,89474
143,2012,94444
143,2013,89474
143,2014,94444
143,2015,95000
143,2016,95000
143,2017,93889
143,2018,93889
143,2019,93889
143,2020,93889
144,1961,83333
144,1962,83333
144,1963,83333
144,1964,83333
144,1965,83333
144,1966,83333
144,1967,84000
144,1968,84615
144,1969,86667
144,1970,88889
144,1971,89189
144,1972,89474
144,1973,89474
144,1974,89474
144,1975,89744
144,1976,90000
144,1977,90000
144,1978,90000
144,1979,90476
144,1980,90476
144,1981,90476
144,1982,90476
144,1983,95238
144,1984,95238
144,1985,95238
144,1986,100000
144,1987,102381
144,1988,102381
144,1989,104762
144,1990,103543
144,1991,99077
144,1992,99122
144,1993,99157
144,1994,99191
144,1995,99130
144,1996,100140
144,1997,102326
144,1998,102273
144,1999,102222
144,2000,91176
144,2001,94595
144,2002,97561
144,2003,102381
144,2004,100354
144,2005,100063
144,2006,100000
144,2007,100130
144,2008,100329
144,2009,100527
144,2010,102326
144,2011,100529
144,2012,100000
144,2013,100118
144,2014,99998
144,2015,99844
144,2016,99853
144,2017,99828
144,2018,99656
144,2019,99617
144,2020,99602
149,1990,155294
149,1991,163429
149,1992,151515
149,1993,184543
149,1994,256000
149,1995,269231
149,1996,147820
149,1997,179211
149,1998,175000
149,1999,173333
149,2000,164516
149,2001,175000
149,2002,163636
149,2003,173529
149,2004,140878
149,2005,140885
149,2006,140886
149,2007,140893
149,2008,140891
149,2009,142044
149,2010,140479
149,2011,135279
149,2012,163969
149,2013,166356
149,2014,168144
149,2015,133115
149,2016,130536
149,2017,127715
149,2018,126792
149,2019,126528
149,2020,132585
159,1961,71429
159,1962,71429
159,1963,71429
159,1964,71429
159,1965,75000
159,1966,75000
159,1967,75000
159,1968,75000
159,1969,75000
159,1970,77778
159,1971,77778
159,1972,77778
159,1973,77778
159,1974,77778
159,1975,76000
159,1976,76000
159,1977,76000
159,1978,76000
159,1979,76000
159,1980,72727
159,1981,72727
159,1982,72727
159,1983,72727
159,1984,72727
159,1985,72727
159,1986,72727
159,1987,72727
159,1988,72727
159,1989,80323
159,1990,79538
159,1991,80303
159,1992,80882
159,1993,80260
159,1994,80641
159,1995,81000
159,1996,81464
159,1997,82317
159,1998,83444
159,1999,83457
159,2000,83371
159,2001,83124
159,2002,82967
159,2003,82740
159,2004,82682
159,2005,82568
159,2006,82500
159,2007,82703
159,2008,80645
159,2009,80484
159,2010,80762
159,2011,80851
159,2012,81579
159,2013,85106
159,2014,90234
159,2015,94893
159,2016,92354
159,2017,94104
159,2018,95101
159,2019,95772
159,2020,94990
16,1961,88235
16,1962,88889
16,1963,89474
16,1964,90000
16,1965,86364
16,1966,76457
16,1967,113747
16,1968,93859
16,1969,92447
16,1970,91213
16,1971,87599
16,1972,83421
16,1973,78032
16,1974,76457
16,1975,74710
16,1976,75747
16,1977,77118
16,1978,75794
16,1979,72799
16,1980,73759
16,1981,80456
16,1982,83738
16,1983,85776
16,1984,81612
16,1985,82956
16,1986,82235
16,1987,81336
16,1988,100883
16,1989,73416
16,1990,73447
16,1991,73142
16,1992,73286
16,1993,74363
16,1994,72762
16,1995,72243
16,1996,74144
16,1997,72208
16,1998,73558
16,1999,70609
16,2000,67512
16,2001,63935
16,2002,69747
16,2003,66880
16,2004,65623
16,2005,74074
16,2006,75175
16,2007,73681
16,2008,52039
16,2009,56330
16,2010,56385
16,2011,56711
16,2012,56974
16,2013,59524
16,2014,59545
16,2015,52104
16,2016,48255
16,2017,45336
16,2018,51652
16,2019,72501
16,2020,35861
165,1980,74180
165,1981,74297
165,1982,74307
165,1983,74043
165,1984,75000
165,1985,77113
165,1986,77320
165,1987,78751
165,1988,77064
165,1989,79481
165,1990,79359
165,1991,77558
165,1992,81357
165,1993,81663
165,1994,83601
165,1995,80000
165,1996,67206
165,1997,51497
165,1998,50845
165,1999,47670
165,2000,43478
165,2001,44985
165,2002,45154
165,2003,44271
165,2004,51197
165,2005,52281
165,2006,51784
165,2007,45923
165,2008,55805
165,2009,56518
165,2010,51607
165,2011,51387
165,2012,48114
165,2013,48646
165,2014,49131
165,2015,48027
165,2016,45146
165,2017,44484
165,2018,46309
165,2019,45881
165,2020,52118
166,1989,376923
166,1990,391500
166,1991,377308
166,1992,365786
166,1993,373986
166,1994,385034
166,1995,388600
166,1996,380375
166,1997,383030
166,1998,388118
166,1999,393657
166,2000,399611
166,2001,366412
166,2002,355944
166,2003,356216
166,2004,356789
166,2005,357538
166,2006,359854
166,2007,361333
166,2008,363023
166,2009,371667
166,2010,378807
166,2011,393443
166,2012,396848
166,2013,370300
166,2014,361106
166,2015,384697
166,2016,396205
166,2017,374880
166,2018,376589
166,2019,376147
166,2020,375953
169,1985,120833
169,1986,125000
169,1987,104658
169,1988,99433
169,1989,103400
169,1990,103501
169,1991,107163
169,1992,107108
169,1993,107460
169,1994,108174
169,1995,108127
169,1996,103371
169,1997,104253
169,1998,107759
169,1999,108698
169,2000,120000
169,2001,105263
169,2002,106708
169,2003,107143
169,2004,105833
169,2005,106127
169,2006,105984
169,2007,106000
169,2008,105851
169,2009,106000
169,2010,105212
169,2011,104741
169,2012,100000
169,2013,104038
169,2014,103890
169,2015,103165
169,2016,102846
169,2017,102939
169,2018,102477
169,2019,102117
169,2020,101830
170,1961,158228
170,1962,160494
170,1963,161677
170,1964,162791
170,1965,162921
170,1966,167091
170,1967,167340
170,1968,140332
170,1969,143672
170,1970,145452
170,1971,144745
170,1972,149396
170,1973,145679
170,1974,147065
170,1975,156502
170,1976,148719
170,1977,139982
170,1978,134083
170,1979,128867
170,1980,139591
170,1981,136207
170,1982,133109
170,1983,109379
170,1984,102882
170,1985,138422
170,1986,189149
170,1987,173634
170,1988,172963
170,1989,174004
170,1990,153196
170,1991,144495
170,1992,135816
170,1993,149807
170,1994,126979
170,1995,126712
170,1996,110727
170,1997,109541
170,1998,119239
170,1999,123651
170,2000,120670
170,2001,136181
170,2002,141289
170,2003,139718
170,2004,144191
170,2005,125306
170,2006,149479
170,2007,142870
170,2008,145896
170,2009,141071
170,2010,144007
170,2011,136843
170,2012,123230
170,2013,126778
170,2014,118738
170,2015,127515
170,2016,137441
170,2017,137427
170,2018,142822
170,2019,141683
170,2020,150909
171,1961,34766
171,1962,33791
171,1963,38132
171,1964,43333
171,1965,58521
171,1966,61958
171,1967,65766
171,1968,62033
171,1969,58987
171,1970,69979
171,1971,64706
171,1972,63005
171,1973,62188
171,1974,72135
171,1975,78392
171,1976,92475
171,1977,113039
171,1978,118153
171,1979,112900
171,1980,112790
171,1981,146546
171,1982,128033
171,1983,116126
171,1984,133472
171,1985,145806
171,1986,150822
171,1987,272198
171,1988,269478
171,1989,273627
171,1990,135898
171,1991,145604
171,1992,144789
171,1993,143437
171,1994,147830
171,1995,151388
171,1996,154541
171,1997,147012
171,1998,141139
171,1999,142629
171,2000,143725
171,2001,151730
171,2002,145737
171,2003,147406
171,2004,149265
171,2005,155014
171,2006,169310
171,2007,179982
171,2008,199354
171,2009,198401
171,2010,189671
171,2011,182615
171,2012,192094
171,2013,198043
171,2014,218020
171,2015,222832
171,2016,207378
171,2017,214515
171,2018,217324
171,2019,213771
171,2020,209842
175,1985,75000
175,1986,75000
175,1987,80000
175,1988,80000
175,1989,80000
175,1990,79095
175,1991,63714
175,1992,64941
175,1993,66566
175,1994,68393
175,1995,69760
175,1996,70942
175,1997,72886
175,1998,74037
175,1999,75523
175,2000,77459
175,2001,78763
175,2002,80952
175,2003,81226
175,2004,82636
175,2005,83712
175,2006,81818
175,2007,88000
175,2008,88462
175,2009,88985
175,2010,90291
175,2011,91298
175,2012,93333
175,2013,93927
175,2014,95357
175,2015,97111
175,2016,91807
175,2017,94635
175,2018,94511
175,2019,93849
175,2020,94430
176,1993,133976
176,1994,138935
176,1995,379811
176,1996,286341
176,1997,310526
176,1998,192500
176,1999,100000
176,2000,200000
176,2001,200000
176,2002,233333
176,2003,225000
176,2004,250000
176,2005,260000
176,2006,250000
176,2007,261538
176,2008,248481
176,2009,248481
176,2010,181468
176,2011,210313
176,2012,236979
176,2013,235660
176,2014,235146
176,2015,230610
176,2016,234021
176,2017,233404
176,2018,232747
176,2019,233404
176,2020,233226
177,1961,71429
177,1962,70455
177,1963,70213
177,1964,70370
177,1965,71429
177,1966,71186
177,1967,71186
177,1968,70313
177,1969,70769
177,1970,96000
177,1971,102000
177,1972,70513
177,1973,96774
177,1974,109091
177,1975,116000
177,1976,110000
177,1977,110000
177,1978,107200
177,1979,135714
177,1980,145455
177,1981,143750
177,1982,138889
177,1983,158500
177,1984,151200
177,1985,155938
177,1986,159900
177,1987,177478
177,1988,170050
177,1989,170100
177,1990,167053
177,1991,159810
177,1992,156379
177,1993,126484
177,1994,229620
177,1995,200098
177,1996,179035
177,1997,167105
177,1998,225904
177,1999,213333
177,2000,197914
177,2001,190347
177,2002,181768
177,2003,164948
177,2004,165184
177,2005,165230
177,2006,179367
177,2007,165000
177,2008,201238
177,2009,229167
177,2010,269231
177,2011,344000
177,2012,328302
177,2013,318345
177,2014,285671
177,2015,312718
177,2016,306630
177,2017,302989
177,2018,308028
177,2019,297289
177,2020,297088
181,1990,57143
181,1991,51429
181,1992,42857
181,1993,57143
181,1994,51429
181,1995,50000
181,1996,48571
181,1997,47143
181,1998,42857
181,1999,57143
181,2000,42857
181,2001,45714
181,2002,45714
181,2003,48571
181,2004,44286
181,2005,42857
181,2006,41250
181,2007,42857
181,2008,41429
181,2009,42222
181,2010,40833
181,2011,40000
181,2012,37500
181,2013,37500
181,2014,36667
181,2015,36667
181,2016,37500
181,2017,38333
181,2018,37500
181,2019,37500
181,2020,37500
182,1985,90833
182,1986,90833
182,1987,106667
182,1988,121176
182,1989,121176
182,1990,103333
184,2000,333333
184,2001,333333
184,2002,333333
184,2003,333333
184,2004,333333
184,2005,344828
184,2006,342857
184,2007,350000
184,2008,343184
184,2009,233120
184,2010,238954
184,2011,229243
184,2012,230769
184,2013,215492
184,2014,194672
184,2015,177381
184,2016,169767
184,2017,33042
184,2018,98889
184,2019,129298
184,2020,212897
19,1961,44595
19,1962,44737
19,1963,44872
19,1964,45000
19,1965,45122
19,1966,44706
19,1967,44444
19,1968,44444
19,1969,42000
19,1970,42000
19,1971,44000
19,1972,44063
19,1973,41667
19,1974,46429
19,1975,45000
19,1976,45833
19,1977,45833
19,1978,46125
19,1979,43591
19,1980,45938
19,1981,49710
19,1982,63662
19,1983,67107
19,1984,92395
19,1985,81644
19,1986,82780
19,1987,83556
19,1988,92000
19,1989,95251
19,1990,97019
19,1991,100529
19,1992,99429
19,1993,101272
19,1994,101500
19,1995,100488
19,1996,102381
19,1997,103934
19,1998,104171
19,1999,105634
19,2000,106075
19,2001,105581
19,2002,105476
19,2003,105485
19,2004,100000
19,2005,100000
19,2006,103448
19,2007,102767
19,2008,103564
19,2009,96920
19,2010,98492
19,2011,99133
19,2012,103782
19,2013,98223
19,2014,77497
19,2015,78967
19,2016,78080
19,2017,74098
19,2018,77127
19,2019,78100
19,2020,77325
202,1961,84892
202,1962,86659
202,1963,76400
202,1964,88356
202,1965,81260
202,1966,84177
202,1967,83783
202,1968,90179
202,1969,82327
202,1970,93242
202,1971,86913
202,1972,92724
202,1973,82732
202,1974,85063
202,1975,85971
202,1976,83375
202,1977,82433
202,1978,84808
202,1979,96673
202,1980,90638
202,1981,98572
202,1982,80725
202,1983,81571
202,1984,82338
202,1985,96833
202,1986,96125
202,1987,103371
202,1988,109410
202,1989,98478
202,1990,105510
202,1991,102107
202,1992,69419
202,1993,96686
202,1994,93924
202,1995,93967
202,1996,99241
202,1997,98848
202,1998,105491
202,1999,90577
202,2000,84852
202,2001,88808
202,2002,81311
202,2003,84320
202,2004,79017
202,2005,109100
202,2006,95123
202,2007,102980
202,2008,97919
202,2009,108762
202,2010,92892
202,2011,95086
202,2012,77048
202,2013,90152
202,2014,88497
202,2015,91074
202,2016,91377
202,2017,90987
202,2018,90589
202,2019,90420
202,2020,90251
207,1990,210000
207,1991,210000
207,1992,200000
207,1993,200000
207,1994,191667
207,1995,191667
207,1996,200000
207,1997,200000
207,1998,192308
207,1999,173750
207,2000,165000
207,2001,160667
207,2002,157500
207,2003,183571
207,2004,185714
207,2005,177500
207,2006,206364
207,2007,198000
207,2008,230833
207,2009,218333
207,2010,203529
207,2011,201538
207,2012,203077
207,2013,206250
207,2014,197805
207,2015,200976
207,2016,209706
207,2017,201351
207,2018,197561
207,2019,185652
207,2020,185833
21,1961,127500
21,1962,127500
21,1963,126463
21,1964,126488
21,1965,129524
21,1966,128488
21,1967,128466
21,1968,128444
21,1969,129348
21,1970,127500
21,1971,126633
21,1972,129271
21,1973,144421
21,1974,124605
21,1975,122831
21,1976,139601
21,1977,145582
21,1978,169983
21,1979,193523
21,1980,202444
21,1981,276449
21,1982,299487
21,1983,293892
21,1984,411716
21,1985,400631
21,1986,400047
21,1987,334008
21,1988,390025
21,1989,332285
21,1990,341115
21,1991,348049
21,1992,346645
21,1993,349091
21,1994,345277
21,1995,316086
21,1996,280649
21,1997,330943
21,1998,346851
21,1999,360540
21,2000,358119
21,2001,421917
21,2002,448492
21,2003,473070
21,2004,468093
21,2005,483374
21,2006,517773
21,2007,520870
21,2008,516683
21,2009,523951
21,2010,543906
21,2011,521894
21,2012,484732
21,2013,494744
21,2014,500562
21,2015,484921
21,2016,368900
21,2017,396809
21,2018,388811
21,2019,417359
21,2020,434096
214,1961,203538
214,1962,201365
214,1963,198623
214,1964,201724
214,1965,201095
214,1966,179187
214,1967,210734
214,1968,210531
214,1969,213682
214,1970,203219
214,1971,229106
214,1972,208907
214,1973,258497
214,1974,348951
214,1975,273471
214,1976,293969
214,1977,175301
214,1978,220338
214,1979,302636
214,1980,238307
214,1981,338762
214,1982,275328
214,1983,299876
214,1984,244989
214,1985,262427
214,1986,189180
214,1987,228162
214,1988,277219
214,1989,243987
214,1990,277759
214,1991,337093
214,1992,321661
214,1993,404395
214,1994,340327
214,1995,404199
214,1996,398012
214,1997,408047
214,1998,331049
214,1999,431090
214,2000,396456
214,2001,420731
214,2002,441576
214,2003,445482
214,2004,487131
214,2005,332238
214,2006,487492
214,2007,345920
214,2008,333896
214,2009,284804
214,2010,410676
214,2011,484406
214,2012,466818
214,2013,481256
214,2014,504488
214,2015,460460
214,2016,409911
214,2017,503292
214,2018,489024
214,2019,464383
214,2020,515975
216,1961,98485
216,1962,98485
216,1963,98485
216,1964,98485
216,1965,98485
216,1966,98485
216,1967,98485
216,1968,98485
216,1969,98485
216,1970,98485
216,1971,98485
216,1972,98485
216,1973,110256
216,1974,110256
216,1975,110256
216,1976,110256
216,1977,110256
216,1978,110256
216,1979,110256
216,1980,110256
216,1981,110256
216,1982,110256
216,1983,114943
216,1984,114943
216,1985,114943
216,1986,114943
216,1987,114943
216,1988,114943
216,1989,114943
216,1990,119890
216,1991,113111
216,1992,120785
216,1993,125000
216,1994,126667
216,1995,137500
216,1996,148571
216,1997,156757
216,1998,156410
216,1999,157143
216,2000,181347
216,2001,178143
216,2002,185433
216,2003,177221
216,2004,172870
216,2005,170080
216,2006,164537
216,2007,168298
216,2008,169332
216,2009,170315
216,2010,171109
216,2011,241381
216,2012,308034
216,2013,392898
216,2014,364748
216,2015,388801
216,2016,398316
216,2017,383787
216,2018,390175
216,2019,390733
216,2020,388191
220,1991,120000
220,1992,166667
220,1993,166667
220,1994,166667
220,1995,166667
220,1996,166667
220,1997,125000
220,1998,100000
220,1999,142857
220,2000,142857
220,2001,142857
220,2002,142857
220,2003,142857
220,2004,142857
220,2005,142857
220,2006,142857
220,2007,142857
220,2008,142857
220,2009,142857
220,2010,142857
220,2011,174364
220,2012,171167
220,2013,177049
220,2014,181717
220,2015,225833
220,2016,149524
220,2017,249020
220,2018,172632
220,2019,200000
220,2020,210127
221,1979,70588
221,1980,71373
221,1981,71765
221,1982,72549
221,1983,73333
221,1984,74510
221,1985,74806
221,1986,75000
221,1987,73881
221,1988,73260
221,1989,80702
221,1990,81667
221,1991,90909
221,1992,86667
221,1993,89130
221,1994,108108
221,1995,110759
221,1996,128571
221,1997,133333
221,1998,118750
221,1999,200000
221,2000,236283
221,2001,160544
221,2002,171088
221,2003,179643
221,2004,197279
221,2005,193099
221,2006,202394
221,2007,198229
221,2008,197917
221,2009,197216
221,2010,197216
221,2011,195056
221,2012,196740
221,2013,196828
221,2014,197251
221,2015,198351
221,2016,199034
221,2017,199034
221,2018,192138
221,2019,198299
221,2020,198299
23,1989,252727
23,1990,132000
23,1991,638421
23,1992,597692
23,1993,647089
23,1994,519231
23,1995,213542
23,1996,217526
23,1997,233444
23,1998,131638
23,1999,62139
23,2000,312123
23,2001,300838
23,2002,360803
23,2003,575285
23,2004,654019
23,2005,482962
23,2006,627925
23,2007,619019
23,2008,630350
23,2009,903040
23,2010,639426
23,2011,436882
23,2012,541875
23,2013,877661
23,2014,1139506
23,2015,467160
23,2016,578939
23,2017,709357
23,2018,718351
23,2019,723594
231,1961,297875
231,1962,333500
231,1963,319800
231,1964,343750
231,1965,274719
231,1966,353042
231,1967,323813
231,1968,333813
231,1969,242361
231,1970,283050
231,1971,235025
231,1972,291825
231,1973,261211
231,1974,244696
231,1975,247890
231,1976,294753
231,1977,323876
231,1978,458427
231,1979,305618
231,1980,414815
231,1981,501176
231,1982,265169
231,1983,330588
231,1984,345714
231,1985,249541
231,1986,289691
231,1987,317526
231,1988,341398
231,1989,332376
231,1990,320309
231,1991,306098
231,1992,330010
231,1993,279439
231,1994,315600
231,1995,233909
231,1996,261676
231,1997,213103
