geo,year,hazelnuts_with_shell_food_supply_quantity_tonnes_scl
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2010,118
141,2011,129
141,2012,139
141,2013,148
141,2014,188
141,2015,0
141,2016,129
141,2017,130
141,2018,130
141,2019,131
143,2010,14
143,2011,23
143,2012,3
143,2013,0
143,2014,0
143,2015,0
143,2016,14
143,2017,15
143,2018,5
143,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
146,2010,130
146,2011,134
146,2012,134
146,2013,140
146,2014,143
146,2015,143
146,2016,145
146,2017,120
146,2018,81
146,2019,94
147,2010,0
147,2011,0
147,2012,14
147,2013,3
147,2014,4
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,34
149,2012,2
149,2013,0
149,2014,0
149,2015,2
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,50
150,2011,13
150,2012,2
150,2013,6
150,2014,7
150,2015,19
150,2016,7
150,2017,7
150,2018,7
150,2019,7
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,0
155,2015,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,303
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,238
162,2011,261
162,2012,202
162,2013,205
162,2014,244
162,2015,225
162,2016,164
162,2017,163
162,2018,168
162,2019,116
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,6
165,2018,2
165,2019,1
166,2010,2
166,2011,3
166,2012,3
166,2013,3
166,2014,0
166,2015,4
166,2016,2
166,2017,3
166,2018,3
166,2019,3
167,2010,1
167,2011,2
167,2012,22
167,2013,14
167,2014,0
167,2015,13
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,51
171,2011,52
171,2012,63
171,2013,57
171,2014,57
171,2015,59
171,2016,61
171,2017,63
171,2018,11
171,2019,0
173,2010,2856
173,2011,2884
173,2012,2890
173,2013,2895
173,2014,2912
173,2015,2934
173,2016,2949
173,2017,2979
173,2018,3011
173,2019,3030
175,2018,0
176,2014,0
176,2017,0
183,2010,28
183,2011,70
183,2012,38
183,2013,36
183,2014,49
183,2015,49
183,2016,49
183,2017,50
183,2018,68
183,2019,130
184,2018,0
185,2010,169
185,2011,867
185,2012,550
185,2013,327
185,2014,448
185,2015,101
185,2016,123
185,2017,39
185,2018,215
185,2019,421
189,2016,0
191,2016,0
191,2017,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
194,2010,160
194,2011,155
194,2012,352
194,2013,309
194,2014,289
194,2015,298
194,2016,304
194,2017,307
194,2018,313
194,2019,316
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,1
195,2018,0
195,2019,3
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
196,2019,2
198,2010,96
198,2011,81
198,2012,94
198,2013,86
198,2014,88
198,2015,88
198,2016,90
198,2017,91
198,2018,93
198,2019,94
199,2019,3
2,2014,45
2,2016,137
2,2017,64
2,2018,359
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4
202,2011,12
202,2012,5
202,2013,5
202,2014,0
202,2015,4
202,2016,0
202,2017,0
202,2018,6
202,2019,8
208,2010,867
208,2011,887
208,2012,917
208,2013,947
208,2014,978
208,2015,1009
208,2016,1039
208,2017,953
208,2018,952
208,2019,951
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,299
21,2011,377
21,2012,367
21,2013,219
21,2014,166
21,2015,92
21,2016,122
21,2017,111
21,2018,112
21,2019,135
210,2010,205
210,2011,106
210,2012,105
210,2013,109
210,2014,109
210,2015,110
210,2016,112
210,2017,113
210,2018,114
210,2019,115
211,2010,12
211,2011,31
211,2012,11
211,2013,23
211,2014,23
211,2015,23
211,2016,23
211,2017,23
211,2018,24
211,2019,0
212,2010,72
212,2011,87
212,2012,89
212,2013,11
212,2014,34
212,2015,1
212,2016,0
212,2017,46
212,2018,49
212,2019,51
213,2014,26
213,2015,22
213,2016,7
213,2017,6
213,2018,5
213,2019,9
214,2010,0
214,2011,0
214,2012,2
214,2013,0
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,645
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,3
221,2012,9
221,2013,5
221,2014,2
221,2015,1
221,2016,8
221,2017,8
221,2018,8
221,2019,8
222,2010,680
222,2011,151
222,2012,155
222,2013,158
222,2014,160
222,2015,162
222,2016,164
222,2017,166
222,2018,85
222,2019,83
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,190
229,2011,270
229,2012,105
229,2013,189
229,2014,140
229,2015,131
229,2016,95
229,2017,157
229,2018,82
229,2019,71
23,2018,0
23,2019,0
230,2010,19
230,2011,19
230,2012,19
230,2013,15
230,2014,13
230,2015,9
230,2016,9
230,2017,10
230,2018,19
230,2019,17
233,2016,0
233,2017,0
234,2010,2
234,2011,2
234,2012,0
235,2010,377
235,2011,388
235,2012,399
235,2013,410
235,2014,423
235,2015,435
235,2016,446
235,2017,456
235,2018,479
235,2019,491
236,2010,166
236,2011,236
236,2012,175
236,2013,290
236,2014,260
236,2015,240
236,2016,20
236,2017,0
236,2018,0
236,2019,0
237,2014,1
237,2015,2
237,2016,1
237,2017,2
237,2018,4
237,2019,2
238,2010,0
238,2011,0
238,2012,2
238,2013,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2015,0
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,3
249,2019,0
250,2015,0
250,2016,25
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,77
255,2011,75
255,2012,52
255,2013,67
255,2014,65
255,2015,42
255,2016,66
255,2017,12
255,2018,11
255,2019,46
256,2010,23
256,2011,19
256,2012,23
256,2013,20
256,2014,22
256,2015,22
256,2016,21
256,2017,23
256,2018,16
256,2019,18
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2017,3426
272,2018,2670
272,2019,4683
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2018,50
29,2016,0
29,2019,0
3,2010,8
3,2011,18
3,2012,9
3,2013,6
3,2014,0
3,2015,6
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,129
32,2011,134
32,2012,139
32,2013,145
32,2014,152
32,2015,159
32,2016,165
32,2017,170
32,2018,176
32,2019,182
33,2010,1490
33,2011,1507
33,2012,1932
33,2013,1540
33,2014,1556
33,2015,1572
33,2016,1588
33,2017,1603
33,2018,1618
33,2019,1778
35,2018,0
38,2010,0
38,2011,2
38,2012,0
38,2013,0
38,2014,1
38,2015,2
38,2016,3
38,2017,1
38,2018,0
38,2019,0
4,2010,154
4,2011,158
4,2012,192
4,2013,182
4,2014,172
4,2015,174
4,2016,181
4,2017,185
4,2018,187
4,2019,308
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,1
46,2015,0
46,2016,1
46,2018,5
46,2019,0
48,2010,1
48,2011,5
48,2012,3
48,2013,1
48,2014,2
48,2015,1
48,2016,0
48,2017,1
48,2018,2
48,2019,0
50,2010,47
50,2011,48
50,2012,48
50,2013,48
50,2014,49
50,2015,49
50,2016,49
50,2017,50
50,2018,10
50,2019,51
5000,2010,39118
5000,2011,38169
5000,2012,38168
5000,2013,34548
5000,2014,33427
5000,2015,31351
5000,2016,34404
5000,2017,36700
5000,2018,36428
5000,2019,39074
5100,2010,1514
5100,2011,980
5100,2012,1065
5100,2013,1067
5100,2014,1074
5100,2015,1045
5100,2016,1125
5100,2017,818
5100,2018,607
5100,2019,611
5101,2010,3
5101,2011,2
5101,2012,4
5101,2013,5
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,1
5101,2019,2
5102,2010,129
5102,2011,134
5102,2012,139
5102,2013,145
5102,2014,157
5102,2015,160
5102,2016,191
5102,2017,170
5102,2018,181
5102,2019,183
5103,2010,1378
5103,2011,830
5103,2012,903
5103,2013,907
5103,2014,908
5103,2015,876
5103,2016,927
5103,2017,644
5103,2018,419
5103,2019,414
5104,2010,4
5104,2011,12
5104,2012,19
5104,2013,8
5104,2014,5
5104,2015,5
5104,2016,1
5104,2017,0
5104,2018,6
5104,2019,8
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,4
5105,2017,2
5105,2018,0
5105,2019,4
52,2010,956
52,2011,962
52,2012,976
52,2013,998
52,2014,1016
52,2015,1027
52,2016,1031
52,2017,1041
52,2018,1052
52,2019,1066
5200,2010,2044
5200,2011,2171
5200,2012,2541
5200,2013,2118
5200,2014,2076
5200,2015,2002
5200,2016,1791
5200,2017,1792
5200,2018,1816
5200,2019,2038
5203,2010,1490
5203,2011,1507
5203,2012,1932
5203,2013,1540
5203,2014,1556
5203,2015,1572
5203,2016,1588
5203,2017,1603
5203,2018,1618
5203,2019,1778
5204,2010,44
5204,2011,46
5204,2012,58
5204,2013,34
5204,2014,41
5204,2015,37
5204,2016,14
5204,2017,17
5204,2018,6
5204,2019,4
5206,2010,1
5206,2011,3
5206,2012,3
5206,2013,22
5206,2014,50
5206,2015,52
5206,2016,41
5206,2017,45
5206,2018,76
5206,2019,120
5207,2010,509
5207,2011,615
5207,2012,548
5207,2013,522
5207,2014,429
5207,2015,341
5207,2016,148
5207,2017,127
5207,2018,116
5207,2019,136
5300,2010,23742
5300,2011,24107
5300,2012,25249
5300,2013,22577
5300,2014,21308
5300,2015,20427
5300,2016,23173
5300,2017,22777
5300,2018,23021
5300,2019,23456
5301,2010,4682
5301,2011,4642
5301,2012,4860
5301,2013,5179
5301,2014,5184
5301,2015,5309
5301,2016,5422
5301,2017,5420
5301,2018,5347
5301,2019,5483
5302,2010,118
5302,2011,134
5302,2012,160
5302,2013,153
5302,2014,200
5302,2015,7
5302,2016,136
5302,2017,136
5302,2018,131
5302,2019,135
5303,2010,17424
5303,2011,17727
5303,2012,18384
5303,2013,15524
5303,2014,13551
5303,2015,13178
5303,2016,15322
5303,2017,14987
5303,2018,15565
5303,2019,15115
5304,2010,51
5304,2011,52
5304,2012,63
5304,2013,57
5304,2014,58
5304,2015,61
5304,2016,62
5304,2017,65
5304,2018,65
5304,2019,647
5305,2010,1467
5305,2011,1552
5305,2012,1782
5305,2013,1664
5305,2014,2315
5305,2015,1872
5305,2016,2231
5305,2017,2169
5305,2018,1913
5305,2019,2076
54,2010,280
54,2011,311
54,2012,168
54,2013,166
54,2014,233
54,2015,147
54,2016,100
54,2017,77
54,2018,80
54,2019,101
5400,2010,11817
5400,2011,10898
5400,2012,9300
5400,2013,8779
5400,2014,8962
5400,2015,7875
5400,2016,8303
5400,2017,11313
5400,2018,10977
5400,2019,12958
5401,2010,4481
5401,2011,5267
5401,2012,4949
5401,2013,4726
5401,2014,4869
5401,2015,4543
5401,2016,4563
5401,2017,4493
5401,2018,4703
5401,2019,4977
5402,2010,1484
5402,2011,1178
5402,2012,749
5402,2013,833
5402,2014,879
5402,2015,745
5402,2016,578
5402,2017,602
5402,2018,552
5402,2019,518
5403,2010,3348
5403,2011,1940
5403,2012,1588
5403,2013,1751
5403,2014,1192
5403,2015,1524
5403,2016,1284
5403,2017,4820
5403,2018,4348
5403,2019,6473
5404,2010,2504
5404,2011,2513
5404,2012,2014
5404,2013,1469
5404,2014,2022
5404,2015,1063
5404,2016,1878
5404,2017,1398
5404,2018,1374
5404,2019,990
5500,2010,1
5500,2011,13
5500,2012,13
5500,2013,7
5500,2014,7
5500,2015,2
5500,2016,12
5500,2017,0
5500,2018,7
5500,2019,11
5501,2010,1
5501,2011,13
5501,2012,13
5501,2013,7
5501,2014,7
5501,2015,2
5501,2016,12
5501,2017,0
5501,2018,7
5501,2019,9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,44
56,2015,52
56,2016,41
56,2017,45
56,2018,75
56,2019,118
57,2010,1278
57,2011,1291
57,2012,1296
57,2013,1299
57,2014,1304
57,2015,1294
57,2016,1288
57,2017,1295
57,2018,1309
57,2019,1282
5707,2010,9801
5707,2011,8037
5707,2012,7002
5707,2013,6603
5707,2014,6677
5707,2015,5973
5707,2016,6486
5707,2017,6109
5707,2018,6398
5707,2019,6305
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2015,5
58,2016,6
58,2017,0
58,2018,0
58,2019,0
5801,2010,2
5801,2011,35
5801,2012,4
5801,2013,5
5801,2014,51
5801,2015,310
5801,2016,167
5801,2017,65
5801,2018,412
5801,2019,4
5802,2010,5888
5802,2011,5902
5802,2012,6114
5802,2013,6468
5802,2014,6578
5802,2015,6482
5802,2016,6866
5802,2017,6776
5802,2018,6970
5802,2019,6774
5803,2010,1
5803,2011,4
5803,2012,5
5803,2013,36
5803,2014,55
5803,2015,54
5803,2016,43
5803,2017,64
5803,2018,82
5803,2019,125
5815,2010,4694
5815,2011,4848
5815,2012,4913
5815,2013,5006
5815,2014,5206
5815,2015,5567
5815,2016,5557
5815,2017,5520
5815,2018,5937
5815,2019,5714
5817,2010,1517
5817,2011,1105
5817,2012,1134
5817,2013,1188
5817,2014,1314
5817,2015,1331
5817,2016,1138
5817,2017,726
5817,2018,899
5817,2019,393
59,2010,530
59,2011,498
59,2012,553
59,2013,549
59,2014,562
59,2015,535
59,2016,568
59,2017,278
59,2018,141
59,2019,14
60,2012,5
63,2010,11
63,2011,7
63,2012,20
63,2013,9
63,2014,12
63,2015,5
63,2016,2
63,2017,3
63,2018,0
63,2019,12
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,9
67,2011,5
67,2012,1
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,4
67,2019,6
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,98
73,2011,149
73,2012,95
73,2013,100
73,2014,101
73,2015,101
73,2016,101
73,2017,102
73,2018,78
73,2019,121
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,2342
79,2011,2375
79,2012,1926
79,2013,1353
79,2014,1905
79,2015,957
79,2016,1761
79,2017,1333
79,2018,1316
79,2019,919
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,0
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,1
89,2019,1
9,2010,42
9,2011,0
9,2012,4
9,2013,0
9,2014,0
9,2015,4
9,2016,0
9,2017,0
9,2018,0
9,2019,1
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,13
91,2014,3
91,2015,0
91,2016,0
91,2017,16
91,2018,4
91,2019,0
95,2017,1
98,2010,3242
98,2011,1818
98,2012,1475
98,2013,1648
98,2014,1098
98,2015,1425
98,2016,1191
98,2017,1296
98,2018,1584
98,2019,1696
99,2010,18
99,2011,18
99,2012,18
99,2013,19
99,2014,19
99,2015,19
99,2016,19
99,2017,20
99,2018,20
99,2019,20
