geo,year,meat_sheep_import_quantity_scl
143,2013,1
143,2014,28
143,2015,20
143,2016,41
143,2017,29
143,2018,26
143,2019,29
144,2010,0
144,2011,0
144,2012,45
144,2013,104
144,2014,113
144,2015,86
144,2016,70
144,2017,73
144,2018,102
144,2019,117
146,2010,20
146,2011,42
146,2012,13
146,2013,6
146,2014,23
146,2015,12
146,2016,1
146,2017,1
146,2018,1
146,2019,20
147,2010,330
147,2011,330
147,2012,25
147,2013,27
147,2014,52
147,2015,60
147,2016,41
147,2017,115
147,2018,32
147,2019,3
149,2010,11
149,2011,17
149,2012,23
149,2013,16
149,2014,4
149,2015,14
149,2016,17
149,2017,3
149,2018,19
149,2019,26
150,2010,16650
150,2011,24257
150,2012,25376
150,2013,27290
150,2014,27033
150,2015,26880
150,2016,31049
150,2017,37869
150,2018,40008
150,2019,35006
153,2010,700
153,2011,515
153,2012,476
153,2013,472
153,2014,415
153,2015,205
153,2016,514
153,2017,519
153,2018,477
153,2019,430
154,2010,1
154,2011,4
154,2012,0
154,2013,20
154,2014,0
154,2015,6
154,2016,0
154,2017,0
154,2018,1
154,2019,2
155,2010,17
155,2011,25
155,2012,12
155,2013,59
155,2014,71
155,2015,29
155,2016,22
155,2017,20
155,2018,19
155,2019,15
156,2010,2764
156,2011,1471
156,2012,2368
156,2013,2959
156,2014,4206
156,2015,3724
156,2016,2948
156,2017,2471
156,2018,2662
156,2019,2804
157,2010,4
157,2011,6
157,2012,9
157,2013,9
157,2014,4
157,2015,3
157,2016,1
157,2017,2
157,2018,1
157,2019,1
158,2010,1
158,2011,0
158,2012,3
158,2013,15
158,2014,6
158,2015,0
158,2017,1
158,2018,1
158,2019,2
159,2010,19
159,2011,31
159,2012,31
159,2013,31
159,2014,46
159,2015,55
159,2016,13
159,2017,15
159,2018,32
159,2019,33
16,2010,14
16,2011,10
16,2012,10
16,2013,10
16,2014,7
16,2015,1121
16,2016,577
16,2017,578
16,2018,14
16,2019,14
162,2010,1267
162,2011,1545
162,2012,2679
162,2013,3220
162,2014,2396
162,2015,1608
162,2016,883
162,2017,370
162,2018,719
162,2019,492
165,2010,15
165,2011,97
165,2012,0
165,2013,2
165,2014,14
165,2015,35
165,2016,17
165,2017,3
165,2018,19
165,2019,1
166,2010,71
166,2011,13
166,2012,102
166,2013,40
166,2014,102
166,2015,64
166,2016,72
166,2017,86
166,2018,54
166,2019,174
167,2010,312
167,2011,328
167,2012,349
167,2013,374
167,2014,343
167,2015,422
167,2016,436
167,2017,346
167,2018,388
167,2019,563
168,2010,17825
168,2011,14931
168,2012,20099
168,2013,20062
168,2014,16524
168,2015,21361
168,2016,20768
168,2017,14214
168,2018,13574
168,2019,14237
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,7
170,2011,4
170,2012,2
170,2013,5
170,2014,5
170,2015,5
170,2016,3
170,2017,4
170,2018,2
170,2019,2
171,2010,522
171,2011,513
171,2012,561
171,2013,584
171,2014,772
171,2015,573
171,2016,698
171,2017,731
171,2018,693
171,2019,780
173,2010,346
173,2011,591
173,2012,854
173,2013,818
173,2014,931
173,2015,1238
173,2016,1038
173,2017,1167
173,2018,973
173,2019,1142
174,2010,6032
174,2011,5570
174,2012,5318
174,2013,5472
174,2014,5751
174,2015,5351
174,2016,5728
174,2017,6383
174,2018,7517
174,2019,5815
175,2014,1
175,2015,36
175,2016,46
175,2017,46
175,2018,54
175,2019,0
176,2014,19
176,2015,32
176,2016,12
176,2017,19
176,2018,5
176,2019,5
181,2010,3
181,2011,8
181,2012,22
181,2013,3
181,2014,14
181,2015,19
181,2016,21
181,2017,8
181,2018,3
181,2019,1
183,2010,454
183,2011,509
183,2012,553
183,2013,765
183,2014,313
183,2015,314
183,2016,379
183,2017,600
183,2018,636
183,2019,420
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,2
184,2016,3
184,2017,3
184,2018,3
184,2019,3
185,2010,9078
185,2011,9543
185,2012,9610
185,2013,10046
185,2014,9755
185,2015,3793
185,2016,3252
185,2017,3166
185,2018,3041
185,2019,2765
188,2010,90
188,2011,78
188,2012,54
188,2013,62
188,2014,94
188,2015,127
188,2016,154
188,2017,170
188,2018,129
188,2019,140
189,2010,537
189,2011,384
189,2012,293
189,2013,243
189,2014,349
189,2015,277
189,2016,289
189,2017,396
189,2018,244
189,2019,242
19,2010,0
19,2011,0
19,2012,2
19,2013,0
191,2010,35
191,2011,44
191,2012,9
191,2013,8
191,2014,4
191,2015,34
191,2016,39
191,2017,33
191,2018,24
191,2019,30
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,3
193,2019,1
194,2010,57386
194,2011,49126
194,2012,48843
194,2013,45129
194,2014,51123
194,2015,55669
194,2016,43463
194,2017,42870
194,2018,32830
194,2019,21164
195,2010,111
195,2011,63
195,2012,138
195,2013,322
195,2014,234
195,2015,182
195,2016,188
195,2017,234
195,2018,86
195,2019,146
196,2010,116
196,2011,115
196,2012,84
196,2013,104
196,2014,184
196,2015,249
196,2016,292
196,2017,326
196,2018,365
196,2019,272
197,2010,17
197,2011,49
197,2012,29
197,2013,17
197,2014,15
197,2015,5
197,2016,57
197,2017,61
197,2018,52
197,2019,22
198,2010,72
198,2011,25
198,2012,90
198,2013,98
198,2014,305
198,2015,343
198,2016,404
198,2017,213
198,2018,153
198,2019,178
199,2010,26
199,2011,53
199,2012,90
199,2013,75
199,2014,103
199,2015,138
199,2016,111
199,2017,78
199,2018,58
199,2019,56
2,2014,423
2,2015,158
2,2016,70
2,2017,194
2,2018,161
2,2019,46
20,2010,227
20,2011,221
20,2012,178
20,2013,190
20,2014,217
20,2015,185
20,2016,216
20,2017,149
20,2018,106
20,2019,35
202,2010,8444
202,2011,7286
202,2012,5382
202,2013,13358
202,2014,9725
202,2015,9005
202,2016,8766
202,2017,6499
202,2018,7326
202,2019,4046
203,2010,13370
203,2011,12551
203,2012,7937
203,2013,8199
203,2014,8166
203,2015,9292
203,2016,8892
203,2017,8208
203,2018,8001
203,2019,7576
207,2010,11
207,2011,10
207,2012,10
207,2013,113
207,2014,3
207,2015,4
207,2016,5
207,2017,5
207,2018,3
208,2014,71
208,2015,96
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,112
209,2014,124
209,2015,148
209,2016,95
209,2017,83
209,2018,152
209,2019,70
21,2010,6366
21,2011,5135
21,2012,6266
21,2013,8857
21,2014,9938
21,2015,7390
21,2016,6389
21,2017,6528
21,2018,7530
21,2019,4941
210,2010,7032
210,2011,7767
210,2012,8071
210,2013,8683
210,2014,9253
210,2015,9725
210,2016,10527
210,2017,10837
210,2018,10387
210,2019,9381
211,2010,5750
211,2011,5938
211,2012,5957
211,2013,5960
211,2014,6252
211,2015,6853
211,2016,6718
211,2017,6375
211,2018,5832
211,2019,5272
212,2010,200
212,2011,200
212,2012,200
212,2013,97
212,2014,2
212,2015,25
212,2019,11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,55
213,2015,40
213,2016,14
213,2017,7
213,2018,13
213,2019,8
214,2010,18990
214,2011,16710
214,2012,14948
214,2013,15321
214,2014,17476
214,2015,17714
214,2016,15033
214,2017,14552
214,2018,18544
214,2019,15357
215,2010,148
215,2011,83
215,2012,83
215,2013,323
215,2014,320
215,2015,112
215,2016,79
215,2017,57
215,2018,1
215,2019,2
216,2010,751
216,2011,1036
216,2012,983
216,2013,1160
216,2014,1353
216,2015,1440
216,2016,1707
216,2017,1437
216,2018,1696
216,2019,1321
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,25
220,2010,1636
220,2011,1597
220,2012,1490
220,2013,1471
220,2014,2022
220,2015,1561
220,2016,1353
220,2017,1737
220,2018,976
220,2019,1376
221,2010,6541
221,2011,5918
221,2012,8104
221,2013,8261
221,2014,10267
221,2015,10915
221,2016,10512
221,2017,12687
221,2018,12275
221,2019,11049
222,2010,1406
222,2011,496
222,2012,1289
222,2013,1522
222,2014,1788
222,2015,1116
222,2016,1240
222,2017,1390
222,2018,1410
222,2019,626
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,420
226,2010,0
226,2011,1
226,2012,3
226,2013,9
226,2014,1
226,2015,5
226,2016,4
226,2017,3
226,2018,1
226,2019,1
229,2010,100677
229,2011,88295
229,2012,86185
229,2013,98293
229,2014,90244
229,2015,90905
229,2016,87179
229,2017,75286
229,2018,73831
229,2019,60239
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,0
23,2015,0
23,2017,0
23,2018,3
23,2019,2
230,2010,3
230,2011,5
230,2012,19
230,2013,40
230,2014,8
230,2015,7
230,2016,14
230,2017,14
230,2018,14
230,2019,66
231,2010,67365
231,2011,65925
231,2012,62733
231,2013,69446
231,2014,78063
231,2015,85703
231,2016,86152
231,2017,101126
231,2018,109769
231,2019,109268
233,2010,1
233,2011,3
233,2012,19
233,2013,0
233,2014,17
233,2015,19
233,2016,19
233,2018,19
233,2019,77
234,2017,18
234,2018,22
234,2019,27
235,2010,4
235,2011,3
235,2012,2
235,2013,2
235,2014,0
235,2015,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,2
236,2013,1
237,2010,8498
237,2011,4895
237,2012,3600
237,2013,4600
237,2014,391
237,2015,651
237,2016,662
237,2017,495
237,2018,671
237,2019,842
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,19
238,2015,3
238,2016,3
238,2017,1
238,2018,4
238,2019,37
244,2010,1603
244,2011,992
244,2012,1189
244,2013,921
244,2014,710
244,2015,915
244,2016,1071
244,2017,1017
244,2018,775
244,2019,926
249,2010,1500
249,2011,1150
249,2012,1410
249,2013,742
249,2014,1450
249,2015,1805
249,2018,2
249,2019,264
25,2010,117
25,2011,29
25,2012,22
25,2013,80
25,2014,54
25,2015,44
25,2016,46
25,2017,33
25,2018,41
25,2019,31
250,2010,352
250,2011,352
250,2012,352
250,2013,352
250,2014,186
250,2015,97
250,2016,149
250,2017,249
250,2018,110
250,2019,87
251,2010,22
251,2011,0
251,2012,4
251,2013,18
251,2014,8
251,2015,10
251,2016,9
251,2017,0
251,2018,1
251,2019,2
255,2010,33521
255,2011,27817
255,2012,21614
255,2013,23504
255,2014,22659
255,2015,23310
255,2016,22867
255,2017,22738
255,2018,23249
255,2019,22106
256,2010,856
256,2011,957
256,2012,920
256,2013,817
256,2014,958
256,2015,886
256,2016,758
256,2017,729
256,2018,725
256,2019,706
27,2010,534
27,2011,195
27,2012,542
27,2013,401
27,2014,505
27,2015,737
27,2016,1161
27,2017,903
27,2018,882
27,2019,1489
272,2010,39
272,2011,34
272,2012,0
272,2013,80
272,2014,61
272,2015,46
272,2016,176
272,2017,145
272,2018,136
272,2019,166
273,2010,13
273,2011,14
273,2012,29
273,2013,116
273,2014,173
273,2015,130
273,2016,126
273,2017,160
273,2018,170
273,2019,145
276,2010,153
276,2011,116
276,2012,56
276,2013,56
276,2014,187
276,2015,141
276,2016,210
276,2017,104
276,2018,184
276,2019,53
28,2010,7
28,2011,8
28,2012,21
28,2013,21
28,2016,20
28,2017,11
28,2018,130
28,2019,43
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,450
3,2011,193
3,2012,221
3,2013,118
3,2017,32
3,2019,132
32,2010,6
32,2011,8
32,2012,6
32,2013,18
32,2014,12
32,2015,7
32,2016,6
32,2017,3
32,2018,1
32,2019,4
33,2010,18992
33,2011,18361
33,2012,15216
33,2013,17118
33,2014,18101
33,2015,19118
33,2016,18550
33,2017,22526
33,2018,20138
33,2019,21687
35,2010,21
35,2011,33
35,2012,39
35,2013,40
35,2014,51
35,2015,48
35,2016,46
35,2017,96
35,2018,61
35,2019,83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,138
37,2015,110
37,2016,36
37,2017,121
37,2018,57
37,2019,74
38,2010,235
38,2011,195
38,2012,175
38,2013,210
38,2014,185
38,2015,272
38,2016,231
38,2017,404
38,2018,655
38,2019,874
39,2010,19
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2019,59
4,2010,27
4,2011,0
4,2012,3055
4,2013,2857
4,2014,4633
4,2015,3548
4,2016,3395
4,2017,2390
4,2018,39
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,22
40,2018,20
40,2019,30
41,2010,56869
41,2011,83126
41,2012,123689
41,2013,254335
41,2014,281193
41,2015,222049
41,2016,219914
41,2017,248973
41,2018,318772
41,2019,392167
44,2010,4
44,2011,30
44,2012,24
44,2013,15
44,2014,7
44,2015,7
44,2016,11
44,2017,15
44,2019,588
45,2010,48
45,2011,48
45,2012,53
45,2013,2
45,2014,7
45,2015,16
45,2016,16
45,2017,7
45,2018,35
45,2019,28
46,2010,80
46,2011,200
46,2012,171
46,2013,243
46,2014,390
46,2015,481
46,2016,342
46,2017,362
46,2018,206
46,2019,231
48,2010,43
48,2011,45
48,2012,45
48,2013,39
48,2014,28
48,2015,36
48,2016,53
48,2017,36
48,2018,40
48,2019,36
49,2010,56
49,2011,54
49,2012,21
49,2013,132
49,2014,70
49,2015,37
49,2016,85
49,2017,120
49,2018,89
49,2019,56
50,2010,1915
50,2011,1616
50,2012,1214
50,2013,971
50,2014,1434
50,2015,1155
50,2016,1487
50,2017,1938
50,2018,1537
50,2019,1580
5000,2010,837270
5000,2011,807828
5000,2012,829383
5000,2013,995082
5000,2014,1036526
5000,2015,982170
5000,2016,955272
5000,2017,1027563
5000,2018,1108619
5000,2019,1116280
5100,2010,31387
5100,2011,25596
5100,2012,29391
5100,2013,34550
5100,2014,33281
5100,2015,31562
5100,2016,28851
5100,2017,24629
5100,2018,22268
5100,2019,14672
5101,2010,5181
5101,2011,5179
5101,2012,4762
5101,2013,5508
5101,2014,5464
5101,2015,6339
5101,2016,5718
5101,2017,6561
5101,2018,6581
5101,2019,5348
5102,2010,2108
5102,2011,1866
5102,2012,1750
5102,2013,1820
5102,2014,1968
5102,2015,1416
5102,2016,1233
5102,2017,1280
5102,2018,910
5102,2019,887
5103,2010,8340
5103,2011,3042
5103,2012,10188
5103,2013,7442
5103,2014,9012
5103,2015,7039
5103,2016,6153
5103,2017,5311
5103,2018,3086
5103,2019,1632
5104,2010,9001
5104,2011,7837
5104,2012,5585
5104,2013,14079
5104,2014,10666
5104,2015,9787
5104,2016,9334
5104,2017,7510
5104,2018,7752
5104,2019,4234
5105,2010,6757
5105,2011,7672
5105,2012,7106
5105,2013,5701
5105,2014,6171
5105,2015,6981
5105,2016,6413
5105,2017,3967
5105,2018,3939
5105,2019,2571
52,2010,194
52,2011,52
52,2012,40
52,2013,64
52,2014,112
52,2015,43
52,2016,24
52,2017,102
52,2018,100
52,2019,41
5200,2010,115817
5200,2011,107105
5200,2012,99829
5200,2013,114538
5200,2014,124820
5200,2015,130908
5200,2016,127422
5200,2017,147929
5200,2018,152591
5200,2019,149107
5203,2010,86357
5203,2011,84286
5203,2012,77949
5203,2013,86564
5203,2014,96164
5203,2015,104821
5203,2016,104702
5203,2017,123652
5203,2018,129907
5203,2019,130955
5204,2010,14826
5204,2011,10741
5204,2012,8408
5204,2013,11837
5204,2014,11560
5204,2015,11798
5204,2016,10020
5204,2017,10415
5204,2018,7937
5204,2019,5855
5206,2010,8216
5206,2011,6841
5206,2012,7127
5206,2013,7129
5206,2014,7120
5206,2015,6849
5206,2016,6272
5206,2017,7264
5206,2018,7097
5206,2019,6680
5207,2010,6418
5207,2011,5237
5207,2012,6345
5207,2013,9008
5207,2014,9976
5207,2015,7440
5207,2016,6428
5207,2017,6598
5207,2018,7650
5207,2019,5617
53,2010,21
53,2011,12
53,2012,35
53,2013,17
53,2014,17
53,2015,20
53,2016,6
53,2017,3
53,2018,11
53,2019,11
5300,2010,265445
5300,2011,267582
5300,2012,313017
5300,2013,438827
5300,2014,483839
5300,2015,426991
5300,2016,407660
5300,2017,476117
5300,2018,552078
5300,2019,595299
5301,2010,65
5301,2011,94
5301,2012,635
5301,2013,759
5301,2014,413
5301,2015,210
5301,2016,126
5301,2017,51
5301,2018,126
5301,2019,34
5302,2010,120420
5302,2011,142427
5302,2012,174130
5302,2013,308346
5302,2014,344381
5302,2015,272350
5302,2016,270341
5302,2017,310166
5302,2018,386594
5302,2019,455075
5303,2010,8433
5303,2011,11641
5303,2012,9553
5303,2013,4976
5303,2014,2091
5303,2015,2932
5303,2016,6061
5303,2017,21347
5303,2018,38846
5303,2019,32309
5304,2010,32200
5304,2011,24984
5304,2012,26224
5304,2013,32621
5304,2014,34618
5304,2015,39278
5304,2016,38729
5304,2017,45354
5304,2018,41563
5304,2019,36584
5305,2010,104327
5305,2011,88436
5305,2012,102475
5305,2013,92125
5305,2014,102336
5305,2015,112221
5305,2016,92403
5305,2017,99199
5305,2018,84949
5305,2019,71297
54,2010,5074
54,2011,4884
54,2012,3921
54,2013,4423
54,2014,4003
54,2015,3640
54,2016,3781
54,2017,3728
54,2018,3782
54,2019,3405
5400,2010,394957
5400,2011,383267
5400,2012,356574
5400,2013,376267
5400,2014,366075
5400,2015,359801
5400,2016,360505
5400,2017,353297
5400,2018,356784
5400,2019,331847
5401,2010,10903
5401,2011,11479
5401,2012,12174
5401,2013,12754
5401,2014,12208
5401,2015,6924
5401,2016,6693
5401,2017,6529
5401,2018,6255
5401,2019,6785
5402,2010,119456
5402,2011,108173
5402,2012,106783
5402,2013,120926
5402,2014,112778
5402,2015,113064
5402,2016,108495
5402,2017,97631
5402,2018,96277
5402,2019,82383
5403,2010,55629
5403,2011,54650
5403,2012,43876
5403,2013,46440
5403,2014,47618
5403,2015,48871
5403,2016,53956
5403,2017,47060
5403,2018,48450
5403,2019,47032
5404,2010,208969
5404,2011,208965
5404,2012,193741
5404,2013,196147
5404,2014,193471
5404,2015,190942
5404,2016,191361
5404,2017,202077
5404,2018,205802
5404,2019,195647
55,2010,65
55,2011,22
55,2012,4
55,2013,4
55,2014,3
55,2015,8
55,2016,5
55,2017,1
55,2018,4
55,2019,0
5500,2010,29664
5500,2011,24278
5500,2012,30572
5500,2013,30900
5500,2014,28511
5500,2015,32908
5500,2016,30834
5500,2017,25591
5500,2018,24898
5500,2019,25355
5501,2010,4160
5501,2011,2544
5501,2012,3344
5501,2013,4031
5501,2014,4930
5501,2015,4735
5501,2016,3216
5501,2017,3100
5501,2018,3516
5501,2019,3932
5502,2010,22934
5502,2011,19839
5502,2012,25319
5502,2013,25229
5502,2014,22089
5502,2015,26545
5502,2016,25651
5502,2017,20737
5502,2018,19823
5502,2019,19698
5503,2010,18
5503,2011,3
5503,2012,4
5503,2013,26
5503,2014,19
5503,2015,10
5503,2016,3
5503,2017,6
5503,2018,12
5503,2019,14
5504,2010,2552
5504,2011,1892
5504,2012,1905
5504,2013,1614
5504,2014,1473
5504,2015,1618
5504,2016,1964
5504,2017,1748
5504,2018,1547
5504,2019,1711
56,2010,434
56,2011,371
56,2012,371
56,2013,371
56,2014,429
56,2015,379
56,2016,432
56,2017,461
56,2018,671
56,2019,497
57,2010,0
57,2011,2
57,2012,19
57,2013,27
57,2014,54
57,2015,65
57,2016,26
57,2017,15
57,2018,12
57,2019,11
5707,2010,279272
5707,2011,278964
5707,2012,252854
5707,2013,258996
5707,2014,258401
5707,2015,257494
5707,2016,263493
5707,2017,269574
5707,2018,274474
5707,2019,264004
58,2010,9
58,2011,12
58,2012,12
58,2013,14
58,2014,17
58,2015,4
58,2016,5
58,2017,6
58,2018,7
58,2019,11
5801,2010,3493
5801,2011,2611
5801,2012,3005
5801,2013,3313
5801,2014,4835
5801,2015,5466
5801,2016,3050
5801,2017,3399
5801,2018,2774
5801,2019,1904
5802,2010,594
5802,2011,457
5802,2012,953
5802,2013,1720
5802,2014,2281
5802,2015,1523
5802,2016,1081
5802,2017,1545
5802,2018,1124
5802,2019,859
5803,2010,38974
5803,2011,33976
5803,2012,39257
5803,2013,39437
5803,2014,36040
5803,2015,41497
5803,2016,40976
5803,2017,37030
5803,2018,35445
5803,2019,34282
5815,2010,17934
5815,2011,14810
5815,2012,13180
5815,2013,12801
5815,2014,10546
5815,2015,12499
5815,2016,9122
5815,2017,7332
5815,2018,6068
5815,2019,4806
5817,2010,47686
5817,2011,37728
5817,2012,46487
5817,2013,43334
5817,2014,45907
5817,2015,50613
5817,2016,43564
5817,2017,44894
5817,2018,41783
5817,2019,36997
59,2010,5205
59,2011,858
59,2012,2189
59,2013,1870
59,2014,1225
59,2015,1755
59,2016,995
59,2017,1117
59,2018,1171
59,2019,705
60,2010,10
60,2011,7
60,2012,5
60,2013,6
60,2014,7
60,2015,7
60,2016,7
60,2017,5
60,2018,9
60,2019,4
63,2010,91
63,2011,138
63,2012,128
63,2013,150
63,2014,185
63,2015,241
63,2016,318
63,2017,275
63,2018,335
63,2019,289
66,2010,4275
66,2011,4339
66,2012,4710
66,2013,4556
66,2014,5025
66,2015,4906
66,2016,4301
66,2017,5951
66,2018,5712
66,2019,4985
67,2010,2033
67,2011,2214
67,2012,2193
67,2013,1946
67,2014,2104
67,2015,2098
67,2016,1940
67,2017,1997
67,2018,1861
67,2019,1644
68,2010,116252
68,2011,107830
68,2012,105956
68,2013,102696
68,2014,101573
68,2015,93823
68,2016,87497
68,2017,88651
68,2018,87772
68,2019,87442
7,2010,805
7,2011,392
7,2012,375
7,2013,376
7,2014,376
7,2015,230
7,2016,345
7,2017,188
7,2018,221
7,2019,70
70,2010,949
70,2011,900
70,2012,716
70,2013,693
70,2014,763
70,2015,703
70,2016,893
70,2017,731
70,2018,772
70,2019,785
72,2010,9
72,2011,2
72,2012,3
72,2013,1
72,2014,7
72,2015,163
72,2016,108
72,2017,127
72,2018,303
72,2019,40
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,25
73,2015,4
73,2016,10
73,2017,3
73,2018,4
73,2019,8
74,2010,846
74,2011,914
74,2012,844
74,2013,830
74,2014,864
74,2015,489
74,2016,353
74,2017,355
74,2018,312
74,2019,361
75,2010,13
75,2011,30
75,2012,20
75,2013,17
75,2014,33
75,2015,123
75,2016,204
