geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2004_2006_million_us_vop
112,2015,10.77585
112,2016,13.97335
113,1992,0.03227
113,1993,0.03227
113,1994,0.01614
113,1995,0.01614
113,1996,0.04841
113,1997,0.06454
113,1998,0.12908
113,1999,0.11295
113,2000,0.12908
113,2001,0.12908
113,2002,0.08068
113,2003,0.08068
113,2004,0.08068
113,2005,0.08068
113,2006,0.08068
113,2007,0.09681
113,2008,0.11295
113,2009,0.12908
113,2010,0.19363
113,2011,0.16136
113,2012,0.16136
113,2013,0.54861
113,2014,0.14522
113,2015,0.16136
113,2016,0.21491
114,1992,2.6395
114,1993,1.34876
114,1994,0.62244
114,1995,0.03157
114,1996,0.13667
114,1997,0.02706
114,1998,0.00406
114,1999,0.63913
114,2000,0.81007
114,2001,0.46096
114,2002,0.42578
114,2003,1.04642
114,2004,1.0374
114,2005,1.05995
114,2006,1.0374
114,2007,0.78932
114,2008,0.58636
114,2009,0.61252
114,2010,0.59718
114,2011,0.45871
114,2012,1.6869
114,2013,0.92103
114,2014,0.48036
114,2015,0.41496
114,2016,0.42443
117,1988,0.08962
117,1989,0.07049
117,1990,0.24117
117,1991,0.05035
117,1996,0.24067
117,1997,0.09717
117,1998,0.39323
117,1999,0.27944
117,2000,0.1586
117,2001,0.1581
117,2002,0.1007
117,2003,0.05035
117,2004,0.02517
117,2005,0.02517
117,2006,0.02517
117,2007,0.02517
117,2008,0.02517
117,2009,0.02517
117,2010,0.02497
117,2011,0.02477
117,2012,0.04967
117,2013,0.05426
117,2014,0.04222
117,2015,0.03743
117,2016,0.03557
119,1992,0.50715
119,1993,0.46945
119,1994,0.37674
119,1995,0.39443
119,1996,0.01822
119,1997,0.11088
119,1998,0.90575
119,1999,0.85247
119,2000,0.95903
119,2001,1.17215
119,2002,0.95903
119,2003,1.52166
119,2004,0.8546
119,2005,0.80239
119,2006,0.58661
119,2007,0.76403
119,2008,0.7603
119,2009,0.56583
119,2010,0.69743
119,2011,0.56743
119,2012,1.91752
119,2013,0.70116
119,2014,0.63349
119,2015,0.81624
119,2016,0.49869
121,1961,0.80929
121,1962,0.80929
121,1963,0.80929
121,1964,1.07905
121,1965,0.80929
121,1966,0.80929
121,1967,0.83626
121,1968,0.86324
121,1969,0.9037
121,1970,0.53953
121,1971,0.53953
121,1972,0.53953
121,1973,0.31266
121,1974,0.53953
121,1975,0.80929
121,1976,1.07905
121,1977,1.34881
121,1978,1.34881
121,1979,1.61857
121,1980,2.1581
121,1981,2.266
121,1982,2.07717
121,1983,2.02322
121,1984,2.02322
121,1985,2.29298
121,1986,2.69762
121,1987,3.77667
121,1988,4.85572
121,1989,5.93477
121,1990,6.74406
121,1991,7.54795
121,1992,7.87382
121,1993,8.09287
121,1994,8.90216
121,1995,10.25097
121,1996,11.28551
121,1997,4.58596
121,1998,2.10415
121,1999,1.88834
121,2000,3.10227
121,2001,3.56086
121,2002,9.65749
121,2003,5.42222
121,2004,9.84632
121,2005,8.47054
121,2006,6.6901
121,2007,6.50127
121,2008,8.47054
121,2009,3.47993
121,2010,3.57887
121,2011,3.99912
121,2012,5.67698
121,2013,5.80774
121,2014,5.76657
121,2015,5.72539
121,2016,5.68422
126,1992,0.30743
126,1993,0.35134
126,1994,0.43918
126,1995,0.43918
126,1996,0.43918
126,1997,0.43918
126,1998,0.52701
126,1999,0.35134
126,2000,0.43918
126,2001,0.39526
126,2002,0.65877
126,2003,2.79976
126,2004,1.04041
126,2005,1.38341
126,2006,1.10805
126,2007,0.97629
126,2008,0.95346
126,2009,0.9618
126,2010,0.7286
126,2011,0.96619
126,2012,0.87309
126,2013,0.92886
126,2014,0.84893
126,2015,0.81511
126,2016,0.63637
129,1961,0.05179
129,1962,0.0565
129,1963,0.06121
129,1964,0.06592
129,1965,0.07063
129,1966,0.07534
129,1967,0.08004
129,1968,0.09417
129,1969,0.08475
129,1970,0.08475
129,1971,0.09181
129,1972,0.11206
129,1973,0.16197
129,1974,0.12995
129,1975,0.14643
129,1976,0.08193
129,1977,0.10217
129,1978,0.10547
129,1979,0.03409
129,1980,0.04803
129,1981,0.00518
129,1982,0.01036
129,1983,0.02072
129,1984,0.04143
129,1985,0.04709
129,1986,0.03861
129,1987,0.0485
129,1988,0.04709
129,1989,0.05396
129,1990,0.05462
129,1991,0.0551
129,1992,0.05556
129,1993,0.0565
129,1994,0.05699
129,1995,0.05744
129,1996,0.05838
129,1997,0.05933
129,1998,0.05838
129,1999,0.05933
129,2000,0.05838
129,2001,0.05709
129,2002,0.05564
129,2003,0.05415
129,2004,0.05262
129,2005,0.05
129,2006,0.04483
129,2007,0.04259
129,2008,0.04027
129,2009,0.03801
129,2010,0.03584
129,2011,0.03376
129,2012,0.03155
129,2013,0.03061
129,2014,0.02874
129,2015,0.02702
129,2016,0.02512
134,1961,0.81327
134,1962,0.71944
134,1963,0.73132
134,1964,0.72006
134,1965,0.57305
134,1966,0.64562
134,1967,1.34785
134,1968,1.53177
134,1969,1.5055
134,1970,0.87959
134,1971,1.15673
134,1972,1.3344
134,1973,1.04787
134,1974,1.13952
134,1975,1.17988
134,1976,1.02848
134,1977,1.10793
134,1978,1.22554
134,1979,1.08854
134,1980,1.16861
134,1981,0.79545
134,1982,0.80139
134,1983,0.91838
134,1984,0.9384
134,1985,0.9384
134,1986,0.9384
134,1987,0.9384
134,1988,0.9384
134,1989,0.9384
134,1990,0.90023
134,1991,0.96205
134,1992,0.98009
134,1993,1.20515
134,1994,1.4547
134,1995,1.67165
134,1996,2.03319
134,1997,2.26184
134,1998,2.03194
134,1999,2.2778
134,2000,1.9797
134,2001,1.35379
134,2002,1.48829
134,2003,0.86332
134,2004,1.73009
134,2005,2.04289
134,2006,2.02787
134,2007,2.03726
134,2008,1.91995
134,2009,1.69693
134,2010,1.95593
134,2011,2.14298
134,2012,1.76418
134,2013,2.05196
134,2014,2.08418
134,2015,1.81297
134,2016,2.11953
137,1961,0.59223
137,1962,1.03639
137,1963,0.98531
137,1964,0.53152
137,1965,0.57816
137,1966,0.37162
137,1967,0.58556
137,1968,0.39531
137,1969,0.32054
137,1970,0.35237
137,1971,0.2169
137,1972,0.26502
137,1973,0.28279
137,1974,1.1689
137,1975,0.76027
137,1976,0.45971
137,1977,0.33239
137,1978,0.39827
137,1979,0.29833
137,1980,0.36422
137,1981,0.4079
137,1982,0.35904
137,1983,0.34423
137,1984,0.5367
137,1985,0.39235
137,1986,0.45157
137,1987,0.2517
137,1988,0.70697
137,1989,0.68106
137,1990,0.94756
137,1991,0.57742
137,1992,0.85132
137,1993,1.02307
137,1994,1.51609
137,1995,1.69154
137,1996,2.53546
137,1997,2.41405
137,1998,3.1536
137,1999,0.94312
137,2000,1.51387
137,2001,1.56495
137,2002,1.55163
137,2003,1.40653
137,2004,2.23639
137,2005,1.49907
137,2006,1.02973
137,2007,1.2074
137,2008,0.895
137,2009,1.24367
137,2010,1.09043
137,2011,1.3747
137,2012,1.32214
137,2013,1.64268
137,2014,1.77075
137,2015,1.55459
137,2016,1.70247
138,1961,1.41238
138,1962,1.44063
138,1963,1.46888
138,1964,1.49713
138,1965,1.52537
138,1966,1.55362
138,1967,1.69486
138,1968,1.69486
138,1969,1.97734
138,1970,2.25982
138,1971,2.82477
138,1972,2.82477
138,1973,3.6722
138,1974,4.51963
138,1975,5.13825
138,1976,7.12294
138,1977,8.74831
138,1978,3.04058
138,1979,5.23119
138,1980,3.36825
138,1981,4.45184
138,1982,8.34183
138,1983,8.58306
138,1984,12.86456
138,1985,20.0697
138,1986,20.94171
138,1987,41.50376
138,1988,50.17298
138,1989,54.89995
138,1990,62.10198
138,1991,58.73146
138,1992,60.60202
138,1993,61.01585
138,1994,49.14307
138,1995,49.01059
138,1996,57.3945
138,1997,59.72945
138,1998,69.56841
138,1999,95.31137
138,2000,86.21957
138,2001,80.63048
138,2002,75.69392
138,2003,93.71058
138,2004,100.42279
138,2005,101.29254
138,2006,86.03314
138,2007,92.11797
138,2008,104.91276
138,2009,117.36519
138,2010,109.02958
138,2011,120.86734
138,2012,112.25857
138,2013,135.892
138,2014,142.36046
138,2015,146.32801
138,2016,164.76289
143,1961,0.11172
143,1962,0.11172
143,1963,0.11172
143,1964,0.11172
143,1965,0.11172
143,1966,0.11172
143,1967,0.11172
143,1968,0.11172
143,1969,0.11172
143,1970,0.08938
143,1971,0.08938
143,1972,0.08938
143,1973,0.08938
143,1974,0.11172
143,1975,0.08938
143,1976,0.08938
143,1977,0.08938
143,1978,0.08938
143,1979,0.11172
143,1980,0.11172
143,1981,0.13407
143,1982,0.13407
143,1983,0.13407
143,1984,0.22345
143,1985,0.67034
143,1986,1.11724
143,1987,1.78758
143,1988,2.23448
143,1989,2.84247
143,1990,8.26934
143,1991,11.34331
143,1992,4.61173
143,1993,2.68137
143,1994,3.48578
143,1995,5.60183
143,1996,7.26204
143,1997,10.61376
143,1998,7.28439
143,1999,8.90885
143,2000,5.38508
143,2001,5.50128
143,2002,10.7076
143,2003,4.58291
143,2004,8.0307
143,2005,8.30554
143,2006,16.28485
143,2007,12.73651
143,2008,11.53548
143,2009,11.46733
143,2010,15.72467
143,2011,23.36568
143,2012,13.64504
143,2013,10.76168
143,2014,11.64452
143,2015,10.19479
143,2016,13.5045
146,1992,1.49136
146,1993,1.11852
146,1994,0.74568
146,1995,0.67111
146,1996,0.37284
146,1997,0.37284
146,1998,0.37284
146,1999,0.74568
146,2000,0.55926
146,2001,0.37284
146,2002,0.18642
146,2003,0.18642
146,2004,0.18642
146,2005,0.18642
146,2006,0.24235
146,2007,0.11185
146,2008,0.18642
146,2009,0.37284
146,2010,0.37284
146,2011,0.39148
146,2012,0.27963
146,2013,0.18642
146,2014,0.20506
146,2015,0.16778
146,2016,0.15099
150,1961,50.30518
150,1962,50.6525
150,1963,41.78714
150,1964,51.91482
150,1965,44.46693
150,1966,43.0574
150,1967,53.23092
150,1968,46.38069
150,1969,46.71743
150,1970,43.25838
150,1971,50.0469
150,1972,51.74469
150,1973,51.83284
150,1974,50.33427
150,1975,52.89947
150,1976,48.4831
150,1977,45.83856
150,1978,48.4831
150,1979,45.83856
150,1980,43.19403
150,1981,50.24612
150,1982,47.51344
150,1983,49.10016
150,1984,52.18544
150,1985,37.02346
150,1986,54.65367
150,1987,38.78648
150,1988,44.07554
150,1989,51.39208
150,1990,50.59872
150,1991,50.95133
150,1992,57.82711
150,1993,53.24326
150,1994,52.09729
150,1995,52.00914
150,1996,50.15797
150,1997,54.12477
150,1998,45.83856
150,1999,50.68687
150,2000,46.27932
150,2001,43.63479
150,2002,46.72008
150,2003,46.72008
150,2004,48.4831
150,2005,49.36461
150,2006,46.27932
150,2007,54.65367
150,2008,58.17972
150,2009,52.00914
150,2010,53.50771
150,2011,50.24612
150,2012,46.72008
150,2013,44.95705
150,2014,46.01487
150,2015,57.73896
150,2016,54.91813
154,1994,0.02297
154,1995,0.05743
154,1996,0.01149
154,1997,0.01126
154,1998,0.01118
154,1999,0.01111
154,2000,0.01106
154,2001,0.01097
154,2002,0.01087
154,2003,0.01074
154,2004,0.02436
154,2005,0.02297
154,2006,0.05743
154,2007,0.04594
154,2008,0.0429
154,2009,0.04549
154,2010,0.05743
154,2011,0.05152
154,2012,0.05973
154,2013,0.05462
154,2014,0.0568
154,2015,0.0599
154,2016,0.06215
156,1961,11.40017
156,1962,11.92231
156,1963,13.70631
156,1964,14.79411
156,1965,11.89621
156,1966,11.27094
156,1967,11.39712
156,1968,11.56073
156,1969,11.69692
156,1970,11.37101
156,1971,10.07044
156,1972,10.17095
156,1973,10.41549
156,1974,8.16809
156,1975,10.73835
156,1976,10.56386
156,1977,12.91134
156,1978,11.55072
156,1979,10.29975
156,1980,10.55473
156,1981,11.21394
156,1982,7.94444
156,1983,8.2673
156,1984,8.2673
156,1985,8.2673
156,1986,7.83218
156,1987,7.39705
156,1988,7.39705
156,1989,7.39705
156,1990,8.70242
156,1991,10.87802
156,1992,13.83684
156,1993,26.49886
156,1994,24.97594
156,1995,31.41573
156,1996,13.4279
156,1997,12.71668
156,1998,12.41029
156,1999,11.96692
156,2000,24.36677
156,2001,11.5762
156,2002,23.24503
156,2003,23.62706
156,2004,9.96431
156,2005,24.36677
156,2006,19.39055
156,2007,19.58044
156,2008,18.79522
156,2009,18.27508
156,2010,19.35853
156,2011,20.9763
156,2012,19.755
156,2013,19.5114
156,2014,18.81444
156,2015,19.61661
156,2016,19.82792
16,1961,3.68929
16,1962,3.52844
16,1963,3.62471
16,1964,3.85661
16,1965,4.16591
16,1966,4.28186
16,1967,4.46186
16,1968,5.0733
16,1969,5.52012
16,1970,5.69405
16,1971,5.74272
16,1972,4.5708
16,1973,4.15216
16,1974,4.35912
16,1975,5.04337
16,1976,5.18292
16,1977,5.01667
16,1978,5.30022
16,1979,5.65778
16,1980,5.85166
16,1981,6.28109
16,1982,6.99891
16,1983,7.03761
16,1984,7.67157
16,1985,8.13618
16,1986,8.0054
16,1987,7.74788
16,1988,7.83484
16,1989,8.01754
16,1990,8.64314
16,1991,9.1811
16,1992,9.11436
16,1993,9.17099
16,1994,9.74266
16,1995,10.38174
16,1996,9.97726
16,1997,10.23208
16,1998,10.61095
16,1999,10.78622
16,2000,10.78622
16,2001,10.6514
16,2002,11.05588
16,2003,11.36868
16,2004,13.683
16,2005,14.69488
16,2006,17.93884
16,2007,19.30734
16,2008,21.09826
16,2009,21.65496
16,2010,21.57784
16,2011,22.68316
16,2012,22.40771
16,2013,22.38142
16,2014,24.67349
16,2015,36.19857
16,2016,36.19911
162,1961,10.21927
162,1962,8.02607
162,1963,8.99439
162,1964,8.97256
162,1965,9.67779
162,1966,9.978
162,1967,10.37429
162,1968,9.97036
162,1969,7.24006
162,1970,6.85142
162,1971,7.82957
162,1972,7.10578
162,1973,7.97149
162,1974,7.61887
162,1975,6.99989
162,1976,7.35905
162,1977,9.23893
162,1978,9.4802
162,1979,9.77277
162,1980,10.80987
162,1981,11.34152
162,1982,11.32405
162,1983,10.86227
162,1984,12.1581
162,1985,9.35029
162,1986,8.75532
162,1987,9.29461
162,1988,10.27822
162,1989,10.54459
162,1990,9.18435
162,1991,9.00095
162,1992,9.30225
162,1993,9.72037
162,1994,9.46273
162,1995,10.5173
162,1996,12.8928
162,1997,11.17558
162,1998,9.99984
162,1999,11.30222
162,2000,11.85898
162,2001,11.55767
162,2002,12.50089
162,2003,14.04781
162,2004,14.89495
162,2005,15.43315
162,2006,16.09035
162,2007,13.81855
162,2008,14.99976
162,2009,14.51505
162,2010,12.8928
162,2011,13.23778
162,2012,13.08057
162,2013,13.76178
162,2014,12.80329
162,2015,13.681
162,2016,15.4266
165,1980,13.44585
165,1981,15.63186
165,1982,12.81785
165,1983,13.69094
165,1984,15.55809
165,1985,15.18785
165,1986,18.66596
165,1987,17.43357
165,1988,18.07788
165,1989,19.94868
165,1990,21.84707
165,1991,22.90588
165,1992,23.38946
165,1993,24.72686
165,1994,30.00408
165,1995,31.34252
165,1996,32.89619
165,1997,32.73233
165,1998,33.64326
165,1999,34.33478
165,2000,34.17562
165,2001,34.67169
165,2002,34.85256
165,2003,34.64045
165,2004,35.57793
165,2005,35.82337
165,2006,36.19881
165,2007,36.83757
165,2008,37.4279
165,2009,40.73191
165,2010,37.04343
165,2011,39.50421
165,2012,40.67671
165,2013,39.77082
165,2014,38.29716
165,2015,37.7629
165,2016,38.11405
167,1993,18.49967
167,1994,17.33178
167,1995,16.40317
167,1996,15.5441
167,1997,14.79387
167,1998,15.23269
167,1999,14.51485
167,2000,12.33455
167,2001,9.91628
167,2002,5.08231
167,2003,5.48918
167,2004,4.97606
167,2005,3.35985
167,2006,3.37194
167,2007,2.73228
167,2008,2.77806
167,2009,2.13624
167,2010,1.95397
167,2011,2.2684
167,2012,1.70044
167,2013,1.61838
167,2014,1.68619
167,2015,1.5998
167,2016,1.13722
